START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
LOCATION: DX
CALLSIGN: UC4L
CLUB:
CLAIMED-SCORE: 405480
OPERATORS: UB4L
ADDRESS-CITY: Ulyanovs
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE:
ADDRESS-COUNTRY: EUROPEAN RUSSIA
GRID-LOCATOR: LO44EI
CREATED-BY: N1MM Logger+ 1.0.9678.0, modified by DXHF upload.
QSO: 21019 CW 2022-10-15 1500 UC4L          599 001  DK9PY         599 K04
QSO: 21004 CW 2022-10-15 1525 UC4L          599 034  DJ0BE         599 R13
QSO: 21004 CW 2022-10-15 1526 UC4L          599 035  DK3ABM        599 R27
QSO: 21004 CW 2022-10-15 1527 UC4L          599 036  DL4DTL        599 S10
QSO: 21004 CW 2022-10-15 1528 UC4L          599 037  DH0JAE        599 Y28
QSO: 21004 CW 2022-10-15 1529 UC4L          599 038  DF1OE         599 H48
QSO: 21004 CW 2022-10-15 1533 UC4L          599 039  DL3ON         599 P05
QSO: 21035 CW 2022-10-15 1534 UC4L          599 040  DF7JC         599 R02
QSO: 21023 CW 2022-10-15 1535 UC4L          599 041  DL5ANT        599 X34
QSO: 21036 CW 2022-10-15 1536 UC4L          599 042  DF6PB         599 K14
QSO: 21020 CW 2022-10-15 1536 UC4L          599 043  DL1ASA        599 F02
QSO: 21037 CW 2022-10-15 1537 UC4L          599 044  DL0JL         599 K24
QSO: 21038 CW 2022-10-15 1538 UC4L          599 045  DM3M          599 Q07
QSO: 21034 CW 2022-10-15 1539 UC4L          599 046  DA0W          599 B13
QSO: 21020 CW 2022-10-15 1539 UC4L          599 047  DR5K          599 X42
QSO: 21039 CW 2022-10-15 1540 UC4L          599 048  DM4MN         599 R03
QSO: 21042 CW 2022-10-15 1540 UC4L          599 049  DM5MT         599 X08
QSO: 21034 CW 2022-10-15 1542 UC4L          599 050  DJ1MM         599 C15
QSO: 21010 CW 2022-10-15 1542 UC4L          599 051  DL6RDE        599 Z64
QSO: 21019 CW 2022-10-15 1543 UC4L          599 052  DD5M          599 CM21
QSO: 21015 CW 2022-10-15 1544 UC4L          599 053  DL6AG         599 S44
QSO: 21035 CW 2022-10-15 1546 UC4L          599 054  DR7Q          599 X17
QSO: 21016 CW 2022-10-15 1549 UC4L          599 055  DL9FBF        599 F16
QSO: 21017 CW 2022-10-15 1550 UC4L          599 056  DL6RAI        599 U08
QSO: 21014 CW 2022-10-15 1550 UC4L          599 057  DL0RUS        599 C14
QSO: 21014 CW 2022-10-15 1551 UC4L          599 058  DL2FQ         599 F16
QSO: 21042 CW 2022-10-15 1552 UC4L          599 059  DL5IAH        599 K09
QSO: 21031 CW 2022-10-15 1554 UC4L          599 060  DL1EFW        599 R17
QSO: 21018 CW 2022-10-15 1555 UC4L          599 061  DF8V          599 Q05
QSO: 14024 CW 2022-10-15 1559 UC4L          599 062  DL3AMI        599 X04
QSO: 14027 CW 2022-10-15 1600 UC4L          599 063  DP7D          599 L05
QSO: 14023 CW 2022-10-15 1600 UC4L          599 064  DL1OJ         599 N01
QSO: 14025 CW 2022-10-15 1601 UC4L          599 065  DM7M          599 S48
QSO: 14025 CW 2022-10-15 1602 UC4L          599 066  DL4JU         599 R09
QSO: 14033 CW 2022-10-15 1602 UC4L          599 067  DM7W          599 T19
QSO: 14032 CW 2022-10-15 1603 UC4L          599 068  DK0FF         599 H07
QSO: 14050 CW 2022-10-15 1603 UC4L          599 069  DL5YL         599 Y21
QSO: 14002 CW 2022-10-15 1604 UC4L          599 070  DL3JAN        599 S07
QSO: 14019 CW 2022-10-15 1606 UC4L          599 071  DL2LRT        599 S36
QSO: 14039 CW 2022-10-15 1606 UC4L          599 072  DL4ME         599 X30
QSO: 14022 CW 2022-10-15 1607 UC4L          599 073  DJ2FR         599 C06
QSO: 14017 CW 2022-10-15 1608 UC4L          599 074  DL3KWR        599 V11
QSO: 14050 CW 2022-10-15 1610 UC4L          599 075  DL5JAG        599 S54
QSO: 14010 CW 2022-10-15 1611 UC4L          599 076  DL5FU         599 Z91
QSO: 14027 CW 2022-10-15 1612 UC4L          599 077  DK3T          599 N61
QSO: 14016 CW 2022-10-15 1613 UC4L          599 078  DL2AWA        599 X10
QSO: 14001 CW 2022-10-15 1614 UC4L          599 079  DL2F          599 F07
QSO: 14009 CW 2022-10-15 1614 UC4L          599 080  DL3UB         599 V22
QSO: 14030 CW 2022-10-15 1615 UC4L          599 081  DJ0YI         599 P42
QSO: 14037 CW 2022-10-15 1616 UC4L          599 082  DL4KWA        599 V07
QSO: 14044 CW 2022-10-15 1616 UC4L          599 083  DF4ZL         599 F16
QSO: 14047 CW 2022-10-15 1617 UC4L          599 084  DK1WI         599 O16
QSO: 14044 CW 2022-10-15 1617 UC4L          599 085  DF4ZL         599 F16
QSO: 14039 CW 2022-10-15 1618 UC4L          599 086  DF1DX         599 O16
QSO: 14024 CW 2022-10-15 1618 UC4L          599 087  DD5M          599 CM21
QSO: 14024 CW 2022-10-15 1619 UC4L          599 088  DL9FBF        599 F16
QSO: 14026 CW 2022-10-15 1619 UC4L          599 089  DL7YS         599 D06
QSO: 14037 CW 2022-10-15 1620 UC4L          599 090  DL7VFM        599 D20
QSO: 14046 CW 2022-10-15 1621 UC4L          599 091  DQ7Y          599 B19
QSO: 14037 CW 2022-10-15 1622 UC4L          599 092  DL4KWA        599 V07
QSO: 14025 CW 2022-10-15 1623 UC4L          599 093  DR5K          599 X42
QSO: 14022 CW 2022-10-15 1624 UC4L          599 094  DL1OJ         599 N01
QSO: 14037 CW 2022-10-15 1625 UC4L          599 095  DC6O          599 K06
QSO: 14019 CW 2022-10-15 1626 UC4L          599 096  DL2LRT        599 S36
QSO: 14036 CW 2022-10-15 1628 UC4L          599 097  DL9JSO        599 Y09
QSO: 14040 CW 2022-10-15 1628 UC4L          599 098  DF6PB         599 K14
QSO: 14031 CW 2022-10-15 1629 UC4L          599 099  DL9NO         599 B18
QSO: 14022 CW 2022-10-15 1630 UC4L          599 100  DL5DBY        599 O16
QSO: 14034 CW 2022-10-15 1631 UC4L          599 101  DK3UW         599 E06
QSO: 14027 CW 2022-10-15 1632 UC4L          599 102  DK0LWL        599 V28
QSO: 14027 CW 2022-10-15 1633 UC4L          599 103  DL4A          599 P55
QSO: 14045 CW 2022-10-15 1634 UC4L          599 104  DL1DXA        599 S07
QSO: 14029 CW 2022-10-15 1634 UC4L          599 105  DL0WW         599 F24
QSO: 14048 CW 2022-10-15 1635 UC4L          599 106  DL6GCE        599 C12
QSO: 14026 CW 2022-10-15 1637 UC4L          599 107  DL6RAI        599 U08
QSO: 14018 CW 2022-10-15 1637 UC4L          599 108  DL3BWG        599 Y14
QSO: 14012 CW 2022-10-15 1638 UC4L          599 109  DL6RDE        599 Z64
QSO: 14052 CW 2022-10-15 1638 UC4L          599 110  DF1PY         599 K01
QSO: 14013 CW 2022-10-15 1639 UC4L          599 111  DL9UJF        599 Y27
QSO: 14033 CW 2022-10-15 1640 UC4L          599 112  DL1ASA        599 F02
QSO: 14020 CW 2022-10-15 1641 UC4L          599 113  DL6UD         599 Y28
QSO: 14018 CW 2022-10-15 1643 UC4L          599 114  DJ5MO         599 I43
QSO: 14046 CW 2022-10-15 1645 UC4L          599 115  DL1SAN        599 P14
QSO: 14043 CW 2022-10-15 1645 UC4L          599 116  DF2CK         599 S21
QSO: 14018 CW 2022-10-15 1646 UC4L          599 117  DL2W          599 F74
QSO: 14040 CW 2022-10-15 1647 UC4L          599 118  DM3M          599 Q07
QSO: 14040 CW 2022-10-15 1648 UC4L          599 119  DM3Y          599 Y22
QSO: 14031 CW 2022-10-15 1649 UC4L          599 120  DL7ALM        599 D06
QSO: 14017 CW 2022-10-15 1649 UC4L          599 121  DK5SF         599 Z46
QSO: 14053 CW 2022-10-15 1650 UC4L          599 122  DK7HA         599 E02
QSO: 14044 CW 2022-10-15 1651 UC4L          599 123  DM3X          599 V11
QSO: 14026 CW 2022-10-15 1653 UC4L          599 124  DL6UAA        599 Y43
QSO: 14032 CW 2022-10-15 1655 UC4L          599 125  DA0BCC        599 BCC
QSO: 14013 CW 2022-10-15 1656 UC4L          599 126  DJ9AO         599 X22
QSO: 14025 CW 2022-10-15 1657 UC4L          599 127  DR5K          599 X42
QSO: 14047 CW 2022-10-15 1658 UC4L          599 128  DK3DUA        599 S07
QSO: 14051 CW 2022-10-15 1659 UC4L          599 129  DF2KK         599 G11
QSO: 14039 CW 2022-10-15 1659 UC4L          599 130  DL5NO         599 C13
QSO: 14016 CW 2022-10-15 1700 UC4L          599 131  DL1JDQ        599 S50
QSO: 14051 CW 2022-10-15 1701 UC4L          599 132  DL9ZP         599 V14
QSO: 14010 CW 2022-10-15 1701 UC4L          599 133  DM3ZF         599 Y28
QSO: 14009 CW 2022-10-15 1701 UC4L          599 134  DR7Q          599 X17
QSO: 14042 CW 2022-10-15 1702 UC4L          599 135  DA0W          599 B13
QSO: 14025 CW 2022-10-15 1702 UC4L          599 136  DA0M          599 Z90
QSO: 14034 CW 2022-10-15 1705 UC4L          599 137  DL1BUG        599 Y15
QSO: 14008 CW 2022-10-15 1706 UC4L          599 138  DL6FA         599 F38
QSO: 14046 CW 2022-10-15 1707 UC4L          599 139  DL3ON         599 P05
QSO: 14028 CW 2022-10-15 1707 UC4L          599 140  DR5W          599 Y34
QSO: 14021 CW 2022-10-15 1708 UC4L          599 141  DJ9DZ         599 N06
QSO: 14029 CW 2022-10-15 1709 UC4L          599 142  DF5A          599 V11
QSO: 14008 CW 2022-10-15 1710 UC4L          599 143  DF9LJ         599 M15
QSO: 14038 CW 2022-10-15 1711 UC4L          599 144  DL0CK         599 R04
QSO: 14034 CW 2022-10-15 1712 UC4L          599 145  DL0XM         599 S41
QSO: 14043 CW 2022-10-15 1713 UC4L          599 146  DM5GG         599 S07
QSO: 14042 CW 2022-10-15 1713 UC4L          599 147  DL1CW         599 P51
QSO: 14027 CW 2022-10-15 1713 UC4L          599 148  DP6T          599 F49
QSO: 14026 CW 2022-10-15 1714 UC4L          599 149  DM5W          599 M11
QSO: 14012 CW 2022-10-15 1716 UC4L          599 150  DL7PIA        599 P18
QSO: 14025 CW 2022-10-15 1716 UC4L          599 151  DL1VDL        599 S06
QSO: 14015 CW 2022-10-15 1717 UC4L          599 152  DL3RHN        599 V22
QSO: 14044 CW 2022-10-15 1718 UC4L          599 153  DL5IAH        599 K09
QSO: 14043 CW 2022-10-15 1719 UC4L          599 154  DF0CF         599 H05
QSO: 14015 CW 2022-10-15 1720 UC4L          599 155  DL2DX         599 S07
QSO: 14032 CW 2022-10-15 1720 UC4L          599 156  DL8UIL        599 Y24
QSO: 14050 CW 2022-10-15 1721 UC4L          599 157  DQ1A          599 L03
QSO: 14026 CW 2022-10-15 1722 UC4L          599 158  DK0MM         599 F39
QSO: 14018 CW 2022-10-15 1722 UC4L          599 159  DL1DQW        599 S04
QSO: 14055 CW 2022-10-15 1722 UC4L          599 160  DK3WW         599 Y09
QSO: 14018 CW 2022-10-15 1723 UC4L          599 161  DL6AG         599 S44
QSO: 14028 CW 2022-10-15 1724 UC4L          599 162  DL4MM         599 S01
QSO: 14024 CW 2022-10-15 1724 UC4L          599 163  DM4L          599 B41
QSO: 14020 CW 2022-10-15 1726 UC4L          599 164  DL2YDS        599 N16
QSO: 14052 CW 2022-10-15 1729 UC4L          599 165  DF5UL         599 Z18
QSO: 14009 CW 2022-10-15 1730 UC4L          599 166  DL0RUS        599 C14
QSO: 14036 CW 2022-10-15 1731 UC4L          599 167  DL5XJ         599 M30
QSO: 14011 CW 2022-10-15 1733 UC4L          599 168  DL5CC         599 Z89
QSO: 14012 CW 2022-10-15 1733 UC4L          599 169  DR5X          599 M11
QSO: 14012 CW 2022-10-15 1734 UC4L          599 170  DK4PL         599 S05
QSO: 14047 CW 2022-10-15 1735 UC4L          599 171  DL5JS         599 R01
QSO: 14003 CW 2022-10-15 1736 UC4L          599 172  DR7T          599 O47
QSO: 14041 CW 2022-10-15 1738 UC4L          599 173  DL7ZZ         599 H32
QSO: 14054 CW 2022-10-15 1738 UC4L          599 174  DL6DCX        599 G07
QSO: 14038 CW 2022-10-15 1739 UC4L          599 175  DL4HRM        599 W35
QSO: 14012 CW 2022-10-15 1740 UC4L          599 176  DR5X          599 M11
QSO: 14029 CW 2022-10-15 1742 UC4L          599 177  DM3PKK        599 B14
QSO: 14040 CW 2022-10-15 1743 UC4L          599 178  DF7CB         599 R10
QSO: 14048 CW 2022-10-15 1744 UC4L          599 179  DL9MFY        599 C12
QSO: 14021 CW 2022-10-15 1745 UC4L          599 180  DF1LON        599 R11
QSO: 14051 CW 2022-10-15 1746 UC4L          599 181  DL4MHA        599 C06
QSO: 14013 CW 2022-10-15 1748 UC4L          599 182  DR5E          599 O53
QSO: 14024 CW 2022-10-15 1749 UC4L          599 183  DM4MN         599 R03
QSO: 14048 CW 2022-10-15 1750 UC4L          599 184  DL1ARK        599 Z90
QSO: 14043 CW 2022-10-15 1752 UC4L          599 185  DD2ML         599 C15
QSO: 14018 CW 2022-10-15 1753 UC4L          599 186  DJ2AX         599 X20
QSO: 14044 CW 2022-10-15 1753 UC4L          599 187  DL1VJL        599 S01
QSO: 14004 CW 2022-10-15 1754 UC4L          599 188  DL2OE         599 Y15
QSO: 14023 CW 2022-10-15 1755 UC4L          599 189  DL9SCO        599 T18
QSO: 14015 CW 2022-10-15 1755 UC4L          599 190  DL5SE         599 S54
QSO: 14032 CW 2022-10-15 1758 UC4L          599 191  DP4E          599 N62
QSO:  7023 CW 2022-10-15 1759 UC4L          599 192  DM5CW         599 NM
QSO:  7034 CW 2022-10-15 1800 UC4L          599 193  DJ5MO         599 I43
QSO:  7024 CW 2022-10-15 1803 UC4L          599 194  DL7YS         599 D06
QSO:  7032 CW 2022-10-15 1803 UC4L          599 195  DD5M          599 CM21
QSO:  7027 CW 2022-10-15 1804 UC4L          599 196  DF9LJ         599 M15
QSO:  7036 CW 2022-10-15 1805 UC4L          599 197  DM3M          599 Q07
QSO:  7013 CW 2022-10-15 1805 UC4L          599 198  DL1DQW        599 S04
QSO:  7018 CW 2022-10-15 1806 UC4L          599 199  DF4UM         599 P07
QSO:  7008 CW 2022-10-15 1806 UC4L          599 200  DM3F          599 S07
QSO:  7010 CW 2022-10-15 1807 UC4L          599 201  DL6AG         599 S44
QSO:  7004 CW 2022-10-15 1807 UC4L          599 202  DA0W          599 B13
QSO:  7028 CW 2022-10-15 1807 UC4L          599 203  DL1BUG        599 Y15
QSO:  7013 CW 2022-10-15 1808 UC4L          599 204  DR7Q          599 X17
QSO:  7009 CW 2022-10-15 1808 UC4L          599 205  DL2VK         599 U07
QSO:  7031 CW 2022-10-15 1809 UC4L          599 206  DL4ME         599 X30
QSO:  7019 CW 2022-10-15 1810 UC4L          599 207  DL9FBF        599 F16
QSO:  7014 CW 2022-10-15 1810 UC4L          599 208  DF8TM         599 P50
QSO:  7021 CW 2022-10-15 1811 UC4L          599 209  DL2W          599 F74
QSO:  7023 CW 2022-10-15 1812 UC4L          599 210  DL5CC         599 Z89
QSO:  7025 CW 2022-10-15 1813 UC4L          599 211  DF1LON        599 R11
QSO:  7039 CW 2022-10-15 1813 UC4L          599 212  DF7TV         599 NM
QSO:  7006 CW 2022-10-15 1814 UC4L          599 213  DF0CQ         599 R25
QSO:  7018 CW 2022-10-15 1814 UC4L          599 214  DF6PB         599 K14
QSO:  7024 CW 2022-10-15 1815 UC4L          599 215  DL2LRT        599 S36
QSO:  7030 CW 2022-10-15 1816 UC4L          599 216  DM7CW         599 E38
QSO:  7014 CW 2022-10-15 1816 UC4L          599 217  DQ7Y          599 B19
QSO:  7009 CW 2022-10-15 1817 UC4L          599 218  DR4A          599 F27
QSO:  7026 CW 2022-10-15 1819 UC4L          599 219  DL1HAA        599 N22
QSO:  7007 CW 2022-10-15 1819 UC4L          599 220  DK9PY         599 K04
QSO:  7007 CW 2022-10-15 1820 UC4L          599 221  DL1QW         599 L05
QSO:  7039 CW 2022-10-15 1820 UC4L          599 222  DL5AZZ        599 X33
QSO:  7035 CW 2022-10-15 1822 UC4L          599 223  DL0WW         599 F24
QSO:  7008 CW 2022-10-15 1822 UC4L          599 224  DL1ASA        599 F02
QSO:  7005 CW 2022-10-15 1824 UC4L          599 225  DL1DTL        599 S01
QSO:  7006 CW 2022-10-15 1825 UC4L          599 226  DF4ZL         599 F16
QSO:  7011 CW 2022-10-15 1826 UC4L          599 227  DM5W          599 M11
QSO:  7014 CW 2022-10-15 1826 UC4L          599 228  DJ2FR         599 C06
QSO:  7021 CW 2022-10-15 1828 UC4L          599 229  DL5NO         599 C13
QSO:  7031 CW 2022-10-15 1829 UC4L          599 230  DF2CK         599 S21
QSO:  7001 CW 2022-10-15 1829 UC4L          599 231  DL2F          599 F07
QSO:  7015 CW 2022-10-15 1830 UC4L          599 232  DA0M          599 Z90
QSO:  7009 CW 2022-10-15 1832 UC4L          599 233  DL2DX         599 S07
QSO:  7020 CW 2022-10-15 1832 UC4L          599 234  DL5XJ         599 M30
QSO:  7028 CW 2022-10-15 1833 UC4L          599 235  DL6UD         599 Y28
QSO:  7036 CW 2022-10-15 1833 UC4L          599 236  DL1CW         599 P51
QSO:  7010 CW 2022-10-15 1834 UC4L          599 237  DL6RDE        599 Z64
QSO:  7038 CW 2022-10-15 1834 UC4L          599 238  DL4KWA        599 V07
QSO:  7040 CW 2022-10-15 1835 UC4L          599 239  DL4FDM        599 F02
QSO:  7030 CW 2022-10-15 1836 UC4L          599 240  DL4MHA        599 C06
QSO:  7012 CW 2022-10-15 1836 UC4L          599 241  DK5SF         599 Z46
QSO:  7032 CW 2022-10-15 1837 UC4L          599 242  DL1JDQ        599 S50
QSO:  7029 CW 2022-10-15 1837 UC4L          599 243  DL6RAI        599 U08
QSO:  7029 CW 2022-10-15 1838 UC4L          599 244  DK3DUA        599 S07
QSO:  7014 CW 2022-10-15 1838 UC4L          599 245  DF0CF         599 H05
QSO:  7003 CW 2022-10-15 1840 UC4L          599 246  DL4HRM        599 W35
QSO:  7037 CW 2022-10-15 1841 UC4L          599 247  DK1WI         599 O16
QSO:  7016 CW 2022-10-15 1841 UC4L          599 248  DM5GG         599 S07
QSO:  7021 CW 2022-10-15 1842 UC4L          599 249  DK2OY         599 M15
QSO:  7008 CW 2022-10-15 1843 UC4L          599 250  DA0BCC        599 BCC
QSO:  7028 CW 2022-10-15 1844 UC4L          599 251  DL8ULF        599 Y37
QSO:  7034 CW 2022-10-15 1845 UC4L          599 252  DD2ML         599 C15
QSO:  7007 CW 2022-10-15 1846 UC4L          599 253  DK2AT         599 X38
QSO:  7033 CW 2022-10-15 1847 UC4L          599 254  DF0KF         599 F74
QSO:  7035 CW 2022-10-15 1848 UC4L          599 255  DL3JAN        599 S07
QSO:  7018 CW 2022-10-15 1849 UC4L          599 256  DM3ZF         599 Y28
QSO:  7031 CW 2022-10-15 1849 UC4L          599 257  DL3TC         599 X22
QSO:  7039 CW 2022-10-15 1850 UC4L          599 258  DL6GCE        599 C12
QSO:  7012 CW 2022-10-15 1851 UC4L          599 259  DL9OE         599 H24
QSO:  7013 CW 2022-10-15 1852 UC4L          599 260  DK1YH         599 I02
QSO:  7026 CW 2022-10-15 1853 UC4L          599 261  DR5W          599 Y34
QSO:  7013 CW 2022-10-15 1854 UC4L          599 262  DL3RHN        599 V22
QSO:  7015 CW 2022-10-15 1855 UC4L          599 263  DJ2SXE        599 V23
QSO:  7030 CW 2022-10-15 1855 UC4L          599 264  DK3UW         599 E06
QSO:  7019 CW 2022-10-15 1858 UC4L          599 265  DL5CL         599 NM
QSO:  7035 CW 2022-10-15 1859 UC4L          599 266  DL6DCX        599 G07
QSO:  7019 CW 2022-10-15 1859 UC4L          599 267  DL6FA         599 F38
QSO:  7012 CW 2022-10-15 1900 UC4L          599 268  DL5SE         599 S54
QSO:  7022 CW 2022-10-15 1901 UC4L          599 269  DM4MN         599 R03
QSO:  7002 CW 2022-10-15 1902 UC4L          599 270  DL3UB         599 V22
QSO:  7017 CW 2022-10-15 1902 UC4L          599 271  DK5XG         599 E22
QSO:  7018 CW 2022-10-15 1903 UC4L          599 272  DJ9DZ         599 N06
QSO:  7008 CW 2022-10-15 1905 UC4L          599 273  DD5KG         599 C18
QSO:  7013 CW 2022-10-15 1905 UC4L          599 274  DJ2AX         599 X20
QSO:  3528 CW 2022-10-15 1910 UC4L          599 275  DL3XM         599 S41
QSO:  3535 CW 2022-10-15 1911 UC4L          599 276  DL2DX         599 S07
QSO:  3525 CW 2022-10-15 1911 UC4L          599 277  DL0JL         599 K24
QSO:  3543 CW 2022-10-15 1912 UC4L          599 278  DL9JSO        599 Y09
QSO:  3534 CW 2022-10-15 1912 UC4L          599 279  DO1AYJ        599 X22
QSO:  3518 CW 2022-10-15 1913 UC4L          599 280  DL7YS         599 D06
QSO:  3537 CW 2022-10-15 1915 UC4L          599 281  DA0M          599 Z90
QSO:  3553 CW 2022-10-15 1917 UC4L          599 282  DL4KWA        599 V07
QSO:  3512 CW 2022-10-15 1918 UC4L          599 283  DL6RDE        599 Z64
QSO:  3517 CW 2022-10-15 1919 UC4L          599 284  DL4ME         599 X30
QSO:  3510 CW 2022-10-15 1919 UC4L          599 285  DF9LJ         599 M15
QSO:  3538 CW 2022-10-15 1921 UC4L          599 286  DK1WI         599 O16
QSO:  3517 CW 2022-10-15 1923 UC4L          599 287  DM7M          599 S48
QSO:  3532 CW 2022-10-15 1923 UC4L          599 288  DF7JC         599 R02
QSO:  3512 CW 2022-10-15 1924 UC4L          599 289  DL6RDE        599 Z64
QSO:  3518 CW 2022-10-15 1925 UC4L          599 290  DL8ULF        599 Y37
QSO:  3516 CW 2022-10-15 1929 UC4L          599 291  DL8UIL        599 Y24
QSO:  3521 CW 2022-10-15 1930 UC4L          599 292  DK0LWL        599 V28
QSO:  3515 CW 2022-10-15 1933 UC4L          599 293  DK5XG         599 E22
QSO:  3531 CW 2022-10-15 1933 UC4L          599 294  DJ2AX         599 X20
QSO:  3520 CW 2022-10-15 1936 UC4L          599 295  DR4A          599 F27
QSO:  3523 CW 2022-10-15 1936 UC4L          599 296  DA0W          599 B13
QSO:  3525 CW 2022-10-15 1938 UC4L          599 297  DL4HRM        599 W35
QSO:  3531 CW 2022-10-15 1939 UC4L          599 298  DK3DUA        599 S07
QSO:  3514 CW 2022-10-15 1942 UC4L          599 299  DL1NKS        599 B24
QSO:  3550 CW 2022-10-15 1954 UC4L          599 300  DJ5MO         599 I43
QSO:  3516 CW 2022-10-15 1956 UC4L          599 301  DL9OE         599 H24
QSO:  3549 CW 2022-10-15 1957 UC4L          599 302  DL7ZZ         599 H32
QSO:  3535 CW 2022-10-15 1958 UC4L          599 303  DL3RHN        599 V22
QSO:  3514 CW 2022-10-15 1959 UC4L          599 304  DL3FF         599 H31
QSO:  7019 CW 2022-10-15 2000 UC4L          599 305  DH1NBE        599 U21
QSO:  7039 CW 2022-10-15 2001 UC4L          599 306  DF1PY         599 K01
QSO:  7014 CW 2022-10-15 2002 UC4L          599 307  DL0FOR        599 Y27
QSO:  7027 CW 2022-10-15 2002 UC4L          599 308  DJ1OJ         599 C25
QSO:  7004 CW 2022-10-15 2003 UC4L          599 309  DL9ZP         599 V14
QSO:  7029 CW 2022-10-15 2003 UC4L          599 310  DL5YM         599 Y21
QSO:  7025 CW 2022-10-15 2004 UC4L          599 311  DL5YL         599 Y21
QSO:  7020 CW 2022-10-15 2004 UC4L          599 312  DP6T          599 F49
QSO:  7010 CW 2022-10-15 2005 UC4L          599 313  DL6KVA        599 V01
QSO:  7025 CW 2022-10-15 2005 UC4L          599 314  DK2GZ         599 A36
QSO:  7010 CW 2022-10-15 2008 UC4L          599 315  DC8YZ         599 B13
QSO:  7008 CW 2022-10-15 2009 UC4L          599 316  DL1SL         599 P19
QSO:  7021 CW 2022-10-15 2012 UC4L          599 317  DL1ARK        599 Z90
QSO:  7003 CW 2022-10-15 2014 UC4L          599 318  DL9SCO        599 T18
QSO:  7019 CW 2022-10-15 2015 UC4L          599 319  DL6MHW        599 W37
QSO:  3506 CW 2022-10-15 2016 UC4L          599 320  DL9UJF        599 Y27
QSO:  3524 CW 2022-10-15 2018 UC4L          599 321  DL0XM         599 S41
QSO:  3522 CW 2022-10-15 2019 UC4L          599 322  DL6UD         599 Y28
QSO:  3539 CW 2022-10-15 2021 UC4L          599 323  DM5W          599 M11
QSO:  3510 CW 2022-10-15 2021 UC4L          599 324  DL5SE         599 S54
QSO:  3515 CW 2022-10-15 2023 UC4L          599 325  DM2DZM        599 NM
