START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
LOCATION: DX
CALLSIGN: YQ6A
CLUB: KSE Tg.Secuiesc
CLAIMED-SCORE: 347625
OPERATORS: YO6BHN
ADDRESS-CITY: Sf.Gheorghe
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 520005
ADDRESS-COUNTRY: ROMANIA
GRID-LOCATOR: KN25VU
CREATED-BY: N1MM Logger+ 1.0.9678.0, modified by DXHF upload.
QSO: 28012 CW 2022-10-15 1500 YQ6A          599 001  DJ4MX         599 C26
QSO: 21013 CW 2022-10-15 1556 YQ6A          599 073  DM1PIO        599 Y21
QSO: 21013 CW 2022-10-15 1556 YQ6A          599 074  DD2EG         599 S04
QSO: 21013 CW 2022-10-15 1556 YQ6A          599 075  DJ9RR         599 E03
QSO: 21013 CW 2022-10-15 1557 YQ6A          599 076  DH0JAE        599 Y28
QSO: 21013 CW 2022-10-15 1558 YQ6A          599 077  DL1AH         599 H02
QSO: 21013 CW 2022-10-15 1559 YQ6A          599 078  DR0W          599 T13
QSO: 21026 CW 2022-10-15 1600 YQ6A          599 079  DL4A          599 P55
QSO: 21049 CW 2022-10-15 1602 YQ6A          599 080  DL9MFY        599 C12
QSO: 21017 CW 2022-10-15 1603 YQ6A          599 081  DJ8EW         599 C25
QSO: 21018 CW 2022-10-15 1604 YQ6A          599 082  DF8V          599 Q05
QSO: 21006 CW 2022-10-15 1604 YQ6A          599 083  DL6NDW        599 C12
QSO: 21006 CW 2022-10-15 1605 YQ6A          599 084  DL1KWK        599 V01
QSO: 21006 CW 2022-10-15 1605 YQ6A          599 085  DK8NT         599 B25
QSO: 21006 CW 2022-10-15 1606 YQ6A          599 086  DJ7UC         599 NM
QSO: 21006 CW 2022-10-15 1607 YQ6A          599 087  DL7UXD        599 D25
QSO: 21033 CW 2022-10-15 1609 YQ6A          599 088  DK1WI         599 O16
QSO: 21035 CW 2022-10-15 1611 YQ6A          599 089  DF7JC         599 R02
QSO: 21035 CW 2022-10-15 1612 YQ6A          599 090  DM3ZF         599 Y28
QSO: 14051 CW 2022-10-15 1614 YQ6A          599 091  DL5JAG        599 S54
QSO: 14046 CW 2022-10-15 1615 YQ6A          599 092  DQ7Y          599 B19
QSO: 14044 CW 2022-10-15 1616 YQ6A          599 093  DF4ZL         599 F16
QSO: 14040 CW 2022-10-15 1617 YQ6A          599 094  DF6PB         599 K14
QSO: 14039 CW 2022-10-15 1617 YQ6A          599 095  DF1DX         599 O16
QSO: 14038 CW 2022-10-15 1618 YQ6A          599 096  DL5YL         599 Y21
QSO: 14037 CW 2022-10-15 1618 YQ6A          599 097  DL4KWA        599 V07
QSO: 14034 CW 2022-10-15 1619 YQ6A          599 098  DK3UW         599 E06
QSO: 14029 CW 2022-10-15 1620 YQ6A          599 099  DL0WW         599 F24
QSO: 14025 CW 2022-10-15 1620 YQ6A          599 100  DL4JU         599 R09
QSO: 14010 CW 2022-10-15 1621 YQ6A          599 101  DL5FU         599 Z91
QSO: 14011 CW 2022-10-15 1623 YQ6A          599 102  DL9UJF        599 Y27
QSO: 14011 CW 2022-10-15 1623 YQ6A          599 103  DR7T          599 O47
QSO: 14011 CW 2022-10-15 1624 YQ6A          599 104  DF2GW         599 A09
QSO: 14011 CW 2022-10-15 1624 YQ6A          599 105  DM3AA         599 S20
QSO: 14011 CW 2022-10-15 1626 YQ6A          599 106  DH0JAE        599 Y28
QSO: 14011 CW 2022-10-15 1626 YQ6A          599 107  DL2NY         599 N16
QSO: 14011 CW 2022-10-15 1627 YQ6A          599 108  DK1IZ         599 M05
QSO: 14011 CW 2022-10-15 1628 YQ6A          599 109  DL2DRU        599 S07
QSO: 14011 CW 2022-10-15 1629 YQ6A          599 110  DJ1SL         599 H48
QSO: 14011 CW 2022-10-15 1629 YQ6A          599 111  DJ3WE         599 C01
QSO: 14011 CW 2022-10-15 1630 YQ6A          599 112  DD5RK         599 NM
QSO: 14011 CW 2022-10-15 1630 YQ6A          599 113  DL0MCM        599 MCM
QSO: 14011 CW 2022-10-15 1631 YQ6A          599 114  DL3GBQ        599 H13
QSO: 14011 CW 2022-10-15 1631 YQ6A          599 115  DR5W          599 Y34
QSO: 14011 CW 2022-10-15 1632 YQ6A          599 116  DM5R          599 D20
QSO: 14011 CW 2022-10-15 1632 YQ6A          599 117  DJ9RR         599 E03
QSO: 14011 CW 2022-10-15 1633 YQ6A          599 118  DL2IKE        599 Y28
QSO: 14011 CW 2022-10-15 1633 YQ6A          599 119  DL1WA         599 X28
QSO: 14011 CW 2022-10-15 1634 YQ6A          599 120  DL1KWK        599 V01
QSO: 14011 CW 2022-10-15 1634 YQ6A          599 121  DL1HAA        599 N22
QSO: 14011 CW 2022-10-15 1634 YQ6A          599 122  DA0W          599 B13
QSO: 14011 CW 2022-10-15 1635 YQ6A          599 123  DL3BCU        599 I16
QSO: 14011 CW 2022-10-15 1636 YQ6A          599 124  DF3SM         599 M14
QSO: 14011 CW 2022-10-15 1636 YQ6A          599 125  DL4ZBY        599 F27
QSO: 14011 CW 2022-10-15 1637 YQ6A          599 126  DG1FN         599 K01
QSO: 14011 CW 2022-10-15 1637 YQ6A          599 127  DL8HK         599 Q11
QSO: 14011 CW 2022-10-15 1638 YQ6A          599 128  DK8NT         599 B25
QSO: 14011 CW 2022-10-15 1639 YQ6A          599 129  DL1DWL        599 S08
QSO: 14011 CW 2022-10-15 1641 YQ6A          599 130  DL7VFM        599 D20
QSO: 14011 CW 2022-10-15 1641 YQ6A          599 131  DJ1YF         599 E03
QSO: 14011 CW 2022-10-15 1642 YQ6A          599 132  DM6EE         599 H24
QSO: 14011 CW 2022-10-15 1646 YQ6A          599 133  DG4UF         599 S21
QSO: 14011 CW 2022-10-15 1648 YQ6A          599 134  DK0FF         599 H07
QSO: 14026 CW 2022-10-15 1649 YQ6A          599 135  DL6RAI        599 U08
QSO: 14027 CW 2022-10-15 1650 YQ6A          599 136  DL4A          599 P55
QSO: 14012 CW 2022-10-15 1653 YQ6A          599 137  DF3NA         599 B27
QSO: 14012 CW 2022-10-15 1653 YQ6A          599 138  DJ9BM         599 G55
QSO: 14012 CW 2022-10-15 1656 YQ6A          599 139  DL1DQW        599 S04
QSO: 14012 CW 2022-10-15 1657 YQ6A          599 140  DL8NAV        599 B39
QSO: 14012 CW 2022-10-15 1659 YQ6A          599 141  DH6RS         599 S22
QSO: 14012 CW 2022-10-15 1701 YQ6A          599 142  DL1HR         599 O39
QSO: 14012 CW 2022-10-15 1703 YQ6A          599 143  DM3ZM         599 Y28
QSO: 14012 CW 2022-10-15 1703 YQ6A          599 144  DL1HWS        599 W18
QSO: 14012 CW 2022-10-15 1704 YQ6A          599 145  DP6T          599 F49
QSO: 14022 CW 2022-10-15 1708 YQ6A          599 146  DL5DBY        599 O16
QSO: 14034 CW 2022-10-15 1710 YQ6A          599 147  DL1BUG        599 Y15
QSO: 14039 CW 2022-10-15 1710 YQ6A          599 148  DF2CK         599 S21
QSO: 14044 CW 2022-10-15 1711 YQ6A          599 149  DL5IAH        599 K09
QSO: 14050 CW 2022-10-15 1712 YQ6A          599 150  DQ1A          599 L03
QSO: 14052 CW 2022-10-15 1713 YQ6A          599 151  DF1PY         599 K01
QSO: 14053 CW 2022-10-15 1714 YQ6A          599 152  DL9ZP         599 V14
QSO: 14047 CW 2022-10-15 1716 YQ6A          599 153  DL3ON         599 P05
QSO: 14042 CW 2022-10-15 1716 YQ6A          599 154  DL1CW         599 P51
QSO: 14035 CW 2022-10-15 1717 YQ6A          599 155  DJ5MO         599 I43
QSO: 14025 CW 2022-10-15 1719 YQ6A          599 156  DA0M          599 Z90
QSO: 14026 CW 2022-10-15 1719 YQ6A          599 157  DM5W          599 M11
QSO: 14026 CW 2022-10-15 1720 YQ6A          599 158  DK0MM         599 F39
QSO: 14025 CW 2022-10-15 1721 YQ6A          599 159  DL9FBF        599 F16
QSO: 14024 CW 2022-10-15 1724 YQ6A          599 160  DM4L          599 B41
QSO: 14021 CW 2022-10-15 1724 YQ6A          599 161  DJ9DZ         599 N06
QSO: 14010 CW 2022-10-15 1728 YQ6A          599 162  DL5CC         599 Z89
QSO:  7004 CW 2022-10-15 1731 YQ6A          599 163  DL1ASA        599 F02
QSO:  7005 CW 2022-10-15 1732 YQ6A          599 164  DJ3WE         599 C01
QSO:  7009 CW 2022-10-15 1733 YQ6A          599 165  DL2VK         599 U07
QSO:  7007 CW 2022-10-15 1734 YQ6A          599 166  DK9PY         599 K04
QSO:  7003 CW 2022-10-15 1734 YQ6A          599 167  DL3JAN        599 S07
QSO:  7011 CW 2022-10-15 1734 YQ6A          599 168  DK5XG         599 E22
QSO:  7013 CW 2022-10-15 1736 YQ6A          599 169  DL6RDE        599 Z64
QSO:  7013 CW 2022-10-15 1736 YQ6A          599 170  DL6UD         599 Y28
QSO:  7014 CW 2022-10-15 1737 YQ6A          599 171  DK2FG         599 N05
QSO:  7016 CW 2022-10-15 1738 YQ6A          599 172  DL3AMI        599 X04
QSO:  7011 CW 2022-10-15 1738 YQ6A          599 173  DK2ZO         599 P05
QSO:  7023 CW 2022-10-15 1740 YQ6A          599 174  DM5CW         599 NM
QSO:  7027 CW 2022-10-15 1741 YQ6A          599 175  DM5GG         599 S07
QSO:  7032 CW 2022-10-15 1743 YQ6A          599 176  DK3UW         599 E06
QSO:  7032 CW 2022-10-15 1743 YQ6A          599 177  DD5M          599 CM21
QSO:  7033 CW 2022-10-15 1745 YQ6A          599 178  DL4KWA        599 V07
QSO:  7033 CW 2022-10-15 1745 YQ6A          599 179  DL7UGO        599 D26
QSO:  7033 CW 2022-10-15 1746 YQ6A          599 180  DL1DQW        599 S04
QSO:  7033 CW 2022-10-15 1746 YQ6A          599 181  DL3GJ         599 E08
QSO:  7033 CW 2022-10-15 1746 YQ6A          599 182  DM3ZM         599 Y28
QSO:  7033 CW 2022-10-15 1747 YQ6A          599 183  DL8HK         599 Q11
QSO:  7033 CW 2022-10-15 1747 YQ6A          599 184  DL1THB        599 V11
QSO:  7033 CW 2022-10-15 1747 YQ6A          599 185  DL8ULF        599 Y37
QSO:  7033 CW 2022-10-15 1749 YQ6A          599 186  DK8NT         599 B25
QSO:  7033 CW 2022-10-15 1749 YQ6A          599 187  DL0CK         599 R04
QSO:  7034 CW 2022-10-15 1750 YQ6A          599 188  DJ5MO         599 I43
QSO:  7036 CW 2022-10-15 1751 YQ6A          599 189  DK1WI         599 O16
QSO:  7010 CW 2022-10-15 1752 YQ6A          599 190  DL4KCA        599 G20
QSO:  7033 CW 2022-10-15 1755 YQ6A          599 191  DP7D          599 L05
QSO:  7033 CW 2022-10-15 1757 YQ6A          599 192  DJ2FR         599 C06
QSO:  7033 CW 2022-10-15 1757 YQ6A          599 193  DM5A          599 S02
QSO:  7033 CW 2022-10-15 1759 YQ6A          599 194  DL3FBB        599 F68
QSO:  7033 CW 2022-10-15 1800 YQ6A          599 195  DJ1SL         599 H48
QSO:  7033 CW 2022-10-15 1801 YQ6A          599 196  DM5W          599 M11
QSO:  7017 CW 2022-10-15 1803 YQ6A          599 197  DL1OJ         599 N01
QSO:  7008 CW 2022-10-15 1804 YQ6A          599 198  DM3F          599 S07
QSO:  7013 CW 2022-10-15 1804 YQ6A          599 199  DR7Q          599 X17
QSO:  7013 CW 2022-10-15 1805 YQ6A          599 200  DK1YH         599 R09
QSO:  7015 CW 2022-10-15 1806 YQ6A          599 201  DA0M          599 Z90
QSO:  7019 CW 2022-10-15 1807 YQ6A          599 202  DL9FBF        599 F16
QSO:  7024 CW 2022-10-15 1808 YQ6A          599 203  DL7YS         599 D06
QSO:  7028 CW 2022-10-15 1808 YQ6A          599 204  DL1BUG        599 Y15
QSO:  7031 CW 2022-10-15 1809 YQ6A          599 205  DL4ME         599 X30
QSO:  7036 CW 2022-10-15 1810 YQ6A          599 206  DM3M          599 Q07
QSO:  7039 CW 2022-10-15 1810 YQ6A          599 207  DL5AZZ        599 X33
QSO:  7027 CW 2022-10-15 1812 YQ6A          599 208  DF9LJ         599 M15
QSO:  7025 CW 2022-10-15 1813 YQ6A          599 209  DF1LON        599 R11
QSO:  7024 CW 2022-10-15 1813 YQ6A          599 210  DL2LRT        599 S36
QSO:  7023 CW 2022-10-15 1815 YQ6A          599 211  DL5CC         599 Z89
QSO:  7018 CW 2022-10-15 1815 YQ6A          599 212  DF4UM         599 P07
QSO:  7014 CW 2022-10-15 1816 YQ6A          599 213  DF8TM         599 P50
QSO:  7009 CW 2022-10-15 1817 YQ6A          599 214  DR4A          599 F27
QSO:  7005 CW 2022-10-15 1818 YQ6A          599 215  DL1DTL        599 S01
QSO:  7002 CW 2022-10-15 1819 YQ6A          599 216  DL2F          599 F07
QSO:  7004 CW 2022-10-15 1820 YQ6A          599 217  DA0W          599 B13
QSO:  7005 CW 2022-10-15 1821 YQ6A          599 218  DF4ZL         599 F16
QSO:  7006 CW 2022-10-15 1821 YQ6A          599 219  DL1QW         599 L05
QSO:  7006 CW 2022-10-15 1822 YQ6A          599 220  DF0CQ         599 R25
QSO:  7011 CW 2022-10-15 1824 YQ6A          599 221  DK3WW         599 Y09
QSO:  7012 CW 2022-10-15 1824 YQ6A          599 222  DK5SF         599 Z46
QSO:  7016 CW 2022-10-15 1826 YQ6A          599 223  DL3BWG        599 Y14
QSO:  7021 CW 2022-10-15 1828 YQ6A          599 224  DL5NO         599 C13
QSO:  7026 CW 2022-10-15 1829 YQ6A          599 225  DR5W          599 Y34
QSO:  7029 CW 2022-10-15 1830 YQ6A          599 226  DK3DUA        599 S07
QSO:  7031 CW 2022-10-15 1830 YQ6A          599 227  DL7ZZ         599 H32
QSO:  7031 CW 2022-10-15 1830 YQ6A          599 228  DF2CK         599 S21
QSO:  7035 CW 2022-10-15 1831 YQ6A          599 229  DL0WW         599 F24
QSO:  7036 CW 2022-10-15 1832 YQ6A          599 230  DL1CW         599 P51
QSO:  7039 CW 2022-10-15 1833 YQ6A          599 231  DL6GCE        599 C12
QSO:  7004 CW 2022-10-15 1833 YQ6A          599 232  DL4HRM        599 W35
QSO:  7007 CW 2022-10-15 1834 YQ6A          599 233  DK2AT         599 X38
QSO:  7018 CW 2022-10-15 1836 YQ6A          599 234  DF6PB         599 K14
QSO:  7009 CW 2022-10-15 1836 YQ6A          599 235  DL2DX         599 S07
QSO:  7020 CW 2022-10-15 1837 YQ6A          599 236  DL5XJ         599 M30
QSO:  7019 CW 2022-10-15 1839 YQ6A          599 237  DL6FA         599 F38
QSO:  7021 CW 2022-10-15 1840 YQ6A          599 238  DK2OY         599 M15
QSO:  7022 CW 2022-10-15 1842 YQ6A          599 239  DM4MN         599 R03
QSO:  7025 CW 2022-10-15 1842 YQ6A          599 240  DM7M          599 S48
QSO:  7030 CW 2022-10-15 1843 YQ6A          599 241  DL4MHA        599 C06
QSO:  7033 CW 2022-10-15 1844 YQ6A          599 242  DL5YL         599 Y21
QSO:  7037 CW 2022-10-15 1845 YQ6A          599 243  DL6AG         599 S44
QSO:  7029 CW 2022-10-15 1846 YQ6A          599 244  DK0MM         599 F39
QSO:  7030 CW 2022-10-15 1846 YQ6A          599 245  DM7CW         599 E38
QSO:  7018 CW 2022-10-15 1847 YQ6A          599 246  DM3ZF         599 Y28
QSO:  7019 CW 2022-10-15 1847 YQ6A          599 247  DL5CL         599 NM
QSO:  7025 CW 2022-10-15 1848 YQ6A          599 248  DL5DBY        599 O16
QSO:  7022 CW 2022-10-15 1848 YQ6A          599 249  DM3PKK        599 B14
QSO:  7014 CW 2022-10-15 1849 YQ6A          599 250  DF0CF         599 H05
QSO:  7015 CW 2022-10-15 1850 YQ6A          599 251  DJ2SX         599 V23
QSO:  7004 CW 2022-10-15 1851 YQ6A          599 252  DL9ZP         599 V14
QSO:  7002 CW 2022-10-15 1851 YQ6A          599 253  DL3UB         599 V22
QSO:  7012 CW 2022-10-15 1852 YQ6A          599 254  DL9OE         599 H24
QSO:  7008 CW 2022-10-15 1853 YQ6A          599 255  DA0BCC        599 BCC
QSO:  7034 CW 2022-10-15 1856 YQ6A          599 256  DD2ML         599 C15
QSO:  7038 CW 2022-10-15 1856 YQ6A          599 257  DJ2MX         599 C26
QSO:  7031 CW 2022-10-15 1857 YQ6A          599 258  DL3TC         599 X22
QSO:  7032 CW 2022-10-15 1858 YQ6A          599 259  DL7VEA        599 D27
QSO:  7023 CW 2022-10-15 1900 YQ6A          599 260  DL3ON         599 P05
QSO:  7003 CW 2022-10-15 1900 YQ6A          599 261  DL2AWA        599 X10
QSO:  7022 CW 2022-10-15 1902 YQ6A          599 262  DF5A          599 V11
QSO:  7015 CW 2022-10-15 1902 YQ6A          599 263  DL3KWR        599 V11
QSO:  7012 CW 2022-10-15 1904 YQ6A          599 264  DL5SE         599 S54
QSO:  7018 CW 2022-10-15 1905 YQ6A          599 265  DJ9DZ         599 N06
QSO:  7025 CW 2022-10-15 1906 YQ6A          599 266  DL1EFW        599 R17
QSO:  7008 CW 2022-10-15 1906 YQ6A          599 267  DD5KG         599 C18
QSO:  7003 CW 2022-10-15 1908 YQ6A          599 268  DJ4MX         599 C26
QSO:  7013 CW 2022-10-15 1909 YQ6A          599 269  DL3RHN        599 V22
QSO:  7019 CW 2022-10-15 1910 YQ6A          599 270  DR5K          599 X42
QSO:  3511 CW 2022-10-15 1911 YQ6A          599 271  DL3JAN        599 S07
QSO:  3510 CW 2022-10-15 1912 YQ6A          599 272  DL4HRM        599 W35
QSO:  3512 CW 2022-10-15 1912 YQ6A          599 273  DL6RDE        599 Z64
QSO:  3514 CW 2022-10-15 1913 YQ6A          599 274  DL1NKS        599 B24
QSO:  3518 CW 2022-10-15 1914 YQ6A          599 275  DL7YS         599 D06
QSO:  3528 CW 2022-10-15 1916 YQ6A          599 276  DL3XM         599 S41
QSO:  3535 CW 2022-10-15 1919 YQ6A          599 277  DL2DX         599 S07
QSO:  3538 CW 2022-10-15 1920 YQ6A          599 278  DK1WI         599 O16
QSO:  3539 CW 2022-10-15 1921 YQ6A          599 279  DM5W          599 M11
QSO:  3540 CW 2022-10-15 1922 YQ6A          599 280  DL2VK         599 U07
QSO:  3517 CW 2022-10-15 1926 YQ6A          599 281  DL4ME         599 X30
QSO:  3518 CW 2022-10-15 1927 YQ6A          599 282  DL8ULF        599 Y37
QSO:  3520 CW 2022-10-15 1929 YQ6A          599 283  DR4A          599 F27
QSO:  3529 CW 2022-10-15 1935 YQ6A          599 284  DL6RAI        599 U08
QSO:  3515 CW 2022-10-15 1936 YQ6A          599 285  DK5XG         599 E22
QSO:  3523 CW 2022-10-15 1939 YQ6A          599 286  DK0LWL        599 V28
QSO:  3514 CW 2022-10-15 1940 YQ6A          599 287  DL3FF         599 H31
QSO:  3525 CW 2022-10-15 1941 YQ6A          599 288  DO4DXA        599 C30
QSO:  3532 CW 2022-10-15 1943 YQ6A          599 289  DF7JC         599 R02
QSO:  3545 CW 2022-10-15 1944 YQ6A          599 290  DL5IAH        599 K09
QSO:  3550 CW 2022-10-15 1947 YQ6A          599 291  DJ5MO         599 I43
QSO:  3544 CW 2022-10-15 1949 YQ6A          599 292  DL1KVN        599 G40
QSO:  3522 CW 2022-10-15 1950 YQ6A          599 293  DM4M          599 A20
QSO:  3517 CW 2022-10-15 1951 YQ6A          599 294  DL3TU         599 P12
QSO:  3512 CW 2022-10-15 1952 YQ6A          599 295  DK2AT         599 X38
QSO:  3512 CW 2022-10-15 1953 YQ6A          599 296  DL4KWA        599 V07
QSO:  3511 CW 2022-10-15 1955 YQ6A          599 297  DL2LRT        599 S36
QSO:  3514 CW 2022-10-15 1956 YQ6A          599 298  DL6AG         599 S44
QSO:  3519 CW 2022-10-15 1959 YQ6A          599 299  DK8ZZ         599 K07
QSO:  3538 CW 2022-10-15 2001 YQ6A          599 300  DM5GG         599 S07
QSO:  3542 CW 2022-10-15 2001 YQ6A          599 301  DA0W          599 B13
QSO:  3549 CW 2022-10-15 2002 YQ6A          599 302  DL7ZZ         599 H32
QSO:  3512 CW 2022-10-15 2006 YQ6A          599 303  DL5XJ         599 M30
QSO:  3512 CW 2022-10-15 2008 YQ6A          599 304  DQ1A          599 L03
QSO:  3512 CW 2022-10-15 2008 YQ6A          599 305  DL2VRL        599 S27
QSO:  3512 CW 2022-10-15 2009 YQ6A          599 306  DL3UB         599 V22
QSO:  3512 CW 2022-10-15 2010 YQ6A          599 307  DL5SFC        599 P30
QSO:  3512 CW 2022-10-15 2010 YQ6A          599 308  DA0BCC        599 BCC
QSO:  3512 CW 2022-10-15 2011 YQ6A          599 309  DR0W          599 T13
QSO:  3512 CW 2022-10-15 2012 YQ6A          599 310  DK2OY         599 M15
QSO:  3512 CW 2022-10-15 2013 YQ6A          599 311  DL7USW/P      599 D26
QSO:  3512 CW 2022-10-15 2013 YQ6A          599 312  DL1DQW        599 S04
QSO:  3512 CW 2022-10-15 2014 YQ6A          599 313  DL1WA         599 X28
QSO:  3512 CW 2022-10-15 2015 YQ6A          599 314  DL3ON         599 P05
QSO:  3512 CW 2022-10-15 2018 YQ6A          599 315  DL2AWA        599 X10
QSO:  3512 CW 2022-10-15 2019 YQ6A          599 316  DK9PY         599 K04
