START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
LOCATION: DX
CALLSIGN: SK2T
CLUB: SK2AT
CLAIMED-SCORE: 185742
OPERATORS: SM2MTR
ADDRESS-CITY: UME?
ADDRESS-STATE-PROVINCE: AC
ADDRESS-POSTALCODE: 90364
ADDRESS-COUNTRY: SWEDEN
GRID-LOCATOR: KP03BU
CREATED-BY: N1MM Logger+ 1.0.9678.0, modified by DXHF upload.
QSO: 21285 PH 2022-10-15 1505 SK2T          59  001  DA0BCC        59  BCC
QSO: 28427 PH 2022-10-15 1523 SK2T          59  002  DL2ARD        59  Z88
QSO:  3775 PH 2022-10-15 2118 SK2T          59  146  DK1K          59  G14
QSO:  3778 PH 2022-10-15 2123 SK2T          59  147  DJ4MX         59  C26
QSO:  3790 PH 2022-10-15 2129 SK2T          59  148  DM5B          59  Y26
QSO: 14200 PH 2022-10-15 2132 SK2T          59  149  DL5RBW        59  NM
QSO:  3750 PH 2022-10-15 2146 SK2T          59  150  DL9UP         59  Q05
QSO:  3794 PH 2022-10-15 2149 SK2T          59  151  DL5SEU        59  F50
QSO:  3800 PH 2022-10-15 2151 SK2T          59  152  DQ7Y          59  B19
QSO:  3777 PH 2022-10-15 2152 SK2T          59  153  DL9RAR        59  U14
QSO:  3719 PH 2022-10-15 2202 SK2T          59  154  DL5WW         59  V22
QSO:  3728 PH 2022-10-15 2204 SK2T          59  155  DL2ALY        59  V18
QSO:  3731 PH 2022-10-15 2206 SK2T          59  156  DK2CC         59  V22
QSO:  3731 PH 2022-10-15 2208 SK2T          59  157  DL5DTG        59  S07
QSO:  3736 PH 2022-10-15 2234 SK2T          59  158  DL6NDW        59  C12
QSO:  3717 PH 2022-10-15 2236 SK2T          59  159  DJ5MO         59  I43
QSO:  3747 PH 2022-10-15 2247 SK2T          59  160  DL4RCE        59  U14
QSO:  3759 PH 2022-10-15 2251 SK2T          59  161  DK0WK         59  X36
QSO:  3777 PH 2022-10-16 0343 SK2T          59  162  DM5RC         59  Y26
QSO:  3780 PH 2022-10-16 0344 SK2T          59  163  DH4PSG        59  N20
QSO:  3782 PH 2022-10-16 0345 SK2T          59  164  DM2DX         59  Z09
QSO:  3787 PH 2022-10-16 0347 SK2T          59  165  DM4L          59  B41
QSO:  3768 PH 2022-10-16 0351 SK2T          59  166  DL1DAW        59  O47
QSO:  3773 PH 2022-10-16 0352 SK2T          59  167  DB8LM         59  M15
QSO:  3765 PH 2022-10-16 0354 SK2T          59  168  DL1NKS        59  B24
QSO:  3761 PH 2022-10-16 0355 SK2T          59  169  DM3X          59  V11
QSO:  3791 PH 2022-10-16 0406 SK2T          59  170  DL2W          59  F74
QSO:  3755 PH 2022-10-16 0412 SK2T          59  171  DL7A          59  E33
QSO:  3723 PH 2022-10-16 0416 SK2T          59  172  DL9ECA        59  L06
QSO:  3792 PH 2022-10-16 0417 SK2T          59  173  DA0BCC        59  BCC
QSO:  3795 PH 2022-10-16 0420 SK2T          59  174  DK0LWL        59  V28
QSO:  3720 PH 2022-10-16 0422 SK2T          59  175  DO3ST         59  H05
QSO:  3747 PH 2022-10-16 0423 SK2T          59  176  DA0T          59  E38
QSO:  3752 PH 2022-10-16 0424 SK2T          59  177  DL0UE         59  JSZ21
QSO:  3795 PH 2022-10-16 0425 SK2T          59  178  DL0XM         59  S41
QSO:  3702 PH 2022-10-16 0427 SK2T          59  179  DO1GPP        59  Y26
QSO:  3704 PH 2022-10-16 0428 SK2T          59  180  DK5DQ         59  O32
QSO:  3776 PH 2022-10-16 0435 SK2T          59  181  DL1MP         59  G73
QSO:  3798 PH 2022-10-16 0440 SK2T          59  182  DK9BM         59  N47
QSO:  3771 PH 2022-10-16 0450 SK2T          59  183  DA0W          59  B13
QSO:  3758 PH 2022-10-16 0451 SK2T          59  184  DK0IL         59  T16
QSO:  3702 PH 2022-10-16 0454 SK2T          59  185  DO3ANI        59  Y26
QSO:  3715 PH 2022-10-16 0456 SK2T          59  186  DM5M          59  X08
QSO:  3731 PH 2022-10-16 0505 SK2T          59  187  DK4DE         59  H50
QSO:  3731 PH 2022-10-16 0506 SK2T          59  188  DG4OP         59  H05
QSO:  3731 PH 2022-10-16 0507 SK2T          59  189  DA3T          59  S22
QSO:  3731 PH 2022-10-16 0507 SK2T          59  190  DO1CS         59  S49
QSO:  3731 PH 2022-10-16 0508 SK2T          59  191  DD0VE         59  S19
QSO:  3731 PH 2022-10-16 0509 SK2T          59  192  DO3GE         59  N20
QSO:  3731 PH 2022-10-16 0510 SK2T          59  193  DG7FBB        59  F11
QSO:  3732 PH 2022-10-16 0519 SK2T          59  194  DP7D          59  L05
QSO:  3764 PH 2022-10-16 0522 SK2T          59  195  DR5E          59  O53
QSO:  3787 PH 2022-10-16 0525 SK2T          59  196  DL1PP         59  P36
QSO:  3742 PH 2022-10-16 0526 SK2T          59  197  DM5W          59  M11
QSO:  7192 PH 2022-10-16 0540 SK2T          59  198  DL5DTG        59  S07
QSO:  7179 PH 2022-10-16 0541 SK2T          59  199  DL0XM         59  S41
QSO:  7155 PH 2022-10-16 0544 SK2T          59  200  DL5GA         59  X34
QSO:  3740 PH 2022-10-16 0557 SK2T          59  201  DK0HH         59  G22
QSO:  7199 PH 2022-10-16 0605 SK2T          59  202  DF8XC         59  N01
QSO: 21300 PH 2022-10-16 0607 SK2T          59  203  DP7D          59  L05
QSO: 14254 PH 2022-10-16 0609 SK2T          59  204  DB6LY         59  M11
QSO: 14208 PH 2022-10-16 0610 SK2T          59  205  DK0FR         59  A05
QSO: 14191 PH 2022-10-16 0613 SK2T          59  206  DM5CQ         59  C15
QSO: 14191 PH 2022-10-16 0614 SK2T          59  207  DG5RC         59  U14
QSO: 14191 PH 2022-10-16 0614 SK2T          59  208  DN4CQ         59  C15
QSO: 14191 PH 2022-10-16 0615 SK2T          59  209  DM2HW         59  Z64
QSO: 14191 PH 2022-10-16 0616 SK2T          59  210  DK0IL         59  T16
QSO: 14191 PH 2022-10-16 0617 SK2T          59  211  DL5SEU        59  F50
QSO: 14191 PH 2022-10-16 0617 SK2T          59  212  DB5SM         59  B13
QSO: 14191 PH 2022-10-16 0618 SK2T          59  213  DK2TX         59  B08
QSO: 14191 PH 2022-10-16 0619 SK2T          59  214  DL2RZ         59  M06
QSO: 14191 PH 2022-10-16 0620 SK2T          59  215  DL0ABW        59  75B02
QSO: 14191 PH 2022-10-16 0620 SK2T          59  216  DK6HS         59  K14
QSO: 14191 PH 2022-10-16 0622 SK2T          59  217  DL5GBW        59  T13
QSO: 14191 PH 2022-10-16 0623 SK2T          59  218  DL9UP         59  Q05
QSO: 14191 PH 2022-10-16 0625 SK2T          59  219  DL2JML        59  C09
QSO: 14191 PH 2022-10-16 0629 SK2T          59  220  DK2BO         59  F11
QSO: 14191 PH 2022-10-16 0629 SK2T          59  221  DL1CW         59  P51
QSO: 14191 PH 2022-10-16 0630 SK2T          59  222  DQ7Y          59  B19
QSO: 14228 PH 2022-10-16 0632 SK2T          59  223  DL6RDM        59  U14
QSO: 14240 PH 2022-10-16 0632 SK2T          59  224  DM5B          59  Y26
QSO: 14263 PH 2022-10-16 0634 SK2T          59  225  DL1DAW        59  O47
QSO: 14191 PH 2022-10-16 0637 SK2T          59  226  DJ5NJ         59  P15
QSO: 14191 PH 2022-10-16 0638 SK2T          59  227  DL1SEH        59  P02
QSO: 14191 PH 2022-10-16 0638 SK2T          59  228  DF3QL         59  O16
QSO: 14191 PH 2022-10-16 0638 SK2T          59  229  DJ4QV         59  B07
QSO: 14191 PH 2022-10-16 0639 SK2T          59  230  DG1KBY        59  O43
QSO: 14191 PH 2022-10-16 0639 SK2T          59  231  DJ2FL         59  G50
QSO: 14191 PH 2022-10-16 0640 SK2T          59  232  DL7VEE        59  D26
QSO: 14191 PH 2022-10-16 0640 SK2T          59  233  DG1HP         59  K14
QSO: 14191 PH 2022-10-16 0641 SK2T          59  234  DL2LRT        59  S36
QSO: 14191 PH 2022-10-16 0641 SK2T          59  235  DK8K          59  Q07
QSO: 14191 PH 2022-10-16 0641 SK2T          59  236  DL5L          59  X23
QSO: 14191 PH 2022-10-16 0641 SK2T          59  237  DH0F          59  B09
QSO: 14191 PH 2022-10-16 0643 SK2T          59  238  DH4PSG        59  N20
QSO: 14191 PH 2022-10-16 0643 SK2T          59  239  DL6M          59  C06
QSO: 14191 PH 2022-10-16 0643 SK2T          59  240  DD5A          59  V10
QSO: 14191 PH 2022-10-16 0644 SK2T          59  241  DL7NV         59  L16
QSO: 14191 PH 2022-10-16 0645 SK2T          59  242  DL8MEF        59  C12
QSO: 14191 PH 2022-10-16 0645 SK2T          59  243  DK6NJ         59  U01
QSO: 14191 PH 2022-10-16 0646 SK2T          59  244  DH5NBK        59  B38
QSO: 14191 PH 2022-10-16 0646 SK2T          59  245  DM3W          59  D06
QSO: 14191 PH 2022-10-16 0646 SK2T          59  246  DG3YJB        59  N18
QSO: 14191 PH 2022-10-16 0647 SK2T          59  247  DJ3KS         59  G22
QSO: 14191 PH 2022-10-16 0647 SK2T          59  248  DC3SW         59  P15
QSO: 14191 PH 2022-10-16 0648 SK2T          59  249  DL1MP         59  G73
QSO: 14191 PH 2022-10-16 0648 SK2T          59  250  DM5RC         59  Y26
QSO: 14191 PH 2022-10-16 0649 SK2T          59  251  DQ1A          59  L03
QSO: 14191 PH 2022-10-16 0649 SK2T          59  252  DJ6DO         59  O22
QSO: 14191 PH 2022-10-16 0649 SK2T          59  253  DL1DKB        59  O16
QSO: 14191 PH 2022-10-16 0650 SK2T          59  254  DG3BZ         59  R09
QSO: 14191 PH 2022-10-16 0650 SK2T          59  255  DG3YKW        59  F01
QSO: 14191 PH 2022-10-16 0651 SK2T          59  256  DD7UW         59  S22
QSO: 14191 PH 2022-10-16 0651 SK2T          59  257  DF8XC         59  N01
QSO: 14191 PH 2022-10-16 0651 SK2T          59  258  DF2KD         59  G22
QSO: 14191 PH 2022-10-16 0652 SK2T          59  259  DM8AK         59  C01
QSO: 14191 PH 2022-10-16 0654 SK2T          59  260  DB1RUL        59  A22
QSO: 14191 PH 2022-10-16 0654 SK2T          59  261  DL8UV         59  K36
QSO: 14191 PH 2022-10-16 0655 SK2T          59  262  DM5M          59  X08
QSO: 14191 PH 2022-10-16 0655 SK2T          59  263  DA0T          59  E38
QSO: 14241 PH 2022-10-16 0657 SK2T          59  264  DJ7GS         59  A01
QSO: 14243 PH 2022-10-16 0658 SK2T          59  265  DG1E          59  R24
QSO: 14191 PH 2022-10-16 0700 SK2T          59  266  DB1HCL        59  G55
QSO: 14191 PH 2022-10-16 0700 SK2T          59  267  DR3K          59  N20
QSO: 14191 PH 2022-10-16 0700 SK2T          59  268  DL6HH         59  O43
QSO: 14191 PH 2022-10-16 0701 SK2T          59  269  DF6ON         59  H24
QSO: 14191 PH 2022-10-16 0701 SK2T          59  270  DK2YL         59  Q05
QSO: 14191 PH 2022-10-16 0702 SK2T          59  271  DJ6HR         59  Q21
QSO: 14191 PH 2022-10-16 0702 SK2T          59  272  DM0Y          59  60UEA
QSO: 14191 PH 2022-10-16 0702 SK2T          59  273  DK4VW         59  M15
QSO: 14191 PH 2022-10-16 0703 SK2T          59  274  DG8OBN        59  H57
QSO: 14191 PH 2022-10-16 0703 SK2T          59  275  DF8TT         59  50
QSO: 14191 PH 2022-10-16 0704 SK2T          59  276  DL6MRM        59  W13
QSO: 14191 PH 2022-10-16 0704 SK2T          59  277  DL3RAR        59  U14
QSO: 14191 PH 2022-10-16 0705 SK2T          59  278  DL1MHJ        59  C12
QSO: 14191 PH 2022-10-16 0705 SK2T          59  279  DG1NPJ        59  B13
QSO: 14191 PH 2022-10-16 0706 SK2T          59  280  DL3LX         59  F42
QSO: 14191 PH 2022-10-16 0706 SK2T          59  281  DL2W          59  F74
QSO: 14191 PH 2022-10-16 0706 SK2T          59  282  DL9DAN        59  N61
QSO: 14191 PH 2022-10-16 0707 SK2T          59  283  DL7AUO        59  D06
QSO: 14191 PH 2022-10-16 0707 SK2T          59  284  DK6FE         59  F38
QSO: 14191 PH 2022-10-16 0708 SK2T          59  285  DG2GTG        59  A28
QSO: 14191 PH 2022-10-16 0708 SK2T          59  286  DL8NCU        59  B26
QSO: 14191 PH 2022-10-16 0708 SK2T          59  287  DJ5TM         59  A22
QSO: 14191 PH 2022-10-16 0709 SK2T          59  288  DL6NEJ        59  B08
QSO: 14191 PH 2022-10-16 0709 SK2T          59  289  DL7VX         59  D14
QSO: 14191 PH 2022-10-16 0710 SK2T          59  290  DL9BBD        59  D08
QSO: 14191 PH 2022-10-16 0710 SK2T          59  291  DG1IU         59  A36
QSO: 14191 PH 2022-10-16 0711 SK2T          59  292  DB4SCW        59  B04
QSO: 14191 PH 2022-10-16 0712 SK2T          59  293  DR2R          59  N18
QSO: 14191 PH 2022-10-16 0712 SK2T          59  294  DG7FBB        59  F11
QSO: 14191 PH 2022-10-16 0713 SK2T          59  295  DL1ABR        59  H37
QSO: 14191 PH 2022-10-16 0713 SK2T          59  296  DF2QZ         59  N20
QSO: 14191 PH 2022-10-16 0713 SK2T          59  297  DL7AXS        59  D06
QSO: 14191 PH 2022-10-16 0714 SK2T          59  298  DK6AC         59  H24
QSO: 14191 PH 2022-10-16 0714 SK2T          59  299  DF2WR         59  K01
QSO: 14191 PH 2022-10-16 0715 SK2T          59  300  DC7OT         59  R14
QSO: 14191 PH 2022-10-16 0715 SK2T          59  301  DL9YJ         59  F16
QSO: 14191 PH 2022-10-16 0716 SK2T          59  302  DD4FK         59  D08
QSO: 14191 PH 2022-10-16 0716 SK2T          59  303  DF4SR/P       59  D01
QSO: 14191 PH 2022-10-16 0716 SK2T          59  304  DM1PL         59  X37
QSO: 14191 PH 2022-10-16 0717 SK2T          59  305  DL1RPR        59  Y10
QSO: 14191 PH 2022-10-16 0717 SK2T          59  306  DH0JAE        59  Y28
QSO: 14191 PH 2022-10-16 0718 SK2T          59  307  DL1PP         59  P36
QSO: 14191 PH 2022-10-16 0718 SK2T          59  308  DL1ROT        59  Y07
QSO: 14191 PH 2022-10-16 0719 SK2T          59  309  DF5GO         59  D08
QSO: 14191 PH 2022-10-16 0719 SK2T          59  310  DF7DC         59  O15
QSO: 14191 PH 2022-10-16 0719 SK2T          59  311  DM2HEY        59  X01
QSO: 14191 PH 2022-10-16 0720 SK2T          59  312  DJ2BC         59  V22
QSO: 14191 PH 2022-10-16 0720 SK2T          59  313  DL2DQL        59  S02
QSO: 14191 PH 2022-10-16 0721 SK2T          59  314  DF0CF         59  H05
QSO: 14191 PH 2022-10-16 0721 SK2T          59  315  DL0HAL        59  W19
QSO: 14191 PH 2022-10-16 0721 SK2T          59  316  DF8IU         59  A45
QSO: 14191 PH 2022-10-16 0722 SK2T          59  317  DL4ZAA        59  F36
QSO: 14191 PH 2022-10-16 0722 SK2T          59  318  DK4DE         59  H50
QSO: 14191 PH 2022-10-16 0722 SK2T          59  319  DL7PL         59  O27
QSO: 14191 PH 2022-10-16 0723 SK2T          59  320  DH3KR         59  NM
QSO: 14191 PH 2022-10-16 0723 SK2T          59  321  DL2GMI        59  A44
QSO: 14191 PH 2022-10-16 0723 SK2T          59  322  DR5E          59  O53
QSO: 14191 PH 2022-10-16 0724 SK2T          59  323  DL8ULO        59  Z91
QSO: 14191 PH 2022-10-16 0724 SK2T          59  324  DL0JL         59  K24
