START-OF-LOG: 2.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CREATED-BY: Win-Test 4.36.0, modified by DXHF upload.
CALLSIGN: SP2HMT
CLAIMED-SCORE: 75816
OPERATORS:
QSO: 14023 CW 2022-10-15 1510 SP2HMT        599 001    DL1ASA        599 F02
QSO:  7033 CW 2022-10-15 1841 SP2HMT        599 050    DL5YL         599 Y21
QSO:  7033 CW 2022-10-15 1843 SP2HMT        599 051    DF0KF         599 F74
QSO:  7033 CW 2022-10-15 1844 SP2HMT        599 052    DL4MHA        599 C06
QSO:  7033 CW 2022-10-15 1847 SP2HMT        599 053    DF1LON        599 R11
QSO:  7033 CW 2022-10-15 1848 SP2HMT        599 054    DL5DBY        599 O16
QSO:  7033 CW 2022-10-15 1850 SP2HMT        599 055    DM3PKK        599 B14
QSO:  7033 CW 2022-10-15 1851 SP2HMT        599 056    DM4MN         599 R03
QSO:  7033 CW 2022-10-15 1854 SP2HMT        599 057    DF5A          599 V11
QSO:  7033 CW 2022-10-15 1858 SP2HMT        599 058    DL5XJ         599 M30
QSO:  7034 CW 2022-10-15 1859 SP2HMT        599 059    DD2ML         599 C15
QSO:  7036 CW 2022-10-15 1900 SP2HMT        599 060    DL6AG         599 S44
QSO:  7027 CW 2022-10-15 1902 SP2HMT        599 061    DF9LJ         599 M15
QSO:  7025 CW 2022-10-15 1904 SP2HMT        599 062    DJ9AO         599 X22
QSO:  7025 CW 2022-10-15 1905 SP2HMT        599 063    DL3ON         599 P05
QSO:  7025 CW 2022-10-15 1906 SP2HMT        599 064    DK2OY         599 M15
QSO:  7025 CW 2022-10-15 1908 SP2HMT        599 065    DL6FA         599 F38
QSO:  7025 CW 2022-10-15 1909 SP2HMT        599 066    DR5K          599 X42
QSO:  7025 CW 2022-10-15 1911 SP2HMT        599 067    DH1NBE        599 U21
QSO:  7025 CW 2022-10-15 1912 SP2HMT        599 068    DJ9DZ         599 N06
QSO:  7025 CW 2022-10-15 1913 SP2HMT        599 069    DK5XG         599 E22
QSO:  7025 CW 2022-10-15 1916 SP2HMT        599 070    DL3KWR        599 V11
QSO:  7025 CW 2022-10-15 1918 SP2HMT        599 071    DR5X          599 M11
QSO:  7025 CW 2022-10-15 1920 SP2HMT        599 072    DL0RUS        599 C14
QSO:  7025 CW 2022-10-15 1921 SP2HMT        599 073    DL9OE         599 H24
QSO:  7025 CW 2022-10-15 1923 SP2HMT        599 074    DC8YZ         599 B13
QSO:  7025 CW 2022-10-15 1924 SP2HMT        599 075    DL1CW         599 P51
QSO:  7025 CW 2022-10-15 1928 SP2HMT        599 076    DK2AT         599 X38
QSO:  7025 CW 2022-10-15 1930 SP2HMT        599 077    DL5NO         599 C13
QSO:  7025 CW 2022-10-15 1931 SP2HMT        599 078    DL9SCO        599 T18
QSO:  7025 CW 2022-10-15 1932 SP2HMT        599 079    DL2FQ         599 F16
QSO:  7025 CW 2022-10-15 1933 SP2HMT        599 080    DK8ZZ         599 K07
QSO:  7025 CW 2022-10-15 1935 SP2HMT        599 081    DL3UB         599 V22
QSO:  7025 CW 2022-10-15 1936 SP2HMT        599 082    DJ4MX         599 C26
QSO:  7025 CW 2022-10-15 1939 SP2HMT        599 083    DL0MBG        599 X16
QSO:  7025 CW 2022-10-15 1947 SP2HMT        599 084    DH8VV         599 B25
QSO:  7025 CW 2022-10-15 1950 SP2HMT        599 085    DL6KVA        599 V01
QSO:  7025 CW 2022-10-15 1951 SP2HMT        599 086    DL2DX         599 S07
QSO:  7025 CW 2022-10-15 1954 SP2HMT        599 087    DF4UM         599 P07
QSO:  7026 CW 2022-10-15 1955 SP2HMT        599 088    DL0XM         599 S41
QSO:  7026 CW 2022-10-15 1957 SP2HMT        599 089    DL5YM         599 Y21
QSO:  7026 CW 2022-10-15 1957 SP2HMT        599 090    DD2ML         599 C15
QSO:  7026 CW 2022-10-15 1959 SP2HMT        599 091    DL1OJ         599 N01
QSO:  7026 CW 2022-10-15 2000 SP2HMT        599 092    DF1MM         599 I18
QSO:  7026 CW 2022-10-15 2004 SP2HMT        599 093    DK1WI         599 O16
QSO:  7026 CW 2022-10-15 2007 SP2HMT        599 094    DK4PL         599 S05
QSO:  7026 CW 2022-10-15 2008 SP2HMT        599 095    DM5R          599 D20
QSO:  7026 CW 2022-10-15 2009 SP2HMT        599 096    DA3T          599 S22
QSO:  7026 CW 2022-10-15 2010 SP2HMT        599 097    DP6T          599 F49
QSO:  7026 CW 2022-10-15 2012 SP2HMT        599 098    DL6UD         599 Y28
QSO:  7026 CW 2022-10-15 2016 SP2HMT        599 099    DL8QS         599 NM
QSO:  7025 CW 2022-10-15 2019 SP2HMT        599 100    DD5M          599 CM21
QSO:  7021 CW 2022-10-15 2022 SP2HMT        599 101    DF5UL         599 Z18
QSO:  3519 CW 2022-10-15 2040 SP2HMT        599 102    DJ4MX         599 C26
QSO:  3517 CW 2022-10-15 2041 SP2HMT        599 103    DL8ULF        599 Y37
QSO:  3514 CW 2022-10-15 2042 SP2HMT        599 104    DL6AG         599 S44
QSO:  3512 CW 2022-10-15 2042 SP2HMT        599 105    DL4ME         599 X30
QSO:  3510 CW 2022-10-15 2043 SP2HMT        599 106    DL5SE         599 S54
QSO:  3509 CW 2022-10-15 2044 SP2HMT        599 107    DM7EE         599 H24
QSO:  3502 CW 2022-10-15 2045 SP2HMT        599 108    DL3UB         599 V22
QSO:  3501 CW 2022-10-15 2045 SP2HMT        599 109    DL2F          599 F07
QSO:  3503 CW 2022-10-15 2049 SP2HMT        599 110    DL3KWR        599 V11
QSO:  3511 CW 2022-10-15 2050 SP2HMT        599 111    DL5XJ         599 M30
QSO:  3514 CW 2022-10-15 2052 SP2HMT        599 112    DH8VV         599 B25
QSO:  3515 CW 2022-10-15 2054 SP2HMT        599 113    DL4HRM        599 W35
QSO:  3516 CW 2022-10-15 2055 SP2HMT        599 114    DL8QS         599 NM
QSO:  3518 CW 2022-10-15 2056 SP2HMT        599 115    DH1NBE        599 U21
QSO:  3521 CW 2022-10-15 2058 SP2HMT        599 116    DL4A          599 P55
QSO:  3523 CW 2022-10-15 2058 SP2HMT        599 117    DL0XM         599 S41
QSO:  3525 CW 2022-10-15 2059 SP2HMT        599 118    DM3ZF         599 Y28
QSO:  3528 CW 2022-10-15 2100 SP2HMT        599 119    DD5M          599 CM21
QSO:  3528 CW 2022-10-15 2101 SP2HMT        599 120    DM3PKK        599 B14
QSO:  3530 CW 2022-10-15 2102 SP2HMT        599 121    DL0RUS        599 C14
QSO:  3530 CW 2022-10-15 2103 SP2HMT        599 122    DL6UAA        599 Y43
QSO:  3534 CW 2022-10-15 2104 SP2HMT        599 123    DF9LJ         599 M15
QSO:  3536 CW 2022-10-15 2105 SP2HMT        599 124    DR5E          599 O53
QSO:  3537 CW 2022-10-15 2106 SP2HMT        599 125    DK5DQ         599 O32
QSO:  3538 CW 2022-10-15 2106 SP2HMT        599 126    DF1DX         599 O16
QSO:  3539 CW 2022-10-15 2107 SP2HMT        599 127    DM5W          599 M11
QSO:  3541 CW 2022-10-15 2108 SP2HMT        599 128    DK3WW         599 Y09
QSO:  3541 CW 2022-10-15 2110 SP2HMT        599 129    DK1WI         599 O16
QSO:  3547 CW 2022-10-15 2111 SP2HMT        599 130    DL1CW         599 P51
QSO:  3534 CW 2022-10-15 2112 SP2HMT        599 131    DF4UM         599 P07
QSO:  3532 CW 2022-10-15 2113 SP2HMT        599 132    DK0MM         599 F39
QSO:  3532 CW 2022-10-15 2114 SP2HMT        599 133    DK2FG         599 N05
QSO:  3520 CW 2022-10-15 2119 SP2HMT        599 134    DL1BUG        599 Y15
QSO:  3514 CW 2022-10-15 2121 SP2HMT        599 135    DL5YM         599 Y21
QSO:  3508 CW 2022-10-15 2123 SP2HMT        599 136    DL9SCO        599 T18
QSO:  3507 CW 2022-10-15 2123 SP2HMT        599 137    DM5GG         599 S07
QSO:  3507 CW 2022-10-15 2123 SP2HMT        599 138    DR7T          599 O47
QSO:  3504 CW 2022-10-15 2124 SP2HMT        599 139    DL7UGO        599 D26
QSO:  3502 CW 2022-10-15 2126 SP2HMT        599 140    DA0M          599 Z90
QSO:  3513 CW 2022-10-15 2128 SP2HMT        599 141    DA0W          599 B13
QSO:  3514 CW 2022-10-15 2129 SP2HMT        599 142    DL5NO         599 C13
QSO:  3517 CW 2022-10-15 2129 SP2HMT        599 143    DK5XG         599 E22
QSO:  3516 CW 2022-10-15 2130 SP2HMT        599 144    DJ9AO         599 X22
QSO:  3516 CW 2022-10-15 2130 SP2HMT        599 145    DL9ZP         599 V14
QSO:  3518 CW 2022-10-15 2131 SP2HMT        599 146    DP4E          599 N62
QSO:  3519 CW 2022-10-15 2132 SP2HMT        599 147    DL1VDL        599 S06
QSO:  3521 CW 2022-10-15 2133 SP2HMT        599 148    DL4JU         599 R09
QSO:  3520 CW 2022-10-15 2134 SP2HMT        599 149    DL6KVA        599 V01
QSO:  3523 CW 2022-10-15 2134 SP2HMT        599 150    DR5X          599 M11
QSO:  3530 CW 2022-10-15 2135 SP2HMT        599 151    DJ9DZ         599 N06
QSO:  3533 CW 2022-10-15 2138 SP2HMT        599 152    DM3M          599 Q07
QSO:  3531 CW 2022-10-15 2139 SP2HMT        599 153    DL6UD         599 Y28
QSO:  3527 CW 2022-10-15 2142 SP2HMT        599 154    DF4GV         599 A26
QSO:  3525 CW 2022-10-15 2144 SP2HMT        599 155    DL2W          599 F74
QSO:  3529 CW 2022-10-15 2145 SP2HMT        599 156    DJ6OL         599 H05
QSO:  3531 CW 2022-10-15 2146 SP2HMT        599 157    DK8NT         599 B25
QSO:  3532 CW 2022-10-15 2147 SP2HMT        599 158    DL4KWA        599 V07
QSO:  3536 CW 2022-10-15 2148 SP2HMT        599 159    DL1JDQ        599 S50
QSO:  3532 CW 2022-10-15 2150 SP2HMT        599 160    DK5SF         599 Z46
QSO:  3524 CW 2022-10-15 2152 SP2HMT        599 161    DL2VK         599 U07
QSO:  3512 CW 2022-10-15 2154 SP2HMT        599 162    DL9GCG        599 P03
QSO:  3507 CW 2022-10-15 2154 SP2HMT        599 163    DF4ZL         599 F16
QSO:  3506 CW 2022-10-15 2155 SP2HMT        599 164    DF1MM         599 I18
QSO:  3505 CW 2022-10-15 2156 SP2HMT        599 165    DL6FA         599 F38
QSO:  3503 CW 2022-10-15 2158 SP2HMT        599 166    DL6HCC        599 E14
QSO:  3509 CW 2022-10-15 2201 SP2HMT        599 167    DK3DUA        599 S07
QSO:  3511 CW 2022-10-15 2202 SP2HMT        599 168    DL3AMI        599 X04
QSO:  3513 CW 2022-10-15 2205 SP2HMT        599 169    DL3ON         599 P05
QSO:  3515 CW 2022-10-15 2207 SP2HMT        599 170    DL1ASA        599 F02
QSO:  3520 CW 2022-10-15 2211 SP2HMT        599 171    DL1WA         599 X28
QSO:  3530 CW 2022-10-15 2215 SP2HMT        599 172    DL2DX         599 S07
QSO:  3535 CW 2022-10-15 2217 SP2HMT        599 173    DR5W          599 Y34
QSO:  3541 CW 2022-10-15 2220 SP2HMT        599 174    DM5A          599 S02
QSO:  3542 CW 2022-10-15 2221 SP2HMT        599 175    DF7JC         599 R02
QSO:  3537 CW 2022-10-15 2223 SP2HMT        599 176    DL1DAW        599 O47
QSO:  3530 CW 2022-10-15 2224 SP2HMT        599 177    DM5M          599 X08
QSO:  3526 CW 2022-10-15 2226 SP2HMT        599 178    DR4A          599 F27
QSO:  3526 CW 2022-10-15 2228 SP2HMT        599 179    DL5SDN        599 P15
QSO:  3523 CW 2022-10-15 2229 SP2HMT        599 180    DL5ANS        599 X23
QSO:  3521 CW 2022-10-15 2230 SP2HMT        599 181    DL7GEM        599 F27
QSO:  3518 CW 2022-10-15 2231 SP2HMT        599 182    DK8ZZ         599 K07
QSO:  3512 CW 2022-10-15 2234 SP2HMT        599 183    DK2A          599 B13
QSO:  3503 CW 2022-10-15 2237 SP2HMT        599 184    DL7ON         599 D04
QSO:  3501 CW 2022-10-15 2238 SP2HMT        599 185    DL7A          599 E33
QSO:  3504 CW 2022-10-15 2240 SP2HMT        599 186    DL6JZ         599 S07
QSO:  3510 CW 2022-10-15 2247 SP2HMT        599 187    DM7M          599 S48
QSO:  3517 CW 2022-10-15 2247 SP2HMT        599 188    DQ1A          599 L03
QSO:  3522 CW 2022-10-15 2251 SP2HMT        599 189    DK0PY         599 K04
QSO:  3522 CW 2022-10-15 2252 SP2HMT        599 190    DL8UIL        599 Y24
QSO:  3522 CW 2022-10-15 2252 SP2HMT        599 191    DP6T          599 F49
QSO:  3522 CW 2022-10-15 2254 SP2HMT        599 192    DL6ABB        599 H73
QSO:  3522 CW 2022-10-15 2255 SP2HMT        599 193    DL6BQE        599 Y22
QSO:  3522 CW 2022-10-15 2256 SP2HMT        599 194    DJ2IO         599 L05
QSO:  3527 CW 2022-10-15 2302 SP2HMT        599 195    DA0BCC        599 BCC
QSO:  3527 CW 2022-10-15 2303 SP2HMT        599 196    DM4MN         599 R03
QSO:  3535 CW 2022-10-15 2304 SP2HMT        599 197    DL1YAF        599 L03
QSO:  3538 CW 2022-10-15 2305 SP2HMT        599 198    DM3F          599 S07
QSO:  3539 CW 2022-10-15 2307 SP2HMT        599 199    DF7TU         599 NM
QSO:  3531 CW 2022-10-15 2311 SP2HMT        599 200    DF5A          599 V11
QSO:  3525 CW 2022-10-15 2314 SP2HMT        599 201    DL8MKG        599 W13
QSO:  3525 CW 2022-10-15 2316 SP2HMT        599 202    DA22LGS       599 GSBW2
QSO:  3522 CW 2022-10-15 2318 SP2HMT        599 203    DL3AZ         599 NM
QSO:  3518 CW 2022-10-15 2319 SP2HMT        599 204    DJ8VH         599 Q05
QSO:  3516 CW 2022-10-15 2323 SP2HMT        599 205    DL7UCW        599 Y38
QSO:  3521 CW 2022-10-15 2324 SP2HMT        599 206    DM6EE         599 H24
QSO:  3522 CW 2022-10-15 2326 SP2HMT        599 207    DF8V          599 Q05
QSO:  3524 CW 2022-10-15 2327 SP2HMT        599 208    DK2OY         599 M15
QSO:  3541 CW 2022-10-15 2331 SP2HMT        599 209    DM4L          599 B41
QSO:  3540 CW 2022-10-15 2334 SP2HMT        599 210    DP7D          599 L05
QSO:  3527 CW 2022-10-15 2336 SP2HMT        599 211    DK0LWL        599 V28
QSO:  3514 CW 2022-10-15 2342 SP2HMT        599 212    DF1PY         599 K01
QSO:  3514 CW 2022-10-15 2343 SP2HMT        599 213    DL7CB         599 E22
QSO:  3514 CW 2022-10-15 2345 SP2HMT        599 214    DQ7Y          599 B19
QSO:  3514 CW 2022-10-15 2345 SP2HMT        599 215    DL5AZZ        599 X33
QSO:  3514 CW 2022-10-15 2348 SP2HMT        599 216    DK7HA         599 E02
QSO:  3514 CW 2022-10-15 2348 SP2HMT        599 217    DL5DRM        599 S13
QSO:  3514 CW 2022-10-15 2349 SP2HMT        599 218    DK4RR         599 B14
QSO:  3519 CW 2022-10-15 2358 SP2HMT        599 219    DL5ARM        599 X33
QSO:  3538 CW 2022-10-16 0003 SP2HMT        599 220    DL1SAN        599 P14
QSO:  3540 CW 2022-10-16 0004 SP2HMT        599 221    DA3T          599 S22
QSO:  3530 CW 2022-10-16 0008 SP2HMT        599 222    DL7VEA        599 D27
QSO:  3511 CW 2022-10-16 0012 SP2HMT        599 223    DL2LRT        599 S36
QSO:  3509 CW 2022-10-16 0014 SP2HMT        599 224    DF7EM         599 N17
QSO:  3534 CW 2022-10-16 0034 SP2HMT        599 225    DL4FN         599 F35
QSO:  3534 CW 2022-10-16 0035 SP2HMT        599 226    DL7VEA        599 D27
QSO:  7022 CW 2022-10-16 0038 SP2HMT        599 227    DP4E          599 N62
QSO:  7026 CW 2022-10-16 0039 SP2HMT        599 228    DL2VK         599 U07
QSO:  7014 CW 2022-10-16 0040 SP2HMT        599 229    DR7T          599 O47
QSO:  7009 CW 2022-10-16 0041 SP2HMT        599 230    DA0M          599 Z90
QSO:  7007 CW 2022-10-16 0042 SP2HMT        599 231    DL1WA         599 X28
QSO:  7001 CW 2022-10-16 0042 SP2HMT        599 232    DL2F          599 F07
QSO:  7012 CW 2022-10-16 0043 SP2HMT        599 233    DA0BCC        599 BCC
QSO:  7015 CW 2022-10-16 0044 SP2HMT        599 234    DJ5MO         599 I43
QSO:  7029 CW 2022-10-16 0049 SP2HMT        599 235    DL1VDL        599 S06
QSO:  7027 CW 2022-10-16 0054 SP2HMT        599 236    DL1ASA        599 F02
QSO:  7024 CW 2022-10-16 0055 SP2HMT        599 237    DL7ZZ         599 H32
QSO:  7025 CW 2022-10-16 0059 SP2HMT        599 238    DK3WW         599 Y09
QSO:  7017 CW 2022-10-16 0101 SP2HMT        599 239    DK9PY         599 K04
QSO:  7032 CW 2022-10-16 0109 SP2HMT        599 240    DL3JAN        599 S07
QSO:  7037 CW 2022-10-16 0112 SP2HMT        599 241    DA0T          599 E38
QSO:  7035 CW 2022-10-16 0113 SP2HMT        599 242    DK0WK         599 X36
QSO:  7023 CW 2022-10-16 0117 SP2HMT        599 243    DK2A          599 B13
QSO:  7023 CW 2022-10-16 0124 SP2HMT        599 244    DM5M          599 X08
QSO:  7025 CW 2022-10-16 0125 SP2HMT        599 245    DL3YM         599 A24
QSO:  7034 CW 2022-10-16 0126 SP2HMT        599 246    DL4FN         599 F35
QSO:  7015 CW 2022-10-16 0130 SP2HMT        599 247    DM5GG         599 S07
QSO:  7009 CW 2022-10-16 0735 SP2HMT        599 248    DK2DQ         599 O02
QSO:  7010 CW 2022-10-16 0736 SP2HMT        599 249    DL6RAI        599 U08
QSO:  7010 CW 2022-10-16 0737 SP2HMT        599 250    DL4KWA        599 V07
QSO:  7011 CW 2022-10-16 0739 SP2HMT        599 251    DD5KG         599 C18
QSO:  7012 CW 2022-10-16 0740 SP2HMT        599 252    DL0RD         599 L16
QSO:  7016 CW 2022-10-16 0742 SP2HMT        599 253    DL2DXA        599 S01
QSO:  7018 CW 2022-10-16 0745 SP2HMT        599 254    DF7JC         599 R02
QSO:  7019 CW 2022-10-16 0746 SP2HMT        599 255    DM7EE         599 H24
QSO:  7024 CW 2022-10-16 0747 SP2HMT        599 256    DK3AX         599 B18
QSO:  7027 CW 2022-10-16 0748 SP2HMT        599 257    DL2PR         599 F27
QSO:  7032 CW 2022-10-16 0753 SP2HMT        599 258    DL1ASP        599 R13
QSO:  7035 CW 2022-10-16 0754 SP2HMT        599 259    DL0FTL        599 S27
QSO:  7028 CW 2022-10-16 0757 SP2HMT        599 260    DL3AZ         599 NM
QSO:  7022 CW 2022-10-16 0758 SP2HMT        599 261    DL7ALM        599 D06
QSO:  7021 CW 2022-10-16 0759 SP2HMT        599 262    DL4KCA        599 G20
QSO:  7015 CW 2022-10-16 0801 SP2HMT        599 263    DL5SDN        599 P15
QSO:  7012 CW 2022-10-16 0802 SP2HMT        599 264    DJ2AX         599 X20
QSO:  7011 CW 2022-10-16 0805 SP2HMT        599 265    DL8UKE        599 Y13
QSO: 14023 CW 2022-10-16 0807 SP2HMT        599 266    DL0XM         599 S41
QSO: 14016 CW 2022-10-16 0808 SP2HMT        599 267    DK9PY         599 K04
QSO: 14010 CW 2022-10-16 0810 SP2HMT        599 268    DL3UB         599 V22
QSO: 14032 CW 2022-10-16 0813 SP2HMT        599 269    DL7ON         599 D04
QSO: 14032 CW 2022-10-16 0814 SP2HMT        599 270    DL5XJ         599 M30
QSO:  7014 CW 2022-10-16 0840 SP2HMT        599 271    DL3TC         599 X22
QSO:  7019 CW 2022-10-16 0842 SP2HMT        599 272    DL2LRT        599 S36
QSO:  7014 CW 2022-10-16 0849 SP2HMT        599 273    DL0LA         599 U08
QSO:  7016 CW 2022-10-16 0850 SP2HMT        599 274    DL3BWG        599 Y14
QSO:  7023 CW 2022-10-16 0852 SP2HMT        599 275    DQ1A          599 L03
QSO:  7036 CW 2022-10-16 0902 SP2HMT        599 276    DL8NAC        599 B11
QSO: 14006 CW 2022-10-16 0907 SP2HMT        599 277    DJ4MX         599 C26
QSO: 14017 CW 2022-10-16 0908 SP2HMT        599 278    DP7D          599 L05
QSO: 14020 CW 2022-10-16 0910 SP2HMT        599 279    DJ9DZ         599 N06
QSO: 14027 CW 2022-10-16 0913 SP2HMT        599 280    DL4A          599 P55
QSO: 14033 CW 2022-10-16 0914 SP2HMT        599 281    DL5IAH        599 K09
QSO: 14038 CW 2022-10-16 1222 SP2HMT        599 282    DR5W          599 Y34
QSO: 14043 CW 2022-10-16 1224 SP2HMT        599 283    DL1DTL        599 S01
QSO: 14040 CW 2022-10-16 1226 SP2HMT        599 284    DL1ASP        599 R13
QSO: 14027 CW 2022-10-16 1229 SP2HMT        599 285    DL1DAW        599 O47
QSO: 14024 CW 2022-10-16 1230 SP2HMT        599 286    DL8ULF        599 Y37
QSO: 14021 CW 2022-10-16 1231 SP2HMT        599 287    DK2A          599 B13
QSO: 14017 CW 2022-10-16 1232 SP2HMT        599 288    DL0GEO        599 Z31
QSO: 14014 CW 2022-10-16 1234 SP2HMT        599 289    DM4M          599 A20
QSO: 14009 CW 2022-10-16 1235 SP2HMT        599 290    DF7JC         599 R02
QSO: 14007 CW 2022-10-16 1236 SP2HMT        599 291    DL7A          599 E33
QSO: 14006 CW 2022-10-16 1237 SP2HMT        599 292    DL1WA         599 X28
QSO: 14015 CW 2022-10-16 1241 SP2HMT        599 293    DL7GEM        599 F27
QSO: 14020 CW 2022-10-16 1242 SP2HMT        599 294    DL1OJ         599 N01
QSO: 14025 CW 2022-10-16 1243 SP2HMT        599 295    DL2F          599 F07
QSO: 14025 CW 2022-10-16 1244 SP2HMT        599 296    DL8TG         599 W36
QSO: 14032 CW 2022-10-16 1246 SP2HMT        599 297    DL1CW         599 P51
QSO: 14034 CW 2022-10-16 1247 SP2HMT        599 298    DK5DQ         599 O32
QSO: 14039 CW 2022-10-16 1248 SP2HMT        599 299    DL0RUS        599 C14
QSO: 14019 CW 2022-10-16 1251 SP2HMT        599 300    DK5XG         599 E22
QSO: 14019 CW 2022-10-16 1252 SP2HMT        599 301    DL5SE         599 S54
QSO: 14016 CW 2022-10-16 1253 SP2HMT        599 302    DF4XX         599 E38
QSO: 14014 CW 2022-10-16 1254 SP2HMT        599 303    DL0FTL        599 S27
QSO: 14011 CW 2022-10-16 1256 SP2HMT        599 304    DM5MA         599 H32
QSO: 14011 CW 2022-10-16 1256 SP2HMT        599 305    DF3SM         599 M14
QSO: 14011 CW 2022-10-16 1257 SP2HMT        599 306    DL6ABB        599 H73
QSO: 14011 CW 2022-10-16 1258 SP2HMT        599 307    DK3UW         599 E06
QSO: 14004 CW 2022-10-16 1302 SP2HMT        599 308    DL3VB         599 V22
QSO: 14005 CW 2022-10-16 1303 SP2HMT        599 309    DH8VV         599 B25
QSO: 14012 CW 2022-10-16 1305 SP2HMT        599 310    DC8YZ         599 B13
QSO: 14016 CW 2022-10-16 1306 SP2HMT        599 311    DM4MN         599 R03
QSO: 14018 CW 2022-10-16 1308 SP2HMT        599 312    DF9LJ         599 M15
QSO: 14019 CW 2022-10-16 1308 SP2HMT        599 313    DM5Z          599 S60
QSO: 14031 CW 2022-10-16 1312 SP2HMT        599 314    DL3AZ         599 NM
QSO: 14031 CW 2022-10-16 1313 SP2HMT        599 315    DL0CK         599 R04
QSO: 14034 CW 2022-10-16 1313 SP2HMT        599 316    DL6RAI        599 U08
