START-OF-LOG: 2.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CALLSIGN: OH6MSZ
CLUB:
CLAIMED-SCORE: 272430
OPERATORS: OH6MSZ
CREATED-BY: N1MM Logger+ 1.0.7403.0, modified by DXHF upload.
QSO: 14265 PH 2022-10-15 1502 OH6MSZ        59  001  DK0FF         59  H07
QSO: 14253 PH 2022-10-15 1612 OH6MSZ        59  115  DK2AY         59  H20
QSO: 14253 PH 2022-10-15 1613 OH6MSZ        59  116  DL1STV        59  U13
QSO: 14253 PH 2022-10-15 1613 OH6MSZ        59  117  DJ6AJ         59  A32
QSO: 14253 PH 2022-10-15 1614 OH6MSZ        59  118  DK2CW         59  B18
QSO: 14253 PH 2022-10-15 1617 OH6MSZ        59  119  DH3LLB        59  N01
QSO: 14253 PH 2022-10-15 1617 OH6MSZ        59  120  DF2QZ         59  N20
QSO: 14253 PH 2022-10-15 1617 OH6MSZ        59  121  DG3NAB        59  F59
QSO: 14253 PH 2022-10-15 1618 OH6MSZ        59  122  DJ2FL         59  G50
QSO: 14253 PH 2022-10-15 1619 OH6MSZ        59  123  DR3K          59  N20
QSO: 14253 PH 2022-10-15 1619 OH6MSZ        59  124  DL7ED         59  R09
QSO: 14253 PH 2022-10-15 1620 OH6MSZ        59  125  DH2TX         59  B08
QSO: 14253 PH 2022-10-15 1620 OH6MSZ        59  126  DL9UW         59  N04
QSO: 14253 PH 2022-10-15 1621 OH6MSZ        59  127  DM7HB         59  A07
QSO: 14253 PH 2022-10-15 1621 OH6MSZ        59  128  DG4DDA        59  O43
QSO: 14253 PH 2022-10-15 1622 OH6MSZ        59  129  DH1TZ         59  F17
QSO: 14253 PH 2022-10-15 1622 OH6MSZ        59  130  DJ9HX         59  P50
QSO: 14253 PH 2022-10-15 1623 OH6MSZ        59  131  DH1FN         59  P03
QSO: 14253 PH 2022-10-15 1623 OH6MSZ        59  132  DL5SEU        59  F50
QSO: 14253 PH 2022-10-15 1623 OH6MSZ        59  133  DG9ZA         59  F16
QSO: 14253 PH 2022-10-15 1624 OH6MSZ        59  134  DL1DKB        59  O16
QSO: 14253 PH 2022-10-15 1625 OH6MSZ        59  135  DF3QL         59  O16
QSO: 14253 PH 2022-10-15 1625 OH6MSZ        59  136  DL1PP         59  P36
QSO: 14253 PH 2022-10-15 1625 OH6MSZ        59  137  DH2PG         59  K32
QSO: 14253 PH 2022-10-15 1627 OH6MSZ        59  138  DJ5NJ         59  P15
QSO: 14253 PH 2022-10-15 1628 OH6MSZ        59  139  DK4CI         59  P31
QSO: 14253 PH 2022-10-15 1628 OH6MSZ        59  140  DL5NEB        59  B36
QSO: 14253 PH 2022-10-15 1629 OH6MSZ        59  141  DL3OH         59  P15
QSO: 14253 PH 2022-10-15 1629 OH6MSZ        59  142  DL1CTG        59  P62
QSO: 14253 PH 2022-10-15 1629 OH6MSZ        59  143  DK1MF         59  Q07
QSO: 14253 PH 2022-10-15 1630 OH6MSZ        59  144  DK2MB         59  Q07
QSO: 14253 PH 2022-10-15 1630 OH6MSZ        59  145  DL8PA         59  F38
QSO: 14253 PH 2022-10-15 1632 OH6MSZ        59  146  DP4E          59  N62
QSO: 14253 PH 2022-10-15 1632 OH6MSZ        59  147  DK1DD         59  Z03
QSO: 14253 PH 2022-10-15 1632 OH6MSZ        59  148  DH0HAN        59  B08
QSO: 14253 PH 2022-10-15 1633 OH6MSZ        59  149  DL8DBR        59  O29
QSO: 14253 PH 2022-10-15 1633 OH6MSZ        59  150  DK4EF         59  F68
QSO: 14253 PH 2022-10-15 1634 OH6MSZ        59  151  DL1BEN        59  O49
QSO: 14253 PH 2022-10-15 1634 OH6MSZ        59  152  DJ7ZZ         59  K32
QSO: 14253 PH 2022-10-15 1635 OH6MSZ        59  153  DF2RT         59  U14
QSO: 14253 PH 2022-10-15 1636 OH6MSZ        59  154  DL5ZBS        59  F38
QSO: 14253 PH 2022-10-15 1636 OH6MSZ        59  155  DF7HH         59  P06
QSO: 14253 PH 2022-10-15 1637 OH6MSZ        59  156  DG1MH         59  B08
QSO: 14253 PH 2022-10-15 1637 OH6MSZ        59  157  DF1RA         59  R14
QSO: 14253 PH 2022-10-15 1638 OH6MSZ        59  158  DF6YM         59  N13
QSO: 14253 PH 2022-10-15 1639 OH6MSZ        59  159  DH8SAF        59  P39
QSO: 14253 PH 2022-10-15 1639 OH6MSZ        59  160  DG4FCN        59  Z54
QSO: 14253 PH 2022-10-15 1641 OH6MSZ        59  161  DL1SEC        59  P15
QSO: 14253 PH 2022-10-15 1641 OH6MSZ        59  162  DF2DD         59  O04
QSO: 14253 PH 2022-10-15 1642 OH6MSZ        59  163  DL3YDP        59  O38
QSO: 14253 PH 2022-10-15 1642 OH6MSZ        59  164  DL9UP         59  Q05
QSO: 14253 PH 2022-10-15 1643 OH6MSZ        59  165  DH1PS         59  N20
QSO: 14253 PH 2022-10-15 1643 OH6MSZ        59  166  DQ7Y          59  B19
QSO: 14253 PH 2022-10-15 1644 OH6MSZ        59  167  DH9FD         59  U01
QSO: 14253 PH 2022-10-15 1645 OH6MSZ        59  168  DK0IL         59  T16
QSO: 14253 PH 2022-10-15 1646 OH6MSZ        59  169  DC3SW         59  P15
QSO: 14253 PH 2022-10-15 1646 OH6MSZ        59  170  DK5KN         59  G09
QSO: 14253 PH 2022-10-15 1648 OH6MSZ        59  171  DL1YTT        59  L24
QSO: 14253 PH 2022-10-15 1649 OH6MSZ        59  172  DL0SHA        59  P20
QSO: 14253 PH 2022-10-15 1651 OH6MSZ        59  173  DN4ZS         59  F33
QSO: 14253 PH 2022-10-15 1651 OH6MSZ        59  174  DG1IU         59  A36
QSO: 14253 PH 2022-10-15 1652 OH6MSZ        59  175  DG6FFG        59  F38
QSO: 14253 PH 2022-10-15 1652 OH6MSZ        59  176  DM6BS         59  C01
QSO: 14253 PH 2022-10-15 1653 OH6MSZ        59  177  DL6GCK        59  A01
QSO: 14253 PH 2022-10-15 1653 OH6MSZ        59  178  DL4ZB         59  F02
QSO: 14253 PH 2022-10-15 1654 OH6MSZ        59  179  DB1JP         59  NM
QSO: 14253 PH 2022-10-15 1655 OH6MSZ        59  180  DL2JML        59  C09
QSO: 14253 PH 2022-10-15 1655 OH6MSZ        59  181  DD5AJ         59  G25
QSO: 14253 PH 2022-10-15 1656 OH6MSZ        59  182  DC5PH         59  C28
QSO: 14253 PH 2022-10-15 1656 OH6MSZ        59  183  DL1MPK        59  C28
QSO: 14253 PH 2022-10-15 1657 OH6MSZ        59  184  DH4PSG        59  N20
QSO: 14253 PH 2022-10-15 1658 OH6MSZ        59  185  DF5GZ         59  A05
QSO: 14253 PH 2022-10-15 1658 OH6MSZ        59  186  DL3ON         59  P05
QSO: 14253 PH 2022-10-15 1659 OH6MSZ        59  187  DL4NL         59  C18
QSO: 14253 PH 2022-10-15 1700 OH6MSZ        59  188  DK1MHW        59  C15
QSO: 14253 PH 2022-10-15 1701 OH6MSZ        59  189  DL1DEU        59  B08
QSO: 14253 PH 2022-10-15 1701 OH6MSZ        59  190  DL3FH         59  F75
QSO: 14253 PH 2022-10-15 1702 OH6MSZ        59  191  DL4NWM        59  B12
QSO: 14253 PH 2022-10-15 1702 OH6MSZ        59  192  DH1PAL        59  G46
QSO: 14163 PH 2022-10-15 1715 OH6MSZ        59  193  DK0FR         59  A05
QSO: 14253 PH 2022-10-15 1720 OH6MSZ        59  194  DK8K          59  Q07
QSO: 14253 PH 2022-10-15 1720 OH6MSZ        59  195  DM4AB         59  P14
QSO:  7162 PH 2022-10-15 1725 OH6MSZ        59  196  DK1OM         59  H02
QSO:  7180 PH 2022-10-15 1734 OH6MSZ        59  197  DL4NWM        59  B12
QSO:  7147 PH 2022-10-15 1737 OH6MSZ        59  198  DH3KR         59  NM
QSO:  7065 PH 2022-10-15 1738 OH6MSZ        59  199  DD5A          59  V10
QSO:  7149 PH 2022-10-15 1747 OH6MSZ        59  200  DJ7GS         59  A01
QSO:  7157 PH 2022-10-15 1755 OH6MSZ        59  201  DL5LBS        59  F38
QSO:  7157 PH 2022-10-15 1755 OH6MSZ        59  202  DL8LSK        59  X38
QSO:  7157 PH 2022-10-15 1756 OH6MSZ        59  203  DF2QZ         59  N20
QSO:  7157 PH 2022-10-15 1756 OH6MSZ        59  204  DL5NEB        59  B36
QSO:  7157 PH 2022-10-15 1756 OH6MSZ        59  205  DF0CF         59  H05
QSO:  7157 PH 2022-10-15 1758 OH6MSZ        59  206  DF4LB         59  Y07
QSO:  7157 PH 2022-10-15 1758 OH6MSZ        59  207  DK0GSM        59  A47
QSO:  7157 PH 2022-10-15 1759 OH6MSZ        59  208  DG3RAP        59  U13
QSO:  7157 PH 2022-10-15 1759 OH6MSZ        59  209  DF7LS         59  M09
QSO:  7157 PH 2022-10-15 1801 OH6MSZ        59  210  DL3CA         59  N43
QSO:  7157 PH 2022-10-15 1802 OH6MSZ        59  211  DB4SNK        59  NM
QSO:  7157 PH 2022-10-15 1803 OH6MSZ        59  212  DK1WB         59  H24
QSO:  7157 PH 2022-10-15 1803 OH6MSZ        59  213  DL6UMR        59  Y28
QSO:  7157 PH 2022-10-15 1805 OH6MSZ        59  214  DK0OA         59  H01
QSO:  7157 PH 2022-10-15 1806 OH6MSZ        59  215  DG7UW         59  S22
QSO:  7157 PH 2022-10-15 1806 OH6MSZ        59  216  DF6ON         59  H24
QSO:  7157 PH 2022-10-15 1807 OH6MSZ        59  217  DL7CB         59  E22
QSO:  7157 PH 2022-10-15 1807 OH6MSZ        59  218  DL0BR         59  I04
QSO:  7157 PH 2022-10-15 1809 OH6MSZ        59  219  DH4PSG        59  N20
QSO:  7157 PH 2022-10-15 1810 OH6MSZ        59  220  DL0MCM        59  MCM
QSO:  7157 PH 2022-10-15 1811 OH6MSZ        59  221  DL7VEE        59  D26
QSO:  7157 PH 2022-10-15 1811 OH6MSZ        59  222  DA0T          59  E38
QSO:  7157 PH 2022-10-15 1812 OH6MSZ        59  223  DK0FR         59  A05
QSO:  7157 PH 2022-10-15 1812 OH6MSZ        59  224  DH0VA         59  C01
QSO:  7157 PH 2022-10-15 1813 OH6MSZ        59  225  DK4VW         59  M15
QSO:  7157 PH 2022-10-15 1813 OH6MSZ        59  226  DK2TX         59  B08
QSO:  7157 PH 2022-10-15 1814 OH6MSZ        59  227  DR2R          59  N18
QSO:  7157 PH 2022-10-15 1814 OH6MSZ        59  228  DL6LA         59  NM
QSO:  7157 PH 2022-10-15 1814 OH6MSZ        59  229  DP4E          59  N62
QSO:  7157 PH 2022-10-15 1814 OH6MSZ        59  230  DF1RA         59  R14
QSO:  7157 PH 2022-10-15 1815 OH6MSZ        59  231  DD5VL         59  S07
QSO:  7157 PH 2022-10-15 1815 OH6MSZ        59  232  DH0F          59  B09
QSO:  7157 PH 2022-10-15 1815 OH6MSZ        59  233  DL1EHG        59  R22
QSO:  7157 PH 2022-10-15 1815 OH6MSZ        59  234  DM4AB         59  P14
QSO:  7157 PH 2022-10-15 1816 OH6MSZ        59  235  DL1DEU        59  B08
QSO:  7157 PH 2022-10-15 1816 OH6MSZ        59  236  DF1S          59  A18
QSO:  7157 PH 2022-10-15 1816 OH6MSZ        59  237  DL9HCO        59  E09
QSO:  7157 PH 2022-10-15 1817 OH6MSZ        59  238  DL6MRM        59  W13
QSO:  7157 PH 2022-10-15 1817 OH6MSZ        59  239  DR0Y          59  A53
QSO:  7157 PH 2022-10-15 1818 OH6MSZ        59  240  DH3KBI        59  X23
QSO:  7157 PH 2022-10-15 1818 OH6MSZ        59  241  DL5DTG        59  S07
QSO:  7157 PH 2022-10-15 1819 OH6MSZ        59  242  DG2SER        59  C06
QSO:  7157 PH 2022-10-15 1819 OH6MSZ        59  243  DL4VCV        59  Q07
QSO:  7157 PH 2022-10-15 1820 OH6MSZ        59  244  DK6FE         59  F38
QSO:  7157 PH 2022-10-15 1820 OH6MSZ        59  245  DL1BFR        59  I33
QSO:  7157 PH 2022-10-15 1821 OH6MSZ        59  246  DL2OHL        59  G07
QSO:  7157 PH 2022-10-15 1821 OH6MSZ        59  247  DL5RX         59  U15
QSO:  7157 PH 2022-10-15 1822 OH6MSZ        59  248  DL8PA         59  F38
QSO:  7157 PH 2022-10-15 1822 OH6MSZ        59  249  DL8CHR        59  C37
QSO:  7157 PH 2022-10-15 1822 OH6MSZ        59  250  DL7AXS        59  D06
QSO:  7157 PH 2022-10-15 1823 OH6MSZ        59  251  DH8DR         59  O15
QSO:  7157 PH 2022-10-15 1824 OH6MSZ        59  252  DC9GE         59  T04
QSO:  7157 PH 2022-10-15 1824 OH6MSZ        59  253  DL8UV         59  K36
QSO:  7157 PH 2022-10-15 1824 OH6MSZ        59  254  DL5WW         59  V22
QSO:  7157 PH 2022-10-15 1825 OH6MSZ        59  255  DL6HBQ        59  E09
QSO:  7157 PH 2022-10-15 1825 OH6MSZ        59  256  DH0HAN        59  B08
QSO:  7157 PH 2022-10-15 1825 OH6MSZ        59  257  DL4NL         59  C18
QSO:  7157 PH 2022-10-15 1826 OH6MSZ        59  258  DC3SW         59  P15
QSO:  7157 PH 2022-10-15 1826 OH6MSZ        59  259  DL7ND         59  D08
QSO:  7157 PH 2022-10-15 1827 OH6MSZ        59  260  DL8MEF        59  C12
QSO:  7157 PH 2022-10-15 1827 OH6MSZ        59  261  DG6OAG        59  H62
QSO:  7157 PH 2022-10-15 1828 OH6MSZ        59  262  DG1MH         59  B08
QSO:  7157 PH 2022-10-15 1828 OH6MSZ        59  263  DK2CC         59  V22
QSO:  7157 PH 2022-10-15 1829 OH6MSZ        59  264  DB5ZF         59  F11
QSO:  7157 PH 2022-10-15 1829 OH6MSZ        59  265  DL6NEJ        59  B08
QSO:  7157 PH 2022-10-15 1829 OH6MSZ        59  266  DL9IM         59  F59
QSO:  7157 PH 2022-10-15 1830 OH6MSZ        59  267  DJ6HR         59  Q21
QSO:  7157 PH 2022-10-15 1831 OH6MSZ        59  268  DG7DBN        59  O26
QSO:  7157 PH 2022-10-15 1832 OH6MSZ        59  269  DL3IF         59  P50
QSO:  7157 PH 2022-10-15 1834 OH6MSZ        59  270  DL2AWA        59  X10
QSO:  7157 PH 2022-10-15 1835 OH6MSZ        59  271  DL0DG         59  L02
QSO:  7157 PH 2022-10-15 1836 OH6MSZ        59  272  DL4A          59  P55
QSO:  7157 PH 2022-10-15 1836 OH6MSZ        59  273  DK6HS         59  K14
QSO:  7157 PH 2022-10-15 1837 OH6MSZ        59  274  DF3IS         59  A36
QSO:  7157 PH 2022-10-15 1838 OH6MSZ        59  275  DF6VU         59  N49
QSO:  7157 PH 2022-10-15 1838 OH6MSZ        59  276  DJ2VA         59  F59
QSO:  7157 PH 2022-10-15 1839 OH6MSZ        59  277  DM4KW         59  F24
QSO:  7157 PH 2022-10-15 1840 OH6MSZ        59  278  DF6QE         59  N44
QSO:  7157 PH 2022-10-15 1841 OH6MSZ        59  279  DL7PT         59  D25
QSO:  7157 PH 2022-10-15 1843 OH6MSZ        59  280  DH9KFC        59  S54
QSO:  7157 PH 2022-10-15 1845 OH6MSZ        59  281  DC7UG         59  I49
QSO:  7157 PH 2022-10-15 1845 OH6MSZ        59  282  DL7VRG        59  D21
QSO:  7157 PH 2022-10-15 1847 OH6MSZ        59  283  DL3ON         59  P05
QSO:  7157 PH 2022-10-15 1848 OH6MSZ        59  284  DL1EBN        59  L23
QSO:  7157 PH 2022-10-15 1849 OH6MSZ        59  285  DG6OG         59  H60
QSO:  7157 PH 2022-10-15 1850 OH6MSZ        59  286  DF2HP         59  E33
QSO:  7163 PH 2022-10-15 1901 OH6MSZ        59  287  DJ6OL         59  H05
QSO:  7163 PH 2022-10-15 1902 OH6MSZ        59  288  DM3X          59  V11
QSO:  7192 PH 2022-10-15 1908 OH6MSZ        59  289  DG1HP         59  K14
QSO:  7157 PH 2022-10-15 1909 OH6MSZ        59  290  DL4PAC        59  K28
QSO:  7157 PH 2022-10-15 1912 OH6MSZ        59  291  DB4REB        59  L12
QSO:  7157 PH 2022-10-15 1914 OH6MSZ        59  292  DM1PL         59  X37
QSO: 14217 PH 2022-10-15 1918 OH6MSZ        59  293  DM0Y          59  60UEA
QSO: 14239 PH 2022-10-15 1920 OH6MSZ        59  294  DR0W          59  T13
QSO: 14236 PH 2022-10-15 1928 OH6MSZ        59  295  DK1FW         59  P39
QSO:  7161 PH 2022-10-15 1938 OH6MSZ        59  296  DL1MHJ        59  C12
QSO:  7154 PH 2022-10-15 1949 OH6MSZ        59  297  DK0ZD         59  H50
QSO:  7154 PH 2022-10-15 1950 OH6MSZ        59  298  DL5BL         59  H24
QSO:  7154 PH 2022-10-15 1950 OH6MSZ        59  299  DK6NJ         59  U01
QSO:  7154 PH 2022-10-15 1951 OH6MSZ        59  300  DH4BM         59  X37
QSO:  7154 PH 2022-10-15 1951 OH6MSZ        59  301  DL0WW         59  F24
QSO:  7154 PH 2022-10-15 1952 OH6MSZ        59  302  DP6C          59  F19
QSO:  7154 PH 2022-10-15 1952 OH6MSZ        59  303  DL5RU         59  U09
QSO:  7154 PH 2022-10-15 1952 OH6MSZ        59  304  DG4OP         59  H05
QSO:  7154 PH 2022-10-15 1953 OH6MSZ        59  305  DB9OH         59  H24
QSO:  7154 PH 2022-10-15 1953 OH6MSZ        59  306  DL7NV         59  L16
QSO:  7154 PH 2022-10-15 1954 OH6MSZ        59  307  DB4RG         59  B12
