START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
SPECIFIC: E39
CREATED-BY: DXLog.net v2.5.39, modified by DXHF upload.
CALLSIGN: DB2LS
GRID-LOCATOR: JO53FQ
CLAIMED-SCORE: 254904
CLUB: DARC E39
OPERATORS: DB2LS
QSO: 28465 PH 2022-10-15 1500 DB2LS         59  E39    PY2CP         59  001    0
QSO: 28465 PH 2022-10-15 1532 DB2LS         59  E39    DL6OA         59  O16    0
QSO: 28465 PH 2022-10-15 1532 DB2LS         59  E39    DL1DAW        59  O47    0
QSO: 28465 PH 2022-10-15 1533 DB2LS         59  E39    DL1NPG        59  V22    0
QSO: 28465 PH 2022-10-15 1533 DB2LS         59  E39    DL6DCX        59  G07    0
QSO: 28465 PH 2022-10-15 1536 DB2LS         59  E39    PY2CX         59  001    0
QSO: 28410 PH 2022-10-15 1538 DB2LS         59  E39    CR3W          59  163    0
QSO: 28442 PH 2022-10-15 1539 DB2LS         59  E39    K3ZO          59  088    0
QSO: 28527 PH 2022-10-15 1541 DB2LS         59  E39    PJ2T          59  115    0
QSO: 28545 PH 2022-10-15 1544 DB2LS         59  E39    PZ2YT         59  000    0
QSO: 28408 PH 2022-10-15 1547 DB2LS         59  E39    ZF2OO         59  028    0
QSO: 28481 PH 2022-10-15 1551 DB2LS         59  E39    DM5R          59  D20    0
QSO: 28481 PH 2022-10-15 1552 DB2LS         59  E39    DO4MM         59  I13    0
QSO: 28481 PH 2022-10-15 1554 DB2LS         59  E39    DO2LNJ        59  M02    0
QSO: 28557 PH 2022-10-15 1556 DB2LS         59  E39    DL0WW         59  F24    0
QSO: 28539 PH 2022-10-15 1557 DB2LS         59  E39    DL4RCE        59  U14    0
QSO: 28530 PH 2022-10-15 1600 DB2LS         59  E39    CR8ACL        59  000    0
QSO: 28519 PH 2022-10-15 1601 DB2LS         59  E39    DG1IU         59  A36    0
QSO: 28514 PH 2022-10-15 1602 DB2LS         59  E39    DR0W          59  T13    0
QSO: 28506 PH 2022-10-15 1602 DB2LS         59  E39    DL6RDM        59  U14    0
QSO: 28490 PH 2022-10-15 1610 DB2LS         59  E39    L50DY         59  000    0
QSO: 28481 PH 2022-10-15 1611 DB2LS         59  E39    DK1FW         59  P39    0
QSO: 28476 PH 2022-10-15 1612 DB2LS         59  E39    DL5RBW        59  NM     0
QSO: 28479 PH 2022-10-15 1614 DB2LS         59  E39    EA7I          59  005    0
QSO: 28495 PH 2022-10-15 1615 DB2LS         59  E39    DO2KMA        59  A47    0
QSO: 28502 PH 2022-10-15 1616 DB2LS         59  E39    DL2OE         59  Y15    0
QSO: 28504 PH 2022-10-15 1618 DB2LS         59  E39    PY1KIH        59  006    0
QSO: 28516 PH 2022-10-15 1619 DB2LS         59  E39    EA9KB         59  000    0
QSO: 28522 PH 2022-10-15 1619 DB2LS         59  E39    DJ4MX         59  C26    0
QSO: 28526 PH 2022-10-15 1620 DB2LS         59  E39    PY2T          59  215    0
QSO: 28512 PH 2022-10-15 1625 DB2LS         59  E39    DD5A          59  V10    0
QSO: 28538 PH 2022-10-15 1628 DB2LS         59  E39    DM5RC         59  Y26    0
QSO: 28538 PH 2022-10-15 1628 DB2LS         59  E39    N8AID         59  015    0
QSO: 28538 PH 2022-10-15 1629 DB2LS         59  E39    DL3LAB        59  M15    0
QSO: 28538 PH 2022-10-15 1631 DB2LS         59  E39    N4ANU         59  000    0
QSO: 28538 PH 2022-10-15 1632 DB2LS         59  E39    DL5APW        59  X26    0
QSO: 28538 PH 2022-10-15 1632 DB2LS         59  E39    PT2ZXR        59  007    0
QSO: 28538 PH 2022-10-15 1633 DB2LS         59  E39    DH2UAK        59  Y26    0
QSO: 28538 PH 2022-10-15 1633 DB2LS         59  E39    DL3LJ         59  M15    0
QSO: 21202 PH 2022-10-15 1646 DB2LS         59  E39    N1UR          59  111    0
QSO: 21217 PH 2022-10-15 1647 DB2LS         59  E39    NN3W          59  175    0
QSO: 21233 PH 2022-10-15 1648 DB2LS         59  E39    DL2OE         59  Y15    0
QSO: 21241 PH 2022-10-15 1649 DB2LS         59  E39    DB6LY         59  M11    0
QSO: 21258 PH 2022-10-15 1650 DB2LS         59  E39    EA7I          59  091    0
QSO: 21260 PH 2022-10-15 1650 DB2LS         59  E39    EC5SP         59  207    0
QSO: 21263 PH 2022-10-15 1651 DB2LS         59  E39    DR4A          59  F27    0
QSO: 21267 PH 2022-10-15 1651 DB2LS         59  E39    DF8XC         59  N01    0
QSO: 21271 PH 2022-10-15 1652 DB2LS         59  E39    DJ2BC         59  V22    0
QSO: 21343 PH 2022-10-15 1654 DB2LS         59  E39    II5SMM        59  000    0
QSO: 21281 PH 2022-10-15 1657 DB2LS         59  E39    DL6NDW        59  C12    0
QSO: 21309 PH 2022-10-15 1658 DB2LS         59  E39    DL9RAR        59  U14    0
QSO: 21316 PH 2022-10-15 1702 DB2LS         59  E39    VE3ZZ         59  019    0
QSO: 21316 PH 2022-10-15 1702 DB2LS         59  E39    KG8V          59  004    0
QSO: 21316 PH 2022-10-15 1703 DB2LS         59  E39    EA8DGO        59  027    0
QSO: 21316 PH 2022-10-15 1704 DB2LS         59  E39    KB1DK         59  031    0
QSO: 21316 PH 2022-10-15 1704 DB2LS         59  E39    VA3IDD        59  023    0
QSO: 21316 PH 2022-10-15 1705 DB2LS         59  E39    KM4IAJ        59  007    0
QSO: 21316 PH 2022-10-15 1708 DB2LS         59  E39    M0WPJ         59  001    0
QSO: 21339 PH 2022-10-15 1710 DB2LS         59  E39    DM0Y          59  60UEA  0
QSO: 21248 PH 2022-10-15 1711 DB2LS         59  E39    DO8WA         59  G17    0
QSO: 21216 PH 2022-10-15 1713 DB2LS         59  E39    R3DPH         59  000    0
QSO: 21207 PH 2022-10-15 1714 DB2LS         59  E39    EC1DD         59  266    0
QSO: 21229 PH 2022-10-15 1716 DB2LS         59  E39    DJ9HX         59  P50    0
QSO: 21279 PH 2022-10-15 1718 DB2LS         59  E39    ZF2AA         59  160    0
QSO: 21283 PH 2022-10-15 1718 DB2LS         59  E39    DA2R          59  U14    0
QSO: 21287 PH 2022-10-15 1719 DB2LS         59  E39    EA5IQX        59  150    0
QSO: 21290 PH 2022-10-15 1721 DB2LS         59  E39    K0EA          59  057    0
QSO: 21295 PH 2022-10-15 1722 DB2LS         59  E39    PJ2T          59  346    0
QSO: 21305 PH 2022-10-15 1723 DB2LS         59  E39    DJ5AN         59  I21    0
QSO: 21308 PH 2022-10-15 1724 DB2LS         59  E39    DR0W          59  T13    0
QSO: 21224 PH 2022-10-15 1726 DB2LS         59  E39    DL4RCE        59  U14    0
QSO: 21243 PH 2022-10-15 1727 DB2LS         59  E39    DL6RDM        59  U14    0
QSO: 21252 PH 2022-10-15 1729 DB2LS         59  E39    K3ZO          59  232    0
QSO: 21272 PH 2022-10-15 1730 DB2LS         59  E39    N3RS          59  161    0
QSO: 21295 PH 2022-10-15 1732 DB2LS         59  E39    PY2T          59  376    0
QSO: 21243 PH 2022-10-15 1736 DB2LS         59  E39    EC6DX         59  165    0
QSO: 21227 PH 2022-10-15 1737 DB2LS         59  E39    K4ZW          59  304    0
QSO: 21239 PH 2022-10-15 1738 DB2LS         59  E39    K3RA          59  316    0
QSO: 14215 PH 2022-10-15 1748 DB2LS         59  E39    RZ9WU         59  114    0
QSO: 14223 PH 2022-10-15 1749 DB2LS         59  E39    IT9FRX        59  239    0
QSO: 14236 PH 2022-10-15 1750 DB2LS         59  E39    EA1FDJ        59  102    0
QSO: 14242 PH 2022-10-15 1751 DB2LS         59  E39    F9LMM         59  058    0
QSO: 14267 PH 2022-10-15 1756 DB2LS         59  E39    HA2KMR        59  114    0
QSO: 14267 PH 2022-10-15 1758 DB2LS         59  E39    KB2SXT        59  007    0
QSO: 14260 PH 2022-10-15 1801 DB2LS         59  E39    SV3RPQ        59  263    0
QSO: 14196 PH 2022-10-15 1803 DB2LS         59  E39    EA5DF         59  227    0
QSO: 14217 PH 2022-10-15 1806 DB2LS         59  E39    EA5IQX        59  191    0
QSO: 14222 PH 2022-10-15 1808 DB2LS         59  E39    SV0JQ         59  020    0
QSO: 14272 PH 2022-10-15 1809 DB2LS         59  E39    EA1OT         59  160    0
QSO: 14202 PH 2022-10-15 1811 DB2LS         59  E39    EC1DD         59  351    0
QSO: 14205 PH 2022-10-15 1811 DB2LS         59  E39    IZ1NBX        59  039    0
QSO: 14242 PH 2022-10-15 1815 DB2LS         59  E39    F9LM          59  097    0
QSO: 14248 PH 2022-10-15 1816 DB2LS         59  E39    KS2G          59  000    0
QSO: 14258 PH 2022-10-15 1817 DB2LS         59  E39    DM5RC         59  Y26    0
QSO: 14260 PH 2022-10-15 1818 DB2LS         59  E39    SV3RPQ        59  283    0
QSO: 14270 PH 2022-10-15 1821 DB2LS         59  E39    DH3FEN        59  Y28    0
QSO: 14190 PH 2022-10-15 1824 DB2LS         59  E39    DD5A          59  V10    0
QSO: 14181 PH 2022-10-15 1824 DB2LS         59  E39    DR0W          59  T13    0
QSO: 14176 PH 2022-10-15 1827 DB2LS         59  E39    IT9HWM        59  000    0
QSO: 14211 PH 2022-10-15 1828 DB2LS         59  E39    PJ2T          59  469    0
QSO: 14184 PH 2022-10-15 1832 DB2LS         59  E39    EC5EA         59  026    0
QSO: 14201 PH 2022-10-15 1833 DB2LS         59  E39    C4W           59  353    0
QSO: 14227 PH 2022-10-15 1838 DB2LS         59  E39    NN3W          59  407    0
QSO: 14262 PH 2022-10-15 1841 DB2LS         59  E39    CR3W          59  721    0
QSO: 14256 PH 2022-10-15 1844 DB2LS         59  E39    EA5GVH        59  011    0
QSO: 14256 PH 2022-10-15 1845 DB2LS         59  E39    DL7AUO        59  D06    0
QSO: 14256 PH 2022-10-15 1848 DB2LS         59  E39    DL0TZ         59  B08    0
QSO: 14193 PH 2022-10-15 1855 DB2LS         59  E39    H25A          59  042    0
QSO: 14219 PH 2022-10-15 1857 DB2LS         59  E39    DF1AN         59  V11    0
QSO: 14259 PH 2022-10-15 1858 DB2LS         59  E39    K2XA          59  056    0
QSO: 14251 PH 2022-10-15 1901 DB2LS         59  E39    DR1D          59  G20    0
QSO: 14216 PH 2022-10-15 1903 DB2LS         59  E39    DM0Y          59  60UEA  0
QSO: 14213 PH 2022-10-15 1905 DB2LS         59  E39    W2TMR         59  006    0
QSO: 14213 PH 2022-10-15 1906 DB2LS         59  E39    RZ3Z          59  277    0
QSO: 14213 PH 2022-10-15 1907 DB2LS         59  E39    DL6OA         59  O16    0
QSO: 14213 PH 2022-10-15 1908 DB2LS         59  E39    DQ1V          59  V19    0
QSO: 14213 PH 2022-10-15 1909 DB2LS         59  E39    DM2HW         59  Z64    0
QSO:  7147 PH 2022-10-15 1913 DB2LS         59  E39    OM5DX         59  088    0
QSO:  7150 PH 2022-10-15 1914 DB2LS         59  E39    RW1F          59  409    0
QSO:  7156 PH 2022-10-15 1915 DB2LS         59  E39    EW5A          59  509    0
QSO:  7159 PH 2022-10-15 1917 DB2LS         59  E39    IK7MIY        59  133    0
QSO:  7163 PH 2022-10-15 1919 DB2LS         59  E39    F4GTT         59  082    0
QSO:  7168 PH 2022-10-15 1921 DB2LS         59  E39    IZ2BVC        59  242    0
QSO:  7179 PH 2022-10-15 1922 DB2LS         59  E39    G3R           59  095    0
QSO:  7181 PH 2022-10-15 1923 DB2LS         59  E39    DJ7GS         59  A01    0
QSO:  7182 PH 2022-10-15 1924 DB2LS         59  E39    IZ1NBX        59  112    0
QSO:  7184 PH 2022-10-15 1925 DB2LS         59  E39    EA4AOC        59  041    0
QSO:  7189 PH 2022-10-15 1926 DB2LS         59  E39    G0ERS         59  049    0
QSO:  7191 PH 2022-10-15 1926 DB2LS         59  E39    9A3SM         59  243    0
QSO:  7193 PH 2022-10-15 1927 DB2LS         59  E39    LY4L          59  432    0
QSO:  7196 PH 2022-10-15 1928 DB2LS         59  E39    OR4T/P        59  308    0
QSO:  7179 PH 2022-10-15 2017 DB2LS         59  E39    EA5DF         59  452    0
QSO:  7141 PH 2022-10-15 2021 DB2LS         59  E39    EC1DD         59  492    0
QSO:  7157 PH 2022-10-15 2031 DB2LS         59  E39    CR3W          59  951    0
QSO:  7170 PH 2022-10-15 2033 DB2LS         59  E39    IK8UND        59  298    0
QSO:  7187 PH 2022-10-15 2033 DB2LS         59  E39    Z62NS         59  149    0
QSO:  7194 PH 2022-10-15 2034 DB2LS         59  E39    C4W           59  485    0
QSO:  7167 PH 2022-10-15 2035 DB2LS         59  E39    G3Q           59  148    0
QSO:  7175 PH 2022-10-15 2037 DB2LS         59  E39    RU7M          59  278    0
QSO:  7175 PH 2022-10-15 2038 DB2LS         59  E39    SV3SKM        59  175    0
QSO:  7175 PH 2022-10-15 2041 DB2LS         59  E39    F4CVO         59  057    0
QSO:  7175 PH 2022-10-15 2041 DB2LS         59  E39    RZ3Z          59  302    0
QSO:  7165 PH 2022-10-15 2047 DB2LS         59  E39    IT9FRX        59  351    0
QSO:  7171 PH 2022-10-15 2049 DB2LS         59  E39    E70T          59  038    0
QSO:  7144 PH 2022-10-15 2052 DB2LS         59  E39    EA3AR         59  056    0
QSO:  7152 PH 2022-10-15 2054 DB2LS         59  E39    IW0HZZ        59  159    0
QSO:  7161 PH 2022-10-15 2057 DB2LS         59  E39    UA3BL         59  252    0
QSO:  3704 PH 2022-10-15 2101 DB2LS         59  E39    HF9F          59  066    0
QSO:  3707 PH 2022-10-15 2103 DB2LS         59  E39    RA3OA         59  020    0
QSO:  3709 PH 2022-10-15 2104 DB2LS         59  E39    DO1SMC        59  P20    0
QSO:  3712 PH 2022-10-15 2104 DB2LS         59  E39    PA9M          59  529    0
QSO:  3717 PH 2022-10-15 2105 DB2LS         59  E39    DD5A          59  V10    0
QSO:  3720 PH 2022-10-15 2106 DB2LS         59  E39    IZ2BVC        59  416    0
QSO:  3722 PH 2022-10-15 2107 DB2LS         59  E39    DP6T          59  F49    0
QSO:  3725 PH 2022-10-15 2108 DB2LS         59  E39    OK1KKI        59  188    0
QSO:  3729 PH 2022-10-15 2109 DB2LS         59  E39    DL5PIA        59  P18    0
QSO:  3731 PH 2022-10-15 2110 DB2LS         59  E39    DL4RCE        59  U14    0
QSO:  3732 PH 2022-10-15 2110 DB2LS         59  E39    DM0Y          59  60UEA  0
QSO:  3736 PH 2022-10-15 2111 DB2LS         59  E39    DL5L          59  X23    0
QSO:  3738 PH 2022-10-15 2112 DB2LS         59  E39    DL7VEE        59  D26    0
QSO:  3741 PH 2022-10-15 2113 DB2LS         59  E39    IZ2KXC        59  500    0
QSO:  3744 PH 2022-10-15 2114 DB2LS         59  E39    DF8XC         59  N01    0
QSO:  3748 PH 2022-10-15 2115 DB2LS         59  E39    DF0KF         59  F74    0
QSO:  3751 PH 2022-10-15 2116 DB2LS         59  E39    DL4LAB        59  E13    0
QSO:  3756 PH 2022-10-15 2117 DB2LS         59  E39    SP6YG         59  385    0
QSO:  3759 PH 2022-10-15 2117 DB2LS         59  E39    9A3SM         59  367    0
QSO:  3763 PH 2022-10-15 2118 DB2LS         59  E39    DM3X          59  V11    0
QSO:  3763 PH 2022-10-15 2119 DB2LS         59  E39    RW1F          59  544    0
QSO:  3766 PH 2022-10-15 2120 DB2LS         59  E39    DL0DG         59  L02    0
QSO:  3768 PH 2022-10-15 2122 DB2LS         59  E39    HB2C          59  164    0
QSO:  3772 PH 2022-10-15 2124 DB2LS         59  E39    DK2AT         59  X38    0
QSO:  3778 PH 2022-10-15 2125 DB2LS         59  E39    DJ4MX         59  C26    0
QSO:  3781 PH 2022-10-15 2126 DB2LS         59  E39    DH3KR         59  NM     0
QSO:  3785 PH 2022-10-15 2126 DB2LS         59  E39    OM5DX         59  155    0
QSO:  3787 PH 2022-10-15 2127 DB2LS         59  E39    DG1HP         59  K14    0
QSO:  3790 PH 2022-10-15 2128 DB2LS         59  E39    DM5B          59  Y26    0
QSO:  3798 PH 2022-10-15 2129 DB2LS         59  E39    DM3W          59  D06    0
QSO:  3722 PH 2022-10-15 2130 DB2LS         59  E39    E70T          59  149    0
QSO:  7151 PH 2022-10-15 2138 DB2LS         59  E39    H25A          59  107    0
QSO:  7162 PH 2022-10-15 2140 DB2LS         59  E39    EI5KG         59  024    0
QSO:  7154 PH 2022-10-15 2141 DB2LS         59  E39    DA0T          59  E38    0
QSO:  7156 PH 2022-10-15 2155 DB2LS         59  E39    DF5A          59  V11    0
QSO:  7158 PH 2022-10-15 2155 DB2LS         59  E39    E77EA         59  229    0
QSO:  7182 PH 2022-10-15 2158 DB2LS         59  E39    EA5IQX        59  394    0
QSO:  7185 PH 2022-10-15 2159 DB2LS         59  E39    EA2AOO/P      59  106    0
QSO:  7187 PH 2022-10-15 2159 DB2LS         59  E39    DA0BCC        59  BCC    0
QSO:  7197 PH 2022-10-15 2200 DB2LS         59  E39    NN3W          59  732    0
QSO:  7153 PH 2022-10-15 2202 DB2LS         59  E39    K3ZO          59  621    0
QSO:  7172 PH 2022-10-15 2204 DB2LS         59  E39    DL0WW         59  F24    0
QSO:  7177 PH 2022-10-15 2206 DB2LS         59  E39    PP1WW         59  329    0
QSO:  7168 PH 2022-10-15 2211 DB2LS         59  E39    DR4A          59  F27    0
QSO:  7146 PH 2022-10-15 2214 DB2LS         59  E39    DH3KR         59  NM     0
QSO:  7179 PH 2022-10-15 2216 DB2LS         59  E39    DL1MP         59  G73    0
QSO:  7171 PH 2022-10-15 2220 DB2LS         59  E39    IU1NKS        59  017    0
QSO:  7171 PH 2022-10-15 2220 DB2LS         59  E39    KP4AA         59  002    0
QSO:  7171 PH 2022-10-15 2221 DB2LS         59  E39    F5FJ          59  018    0
QSO:  7171 PH 2022-10-15 2223 DB2LS         59  E39    DL2W          59  F74    0
QSO:  7171 PH 2022-10-15 2224 DB2LS         59  E39    DL0JL         59  K24    0
QSO:  7171 PH 2022-10-15 2225 DB2LS         59  E39    EA1UQ         59  020    0
QSO:  3708 PH 2022-10-15 2243 DB2LS         59  E39    DJ7GS         59  A01    0
QSO:  3755 PH 2022-10-15 2245 DB2LS         59  E39    DL0MCM        59  MCM    0
QSO:  3759 PH 2022-10-15 2246 DB2LS         59  E39    DK0WK         59  X36    0
QSO:  3761 PH 2022-10-15 2247 DB2LS         59  E39    HB0/DL1GLO    59  414    0
QSO:  3766 PH 2022-10-15 2248 DB2LS         59  E39    DL5APW        59  X26    0
QSO:  3770 PH 2022-10-15 2249 DB2LS         59  E39    DA0T          59  E38    0
QSO:  3781 PH 2022-10-15 2251 DB2LS         59  E39    DO2TN         59  H44    0
QSO:  3781 PH 2022-10-15 2252 DB2LS         59  E39    PG00T         59  576    0
QSO:  3787 PH 2022-10-15 2254 DB2LS         59  E39    DL9RAR        59  U14    0
QSO:  3791 PH 2022-10-15 2255 DB2LS         59  E39    DL5GA         59  X34    0
QSO:  3795 PH 2022-10-15 2256 DB2LS         59  E39    DM3FAM        59  A05    0
QSO:  3779 PH 2022-10-15 2257 DB2LS         59  E39    SN3J          59  166    0
QSO:  3776 PH 2022-10-15 2258 DB2LS         59  E39    EW5A          59  886    0
QSO:  3750 PH 2022-10-15 2301 DB2LS         59  E39    DF0CQ         59  R25    0
QSO:  3747 PH 2022-10-15 2302 DB2LS         59  E39    DL3ON         59  P05    0
QSO:  3737 PH 2022-10-15 2304 DB2LS         59  E39    SO4P          59  186    0
QSO:  3736 PH 2022-10-15 2304 DB2LS         59  E39    DL6NDW        59  C12    0
QSO:  3730 PH 2022-10-15 2305 DB2LS         59  E39    OR4T/P        59  573    0
QSO:  3720 PH 2022-10-15 2307 DB2LS         59  E39    DH2PA         59  K14    0
QSO:  3717 PH 2022-10-15 2308 DB2LS         59  E39    DK0MM         59  F39    0
QSO:  3703 PH 2022-10-15 2309 DB2LS         59  E39    DL4DXF        59  S29    0
QSO:  3796 PH 2022-10-15 2310 DB2LS         59  E39    DJ2BC         59  V22    0
QSO:  3790 PH 2022-10-15 2311 DB2LS         59  E39    DK0IL         59  T16    0
QSO:  3723 PH 2022-10-15 2314 DB2LS         59  E39    DL0ABT        59  D25    0
QSO:  3772 PH 2022-10-15 2316 DB2LS         59  E39    EI5KG         59  145    0
QSO:  3737 PH 2022-10-15 2317 DB2LS         59  E39    HA7RY         59  419    0
QSO:  3746 PH 2022-10-15 2319 DB2LS         59  E39    DL8MF         59  Y28    0
QSO:  3763 PH 2022-10-15 2322 DB2LS         59  E39    DL9ECA        59  L06    0
QSO:  3785 PH 2022-10-15 2323 DB2LS         59  E39    DG4DX         59  C26    0
QSO:  3782 PH 2022-10-15 2325 DB2LS         59  E39    DL5GCK        59  A01    0
QSO:  3755 PH 2022-10-15 2329 DB2LS         59  E39    DL1PT         59  I04    0
QSO:  3738 PH 2022-10-15 2331 DB2LS         59  E39    DL5DTG        59  S07    0
QSO:  3735 PH 2022-10-15 2332 DB2LS         59  E39    DG9SEH        59  P47    0
QSO:  3732 PH 2022-10-15 2333 DB2LS         59  E39    DL3RAR        59  U14    0
QSO:  3717 PH 2022-10-15 2333 DB2LS         59  E39    DO3GE         59  N20    0
QSO:  3710 PH 2022-10-15 2334 DB2LS         59  E39    YL3JA         59  404    0
QSO:  3776 PH 2022-10-15 2336 DB2LS         59  E39    LZ5R          59  950    0
QSO:  3778 PH 2022-10-15 2338 DB2LS         59  E39    HB9GHK        59  239    0
QSO:  3780 PH 2022-10-15 2339 DB2LS         59  E39    DH1DA         59  P30    0
QSO:  3774 PH 2022-10-15 2341 DB2LS         59  E39    DL1MHJ        59  C12    0
QSO:  3770 PH 2022-10-15 2342 DB2LS         59  E39    DJ1HR         59  F06    0
QSO:  3725 PH 2022-10-15 2344 DB2LS         59  E39    DL6MRM        59  W13    0
QSO:  3733 PH 2022-10-15 2345 DB2LS         59  E39    E77EA         59  340    0
QSO:  3703 PH 2022-10-15 2345 DB2LS         59  E39    DM4L          59  B41    0
QSO:  3768 PH 2022-10-15 2349 DB2LS         59  E39    DR0W          59  T13    0
QSO:  3722 PH 2022-10-16 0007 DB2LS         59  E39    M0MCV         59  040    0
QSO:  3747 PH 2022-10-16 0010 DB2LS         59  E39    OK2MBP        59  251    0
QSO:  3749 PH 2022-10-16 0010 DB2LS         59  E39    IK8UND        59  501    0
QSO:  3763 PH 2022-10-16 0012 DB2LS         59  E39    DH1TT         59  NM     0
QSO:  3771 PH 2022-10-16 0014 DB2LS         59  E39    DL9DX         59  S07    0
QSO:  3774 PH 2022-10-16 0015 DB2LS         59  E39    DL5SEU        59  F50    0
QSO:  3774 PH 2022-10-16 0016 DB2LS         59  E39    DO2LNJ        59  M02    0
QSO:  3774 PH 2022-10-16 0016 DB2LS         59  E39    DM4KW         59  F24    0
QSO:  3774 PH 2022-10-16 0018 DB2LS         59  E39    PE1EWR        59  110    0
QSO:  3774 PH 2022-10-16 0019 DB2LS         59  E39    DD8E          59  L19    0
QSO:  3774 PH 2022-10-16 0019 DB2LS         59  E39    DL6M          59  C06    0
QSO:  3774 PH 2022-10-16 0019 DB2LS         59  E39    DC7OT         59  R14    0
QSO:  3774 PH 2022-10-16 0020 DB2LS         59  E39    DH7AHK        59  D06    0
QSO:  3774 PH 2022-10-16 0020 DB2LS         59  E39    DL1DEU        59  B08    0
QSO:  3774 PH 2022-10-16 0020 DB2LS         59  E39    DK8K          59  Q07    0
QSO:  3774 PH 2022-10-16 0021 DB2LS         59  E39    DO4MM         59  I13    0
QSO:  3774 PH 2022-10-16 0021 DB2LS         59  E39    DL1OMP        59  B13    0
QSO:  3774 PH 2022-10-16 0021 DB2LS         59  E39    DJ2AX         59  X20    0
QSO:  3774 PH 2022-10-16 0022 DB2LS         59  E39    DO4MTB        59  N52    0
QSO:  3774 PH 2022-10-16 0022 DB2LS         59  E39    DQ7Y          59  B19    0
QSO:  3774 PH 2022-10-16 0023 DB2LS         59  E39    YR2X          59  172    0
QSO:  3774 PH 2022-10-16 0024 DB2LS         59  E39    DK1LY         59  C01    0
QSO:  3774 PH 2022-10-16 0024 DB2LS         59  E39    DL5GSM        59  X01    0
QSO:  3774 PH 2022-10-16 0025 DB2LS         59  E39    DM5W          59  M11    0
QSO:  3774 PH 2022-10-16 0026 DB2LS         59  E39    DF1S          59  A18    0
QSO:  3774 PH 2022-10-16 0027 DB2LS         59  E39    OM6MW         59  098    0
QSO:  3774 PH 2022-10-16 0027 DB2LS         59  E39    DR2R          59  N18    0
QSO:  3774 PH 2022-10-16 0027 DB2LS         59  E39    DL2ALY        59  V18    0
QSO:  3774 PH 2022-10-16 0028 DB2LS         59  E39    DK2A          59  B13    0
QSO:  3774 PH 2022-10-16 0028 DB2LS         59  E39    DO1FPT        59  F38    0
QSO:  3774 PH 2022-10-16 0029 DB2LS         59  E39    HB9CNY        59  055    0
QSO:  3774 PH 2022-10-16 0029 DB2LS         59  E39    DL1DAW        59  O47    0
QSO:  3782 PH 2022-10-16 0038 DB2LS         59  E39    DD1GR         59  C01    0
QSO:  3767 PH 2022-10-16 0040 DB2LS         59  E39    DF2TH         59  I03    0
