START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: LZ7A
CLUB:  LZ1KAA
CONTEST: EA-MAJESTAD-CW
CATEGORY: MULTI-MULTI ALL
CLAIMED-SCORE: 672600
OPERATORS: LZ1RF  LZ1AO  LZ3TL  LZ1FY
QSO: 14030 CW 2016-05-21 1224 LZ7A          599 036    EA1WD         599 S        
QSO: 14022 CW 2016-05-21 1227 LZ7A          599 038    EA7KB         599 H        
QSO: 14029 CW 2016-05-21 1227 LZ7A          599 039    EA5WU         599 CS       
QSO: 14022 CW 2016-05-21 1228 LZ7A          599 040    EA1RKV        599 PO       
QSO: 14025 CW 2016-05-21 1229 LZ7A          599 041    EA5FL         599 A        
QSO: 14025 CW 2016-05-21 1230 LZ7A          599 042    W2LE          599 010      
QSO: 14013 CW 2016-05-21 1230 LZ7A          599 037    EA5IIK        599 CS       
QSO: 14021 CW 2016-05-21 1231 LZ7A          599 043    I0ZUT         599 017      
QSO: 14025 CW 2016-05-21 1232 LZ7A          599 044    DL3HAE        599 008      
QSO: 14025 CW 2016-05-21 1232 LZ7A          599 045    R7MT          599 015      
QSO: 14025 CW 2016-05-21 1233 LZ7A          599 046    UC1A          599 008      
QSO: 14047 CW 2016-05-21 1233 LZ7A          599 047    YL3GAZ        599 007      
QSO: 14037 CW 2016-05-21 1234 LZ7A          599 048    IK3QAR        599 31       
QSO: 14015 CW 2016-05-21 1234 LZ7A          599 049    5B4AMM        599 58       
QSO: 14025 CW 2016-05-21 1236 LZ7A          599 050    F6EPQ         599 005      
QSO: 14005 CW 2016-05-21 1236 LZ7A          599 051    EA1VT         599 C        
QSO: 14025 CW 2016-05-21 1236 LZ7A          599 052    SP2MKI        599 007      
QSO: 14042 CW 2016-05-21 1237 LZ7A          599 053    EA4RCH        599 GU       
QSO: 14019 CW 2016-05-21 1238 LZ7A          599 055    PA4O          599 9        
QSO: 14038 CW 2016-05-21 1239 LZ7A          599 054    EA1MX         599 S         
QSO: 14014 CW 2016-05-21 1239 LZ7A          599 056    SC0N          599 40       
QSO: 14014 CW 2016-05-21 1240 LZ7A          599 058    PA0VAJ        599 27       
QSO: 14025 CW 2016-05-21 1241 LZ7A          599 057    4Z5TK         599 063      
QSO: 14010 CW 2016-05-21 1241 LZ7A          599 060    EI7KD         599 57       
QSO: 14025 CW 2016-05-21 1242 LZ7A          599 059    EA8CPN        599 TF       
QSO: 14025 CW 2016-05-21 1243 LZ7A          599 061    DJ1YF         599 024      
QSO: 14025 CW 2016-05-21 1243 LZ7A          599 062    EA3FZT        599 B        
QSO: 14025 CW 2016-05-21 1243 LZ7A          599 063    PA0FAW        599 004      
QSO: 14025 CW 2016-05-21 1244 LZ7A          599 064    DL1EAL        599 015      
QSO: 14025 CW 2016-05-21 1244 LZ7A          599 065    PC5D          599 004      
QSO: 14025 CW 2016-05-21 1245 LZ7A          599 066    EA8AVK        599 GC       
QSO: 14025 CW 2016-05-21 1245 LZ7A          599 067    LY5W          599 009      
QSO: 14025 CW 2016-05-21 1245 LZ7A          599 068    R8US          599 018      
QSO: 14016 CW 2016-05-21 1246 LZ7A          599 069    EU8U          599 069      
QSO: 14025 CW 2016-05-21 1246 LZ7A          599 070    OK1BA         599 001      
QSO: 14025 CW 2016-05-21 1247 LZ7A          599 071    OK1DVA        599 010      
QSO: 14025 CW 2016-05-21 1247 LZ7A          599 072    G4FPA         599 002      
QSO: 14025 CW 2016-05-21 1248 LZ7A          599 073    SM6NET        599 022      
QSO: 14025 CW 2016-05-21 1249 LZ7A          599 074    EA8BQM        599 GC       
QSO: 14025 CW 2016-05-21 1250 LZ7A          599 075    DL2TM         599 007      
QSO: 14023 CW 2016-05-21 1251 LZ7A          599 076    EA2HW         599 SS       
QSO: 14025 CW 2016-05-21 1252 LZ7A          599 077    ON4DN         599 019      
QSO: 14025 CW 2016-05-21 1253 LZ7A          599 078    R3VL          599 017      
QSO: 14025 CW 2016-05-21 1254 LZ7A          599 079    ON6PQ         599 016      
QSO: 14037 CW 2016-05-21 1254 LZ7A          599 080    EB1TR         599 O        
QSO: 14025 CW 2016-05-21 1254 LZ7A          599 081    RN3YA         599 019      
QSO: 14025 CW 2016-05-21 1255 LZ7A          599 082    OK1ARO        599 009      
QSO: 14025 CW 2016-05-21 1255 LZ7A          599 083    DK5MR         599 016      
QSO: 14018 CW 2016-05-21 1256 LZ7A          599 084    EC7WA         599 H        
QSO: 14052 CW 2016-05-21 1258 LZ7A          599 086    EA5GX         599 CS       
QSO: 14035 CW 2016-05-21 1300 LZ7A          599 087    EA3NN         599 T        
QSO: 14025 CW 2016-05-21 1301 LZ7A          599 088    DJ4EJ         599 021      
QSO: 14040 CW 2016-05-21 1302 LZ7A          599 090    LA/DL2JRM     599 40       
QSO: 14025 CW 2016-05-21 1303 LZ7A          599 089    YT4T          599 047      
QSO: 14025 CW 2016-05-21 1303 LZ7A          599 091    DL8MBS        599 005      
QSO: 14034 CW 2016-05-21 1304 LZ7A          599 093    EB7KA         599 AL       
QSO: 14025 CW 2016-05-21 1304 LZ7A          599 092    G7PVZ         599 006      
QSO: 14025 CW 2016-05-21 1305 LZ7A          599 094    RW3AI         599 024      
QSO: 14025 CW 2016-05-21 1305 LZ7A          599 095    SQ9FMU        599 013      
QSO: 14041 CW 2016-05-21 1305 LZ7A          599 096    MU0FAL        599 012      
QSO: 14025 CW 2016-05-21 1305 LZ7A          599 097    N4UP          599 016      
QSO: 14025 CW 2016-05-21 1306 LZ7A          599 098    IZ2EEV        599 021      
QSO: 14025 CW 2016-05-21 1306 LZ7A          599 099    HB9TXE        599 016      
QSO: 14025 CW 2016-05-21 1306 LZ7A          599 100    DK3CC         599 008      
QSO: 14025 CW 2016-05-21 1307 LZ7A          599 101    R4AJ          599 008      
QSO: 14025 CW 2016-05-21 1307 LZ7A          599 102    PA2GRU        599 012      
QSO: 14025 CW 2016-05-21 1308 LZ7A          599 103    G4SGI         599 15       
QSO: 14025 CW 2016-05-21 1308 LZ7A          599 104    SD6M          599 007      
QSO: 14025 CW 2016-05-21 1309 LZ7A          599 105    EA2DSG        599 BI       
QSO: 14034 CW 2016-05-21 1310 LZ7A          599 106    EA5FQ         599 V        
QSO: 14021 CW 2016-05-21 1310 LZ7A          599 108    OH2PM         599 114      
QSO: 14025 CW 2016-05-21 1310 LZ7A          599 107    M0TJU         599 002      
QSO: 14025 CW 2016-05-21 1312 LZ7A          599 109    G3LPU         599 027      
QSO: 14025 CW 2016-05-21 1312 LZ7A          599 110    SM5CSS        599 005      
QSO: 14023 CW 2016-05-21 1313 LZ7A          599 112    7Z1HL         599 72       
QSO: 14025 CW 2016-05-21 1313 LZ7A          599 111    DJ2YE         599 007      
QSO: 14025 CW 2016-05-21 1313 LZ7A          599 113    DL3CX         599 018      
QSO: 14025 CW 2016-05-21 1313 LZ7A          599 114    RA3NC         599 038      
QSO: 14025 CW 2016-05-21 1314 LZ7A          599 115    DL1NKS        599 063      
QSO: 14025 CW 2016-05-21 1315 LZ7A          599 116    G3KWY         599 015      
QSO: 14025 CW 2016-05-21 1315 LZ7A          599 117    DL2FCA        599 024      
QSO: 14025 CW 2016-05-21 1316 LZ7A          599 118    EA1PA         599 P        
QSO: 14025 CW 2016-05-21 1316 LZ7A          599 119    G3ILO/P       599 015      
QSO: 14025 CW 2016-05-21 1316 LZ7A          599 120    OU2I          599 028      
QSO: 14025 CW 2016-05-21 1317 LZ7A          599 121    AA6YH         599 13       
QSO: 14025 CW 2016-05-21 1317 LZ7A          599 122    F6HDI         599 024      
QSO: 14025 CW 2016-05-21 1318 LZ7A          599 123    P4/DL6RAI     599 036      
QSO: 14025 CW 2016-05-21 1320 LZ7A          599 124    M0BKB         599 011      
QSO: 14025 CW 2016-05-21 1321 LZ7A          599 125    AA3B          599 034      
QSO: 14025 CW 2016-05-21 1326 LZ7A          599 127    SP3DOF        599 043      
QSO: 14025 CW 2016-05-21 1326 LZ7A          599 128    DL5KUD        599 034      
QSO: 14025 CW 2016-05-21 1327 LZ7A          599 129    PA0IA         599 003      
QSO: 14025 CW 2016-05-21 1328 LZ7A          599 130    PA3ARM        599 004      
QSO: 14025 CW 2016-05-21 1329 LZ7A          599 131    F5OZC         599 033      
QSO: 14025 CW 2016-05-21 1330 LZ7A          599 132    M0SEV         599 29       
QSO: 14025 CW 2016-05-21 1331 LZ7A          599 133    DF1MM         599 074      
QSO: 14025 CW 2016-05-21 1333 LZ7A          599 134    SP9JPA        599 034      
QSO: 14025 CW 2016-05-21 1333 LZ7A          599 135    4X6FR         599 020      
QSO: 14025 CW 2016-05-21 1334 LZ7A          599 136    G0RPM         599 035      
QSO: 14025 CW 2016-05-21 1335 LZ7A          599 137    PI4AAG        599 003      
QSO: 14025 CW 2016-05-21 1336 LZ7A          599 138    R06A          599 109      
QSO: 14025 CW 2016-05-21 1338 LZ7A          599 139    PE2HD         599 013      
QSO: 14025 CW 2016-05-21 1339 LZ7A          599 140    PC5WB         599 013      
QSO: 14025 CW 2016-05-21 1340 LZ7A          599 141    PB7Z          599 013      
QSO: 14025 CW 2016-05-21 1340 LZ7A          599 142    UA9MLT/8      599 052      
QSO: 14025 CW 2016-05-21 1341 LZ7A          599 143    SM2T          599 124      
QSO: 14025 CW 2016-05-21 1341 LZ7A          599 144    RG5A          599 080      
QSO: 14025 CW 2016-05-21 1344 LZ7A          599 145    DD2CW         599 021      
QSO: 14025 CW 2016-05-21 1346 LZ7A          599 146    DK1AX         599 72       
QSO: 14025 CW 2016-05-21 1347 LZ7A          599 147    EA5CP         599 MU       
QSO: 14025 CW 2016-05-21 1349 LZ7A          599 148    SP9DUX        599 038      
QSO: 14025 CW 2016-05-21 1350 LZ7A          599 149    LZ9W          599 077      
QSO: 14025 CW 2016-05-21 1350 LZ7A          599 150    PA3HCC        599 013      
QSO: 14025 CW 2016-05-21 1351 LZ7A          599 151    US2MT         599 022      
QSO: 14025 CW 2016-05-21 1355 LZ7A          599 152    DL2NBY        599 002      
QSO: 14025 CW 2016-05-21 1356 LZ7A          599 153    G3JSR         599 018      
QSO: 14025 CW 2016-05-21 1357 LZ7A          599 154    EB5CS         599 CS       
QSO: 14025 CW 2016-05-21 1403 LZ7A          599 155    EA2DDE        599 NA       
QSO: 14025 CW 2016-05-21 1404 LZ7A          599 156    DL3KWF        599 056      
QSO: 14025 CW 2016-05-21 1404 LZ7A          599 157    EW1IP         599 007      
QSO: 14025 CW 2016-05-21 1407 LZ7A          599 158    UX1CL         599 046      
QSO: 14025 CW 2016-05-21 1411 LZ7A          599 159    RW3VA         599 027      
QSO: 14025 CW 2016-05-21 1414 LZ7A          599 160    SB9TX         599 026      
QSO: 14025 CW 2016-05-21 1414 LZ7A          599 161    G3TDH         599 007      
QSO: 14025 CW 2016-05-21 1415 LZ7A          599 162    SM6VWG        599 025      
QSO: 14025 CW 2016-05-21 1416 LZ7A          599 163    SE5L          599 011      
QSO: 14025 CW 2016-05-21 1417 LZ7A          599 164    A4HWG         599 115      
QSO: 14012 CW 2016-05-21 1424 LZ7A          599 126    EF8U          599 GC       
QSO: 14013 CW 2016-05-21 1426 LZ7A          599 166    RO6A          599 152      
QSO: 14025 CW 2016-05-21 1429 LZ7A          599 167    W4RM          599 012      
QSO: 14034 CW 2016-05-21 1430 LZ7A          599 165    EA1FAQ        599 VA       
QSO: 14014 CW 2016-05-21 1433 LZ7A          599 168    9A1AA         599 110      
QSO: 14018 CW 2016-05-21 1433 LZ7A          599 169    UA5C          599 036      
QSO: 14016 CW 2016-05-21 1434 LZ7A          599 170    S51DX         599 191      
QSO: 14023 CW 2016-05-21 1435 LZ7A          599 171    EA7AZA        599 CA       
QSO: 14024 CW 2016-05-21 1435 LZ7A          599 172    HA4XH         599 127      
QSO: 14031 CW 2016-05-21 1436 LZ7A          599 173    CN8KD         599 060      
QSO: 14020 CW 2016-05-21 1437 LZ7A          599 174    LY1CX         599 063      
QSO: 14027 CW 2016-05-21 1438 LZ7A          599 175    YT1A          599 387      
QSO: 14025 CW 2016-05-21 1439 LZ7A          599 176    RC9J          599 108      
QSO: 14025 CW 2016-05-21 1439 LZ7A          599 177    PA5FN         599 020      
QSO: 14025 CW 2016-05-21 1443 LZ7A          599 178    RM4R          599 012      
QSO: 14025 CW 2016-05-21 1444 LZ7A          599 179    PA0RHA        599 014      
QSO: 14025 CW 2016-05-21 1445 LZ7A          599 180    PA5WT         599 021      
QSO: 14025 CW 2016-05-21 1445 LZ7A          599 181    DF9EY         599 019      
QSO: 14053 CW 2016-05-21 1447 LZ7A          599 182    EA4IE         599 TO       
QSO: 14025 CW 2016-05-21 1449 LZ7A          599 183    ES4RX         599 24       
QSO: 14025 CW 2016-05-21 1450 LZ7A          599 184    M5M           599 035      
QSO: 14025 CW 2016-05-21 1451 LZ7A          599 185    PA5GU         599 006      
QSO: 14025 CW 2016-05-21 1451 LZ7A          599 186    K1GQ          599 8        
QSO: 14025 CW 2016-05-21 1452 LZ7A          599 187    M0PHO         599 036      
QSO: 14025 CW 2016-05-21 1452 LZ7A          599 188    OK7Y          599 071      
QSO: 14025 CW 2016-05-21 1453 LZ7A          599 189    PD2C          599 7        
QSO: 14025 CW 2016-05-21 1455 LZ7A          599 190    EA2AGV        599 BI       
QSO: 14025 CW 2016-05-21 1457 LZ7A          599 191    PA3AAV        599 095      
QSO: 14025 CW 2016-05-21 1457 LZ7A          599 192    DM2RN         599 004      
QSO: 14004 CW 2016-05-21 1458 LZ7A          599 193    EA8RM         599 GC       
QSO: 14025 CW 2016-05-21 1459 LZ7A          599 194    W4KA          599 003      
QSO: 14034 CW 2016-05-21 1500 LZ7A          599 195    EA7AAW        599 GR       
QSO: 14025 CW 2016-05-21 1500 LZ7A          599 196    OZ5RM         599 013      
QSO: 14025 CW 2016-05-21 1500 LZ7A          599 197    DL4XU         599 023      
QSO: 14042 CW 2016-05-21 1501 LZ7A          599 198    EA3NO         599 B        
QSO: 14025 CW 2016-05-21 1501 LZ7A          599 199    DL3ARM        599 006      
QSO: 14044 CW 2016-05-21 1502 LZ7A          599 201    EA3BCK        599 B        
QSO: 14025 CW 2016-05-21 1502 LZ7A          599 200    EB1RL         599 BU       
QSO: 14025 CW 2016-05-21 1503 LZ7A          599 202    OZ1THC        599 016      
QSO: 14024 CW 2016-05-21 1503 LZ7A          599 203    OH7CW         599 007      
QSO: 14025 CW 2016-05-21 1504 LZ7A          599 204    DJ6TK         599 032      
QSO: 14032 CW 2016-05-21 1504 LZ7A          599 205    EC7AMY        599 SE       
QSO: 14025 CW 2016-05-21 1506 LZ7A          599 206    DL1DQW        599 003      
QSO: 14025 CW 2016-05-21 1507 LZ7A          599 207    GM0WED        599 001      
QSO: 14040 CW 2016-05-21 1508 LZ7A          599 208    4X0A          599 13       
QSO: 14025 CW 2016-05-21 1508 LZ7A          599 209    DM4JK         599 002      
QSO: 14025 CW 2016-05-21 1508 LZ7A          599 210    IZ1CLA        599 052      
QSO: 14025 CW 2016-05-21 1509 LZ7A          599 211    DL4ALI        599 012      
QSO: 14020 CW 2016-05-21 1513 LZ7A          599 212    9M2PUL        599 6        
QSO: 14021 CW 2016-05-21 1516 LZ7A          599 213    VR2CO         599 003      
QSO: 14029 CW 2016-05-21 1517 LZ7A          599 214    HS0ZLM        599 093      
QSO: 14025 CW 2016-05-21 1519 LZ7A          599 215    PA3DBS        599 061      
QSO: 14021 CW 2016-05-21 1520 LZ7A          599 216    OR5T          599 070      
QSO: 14041 CW 2016-05-21 1521 LZ7A          599 217    IT9CKA        599 64       
QSO: 14025 CW 2016-05-21 1523 LZ7A          599 218    I1FLC         599 023      
QSO: 14040 CW 2016-05-21 1526 LZ7A          599 219    IV3UHL        599 023      
QSO: 14033 CW 2016-05-21 1526 LZ7A          599 220    OP5T          599 003      
QSO: 14013 CW 2016-05-21 1527 LZ7A          599 222    EA6ZS         599 IB       
QSO: 14007 CW 2016-05-21 1527 LZ7A          599 221    IG9/LZ2SX     599 23       
QSO: 14014 CW 2016-05-21 1528 LZ7A          599 223    DL5YM         599 068      
QSO: 14031 CW 2016-05-21 1529 LZ7A          599 224    HG3M          599 113      
QSO: 14033 CW 2016-05-21 1530 LZ7A          599 225    DL2ZBO        599 028      
QSO: 14025 CW 2016-05-21 1533 LZ7A          599 226    EA2DT         599 NA       
QSO: 14025 CW 2016-05-21 1533 LZ7A          599 227    EC7ZK         599 SE       
QSO: 14025 CW 2016-05-21 1534 LZ7A          599 228    OK1PFM        599 017      
QSO: 14025 CW 2016-05-21 1535 LZ7A          599 229    RL4A          599 55       
QSO: 14046 CW 2016-05-21 1535 LZ7A          599 230    EA1CS         599 O        
QSO: 14025 CW 2016-05-21 1536 LZ7A          599 231    DF3IR         599 7        
QSO: 14025 CW 2016-05-21 1536 LZ7A          599 232    PA9CW         599 2        
QSO: 14025 CW 2016-05-21 1537 LZ7A          599 233    VE3FJ         599 25       
QSO: 14025 CW 2016-05-21 1538 LZ7A          599 234    EE3X          599 B        
QSO: 14021 CW 2016-05-21 1538 LZ7A          599 235    UT3EK         599 055      
QSO: 14025 CW 2016-05-21 1539 LZ7A          599 236    DL6DVU        599 7        
QSO: 14023 CW 2016-05-21 1540 LZ7A          599 237    UR7GO         599 239      
QSO: 14025 CW 2016-05-21 1540 LZ7A          599 238    ON4UN         599 27       
QSO: 14015 CW 2016-05-21 1541 LZ7A          599 239    RM2D          599 004      
QSO: 14025 CW 2016-05-21 1542 LZ7A          599 240    5Z4/SQ3PMM    599 1        
QSO: 14025 CW 2016-05-21 1543 LZ7A          599 241    EA5GFX        599 A        
QSO: 14029 CW 2016-05-21 1544 LZ7A          599 242    RT9X          599 062      
QSO: 14025 CW 2016-05-21 1545 LZ7A          599 243    2W0WOD        599 4        
QSO: 14033 CW 2016-05-21 1546 LZ7A          599 245    OH5TS         599 055      
QSO: 14025 CW 2016-05-21 1547 LZ7A          599 244    LA2HFA        599 38       
QSO: 14042 CW 2016-05-21 1547 LZ7A          599 246    EA5DNO        599 CS       
QSO: 14025 CW 2016-05-21 1548 LZ7A          599 247    OP1A          599 37       
QSO: 14025 CW 2016-05-21 1549 LZ7A          599 249    NR1R          599 1        
QSO: 14025 CW 2016-05-21 1553 LZ7A          599 250    K3ZO          599 040      
QSO: 14025 CW 2016-05-21 1554 LZ7A          599 251    IK2UJF        599 010      
QSO: 14007 CW 2016-05-21 1555 LZ7A          599 252    EA5BY         599 A        
QSO: 14025 CW 2016-05-21 1558 LZ7A          599 253    EA4IF         599 TO       
QSO: 14043 CW 2016-05-21 1558 LZ7A          599 254    DL0JBB        599 022      
QSO: 14045 CW 2016-05-21 1559 LZ7A          599 255    EA4RE         599 M        
QSO: 14025 CW 2016-05-21 1600 LZ7A          599 256    DL2AWW        599 36       
QSO: 14017 CW 2016-05-21 1601 LZ7A          599 257    9A1CFR        599 091      
QSO: 14023 CW 2016-05-21 1603 LZ7A          599 258    EA7OR         599 CO       
QSO: 14025 CW 2016-05-21 1604 LZ7A          599 259    DF6RI         599 033      
QSO: 14025 CW 2016-05-21 1605 LZ7A          599 260    PC5Q          599 007      
QSO: 14033 CW 2016-05-21 1606 LZ7A          599 261    EA8ZS         599 GC       
QSO: 14034 CW 2016-05-21 1606 LZ7A          599 262    EF5T          599 MU       
QSO: 14025 CW 2016-05-21 1609 LZ7A          599 263    SV5/DL3DRN    599 040      
QSO: 14025 CW 2016-05-21 1610 LZ7A          599 264    OK1PX         599 026      
QSO: 14022 CW 2016-05-21 1611 LZ7A          599 265    DL9LM         599 11       
QSO: 14025 CW 2016-05-21 1612 LZ7A          599 266    K9OM          599 20       
QSO: 14025 CW 2016-05-21 1614 LZ7A          599 267    OK2BFN        599 030      
QSO: 21025 CW 2016-05-21 1618 LZ7A          599 001    EE8A          599 GC       
QSO: 21032 CW 2016-05-21 1621 LZ7A          599 002    EA8RM         599 GC       
QSO: 21006 CW 2016-05-21 1622 LZ7A          599 003    EA5AR         599 CS       
QSO: 21013 CW 2016-05-21 1623 LZ7A          599 004    EF5R          599 A        
QSO: 21030 CW 2016-05-21 1623 LZ7A          599 005    EA2AAZ        599 SS          
QSO: 21020 CW 2016-05-21 1625 LZ7A          599 006    PY4HO         599 048      
QSO: 21040 CW 2016-05-21 1626 LZ7A          599 007    EF0F          599 SMR          
QSO: 21028 CW 2016-05-21 1627 LZ7A          599 008    LU1ICX        599 038      
QSO:  7026 CW 2016-05-21 1628 LZ7A          599 001    EA4FIV        599 A        
QSO: 21033 CW 2016-05-21 1629 LZ7A          599 009    IV3UHL        599 069      
QSO: 21017 CW 2016-05-21 1631 LZ7A          599 010    UR7GO         599 280      
QSO: 14034 CW 2016-05-21 1635 LZ7A          599 268    EC7CW         599 CA       
QSO: 14012 CW 2016-05-21 1637 LZ7A          599 269    OL5W          599 034      
QSO: 14025 CW 2016-05-21 1638 LZ7A          599 270    EA2SN         599 VI       
QSO:  7023 CW 2016-05-21 1639 LZ7A          599 002    EA4KG         599 M        
QSO: 14025 CW 2016-05-21 1639 LZ7A          599 271    UY5VA         599 193      
QSO:  7022 CW 2016-05-21 1639 LZ7A          599 003    EA5FX         599 CS       
QSO: 14025 CW 2016-05-21 1640 LZ7A          599 272    EA3HXB        599 B        
QSO:  7020 CW 2016-05-21 1641 LZ7A          599 004    EA3GBA        599 B        
QSO:  7020 CW 2016-05-21 1641 LZ7A          599 005    EA2NN         599 CC       
QSO:  7028 CW 2016-05-21 1643 LZ7A          599 006    R7AB          599 088      
QSO: 14008 CW 2016-05-21 1643 LZ7A          599 273    VU3KPL        599 27       
QSO:  7034 CW 2016-05-21 1643 LZ7A          599 007    YL2TD         599 027      
QSO: 14031 CW 2016-05-21 1644 LZ7A          599 274    EC1DD         599 PO       
QSO:  7026 CW 2016-05-21 1646 LZ7A          599 008    EW1IP         599 050      
QSO: 14044 CW 2016-05-21 1647 LZ7A          599 275    EA1VM         599 P        
QSO: 14025 CW 2016-05-21 1648 LZ7A          599 276    RO5F          599 020      
QSO:  7014 CW 2016-05-21 1649 LZ7A          599 009    RW3X          599 081      
QSO: 14015 CW 2016-05-21 1649 LZ7A          599 277    Z39A          599 018      
QSO:  7014 CW 2016-05-21 1649 LZ7A          599 010    YP5A          599 92       
QSO: 14022 CW 2016-05-21 1651 LZ7A          599 278    YT6W          599 041      
QSO:  7006 CW 2016-05-21 1651 LZ7A          599 011    EA2SS         599 HU       
QSO: 14038 CW 2016-05-21 1652 LZ7A          599 279    GI4DOH        599 043      
QSO: 14025 CW 2016-05-21 1653 LZ7A          599 280    UR8QR         599 048      
QSO: 14025 CW 2016-05-21 1653 LZ7A          599 281    DL1CW         599 176      
QSO:  7011 CW 2016-05-21 1654 LZ7A          599 012    EA5TT         599 V        
QSO: 14025 CW 2016-05-21 1654 LZ7A          599 282    SP3BES        599 026      
QSO: 14039 CW 2016-05-21 1655 LZ7A          599 283    F6HKA         599 171      
QSO: 14041 CW 2016-05-21 1656 LZ7A          599 284    UA6YH         599 85       
QSO: 14025 CW 2016-05-21 1659 LZ7A          599 285    EA3QP         599 B        
QSO: 14025 CW 2016-05-21 1700 LZ7A          599 286    G3LQC         599 02       
QSO: 14023 CW 2016-05-21 1702 LZ7A          599 287    OM7LW         599 101      
QSO: 14023 CW 2016-05-21 1703 LZ7A          599 288    N4BP          599 73       
QSO: 14018 CW 2016-05-21 1704 LZ7A          599 289    EA7GV         599 GR       
QSO: 14012 CW 2016-05-21 1705 LZ7A          599 290    UA5D          599 245      
QSO:  7012 CW 2016-05-21 1706 LZ7A          599 013    EA7KJ         599 CO       
QSO:  7010 CW 2016-05-21 1707 LZ7A          599 014    EB7KA         599 AL       
QSO: 14022 CW 2016-05-21 1707 LZ7A          599 291    SM0Q          599 003      
QSO: 14022 CW 2016-05-21 1707 LZ7A          599 292    F5CQ          599 016      
QSO: 14022 CW 2016-05-21 1707 LZ7A          599 293    DF7AT         599 028      
QSO:  7017 CW 2016-05-21 1708 LZ7A          599 015    EA3FZT        599 B        
QSO: 14022 CW 2016-05-21 1711 LZ7A          599 294    SI5Y          599 012      
QSO: 14022 CW 2016-05-21 1712 LZ7A          599 295    Z35F          599 207      
QSO: 14022 CW 2016-05-21 1714 LZ7A          599 296    LZ3YV         599 015      
QSO:  7010 CW 2016-05-21 1714 LZ7A          599 016    EF0F          599 SMR          
QSO: 14022 CW 2016-05-21 1717 LZ7A          599 297    IZ3KMY        599 27       
QSO: 14022 CW 2016-05-21 1718 LZ7A          599 298    RX7T          599 051      
QSO: 14022 CW 2016-05-21 1718 LZ7A          599 299    EA7RU         599 MA       
