START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: SM5CSS
CLUB: SK5WB  
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 49104
OPERATORS: SM5CSS
NAME: Allan H Pettersson
SOAPBOX: It was not that easy to know who to call because many stations did only call
SOAPBOX: CQ TEST, not CQ TEST UN or CQ TEST EA!
QSO: 14010 CW 2016-05-21 1331 SM5CSS        599 017    EI7KD         599 105      
QSO: 14009 CW 2016-05-21 1332 SM5CSS        599 018    VU3KPL        599 5        
QSO: 14027 CW 2016-05-21 1336 SM5CSS        599 019    ED1R          599 AV       
QSO: 14028 CW 2016-05-21 1337 SM5CSS        599 020    EF8C          599 GC       
QSO: 14032 CW 2016-05-21 1339 SM5CSS        599 021    EF5Y          599 A        
QSO: 14032 CW 2016-05-21 1339 SM5CSS        599 022    IK0EFR        599 36       
QSO: 14033 CW 2016-05-21 1340 SM5CSS        599 023    EF0F          599 SMR         
QSO: 14033 CW 2016-05-21 1340 SM5CSS        599 024    EB7KA         599 AL       
QSO: 14036 CW 2016-05-21 1341 SM5CSS        599 025    EA1WD         599 S        
QSO: 14037 CW 2016-05-21 1343 SM5CSS        599 026    EA1MX         599 SS       
QSO: 14010 CW 2016-05-21 1400 SM5CSS        599 027    LZ9W          599 99       
QSO: 14012 CW 2016-05-21 1401 SM5CSS        599 028    PE2HD         599 31       
QSO: 14017 CW 2016-05-21 1404 SM5CSS        599 029    PA3DBS        599 19       
QSO: 14017 CW 2016-05-21 1404 SM5CSS        599 030    EA5FL         599 A        
QSO: 14017 CW 2016-05-21 1406 SM5CSS        599 031    SV1AJO        599 23       
QSO: 14017 CW 2016-05-21 1406 SM5CSS        599 032    LX7I          599 57       
QSO: 14017 CW 2016-05-21 1407 SM5CSS        599 033    EA3VN         599 B        
QSO: 14017 CW 2016-05-21 1407 SM5CSS        599 034    EA2NA         599 NA       
QSO: 14017 CW 2016-05-21 1409 SM5CSS        599 035    M0TDW         599 71       
QSO: 14017 CW 2016-05-21 1409 SM5CSS        599 036    RA3NC         599 55       
QSO: 14017 CW 2016-05-21 1409 SM5CSS        599 037    RW3VA         599 25       
QSO: 14017 CW 2016-05-21 1410 SM5CSS        599 038    UA6YH         599 35       
QSO: 14017 CW 2016-05-21 1412 SM5CSS        599 039    UR5GAW        599 35       
QSO: 14017 CW 2016-05-21 1412 SM5CSS        599 040    A45WG         599 110      
QSO: 14017 CW 2016-05-21 1413 SM5CSS        599 041    YT4T          599 97       
QSO:  7012 CW 2016-05-21 1418 SM5CSS        599 042    R7AB          599 26       
QSO: 14038 CW 2016-05-21 1427 SM5CSS        599 043    HG8C          599 51       
QSO: 14040 CW 2016-05-21 1427 SM5CSS        599 044    IT9CJC        599 106      
QSO: 14046 CW 2016-05-21 1433 SM5CSS        599 045    EA4RCH        599 GU       
QSO: 14046 CW 2016-05-21 1434 SM5CSS        599 046    UA9MLT/8      599 76       
QSO: 14014 CW 2016-05-21 1439 SM5CSS        599 047    9A1AA         599 121      
QSO: 14018 CW 2016-05-21 1440 SM5CSS        599 048    UA5C          599 52       
QSO: 14018 CW 2016-05-21 1441 SM5CSS        599 049    EU8U          599 195      
QSO: 14019 CW 2016-05-21 1441 SM5CSS        599 050    7Z1HL         599 123      
QSO: 14024 CW 2016-05-21 1443 SM5CSS        599 051    HA4XH         599 133      
QSO: 14026 CW 2016-05-21 1447 SM5CSS        599 052    HG7T          599 201      
QSO: 14028 CW 2016-05-21 1449 SM5CSS        599 053    IK0YVV        599 62       
QSO: 14030 CW 2016-05-21 1454 SM5CSS        599 054    4Z5TK         599 43       
QSO: 14031 CW 2016-05-21 1457 SM5CSS        599 055    CN8KD         599 85       
QSO: 14039 CW 2016-05-21 1500 SM5CSS        599 056    IT9CKA        599 57       
QSO: 14039 CW 2016-05-21 1501 SM5CSS        599 057    HG6C          599 98       
QSO: 14041 CW 2016-05-21 1503 SM5CSS        599 058    Z35F          599 60       
QSO: 14053 CW 2016-05-21 1505 SM5CSS        599 059    EA3NO         599 B        
QSO: 14053 CW 2016-05-21 1506 SM5CSS        599 060    EA4IE         599 TO       
QSO: 14004 CW 2016-05-21 1508 SM5CSS        599 061    EA8RM         599 GC       
QSO: 14012 CW 2016-05-21 1510 SM5CSS        599 062    EF8U          599 GC       
QSO:  7013 CW 2016-05-21 1517 SM5CSS        599 063    YU1RA         599 1        
QSO: 14055 CW 2016-05-21 1637 SM5CSS        599 064    R0WC          599 24       
QSO: 14046 CW 2016-05-21 1639 SM5CSS        599 065    EA1CS         599 O        
QSO: 14045 CW 2016-05-21 1639 SM5CSS        599 066    EA4RE         599 M        
QSO: 14042 CW 2016-05-21 1640 SM5CSS        599 067    DK1AX         599 92       
QSO: 14034 CW 2016-05-21 1642 SM5CSS        599 068    EC7CW         599 CA       
QSO: 14033 CW 2016-05-21 1644 SM5CSS        599 069    EA8ZS         599 GC       
QSO: 14020 CW 2016-05-21 1647 SM5CSS        599 070    5B4AMM        599 326      
QSO: 14018 CW 2016-05-21 1648 SM5CSS        599 071    OE3BKC        599 11       
QSO: 14016 CW 2016-05-21 1649 SM5CSS        599 072    HA6NW         599 121      
QSO: 14015 CW 2016-05-21 1650 SM5CSS        599 073    Z39A          599 19       
QSO: 14013 CW 2016-05-21 1651 SM5CSS        599 074    EA5CP         599 MU       
QSO: 14007 CW 2016-05-21 1657 SM5CSS        599 075    EA5BY         599 A        
QSO: 14011 CW 2016-05-21 1718 SM5CSS        599 076    EA7AZA        599 CA       
QSO: 14018 CW 2016-05-21 1719 SM5CSS        599 077    EA7GV         599 GR       
QSO: 14025 CW 2016-05-21 1722 SM5CSS        599 078    EA7AAW        599 GR       
QSO: 14039 CW 2016-05-21 1726 SM5CSS        599 079    IV3UHL        599 102      
QSO: 14039 CW 2016-05-21 1728 SM5CSS        599 080    EA1FAQ        599 VA       
QSO:  7010 CW 2016-05-21 1732 SM5CSS        599 081    5B4AMM        599 370      
QSO:  7009 CW 2016-05-21 1805 SM5CSS        599 082    LZ9W          599 335      
QSO:  7012 CW 2016-05-21 1806 SM5CSS        599 083    PA3DBS        599 88       
QSO:  7013 CW 2016-05-21 1807 SM5CSS        599 084    HA6NW         599 158      
QSO:  7015 CW 2016-05-21 1809 SM5CSS        599 085    EF0F          599 SMR         
QSO:  7020 CW 2016-05-21 1811 SM5CSS        599 086    EA3GBA        599 B        
QSO:  7028 CW 2016-05-21 1813 SM5CSS        599 087    YU1DX         599 19       
QSO:  7029 CW 2016-05-21 1813 SM5CSS        599 088    DL5KUD        599 113      
QSO: 14035 CW 2016-05-21 1822 SM5CSS        599 089    YT6W          599 112      
QSO: 14004 CW 2016-05-21 1844 SM5CSS        599 090    EA3BCK        599 B        
QSO:  7021 CW 2016-05-21 1847 SM5CSS        599 091    9A1AA         599 305      
QSO:  7018 CW 2016-05-21 1848 SM5CSS        599 092    PA0VAJ        599 99       
QSO:  7013 CW 2016-05-21 1850 SM5CSS        599 093    S53M          599 40       
QSO:  3518 CW 2016-05-21 1956 SM5CSS        599 094    EF5Y          599 A        
QSO:  3515 CW 2016-05-21 1957 SM5CSS        599 095    4O4A          599 9        
QSO:  3515 CW 2016-05-21 1958 SM5CSS        599 096    OE3KAB        599 94       
QSO:  3509 CW 2016-05-21 2001 SM5CSS        599 097    EI6JK         599 2        
QSO:  3528 CW 2016-05-21 2003 SM5CSS        599 098    LZ7A          599 23       
QSO:  7009 CW 2016-05-21 2008 SM5CSS        599 099    EA5FX         599 CS       
QSO:  7013 CW 2016-05-21 2009 SM5CSS        599 100    9A2AJ         599 204      
QSO:  7017 CW 2016-05-21 2010 SM5CSS        599 101    PA4O          599 117      
QSO:  7021 CW 2016-05-21 2012 SM5CSS        599 102    LZ7A          599 125      
QSO:  7022 CW 2016-05-21 2014 SM5CSS        599 103    OK2EA         599 216      
QSO:  7028 CW 2016-05-21 2014 SM5CSS        599 104    RG5A          599 372      
QSO:  7032 CW 2016-05-21 2016 SM5CSS        599 105    EA4RCH        599 GU       
QSO:  7037 CW 2016-05-21 2019 SM5CSS        599 106    EA5TT         599 V         
QSO:  3528 CW 2016-05-21 2059 SM5CSS        599 107    9A1AA         599 421      
QSO:  3526 CW 2016-05-21 2101 SM5CSS        599 108    LY3B          599 6        
QSO:  7010 CW 2016-05-21 2103 SM5CSS        599 109    M0HDF         599 68       
QSO:  7013 CW 2016-05-21 2114 SM5CSS        599 110    SP9LJD        599 146      
QSO:  7019 CW 2016-05-21 2115 SM5CSS        599 111    PA2W          599 204      
QSO:  7021 CW 2016-05-21 2115 SM5CSS        599 112    UR7GO         599 393      
QSO:  7022 CW 2016-05-21 2117 SM5CSS        599 113    EA7MT         599 GR       
QSO:  7026 CW 2016-05-21 2119 SM5CSS        599 114    EA7AYF        599 MA       
QSO:  7027 CW 2016-05-21 2119 SM5CSS        599 115    DL8MBS        599 43       
QSO:  7029 CW 2016-05-21 2122 SM5CSS        599 116    S58MU         599 17       
QSO:  7030 CW 2016-05-21 2122 SM5CSS        599 117    DF8AE         599 57       
QSO:  7033 CW 2016-05-21 2123 SM5CSS        599 118    DL3KWF        599 147      
QSO:  7035 CW 2016-05-21 2124 SM5CSS        599 119    OP5T          599 77       
QSO:  7030 CW 2016-05-21 2126 SM5CSS        599 120    EA8BMG        599 TF       
QSO:  7030 CW 2016-05-21 2127 SM5CSS        599 121    I0ZUT         599 163      
QSO:  7020 CW 2016-05-21 2131 SM5CSS        599 122    YO4NF         599 170      
QSO:  7023 CW 2016-05-21 2132 SM5CSS        599 123    EF3A          599 T        
QSO:  7017 CW 2016-05-21 2134 SM5CSS        599 124    EA3FZT        599 B        
QSO:  7015 CW 2016-05-21 2135 SM5CSS        599 125    DM2RN         599 71       
QSO:  7011 CW 2016-05-21 2137 SM5CSS        599 126    EA1FA         599 O        
QSO:  7010 CW 2016-05-21 2138 SM5CSS        599 127    F/E72T        599 46       
QSO:  7013 CW 2016-05-21 2139 SM5CSS        599 128    HG7T          599 129      
QSO:  7015 CW 2016-05-21 2140 SM5CSS        599 129    OK2EC         599 45       
QSO:  7016 CW 2016-05-21 2140 SM5CSS        599 130    OR5T          599 110      
QSO:  7018 CW 2016-05-21 2142 SM5CSS        599 131    IV3UHL        599 172      
QSO:  7019 CW 2016-05-21 2143 SM5CSS        599 132    SC0N          599 265      
QSO:  7021 CW 2016-05-21 2146 SM5CSS        599 133    9A703XV       599 7        
QSO:  7023 CW 2016-05-21 2147 SM5CSS        599 134    F8AEE         599 165      
QSO:  7035 CW 2016-05-21 2156 SM5CSS        599 135    EA1WX         599 O        
QSO:  7029 CW 2016-05-21 2158 SM5CSS        599 136    UR5GAW        599 157      
QSO:  7024 CW 2016-05-21 2159 SM5CSS        599 137    M0BKB         599 96       
QSO:  7022 CW 2016-05-21 2200 SM5CSS        599 138    HA4XH         599 436      
QSO:  7020 CW 2016-05-21 2202 SM5CSS        599 139    DL1EAL        599 113      
QSO:  7017 CW 2016-05-21 2203 SM5CSS        599 140    R7CA          599 101      
QSO:  7015 CW 2016-05-21 2205 SM5CSS        599 141    E77W          599 104      
QSO:  7013 CW 2016-05-21 2206 SM5CSS        599 142    UT5IA         599 80       
QSO:  7009 CW 2016-05-21 2207 SM5CSS        599 143    OG6N          599 390      
QSO:  7014 CW 2016-05-22 0557 SM5CSS        599 144    F5IN          599 277      
QSO:  7018 CW 2016-05-22 0558 SM5CSS        599 145    HA3PT         599 147      
QSO:  7031 CW 2016-05-22 0616 SM5CSS        599 146    F6HKA         599 222      
QSO:  7020 CW 2016-05-22 0618 SM5CSS        599 147    DL9GMC        599 66       
QSO:  7020 CW 2016-05-22 0620 SM5CSS        599 148    F6HDI         599 193      
QSO:  7020 CW 2016-05-22 0620 SM5CSS        599 149    DF9EY         599 27       
QSO: 14011 CW 2016-05-22 0625 SM5CSS        599 150    EA5FIV        599 A        
QSO: 14012 CW 2016-05-22 0626 SM5CSS        599 151    F5IN          599 312      
QSO: 14013 CW 2016-05-22 0627 SM5CSS        599 152    CR5U          599 436      
QSO: 14018 CW 2016-05-22 0628 SM5CSS        599 153    YT4W          599 135      
QSO: 14021 CW 2016-05-22 0629 SM5CSS        599 154    EA5FID        599 A        
QSO: 14022 CW 2016-05-22 0631 SM5CSS        599 155    SV5/DL3DRN    599 226      
QSO: 14028 CW 2016-05-22 0633 SM5CSS        599 156    YQ6A          599 138      
QSO: 14032 CW 2016-05-22 0635 SM5CSS        599 157    R0QA          599 41       
QSO: 14040 CW 2016-05-22 0635 SM5CSS        599 158    IK2SND        599 24       
QSO: 14020 CW 2016-05-22 0637 SM5CSS        599 159    EW8OM         599 127      
QSO: 14020 CW 2016-05-22 0638 SM5CSS        599 160    UA2FT/6       599 86       
QSO: 14020 CW 2016-05-22 0639 SM5CSS        599 161    YU5RY/QRP     599 76       
QSO: 21019 CW 2016-05-22 0642 SM5CSS        599 162    RL4F          599 86       
QSO: 21017 CW 2016-05-22 0642 SM5CSS        599 163    EF8U          599 GC       
QSO: 21013 CW 2016-05-22 0643 SM5CSS        599 164    5B4AMM        599 762      
QSO: 21009 CW 2016-05-22 0644 SM5CSS        599 165    IV3UHL        599 322      
QSO: 21015 CW 2016-05-22 0645 SM5CSS        599 166    4Z4AK         599 299      
QSO: 21018 CW 2016-05-22 0647 SM5CSS        599 167    E74X          599 272      
QSO: 21018 CW 2016-05-22 0647 SM5CSS        599 168    RN4SC         599 69       
QSO: 21018 CW 2016-05-22 0648 SM5CSS        599 169    UA4S          599 71       
QSO: 14018 CW 2016-05-22 0652 SM5CSS        599 170    LZ2HA         599 257      
QSO: 14018 CW 2016-05-22 0652 SM5CSS        599 171    EA7AN         599 SE       
QSO: 14018 CW 2016-05-22 0653 SM5CSS        599 172    YO2MKI        599 160      
QSO: 14018 CW 2016-05-22 0653 SM5CSS        599 173    RA3XEV        599 34       
QSO: 14018 CW 2016-05-22 0654 SM5CSS        599 174    RG5A          599 614      
QSO: 14019 CW 2016-05-22 0656 SM5CSS        599 175    E74X          599 277      
QSO: 14020 CW 2016-05-22 0657 SM5CSS        599 176    IT9RZU        599 44       
QSO: 14021 CW 2016-05-22 0658 SM5CSS        599 177    IK3QAR        599 191      
QSO: 14028 CW 2016-05-22 0703 SM5CSS        599 178    EF3A          599 T        
QSO: 14031 CW 2016-05-22 0704 SM5CSS        599 179    RW9QA         599 55       
QSO: 14041 CW 2016-05-22 0705 SM5CSS        599 180    R2CA          599 136      
QSO: 14032 CW 2016-05-22 0708 SM5CSS        599 181    F6HDI         599 209      
QSO: 14032 CW 2016-05-22 0708 SM5CSS        599 182    R6CW          599 131      
QSO: 14032 CW 2016-05-22 0710 SM5CSS        599 183    UR4CU         599 51       
QSO: 14032 CW 2016-05-22 0712 SM5CSS        599 184    UR8QR         599 93       
QSO: 14032 CW 2016-05-22 0713 SM5CSS        599 185    EA5FL         599 A        
QSO: 14032 CW 2016-05-22 0713 SM5CSS        599 186    EA5WU         599 CS       
QSO: 14032 CW 2016-05-22 0714 SM5CSS        599 187    IZ4JMA        599 148      
QSO: 14032 CW 2016-05-22 0714 SM5CSS        599 188    PA3AAV        599 114      
QSO: 14032 CW 2016-05-22 0715 SM5CSS        599 189    LZ1MC         599 36       
QSO: 14032 CW 2016-05-22 0716 SM5CSS        599 190    YO4AJ         599 83       
QSO: 14032 CW 2016-05-22 0717 SM5CSS        599 191    S57KV         599 31       
QSO: 14032 CW 2016-05-22 0718 SM5CSS        599 192    DJ4EJ         599 53       
QSO: 14032 CW 2016-05-22 0719 SM5CSS        599 193    CT1ELZ        599 84       
QSO: 14032 CW 2016-05-22 0720 SM5CSS        599 194    S57DX         599 51       
QSO: 14032 CW 2016-05-22 0721 SM5CSS        599 195    9A1CFR        599 168      
QSO: 14032 CW 2016-05-22 0721 SM5CSS        599 196    UX1CL         599 101      
QSO: 14032 CW 2016-05-22 0722 SM5CSS        599 197    IK2UJF        599 113      
QSO: 14032 CW 2016-05-22 0722 SM5CSS        599 198    LZ2CH         599 151      
QSO: 14032 CW 2016-05-22 0724 SM5CSS        599 199    RG3B          599 111      
QSO:  7019 CW 2016-05-22 0728 SM5CSS        599 200    OK1BA         599 181      
QSO:  7017 CW 2016-05-22 0732 SM5CSS        599 201    EA1MX         599 S        
QSO:  7016 CW 2016-05-22 0733 SM5CSS        599 202    OK1NE         599 141      
QSO:  7018 CW 2016-05-22 0735 SM5CSS        599 203    DL5JQ         599 27       
QSO:  7021 CW 2016-05-22 0736 SM5CSS        599 204    DD3D          599 84       
QSO:  7030 CW 2016-05-22 0737 SM5CSS        599 205    PA3ARM        599 58       
QSO: 14031 CW 2016-05-22 0741 SM5CSS        599 206    R3AQ          599 150      
QSO: 14030 CW 2016-05-22 0742 SM5CSS        599 207    F6HKA         599 300      
QSO: 14027 CW 2016-05-22 0743 SM5CSS        599 208    YU1HFG        599 42       
QSO: 14017 CW 2016-05-22 0745 SM5CSS        599 209    YU1FG         599 138      
QSO: 14017 CW 2016-05-22 0745 SM5CSS        599 210    OK2EA         599 285      
QSO: 14017 CW 2016-05-22 0746 SM5CSS        599 211    PD7RB         599 44       
QSO: 14017 CW 2016-05-22 0812 SM5CSS        599 212    PA0VAJ        599 207      
QSO: 14016 CW 2016-05-22 0812 SM5CSS        599 213    YO9HP         599 204      
QSO: 14008 CW 2016-05-22 0814 SM5CSS        599 214    EC7WA         599 H         
QSO: 14009 CW 2016-05-22 0815 SM5CSS        599 215    OK2RN         599 5        
QSO: 14011 CW 2016-05-22 0816 SM5CSS        599 216    LY2J          599 150      
QSO: 14017 CW 2016-05-22 0819 SM5CSS        599 217    HG3M          599 519      
QSO: 14018 CW 2016-05-22 0820 SM5CSS        599 218    HB9FBP        599 77       
QSO: 14023 CW 2016-05-22 0821 SM5CSS        599 219    4X0A          599 123      
QSO: 14025 CW 2016-05-22 0823 SM5CSS        599 220    LY3B          599 64       
QSO: 14028 CW 2016-05-22 0825 SM5CSS        599 221    MW0BRO        599 65       
QSO: 14034 CW 2016-05-22 0826 SM5CSS        599 222    RA7R          599 41       
QSO: 14036 CW 2016-05-22 0826 SM5CSS        599 223    PA3ATN        599 72       
QSO: 14044 CW 2016-05-22 0827 SM5CSS        599 224    UX7U          599 130      
QSO: 14041 CW 2016-05-22 0829 SM5CSS        599 225    HB8RB         599 110      
QSO: 14021 CW 2016-05-22 0832 SM5CSS        599 226    RW4WA         599 136      
QSO: 14016 CW 2016-05-22 0834 SM5CSS        599 227    OM3CW         599 187      
QSO: 14015 CW 2016-05-22 0834 SM5CSS        599 228    DK0SU         599 189      
QSO: 21039 CW 2016-05-22 0837 SM5CSS        599 229    EF0F          599 SMR         
QSO: 21034 CW 2016-05-22 0838 SM5CSS        599 230    9A1AA         599 752      
QSO: 21031 CW 2016-05-22 0839 SM5CSS        599 231    EA5FID        599 A        
QSO: 21031 CW 2016-05-22 0840 SM5CSS        599 232    F6HKA         599 368      
QSO: 21030 CW 2016-05-22 0842 SM5CSS        599 233    EA8BMG        599 TF       
QSO: 21027 CW 2016-05-22 0843 SM5CSS        599 234    EA7KB         599 H        
QSO: 21025 CW 2016-05-22 0844 SM5CSS        599 235    S53EO         599 65       
QSO: 21023 CW 2016-05-22 0844 SM5CSS        599 236    EF5T          599 MU       
QSO: 21016 CW 2016-05-22 0951 SM5CSS        599 237    EA7PP         599 SE       
QSO: 21007 CW 2016-05-22 0954 SM5CSS        599 238    EB7KA         599 AL       
QSO: 14010 CW 2016-05-22 0956 SM5CSS        599 239    EA5IIK        599 CS       
QSO: 14013 CW 2016-05-22 0957 SM5CSS        599 240    RM2D          599 82       
QSO: 14019 CW 2016-05-22 0959 SM5CSS        599 241    EC7AMY        599 SE       
QSO: 14019 CW 2016-05-22 0959 SM5CSS        599 242    SN5N          599 13       
QSO: 14020 CW 2016-05-22 1000 SM5CSS        599 243    PA3GDD        599 95       
QSO: 14021 CW 2016-05-22 1001 SM5CSS        599 244    HA3UU         599 37       
QSO: 14022 CW 2016-05-22 1002 SM5CSS        599 245    EA1RKV        599 PO       
QSO: 14026 CW 2016-05-22 1004 SM5CSS        599 246    EI6JK         599 58       
QSO: 14026 CW 2016-05-22 1007 SM5CSS        599 247    EB1TR         599 O        
QSO: 14038 CW 2016-05-22 1010 SM5CSS        599 248    EA6AZ         599 IB       
QSO: 14040 CW 2016-05-22 1011 SM5CSS        599 249    LX4A          599 119      
QSO: 14049 CW 2016-05-22 1013 SM5CSS        599 250    EA1FCH        599 LU       
QSO: 14012 CW 2016-05-22 1014 SM5CSS        599 251    UX4FC         599 425      
QSO: 14012 CW 2016-05-22 1016 SM5CSS        599 252    PA2W          599 302      
QSO: 14013 CW 2016-05-22 1017 SM5CSS        599 253    PC2D          599 106      
QSO: 14014 CW 2016-05-22 1018 SM5CSS        599 254    OK1BA         599 217      
QSO: 14018 CW 2016-05-22 1020 SM5CSS        599 255    DL5JQ         599 144      
QSO: 21014 CW 2016-05-22 1021 SM5CSS        599 256    UR7GO         599 847      
QSO: 21017 CW 2016-05-22 1022 SM5CSS        599 257    EF5R          599 A        
QSO: 21021 CW 2016-05-22 1023 SM5CSS        599 258    HA4XH         599 810      
QSO: 21023 CW 2016-05-22 1026 SM5CSS        599 259    LZ7A          599 168      
QSO: 28021 CW 2016-05-22 1027 SM5CSS        599 260    RU7A          599 112      
QSO: 28029 CW 2016-05-22 1027 SM5CSS        599 261    IK3QAR        599 213      
QSO: 28030 CW 2016-05-22 1028 SM5CSS        599 262    9A1AA         599 810      
QSO: 28033 CW 2016-05-22 1029 SM5CSS        599 263    YO9HP         599 282      
QSO: 21024 CW 2016-05-22 1031 SM5CSS        599 264    OK2EC         599 190      
QSO: 21036 CW 2016-05-22 1031 SM5CSS        599 265    LZ5XQ         599 335      
QSO: 14019 CW 2016-05-22 1034 SM5CSS        599 266    G4DBW         599 52       
QSO: 14019 CW 2016-05-22 1035 SM5CSS        599 267    PA3BWK        599 84       
QSO: 14025 CW 2016-05-22 1038 SM5CSS        599 268    RC9J          599 515      
QSO: 14030 CW 2016-05-22 1039 SM5CSS        599 269    OM7LW         599 269      
QSO: 14033 CW 2016-05-22 1040 SM5CSS        599 270    OU2I          599 222      
QSO: 14033 CW 2016-05-22 1041 SM5CSS        599 271    PA3GCU        599 63       
END-OF-LOG:
