START-OF-LOG: 2.0
CALLSIGN: K3ZO
ARRL-SECTION: MDC
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 59478
NAME: Fred Laun
SOAPBOX: Numbers 115 117 119 121 and 127 skipped by mistake
QSO: 14000 CW 2016-05-21 1954 K3ZO         599      65       EA3NO          599 B      
QSO: 14000 CW 2016-05-21 1956 K3ZO         599      66       EA8BQM         599 GC     
QSO: 14000 CW 2016-05-21 1957 K3ZO         599      67       MU0FAL         599 115    
QSO: 14000 CW 2016-05-21 1959 K3ZO         599      68       VA7ST          599 4      
QSO: 14000 CW 2016-05-21 2036 K3ZO         599      69       EA3NN          599 T      
QSO: 14000 CW 2016-05-21 2038 K3ZO         599      70       E77W           599 96     
QSO: 14000 CW 2016-05-21 2038 K3ZO         599      71       SV1JG          599 166    
QSO: 14000 CW 2016-05-21 2039 K3ZO         599      72       EA1RKV         599 PO     
QSO: 14000 CW 2016-05-21 2040 K3ZO         599      73       SI5Y           599 67     
QSO: 14000 CW 2016-05-21 2041 K3ZO         599      74       UA6YH          599 157
QSO: 14000 CW 2016-05-21 2045 K3ZO         599      75       EA3VN          599 B
QSO: 14000 CW 2016-05-21 2046 K3ZO         599      76       EA3NO          599 B
QSO: 14000 CW 2016-05-21 2047 K3ZO         599      77       EA5IIK         599 CS
QSO: 14000 CW 2016-05-21 2048 K3ZO         599      78       IT9CJC         599 121
QSO: 14000 CW 2016-05-21 2048 K3ZO         599      79       UX7U           599 19
QSO: 14000 CW 2016-05-21 2050 K3ZO         599      80       G0VQR          599 64
QSO: 14000 CW 2016-05-21 2051 K3ZO         599      81       EA1CM          599 LU
QSO: 14000 CW 2016-05-21 2053 K3ZO         599      82       PA3GDD         599 34
QSO: 14000 CW 2016-05-21 2056 K3ZO         599      83       DL2ZBO         599 48
QSO: 14000 CW 2016-05-21 2058 K3ZO         599      84       PE2HD          599 157
QSO: 14000 CW 2016-05-21 2059 K3ZO         599      85       IT9CKA         599 226
QSO: 14000 CW 2016-05-21 2100 K3ZO         599      86       CR5U           599 306
QSO: 14000 CW 2016-05-21 2102 K3ZO         599      87       EA7OR          599 CO
QSO: 14000 CW 2016-05-21 2107 K3ZO         599      88       K1GQ           599 94
QSO: 14000 CW 2016-05-21 2107 K3ZO         599      89       OK1BA          599 167
QSO: 14000 CW 2016-05-21 2108 K3ZO         599      90       G3RTY          599 5
QSO: 14000 CW 2016-05-21 2108 K3ZO         599      91       LX7I           599 236
QSO: 14000 CW 2016-05-21 2109 K3ZO         599      92       M0SEL          599 22
QSO: 14000 CW 2016-05-21 2109 K3ZO         599      93       YU5RY          599 26
QSO: 14000 CW 2016-05-21 2110 K3ZO         599      94       RU6LV          599 89
QSO: 14000 CW 2016-05-21 2111 K3ZO         599      95       OK2EC          599 26
QSO: 14000 CW 2016-05-21 2111 K3ZO         599      96       G3RGD          599 202
QSO: 14000 CW 2016-05-21 2112 K3ZO         599      97       R6CW           599 22
QSO: 14000 CW 2016-05-21 2112 K3ZO         599      98       GI4SJQ         599 30
QSO: 14000 CW 2016-05-21 2114 K3ZO         599      99       RA6XB          599 49
QSO: 14000 CW 2016-05-21 2116 K3ZO         599     100       US2MT          599 94
QSO: 14000 CW 2016-05-21 2117 K3ZO         599     101       DL3HAE         599 50
QSO: 14000 CW 2016-05-21 2118 K3ZO         599     102       RF9C           599 70
QSO: 14000 CW 2016-05-21 2118 K3ZO         599     103       9A2KO          599 56
QSO: 14000 CW 2016-05-21 2119 K3ZO         599     104       DJ0MDR         599 47
QSO: 14000 CW 2016-05-21 2121 K3ZO         599     105       F5NTZ          599 69
QSO: 14000 CW 2016-05-21 2121 K3ZO         599     106       IZ4JMA         599 21
QSO: 14000 CW 2016-05-21 2122 K3ZO         599     107       EA3BCK         599 B
QSO: 14000 CW 2016-05-21 2123 K3ZO         599     108       HI8A           599 35
QSO: 14000 CW 2016-05-21 2124 K3ZO         599     109       HA7ME          599 23
QSO: 14000 CW 2016-05-21 2125 K3ZO         599     110       F5OZC          599 115
QSO: 14000 CW 2016-05-21 2127 K3ZO         599     111       E74X           599 217
QSO: 14000 CW 2016-05-21 2127 K3ZO         599     112       LZ2CJ          599 18
QSO: 14000 CW 2016-05-21 2207 K3ZO         599     113       EA5GFX         599 A
QSO: 14000 CW 2016-05-21 2208 K3ZO         599     114       EC7WA          599 H
QSO: 14000 CW 2016-05-21 2212 K3ZO         599     116       EA5CP          599 MU
QSO: 14000 CW 2016-05-21 2213 K3ZO         599     118       TM0FZF         599 73
QSO: 14000 CW 2016-05-21 2217 K3ZO         599     120       EA6AZ          599 IB
QSO: 14000 CW 2016-05-21 2221 K3ZO         599     122       EA1MI          599 SG
QSO: 14000 CW 2016-05-21 2225 K3ZO         599     123       G7PVZ          599 47
QSO: 14000 CW 2016-05-21 2225 K3ZO         599     124       K5VWW          599 4
QSO: 14000 CW 2016-05-21 2226 K3ZO         599     125       K7WP           599 7
QSO: 14000 CW 2016-05-21 2227 K3ZO         599     126       EA1PA          599 P
QSO: 14000 CW 2016-05-21 2228 K3ZO         599     128       LZ3YV          599 82
QSO: 14000 CW 2016-05-21 2229 K3ZO         599     129       EA4CFT         599 M
QSO: 14000 CW 2016-05-21 2229 K3ZO         599     130       SM2T           599 419
QSO: 14000 CW 2016-05-21 2231 K3ZO         599     131       SV1DOJ         599 260
QSO:  7000 CW 2016-05-21 2234 K3ZO         599     132       IK8UND         599 153
QSO:  7000 CW 2016-05-21 2236 K3ZO         599     133       EA8ZS          599 GC
QSO:  7000 CW 2016-05-21 2237 K3ZO         599     134       IK0YVV         599 213
QSO:  7000 CW 2016-05-21 2238 K3ZO         599     135       R7AB           599 300
QSO:  7000 CW 2016-05-21 2239 K3ZO         599     136       EA5CP          599 MU
QSO:  7000 CW 2016-05-22 0012 K3ZO         599     137       LZ1VQ          599 45
QSO:  7000 CW 2016-05-22 0012 K3ZO         599     138       HG3M           599 388
QSO:  7000 CW 2016-05-22 0013 K3ZO         599     139       EA1MI          599 SG
QSO:  7000 CW 2016-05-22 0013 K3ZO         599     140       WA3AAN         599 55
QSO:  7000 CW 2016-05-22 0014 K3ZO         599     141       CT1ELZ         599 33
QSO:  7000 CW 2016-05-22 0015 K3ZO         599     142       OK1PX          599 86
QSO:  7000 CW 2016-05-22 0015 K3ZO         599     143       HG3M           599 599
QSO:  7000 CW 2016-05-22 0016 K3ZO         599     144       EF5Y           599 A
QSO:  7000 CW 2016-05-22 0016 K3ZO         599     145       EA1WD          599 S
QSO:  7000 CW 2016-05-22 0017 K3ZO         599     146       N1NN           599 12
QSO:  7000 CW 2016-05-22 0018 K3ZO         599     147       EA8AA          599 TF
QSO:  7000 CW 2016-05-22 0018 K3ZO         599     148       EA5WU          599 CS
QSO:  7000 CW 2016-05-22 0019 K3ZO         599     149       K1ZZ           599 60
QSO:  7000 CW 2016-05-22 0020 K3ZO         599     150       9A2AJ          599 297
QSO:  7000 CW 2016-05-22 0020 K3ZO         599     151       EF1A           599 C
QSO:  7000 CW 2016-05-22 0022 K3ZO         599     152       SM2T           599 475
QSO:  7000 CW 2016-05-22 0022 K3ZO         599     153       EA5IIR         599 A
QSO:  7000 CW 2016-05-22 0024 K3ZO         599     154       K1GQ           599 116
QSO:  7000 CW 2016-05-22 0024 K3ZO         599     155       DL5ZBA         599 65
QSO:  7000 CW 2016-05-22 0024 K3ZO         599     156       YU1FG          599 97
QSO:  7000 CW 2016-05-22 0025 K3ZO         599     157       HI8A           599 66
QSO:  7000 CW 2016-05-22 0025 K3ZO         599     158       DJ2YE          599 51
QSO:  7000 CW 2016-05-22 0026 K3ZO         599     159       LZ7A           599 215
QSO:  7000 CW 2016-05-22 0026 K3ZO         599     160       EA5HEH         599 MU
QSO:  7000 CW 2016-05-22 0028 K3ZO         599     161       RG5A           599 486
QSO:  3500 CW 2016-05-22 0033 K3ZO         599     162       9A3VM          599 204
QSO:  3500 CW 2016-05-22 0034 K3ZO         599     163       LY3BN          599 399
QSO:  3500 CW 2016-05-22 0035 K3ZO         599     164       LY7M           599 457
QSO:  3500 CW 2016-05-22 0037 K3ZO         599     165       LZ7A           599 105
QSO:  3500 CW 2016-05-22 0039 K3ZO         599     166       EB1TR          599 O
QSO:  3500 CW 2016-05-22 0040 K3ZO         599     167       S51YI          599 215
QSO:  3500 CW 2016-05-22 0041 K3ZO         599     168       EA8ZS          599 GC
QSO:  3500 CW 2016-05-22 0041 K3ZO         599     169       9A1AA          599 564
QSO:  3500 CW 2016-05-22 0043 K3ZO         599     170       EA1WD          599 S
QSO:  3500 CW 2016-05-22 0044 K3ZO         599     171       LY2MM          599 258
QSO:  3500 CW 2016-05-22 0045 K3ZO         599     172       LY2CO          599 251
QSO:  3500 CW 2016-05-22 0047 K3ZO         599     173       LY2J           599 353
QSO:  3500 CW 2016-05-22 0047 K3ZO         599     174       EI5KF          599 155
QSO:  3500 CW 2016-05-22 0049 K3ZO         599     175       EU1WW          599 296
QSO:  3500 CW 2016-05-22 0050 K3ZO         599     176       EF3A           599 T
QSO:  3500 CW 2016-05-22 0051 K3ZO         599     177       S51DX          599 142
QSO:  3500 CW 2016-05-22 0053 K3ZO         599     178       LY4A           599 414
QSO:  3500 CW 2016-05-22 0136 K3ZO         599     179       LY5O           599 95
QSO:  3500 CW 2016-05-22 0136 K3ZO         599     180       YT6T           599 283
QSO:  3500 CW 2016-05-22 0138 K3ZO         599     181       ZA/S56X        599 73
QSO:  3500 CW 2016-05-22 0140 K3ZO         599     182       LY5R           599 48
QSO:  3500 CW 2016-05-22 0141 K3ZO         599     183       LY2XW          599 346
QSO:  3500 CW 2016-05-22 0142 K3ZO         599     184       SP4W           599 232
QSO:  3500 CW 2016-05-22 0144 K3ZO         599     185       LY2KA          599 292
QSO:  3500 CW 2016-05-22 0145 K3ZO         599     186       OH2PM          599 383
QSO:  3500 CW 2016-05-22 0146 K3ZO         599     187       F8AEE          599 248
QSO:  3500 CW 2016-05-22 0147 K3ZO         599     188       RT2F           599 286
QSO:  3500 CW 2016-05-22 0149 K3ZO         599     189       IV3UHL         599 187
QSO:  3500 CW 2016-05-22 0149 K3ZO         599     190       DQ6Q           599 281
QSO:  3500 CW 2016-05-22 0153 K3ZO         599     191       LY52BC         599 328
QSO:  3500 CW 2016-05-22 0154 K3ZO         599     192       F5IN           599 74
QSO:  3500 CW 2016-05-22 0155 K3ZO         599     193       D4C            599 198
QSO:  3500 CW 2016-05-22 0156 K3ZO         599     194       OL4W           599 216
QSO:  3500 CW 2016-05-22 0158 K3ZO         599     195       OK2BFN         599 44
QSO:  3500 CW 2016-05-22 0200 K3ZO         599     196       YU5T           599 190
QSO:  7000 CW 2016-05-22 0204 K3ZO         599     197       PY4HO          599 243
QSO:  7000 CW 2016-05-22 0205 K3ZO         599     198       EF8U           599 GC
QSO:  7000 CW 2016-05-22 0206 K3ZO         599     199       EA5FX          599 CS
QSO:  7000 CW 2016-05-22 0207 K3ZO         599     200       CO2RQ          599 172
QSO:  7000 CW 2016-05-22 0208 K3ZO         599     201       F8AEE          599 255
QSO:  7000 CW 2016-05-22 0211 K3ZO         599     202       CO7EH          599 100
QSO:  7000 CW 2016-05-22 0211 K3ZO         599     203       UA6YH          599 234
QSO:  7000 CW 2016-05-22 0212 K3ZO         599     204       IV3UHL         599 205
QSO:  7000 CW 2016-05-22 0215 K3ZO         599     205       VA7ST          599 27
QSO:  7000 CW 2016-05-22 0216 K3ZO         599     206       VE2FK          599 86
QSO:  7000 CW 2016-05-22 0218 K3ZO         599     207       P4/DL6RAI      599 268
QSO:  7000 CW 2016-05-22 0220 K3ZO         599     208       OH2PM          599 416
QSO:  7000 CW 2016-05-22 0225 K3ZO         599     209       UR5GAW         599 178
QSO:  7000 CW 2016-05-22 0228 K3ZO         599     210       PY4ARS         599 23
QSO:  7000 CW 2016-05-22 0231 K3ZO         599     211       M0HDF          599 140
QSO:  7000 CW 2016-05-22 0234 K3ZO         599     212       F5IN           599 113
QSO:  7000 CW 2016-05-22 0235 K3ZO         599     213       LX7I           599 322
QSO:  7000 CW 2016-05-22 0236 K3ZO         599     214       I0ZUT          599 209
QSO:  7000 CW 2016-05-22 0343 K3ZO         599     215       UR7GO          599 484
QSO:  7000 CW 2016-05-22 0344 K3ZO         599     216       PA3EVY         599 21
QSO:  7000 CW 2016-05-22 0346 K3ZO         599     217       YO4NF          599 220
QSO:  3500 CW 2016-05-22 0350 K3ZO         599     218       F6JOE          599 280
QSO:  3500 CW 2016-05-22 0351 K3ZO         599     219       OE3KAB         599 229
QSO:  7000 CW 2016-05-22 0356 K3ZO         599     220       VE3NE          599 5
QSO:  7000 CW 2016-05-22 0359 K3ZO         599     221       SV1JG          599 221
QSO:  7000 CW 2016-05-22 0400 K3ZO         599     222       HA4XH          599 576
QSO:  7000 CW 2016-05-22 0403 K3ZO         599     223       RL4A           599 498
QSO:  7000 CW 2016-05-22 0404 K3ZO         599     224       EW8OM          599 67
QSO:  7000 CW 2016-05-22 0404 K3ZO         599     225       NT2A           599 124
QSO:  7000 CW 2016-05-22 0404 K3ZO         599     226       PA5FN          599 106
QSO:  7000 CW 2016-05-22 0405 K3ZO         599     227       OK1ITK         599 44
QSO:  7000 CW 2016-05-22 0405 K3ZO         599     228       F6JOE          599 131
QSO:  7000 CW 2016-05-22 0406 K3ZO         599     229       IK2FIR         599 55
QSO:  7000 CW 2016-05-22 0407 K3ZO         599     230       VE1NSS         599 17
QSO:  7000 CW 2016-05-22 0408 K3ZO         599     231       DK2WU          599 38
QSO:  7000 CW 2016-05-22 0412 K3ZO         599     232       HB9BUN         599 52
QSO:  7000 CW 2016-05-22 0412 K3ZO         599     233       OE3KAB         599 202
QSO:  7000 CW 2016-05-22 0413 K3ZO         599     234       AF7VP          599 1
QSO:  7000 CW 2016-05-22 0413 K3ZO         599     235       W4SAA          599 21
QSO:  7000 CW 2016-05-22 0413 K3ZO         599     236       EA3GBA         599 B
QSO:  7000 CW 2016-05-22 0415 K3ZO         599     237       S53DIJ         599 3
QSO:  7000 CW 2016-05-22 0416 K3ZO         599     238       DJ2IL          599 1
QSO:  7000 CW 2016-05-22 0417 K3ZO         599     239       DL5KUD         599 239
QSO:  7000 CW 2016-05-22 0419 K3ZO         599     240       EC7ABV         599 CA
QSO:  7000 CW 2016-05-22 0421 K3ZO         599     241       II1TLA         599 73
QSO:  7000 CW 2016-05-22 0422 K3ZO         599     242       HG7T           599 225
QSO:  7000 CW 2016-05-22 0424 K3ZO         599     243       5B4AMM         599 668
QSO:  7000 CW 2016-05-22 0424 K3ZO         599     244       SP3DOF         599 169
QSO:  7000 CW 2016-05-22 0426 K3ZO         599     245       EA4IF          599 TO
QSO:  7000 CW 2016-05-22 0428 K3ZO         599     246       VY2LI          599 58
QSO:  7000 CW 2016-05-22 0430 K3ZO         599     247       I6FDJ          599 153
QSO:  7000 CW 2016-05-22 0433 K3ZO         599     248       YP5A           599 269
QSO:  7000 CW 2016-05-22 0437 K3ZO         599     249       EA5DNO         599 CS
QSO:  7000 CW 2016-05-22 0437 K3ZO         599     250       YT4W           599 5
QSO:  7000 CW 2016-05-22 0442 K3ZO         599     251       S0S            599 73
QSO:  7000 CW 2016-05-22 0443 K3ZO         599     252       EA2HW          599 SS
QSO:  7000 CW 2016-05-22 0444 K3ZO         599     253       EA4RCH         599 GU
QSO:  7000 CW 2016-05-22 0447 K3ZO         599     254       YR1C           599 25
QSO:  7000 CW 2016-05-22 0448 K3ZO         599     255       CR5U           599 397
QSO:  7000 CW 2016-05-22 0450 K3ZO         599     256       HB9RB          599 46
QSO:  7000 CW 2016-05-22 0451 K3ZO         599     257       EA1MX          599 S
QSO:  7000 CW 2016-05-22 0454 K3ZO         599     258       E77W           599 132
QSO:  7000 CW 2016-05-22 0455 K3ZO         599     259       DL2ZBO         599 56
QSO:  7000 CW 2016-05-22 0456 K3ZO         599     260       S58MU          599 377
QSO:  7000 CW 2016-05-22 0459 K3ZO         599     261       OM7SR          599 74
QSO:  7000 CW 2016-05-22 0500 K3ZO         599     262       DK0SU          599 105
QSO:  7000 CW 2016-05-22 0502 K3ZO         599     263       KH8/KC0W       599 73
QSO:  7000 CW 2016-05-22 0504 K3ZO         599     264       YO9HP          599 19
QSO:  7000 CW 2016-05-22 0506 K3ZO         599     265       EA7KB          599 H
QSO:  7000 CW 2016-05-22 0507 K3ZO         599     266       F5OZC          599 186
QSO:  7000 CW 2016-05-22 0509 K3ZO         599     267       IZ1CLA         599 120
QSO:  7000 CW 2016-05-22 0511 K3ZO         599     268       EA7AYF         599 MA
QSO:  7000 CW 2016-05-22 0511 K3ZO         599     269       EA5FID         599 A
QSO:  7000 CW 2016-05-22 0513 K3ZO         599     270       EF0F           599 SMR
QSO:  7000 CW 2016-05-22 1002 K3ZO         599     271       VK9NT          599 599
QSO: 14000 CW 2016-05-22 1009 K3ZO         599     272       EF1A           599 C
QSO: 14000 CW 2016-05-22 1014 K3ZO         599     273       OK2EA          599 377
QSO: 14000 CW 2016-05-22 1019 K3ZO         599     274       S53EO          599 194
QSO: 14000 CW 2016-05-22 1021 K3ZO         599     275       DL1REM         599 17
QSO: 14000 CW 2016-05-22 1022 K3ZO         599     276       YQ6A           599 190
QSO: 14000 CW 2016-05-22 1023 K3ZO         599     277       EA1WX          599 O
QSO: 14000 CW 2016-05-22 1025 K3ZO         599     278       EB1TR          599 O
QSO: 14000 CW 2016-05-22 1027 K3ZO         599     279       SN5N           599 63
QSO: 14000 CW 2016-05-22 1028 K3ZO         599     280       DL5JQ          599 152
QSO: 14000 CW 2016-05-22 1030 K3ZO         599     281       G4DBW          599 63
QSO: 14000 CW 2016-05-22 1031 K3ZO         599     282       HA3UU          599 87
QSO: 14000 CW 2016-05-22 1037 K3ZO         599     283       EI6JK          599 73
QSO: 14000 CW 2016-05-22 1038 K3ZO         599     284       OM3CW          599 230
QSO: 14000 CW 2016-05-22 1039 K3ZO         599     285       HB9BXE         599 165
QSO: 14000 CW 2016-05-22 1041 K3ZO         599     286       OM7LW          599 470
QSO: 14000 CW 2016-05-22 1044 K3ZO         599     287       EA1RKV         599 PO
QSO: 14000 CW 2016-05-22 1049 K3ZO         599     288       SP9DUX         599 178
QSO: 14000 CW 2016-05-22 1050 K3ZO         599     289       PA3BWK         599 90
QSO: 14000 CW 2016-05-22 1056 K3ZO         599     290       LX4A           599 144
QSO: 14000 CW 2016-05-22 1100 K3ZO         599     291       SC0N           599 608
QSO: 14000 CW 2016-05-22 1102 K3ZO         599     292       DL5YM          599 6
QSO: 14000 CW 2016-05-22 1103 K3ZO         599     293       PA0MIR         599 142
QSO: 14000 CW 2016-05-22 1107 K3ZO         599     294       EA5WU          599 CS
QSO: 14000 CW 2016-05-22 1109 K3ZO         599     295       OK7Y           599 190
QSO: 14000 CW 2016-05-22 1112 K3ZO         599     296       EA7LM          599 H
QSO: 14000 CW 2016-05-22 1122 K3ZO         599     297       LY3B           599 273
QSO: 14000 CW 2016-05-22 1123 K3ZO         599     298       SF3A           599 194
QSO: 14000 CW 2016-05-22 1126 K3ZO         599     299       DL5YYM         599 65
QSO: 14000 CW 2016-05-22 1127 K3ZO         599     300       EC7CW          599 CA
QSO: 14000 CW 2016-05-22 1129 K3ZO         599     301       UA9CTT         599 69
QSO: 14000 CW 2016-05-22 1133 K3ZO         599     302       SE5L           599 184
QSO: 14000 CW 2016-05-22 1134 K3ZO         599     303       SP9A           599 85
QSO: 14000 CW 2016-05-22 1139 K3ZO         599     304       EA8AVK         599 GC
QSO: 14000 CW 2016-05-22 1141 K3ZO         599     305       M0BKB          599 141
QSO: 14000 CW 2016-05-22 1145 K3ZO         599     306       G0RPM          599 72
QSO: 14000 CW 2016-05-22 1146 K3ZO         599     307       F8AEE          599 273
QSO: 14000 CW 2016-05-22 1148 K3ZO         599     308       EA1VT          599 C
QSO: 14000 CW 2016-05-22 1150 K3ZO         599     309       EA7AZA         599 CA
QSO: 14000 CW 2016-05-22 1151 K3ZO         599     310       EA3AQ          599 B
QSO: 14000 CW 2016-05-22 1154 K3ZO         599     311       DJ1YF          599 258
QSO: 14000 CW 2016-05-22 1156 K3ZO         599     312       DL1OJ          599 157
END-OF-LOG: 
