START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [ROM]
CALLSIGN: YO4TL
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 12816
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-POWER: 
CLUB: Glaris GALATI
NAME: Victor SARBU
SOAPBOX: FT 897 , ant LOOP 80m  , PW 50 W
QSO:  3500 CW 2016-05-22 0215 YO4TL         599 22     LZ7A          599 123          
QSO:  3500 CW 2016-05-22 0219 YO4TL         599 23     LX7I          599 315          
QSO:  3500 CW 2016-05-22 0221 YO4TL         599 24     G3UFY         599 109          
QSO:  3500 CW 2016-05-22 0225 YO4TL         599 25     EF5Y          599 A            
QSO:  3500 CW 2016-05-22 0227 YO4TL         599 26     LZ7H          599 124          
QSO:  3500 CW 2016-05-22 0230 YO4TL         599 27     SM5S          599 68           
QSO:  3500 CW 2016-05-22 0233 YO4TL         599 28     OH2PM         599 429          
QSO:  7000 CW 2016-05-22 0311 YO4TL         599 29     DL5KUD        599 200          
QSO:  7000 CW 2016-05-22 0315 YO4TL         599 30     UR7GO         599 470          
QSO:  7000 CW 2016-05-22 0317 YO4TL         599 31     SV5/DL3DRN    599 190          
QSO:  7000 CW 2016-05-22 0318 YO4TL         599 32     R7AB          599 436          
QSO:  7000 CW 2016-05-22 0319 YO4TL         599 33     LX7I          599 331          
QSO:  7000 CW 2016-05-22 0320 YO4TL         599 34     UA6YH         599 250          
QSO:  7000 CW 2016-05-22 0320 YO4TL         599 35     EU6AA         599 12           
QSO:  7000 CW 2016-05-22 0322 YO4TL         599 36     LZ7A          599 303          
QSO:  7000 CW 2016-05-22 0323 YO4TL         599 37     OE3KAB        599 170          
QSO:  7000 CW 2016-05-22 0325 YO4TL         599 38     R3OQ          599 93           
QSO:  7000 CW 2016-05-22 0329 YO4TL         599 39     YO4NF         599 208          
QSO:  7000 CW 2016-05-22 0329 YO4TL         599 40     9A2AJ         599 360          
QSO:  7000 CW 2016-05-22 0330 YO4TL         599 41     SP3DOF        599 147          
QSO:  7000 CW 2016-05-22 0332 YO4TL         599 42     PA3EVY        599 8            
QSO:  7000 CW 2016-05-22 0335 YO4TL         599 43     HA7JQK        599 8            
QSO:  7000 CW 2016-05-22 0335 YO4TL         599 44     RV3MR         599 13           
QSO:  7000 CW 2016-05-22 0337 YO4TL         599 45     YU5RY/QRP     599 53           
QSO:  7000 CW 2016-05-22 0340 YO4TL         599 46     RG5A          599 531          
QSO:  7000 CW 2016-05-22 0342 YO4TL         599 47     E72U          599 52           
QSO:  7000 CW 2016-05-22 0738 YO4TL         599 48     PA3ARM        599 59           
QSO:  7000 CW 2016-05-22 0743 YO4TL         599 49     DL1DQW        599 26           
QSO: 14000 CW 2016-05-22 0745 YO4TL         599 50     IK2SND        599 40           
QSO: 14000 CW 2016-05-22 0746 YO4TL         599 51     R2CA          599 178          
QSO: 14000 CW 2016-05-22 0748 YO4TL         599 52     EA1FCH        599 LU           
QSO: 14000 CW 2016-05-22 0748 YO4TL         599 53     UT3EK         599 189          
QSO: 14000 CW 2016-05-22 0750 YO4TL         599 54     DL5KUD        599 289          
QSO: 14000 CW 2016-05-22 0752 YO4TL         599 55     R3AQ          599 160          
QSO: 14000 CW 2016-05-22 0754 YO4TL         599 56     F6HKA         599 326          
QSO: 14000 CW 2016-05-22 0754 YO4TL         599 57     Z35F          599 277          
QSO: 14000 CW 2016-05-22 0755 YO4TL         599 58     LY1CX         599 300          
QSO: 14000 CW 2016-05-22 0756 YO4TL         599 59     EA3NN         599 T            
QSO: 14000 CW 2016-05-22 0758 YO4TL         599 60     IK2QEI        599 47           
QSO: 14000 CW 2016-05-22 0759 YO4TL         599 61     EF3A          599 T            
QSO: 14000 CW 2016-05-22 0800 YO4TL         599 62     PA3AAV        599 168          
QSO: 14000 CW 2016-05-22 0801 YO4TL         599 63     UA9AU         599 8            
QSO: 14000 CW 2016-05-22 0802 YO4TL         599 64     HG3M          599 510          
QSO: 14000 CW 2016-05-22 0804 YO4TL         599 65     YO9HP         599 188          
QSO: 14000 CW 2016-05-22 0805 YO4TL         599 66     S51DX         599 608          
QSO: 14000 CW 2016-05-22 0806 YO4TL         599 67     UA5C          599 415          
QSO: 14000 CW 2016-05-22 0807 YO4TL         599 68     LY3B          599 40           
QSO: 14000 CW 2016-05-22 0807 YO4TL         599 69     RO6A          599 372          
QSO: 14000 CW 2016-05-22 0808 YO4TL         599 70     IZ4JMA        599 195          
QSO: 14000 CW 2016-05-22 0809 YO4TL         599 71     PI4RAG        599 31           
QSO: 14000 CW 2016-05-22 0810 YO4TL         599 72     SP3DOF        599 252          
QSO: 14000 CW 2016-05-22 0811 YO4TL         599 73     PA2W          599 256          
QSO: 14000 CW 2016-05-22 0812 YO4TL         599 74     R3VL          599 152          
QSO: 14000 CW 2016-05-22 0813 YO4TL         599 75     OK1PX         599 107          
QSO: 14000 CW 2016-05-22 0815 YO4TL         599 76     DL7BQ         599 171          
QSO: 14000 CW 2016-05-22 0815 YO4TL         599 77     IK2UJF        599 128          
QSO: 14000 CW 2016-05-22 0816 YO4TL         599 78     DL2TM         599 137          
QSO: 14000 CW 2016-05-22 0816 YO4TL         599 79     DM3HZN        599 36           
QSO: 14000 CW 2016-05-22 0817 YO4TL         599 80     DL8MBS        599 79           
QSO: 14000 CW 2016-05-22 0818 YO4TL         599 81     OP1A          599 83           
QSO: 14000 CW 2016-05-22 0819 YO4TL         599 82     OM3CW         599 174          
QSO: 14000 CW 2016-05-22 0820 YO4TL         599 83     UA9MLT/8      599 224          
QSO: 14000 CW 2016-05-22 0821 YO4TL         599 84     DH2URF        599 74           
QSO: 14000 CW 2016-05-22 0821 YO4TL         599 85     RW4WA         599 126          
QSO: 14000 CW 2016-05-22 0911 YO4TL         599 86     EA3NO         599 B            
QSO: 14000 CW 2016-05-22 0912 YO4TL         599 87     DL2NBY        599 33           
QSO: 14000 CW 2016-05-22 0914 YO4TL         599 88     RD1T          599 14           
QSO: 14000 CW 2016-05-22 0916 YO4TL         599 89     SD6M          599 180          
QSO: 14000 CW 2016-05-22 0917 YO4TL         599 90     UA4S          599 207          
QSO: 14000 CW 2016-05-22 0922 YO4TL         599 91     EF0F          599 SMR             
QSO: 14000 CW 2016-05-22 0927 YO4TL         599 92     EA5WU         599 CS           
QSO: 14000 CW 2016-05-22 0928 YO4TL         599 93     SC0N          599 542          
QSO: 14000 CW 2016-05-22 0929 YO4TL         599 94     SP2MKI        599 127          
QSO: 14000 CW 2016-05-22 0931 YO4TL         599 95     LZ5XQ         599 305          
QSO: 14000 CW 2016-05-22 0932 YO4TL         599 96     R9SAH         599 7            
QSO: 14000 CW 2016-05-22 0932 YO4TL         599 97     EW8OM         599 206          
QSO: 14000 CW 2016-05-22 0933 YO4TL         599 98     I6FDJ         599 235          
QSO: 14000 CW 2016-05-22 0934 YO4TL         599 99     UX1CL         599 138          
QSO: 14000 CW 2016-05-22 0935 YO4TL         599 100    SE5L          599 150          
QSO: 14000 CW 2016-05-22 0936 YO4TL         599 101    RU6LV         599 117          
QSO: 14000 CW 2016-05-22 0937 YO4TL         599 102    UA1AJ         599 80           
QSO: 14000 CW 2016-05-22 0938 YO4TL         599 103    LY2J          599 244          
QSO: 14000 CW 2016-05-22 0939 YO4TL         599 104    R6CW          599 168          
QSO: 14000 CW 2016-05-22 0942 YO4TL         599 105    YU1HFG        599 66           
QSO: 14000 CW 2016-05-22 0942 YO4TL         599 106    DJ4EJ         599 90           
QSO: 14000 CW 2016-05-22 0944 YO4TL         599 107    SV1AJO        599 205          
QSO: 14000 CW 2016-05-22 0945 YO4TL         599 108    DK1AX         599 314          
QSO: 14000 CW 2016-05-22 0945 YO4TL         599 109    F6EPQ         599 52           
QSO: 14000 CW 2016-05-22 0946 YO4TL         599 110    UA4FDL        599 86           
QSO: 14000 CW 2016-05-22 0947 YO4TL         599 111    HA6VR         599 52           
QSO: 14000 CW 2016-05-22 0949 YO4TL         599 112    E74X          599 322          
QSO: 14000 CW 2016-05-22 0951 YO4TL         599 113    OM7SR         599 144          
QSO: 14000 CW 2016-05-22 0952 YO4TL         599 114    PA3HCC        599 105          
QSO: 14000 CW 2016-05-22 0952 YO4TL         599 115    R3LC          599 64           
QSO: 14000 CW 2016-05-22 0953 YO4TL         599 116    DL5JQ         599 113          
QSO: 14000 CW 2016-05-22 0954 YO4TL         599 117    SE4E          599 236          
QSO: 14000 CW 2016-05-22 0954 YO4TL         599 118    DL4ALI        599 64           
QSO: 14000 CW 2016-05-22 0956 YO4TL         599 119    RG5A          599 733          
QSO: 14000 CW 2016-05-22 0956 YO4TL         599 120    IK2IKW        599 15           
QSO: 14000 CW 2016-05-22 0958 YO4TL         599 121    PA3HGF        599 88           
QSO: 14000 CW 2016-05-22 0959 YO4TL         599 122    OM7LW         599 254          
QSO: 14000 CW 2016-05-22 0959 YO4TL         599 123    F6HDI         599 271          
QSO: 14000 CW 2016-05-22 1000 YO4TL         599 124    SQ9FQY        599 81           
QSO: 14000 CW 2016-05-22 1052 YO4TL         599 125    UA3MIF        599 375          
QSO: 14000 CW 2016-05-22 1056 YO4TL         599 126    PA0VAJ        599 301          
QSO: 14000 CW 2016-05-22 1057 YO4TL         599 127    UA9CTT        599 8            
QSO: 14000 CW 2016-05-22 1057 YO4TL         599 128    DL5YM         599 23           
QSO: 14000 CW 2016-05-22 1058 YO4TL         599 129    OK2EA         599 421          
QSO: 14000 CW 2016-05-22 1101 YO4TL         599 130    PA3BWK        599 96           
QSO: 14000 CW 2016-05-22 1102 YO4TL         599 131    OK7Y          599 184          
QSO: 14000 CW 2016-05-22 1102 YO4TL         599 132    SP9DUX        599 193          
QSO: 14000 CW 2016-05-22 1105 YO4TL         599 133    DJ1YF         599 241          
QSO: 14000 CW 2016-05-22 1106 YO4TL         599 134    EF5Y          599 A            
QSO: 14000 CW 2016-05-22 1107 YO4TL         599 135    OM3BA         599 48           
QSO: 14000 CW 2016-05-22 1109 YO4TL         599 136    9A1CFR        599 286          
QSO: 14000 CW 2016-05-22 1110 YO4TL         599 137    IK0EFR        599 284          
QSO: 14000 CW 2016-05-22 1111 YO4TL         599 138    AA3B          599 439          
QSO: 14000 CW 2016-05-22 1120 YO4TL         599 139    LZ2HA         599 412          
QSO: 14000 CW 2016-05-22 1121 YO4TL         599 140    RA1TU         599 117          
QSO: 14000 CW 2016-05-22 1122 YO4TL         599 141    DL1REM        599 97           
QSO: 21000 CW 2016-05-22 1126 YO4TL         599 142    DL2NBY        599 79           
QSO: 21000 CW 2016-05-22 1127 YO4TL         599 143    RA4AR         599 49           
QSO: 21000 CW 2016-05-22 1128 YO4TL         599 144    OH0X          599 67           
QSO: 21000 CW 2016-05-22 1129 YO4TL         599 145    RD3AT         599 202          
QSO: 21000 CW 2016-05-22 1132 YO4TL         599 146    4Z4AK         599 429          
QSO: 21000 CW 2016-05-22 1133 YO4TL         599 147    UA3MIF        599 415          
QSO: 21000 CW 2016-05-22 1133 YO4TL         599 148    OG6N          599 554          
QSO: 21000 CW 2016-05-22 1134 YO4TL         599 149    RX7T          599 109          
QSO: 21000 CW 2016-05-22 1135 YO4TL         599 150    RV3DBK        599 37           
QSO: 21000 CW 2016-05-22 1135 YO4TL         599 151    DL5KUD        599 391          
QSO: 21000 CW 2016-05-22 1137 YO4TL         599 152    IK3QAR        599 257          
QSO: 21000 CW 2016-05-22 1142 YO4TL         599 153    DL2TM         599 186          
QSO: 21000 CW 2016-05-22 1143 YO4TL         599 154    IZ4JMA        599 281          
QSO: 21000 CW 2016-05-22 1145 YO4TL         599 155    RG5A          599 814          
QSO: 21000 CW 2016-05-22 1148 YO4TL         599 156    US4IWA        599 200          
QSO: 28000 CW 2016-05-22 1150 YO4TL         599 157    UA6J          599 112          
QSO: 28000 CW 2016-05-22 1153 YO4TL         599 158    UA6AK         599 104          
END-OF-LOG: 
