START-OF-LOG: 3.0
CONTEST: EA-MAJESTAD-CW
CALLSIGN: DL4XU
CATEGORY: SINGLE-OP ALL QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 22295
CREATED-BY: UcxLog 7.61
NAME: Uwe Möller
SOAPBOX: TXVR: Elecraft KX3
SOAPBOX: ANT: MP1 on Balcony in abt. 30 m up.
QSO: 14000 CW 2016-05-21 1854 DL4XU         599 059    EC5CR         599 V
QSO: 14000 CW 2016-05-21 1857 DL4XU         599 060    LZ2HA         599 105
QSO: 14000 CW 2016-05-21 1902 DL4XU         599 061    EA5DNO        599 CS
QSO: 14000 CW 2016-05-21 2117 DL4XU         599 062    EA1ND         599 PO
QSO: 14000 CW 2016-05-21 2120 DL4XU         599 063    UX7U          599 036
QSO: 14000 CW 2016-05-21 2122 DL4XU         599 064    N4BP          599 145
QSO: 14000 CW 2016-05-21 2125 DL4XU         599 065    EA5IIK        599 CS
QSO: 14000 CW 2016-05-21 2127 DL4XU         599 066    IT9CKA        599 145
QSO: 14000 CW 2016-05-21 2133 DL4XU         599 067    EC7DTQ        599 MA
QSO:  7000 CW 2016-05-21 2149 DL4XU         599 068    HG7T          599 142
QSO:  7000 CW 2016-05-21 2152 DL4XU         599 069    EF3A          599 T
QSO:  7000 CW 2016-05-21 2154 DL4XU         599 070    EA5FX         599 CS
QSO:  7000 CW 2016-05-21 2155 DL4XU         599 071    OG6N          599 378
QSO:  7000 CW 2016-05-21 2157 DL4XU         599 072    EA3FZT        599 B
QSO:  7000 CW 2016-05-21 2203 DL4XU         599 073    5B4AMM        599 615
QSO:  7000 CW 2016-05-21 2208 DL4XU         599 074    R7AB          599 283
QSO:  7000 CW 2016-05-21 2215 DL4XU         599 075    9A2AJ         599 260
QSO:  7000 CW 2016-05-21 2217 DL4XU         599 076    HA4XH         599 453
QSO:  7000 CW 2016-05-21 2218 DL4XU         599 077    EF5T          599 MU
QSO:  7000 CW 2016-05-21 2220 DL4XU         599 078    EF5Y          599 A
QSO:  7000 CW 2016-05-22 0535 DL4XU         599 079    F5IN          599 250
QSO:  7000 CW 2016-05-22 0537 DL4XU         599 080    SP9LJD        599 217
QSO:  7000 CW 2016-05-22 0544 DL4XU         599 081    YT4W          599 081
QSO:  7000 CW 2016-05-22 0546 DL4XU         599 082    IV3UHL        599 294
QSO:  7000 CW 2016-05-22 0557 DL4XU         599 083    F6HKA         599 187
QSO:  7000 CW 2016-05-22 0605 DL4XU         599 084    S58MU         599 108
QSO: 14000 CW 2016-05-22 0616 DL4XU         599 085    EA5FIV        599 A
QSO: 14000 CW 2016-05-22 0617 DL4XU         599 086    GM0WED        599 092
QSO: 14000 CW 2016-05-22 0619 DL4XU         599 087    YT4W          599 127
QSO: 14000 CW 2016-05-22 0624 DL4XU         599 088    EA5FID        599 A
QSO: 14000 CW 2016-05-22 0627 DL4XU         599 089    YQ6A          599 127
QSO: 14000 CW 2016-05-22 0629 DL4XU         599 090    OH5TS         599 292
QSO: 14000 CW 2016-05-22 0632 DL4XU         599 091    LZ5XQ         599 212
QSO: 14000 CW 2016-05-22 0634 DL4XU         599 092    RL4F          599 076
QSO: 14000 CW 2016-05-22 0639 DL4XU         599 093    EA1R          599 AV
QSO: 21000 CW 2016-05-22 0654 DL4XU         599 094    5B4AMM        599 772
QSO: 21000 CW 2016-05-22 0655 DL4XU         599 095    EF8U          599 GC
QSO: 21000 CW 2016-05-22 0658 DL4XU         599 096    UR7GO         599 622
QSO: 21000 CW 2016-05-22 0842 DL4XU         599 097    UA5C          599 452
QSO: 21000 CW 2016-05-22 0844 DL4XU         599 098    LZ7A          599 108
QSO: 21000 CW 2016-05-22 0848 DL4XU         599 099    F6HKA         599 377
QSO: 21000 CW 2016-05-22 0848 DL4XU         599 100    EF0F          599 SMR
QSO: 21000 CW 2016-05-22 0852 DL4XU         599 101    HG7T          599 173
QSO: 21000 CW 2016-05-22 0853 DL4XU         599 102    EA8AVK        599 GC
QSO: 21000 CW 2016-05-22 0900 DL4XU         599 103    S53EO         599 088
QSO: 21000 CW 2016-05-22 0905 DL4XU         599 104    EF5Y          599 A
QSO: 28000 CW 2016-05-22 0925 DL4XU         599 105    F6HKA         599 397
QSO: 28000 CW 2016-05-22 0927 DL4XU         599 106    HG7T          599 071
QSO: 21000 CW 2016-05-22 0938 DL4XU         599 107    RC9J          599 459
QSO: 21000 CW 2016-05-22 0943 DL4XU         599 108    EA5FIV        599 A
QSO: 21000 CW 2016-05-22 0947 DL4XU         599 109    OH1F          599 051
QSO: 21000 CW 2016-05-22 0954 DL4XU         599 110    SP9A          599 072
QSO: 21000 CW 2016-05-22 0958 DL4XU         599 111    EA4RCH        599 GU
QSO: 21000 CW 2016-05-22 1000 DL4XU         599 112    EA1FCH        599 LU
QSO: 21000 CW 2016-05-22 1004 DL4XU         599 113    EF5R          599 A
QSO: 21000 CW 2016-05-22 1011 DL4XU         599 114    EA5AR         599 CS
QSO: 21000 CW 2016-05-22 1012 DL4XU         599 115    UG3G          599 107
QSO: 21000 CW 2016-05-22 1017 DL4XU         599 116    F5IN          599 483
QSO: 21000 CW 2016-05-22 1022 DL4XU         599 117    EA2AAZ        599 SS
QSO: 21000 CW 2016-05-22 1030 DL4XU         599 118    EF3A          599 T
QSO: 21000 CW 2016-05-22 1033 DL4XU         599 119    EA8BMG        599 TF
QSO: 14000 CW 2016-05-22 1038 DL4XU         599 120    S53EO         599 227
QSO: 14000 CW 2016-05-22 1041 DL4XU         599 121    UX4FC         599 434
QSO: 14000 CW 2016-05-22 1043 DL4XU         599 122    G4DBW         599 066
QSO: 14000 CW 2016-05-22 1044 DL4XU         599 123    SN5N          599 096
QSO: 14000 CW 2016-05-22 1055 DL4XU         599 124    OK2EA         599 419
QSO: 14000 CW 2016-05-22 1057 DL4XU         599 125    LY3B          599 247
QSO: 14000 CW 2016-05-22 1117 DL4XU         599 126    M0BKB         599 119
QSO: 14000 CW 2016-05-22 1121 DL4XU         599 127    RT9X          599 193
QSO: 14000 CW 2016-05-22 1125 DL4XU         599 128    F5IN          599 534
QSO: 21000 CW 2016-05-22 1141 DL4XU         599 129    LZ9W          599 473
QSO: 28000 CW 2016-05-22 1146 DL4XU         599 130    EF3A          599 T
QSO: 28000 CW 2016-05-22 1148 DL4XU         599 131    EA5WU         599 CS
QSO: 28000 CW 2016-05-22 1148 DL4XU         599 132    EF0F          599 SMR
END-OF-LOG:
