START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: EUHFC
CALLSIGN: RT4W
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RT4W
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for EUHFC EUHFC/2020.
QSO: 14014 CW 2020-08-01 1203 RT4W          599 66 LZ1ZJ         599 85
QSO: 28024 CW 2020-08-01 1227 RT4W          599 66 UA3AP         599 81
QSO: 28000 CW 2020-08-01 1228 RT4W          599 66 R3BV          599 97
QSO: 28024 CW 2020-08-01 1229 RT4W          599 66 EV6Z          599 74
QSO: 28024 CW 2020-08-01 1230 RT4W          599 66 EW8DX         599 65
QSO: 28025 CW 2020-08-01 1231 RT4W          599 66 OM3RM         599 73
QSO: 28025 CW 2020-08-01 1232 RT4W          599 66 UA4Z          599 94
QSO: 21014 CW 2020-08-01 1236 RT4W          599 66 HA5JI         599 70
QSO: 21015 CW 2020-08-01 1238 RT4W          599 66 HG7T          599 86
QSO: 14000 CW 2020-08-01 1239 RT4W          599 66 R3XM          599 10
QSO: 14022 CW 2020-08-01 1240 RT4W          599 66 HA1A          599 71
QSO: 14000 CW 2020-08-01 1241 RT4W          599 66 HA2MN         599 69
QSO: 14022 CW 2020-08-01 1242 RT4W          599 66 UT3EK         599 73
QSO: 14023 CW 2020-08-01 1242 RT4W          599 66 R3OM          599 72
QSO: 14000 CW 2020-08-01 1243 RT4W          599 66 OK2MBP        599 95
QSO: 14022 CW 2020-08-01 1244 RT4W          599 66 RW3DY         599 84
QSO: 14023 CW 2020-08-01 1245 RT4W          599 66 UA6YH         599 69
QSO: 14000 CW 2020-08-01 1247 RT4W          599 66 HA2EOU        599 84
QSO: 14022 CW 2020-08-01 1247 RT4W          599 66 US1QA         599 93
QSO: 14010 CW 2020-08-01 1249 RT4W          599 66 DQ750KL       599 81
QSO: 14200 CW 2020-08-01 1249 RT4W          599 66 HF5WIM        599 67
QSO: 14022 CW 2020-08-01 1250 RT4W          599 66 R7MC          599 75
QSO: 14022 CW 2020-08-01 1250 RT4W          599 66 RC4AC         599 75
QSO: 14023 CW 2020-08-01 1251 RT4W          599 66 RK2M          599 55
QSO: 14000 CW 2020-08-01 1252 RT4W          599 66 EW2ES         599 75
QSO: 14022 CW 2020-08-01 1253 RT4W          599 66 RK6HG         599 65
QSO: 14022 CW 2020-08-01 1258 RT4W          599 66 R7AT          599 82
QSO: 14022 CW 2020-08-01 1258 RT4W          599 66 US7IY         599 79
QSO: 14023 CW 2020-08-01 1259 RT4W          599 66 R2FBE         599 15
QSO: 14023 CW 2020-08-01 1302 RT4W          599 66 YO9FYP        599 92
QSO: 14000 CW 2020-08-01 1303 RT4W          599 66 EU1AI         599 77
QSO: 14023 CW 2020-08-01 1304 RT4W          599 66 UA3AP         599 81
QSO: 14020 CW 2020-08-01 1306 RT4W          599 66 UT8AQ         599 70
QSO: 14022 CW 2020-08-01 1306 RT4W          599 66 LY9Y          599 65
QSO: 14022 CW 2020-08-01 1307 RT4W          599 66 EA5FID        599 92
QSO: 14023 CW 2020-08-01 1308 RT4W          599 66 S55KA         599 80
QSO: 14022 CW 2020-08-01 1309 RT4W          599 66 UT4LW         599 98
QSO: 14000 CW 2020-08-01 1310 RT4W          599 66 OK2ABU        599 59
QSO: 14000 CW 2020-08-01 1310 RT4W          599 66 SM6VWG        599 95
QSO: 14000 CW 2020-08-01 1312 RT4W          599 66 OK1FMG        599 97
QSO: 14022 CW 2020-08-01 1314 RT4W          599 66 HG4I          599 72
QSO: 14022 CW 2020-08-01 1315 RT4W          599 66 R2HM          599 05
QSO: 14023 CW 2020-08-01 1318 RT4W          599 66 IK1RGK        599 91
QSO: 14022 CW 2020-08-01 1319 RT4W          599 66 EW8G          599 61
QSO: 14023 CW 2020-08-01 1320 RT4W          599 66 US3EO         599 97
QSO: 14000 CW 2020-08-01 1334 RT4W          599 66 HA0GK         599 79
QSO: 14022 CW 2020-08-01 1335 RT4W          599 66 OK2BFN        599 63
QSO: 14000 CW 2020-08-01 1336 RT4W          599 66 LZ1DQ         599 64
QSO: 14023 CW 2020-08-01 1337 RT4W          599 66 UT3N          599 65
QSO: 14022 CW 2020-08-01 1338 RT4W          599 66 F6AUS         599 70
QSO: 14000 CW 2020-08-01 1341 RT4W          599 66 SP2GCE        599 73
QSO: 14000 CW 2020-08-01 1342 RT4W          599 66 UA6AKD        599 75
QSO: 14000 CW 2020-08-01 1343 RT4W          599 66 DL3NEY        599 93
QSO: 14023 CW 2020-08-01 1848 RT4W          599 66 US7KC         599 81
END-OF-LOG:
