START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: IA
CALLSIGN: W0FLS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: N1MM LOGGER+ 1.0.8029.0
CLUB: Iowa DX and Contest Club
OPERATORS: W0FLS
HQ-CATEGORY: Single Operator Unlimited, High Power
HQ-GRID-LOCATOR: EN21xm
QSO: 1829 CW 2019-12-06 2237 W0FLS 599 IA C6AGU 599
QSO: 1823 CW 2019-12-07 0016 W0FLS 599 IA K4HA 599 NC
QSO: 1823 CW 2019-12-07 0017 W0FLS 599 IA N4CF 599 VA
QSO: 1823 CW 2019-12-07 0019 W0FLS 599 IA K7SCX 599 CO
QSO: 1823 CW 2019-12-07 0019 W0FLS 599 IA KE0UI 599 CO
QSO: 1823 CW 2019-12-07 0019 W0FLS 599 IA VE3KP 599 ONE
QSO: 1823 CW 2019-12-07 0020 W0FLS 599 IA K0QEI 599 MN
QSO: 1823 CW 2019-12-07 0021 W0FLS 599 IA K8Y 599 NC
QSO: 1823 CW 2019-12-07 0021 W0FLS 599 IA K1VMT 599 VT
QSO: 1823 CW 2019-12-07 0022 W0FLS 599 IA NK8Q 599 WPA
QSO: 1823 CW 2019-12-07 0022 W0FLS 599 IA K9PY 599 IL
QSO: 1823 CW 2019-12-07 0022 W0FLS 599 IA W9RN 599 WI
QSO: 1823 CW 2019-12-07 0023 W0FLS 599 IA W6KGP 599 WY
QSO: 1823 CW 2019-12-07 0024 W0FLS 599 IA W0SEI 599 MN
QSO: 1823 CW 2019-12-07 0025 W0FLS 599 IA AC9S 599 IL
QSO: 1823 CW 2019-12-07 0026 W0FLS 599 IA AB7E 599 AZ
QSO: 1823 CW 2019-12-07 0026 W0FLS 599 IA WT3Q 599 EPA
QSO: 1823 CW 2019-12-07 0027 W0FLS 599 IA N6AR 599 NFL
QSO: 1823 CW 2019-12-07 0028 W0FLS 599 IA NE3H 599 EPA
QSO: 1823 CW 2019-12-07 0029 W0FLS 599 IA K4FTO 599 VA
QSO: 1823 CW 2019-12-07 0029 W0FLS 599 IA WR2G 599 NNJ
QSO: 1823 CW 2019-12-07 0030 W0FLS 599 IA W9TN 599 IN
QSO: 1823 CW 2019-12-07 0030 W0FLS 599 IA W8YV 599 MI
QSO: 1823 CW 2019-12-07 0032 W0FLS 599 IA VA3ATB 599 GTA
QSO: 1823 CW 2019-12-07 0032 W0FLS 599 IA WS9V 599 IL
QSO: 1823 CW 2019-12-07 0032 W0FLS 599 IA AA4DD 599 TN
QSO: 1823 CW 2019-12-07 0033 W0FLS 599 IA NT9M 599 IN
QSO: 1823 CW 2019-12-07 0033 W0FLS 599 IA AC8CE 599 MI
QSO: 1823 CW 2019-12-07 0034 W0FLS 599 IA W9AV 599 WI
QSO: 1823 CW 2019-12-07 0034 W0FLS 599 IA NE3F 599 EPA
QSO: 1823 CW 2019-12-07 0035 W0FLS 599 IA N5URL 599 NM
QSO: 1823 CW 2019-12-07 0036 W0FLS 599 IA VE3OIL 599 ONS
QSO: 1823 CW 2019-12-07 0036 W0FLS 599 IA K9VER 599 WI
QSO: 1823 CW 2019-12-07 0037 W0FLS 599 IA AB0S 599 KS
QSO: 1823 CW 2019-12-07 0037 W0FLS 599 IA VA5DX 599 SK
QSO: 1823 CW 2019-12-07 0038 W0FLS 599 IA WE9R 599 WI
QSO: 1823 CW 2019-12-07 0038 W0FLS 599 IA K6AM 599 SDG
QSO: 1823 CW 2019-12-07 0039 W0FLS 599 IA F4HQZ 599
QSO: 1823 CW 2019-12-07 0039 W0FLS 599 IA K9IUQ 599 IL
QSO: 1823 CW 2019-12-07 0040 W0FLS 599 IA K5TMT 599 STX
QSO: 1823 CW 2019-12-07 0040 W0FLS 599 IA W8GP 599 MI
QSO: 1823 CW 2019-12-07 0041 W0FLS 599 IA N9OK 599 IL
QSO: 1823 CW 2019-12-07 0041 W0FLS 599 IA W8EH 599 OH
QSO: 1823 CW 2019-12-07 0042 W0FLS 599 IA W8AV 599 OH
QSO: 1823 CW 2019-12-07 0042 W0FLS 599 IA K5LJ 599 STX
QSO: 1823 CW 2019-12-07 0042 W0FLS 599 IA K0LAF 599 MO
QSO: 1823 CW 2019-12-07 0042 W0FLS 599 IA W2LB 599 WNY
QSO: 1823 CW 2019-12-07 0043 W0FLS 599 IA K8FH 599 OH
QSO: 1823 CW 2019-12-07 0043 W0FLS 599 IA VE3VHB 599 ONE
QSO: 1823 CW 2019-12-07 0044 W0FLS 599 IA W1TJL 599 CT
QSO: 1823 CW 2019-12-07 0044 W0FLS 599 IA AA5N 599 GA
QSO: 1823 CW 2019-12-07 0045 W0FLS 599 IA K9OW 599 WI
QSO: 1823 CW 2019-12-07 0046 W0FLS 599 IA KA2F 599 SNJ
QSO: 1823 CW 2019-12-07 0047 W0FLS 599 IA W0MB 599 MO
QSO: 1823 CW 2019-12-07 0047 W0FLS 599 IA KB4QZH 599 KY
QSO: 1823 CW 2019-12-07 0047 W0FLS 599 IA N4WW 599 NFL
QSO: 1823 CW 2019-12-07 0047 W0FLS 599 IA NW8U 599 WV
QSO: 1823 CW 2019-12-07 0048 W0FLS 599 IA KX2S 599 EPA
QSO: 1823 CW 2019-12-07 0048 W0FLS 599 IA N3RJ 599 EPA
QSO: 1823 CW 2019-12-07 0048 W0FLS 599 IA KB8TL 599 MI
QSO: 1823 CW 2019-12-07 0049 W0FLS 599 IA WO4O 599 NFL
QSO: 1823 CW 2019-12-07 0049 W0FLS 599 IA NG0G 599 IA
QSO: 1823 CW 2019-12-07 0049 W0FLS 599 IA K1RV 599 EMA
QSO: 1823 CW 2019-12-07 0050 W0FLS 599 IA WA2MCR 599 ENY
QSO: 1823 CW 2019-12-07 0051 W0FLS 599 IA K0YR 599 MN
QSO: 1823 CW 2019-12-07 0052 W0FLS 599 IA EM2Q 599
QSO: 1823 CW 2019-12-07 0052 W0FLS 599 IA W6WU 599 MDC
QSO: 1823 CW 2019-12-07 0052 W0FLS 599 IA K4ZRJ 599 GA
QSO: 1822 CW 2019-12-07 0202 W0FLS 599 IA W0SD 599 SD
QSO: 1828 CW 2019-12-07 0203 W0FLS 599 IA CT1ILT 599
QSO: 1830 CW 2019-12-07 0205 W0FLS 599 IA N5KWN 599 STX
QSO: 1831 CW 2019-12-07 0206 W0FLS 599 IA NA8V 599 MI
QSO: 1825 CW 2019-12-07 0213 W0FLS 599 IA NC3Y 599 MDC
QSO: 1825 CW 2019-12-07 0214 W0FLS 599 IA AC7JW 599 UT
QSO: 1825 CW 2019-12-07 0215 W0FLS 599 IA VE4UT 599 MB
QSO: 1825 CW 2019-12-07 0215 W0FLS 599 IA N3TE 599 MDC
QSO: 1825 CW 2019-12-07 0216 W0FLS 599 IA RL3A 599
QSO: 1825 CW 2019-12-07 0217 W0FLS 599 IA NX2X 599 ENY
QSO: 1825 CW 2019-12-07 0219 W0FLS 599 IA W4OEP 599 WCF
QSO: 1825 CW 2019-12-07 0219 W0FLS 599 IA KK1W 599 WMA
QSO: 1825 CW 2019-12-07 0220 W0FLS 599 IA WW3S 599 WPA
QSO: 1825 CW 2019-12-07 0221 W0FLS 599 IA K1DC 599 AL
QSO: 1825 CW 2019-12-07 0221 W0FLS 599 IA NN2E 599 KY
QSO: 1825 CW 2019-12-07 0221 W0FLS 599 IA N5XE 599 OK
QSO: 1825 CW 2019-12-07 0222 W0FLS 599 IA VA3DF 599 ONS
QSO: 1825 CW 2019-12-07 0222 W0FLS 599 IA N4ZZ 599 TN
QSO: 1825 CW 2019-12-07 0222 W0FLS 599 IA AD4TJ 599 VA
QSO: 1825 CW 2019-12-07 0223 W0FLS 599 IA AC4CA 599 STX
QSO: 1825 CW 2019-12-07 0223 W0FLS 599 IA AC3BU 599 MDC
QSO: 1825 CW 2019-12-07 0223 W0FLS 599 IA WX4G 599 WCF
QSO: 1825 CW 2019-12-07 0224 W0FLS 599 IA WA7AN 599 AZ
QSO: 1825 CW 2019-12-07 0224 W0FLS 599 IA N0KV 599 CO
QSO: 1825 CW 2019-12-07 0225 W0FLS 599 IA W3DQ 599 MDC
QSO: 1825 CW 2019-12-07 0226 W0FLS 599 IA KE5RX 599 NE
QSO: 1825 CW 2019-12-07 0227 W0FLS 599 IA KR0U 599 CO
QSO: 1825 CW 2019-12-07 0227 W0FLS 599 IA KC2LM 599 NM
QSO: 1825 CW 2019-12-07 0227 W0FLS 599 IA N0UR 599 MN
QSO: 1825 CW 2019-12-07 0228 W0FLS 599 IA K9WA 599 IL
QSO: 1825 CW 2019-12-07 0229 W0FLS 599 IA N4RV 599 VA
QSO: 1825 CW 2019-12-07 0229 W0FLS 599 IA AA3B 599 EPA
QSO: 1825 CW 2019-12-07 0229 W0FLS 599 IA KD0EE 599 IN
QSO: 1825 CW 2019-12-07 0230 W0FLS 599 IA KB0EO 599 MN
QSO: 1825 CW 2019-12-07 0230 W0FLS 599 IA N8LJ 599 MI
QSO: 1825 CW 2019-12-07 0231 W0FLS 599 IA K4YYL 599 SC
QSO: 1825 CW 2019-12-07 0231 W0FLS 599 IA W0AIH 599 WI
QSO: 1825 CW 2019-12-07 0231 W0FLS 599 IA NR1DX 599 WCF
QSO: 1825 CW 2019-12-07 0232 W0FLS 599 IA N7GP 599 AZ
QSO: 1825 CW 2019-12-07 0232 W0FLS 599 IA K2AV 599 NC
QSO: 1825 CW 2019-12-07 0233 W0FLS 599 IA W5ZG 599 STX
QSO: 1825 CW 2019-12-07 0234 W0FLS 599 IA K0AP 599 KS
QSO: 1825 CW 2019-12-07 0234 W0FLS 599 IA K5LH 599 NTX
QSO: 1825 CW 2019-12-07 0235 W0FLS 599 IA AB8RL 599 WV
QSO: 1825 CW 2019-12-07 0236 W0FLS 599 IA K5UV 599 OK
QSO: 1825 CW 2019-12-07 0236 W0FLS 599 IA NE8P 599 NFL
QSO: 1825 CW 2019-12-07 0238 W0FLS 599 IA N7US 599 IL
QSO: 1825 CW 2019-12-07 0243 W0FLS 599 IA WJ9B 599 ID
QSO: 1825 CW 2019-12-07 0243 W0FLS 599 IA K4ZMV 599 GA
QSO: 1825 CW 2019-12-07 0243 W0FLS 599 IA KE2VB 599 AZ
QSO: 1825 CW 2019-12-07 0244 W0FLS 599 IA K9NO 599 IL
QSO: 1825 CW 2019-12-07 0244 W0FLS 599 IA K3AJ 599 MDC
QSO: 1825 CW 2019-12-07 0244 W0FLS 599 IA K4IU 599 MN
QSO: 1825 CW 2019-12-07 0245 W0FLS 599 IA WB8YYY 599 MDC
QSO: 1825 CW 2019-12-07 0245 W0FLS 599 IA W3MF 599 EPA
QSO: 1825 CW 2019-12-07 0246 W0FLS 599 IA VE3NZ 599 GTA
QSO: 1825 CW 2019-12-07 0246 W0FLS 599 IA K2UF 599 ENY
QSO: 1825 CW 2019-12-07 0246 W0FLS 599 IA K0TC 599 MN
QSO: 1825 CW 2019-12-07 0247 W0FLS 599 IA K0FLY 599 IA
QSO: 1825 CW 2019-12-07 0248 W0FLS 599 IA W3PNM 599 WPA
QSO: 1825 CW 2019-12-07 0249 W0FLS 599 IA WD0BGZ 599 NE
QSO: 1825 CW 2019-12-07 0249 W0FLS 599 IA N4UC 599 AL
QSO: 1825 CW 2019-12-07 0249 W0FLS 599 IA W4KAZ 599 NC
QSO: 1825 CW 2019-12-07 0250 W0FLS 599 IA N0OK 599 MN
QSO: 1825 CW 2019-12-07 0251 W0FLS 599 IA WA0JZK 599 MO
QSO: 1825 CW 2019-12-07 0251 W0FLS 599 IA N9NE 599 WI
QSO: 1825 CW 2019-12-07 0251 W0FLS 599 IA W1AN 599 CT
QSO: 1825 CW 2019-12-07 0253 W0FLS 599 IA UW2M 599
QSO: 1825 CW 2019-12-07 0254 W0FLS 599 IA N1QY 599 EMA
QSO: 1825 CW 2019-12-07 0254 W0FLS 599 IA N9CK 599 WI
QSO: 1825 CW 2019-12-07 0255 W0FLS 599 IA K5VIP 599 VA
QSO: 1825 CW 2019-12-07 0255 W0FLS 599 IA N3PM 599 EPA
QSO: 1825 CW 2019-12-07 0256 W0FLS 599 IA S59A 599
QSO: 1825 CW 2019-12-07 0256 W0FLS 599 IA W0DC 599 MN
QSO: 1825 CW 2019-12-07 0257 W0FLS 599 IA W5ZR 599 LA
QSO: 1825 CW 2019-12-07 0257 W0FLS 599 IA W2VM 599 WNY
QSO: 1825 CW 2019-12-07 0257 W0FLS 599 IA KA8YGL 599 OH
QSO: 1825 CW 2019-12-07 0258 W0FLS 599 IA K8ZT 599 OH
QSO: 1825 CW 2019-12-07 0258 W0FLS 599 IA K4YFH 599 NC
QSO: 1825 CW 2019-12-07 0259 W0FLS 599 IA W4MYA 599 VA
QSO: 1825 CW 2019-12-07 0300 W0FLS 599 IA K8IA 599 AZ
QSO: 1825 CW 2019-12-07 0300 W0FLS 599 IA W9FY 599 IL
QSO: 1825 CW 2019-12-07 0300 W0FLS 599 IA N7IR 599 AZ
QSO: 1825 CW 2019-12-07 0301 W0FLS 599 IA K0SRL 599 IA
QSO: 1825 CW 2019-12-07 0301 W0FLS 599 IA KC2LM 599 NM
QSO: 1825 CW 2019-12-07 0301 W0FLS 599 IA VE3YT 599 ONS
QSO: 1825 CW 2019-12-07 0302 W0FLS 599 IA N0MH 599 KY
QSO: 1825 CW 2019-12-07 0302 W0FLS 599 IA K8KI 599 AL
QSO: 1825 CW 2019-12-07 0303 W0FLS 599 IA AI2T 599 WNY
QSO: 1825 CW 2019-12-07 0303 W0FLS 599 IA W5PET 599 KY
QSO: 1825 CW 2019-12-07 0304 W0FLS 599 IA WA3V 599 DE
QSO: 1825 CW 2019-12-07 0305 W0FLS 599 IA N8XE 599 OH
QSO: 1825 CW 2019-12-07 0305 W0FLS 599 IA N9TF 599 IL
QSO: 1825 CW 2019-12-07 0305 W0FLS 599 IA K6XT 599 CO
QSO: 1825 CW 2019-12-07 0306 W0FLS 599 IA N2NL 599 AL
QSO: 1825 CW 2019-12-07 0306 W0FLS 599 IA NW0M 599 MO
