START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: IN
CALLSIGN: W9WR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: QRP
CATEGORY-BAND: 160M
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: N1MM LOGGER+ 1.0.8014.0
OPERATORS: W9WR
HQ-CATEGORY: Single Operator, QRP
HQ-GRID-LOCATOR: EM78bi
QSO: 1830 CW 2019-12-07 0530 W9WR 599 IN C6AGU 599
QSO: 1833 CW 2019-12-07 1125 W9WR 599 IN W0SEI 599 MN
QSO: 1833 CW 2019-12-07 1125 W9WR 599 IN WW3S 599 WPA
QSO: 1833 CW 2019-12-07 1126 W9WR 599 IN NE9U 599 WI
QSO: 1833 CW 2019-12-07 1126 W9WR 599 IN N4NO 599 AL
QSO: 1833 CW 2019-12-07 1127 W9WR 599 IN N4WW 599 NFL
QSO: 1833 CW 2019-12-07 1129 W9WR 599 IN N0IS 599 MO
QSO: 1833 CW 2019-12-07 1132 W9WR 599 IN N4ARO 599 TN
QSO: 1833 CW 2019-12-07 1134 W9WR 599 IN W3TS 599 EPA
QSO: 1833 CW 2019-12-07 1134 W9WR 599 IN W0AIH 599 WI
QSO: 1833 CW 2019-12-07 1136 W9WR 599 IN K5NA 599 STX
QSO: 1833 CW 2019-12-07 1140 W9WR 599 IN K8RYU 599 OH
QSO: 1833 CW 2019-12-07 1140 W9WR 599 IN W9KKN/2 599 NNY
QSO: 1833 CW 2019-12-07 1142 W9WR 599 IN N2BEG 599 WNY
QSO: 1833 CW 2019-12-07 1144 W9WR 599 IN K4DY 599 NC
QSO: 1833 CW 2019-12-07 1147 W9WR 599 IN W3KB 599 EPA
QSO: 1833 CW 2019-12-07 1149 W9WR 599 IN K0YR 599 MN
QSO: 1833 CW 2019-12-07 1150 W9WR 599 IN KM4FO 599 KY
QSO: 1837 CW 2019-12-07 1157 W9WR 599 IN K0MD 599 MN
QSO: 1806 CW 2019-12-07 1158 W9WR 599 IN WA8Y 599 MI
QSO: 1814 CW 2019-12-07 1202 W9WR 599 IN N0UR 599 MN
QSO: 1816 CW 2019-12-07 1203 W9WR 599 IN K0EJ 599 TN
QSO: 1816 CW 2019-12-07 1204 W9WR 599 IN W2XL 599 ENY
QSO: 1818 CW 2019-12-07 1205 W9WR 599 IN K3PA 599 KS
QSO: 1822 CW 2019-12-07 1206 W9WR 599 IN NO9E 599 GA
QSO: 1829 CW 2019-12-07 1209 W9WR 599 IN K2WK 599 VA
QSO: 1837 CW 2019-12-07 1213 W9WR 599 IN W4CB 599 VA
QSO: 1838 CW 2019-12-07 1214 W9WR 599 IN K2NV 599 WNY
QSO: 1846 CW 2019-12-07 1215 W9WR 599 IN NB3I 599 EPA
QSO: 1848 CW 2019-12-07 1217 W9WR 599 IN NE4EI 599 GA
QSO: 1849 CW 2019-12-07 1218 W9WR 599 IN K3MD 599 EPA
QSO: 1853 CW 2019-12-07 1219 W9WR 599 IN W0ZP 599 IN
QSO: 1854 CW 2019-12-07 1222 W9WR 599 IN K8AJS 599 OH
QSO: 1856 CW 2019-12-07 1222 W9WR 599 IN NG7A 599 IA
QSO: 1817 CW 2019-12-07 1226 W9WR 599 IN K8PK 599 OH
QSO: 1804 CW 2019-12-07 1237 W9WR 599 IN KG9X 599 IL
QSO: 1819 CW 2019-12-07 1239 W9WR 599 IN KG9N 599 IL
QSO: 1820 CW 2019-12-07 1240 W9WR 599 IN W8PEN 599 OH
QSO: 1821 CW 2019-12-07 1241 W9WR 599 IN W9ZR 599 OH
QSO: 1825 CW 2019-12-07 1242 W9WR 599 IN W5MX 599 KY
QSO: 1826 CW 2019-12-07 1244 W9WR 599 IN K4XL 599 VA
QSO: 1846 CW 2019-12-07 1245 W9WR 599 IN N4QS 599 KY
QSO: 1806 CW 2019-12-07 1248 W9WR 599 IN VE3KZ 599 GTA
QSO: 1816 CW 2019-12-07 1252 W9WR 599 IN K9IMM 599 WI
QSO: 1820 CW 2019-12-07 1254 W9WR 599 IN N0TT 599 MO
QSO: 1829 CW 2019-12-07 1255 W9WR 599 IN K9NR 599 IL
QSO: 1852 CW 2019-12-08 0130 W9WR 599 IN W5XX 599 MS
QSO: 1848 CW 2019-12-08 0137 W9WR 599 IN K4OAQ 599 TN
QSO: 1847 CW 2019-12-08 0138 W9WR 599 IN N9JF 599 IL
QSO: 1845 CW 2019-12-08 0139 W9WR 599 IN K2AV 599 NC
QSO: 1844 CW 2019-12-08 0140 W9WR 599 IN K9NW 599 IN
QSO: 1843 CW 2019-12-08 0141 W9WR 599 IN K4WW 599 KY
QSO: 1833 CW 2019-12-08 0148 W9WR 599 IN NE0U 599 MN
QSO: 1824 CW 2019-12-08 0150 W9WR 599 IN N9RV 599 MT
QSO: 1814 CW 2019-12-08 0156 W9WR 599 IN K3WJV 599 EPA
QSO: 1813 CW 2019-12-08 0156 W9WR 599 IN N4YDU 599 NC
QSO: 1812 CW 2019-12-08 0328 W9WR 599 IN W1UE 599 EMA
QSO: 1820 CW 2019-12-08 0329 W9WR 599 IN K8BL 599 OH
QSO: 1802 CW 2019-12-08 0330 W9WR 599 IN K8NVR 599 OH
QSO: 1811 CW 2019-12-08 0333 W9WR 599 IN K0RF 599 CO
QSO: 1814 CW 2019-12-08 0336 W9WR 599 IN WA1FCN 599 AL
QSO: 1817 CW 2019-12-08 0338 W9WR 599 IN KG5HVO 599 AL
QSO: 1827 CW 2019-12-08 0344 W9WR 599 IN N2ZX 599 ENY
QSO: 1809 CW 2019-12-08 0350 W9WR 599 IN K1DC 599 AL
QSO: 1813 CW 2019-12-08 0353 W9WR 599 IN K3IE 599 TN
QSO: 1824 CW 2019-12-08 0356 W9WR 599 IN AC0C 599 KS
QSO: 1831 CW 2019-12-08 0359 W9WR 599 IN XE2X 599
QSO: 1832 CW 2019-12-08 0402 W9WR 599 IN W3BGN 599 EPA
QSO: 1835 CW 2019-12-08 0405 W9WR 599 IN K5CM 599 OK
QSO: 1835 CW 2019-12-08 0405 W9WR 599 IN W9AV 599 WI
QSO: 1835 CW 2019-12-08 0406 W9WR 599 IN N8EA 599 MI
QSO: 1835 CW 2019-12-08 0407 W9WR 599 IN WO9S 599 IL
QSO: 1835 CW 2019-12-08 0407 W9WR 599 IN K3RA 599 MDC
QSO: 1835 CW 2019-12-08 0409 W9WR 599 IN N9LQ 599 IL
QSO: 1835 CW 2019-12-08 0409 W9WR 599 IN K4FN 599 KY
QSO: 1835 CW 2019-12-08 0409 W9WR 599 IN K9CT 599 IL
QSO: 1835 CW 2019-12-08 0412 W9WR 599 IN W2FU 599 WNY
QSO: 1835 CW 2019-12-08 0412 W9WR 599 IN K0RC 599 MN
QSO: 1831 CW 2019-12-08 0418 W9WR 599 IN WK2G 599 EPA
QSO: 1802 CW 2019-12-08 0609 W9WR 599 IN AB3CX 599 WNY
QSO: 1803 CW 2019-12-08 0611 W9WR 599 IN N9TF 599 IL
QSO: 1804 CW 2019-12-08 0612 W9WR 599 IN K9BGL 599 IL
QSO: 1806 CW 2019-12-08 0612 W9WR 599 IN W1NN 599 OH
QSO: 1810 CW 2019-12-08 0614 W9WR 599 IN VE3VSM 599 ONS
QSO: 1811 CW 2019-12-08 0615 W9WR 599 IN K7RAT 599 OR
QSO: 1814 CW 2019-12-08 0616 W9WR 599 IN K5ZD 599 WMA
QSO: 1816 CW 2019-12-08 0617 W9WR 599 IN W0ODS 599 IA
QSO: 1819 CW 2019-12-08 0618 W9WR 599 IN N2CU 599 WNY
QSO: 1829 CW 2019-12-08 0622 W9WR 599 IN ND9G 599 IL
QSO: 1833 CW 2019-12-08 0626 W9WR 599 IN N7DD 599 AZ
QSO: 1834 CW 2019-12-08 0627 W9WR 599 IN N3IQ 599 MDC
QSO: 1835 CW 2019-12-08 0628 W9WR 599 IN K9ZO 599 IL
QSO: 1837 CW 2019-12-08 0629 W9WR 599 IN W4MYA 599 VA
QSO: 1824 CW 2019-12-08 0636 W9WR 599 IN W8FJ 599 EPA
QSO: 1824 CW 2019-12-08 0638 W9WR 599 IN KW2J 599 WNY
QSO: 1824 CW 2019-12-08 0638 W9WR 599 IN W3EKT 599 MDC
QSO: 1824 CW 2019-12-08 0639 W9WR 599 IN VA3SB 599 ONE
QSO: 1824 CW 2019-12-08 0639 W9WR 599 IN KE3K 599 MI
QSO: 1824 CW 2019-12-08 0642 W9WR 599 IN N5CW 599 MS
QSO: 1824 CW 2019-12-08 0642 W9WR 599 IN W9OP 599 WI
QSO: 1824 CW 2019-12-08 0642 W9WR 599 IN N5RZ 599 STX
QSO: 1824 CW 2019-12-08 0645 W9WR 599 IN KG8CW 599 MI
QSO: 1824 CW 2019-12-08 0646 W9WR 599 IN W8DHG 599 OH
QSO: 1824 CW 2019-12-08 0647 W9WR 599 IN N2NT 599 NNJ
QSO: 1818 CW 2019-12-08 0708 W9WR 599 IN W5TM 599 OK
QSO: 1830 CW 2019-12-08 0710 W9WR 599 IN NA3M 599 MDC
QSO: 1830 CW 2019-12-08 0711 W9WR 599 IN AJ9C 599 IN
QSO: 1830 CW 2019-12-08 0715 W9WR 599 IN K0EA 599 MN
QSO: 1830 CW 2019-12-08 0722 W9WR 599 IN K1A 599 ME
QSO: 1825 CW 2019-12-08 0726 W9WR 599 IN N0IRM 599 MO
QSO: 1840 CW 2019-12-08 0739 W9WR 599 IN KB8KMH 599 WV
QSO: 1838 CW 2019-12-08 0740 W9WR 599 IN VE3KP 599 ONE
QSO: 1826 CW 2019-12-08 0743 W9WR 599 IN NR4M 599 VA
QSO: 1817 CW 2019-12-08 0744 W9WR 599 IN K1KI 599 CT
QSO: 1811 CW 2019-12-08 0748 W9WR 599 IN KV0Q 599 CO
QSO: 1831 CW 2019-12-08 0753 W9WR 599 IN WS9M 599 WNY
QSO: 1819 CW 2019-12-08 0800 W9WR 599 IN KU8E 599 GA
QSO: 1821 CW 2019-12-08 0811 W9WR 599 IN K1DG 599 ME
QSO: 1827 CW 2019-12-08 0813 W9WR 599 IN N03M 599 WPA
QSO: 1832 CW 2019-12-08 0823 W9WR 599 IN NN3Q 599 EPA
QSO: 1802 CW 2019-12-08 0840 W9WR 599 IN W9MRH 599 IN
QSO: 1807 CW 2019-12-08 0841 W9WR 599 IN WY3A 599 EPA
QSO: 1812 CW 2019-12-08 0845 W9WR 599 IN K2UU 599 NLI
END-OF-LOG:
