START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: NTX
CALLSIGN: K5RX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: N1MM LOGGER+ 1.0.8029.0
CLUB: North Texas Contest Club
OPERATORS: K5RX
HQ-CATEGORY: Single Operator Unlimited, High Power
HQ-GRID-LOCATOR: EM13mf
QSO: 1831 CW 2019-12-07 0107 K5RX 599 NTX LU8DPM 599
QSO: 1854 CW 2019-12-07 0108 K5RX 599 NTX GW3YDX 599
QSO: 1833 CW 2019-12-07 0110 K5RX 599 NTX CO2AN 599
QSO: 1801 CW 2019-12-07 0111 K5RX 599 NTX ZF9CW 599
QSO: 1861 CW 2019-12-07 0415 K5RX 599 NTX K8AJS 599 OH
QSO: 1861 CW 2019-12-07 0417 K5RX 599 NTX N8MR 599 MI
QSO: 1860 CW 2019-12-07 0418 K5RX 599 NTX W1XX 599 RI
QSO: 1859 CW 2019-12-07 0419 K5RX 599 NTX NB3I 599 EPA
QSO: 1859 CW 2019-12-07 0420 K5RX 599 NTX WQ5L 599 MS
QSO: 1857 CW 2019-12-07 0420 K5RX 599 NTX W5UE 599 MS
QSO: 1872 CW 2019-12-07 0423 K5RX 599 NTX CE2LR 599
QSO: 1866 CW 2019-12-07 0425 K5RX 599 NTX VE3YT 599 ONS
QSO: 1866 CW 2019-12-07 0426 K5RX 599 NTX NG7A 599 IA
QSO: 1860 CW 2019-12-07 0427 K5RX 599 NTX K3IE 599 TN
QSO: 1857 CW 2019-12-07 0428 K5RX 599 NTX VE3NZ 599 GTA
QSO: 1856 CW 2019-12-07 0428 K5RX 599 NTX KC4D 599 VA
QSO: 1829 CW 2019-12-07 0430 K5RX 599 NTX C6AGU 599
QSO: 1828 CW 2019-12-07 0430 K5RX 599 NTX N2CU 599 WNY
QSO: 1827 CW 2019-12-07 0431 K5RX 599 NTX VA2WA 599 QC
QSO: 1823 CW 2019-12-07 0431 K5RX 599 NTX S53O 599
QSO: 1839 CW 2019-12-07 0432 K5RX 599 NTX VE3DZ 599 ONS
QSO: 1847 CW 2019-12-07 0434 K5RX 599 NTX K2NV 599 WNY
QSO: 1813 CW 2019-12-07 0435 K5RX 599 NTX K7QA 599 MT
QSO: 1858 CW 2019-12-07 0437 K5RX 599 NTX NW3Y 599 DE
QSO: 1858 CW 2019-12-07 0438 K5RX 599 NTX KG5HVO 599 AL
QSO: 1858 CW 2019-12-07 0438 K5RX 599 NTX AA4DD 599 TN
QSO: 1858 CW 2019-12-07 0438 K5RX 599 NTX WA3C 599 OH
QSO: 1858 CW 2019-12-07 0439 K5RX 599 NTX KD7UO 599 WWA
QSO: 1858 CW 2019-12-07 0439 K5RX 599 NTX NT5V 599 NTX
QSO: 1858 CW 2019-12-07 0440 K5RX 599 NTX K9IMM 599 WI
QSO: 1858 CW 2019-12-07 0440 K5RX 599 NTX N8LJ 599 MI
QSO: 1858 CW 2019-12-07 0440 K5RX 599 NTX NE0U 599 MN
QSO: 1858 CW 2019-12-07 0441 K5RX 599 NTX VE7AHA 599 BC
QSO: 1858 CW 2019-12-07 0442 K5RX 599 NTX KI0F 599 MN
QSO: 1858 CW 2019-12-07 0442 K5RX 599 NTX N9TK 599 IL
QSO: 1858 CW 2019-12-07 0442 K5RX 599 NTX NU0W 599 MN
QSO: 1858 CW 2019-12-07 0443 K5RX 599 NTX KF7U 599 AZ
QSO: 1858 CW 2019-12-07 0443 K5RX 599 NTX WJ2D 599 NC
QSO: 1858 CW 2019-12-07 0444 K5RX 599 NTX W7WW 599 AZ
QSO: 1858 CW 2019-12-07 0444 K5RX 599 NTX W3YR 599 MDC
QSO: 1858 CW 2019-12-07 0444 K5RX 599 NTX N4QS 599 KY
QSO: 1858 CW 2019-12-07 0444 K5RX 599 NTX N4UM 599 SFL
QSO: 1858 CW 2019-12-07 0445 K5RX 599 NTX AJ6V 599 SCV
QSO: 1858 CW 2019-12-07 0445 K5RX 599 NTX N0UR 599 MN
QSO: 1858 CW 2019-12-07 0447 K5RX 599 NTX N4NO 599 AL
QSO: 1858 CW 2019-12-07 0447 K5RX 599 NTX AB1JV 599 RI
QSO: 1858 CW 2019-12-07 0448 K5RX 599 NTX K9PY 599 IL
QSO: 1858 CW 2019-12-07 0448 K5RX 599 NTX N4WW 599 NFL
QSO: 1858 CW 2019-12-07 0449 K5RX 599 NTX N8DJX 599 OH
QSO: 1858 CW 2019-12-07 0449 K5RX 599 NTX VE3KP 599 ONE
QSO: 1858 CW 2019-12-07 0449 K5RX 599 NTX W5JR 599 GA
QSO: 1858 CW 2019-12-07 0450 K5RX 599 NTX W7UB 599 EWA
QSO: 1858 CW 2019-12-07 0451 K5RX 599 NTX OM2VL 599
QSO: 1858 CW 2019-12-07 0535 K5RX 599 NTX K3UL 599 EPA
QSO: 1873 CW 2019-12-07 0536 K5RX 599 NTX OL1A 599
QSO: 1829 CW 2019-12-07 0538 K5RX 599 NTX N4FX 599 VA
QSO: 1831 CW 2019-12-07 0539 K5RX 599 NTX EA5FR 599
QSO: 1850 CW 2019-12-07 0540 K5RX 599 NTX W2YV 599 NLI
QSO: 1851 CW 2019-12-07 0540 K5RX 599 NTX N2NT 599 NNJ
QSO: 1853 CW 2019-12-07 0541 K5RX 599 NTX VE6BBP 599 AB
QSO: 1838 CW 2019-12-07 0542 K5RX 599 NTX VE3NE 599 GTA
QSO: 1803 CW 2019-12-07 0544 K5RX 599 NTX KK9V 599 IN
QSO: 1805 CW 2019-12-07 0545 K5RX 599 NTX WA1FCN 599 AL
QSO: 1805 CW 2019-12-07 0545 K5RX 599 NTX WK2G 599 EPA
QSO: 1806 CW 2019-12-07 0545 K5RX 599 NTX K3CT 599 EPA
QSO: 1806 CW 2019-12-07 0546 K5RX 599 NTX NG7M 599 UT
QSO: 1808 CW 2019-12-07 0547 K5RX 599 NTX AB5ZA/7 599 MT
QSO: 1809 CW 2019-12-07 0547 K5RX 599 NTX VA7ST 599 BC
QSO: 1812 CW 2019-12-07 0548 K5RX 599 NTX W0RIC 599 AZ
QSO: 1815 CW 2019-12-07 0549 K5RX 599 NTX VE3MGY 599 ONS
QSO: 1815 CW 2019-12-07 0550 K5RX 599 NTX KT0K 599 NE
QSO: 1816 CW 2019-12-07 0551 K5RX 599 NTX NS0R 599 KS
QSO: 1817 CW 2019-12-07 0552 K5RX 599 NTX K7SS 599 WWA
QSO: 1818 CW 2019-12-07 0553 K5RX 599 NTX VA2EW 599 QC
QSO: 1820 CW 2019-12-07 0556 K5RX 599 NTX W6KGP 599 WY
QSO: 1830 CW 2019-12-07 0557 K5RX 599 NTX K5KU 599 LA
QSO: 1830 CW 2019-12-07 0558 K5RX 599 NTX NN7CW 599 NFL
QSO: 1806 CW 2019-12-07 0601 K5RX 599 NTX NX6T 599 SDG
QSO: 1803 CW 2019-12-07 0606 K5RX 599 NTX AC6DD 599 SB
QSO: 1852 CW 2019-12-07 0608 K5RX 599 NTX K5UV 599 OK
QSO: 1834 CW 2019-12-07 0609 K5RX 599 NTX KH6/KU1CW 599 PAC
QSO: 1815 CW 2019-12-07 0611 K5RX 599 NTX W2GD 599 SNJ
QSO: 1836 CW 2019-12-07 0614 K5RX 599 NTX KH6LC 599 PAC
QSO: 1838 CW 2019-12-07 0615 K5RX 599 NTX W6AYC 599 SB
QSO: 1826 CW 2019-12-07 0645 K5RX 599 NTX WD6T 599 EB
QSO: 1843 CW 2019-12-07 0646 K5RX 599 NTX W7CXX 599 UT
QSO: 1843 CW 2019-12-07 0648 K5RX 599 NTX W2XL 599 ENY
QSO: 1820 CW 2019-12-07 0650 K5RX 599 NTX N2YB 599 WNY
QSO: 1815 CW 2019-12-07 0651 K5RX 599 NTX K6RC 599 SCV
QSO: 1815 CW 2019-12-07 0651 K5RX 599 NTX NN5T 599 NTX
QSO: 1813 CW 2019-12-07 0652 K5RX 599 NTX AC3BU 599 MDC
QSO: 1834 CW 2019-12-07 0654 K5RX 599 NTX NN3Q 599 EPA
QSO: 1833 CW 2019-12-07 0655 K5RX 599 NTX EA7KW 599
QSO: 1831 CW 2019-12-07 0658 K5RX 599 NTX K9YC 599 SCV
QSO: 1804 CW 2019-12-07 0700 K5RX 599 NTX VE6BMX 599 AB
QSO: 1804 CW 2019-12-07 0701 K5RX 599 NTX W6DR 599 SCV
QSO: 1804 CW 2019-12-07 0701 K5RX 599 NTX WY7FD 599 WY
QSO: 1804 CW 2019-12-07 0701 K5RX 599 NTX W9JEF 599 AR
QSO: 1804 CW 2019-12-07 0702 K5RX 599 NTX VE6TN 599 AB
QSO: 1804 CW 2019-12-07 0702 K5RX 599 NTX W5TM 599 OK
QSO: 1804 CW 2019-12-07 0702 K5RX 599 NTX W9PA 599 IN
QSO: 1804 CW 2019-12-07 0702 K5RX 599 NTX W9AV 599 WI
QSO: 1804 CW 2019-12-07 0703 K5RX 599 NTX W1TJL 599 CT
QSO: 1804 CW 2019-12-07 0704 K5RX 599 NTX W1OP 599 RI
QSO: 1804 CW 2019-12-07 0704 K5RX 599 NTX K8IA 599 AZ
QSO: 1804 CW 2019-12-07 0704 K5RX 599 NTX KA6BIM 599 OR
QSO: 1804 CW 2019-12-07 0705 K5RX 599 NTX W9TN 599 IN
QSO: 1804 CW 2019-12-07 0705 K5RX 599 NTX W0ZP 599 IN
QSO: 1804 CW 2019-12-07 0706 K5RX 599 NTX W7II 599 IA
QSO: 1804 CW 2019-12-07 0707 K5RX 599 NTX K7BX/VP9 599
QSO: 1804 CW 2019-12-07 0708 K5RX 599 NTX NE9U 599 WI
QSO: 1804 CW 2019-12-07 0708 K5RX 599 NTX W9TC 599 IN
QSO: 1838 CW 2019-12-07 0709 K5RX 599 NTX KR4F 599 AL
QSO: 1804 CW 2019-12-07 0710 K5RX 599 NTX W0PV 599 WCF
QSO: 1804 CW 2019-12-07 0711 K5RX 599 NTX N3RC 599 SF
QSO: 1804 CW 2019-12-07 0713 K5RX 599 NTX AE6C 599 EB
QSO: 1804 CW 2019-12-07 0715 K5RX 599 NTX W5KU 599 STX
QSO: 1804 CW 2019-12-07 0716 K5RX 599 NTX N7YQ 599 NV
QSO: 1804 CW 2019-12-07 0716 K5RX 599 NTX VE4VT 599 MB
QSO: 1804 CW 2019-12-07 0716 K5RX 599 NTX W6RKC 599 SV
QSO: 1804 CW 2019-12-07 0717 K5RX 599 NTX K0FLY 599 IA
QSO: 1804 CW 2019-12-07 0717 K5RX 599 NTX AB7E 599 AZ
QSO: 1804 CW 2019-12-07 0718 K5RX 599 NTX N3XZ 599 EPA
QSO: 1815 CW 2019-12-07 0719 K5RX 599 NTX JE1CKA 599
QSO: 1819 CW 2019-12-07 0720 K5RX 599 NTX K0RF 599 CO
QSO: 1863 CW 2019-12-07 0723 K5RX 599 NTX CO2RQ 599
QSO: 1827 CW 2019-12-07 0724 K5RX 599 NTX NI6W 599 LAX
QSO: 1829 CW 2019-12-07 0725 K5RX 599 NTX WA4JUK 599 VA
QSO: 1815 CW 2019-12-07 0759 K5RX 599 NTX W9KKN/2 599 NNY
QSO: 1848 CW 2019-12-07 0800 K5RX 599 NTX YW1K 599
QSO: 1857 CW 2019-12-07 0801 K5RX 599 NTX KU8E 599 GA
QSO: 1830 CW 2019-12-07 0803 K5RX 599 NTX W1SJ 599 VT
QSO: 1840 CW 2019-12-07 0805 K5RX 599 NTX HC2AO 599
QSO: 1811 CW 2019-12-07 0808 K5RX 599 NTX JA3YBK 599
QSO: 1824 CW 2019-12-07 0809 K5RX 599 NTX K1DG 599 ME
QSO: 1823 CW 2019-12-07 0810 K5RX 599 NTX K0TT 599 MN
QSO: 1825 CW 2019-12-07 0811 K5RX 599 NTX TM6M 599
QSO: 1814 CW 2019-12-07 0814 K5RX 599 NTX K6AM 599 SDG
QSO: 1816 CW 2019-12-07 0815 K5RX 599 NTX W3NX 599 DE
QSO: 1816 CW 2019-12-07 0816 K5RX 599 NTX K1A 599 ME
QSO: 1816 CW 2019-12-07 0816 K5RX 599 NTX JA5DQH 599
QSO: 1816 CW 2019-12-07 0817 K5RX 599 NTX K1KNQ 599 NFL
QSO: 1816 CW 2019-12-07 0817 K5RX 599 NTX K1LZ 599 ME
QSO: 1816 CW 2019-12-07 0817 K5RX 599 NTX W3OU 599 MDC
QSO: 1816 CW 2019-12-07 0818 K5RX 599 NTX N4TB 599 WCF
QSO: 1816 CW 2019-12-07 0818 K5RX 599 NTX W5WTM 599 STX
QSO: 1816 CW 2019-12-07 0818 K5RX 599 NTX JA4CQS 599
QSO: 1816 CW 2019-12-07 0819 K5RX 599 NTX AL7TC 599 AK
QSO: 1816 CW 2019-12-07 0820 K5RX 599 NTX N5XZ 599 STX
QSO: 1816 CW 2019-12-07 0821 K5RX 599 NTX JE1BMJ 599
QSO: 1816 CW 2019-12-07 0823 K5RX 599 NTX G3UJE 599
QSO: 1816 CW 2019-12-07 0823 K5RX 599 NTX W8PR 599 OH
QSO: 1816 CW 2019-12-07 0825 K5RX 599 NTX G4AMT 599
QSO: 1816 CW 2019-12-07 0825 K5RX 599 NTX NF1O 599 NH
QSO: 1816 CW 2019-12-07 0826 K5RX 599 NTX VE3EJ 599 ONS
QSO: 1816 CW 2019-12-07 0826 K5RX 599 NTX W6OAT 599 WWA
QSO: 1816 CW 2019-12-07 0827 K5RX 599 NTX K1BX 599 NH
QSO: 1816 CW 2019-12-07 0827 K5RX 599 NTX N2HMM 599 NNJ
QSO: 1816 CW 2019-12-07 0827 K5RX 599 NTX W0AIH 599 WI
QSO: 1816 CW 2019-12-07 0828 K5RX 599 NTX W0MB 599 MO
QSO: 1816 CW 2019-12-07 0828 K5RX 599 NTX K8JA 599 MI
QSO: 1816 CW 2019-12-07 0829 K5RX 599 NTX K5CM 599 OK
QSO: 1816 CW 2019-12-07 0829 K5RX 599 NTX N9GB 599 KS
QSO: 1816 CW 2019-12-07 0829 K5RX 599 NTX N3AM 599 MDC
QSO: 1816 CW 2019-12-07 0830 K5RX 599 NTX W8GP 599 MI
QSO: 1816 CW 2019-12-07 0830 K5RX 599 NTX K9MMS 599 IL
QSO: 1816 CW 2019-12-07 0830 K5RX 599 NTX VE3ADQ 599 ONN
QSO: 1816 CW 2019-12-07 0831 K5RX 599 NTX K2RET 599 SNJ
QSO: 1816 CW 2019-12-07 0831 K5RX 599 NTX N3CW 599 VA
QSO: 1816 CW 2019-12-07 0833 K5RX 599 NTX K1MD 599 RI
QSO: 1816 CW 2019-12-07 0833 K5RX 599 NTX W1VE 599 VT
QSO: 1834 CW 2019-12-07 0835 K5RX 599 NTX V31MA 599
QSO: 1835 CW 2019-12-07 0835 K5RX 599 NTX W4PM 599 VA
QSO: 1816 CW 2019-12-07 0836 K5RX 599 NTX K4WI 599 AL
QSO: 1815 CW 2019-12-07 0842 K5RX 599 NTX W2DPT 599 NNJ
QSO: 1815 CW 2019-12-07 0843 K5RX 599 NTX W9WR 599 IN
QSO: 1835 CW 2019-12-07 0843 K5RX 599 NTX K5KJ 599 NTX
QSO: 1815 CW 2019-12-07 0845 K5RX 599 NTX K0RC 599 MN
QSO: 1829 CW 2019-12-07 0848 K5RX 599 NTX N7NM 599 WWA
QSO: 1836 CW 2019-12-07 0915 K5RX 599 NTX J35X 599
QSO: 1835 CW 2019-12-07 0917 K5RX 599 NTX K2LNS 599 EPA
QSO: 1823 CW 2019-12-07 0918 K5RX 599 NTX N4BP 599 SFL
QSO: 1817 CW 2019-12-07 0918 K5RX 599 NTX KV0Q 599 CO
QSO: 1831 CW 2019-12-08 0117 K5RX 599 NTX PJ2T 599
QSO: 1833 CW 2019-12-08 0119 K5RX 599 NTX TO9W 599
QSO: 1839 CW 2019-12-08 0120 K5RX 599 NTX WP3X 599 PR
QSO: 1818 CW 2019-12-08 0121 K5RX 599 NTX VE4GV 599 MB
QSO: 1827 CW 2019-12-08 0124 K5RX 599 NTX FM5BH 599
QSO: 1835 CW 2019-12-08 0126 K5RX 599 NTX IQ9UI 599
QSO: 1848 CW 2019-12-08 0130 K5RX 599 NTX WW3S 599 WPA
QSO: 1804 CW 2019-12-08 0130 K5RX 599 NTX W4CB 599 VA
QSO: 1804 CW 2019-12-08 0131 K5RX 599 NTX K8NVR 599 OH
QSO: 1804 CW 2019-12-08 0133 K5RX 599 NTX N4CW 599 NC
QSO: 1806 CW 2019-12-08 0134 K5RX 599 NTX AA4LR 599 GA
QSO: 1806 CW 2019-12-08 0136 K5RX 599 NTX WB2RPW 599 OH
QSO: 1808 CW 2019-12-08 0137 K5RX 599 NTX K8MM 599 MI
QSO: 1810 CW 2019-12-08 0138 K5RX 599 NTX N4RV 599 VA
QSO: 1816 CW 2019-12-08 0140 K5RX 599 NTX VE3RZ 599 GTA
QSO: 1817 CW 2019-12-08 0141 K5RX 599 NTX AD4TJ 599 VA
QSO: 1819 CW 2019-12-08 0142 K5RX 599 NTX KC9EE 599 IL
QSO: 1822 CW 2019-12-08 0143 K5RX 599 NTX VE9CB 599 MAR
QSO: 1836 CW 2019-12-08 0144 K5RX 599 NTX NC6K 599 SDG
QSO: 1838 CW 2019-12-08 0145 K5RX 599 NTX K5GQ 599 STX
QSO: 1839 CW 2019-12-08 0146 K5RX 599 NTX WO4O 599 NFL
QSO: 1844 CW 2019-12-08 0147 K5RX 599 NTX W0FLS 599 IA
QSO: 1845 CW 2019-12-08 0149 K5RX 599 NTX N4ZZ 599 TN
QSO: 1845 CW 2019-12-08 0149 K5RX 599 NTX N9CO 599 IL
QSO: 1845 CW 2019-12-08 0150 K5RX 599 NTX AD4EB 599 TN
QSO: 1845 CW 2019-12-08 0150 K5RX 599 NTX N5KWN 599 STX
QSO: 1845 CW 2019-12-08 0150 K5RX 599 NTX N2MM 599 SNJ
QSO: 1845 CW 2019-12-08 0152 K5RX 599 NTX W9LR 599 WI
QSO: 1845 CW 2019-12-08 0153 K5RX 599 NTX KI0I 599 MO
QSO: 1845 CW 2019-12-08 0154 K5RX 599 NTX N5RZ 599 STX
QSO: 1845 CW 2019-12-08 0154 K5RX 599 NTX K2MK 599 ENY
QSO: 1845 CW 2019-12-08 0155 K5RX 599 NTX NY0V 599 MN
QSO: 1845 CW 2019-12-08 0155 K5RX 599 NTX NX2X 599 ENY
QSO: 1845 CW 2019-12-08 0157 K5RX 599 NTX ND4Y 599 KY
QSO: 1845 CW 2019-12-08 0157 K5RX 599 NTX K4RO 599 TN
QSO: 1845 CW 2019-12-08 0157 K5RX 599 NTX WA8MCD 599 MI
QSO: 1845 CW 2019-12-08 0158 K5RX 599 NTX WB8JUI 599 OH
QSO: 1845 CW 2019-12-08 0158 K5RX 599 NTX K9LA 599 IN
QSO: 1845 CW 2019-12-08 0158 K5RX 599 NTX K4XL 599 VA
QSO: 1845 CW 2019-12-08 0159 K5RX 599 NTX NZ5A 599 STX
QSO: 1845 CW 2019-12-08 0159 K5RX 599 NTX K9NW 599 IN
QSO: 1845 CW 2019-12-08 0201 K5RX 599 NTX W1LJD 599 NH
QSO: 1845 CW 2019-12-08 0201 K5RX 599 NTX N8TR 599 OH
QSO: 1845 CW 2019-12-08 0201 K5RX 599 NTX KU2C 599 EPA
QSO: 1845 CW 2019-12-08 0202 K5RX 599 NTX WA9CWX 599 WI
QSO: 1845 CW 2019-12-08 0202 K5RX 599 NTX W8EH 599 OH
QSO: 1845 CW 2019-12-08 0203 K5RX 599 NTX W5MX 599 KY
QSO: 1845 CW 2019-12-08 0204 K5RX 599 NTX N9LQ 599 IL
QSO: 1845 CW 2019-12-08 0205 K5RX 599 NTX K2IW 599 ENY
QSO: 1845 CW 2019-12-08 0205 K5RX 599 NTX K5DC 599 NTX
QSO: 1845 CW 2019-12-08 0205 K5RX 599 NTX W2GDJ 599 ENY
QSO: 1845 CW 2019-12-08 0206 K5RX 599 NTX WX1S 599 NH
QSO: 1845 CW 2019-12-08 0206 K5RX 599 NTX NW0M 599 MO
QSO: 1845 CW 2019-12-08 0206 K5RX 599 NTX W1TC 599 WMA
QSO: 1845 CW 2019-12-08 0207 K5RX 599 NTX KR2Q 599 NNJ
QSO: 1845 CW 2019-12-08 0208 K5RX 599 NTX WJ1R 599 EMA
QSO: 1845 CW 2019-12-08 0208 K5RX 599 NTX EA5DY 599
QSO: 1845 CW 2019-12-08 0209 K5RX 599 NTX NE3F 599 EPA
QSO: 1845 CW 2019-12-08 0209 K5RX 599 NTX VA2UR 599 QC
QSO: 1845 CW 2019-12-08 0209 K5RX 599 NTX AC8CE 599 MI
QSO: 1845 CW 2019-12-08 0210 K5RX 599 NTX W0TY 599 MO
QSO: 1845 CW 2019-12-08 0210 K5RX 599 NTX AD8J 599 NC
QSO: 1845 CW 2019-12-08 0210 K5RX 599 NTX K1KA 599 NH
QSO: 1845 CW 2019-12-08 0211 K5RX 599 NTX N4ZR 599 MDC
QSO: 1845 CW 2019-12-08 0211 K5RX 599 NTX NN5K 599 NM
QSO: 1845 CW 2019-12-08 0212 K5RX 599 NTX K3WW 599 EPA
QSO: 1845 CW 2019-12-08 0212 K5RX 599 NTX K2UF 599 ENY
QSO: 1845 CW 2019-12-08 0212 K5RX 599 NTX WB9TFH 599 WI
QSO: 1845 CW 2019-12-08 0213 K5RX 599 NTX W4CU 599 WCF
QSO: 1845 CW 2019-12-08 0213 K5RX 599 NTX NN4RB 599 VA
QSO: 1845 CW 2019-12-08 0214 K5RX 599 NTX W0RX 599 MN
QSO: 1845 CW 2019-12-08 0216 K5RX 599 NTX N8IW 599 OH
QSO: 1845 CW 2019-12-08 0217 K5RX 599 NTX N1JP 599 ENY
QSO: 1845 CW 2019-12-08 0217 K5RX 599 NTX K3TEJ 599 EPA
QSO: 1845 CW 2019-12-08 0218 K5RX 599 NTX K3WJV 599 EPA
QSO: 1845 CW 2019-12-08 0218 K5RX 599 NTX K5AM 599 NM
