START-OF-LOG: 3.0
CONTEST: EA-PSK63
CALLSIGN: IT9VCE
CATEGORY: SINGLE-OP ALL
CATEGORY-BAND: ALL
CATEGORY-MODE: PSK63
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
LOCATION: DX
CLAIMED-SCORE: 108460
CLUB:ITALIAN CONTEST CLUB
NAME: ALFIO SCIRTO
OPERATORS: 
CREATED-BY: ADIF2CABR V.3.10 (C) SP7DQR
SOAPBOX: YAESU 897 - VERTICAL 10-15-20 - INVERTED V 40-80
QSO: 14000 RY 2016-03-12 1718 IT9VCE        599 034 F4FDR         599 056 
QSO: 14000 RY 2016-03-12 1720 IT9VCE        599 035 EA2RCF        599 VI 
QSO: 14000 RY 2016-03-12 1723 IT9VCE        599 036 EC5KY         599 CS 
QSO: 14000 RY 2016-03-12 1724 IT9VCE        599 037 UR7GO         599 079 
QSO: 14000 RY 2016-03-12 1725 IT9VCE        599 038 US0MS         599 036 
QSO: 14000 RY 2016-03-12 1727 IT9VCE        599 039 RA2FB         599 006 
QSO: 14000 RY 2016-03-12 1728 IT9VCE        599 040 UA9XL         599 062 
QSO: 14000 RY 2016-03-12 1730 IT9VCE        599 041 DL3KVR        599 037 
QSO: 14000 RY 2016-03-12 1731 IT9VCE        599 042 UX2IB         599 018 
QSO: 14000 RY 2016-03-12 1732 IT9VCE        599 043 R7FG          599 010 
QSO: 14000 RY 2016-03-12 1734 IT9VCE        599 044 DL2RNF        599 026 
QSO: 14000 RY 2016-03-12 1734 IT9VCE        599 045 EA2DDE        599 NA 
QSO: 14000 RY 2016-03-12 1736 IT9VCE        599 046 RJ7J          599 002 
QSO: 14000 RY 2016-03-12 1737 IT9VCE        599 047 G4EBY         599 034 
QSO: 14000 RY 2016-03-12 1740 IT9VCE        599 048 SP5TAZ        599 033 
QSO: 14000 RY 2016-03-12 1741 IT9VCE        599 049 F5PBM         599 016 
QSO: 14000 RY 2016-03-12 1742 IT9VCE        599 050 EC7RC         599 AL 
QSO: 14000 RY 2016-03-12 1743 IT9VCE        599 051 PD4RD         599 029 
QSO: 14000 RY 2016-03-12 1747 IT9VCE        599 052 R1566O        599 059 
QSO: 14000 RY 2016-03-12 1748 IT9VCE        599 053 R3LM          599 029 
QSO: 14000 RY 2016-03-12 1750 IT9VCE        599 054 UA3IHJ        599 042 
QSO: 14000 RY 2016-03-12 1752 IT9VCE        599 055 DL2KWA        599 022 
QSO: 14000 RY 2016-03-12 1756 IT9VCE        599 056 EA4GEL        599 M 
QSO: 14000 RY 2016-03-12 1758 IT9VCE        599 057 EB1BCG        599 SO 
QSO: 14000 RY 2016-03-12 1758 IT9VCE        599 058 PD2PKM        599 045 
QSO: 14000 RY 2016-03-12 1800 IT9VCE        599 059 EA2ASB        599 BI 
QSO: 14000 RY 2016-03-12 1804 IT9VCE        599 060 RG5A          599 068 
QSO: 14000 RY 2016-03-12 1805 IT9VCE        599 061 UA3PI         599 126 
QSO: 14000 RY 2016-03-12 1809 IT9VCE        599 062 RN4CA         599 021 
QSO: 14000 RY 2016-03-12 1813 IT9VCE        599 063 EA7KI         599 MA 
QSO: 14000 RY 2016-03-12 1815 IT9VCE        599 064 RA3GZ         599 070 
QSO: 14000 RY 2016-03-12 1816 IT9VCE        599 065 EW6DM         599 042 
QSO: 14000 RY 2016-03-12 1817 IT9VCE        599 066 RX1CV         599 043 
QSO: 14000 RY 2016-03-12 1817 IT9VCE        599 067 RK4FAJ        599 038 
QSO: 14000 RY 2016-03-12 1819 IT9VCE        599 068 OH2MQ         599 058 
QSO: 14000 RY 2016-03-12 1819 IT9VCE        599 069 EA1BDX        599 C 
QSO: 14000 RY 2016-03-12 1820 IT9VCE        599 070 RD3FV         599 022 
QSO: 14000 RY 2016-03-12 1825 IT9VCE        599 071 RX3AFE        599 043 
QSO: 14000 RY 2016-03-12 1827 IT9VCE        599 072 OZ4ZT         599 016 
QSO: 14000 RY 2016-03-12 1833 IT9VCE        599 073 CQ7EPC        599 048 
QSO: 14000 RY 2016-03-12 1836 IT9VCE        599 074 RA3MBC        599 049 
QSO: 14000 RY 2016-03-12 1838 IT9VCE        599 075 EA1XT         599 C
QSO: 14000 RY 2016-03-12 1841 IT9VCE        599 076 YL3FW         599 056 
QSO: 14000 RY 2016-03-12 1843 IT9VCE        599 077 M0TQR         599 014 
QSO: 14000 RY 2016-03-12 1851 IT9VCE        599 078 G3SNU         599 025 
QSO: 14000 RY 2016-03-12 1853 IT9VCE        599 079 M6VPW         599 038 
QSO: 14000 RY 2016-03-12 1854 IT9VCE        599 080 G0HDV         599 059 
QSO: 14000 RY 2016-03-12 1857 IT9VCE        599 081 G3SNU         599 028 
QSO:  7000 RY 2016-03-12 1859 IT9VCE        599 082 4Z5KU         599 077 
QSO:  7000 RY 2016-03-12 1900 IT9VCE        599 083 EA3FHP        599 B 
QSO:  7000 RY 2016-03-12 1903 IT9VCE        599 084 A71AE         599 088 
QSO:  7000 RY 2016-03-12 1906 IT9VCE        599 085 G3PXT         599 040 
QSO:  7000 RY 2016-03-12 1908 IT9VCE        599 086 EA4IF         599 TO 
QSO:  7000 RY 2016-03-12 1910 IT9VCE        599 087 UR4CU         599 085 
QSO:  7000 RY 2016-03-12 1910 IT9VCE        599 088 ON1AEY        599 046 
QSO:  7000 RY 2016-03-12 1911 IT9VCE        599 089 EA3FF         599 L 
QSO:  7000 RY 2016-03-12 1912 IT9VCE        599 090 EC5JC         599 A 
QSO:  7000 RY 2016-03-12 1913 IT9VCE        599 091 A61EK         599 115 
QSO:  7000 RY 2016-03-12 1914 IT9VCE        599 092 UT2GA         599 115 
QSO:  7000 RY 2016-03-12 1915 IT9VCE        599 093 EA3GBA        599 B 
QSO:  7000 RY 2016-03-12 1916 IT9VCE        599 094 ED3D          599 GI 
QSO:  7000 RY 2016-03-12 1918 IT9VCE        599 095 HB9CIC        599 056 
QSO:  7000 RY 2016-03-12 1920 IT9VCE        599 096 EA2CYL        599 HU 
QSO:  7000 RY 2016-03-12 1921 IT9VCE        599 097 5B4AMM        599 244 
QSO:  7000 RY 2016-03-12 1921 IT9VCE        599 098 EA3FZT        599 B 
QSO:  7000 RY 2016-03-12 1922 IT9VCE        599 099 SP6GBP        599 076 
QSO:  7000 RY 2016-03-12 1922 IT9VCE        599 100 UR4MG         599 142 
QSO:  7000 RY 2016-03-12 1923 IT9VCE        599 101 EA5RW         599 V 
QSO:  7000 RY 2016-03-12 1924 IT9VCE        599 102 UR8GL         599 022 
QSO:  7000 RY 2016-03-12 1931 IT9VCE        599 103 DK9MS         599 038 
QSO:  7000 RY 2016-03-12 1931 IT9VCE        599 104 JE2PMC        599 002 
QSO:  7000 RY 2016-03-12 1933 IT9VCE        599 105 DJ0JG         599 042 
QSO:  7000 RY 2016-03-12 1934 IT9VCE        599 106 UX0ZAB        599 047 
QSO:  7000 RY 2016-03-12 1935 IT9VCE        599 107 DL3KVR        599 101 
QSO:  7000 RY 2016-03-12 1937 IT9VCE        599 108 EC7AT         599 AL 
QSO:  7000 RY 2016-03-12 1938 IT9VCE        599 109 F4GWY         599 101 
QSO:  7000 RY 2016-03-12 1943 IT9VCE        599 110 UX7QV         599 109 
QSO:  7000 RY 2016-03-12 1948 IT9VCE        599 111 R2CA          599 156 
QSO:  7000 RY 2016-03-12 1949 IT9VCE        599 112 EA3DE         599 GI 
QSO:  7000 RY 2016-03-12 1950 IT9VCE        599 113 RG5A          599 114 
QSO:  7000 RY 2016-03-12 1952 IT9VCE        599 114 LY5CB         599 051 
QSO:  7000 RY 2016-03-12 1953 IT9VCE        599 115 SP4BPH        599 060 
QSO:  7000 RY 2016-03-12 1953 IT9VCE        599 116 EA1RCR        599 LO 
QSO:  7000 RY 2016-03-12 1954 IT9VCE        599 117 R3KF          599 113 
QSO:  7000 RY 2016-03-12 1955 IT9VCE        599 118 EA8KL         599 TF 
QSO:  7000 RY 2016-03-12 1955 IT9VCE        599 119 RX6BS         599 081 
QSO:  7000 RY 2016-03-12 1956 IT9VCE        599 120 PA3EYC        599 025 
QSO:  7000 RY 2016-03-12 2047 IT9VCE        599 121 EA4AAZ        599 M 
QSO:  7000 RY 2016-03-12 2059 IT9VCE        599 122 EB5DXJ        599 A 
QSO:  7000 RY 2016-03-12 2050 IT9VCE        599 123 SP5UUD        599 131 
QSO:  7000 RY 2016-03-12 2053 IT9VCE        599 124 EU1FQ         599 014 
QSO:  7000 RY 2016-03-12 2054 IT9VCE        599 125 SP3NYR        599 088 
QSO:  7000 RY 2016-03-12 2055 IT9VCE        599 126 SQ2TOM        599 026 
QSO:  7000 RY 2016-03-12 2056 IT9VCE        599 127 UR4EI         599 072 
QSO:  7000 RY 2016-03-12 2056 IT9VCE        599 128 EA4FYX        599 M 
QSO:  7000 RY 2016-03-12 2057 IT9VCE        599 129 PB0ACU        599 086 
QSO:  7000 RY 2016-03-12 2058 IT9VCE        599 130 UA0OK         599 027 
QSO:  7000 RY 2016-03-12 2059 IT9VCE        599 131 G0MUC         599 025 
QSO:  7000 RY 2016-03-12 2059 IT9VCE        599 132 M0SDY         599 051 
QSO:  7000 RY 2016-03-12 2101 IT9VCE        599 133 PA3CMF        599 031 
QSO:  7000 RY 2016-03-12 2102 IT9VCE        599 134 F6BQG         599 028 
QSO:  7000 RY 2016-03-12 2103 IT9VCE        599 135 SQ1BVG        599 084 
QSO:  7000 RY 2016-03-12 2104 IT9VCE        599 136 G4EBY         599 119 
QSO:  7000 RY 2016-03-12 2104 IT9VCE        599 137 UR5CN         599 185 
QSO:  7000 RY 2016-03-12 2105 IT9VCE        599 138 SP4LVK        599 061 
QSO:  7000 RY 2016-03-12 2105 IT9VCE        599 139 UR0EJ         599 063 
QSO:  7000 RY 2016-03-12 2107 IT9VCE        599 140 CT2HPM        599 041 
QSO:  7000 RY 2016-03-12 2108 IT9VCE        599 141 UR5LY         599 083 
QSO:  7000 RY 2016-03-12 2110 IT9VCE        599 142 ON6LEO        599 049 
QSO:  7000 RY 2016-03-12 2110 IT9VCE        599 143 PB7Z          599 206 
QSO:  7000 RY 2016-03-12 2111 IT9VCE        599 144 G3SNU         599 101 
QSO:  7000 RY 2016-03-12 2113 IT9VCE        599 145 EA1WH         599 S 
QSO:  7000 RY 2016-03-12 2114 IT9VCE        599 146 EA4GEO        599 M 
QSO:  7000 RY 2016-03-12 2114 IT9VCE        599 147 ON4CJU        599 045 
QSO:  7000 RY 2016-03-12 2115 IT9VCE        599 148 DL2RNF        599 064 
QSO:  7000 RY 2016-03-12 2116 IT9VCE        599 149 EA1HRR        599 S 
QSO:  7000 RY 2016-03-12 2117 IT9VCE        599 150 RA9AU         599 133 
QSO:  7000 RY 2016-03-12 2121 IT9VCE        599 151 EA4IE         599 TO 
QSO:  7000 RY 2016-03-12 2122 IT9VCE        599 152 EE4CP         599 M 
QSO:  7000 RY 2016-03-12 2124 IT9VCE        599 153 EA1MI         599 SG 
QSO:  7000 RY 2016-03-12 2125 IT9VCE        599 154 SQ7BTY        599 045 
QSO:  7000 RY 2016-03-12 2128 IT9VCE        599 155 RA4P          599 063 
QSO:  7000 RY 2016-03-12 2131 IT9VCE        599 156 RZ4AZ         599 057 
QSO:  7000 RY 2016-03-12 2134 IT9VCE        599 157 UA6HLN        599 046 
QSO:  7000 RY 2016-03-12 2136 IT9VCE        599 158 CT1BXT        599 023 
QSO:  7000 RY 2016-03-12 2137 IT9VCE        599 159 EA4SC         599 M 
QSO:  7000 RY 2016-03-12 2138 IT9VCE        599 160 SP6JZP        599 085 
QSO:  7000 RY 2016-03-12 2138 IT9VCE        599 161 EA7AZA        599 CA 
QSO:  7000 RY 2016-03-12 2139 IT9VCE        599 162 PG1R          599 038 
QSO:  7000 RY 2016-03-12 2142 IT9VCE        599 163 PE4KH         599 022 
QSO:  7000 RY 2016-03-12 2144 IT9VCE        599 164 EB1BCG        599 SO 
QSO:  7000 RY 2016-03-12 2145 IT9VCE        599 165 EA2RCF        599 VI 
QSO:  7000 RY 2016-03-12 2146 IT9VCE        599 166 UA6BJY        599 130 
QSO:  7000 RY 2016-03-12 2150 IT9VCE        599 167 SP5Z          599 009 
QSO:  7000 RY 2016-03-12 2154 IT9VCE        599 168 EC7MA         599 MA 
QSO:  7000 RY 2016-03-12 2156 IT9VCE        599 169 EA1AKS        599 S 
QSO:  7000 RY 2016-03-12 2157 IT9VCE        599 170 DL3MVC        599 144 
QSO:  7000 RY 2016-03-12 2159 IT9VCE        599 171 PC5WB         599 013 
QSO:  7000 RY 2016-03-12 2201 IT9VCE        599 172 OK1VPO        599 097 
QSO:  7000 RY 2016-03-12 2201 IT9VCE        599 173 PE1BNF        599 087 
QSO:  7000 RY 2016-03-12 2202 IT9VCE        599 174 F4FCE         599 038 
QSO:  7000 RY 2016-03-12 2204 IT9VCE        599 175 EA4CQX        599 M 
QSO:  7000 RY 2016-03-12 2205 IT9VCE        599 176 RK9AN         599 144 
QSO:  7000 RY 2016-03-12 2206 IT9VCE        599 177 EA3GWZ        599 LE 
QSO:  7000 RY 2016-03-12 2207 IT9VCE        599 178 EA4GPZ        599 M 
QSO:  7000 RY 2016-03-12 2212 IT9VCE        599 179 EA7CU         599 AL 
QSO:  7000 RY 2016-03-12 2215 IT9VCE        599 180 DF2AD         599 038 
QSO:  7000 RY 2016-03-12 2216 IT9VCE        599 181 SQ7PFU        599 018 
QSO:  7000 RY 2016-03-12 2216 IT9VCE        599 182 UR5SAU        599 143 
QSO:  7000 RY 2016-03-12 2218 IT9VCE        599 183 EA5ERA        599 V 
QSO:  7000 RY 2016-03-12 2221 IT9VCE        599 184 PA3I          599 036 
QSO:  7000 RY 2016-03-12 2226 IT9VCE        599 185 EA2DDE        599 NA 
QSO:  7000 RY 2016-03-12 2227 IT9VCE        599 186 YB6HAI        599 036 
QSO:  7000 RY 2016-03-12 2228 IT9VCE        599 187 F4GRW         599 027 
QSO:  7000 RY 2016-03-12 2229 IT9VCE        599 188 EA7DUT        599 CO 
QSO:  7000 RY 2016-03-12 2230 IT9VCE        599 189 ON6SAT        599 022 
QSO:  7000 RY 2016-03-12 2234 IT9VCE        599 190 PE2K          599 060 
QSO:  7000 RY 2016-03-12 2235 IT9VCE        599 191 EA5GIE        599 V 
QSO:  7000 RY 2016-03-12 2236 IT9VCE        599 192 EA5FVQ        599 V 
QSO:  7000 RY 2016-03-12 2237 IT9VCE        599 193 EC1AE         599 O 
QSO:  3500 RY 2016-03-12 2238 IT9VCE        599 194 SV1JG         599 142 
QSO:  3500 RY 2016-03-12 2240 IT9VCE        599 195 LZ7A          599 154 
QSO:  3500 RY 2016-03-12 2242 IT9VCE        599 196 S50P          599 126 
QSO:  3500 RY 2016-03-12 2243 IT9VCE        599 197 HG3FMZ        599 147 
QSO:  3500 RY 2016-03-12 2244 IT9VCE        599 198 EI3JE         599 168 
QSO:  3500 RY 2016-03-12 2246 IT9VCE        599 199 F5RD          599 147 
QSO:  3500 RY 2016-03-12 2247 IT9VCE        599 200 E77AW         599 160 
QSO:  3500 RY 2016-03-12 2247 IT9VCE        599 201 LY5W          599 029 
QSO:  3500 RY 2016-03-12 2248 IT9VCE        599 202 EA1AF         599 P 
QSO:  3500 RY 2016-03-12 2251 IT9VCE        599 203 YU7NW         599 147 
QSO:  3500 RY 2016-03-12 2251 IT9VCE        599 204 UT3N          599 121 
QSO:  3500 RY 2016-03-12 2252 IT9VCE        599 205 5B4AMM        599 455 
QSO:  3500 RY 2016-03-12 2253 IT9VCE        599 206 EA5WU         599 CS 
QSO:  3500 RY 2016-03-12 2254 IT9VCE        599 207 RG5A          599 225 
QSO:  3500 RY 2016-03-12 2254 IT9VCE        599 208 YU5RY         599 156 
QSO:  3500 RY 2016-03-12 2255 IT9VCE        599 209 EC5JC         599 A 
QSO:  3500 RY 2016-03-12 2256 IT9VCE        599 210 SP4GDC        599 091 
QSO:  3500 RY 2016-03-12 2257 IT9VCE        599 211 S52WD         599 083 
QSO:  3500 RY 2016-03-12 2259 IT9VCE        599 212 EU1FQ         599 046 
QSO:  3500 RY 2016-03-12 2259 IT9VCE        599 213 ON6LEO        599 083 
QSO:  3500 RY 2016-03-12 2300 IT9VCE        599 214 EB3EFU        599 GI 
QSO:  3500 RY 2016-03-12 2301 IT9VCE        599 215 YO3RU         599 293 
QSO:  3500 RY 2016-03-12 2302 IT9VCE        599 216 EA5EV         599 MU 
QSO:  3500 RY 2016-03-12 2302 IT9VCE        599 217 OK1HEH        599 077 
QSO:  3500 RY 2016-03-12 2305 IT9VCE        599 218 G7AFM         599 004 
QSO:  3500 RY 2016-03-12 2306 IT9VCE        599 219 EA2CYL        599 HU 
QSO:  3500 RY 2016-03-12 2308 IT9VCE        599 220 M0SDY         599 098 
QSO:  3500 RY 2016-03-12 2309 IT9VCE        599 221 EB5CUZ        599 CS 
QSO:  3500 RY 2016-03-12 2310 IT9VCE        599 222 IQ2CU         599 223 
QSO:  3500 RY 2016-03-12 2311 IT9VCE        599 223 RU6CH         599 229 
QSO:  3500 RY 2016-03-12 2314 IT9VCE        599 224 ED3D          599 GI 
QSO:  3500 RY 2016-03-12 2317 IT9VCE        599 225 EA1YO         599 S 
QSO:  3500 RY 2016-03-12 2319 IT9VCE        599 226 DL3MVC        599 200 
QSO:  3500 RY 2016-03-12 2325 IT9VCE        599 227 OK1FHI        599 121 
QSO:  3500 RY 2016-03-12 2327 IT9VCE        599 228 EA3FHP        599 BI 
QSO:  3500 RY 2016-03-12 2330 IT9VCE        599 229 EA4GHB        599 GU 
QSO:  3500 RY 2016-03-12 2333 IT9VCE        599 230 RU6CH         599 242 
QSO:  3500 RY 2016-03-12 2334 IT9VCE        599 231 IZ8JFL/1      599 095 
QSO:  3500 RY 2016-03-12 2335 IT9VCE        599 232 DL6BR         599 119 
QSO:  3500 RY 2016-03-12 2337 IT9VCE        599 233 OK2UYU        599 142 
QSO:  3500 RY 2016-03-12 2338 IT9VCE        599 234 RW3TT         599 050 
QSO:  3500 RY 2016-03-12 2339 IT9VCE        599 235 EC1AE         599 O 
QSO:  3500 RY 2016-03-12 2341 IT9VCE        599 236 CT2HPM        599 076 
QSO:  3500 RY 2016-03-12 2343 IT9VCE        599 237 EA7IZZ        599 CA 
QSO:  3500 RY 2016-03-12 2343 IT9VCE        599 238 DO1JGE        599 033 
QSO:  3500 RY 2016-03-12 2344 IT9VCE        599 239 YO5NY         599 064 
QSO:  3500 RY 2016-03-12 2347 IT9VCE        599 240 EA4URE        599 HQ 
QSO:  3500 RY 2016-03-12 2351 IT9VCE        599 241 G4EBY         599 176 
QSO:  3500 RY 2016-03-12 2353 IT9VCE        599 242 EA2ASB        599 BI 
QSO:  3500 RY 2016-03-12 2354 IT9VCE        599 243 EA1AHY        599 S 
QSO:  3500 RY 2016-03-12 2358 IT9VCE        599 244 EA6LH         599 IB 
QSO:  3500 RY 2016-03-13 0000 IT9VCE        599 245 OK1DWQ        599 023 
QSO:  3500 RY 2016-03-13 0004 IT9VCE        599 246 EA1AF         599 P 
QSO:  3500 RY 2016-03-13 0006 IT9VCE        599 247 G0HDV         599 145 
QSO:  3500 RY 2016-03-13 0007 IT9VCE        599 248 SP9CTS        599 095 
QSO:  3500 RY 2016-03-13 0008 IT9VCE        599 249 CQ7EPC        599 203 
QSO:  3500 RY 2016-03-13 0010 IT9VCE        599 250 EA2RCF        599 VI 
QSO:  7000 RY 2016-03-13 0734 IT9VCE        599 251 IQ2CU         599 359 
QSO:  7000 RY 2016-03-13 0736 IT9VCE        599 252 F6EQZ         599 142 
QSO:  7000 RY 2016-03-13 0737 IT9VCE        599 253 EA6LH         599 IB 
QSO:  7000 RY 2016-03-13 0739 IT9VCE        599 254 S57X          599 119 
QSO:  7000 RY 2016-03-13 0741 IT9VCE        599 255 EA1AKS        599 S 
QSO:  7000 RY 2016-03-13 0743 IT9VCE        599 256 S50P          599 315 
QSO:  7000 RY 2016-03-13 0746 IT9VCE        599 257 HA6NL         599 383 
QSO:  7000 RY 2016-03-13 0748 IT9VCE        599 258 YO2LSQ        599 149 
QSO:  7000 RY 2016-03-13 0758 IT9VCE        599 259 EA5BN         599 MU 
QSO:  7000 RY 2016-03-13 0801 IT9VCE        599 260 EA1AT         599 S 
QSO:  7000 RY 2016-03-13 0807 IT9VCE        599 261 HA2EOA        599 092 
QSO:  7000 RY 2016-03-13 0810 IT9VCE        599 262 OK2SWD        599 033 
QSO:  7000 RY 2016-03-13 0814 IT9VCE        599 263 OK2EA         599 253 
QSO:  7000 RY 2016-03-13 0816 IT9VCE        599 264 PA7LV         599 112 
QSO:  7000 RY 2016-03-13 0818 IT9VCE        599 265 US7KC         599 176 
QSO:  7000 RY 2016-03-13 0821 IT9VCE        599 266 YT6W          599 357 
QSO:  7000 RY 2016-03-13 0827 IT9VCE        599 267 S58X          599 198 
QSO:  7000 RY 2016-03-13 0830 IT9VCE        599 268 OK1BA         599 118 
QSO:  7000 RY 2016-03-13 0832 IT9VCE        599 269 9A701CRT      599 350 
QSO:  7000 RY 2016-03-13 0835 IT9VCE        599 270 DH6BH         599 173 
QSO: 21000 RY 2016-03-13 0838 IT9VCE        599 271 UX7QV         599 328 
QSO: 21000 RY 2016-03-13 0843 IT9VCE        599 272 UA3XO         599 172 
QSO: 21000 RY 2016-03-13 0846 IT9VCE        599 273 RN4HFJ        599 177 
QSO: 21000 RY 2016-03-13 0849 IT9VCE        599 274 OH2NIP        599 086 
QSO: 21000 RY 2016-03-13 0849 IT9VCE        599 275 SQ2TOM        599 144 
QSO: 21000 RY 2016-03-13 0853 IT9VCE        599 276 SP5KCR        599 057 
QSO: 21000 RY 2016-03-13 0855 IT9VCE        599 277 UT7MR         599 067 
QSO: 21000 RY 2016-03-13 0856 IT9VCE        599 278 R3LM          599 107 
QSO: 21000 RY 2016-03-13 0859 IT9VCE        599 279 UA3PI         599 476 
QSO: 21000 RY 2016-03-13 0900 IT9VCE        599 280 RG5A          599 518 
QSO: 21000 RY 2016-03-13 0922 IT9VCE        599 281 UR5IHD        599 245 
QSO: 21000 RY 2016-03-13 0923 IT9VCE        599 282 RX1CV         599 149 
QSO: 21000 RY 2016-03-13 0924 IT9VCE        599 283 UR4IPW        599 026 
QSO: 21000 RY 2016-03-13 0925 IT9VCE        599 284 UT7MR         599 071 
QSO: 21000 RY 2016-03-13 0927 IT9VCE        599 285 UA4FX         599 205 
QSO: 21000 RY 2016-03-13 0929 IT9VCE        599 286 JH7RTQ        599 098 
QSO: 21000 RY 2016-03-13 0933 IT9VCE        599 287 RA3GZ         599 254 
QSO: 21000 RY 2016-03-13 0934 IT9VCE        599 288 OH2NT         599 103 
QSO: 21000 RY 2016-03-13 0938 IT9VCE        599 289 RU6CH         599 394 
QSO: 21000 RY 2016-03-13 0941 IT9VCE        599 290 ES6Q          599 269 
QSO: 21000 RY 2016-03-13 0946 IT9VCE        599 291 RN6HGN        599 060 
QSO: 21000 RY 2016-03-13 0947 IT9VCE        599 292 RU3OZ         599 015 
QSO: 21000 RY 2016-03-13 0951 IT9VCE        599 293 RX3AFE        599 054 
QSO: 21000 RY 2016-03-13 0955 IT9VCE        599 294 SM7BHM        599 014 
QSO: 21000 RY 2016-03-13 1002 IT9VCE        599 295 YL5X          599 244 
QSO: 21000 RY 2016-03-13 1004 IT9VCE        599 296 EA8AQV        599 GC 
QSO: 21000 RY 2016-03-13 1007 IT9VCE        599 297 RC0UA         599 051 
QSO: 21000 RY 2016-03-13 1012 IT9VCE        599 298 OH2PLA        599 247 
QSO: 21000 RY 2016-03-13 1012 IT9VCE        599 299 RN6HGN        599 077 
QSO: 21000 RY 2016-03-13 1014 IT9VCE        599 300 RX3AFE        599 058 
QSO: 21000 RY 2016-03-13 1016 IT9VCE        599 301 RD9OA         599 230 
QSO: 21000 RY 2016-03-13 1017 IT9VCE        599 302 OH9UFO        599 142 
QSO: 21000 RY 2016-03-13 1021 IT9VCE        599 303 EF8J          599 GC 
QSO: 21000 RY 2016-03-13 1023 IT9VCE        599 304 OH2KM         599 023 
QSO: 21000 RY 2016-03-13 1024 IT9VCE        599 305 YD9SBP        599 039 
QSO: 21000 RY 2016-03-13 1025 IT9VCE        599 306 A71AE         599 156 
QSO: 21000 RY 2016-03-13 1027 IT9VCE        599 307 ZV2C          599 147 
