START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W3EKT
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: FM19lg
CLAIMED-SCORE: 1120381
NAME: Edward Bruns
OPERATORS: W3EKT
CLUB: Potomac Valley Radio Club
CREATED-BY: N1MM Logger+ 1.0.8014.0
SOAPBOX: More fun than phone at this point in the sunspot cycle. hi Ed.
QSO:  7001 CW 2019-11-23 0000 W3EKT         599 5      IT9GSF        599 15
QSO: 21032 CW 2019-11-23 1411 W3EKT         599 5      F6ARC         599 14
QSO: 21038 CW 2019-11-23 1413 W3EKT         599 5      EA3DU         599 14
QSO: 21038 CW 2019-11-23 1413 W3EKT         599 5      E7DX          599 15
QSO: 21044 CW 2019-11-23 1414 W3EKT         599 5      FM5KC         599 08
QSO: 21042 CW 2019-11-23 1416 W3EKT         599 5      PJ2T          599 09
QSO: 21049 CW 2019-11-23 1417 W3EKT         599 5      V47T          599 08
QSO: 21049 CW 2019-11-23 1420 W3EKT         599 5      ZF1A          599 08
QSO: 21023 CW 2019-11-23 1424 W3EKT         599 5      IR4X          599 15
QSO: 21039 CW 2019-11-23 1426 W3EKT         599 5      9H3TX         599 15
QSO: 21048 CW 2019-11-23 1426 W3EKT         599 5      OM7M          599 15
QSO: 21047 CW 2019-11-23 1427 W3EKT         599 5      OP5T          599 14
QSO: 21043 CW 2019-11-23 1428 W3EKT         599 5      E7CW          599 15
QSO: 21010 CW 2019-11-23 1430 W3EKT         599 5      CO8LY         599 08
QSO: 21034 CW 2019-11-23 1433 W3EKT         599 5      TK0C          599 15
QSO: 21008 CW 2019-11-23 1435 W3EKT         599 5      MU2K          599 14
QSO: 21001 CW 2019-11-23 1507 W3EKT         599 5      P40C          599 09
QSO: 21002 CW 2019-11-23 1507 W3EKT         599 5      NP2X          599 08
QSO: 21007 CW 2019-11-23 1514 W3EKT         599 5      5H3UA         599 37
QSO: 21012 CW 2019-11-23 1515 W3EKT         599 5      DJ5MW         599 14
QSO: 21015 CW 2019-11-23 1515 W3EKT         599 5      ED5W          599 14
QSO: 21016 CW 2019-11-23 1515 W3EKT         599 5      HG6N          599 15
QSO: 21016 CW 2019-11-23 1516 W3EKT         599 5      II8K          599 15
QSO: 21019 CW 2019-11-23 1517 W3EKT         599 5      TM3R          599 14
QSO: 21011 CW 2019-11-23 1518 W3EKT         599 5      S53M          599 15
QSO: 21014 CW 2019-11-23 1519 W3EKT         599 5      3B8M          599 39
QSO: 21021 CW 2019-11-23 1520 W3EKT         599 5      9A4W          599 15
QSO: 21031 CW 2019-11-23 1522 W3EKT         599 5      KP3DX         599 08
QSO: 21043 CW 2019-11-23 1523 W3EKT         599 5      VP2VWW        599 08
QSO: 21052 CW 2019-11-23 1524 W3EKT         599 5      PJ4K          599 09
QSO: 21054 CW 2019-11-23 1525 W3EKT         599 5      PX1A          599 11
QSO: 21010 CW 2019-11-23 1527 W3EKT         599 5      PP5KR         599 11
QSO: 21028 CW 2019-11-23 1529 W3EKT         599 5      EF2X          599 14
QSO: 21035 CW 2019-11-23 1530 W3EKT         599 5      IO5O          599 15
QSO: 21037 CW 2019-11-23 1532 W3EKT         599 5      6V7A          599 35
QSO: 14026 CW 2019-11-23 1534 W3EKT         599 5      IO3F          599 15
QSO: 14027 CW 2019-11-23 1535 W3EKT         599 5      HA9RT         599 15
QSO: 14025 CW 2019-11-23 1537 W3EKT         599 5      HB90TOC       599 14
QSO: 14024 CW 2019-11-23 1538 W3EKT         599 5      DL8QI         599 14
QSO: 14022 CW 2019-11-23 1540 W3EKT         599 5      GM4X          599 14
QSO: 14021 CW 2019-11-23 1541 W3EKT         599 5      OP4K          599 14
QSO: 14018 CW 2019-11-23 1541 W3EKT         599 5      HG1S          599 15
QSO: 14011 CW 2019-11-23 1542 W3EKT         599 5      P33W          599 20
QSO: 14015 CW 2019-11-23 1543 W3EKT         599 5      M2G           599 14
QSO: 14016 CW 2019-11-23 1544 W3EKT         599 5      Z35F          599 15
QSO: 14001 CW 2019-11-23 1545 W3EKT         599 5      M0UNN         599 14
QSO: 14002 CW 2019-11-23 1545 W3EKT         599 5      DQ0U          599 14
QSO: 14004 CW 2019-11-23 1546 W3EKT         599 5      DL2F          599 14
QSO: 14005 CW 2019-11-23 1547 W3EKT         599 5      HG8R          599 15
QSO: 14006 CW 2019-11-23 1547 W3EKT         599 5      MD4K          599 14
QSO: 14007 CW 2019-11-23 1548 W3EKT         599 5      HG0Y          599 15
QSO: 14009 CW 2019-11-23 1549 W3EKT         599 5      SN2B          599 15
QSO: 14009 CW 2019-11-23 1550 W3EKT         599 5      OL3Z          599 15
QSO: 14010 CW 2019-11-23 1551 W3EKT         599 5      CN3A          599 33
QSO: 14012 CW 2019-11-23 1557 W3EKT         599 5      LZ1WR         599 20
QSO: 14026 CW 2019-11-23 1600 W3EKT         599 5      M6T           599 14
QSO: 14024 CW 2019-11-23 1601 W3EKT         599 5      MM3T          599 14
QSO: 14023 CW 2019-11-23 1601 W3EKT         599 5      SP8R          599 15
QSO: 14021 CW 2019-11-23 1602 W3EKT         599 5      S51YI         599 15
QSO: 14019 CW 2019-11-23 1603 W3EKT         599 5      PA6X          599 14
QSO: 14018 CW 2019-11-23 1604 W3EKT         599 5      G4C           599 14
QSO: 14017 CW 2019-11-23 1605 W3EKT         599 5      DL7ON         599 14
QSO: 14014 CW 2019-11-23 1606 W3EKT         599 5      IK1JJM        599 15
QSO: 14013 CW 2019-11-23 1606 W3EKT         599 5      EA7KB         599 14
QSO: 14018 CW 2019-11-23 1607 W3EKT         599 5      DL8SCG        599 14
QSO: 14028 CW 2019-11-23 1610 W3EKT         599 5      II9P          599 15
QSO: 14029 CW 2019-11-23 1611 W3EKT         599 5      E7DX          599 15
QSO: 14030 CW 2019-11-23 1612 W3EKT         599 5      HA8A          599 15
QSO: 14028 CW 2019-11-23 1614 W3EKT         599 5      DL0GL         599 14
QSO: 14016 CW 2019-11-23 1616 W3EKT         599 5      LZ5R          599 20
QSO: 14023 CW 2019-11-23 1618 W3EKT         599 5      OK1DO         599 15
QSO: 14048 CW 2019-11-23 1620 W3EKT         599 5      LX7I          599 14
QSO: 14039 CW 2019-11-23 1620 W3EKT         599 5      OK1OA         599 15
QSO: 14039 CW 2019-11-23 1622 W3EKT         599 5      F5TRO         599 14
QSO: 14041 CW 2019-11-23 1623 W3EKT         599 5      DF0HQ         599 14
QSO: 14032 CW 2019-11-23 1624 W3EKT         599 5      IR4X          599 15
QSO: 14031 CW 2019-11-23 1624 W3EKT         599 5      OH8X          599 15
QSO: 14033 CW 2019-11-23 1625 W3EKT         599 5      EF8R          599 33
QSO: 14031 CW 2019-11-23 1626 W3EKT         599 5      YT4W          599 15
QSO: 14013 CW 2019-11-23 1630 W3EKT         599 5      DP7D          599 14
QSO: 14015 CW 2019-11-23 1632 W3EKT         599 5      LZ4T          599 20
QSO: 14016 CW 2019-11-23 1633 W3EKT         599 5      4U1A          599 15
QSO: 14026 CW 2019-11-23 1635 W3EKT         599 5      MI5I          599 14
QSO: 14026 CW 2019-11-23 1636 W3EKT         599 5      S52ZW         599 15
QSO: 14010 CW 2019-11-23 1638 W3EKT         599 5      TC0F          599 20
QSO: 14028 CW 2019-11-23 1641 W3EKT         599 5      SG5A          599 14
QSO: 14036 CW 2019-11-23 1641 W3EKT         599 5      IR4M          599 15
QSO: 14036 CW 2019-11-23 1642 W3EKT         599 5      F5IN          599 14
QSO: 14039 CW 2019-11-23 1643 W3EKT         599 5      GW4J          599 14
QSO: 14027 CW 2019-11-23 1644 W3EKT         599 5      S52CO         599 15
QSO: 14037 CW 2019-11-23 1645 W3EKT         599 5      SJ2W          599 14
QSO: 14038 CW 2019-11-23 1646 W3EKT         599 5      EA/WE9V       599 14
QSO: 14008 CW 2019-11-23 1737 W3EKT         599 5      P40C          599 09
QSO: 14009 CW 2019-11-23 1739 W3EKT         599 5      IR5R          599 15
QSO: 14035 CW 2019-11-23 1741 W3EKT         599 5      YT3X          599 15
QSO: 14030 CW 2019-11-23 1743 W3EKT         599 5      EI5KF         599 14
QSO: 14012 CW 2019-11-23 1745 W3EKT         599 5      OK1GK         599 15
QSO: 14018 CW 2019-11-23 1746 W3EKT         599 5      S57K          599 15
QSO: 14030 CW 2019-11-23 1747 W3EKT         599 5      CS2C          599 14
QSO: 14029 CW 2019-11-23 1748 W3EKT         599 5      TM6M          599 14
QSO: 14024 CW 2019-11-23 1748 W3EKT         599 5      EA1AOQ        599 14
QSO: 14022 CW 2019-11-23 1749 W3EKT         599 5      EA3IN         599 14
QSO: 14020 CW 2019-11-23 1754 W3EKT         599 5      WH6R          599 31
QSO: 14011 CW 2019-11-23 1756 W3EKT         599 5      KH6LC         599 31
QSO: 14009 CW 2019-11-23 1757 W3EKT         599 5      DL1A          599 14
QSO: 14017 CW 2019-11-23 1757 W3EKT         599 5      YT1A          599 15
QSO: 14015 CW 2019-11-23 1758 W3EKT         599 5      DK1NO         599 14
QSO: 14017 CW 2019-11-23 1759 W3EKT         599 5      HG6N          599 15
QSO: 14012 CW 2019-11-23 1759 W3EKT         599 5      S51J          599 15
QSO: 14011 CW 2019-11-23 1800 W3EKT         599 5      IO6A          599 15
QSO: 14003 CW 2019-11-23 1801 W3EKT         599 5      P40W          599 09
QSO: 14040 CW 2019-11-23 1802 W3EKT         599 5      PJ2T          599 09
QSO: 14037 CW 2019-11-23 1803 W3EKT         599 5      PJ4K          599 09
QSO: 14036 CW 2019-11-23 1804 W3EKT         599 5      PZ5W          599 09
QSO: 14032 CW 2019-11-23 1805 W3EKT         599 5      VP2MDM        599 08
QSO: 14031 CW 2019-11-23 1805 W3EKT         599 5      V47T          599 08
QSO: 14027 CW 2019-11-23 1806 W3EKT         599 5      C6AGU         599 08
QSO: 14023 CW 2019-11-23 1807 W3EKT         599 5      S50K          599 15
QSO: 14009 CW 2019-11-23 1808 W3EKT         599 5      J42L          599 20
QSO: 14024 CW 2019-11-23 1809 W3EKT         599 5      TK0C          599 15
QSO: 14009 CW 2019-11-23 1810 W3EKT         599 5      IR3C          599 15
QSO: 14006 CW 2019-11-23 1811 W3EKT         599 5      VA2WA         599 05
QSO: 14043 CW 2019-11-23 1813 W3EKT         599 5      EF8O          599 33
QSO: 14043 CW 2019-11-23 1813 W3EKT         599 5      IO5O          599 15
QSO: 14040 CW 2019-11-23 1814 W3EKT         599 5      OH8L          599 15
QSO: 14042 CW 2019-11-23 1814 W3EKT         599 5      XL3A          599 04
QSO: 14038 CW 2019-11-23 1816 W3EKT         599 5      ZM4T          599 32
QSO: 14038 CW 2019-11-23 1817 W3EKT         599 5      ZF1A          599 08
QSO: 14005 CW 2019-11-23 1819 W3EKT         599 5      EA1ND         599 14
QSO: 14051 CW 2019-11-23 1820 W3EKT         599 5      ZF9CW         599 08
QSO: 14046 CW 2019-11-23 1821 W3EKT         599 5      IS0SWW        599 15
QSO: 14042 CW 2019-11-23 1822 W3EKT         599 5      9A1A          599 15
QSO: 14038 CW 2019-11-23 1823 W3EKT         599 5      FS/VA3DF      599 08
QSO: 14051 CW 2019-11-23 1823 W3EKT         599 5      PY0FR         599 11
QSO: 14026 CW 2019-11-23 1824 W3EKT         599 5      VE7DZO        599 03
QSO: 14027 CW 2019-11-23 1825 W3EKT         599 5      ZM1A          599 32
QSO: 14008 CW 2019-11-23 1827 W3EKT         599 5      YL3IZ/MM      599 15
QSO: 14052 CW 2019-11-23 1828 W3EKT         599 5      XE1CT         599 06
QSO: 14053 CW 2019-11-23 1831 W3EKT         599 5      HB9DQL        599 14
QSO: 14004 CW 2019-11-23 1832 W3EKT         599 5      CR3DX         599 33
QSO: 14051 CW 2019-11-23 1834 W3EKT         599 5      GJ4YOX        599 14
QSO: 14048 CW 2019-11-23 1837 W3EKT         599 5      MW/R6AF       599 14
