START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: VK3IO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 190046
NAME: Ron Tremayne
OPERATORS: VK3IO
CLUB:
CREATED-BY: WriteLog V11.12D
SOAPBOX: Great conditions to Asia on our Saturday evening
SOAPBOX: on 160m and to USA on 80m band, as we had a
SOAPBOX: break from our recent terrible QRN levels, giving
SOAPBOX: us in VK3 very low noise. Unfortunately our recent
SOAPBOX: QRN had moved into the western Pacific area.
SOAPBOX: 20m band was also very good. 73's until the next
QSO:  3500 CW 2019-11-23 0831 VK3IO         599     30 K4XU          599      3
QSO:  3500 CW 2019-11-23 0831 VK3IO         599     30 W8AV          599      4
QSO:  3500 CW 2019-11-23 0832 VK3IO         599     30 K1TTT         599      5
QSO:  3500 CW 2019-11-23 0833 VK3IO         599     30 VE3NNT        599      4
QSO:  3500 CW 2019-11-23 0833 VK3IO         599     30 PJ4K          599      9
QSO:  3500 CW 2019-11-23 0834 VK3IO         599     30 KO7SS         599      3
QSO:  3500 CW 2019-11-23 0835 VK3IO         599     30 K0RF          599      4
QSO:  3500 CW 2019-11-23 0835 VK3IO         599     30 N9NC          599      5
QSO:  3500 CW 2019-11-23 0836 VK3IO         599     30 AB2E          599      5
QSO:  3500 CW 2019-11-23 0837 VK3IO         599     30 W9RE          599      4
QSO:  3500 CW 2019-11-23 0837 VK3IO         599     30 VE6SV         599      4
QSO:  3500 CW 2019-11-23 0838 VK3IO         599     30 AA9A          599      4
QSO:  3500 CW 2019-11-23 0838 VK3IO         599     30 KH6LC         599     31
QSO:  3500 CW 2019-11-23 0839 VK3IO         599     30 K0PJ          599      4
QSO:  3500 CW 2019-11-23 0840 VK3IO         599     30 N4RZ          599      5
QSO:  3500 CW 2019-11-23 0840 VK3IO         599     30 K1LZ          599      5
QSO:  3500 CW 2019-11-23 0841 VK3IO         599     30 K0KR          599      4
QSO:  3500 CW 2019-11-23 0842 VK3IO         599     30 NX6T          599      3
QSO:  3500 CW 2019-11-23 0843 VK3IO         599     30 W2FU          599      5
QSO:  3500 CW 2019-11-23 0843 VK3IO         599     30 WW5XX         599      5
QSO:  3500 CW 2019-11-23 0845 VK3IO         599     30 PJ4A          599      9
QSO:  3500 CW 2019-11-23 0846 VK3IO         599     30 NA8V          599      4
QSO:  3500 CW 2019-11-23 0847 VK3IO         599     30 WX0B          599      4
QSO:  3500 CW 2019-11-23 0853 VK3IO         599     30 N0AT          599      4
QSO:  3500 CW 2019-11-23 0853 VK3IO         599     30 W6WIN         599      3
QSO:  3500 CW 2019-11-23 0855 VK3IO         599     30 K1IR          599      5
QSO:  3500 CW 2019-11-23 0856 VK3IO         599     30 K2QMF         599      5
QSO:  3500 CW 2019-11-23 0857 VK3IO         599     30 AB3CX         599      5
QSO:  3500 CW 2019-11-23 0859 VK3IO         599     30 K8AZ          599      4
QSO:  3500 CW 2019-11-23 0901 VK3IO         599     30 K5ZD          599      5
QSO:  3500 CW 2019-11-23 0903 VK3IO         599     30 W3LL          599      5
QSO:  3500 CW 2019-11-23 0904 VK3IO         599     30 JA8DNV        599     25
QSO:  3500 CW 2019-11-23 0905 VK3IO         599     30 ZL1TM         599     32
QSO:  3500 CW 2019-11-23 0907 VK3IO         599     30 JA7SPJ        599     25
QSO:  3500 CW 2019-11-23 0908 VK3IO         599     30 JA3YBK        599     25
QSO:  3500 CW 2019-11-23 0909 VK3IO         599     30 JA8YOH        599     25
QSO:  3500 CW 2019-11-23 0911 VK3IO         599     30 JH8CBH        599     25
QSO:  3500 CW 2019-11-23 0911 VK3IO         599     30 JR2UEE        599     25
QSO:  3500 CW 2019-11-23 0914 VK3IO         599     30 JR0BQD        599     25
QSO:  3500 CW 2019-11-23 0915 VK3IO         599     30 N9RV          599      4
QSO:  3500 CW 2019-11-23 0917 VK3IO         599     30 K6XM          599      3
QSO:  3500 CW 2019-11-23 0918 VK3IO         599     30 JH1EAQ        599     25
QSO:  3500 CW 2019-11-23 0919 VK3IO         599     30 N6RO          599      3
QSO:  3500 CW 2019-11-23 0920 VK3IO         599     30 K5GN          599      4
QSO:  3500 CW 2019-11-23 0922 VK3IO         599     30 JF2WXS        599     25
QSO:  1800 CW 2019-11-23 0948 VK3IO         599     30 JA3YBK        599     25
QSO:  7000 CW 2019-11-23 0955 VK3IO         599     30 VK9LQ         599     30
QSO:  7000 CW 2019-11-23 0956 VK3IO         599     30 K2PO          599      3
QSO:  7000 CW 2019-11-23 0957 VK3IO         599     30 K6XX          599      3
QSO:  7000 CW 2019-11-23 1000 VK3IO         599     30 WH7M          599     31
QSO:  7000 CW 2019-11-23 1002 VK3IO         599     30 JK2RCP        599     25
QSO:  7000 CW 2019-11-23 1003 VK3IO         599     30 K5FP          599      4
QSO:  7000 CW 2019-11-23 1003 VK3IO         599     30 W2FU          599      5
QSO:  7000 CW 2019-11-23 1004 VK3IO         599     30 W1WEF         599      5
QSO:  7000 CW 2019-11-23 1006 VK3IO         599     30 AD5A          599      4
QSO:  7000 CW 2019-11-23 1009 VK3IO         599     30 VP2MDM        599      8
QSO:  7000 CW 2019-11-23 1010 VK3IO         599     30 JA3YBK        599     25
QSO:  7000 CW 2019-11-23 1012 VK3IO         599     30 W7VJ          599      3
QSO:  7000 CW 2019-11-23 1013 VK3IO         599     30 N6ZFO         599      3
QSO:  7000 CW 2019-11-23 1015 VK3IO         599     30 K5KG          599      5
QSO:  7000 CW 2019-11-23 1017 VK3IO         599     30 RK0UT         599     18
QSO:  7000 CW 2019-11-23 1018 VK3IO         599     30 NO6T          599      3
QSO: 14000 CW 2019-11-23 1020 VK3IO         599     30 BV1EL         599     24
QSO: 14000 CW 2019-11-23 1021 VK3IO         599     30 LY5E          599     15
QSO: 14000 CW 2019-11-23 1023 VK3IO         599     30 OH5Z          599     15
QSO: 14000 CW 2019-11-23 1024 VK3IO         599     30 OL3Z          599     15
QSO: 14000 CW 2019-11-23 1025 VK3IO         599     30 SP4TKR        599     15
QSO: 14000 CW 2019-11-23 1027 VK3IO         599     30 JA3YBK        599     25
QSO: 14000 CW 2019-11-23 1028 VK3IO         599     30 LY2W          599     15
QSO: 14000 CW 2019-11-23 1030 VK3IO         599     30 BY8DX         599     24
QSO: 14000 CW 2019-11-23 1035 VK3IO         599     30 UN8PT         599     17
QSO: 14000 CW 2019-11-23 1035 VK3IO         599     30 WH6R          599     31
QSO: 14000 CW 2019-11-23 1039 VK3IO         599     30 SO4M          599     15
QSO: 14000 CW 2019-11-23 1040 VK3IO         599     30 LY0A          599     15
QSO: 14000 CW 2019-11-23 1042 VK3IO         599     30 M0UNN         599     14
QSO: 14000 CW 2019-11-23 1044 VK3IO         599     30 PA2A          599     14
QSO: 14000 CW 2019-11-23 1045 VK3IO         599     30 LN8W          599     14
QSO: 14000 CW 2019-11-23 1046 VK3IO         599     30 SK0QO         599     14
QSO: 14000 CW 2019-11-23 1047 VK3IO         599     30 OH9W          599     15
QSO: 14000 CW 2019-11-23 1049 VK3IO         599     30 F6KOP         599     14
QSO: 14000 CW 2019-11-23 1053 VK3IO         599     30 DR1A          599     14
QSO: 14000 CW 2019-11-23 1100 VK3IO         599     30 EF8R          599     33
QSO:  1800 CW 2019-11-23 1103 VK3IO         599     30 JG4MMO        599     25
QSO:  1800 CW 2019-11-23 1105 VK3IO         599     30 KL7RA         599      1
QSO:  1800 CW 2019-11-23 1106 VK3IO         599     30 K0RF          599      4
QSO:  1800 CW 2019-11-23 1107 VK3IO         599     30 JR4CZM        599     25
QSO:  1800 CW 2019-11-23 1108 VK3IO         599     30 VK6VZ         599     29
QSO:  1800 CW 2019-11-23 1112 VK3IO         599     30 JA3IBU        599     25
QSO:  1800 CW 2019-11-23 1112 VK3IO         599     30 JE1CKA        599     25
QSO:  1800 CW 2019-11-23 1113 VK3IO         599     30 JE1BMJ        599     25
QSO:  1800 CW 2019-11-23 1114 VK3IO         599     30 JA9FHB        599     25
QSO:  1800 CW 2019-11-23 1114 VK3IO         599     30 JH2FXK        599     25
QSO:  1800 CW 2019-11-23 1115 VK3IO         599     30 JE6IGP        599     25
QSO:  1800 CW 2019-11-23 1116 VK3IO         599     30 JH2AAG        599     25
QSO:  1800 CW 2019-11-23 1117 VK3IO         599     30 RW0LL         599     19
QSO:  1800 CW 2019-11-23 1118 VK3IO         599     30 R0SR          599     18
QSO:  1800 CW 2019-11-23 1120 VK3IO         599     30 JA1BJI        599     25
QSO:  1800 CW 2019-11-23 1121 VK3IO         599     30 JF1RYU        599     25
QSO:  1800 CW 2019-11-23 1122 VK3IO         599     30 JA2QCX        599     25
QSO:  1800 CW 2019-11-23 1122 VK3IO         599     30 JH1NYN        599     25
QSO:  1800 CW 2019-11-23 1122 VK3IO         599     30 JE1SPY        599     25
QSO:  1800 CW 2019-11-23 1124 VK3IO         599     30 JE8DKW        599     25
QSO:  1800 CW 2019-11-23 1125 VK3IO         599     30 JA7ACM        599     25
QSO:  1800 CW 2019-11-23 1126 VK3IO         599     30 JL1RUC        599     25
QSO:  1800 CW 2019-11-23 1127 VK3IO         599     30 JR3IER        599     25
QSO:  1800 CW 2019-11-23 1128 VK3IO         599     30 JA6BZI        599     25
QSO:  1800 CW 2019-11-23 1129 VK3IO         599     30 JA1JAT        599     25
QSO:  1800 CW 2019-11-23 1129 VK3IO         599     30 JH2KKW        599     25
QSO:  1800 CW 2019-11-23 1131 VK3IO         599     30 JI3KDH        599     25
QSO:  1800 CW 2019-11-23 1132 VK3IO         599     30 JA5WIO        599     25
QSO:  1800 CW 2019-11-23 1133 VK3IO         599     30 K7CW          599      3
QSO:  1800 CW 2019-11-23 1135 VK3IO         599     30 AA7A          599      3
QSO:  1800 CW 2019-11-23 1136 VK3IO         599     30 JA1TMG        599     25
QSO:  1800 CW 2019-11-23 1137 VK3IO         599     30 JH6QFJ        599     25
QSO:  1800 CW 2019-11-23 1138 VK3IO         599     30 JP7DKQ        599     25
QSO:  1800 CW 2019-11-23 1139 VK3IO         599     30 JA1PTJ        599     25
QSO:  1800 CW 2019-11-23 1140 VK3IO         599     30 JR2GRX        599     25
QSO:  1800 CW 2019-11-23 1142 VK3IO         599     30 N7UA          599      3
QSO:  1800 CW 2019-11-23 1145 VK3IO         599     30 JO1WXO        599     25
QSO:  1800 CW 2019-11-23 1147 VK3IO         599     30 VK6LW         599     29
QSO:  1800 CW 2019-11-23 1217 VK3IO         599     30 JA2XYO        599     25
QSO:  1800 CW 2019-11-23 1218 VK3IO         599     30 JF2WXS        599     25
QSO:  1800 CW 2019-11-23 1218 VK3IO         599     30 JH0GHZ        599     25
QSO:  1800 CW 2019-11-23 1222 VK3IO         599     30 JG3GNU        599     25
QSO:  1800 CW 2019-11-23 1224 VK3IO         599     30 JA0VSH        599     25
QSO:  1800 CW 2019-11-23 1226 VK3IO         599     30 JR1MUT        599     25
QSO:  1800 CW 2019-11-23 1228 VK3IO         599     30 VE3ZI         599      4
QSO:  1800 CW 2019-11-23 1230 VK3IO         599     30 JA7KPI        599     25
QSO:  3500 CW 2019-11-23 1238 VK3IO         599     30 RU0LAX        599     19
QSO:  3500 CW 2019-11-23 1241 VK3IO         599     30 JH2GZY        599     25
QSO:  3500 CW 2019-11-23 1241 VK3IO         599     30 N7XM          599      3
QSO:  3500 CW 2019-11-23 1242 VK3IO         599     30 K5KJ          599      4
QSO:  3500 CW 2019-11-23 1242 VK3IO         599     30 W3NO          599      5
QSO:  3500 CW 2019-11-23 1244 VK3IO         599     30 RW4NN         599     16
QSO:  3500 CW 2019-11-23 1245 VK3IO         599     30 KL7RA         599      1
QSO:  3500 CW 2019-11-23 1246 VK3IO         599     30 RL3A          599     16
QSO:  3500 CW 2019-11-23 1247 VK3IO         599     30 R3ZZ          599     16
QSO:  3500 CW 2019-11-23 1248 VK3IO         599     30 RW9JZ         599     17
QSO:  3500 CW 2019-11-23 1249 VK3IO         599     30 KG9N          599      4
QSO:  3500 CW 2019-11-23 1250 VK3IO         599     30 JA7ACM        599     25
QSO:  3500 CW 2019-11-23 1250 VK3IO         599     30 JA2PTO        599     25
QSO:  3500 CW 2019-11-23 1251 VK3IO         599     30 AK6A          599      3
QSO:  3500 CW 2019-11-23 1252 VK3IO         599     30 KH6AQ         599     31
QSO:  3500 CW 2019-11-23 1253 VK3IO         599     30 K9LA          599      4
QSO:  3500 CW 2019-11-23 1255 VK3IO         599     30 WQ5L          599      4
QSO:  3500 CW 2019-11-23 1256 VK3IO         599     30 K5KU          599      4
QSO: 14000 CW 2019-11-23 1301 VK3IO         599     30 RL3A          599     16
QSO: 14000 CW 2019-11-23 1305 VK3IO         599     30 TM6M          599     14
QSO: 14000 CW 2019-11-23 1308 VK3IO         599     30 DF0HQ         599     14
QSO: 14000 CW 2019-11-23 1310 VK3IO         599     30 DJ5MW         599     14
QSO: 14000 CW 2019-11-23 1312 VK3IO         599     30 LZ1QN         599     20
QSO: 14000 CW 2019-11-23 1315 VK3IO         599     30 9A2XV         599     15
QSO: 14000 CW 2019-11-23 1316 VK3IO         599     30 RT6A          599     16
QSO: 14000 CW 2019-11-23 1317 VK3IO         599     30 M6T           599     14
QSO: 14000 CW 2019-11-23 1320 VK3IO         599     30 PI4DX         599     14
QSO: 14000 CW 2019-11-23 1321 VK3IO         599     30 SP8R          599     15
QSO: 14000 CW 2019-11-23 1323 VK3IO         599     30 IR4M          599     15
QSO: 14000 CW 2019-11-23 1324 VK3IO         599     30 HG5A          599     15
QSO: 14000 CW 2019-11-23 1325 VK3IO         599     30 DK1NO         599     14
QSO: 14000 CW 2019-11-23 1723 VK3IO         599     30 K3LR          599      5
QSO: 14000 CW 2019-11-23 1724 VK3IO         599     30 NR5M          599      4
QSO: 14000 CW 2019-11-23 1726 VK3IO         599     30 N5DX          599      5
QSO: 14000 CW 2019-11-23 1731 VK3IO         599     30 N9NC          599      5
QSO: 14000 CW 2019-11-23 1732 VK3IO         599     30 N6YEU         599      3
QSO: 14000 CW 2019-11-23 1734 VK3IO         599     30 W9ILY         599      4
QSO: 14000 CW 2019-11-23 1734 VK3IO         599     30 W7WW          599      3
QSO: 14000 CW 2019-11-23 1735 VK3IO         599     30 W6RDF         599      3
QSO: 14000 CW 2019-11-23 1735 VK3IO         599     30 N7DD          599      3
QSO: 14000 CW 2019-11-23 1741 VK3IO         599     30 K4XU          599      3
QSO: 14000 CW 2019-11-23 1744 VK3IO         599     30 VE3UTT        599      4
QSO: 14000 CW 2019-11-23 1745 VK3IO         599     30 KA6BIM        599      3
QSO: 14000 CW 2019-11-23 1745 VK3IO         599     30 W6IA          599      3
QSO: 14000 CW 2019-11-23 1749 VK3IO         599     30 NX1P          599      3
QSO: 14000 CW 2019-11-23 1751 VK3IO         599     30 WH7M          599     31
QSO: 14000 CW 2019-11-23 1757 VK3IO         599     30 NN7CW         599      5
QSO:  3500 CW 2019-11-23 1803 VK3IO         599     30 R2AA          599     16
QSO:  3500 CW 2019-11-23 1809 VK3IO         599     30 JA1PNA        599     25
QSO:  3500 CW 2019-11-23 1810 VK3IO         599     30 JH4CES        599     25
QSO:  3500 CW 2019-11-23 1811 VK3IO         599     30 JA0GXA        599     25
QSO:  3500 CW 2019-11-23 1814 VK3IO         599     30 OK6W          599     15
QSO:  3500 CW 2019-11-23 1822 VK3IO         599     30 RT0C          599     19
QSO:  3500 CW 2019-11-23 1825 VK3IO         599     30 JJ5GMJ        599     25
QSO:  3500 CW 2019-11-23 1826 VK3IO         599     30 UX2X          599     16
QSO:  7000 CW 2019-11-23 1830 VK3IO         599     30 SK3W          599     14
QSO:  7000 CW 2019-11-23 1832 VK3IO         599     30 OK5Z          599     15
QSO:  7000 CW 2019-11-23 1836 VK3IO         599     30 S56X          599     15
QSO:  7000 CW 2019-11-23 1838 VK3IO         599     30 OK1TN         599     15
QSO:  7000 CW 2019-11-23 1840 VK3IO         599     30 DL6RDE        599     14
QSO:  7000 CW 2019-11-23 1846 VK3IO         599     30 SN3B          599     15
QSO:  7000 CW 2019-11-23 1849 VK3IO         599     30 OM7M          599     15
QSO:  7000 CW 2019-11-23 1852 VK3IO         599     30 S52C          599     15
QSO:  7000 CW 2019-11-23 1854 VK3IO         599     30 9A1A          599     15
QSO:  7000 CW 2019-11-23 1857 VK3IO         599     30 RT5G          599     16
QSO:  7000 CW 2019-11-23 1900 VK3IO         599     30 YT7A          599     15
QSO:  7000 CW 2019-11-23 1903 VK3IO         599     30 SO9M          599     15
QSO:  7000 CW 2019-11-23 1903 VK3IO         599     30 OH5Z          599     15
QSO:  7000 CW 2019-11-23 1906 VK3IO         599     30 RM9I          599     18
QSO:  7000 CW 2019-11-23 1907 VK3IO         599     30 OM0M          599     15
QSO:  7000 CW 2019-11-23 1908 VK3IO         599     30 DQ4Q          599     14
QSO:  7000 CW 2019-11-23 1910 VK3IO         599     30 HG1S          599     15
QSO:  7000 CW 2019-11-23 1911 VK3IO         599     30 OL6T          599     15
QSO:  7000 CW 2019-11-23 1912 VK3IO         599     30 OE5OSO        599     15
QSO:  7000 CW 2019-11-23 1913 VK3IO         599     30 OK1CF         599     15
QSO:  7000 CW 2019-11-23 1914 VK3IO         599     30 HA1AG         599     15
QSO:  7000 CW 2019-11-23 1915 VK3IO         599     30 YP8T          599     20
QSO:  7000 CW 2019-11-23 1917 VK3IO         599     30 OR4ACA        599     14
QSO:  7000 CW 2019-11-23 1921 VK3IO         599     30 CN3A          599     33
QSO:  7000 CW 2019-11-23 1924 VK3IO         599     30 DL7ON         599     14
QSO:  7000 CW 2019-11-23 1927 VK3IO         599     30 LX7I          599     14
QSO:  7000 CW 2019-11-23 1928 VK3IO         599     30 HG7T          599     15
QSO:  7000 CW 2019-11-23 1934 VK3IO         599     30 HG6N          599     15
QSO:  7000 CW 2019-11-23 1935 VK3IO         599     30 LY2W          599     15
QSO:  7000 CW 2019-11-23 1936 VK3IO         599     30 YU2A          599     15
QSO:  7000 CW 2019-11-23 1937 VK3IO         599     30 4O3A          599     15
QSO: 21000 CW 2019-11-23 2202 VK3IO         599     30 VK9LQ         599     30
QSO: 21000 CW 2019-11-23 2207 VK3IO         599     30 ZM2B          599     32
QSO: 21000 CW 2019-11-23 2208 VK3IO         599     30 ZM1A          599     32
QSO: 21000 CW 2019-11-23 2209 VK3IO         599     30 JA3YBK        599     25
QSO: 21000 CW 2019-11-23 2210 VK3IO         599     30 JA5FDJ        599     25
QSO: 21000 CW 2019-11-23 2211 VK3IO         599     30 K2YY          599      3
QSO: 21000 CW 2019-11-23 2213 VK3IO         599     30 ZM4T          599     32
QSO: 21000 CW 2019-11-23 2214 VK3IO         599     30 NR5M          599      4
QSO: 21000 CW 2019-11-23 2216 VK3IO         599     30 TI7W          599      7
QSO: 21000 CW 2019-11-23 2217 VK3IO         599     30 N6RO          599      3
QSO: 21000 CW 2019-11-23 2219 VK3IO         599     30 K6NR          599      3
QSO: 21000 CW 2019-11-23 2348 VK3IO         599     30 W6YA          599      3
QSO: 21000 CW 2019-11-23 2349 VK3IO         599     30 ZL4TT         599     32
QSO: 21000 CW 2019-11-23 2350 VK3IO         599     30 VR2EH         599     24
QSO: 21000 CW 2019-11-23 2351 VK3IO         599     30 A35JP         599     32
QSO: 21000 CW 2019-11-23 2352 VK3IO         599     30 NX6T          599      3
QSO: 21000 CW 2019-11-23 2358 VK3IO         599     30 JQ1NGT        599     25
QSO: 21000 CW 2019-11-23 2359 VK3IO         599     30 JH1VIG        599     25
QSO: 28000 CW 2019-11-24 0002 VK3IO         599     30 JA3YBK        599     25
QSO: 28000 CW 2019-11-24 0004 VK3IO         599     30 VK2BJ         599     30
QSO:  7000 CW 2019-11-24 0734 VK3IO         599     30 S57Z          599     15
QSO:  7000 CW 2019-11-24 0735 VK3IO         599     30 DF0HQ         599     14
QSO:  7000 CW 2019-11-24 0737 VK3IO         599     30 N6CW          599      3
QSO:  7000 CW 2019-11-24 0738 VK3IO         599     30 OQ5M          599     14
QSO:  7000 CW 2019-11-24 0739 VK3IO         599     30 KC1XX         599      5
QSO:  7000 CW 2019-11-24 0741 VK3IO         599     30 OL9Z          599     15
QSO:  7000 CW 2019-11-24 0744 VK3IO         599     30 ED1R          599     14
QSO:  7000 CW 2019-11-24 0746 VK3IO         599     30 KA6BIM        599      3
QSO:  7000 CW 2019-11-24 0747 VK3IO         599     30 VK2IG         599     30
QSO:  7000 CW 2019-11-24 0749 VK3IO         599     30 C6AGU         599      8
QSO:  7000 CW 2019-11-24 0751 VK3IO         599     30 FO/F6BCW      599     31
QSO:  7000 CW 2019-11-24 0754 VK3IO         599     30 OK2D          599     15
QSO:  7000 CW 2019-11-24 0754 VK3IO         599     30 YT7KM         599     15
QSO:  7000 CW 2019-11-24 0755 VK3IO         599     30 DK1MAX        599     14
QSO:  7000 CW 2019-11-24 0756 VK3IO         599     30 EA5RS         599     14
QSO:  7000 CW 2019-11-24 0756 VK3IO         599     30 DJ5IW         599     14
QSO:  7000 CW 2019-11-24 0758 VK3IO         599     30 WB4AAA        599      5
QSO:  7000 CW 2019-11-24 0758 VK3IO         599     30 K3LR          599      5
QSO:  7000 CW 2019-11-24 0800 VK3IO         599     30 ED5O          599     14
QSO:  7000 CW 2019-11-24 0801 VK3IO         599     30 EA8DP         599     33
QSO:  7000 CW 2019-11-24 0802 VK3IO         599     30 DK3WW         599     14
QSO:  7000 CW 2019-11-24 0802 VK3IO         599     30 W3LPL         599      5
QSO:  7000 CW 2019-11-24 0803 VK3IO         599     30 K0ZR          599      5
QSO:  7000 CW 2019-11-24 0804 VK3IO         599     30 W7QL          599      3
QSO:  7000 CW 2019-11-24 0805 VK3IO         599     30 G3TXF         599     14
QSO:  7000 CW 2019-11-24 0805 VK3IO         599     30 W7WW          599      3
QSO:  7000 CW 2019-11-24 0806 VK3IO         599     30 VY2TT         599      5
QSO:  7000 CW 2019-11-24 0808 VK3IO         599     30 DL4AAE        599     14
QSO:  7000 CW 2019-11-24 0808 VK3IO         599     30 W9PA          599      4
QSO:  7000 CW 2019-11-24 0810 VK3IO         599     30 MW/R6AF       599     14
QSO:  7000 CW 2019-11-24 0810 VK3IO         599     30 KL7RA         599      1
QSO:  7000 CW 2019-11-24 0811 VK3IO         599     30 W3EKT         599      5
QSO:  7000 CW 2019-11-24 0813 VK3IO         599     30 OK7Y          599     15
QSO:  7000 CW 2019-11-24 0815 VK3IO         599     30 K1GU          599      4
QSO:  7000 CW 2019-11-24 0815 VK3IO         599     30 WW4LL         599      5
QSO:  7000 CW 2019-11-24 0817 VK3IO         599     30 W6JTI         599      3
QSO:  7000 CW 2019-11-24 0817 VK3IO         599     30 NX6T          599      3
QSO:  7000 CW 2019-11-24 0818 VK3IO         599     30 VK2BPL        599     30
QSO:  7000 CW 2019-11-24 0818 VK3IO         599     30 K2LE          599      5
QSO:  7000 CW 2019-11-24 0819 VK3IO         599     30 N7AT          599      3
QSO:  7000 CW 2019-11-24 0859 VK3IO         599     30 N4WW          599      5
QSO:  7000 CW 2019-11-24 0901 VK3IO         599     30 WJ9B          599      3
QSO:  7000 CW 2019-11-24 0902 VK3IO         599     30 W7WA          599      3
QSO:  7000 CW 2019-11-24 0905 VK3IO         599     30 W8TK          599      3
QSO:  7000 CW 2019-11-24 0907 VK3IO         599     30 YL7X          599     15
QSO:  7000 CW 2019-11-24 0908 VK3IO         599     30 M6T           599     14
QSO:  7000 CW 2019-11-24 0909 VK3IO         599     30 SN3A          599     15
QSO:  7000 CW 2019-11-24 0910 VK3IO         599     30 EF8R          599     33
QSO:  7000 CW 2019-11-24 0911 VK3IO         599     30 AA9A          599      4
QSO:  7000 CW 2019-11-24 0913 VK3IO         599     30 JA2ODB        599     25
QSO:  7000 CW 2019-11-24 0914 VK3IO         599     30 JJ2YRE        599     25
QSO:  7000 CW 2019-11-24 0916 VK3IO         599     30 JS1OYN        599     25
QSO:  3500 CW 2019-11-24 0922 VK3IO         599     30 RT0F          599     19
QSO:  3500 CW 2019-11-24 0926 VK3IO         599     30 ZF9CW         599      8
QSO: 14000 CW 2019-11-24 0931 VK3IO         599     30 EM2Q          599     16
QSO: 14000 CW 2019-11-24 0933 VK3IO         599     30 G6M           599     14
QSO: 14000 CW 2019-11-24 0934 VK3IO         599     30 S50K          599     15
QSO: 14000 CW 2019-11-24 0940 VK3IO         599     30 SP1NY         599     15
QSO: 14000 CW 2019-11-24 0941 VK3IO         599     30 E7CW          599     15
QSO: 14000 CW 2019-11-24 0955 VK3IO         599     30 UY5ZZ         599     16
QSO: 14000 CW 2019-11-24 0956 VK3IO         599     30 LZ5R          599     20
QSO: 14000 CW 2019-11-24 1000 VK3IO         599     30 LZ9W          599     20
QSO: 14000 CW 2019-11-24 1001 VK3IO         599     30 UA3EDQ        599     16
QSO: 14000 CW 2019-11-24 1004 VK3IO         599     30 RM9I          599     18
QSO: 14000 CW 2019-11-24 1006 VK3IO         599     30 HA8IB         599     15
QSO: 14000 CW 2019-11-24 1019 VK3IO         599     30 YT4W          599     15
QSO: 14000 CW 2019-11-24 1021 VK3IO         599     30 YB8UTI        599     28
QSO: 14000 CW 2019-11-24 1023 VK3IO         599     30 UB7K          599     16
