START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: G4PVM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO01FR
CLAIMED-SCORE: 1117578
NAME: Paul Tittensor
OPERATORS: G4PVM
CLUB: ESSEX CW AMATEUR RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8018.0
QSO:  3505 CW 2019-11-23 0523 G4PVM         599 14     R3AP          599 16
QSO:  3579 CW 2019-11-23 0626 G4PVM         599 14     ZW5B          599 11
QSO:  3565 CW 2019-11-23 0629 G4PVM         599 14     V26K          599 08
QSO:  3566 CW 2019-11-23 0630 G4PVM         599 14     HG1S          599 15
QSO:  3567 CW 2019-11-23 0632 G4PVM         599 14     E74UK         599 15
QSO:  3504 CW 2019-11-23 0633 G4PVM         599 14     SP2GMA        599 15
QSO:  3522 CW 2019-11-23 0636 G4PVM         599 14     K1DG          599 05
QSO:  3527 CW 2019-11-23 0637 G4PVM         599 14     VA2WA         599 05
QSO:  3538 CW 2019-11-23 0646 G4PVM         599 14     PJ2T          599 09
QSO:  3547 CW 2019-11-23 0647 G4PVM         599 14     DF1MM         599 14
QSO:  3549 CW 2019-11-23 0648 G4PVM         599 14     V47T          599 08
QSO:  7001 CW 2019-11-23 0649 G4PVM         599 14     N1UR          599 05
QSO:  7002 CW 2019-11-23 0650 G4PVM         599 14     WC1M          599 05
QSO:  7003 CW 2019-11-23 0652 G4PVM         599 14     SP8PAI        599 15
QSO:  7004 CW 2019-11-23 0653 G4PVM         599 14     N5DX          599 05
QSO:  7007 CW 2019-11-23 0654 G4PVM         599 14     YU1RA         599 15
QSO:  7018 CW 2019-11-23 0656 G4PVM         599 14     K3LR          599 05
QSO:  7024 CW 2019-11-23 0658 G4PVM         599 14     EW8OM         599 16
QSO:  7024 CW 2019-11-23 0658 G4PVM         599 14     UT5C          599 16
QSO:  7025 CW 2019-11-23 0701 G4PVM         599 14     SN3A          599 15
QSO:  7028 CW 2019-11-23 0703 G4PVM         599 14     TK0C          599 15
QSO:  7031 CW 2019-11-23 0705 G4PVM         599 14     OK1AWZ        599 15
QSO:  7039 CW 2019-11-23 0706 G4PVM         599 14     SK3W          599 14
QSO:  7040 CW 2019-11-23 0707 G4PVM         599 14     LY8O          599 15
QSO:  7041 CW 2019-11-23 0707 G4PVM         599 14     LZ3RM         599 20
QSO:  7042 CW 2019-11-23 0707 G4PVM         599 14     S51DX         599 15
QSO:  7043 CW 2019-11-23 0708 G4PVM         599 14     SO4M          599 15
QSO:  7044 CW 2019-11-23 0709 G4PVM         599 14     DM4X          599 14
QSO:  7047 CW 2019-11-23 0710 G4PVM         599 14     S57K          599 15
QSO:  7052 CW 2019-11-23 0711 G4PVM         599 14     IO3F          599 15
QSO:  7058 CW 2019-11-23 0713 G4PVM         599 14     IM0SDX        599 15
QSO:  3500 CW 2019-11-23 0713 G4PVM         599 14     EA3AKA        599 14
QSO:  3502 CW 2019-11-23 0714 G4PVM         599 14     YL3FT         599 15
QSO:  3503 CW 2019-11-23 0715 G4PVM         599 14     W2FU          599 05
QSO:  3503 CW 2019-11-23 0715 G4PVM         599 14     DL2F          599 14
QSO:  3511 CW 2019-11-23 0716 G4PVM         599 14     P40C          599 09
QSO:  3512 CW 2019-11-23 0717 G4PVM         599 14     N2IC          599 05
QSO:  3512 CW 2019-11-23 0717 G4PVM         599 14     W1KM          599 05
QSO:  3520 CW 2019-11-23 0720 G4PVM         599 14     OR2F          599 14
QSO:  3524 CW 2019-11-23 0721 G4PVM         599 14     OK1OA         599 15
QSO:  3540 CW 2019-11-23 0722 G4PVM         599 14     CN3A          599 33
QSO:  3541 CW 2019-11-23 0722 G4PVM         599 14     VY2TT         599 05
QSO:  3546 CW 2019-11-23 0725 G4PVM         599 14     EF8R          599 33
QSO:  3552 CW 2019-11-23 0727 G4PVM         599 14     ED5O          599 14
QSO:  3553 CW 2019-11-23 0729 G4PVM         599 14     ED1R          599 14
QSO:  3553 CW 2019-11-23 0730 G4PVM         599 14     VE2IM         599 02
QSO:  3515 CW 2019-11-23 0737 G4PVM         599 14     C6AGU         599 08
QSO:  3524 CW 2019-11-23 0738 G4PVM         599 14     W3LL          599 05
QSO:  3525 CW 2019-11-23 0739 G4PVM         599 14     MM0T          599 14
QSO:  3537 CW 2019-11-23 0742 G4PVM         599 14     TI7W          599 07
QSO:  3544 CW 2019-11-23 0742 G4PVM         599 14     VE3EJ         599 04
QSO:  3551 CW 2019-11-23 0744 G4PVM         599 14     NN7CW         599 05
QSO:  3555 CW 2019-11-23 0745 G4PVM         599 14     ZF1A          599 08
QSO:  3570 CW 2019-11-23 0748 G4PVM         599 14     VP2MDM        599 08
QSO:  3566 CW 2019-11-23 0748 G4PVM         599 14     KP3DX         599 08
QSO:  3533 CW 2019-11-23 0750 G4PVM         599 14     PZ5W          599 09
QSO:  3534 CW 2019-11-23 0751 G4PVM         599 14     IK5ZWU        599 15
QSO:  3541 CW 2019-11-23 0753 G4PVM         599 14     OM5CM         599 15
QSO:  3536 CW 2019-11-23 0755 G4PVM         599 14     9A1A          599 15
QSO:  3526 CW 2019-11-23 0756 G4PVM         599 14     OH8A          599 15
QSO:  3525 CW 2019-11-23 0757 G4PVM         599 14     VP9I          599 05
QSO:  3522 CW 2019-11-23 0759 G4PVM         599 14     DH8BQA        599 14
QSO:  3544 CW 2019-11-23 0807 G4PVM         599 14     HI3CC         599 08
QSO:  7001 CW 2019-11-23 0809 G4PVM         599 14     W2RE          599 05
QSO:  7001 CW 2019-11-23 0810 G4PVM         599 14     W2FU          599 05
QSO:  7002 CW 2019-11-23 0811 G4PVM         599 14     N9NC          599 05
QSO:  7003 CW 2019-11-23 0811 G4PVM         599 14     CN3A          599 33
QSO:  7003 CW 2019-11-23 0812 G4PVM         599 14     LY5E          599 15
QSO:  7009 CW 2019-11-23 0813 G4PVM         599 14     DL8KX         599 14
QSO:  7011 CW 2019-11-23 0815 G4PVM         599 14     OR1Z          599 14
QSO:  7013 CW 2019-11-23 0817 G4PVM         599 14     9A7A          599 15
QSO:  7014 CW 2019-11-23 0817 G4PVM         599 14     DL3UB         599 14
QSO:  7015 CW 2019-11-23 0818 G4PVM         599 14     S57Z          599 15
QSO:  7015 CW 2019-11-23 0818 G4PVM         599 14     EA8DIG        599 33
QSO:  7019 CW 2019-11-23 0819 G4PVM         599 14     S51F          599 15
QSO:  7020 CW 2019-11-23 0821 G4PVM         599 14     UT3SO         599 16
QSO:  7010 CW 2019-11-23 0821 G4PVM         599 14     OH5Z          599 15
QSO:  7011 CW 2019-11-23 0822 G4PVM         599 14     4O3A          599 15
QSO:  7070 CW 2019-11-23 0822 G4PVM         599 14     S54X          599 15
QSO:  7069 CW 2019-11-23 0823 G4PVM         599 14     EA5HRT        599 14
QSO:  7074 CW 2019-11-23 0825 G4PVM         599 14     PJ5/SP6EQZ    599 08
QSO:  7072 CW 2019-11-23 0825 G4PVM         599 14     SM7ZDI        599 14
QSO:  7071 CW 2019-11-23 0826 G4PVM         599 14     DD7CW         599 14
QSO:  7027 CW 2019-11-23 0828 G4PVM         599 14     OM0M          599 15
QSO:  7009 CW 2019-11-23 0829 G4PVM         599 14     DR2C          599 14
QSO:  7013 CW 2019-11-23 0829 G4PVM         599 14     S58J          599 15
QSO:  7014 CW 2019-11-23 0830 G4PVM         599 14     IR4K          599 15
QSO:  7017 CW 2019-11-23 0830 G4PVM         599 14     OE3KAB        599 15
QSO:  7012 CW 2019-11-23 0832 G4PVM         599 14     VY2TT         599 05
QSO:  7013 CW 2019-11-23 0834 G4PVM         599 14     KC1XX         599 05
QSO:  7018 CW 2019-11-23 0836 G4PVM         599 14     W3LPL         599 05
QSO:  7020 CW 2019-11-23 0837 G4PVM         599 14     K1DG          599 05
QSO:  7021 CW 2019-11-23 0838 G4PVM         599 14     ED8W          599 33
QSO:  7021 CW 2019-11-23 0838 G4PVM         599 14     LN8W          599 14
QSO:  7022 CW 2019-11-23 0840 G4PVM         599 14     EF8R          599 33
QSO:  7024 CW 2019-11-23 0842 G4PVM         599 14     6V7A          599 35
QSO:  7025 CW 2019-11-23 0842 G4PVM         599 14     RX1A          599 16
QSO:  7026 CW 2019-11-23 0843 G4PVM         599 14     OK1FPS        599 15
QSO:  7002 CW 2019-11-23 0853 G4PVM         599 14     DF0HQ         599 14
QSO:  7007 CW 2019-11-23 0855 G4PVM         599 14     EW5A          599 16
QSO:  7010 CW 2019-11-23 0856 G4PVM         599 14     YU1A          599 15
QSO:  7011 CW 2019-11-23 0856 G4PVM         599 14     WW4LL         599 05
QSO:  7017 CW 2019-11-23 0900 G4PVM         599 14     HA9RT         599 15
QSO:  7017 CW 2019-11-23 0901 G4PVM         599 14     YU1KT         599 15
QSO:  7026 CW 2019-11-23 0905 G4PVM         599 14     SQ9C          599 15
QSO:  7028 CW 2019-11-23 0905 G4PVM         599 14     HA1WA         599 15
QSO:  7039 CW 2019-11-23 0910 G4PVM         599 14     I2IFT         599 15
QSO:  7039 CW 2019-11-23 0911 G4PVM         599 14     LY5I          599 15
QSO:  7031 CW 2019-11-23 0915 G4PVM         599 14     YT7A          599 15
QSO:  7032 CW 2019-11-23 0916 G4PVM         599 14     DK2FG         599 14
QSO:  7033 CW 2019-11-23 0918 G4PVM         599 14     LZ9W          599 20
QSO:  7034 CW 2019-11-23 0919 G4PVM         599 14     LZ1RF         599 20
QSO:  7035 CW 2019-11-23 0920 G4PVM         599 14     HA8TP         599 15
QSO:  7037 CW 2019-11-23 0921 G4PVM         599 14     DL5GAC        599 14
QSO:  7038 CW 2019-11-23 0922 G4PVM         599 14     LZ7DX         599 20
QSO:  7039 CW 2019-11-23 0923 G4PVM         599 14     DK0RPO        599 14
QSO:  7039 CW 2019-11-23 0925 G4PVM         599 14     N4WW          599 05
QSO:  7041 CW 2019-11-23 0926 G4PVM         599 14     DD1A          599 14
QSO:  7042 CW 2019-11-23 0927 G4PVM         599 14     GM7WCO        599 14
QSO:  7043 CW 2019-11-23 0928 G4PVM         599 14     IZ2DLV        599 15
QSO:  7044 CW 2019-11-23 0928 G4PVM         599 14     OK2D          599 15
QSO:  7045 CW 2019-11-23 0929 G4PVM         599 14     HB90TOC       599 14
QSO:  7047 CW 2019-11-23 0930 G4PVM         599 14     OZ7BQ         599 14
QSO:  7047 CW 2019-11-23 0931 G4PVM         599 14     SP2AYC        599 15
QSO: 21048 CW 2019-11-23 0938 G4PVM         599 14     5B/RN3QO      599 20
QSO: 21043 CW 2019-11-23 0938 G4PVM         599 14     R2AA          599 16
QSO: 28019 CW 2019-11-23 0939 G4PVM         599 14     M6T           599 14
QSO: 21056 CW 2019-11-23 0941 G4PVM         599 14     R4GM          599 16
QSO: 21064 CW 2019-11-23 0942 G4PVM         599 14     RT4D          599 16
QSO: 21061 CW 2019-11-23 0943 G4PVM         599 14     VK9CZ         599 29
QSO: 21060 CW 2019-11-23 0943 G4PVM         599 14     UY5QZ         599 16
QSO: 21062 CW 2019-11-23 0945 G4PVM         599 14     US2VA         599 16
QSO: 21062 CW 2019-11-23 0945 G4PVM         599 14     US4EXD        599 16
QSO: 21062 CW 2019-11-23 0946 G4PVM         599 14     UX2HH         599 16
QSO: 21062 CW 2019-11-23 0947 G4PVM         599 14     UA6HFI        599 16
QSO: 21062 CW 2019-11-23 0948 G4PVM         599 14     US3EW         599 16
QSO: 21062 CW 2019-11-23 0948 G4PVM         599 14     UT5IZ         599 16
QSO: 21062 CW 2019-11-23 0950 G4PVM         599 14     UR4MF         599 16
QSO: 21062 CW 2019-11-23 0951 G4PVM         599 14     US5QRW        599 16
QSO: 21043 CW 2019-11-23 0956 G4PVM         599 14     RK9AX         599 17
QSO: 21035 CW 2019-11-23 0957 G4PVM         599 14     R7CD          599 16
QSO: 21029 CW 2019-11-23 0958 G4PVM         599 14     EN5V          599 16
QSO: 21022 CW 2019-11-23 0958 G4PVM         599 14     SV9DJO        599 20
QSO: 21062 CW 2019-11-23 1003 G4PVM         599 14     G4FNL         599 14
QSO: 14047 CW 2019-11-23 1005 G4PVM         599 14     ES9C          599 15
QSO: 14048 CW 2019-11-23 1006 G4PVM         599 14     OH8X          599 15
QSO: 14048 CW 2019-11-23 1007 G4PVM         599 14     LZ4T          599 20
QSO: 14049 CW 2019-11-23 1007 G4PVM         599 14     CS2C          599 14
QSO: 14050 CW 2019-11-23 1009 G4PVM         599 14     HG5A          599 15
QSO: 14050 CW 2019-11-23 1009 G4PVM         599 14     R3FA          599 16
QSO: 14051 CW 2019-11-23 1009 G4PVM         599 14     UY5ZZ         599 16
QSO: 14051 CW 2019-11-23 1010 G4PVM         599 14     UB7K          599 16
QSO: 14053 CW 2019-11-23 1011 G4PVM         599 14     EF5T          599 14
QSO: 14054 CW 2019-11-23 1012 G4PVM         599 14     UA4M          599 16
QSO: 14055 CW 2019-11-23 1012 G4PVM         599 14     ER1OO         599 16
QSO: 14055 CW 2019-11-23 1016 G4PVM         599 14     HG6L          599 15
QSO: 14055 CW 2019-11-23 1017 G4PVM         599 14     HA3DX         599 15
QSO: 14055 CW 2019-11-23 1018 G4PVM         599 14     S57KM         599 15
QSO: 14055 CW 2019-11-23 1019 G4PVM         599 14     UR5WMM        599 16
QSO: 14055 CW 2019-11-23 1020 G4PVM         599 14     UT1AA         599 16
QSO: 14055 CW 2019-11-23 1021 G4PVM         599 14     RT4M          599 16
QSO: 14055 CW 2019-11-23 1021 G4PVM         599 14     SP5ENG        599 15
QSO: 14055 CW 2019-11-23 1022 G4PVM         599 14     HF5WIM        599 15
QSO: 14055 CW 2019-11-23 1023 G4PVM         599 14     RM8G          599 17
QSO: 14055 CW 2019-11-23 1024 G4PVM         599 14     UA3DPM        599 16
QSO: 14055 CW 2019-11-23 1025 G4PVM         599 14     RT5G          599 16
QSO: 14055 CW 2019-11-23 1026 G4PVM         599 14     OM3CPF        599 15
QSO: 14055 CW 2019-11-23 1027 G4PVM         599 14     RM9A          599 17
QSO: 14055 CW 2019-11-23 1027 G4PVM         599 14     LY3CY         599 15
QSO: 14055 CW 2019-11-23 1029 G4PVM         599 14     YU1LM         599 15
QSO: 14055 CW 2019-11-23 1029 G4PVM         599 14     RD4A          599 16
QSO: 21002 CW 2019-11-23 1034 G4PVM         599 14     UP0L          599 17
QSO: 21001 CW 2019-11-23 1035 G4PVM         599 14     UB7K          599 16
QSO: 14013 CW 2019-11-23 1037 G4PVM         599 14     EF8R          599 33
QSO: 21005 CW 2019-11-23 1038 G4PVM         599 14     4X6FR         599 20
QSO: 21006 CW 2019-11-23 1039 G4PVM         599 14     EF8R          599 33
QSO: 21008 CW 2019-11-23 1040 G4PVM         599 14     P33W          599 20
QSO: 21010 CW 2019-11-23 1042 G4PVM         599 14     R7AW          599 16
QSO: 21009 CW 2019-11-23 1042 G4PVM         599 14     VK6LW         599 29
QSO: 21013 CW 2019-11-23 1045 G4PVM         599 14     CR3X          599 33
QSO: 21014 CW 2019-11-23 1046 G4PVM         599 14     3B8M          599 39
QSO: 21015 CW 2019-11-23 1047 G4PVM         599 14     ED5W          599 14
QSO: 21017 CW 2019-11-23 1049 G4PVM         599 14     A44A          599 21
QSO: 21018 CW 2019-11-23 1049 G4PVM         599 14     UY3MW         599 16
QSO: 21021 CW 2019-11-23 1051 G4PVM         599 14     TA4/OH2KW     599 20
QSO: 21053 CW 2019-11-23 1054 G4PVM         599 14     D4C           599 35
QSO: 21055 CW 2019-11-23 1055 G4PVM         599 14     9G5W          599 35
QSO: 21085 CW 2019-11-23 1105 G4PVM         599 14     ZD7W          599 36
QSO: 21069 CW 2019-11-23 1106 G4PVM         599 14     PP5BZ         599 11
QSO: 21065 CW 2019-11-23 1106 G4PVM         599 14     4Z4DX         599 20
QSO: 21041 CW 2019-11-23 1109 G4PVM         599 14     VK5GR         599 30
QSO: 14053 CW 2019-11-23 1115 G4PVM         599 14     R7CD          599 16
QSO: 14045 CW 2019-11-23 1116 G4PVM         599 14     YL2BJ         599 15
QSO: 14045 CW 2019-11-23 1117 G4PVM         599 14     IR4X          599 15
QSO: 14044 CW 2019-11-23 1117 G4PVM         599 14     YP8T          599 20
QSO: 14044 CW 2019-11-23 1118 G4PVM         599 14     YT8T          599 15
QSO: 14042 CW 2019-11-23 1119 G4PVM         599 14     YO8COQ        599 20
QSO: 14042 CW 2019-11-23 1120 G4PVM         599 14     UA6LCN        599 16
QSO: 14042 CW 2019-11-23 1121 G4PVM         599 14     UX1CL         599 16
QSO: 14042 CW 2019-11-23 1123 G4PVM         599 14     YO2MKI        599 20
QSO: 14042 CW 2019-11-23 1124 G4PVM         599 14     UT1XX         599 16
QSO: 14042 CW 2019-11-23 1125 G4PVM         599 14     G4C           599 14
QSO: 14042 CW 2019-11-23 1127 G4PVM         599 14     UT3UZ         599 16
QSO: 14042 CW 2019-11-23 1128 G4PVM         599 14     ZA4KC         599 15
QSO: 14043 CW 2019-11-23 1129 G4PVM         599 14     5B/RN3QO      599 20
QSO: 21007 CW 2019-11-23 1131 G4PVM         599 14     CR3DX         599 33
QSO: 21011 CW 2019-11-23 1133 G4PVM         599 14     ED1R          599 14
QSO: 28020 CW 2019-11-23 1137 G4PVM         599 14     CR5O          599 14
QSO: 28035 CW 2019-11-23 1138 G4PVM         599 14     CN3A          599 33
QSO: 28011 CW 2019-11-23 1139 G4PVM         599 14     EF8R          599 33
QSO: 21046 CW 2019-11-23 1142 G4PVM         599 14     PP5KR         599 11
QSO: 21053 CW 2019-11-23 1143 G4PVM         599 14     CR3W          599 33
QSO: 21058 CW 2019-11-23 1145 G4PVM         599 14     EA8/OL1A      599 33
QSO: 28027 CW 2019-11-23 1146 G4PVM         599 14     V55A          599 38
QSO:  7004 CW 2019-11-23 1150 G4PVM         599 14     EI8JX         599 14
QSO:  7012 CW 2019-11-23 1151 G4PVM         599 14     G3TXF         599 14
QSO: 14001 CW 2019-11-23 1154 G4PVM         599 14     WX3B          599 05
QSO: 14001 CW 2019-11-23 1155 G4PVM         599 14     LA4C          599 14
QSO: 14022 CW 2019-11-23 1156 G4PVM         599 14     9A7A          599 15
QSO: 14022 CW 2019-11-23 1157 G4PVM         599 14     N4WW          599 05
QSO: 14021 CW 2019-11-23 1200 G4PVM         599 14     9H6A          599 15
QSO: 14024 CW 2019-11-23 1201 G4PVM         599 14     N4BP          599 05
QSO: 14026 CW 2019-11-23 1202 G4PVM         599 14     A44A          599 21
QSO: 14027 CW 2019-11-23 1203 G4PVM         599 14     S57K          599 15
QSO: 14029 CW 2019-11-23 1206 G4PVM         599 14     4L2M          599 21
QSO: 14029 CW 2019-11-23 1208 G4PVM         599 14     VK2PW         599 30
QSO: 14032 CW 2019-11-23 1209 G4PVM         599 14     SM5CCE        599 14
QSO: 14034 CW 2019-11-23 1209 G4PVM         599 14     YT3X          599 15
QSO: 14035 CW 2019-11-23 1210 G4PVM         599 14     SK3W          599 14
QSO: 14049 CW 2019-11-23 1211 G4PVM         599 14     YU5M          599 15
QSO: 14052 CW 2019-11-23 1213 G4PVM         599 14     SC0N          599 14
QSO: 14056 CW 2019-11-23 1214 G4PVM         599 14     EA5RS         599 14
QSO: 14053 CW 2019-11-23 1215 G4PVM         599 14     LY5G          599 15
QSO: 14053 CW 2019-11-23 1215 G4PVM         599 14     SO5WD         599 15
QSO: 14053 CW 2019-11-23 1216 G4PVM         599 14     SP8CGU        599 15
QSO: 14053 CW 2019-11-23 1217 G4PVM         599 14     UA9LAO        599 17
QSO: 14053 CW 2019-11-23 1218 G4PVM         599 14     RZ1OK         599 16
QSO: 14053 CW 2019-11-23 1219 G4PVM         599 14     R4RE          599 16
QSO: 14053 CW 2019-11-23 1219 G4PVM         599 14     YO4RDW        599 20
QSO: 14053 CW 2019-11-23 1220 G4PVM         599 14     UR3QX         599 16
QSO: 14053 CW 2019-11-23 1220 G4PVM         599 14     SP9DTH        599 15
QSO: 14053 CW 2019-11-23 1221 G4PVM         599 14     EW5A          599 16
QSO: 14053 CW 2019-11-23 1222 G4PVM         599 14     OH2HZ         599 15
QSO: 28033 CW 2019-11-23 1223 G4PVM         599 14     ZD7W          599 36
QSO: 14053 CW 2019-11-23 1225 G4PVM         599 14     SP9H          599 15
QSO: 14053 CW 2019-11-23 1227 G4PVM         599 14     RA2FB         599 15
QSO: 14079 CW 2019-11-23 1232 G4PVM         599 14     3V8SS         599 33
QSO: 14067 CW 2019-11-23 1233 G4PVM         599 14     SX1T          599 20
QSO: 14070 CW 2019-11-23 1234 G4PVM         599 14     9K2NO         599 21
QSO: 14085 CW 2019-11-23 1237 G4PVM         599 14     YT5A          599 15
QSO: 14096 CW 2019-11-23 1239 G4PVM         599 14     3B8M          599 39
QSO: 14095 CW 2019-11-23 1240 G4PVM         599 14     SV9RNG        599 20
QSO: 14049 CW 2019-11-23 1241 G4PVM         599 14     HG5C          599 15
QSO: 21005 CW 2019-11-23 1244 G4PVM         599 14     4X2M          599 20
QSO: 21010 CW 2019-11-23 1246 G4PVM         599 14     LU6UO         599 13
QSO: 21016 CW 2019-11-23 1250 G4PVM         599 14     LS2D          599 13
QSO: 21020 CW 2019-11-23 1253 G4PVM         599 14     UT7E          599 16
QSO: 21018 CW 2019-11-23 1255 G4PVM         599 14     RT6N          599 16
QSO: 21018 CW 2019-11-23 1256 G4PVM         599 14     US2E          599 16
QSO: 21018 CW 2019-11-23 1257 G4PVM         599 14     UT6EE         599 16
QSO: 21018 CW 2019-11-23 1301 G4PVM         599 14     R7MC          599 16
QSO: 21067 CW 2019-11-23 1304 G4PVM         599 14     V55A          599 38
QSO: 21061 CW 2019-11-23 1308 G4PVM         599 14     OA4O          599 10
QSO: 21045 CW 2019-11-23 1311 G4PVM         599 14     HI3CC         599 08
QSO: 21052 CW 2019-11-23 1316 G4PVM         599 14     SV9RNG        599 20
QSO:  7052 CW 2019-11-23 1318 G4PVM         599 14     F6KOP         599 14
QSO:  7054 CW 2019-11-23 1319 G4PVM         599 14     PA1T          599 14
