START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DJ5MO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1135110
NAME: Jelmer Vos
OPERATORS: DJ5MO
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7960.0
QSO:  7000 CW 2019-11-23 0508 DJ5MO         599 14     R2AA          599 16
QSO:  1824 CW 2019-11-23 0727 DJ5MO         599 14     SN1W          599 15
QSO:  1834 CW 2019-11-23 0730 DJ5MO         599 14     SM3EVR        599 14
QSO:  1836 CW 2019-11-23 0731 DJ5MO         599 14     S58M          599 15
QSO:  1845 CW 2019-11-23 0732 DJ5MO         599 14     M6T           599 14
QSO:  1814 CW 2019-11-23 0733 DJ5MO         599 14     OT4A          599 14
QSO:  1824 CW 2019-11-23 0734 DJ5MO         599 14     9A2AJ         599 15
QSO:  1825 CW 2019-11-23 0736 DJ5MO         599 14     VY2ZM         599 05
QSO:  1826 CW 2019-11-23 0736 DJ5MO         599 14     YT5A          599 15
QSO:  1828 CW 2019-11-23 0738 DJ5MO         599 14     MD4K          599 14
QSO:  1843 CW 2019-11-23 0739 DJ5MO         599 14     IK0XFD        599 15
QSO:  1826 CW 2019-11-23 0741 DJ5MO         599 14     LZ9W          599 20
QSO:  1812 CW 2019-11-23 0742 DJ5MO         599 14     OU2V          599 14
QSO:  1831 CW 2019-11-23 0743 DJ5MO         599 14     GI5I          599 14
QSO:  7000 CW 2019-11-23 0747 DJ5MO         599 14     YO8AXP        599 20
QSO:  7000 CW 2019-11-23 0747 DJ5MO         599 14     OM8VL         599 15
QSO:  7000 CW 2019-11-23 0750 DJ5MO         599 14     I2IFT         599 15
QSO:  7000 CW 2019-11-23 0751 DJ5MO         599 14     OH3OJ         599 15
QSO:  7000 CW 2019-11-23 0752 DJ5MO         599 14     RA6C          599 16
QSO:  7000 CW 2019-11-23 0752 DJ5MO         599 14     RQ3M          599 16
QSO:  7000 CW 2019-11-23 0753 DJ5MO         599 14     UT7AXA        599 16
QSO:  7000 CW 2019-11-23 0753 DJ5MO         599 14     S51F          599 15
QSO:  7000 CW 2019-11-23 0754 DJ5MO         599 14     HA1WA         599 15
QSO:  7000 CW 2019-11-23 0755 DJ5MO         599 14     SQ8LUU        599 15
QSO:  7000 CW 2019-11-23 0757 DJ5MO         599 14     OK2FD         599 15
QSO:  7000 CW 2019-11-23 0759 DJ5MO         599 14     LA6VM         599 14
QSO:  7000 CW 2019-11-23 0800 DJ5MO         599 14     SP6OJE        599 15
QSO:  7001 CW 2019-11-23 0802 DJ5MO         599 14     IH9/OK6RA     599 33
QSO:  7007 CW 2019-11-23 0803 DJ5MO         599 14     CR3DX         599 33
QSO:  7017 CW 2019-11-23 0806 DJ5MO         599 14     OE3KAB        599 15
QSO:  7018 CW 2019-11-23 0806 DJ5MO         599 14     MM3T          599 14
QSO:  7019 CW 2019-11-23 0806 DJ5MO         599 14     ED5R          599 14
QSO:  7023 CW 2019-11-23 0814 DJ5MO         599 14     VK3MI         599 30
QSO:  7010 CW 2019-11-23 0817 DJ5MO         599 14     J42L          599 20
QSO:  7034 CW 2019-11-23 0820 DJ5MO         599 14     ZA1F          599 15
QSO: 14005 CW 2019-11-23 0827 DJ5MO         599 14     JA6LCJ        599 25
QSO: 14006 CW 2019-11-23 0828 DJ5MO         599 14     JE6RPM        599 25
QSO: 14006 CW 2019-11-23 0829 DJ5MO         599 14     UA4W          599 16
QSO: 14007 CW 2019-11-23 0829 DJ5MO         599 14     BY8DX         599 24
QSO: 14008 CW 2019-11-23 0830 DJ5MO         599 14     UW2M          599 16
QSO: 14009 CW 2019-11-23 0831 DJ5MO         599 14     UB0A          599 18
QSO: 14015 CW 2019-11-23 0834 DJ5MO         599 14     JT5DX         599 23
QSO: 14063 CW 2019-11-23 0835 DJ5MO         599 14     JG6YLY        599 25
QSO: 14006 CW 2019-11-23 0836 DJ5MO         599 14     JH1GEX        599 25
QSO: 14086 CW 2019-11-23 0838 DJ5MO         599 14     JI7GBI        599 25
QSO: 14038 CW 2019-11-23 0839 DJ5MO         599 14     JR2GRX        599 25
QSO: 14057 CW 2019-11-23 0840 DJ5MO         599 14     JS3CTQ        599 25
QSO: 14043 CW 2019-11-23 0842 DJ5MO         599 14     RC9J          599 17
QSO: 14059 CW 2019-11-23 0846 DJ5MO         599 14     HS0ZAR        599 26
QSO: 14060 CW 2019-11-23 0922 DJ5MO         599 14     YO7ARZ        599 20
QSO: 14060 CW 2019-11-23 0926 DJ5MO         599 14     EF8R          599 33
QSO: 14060 CW 2019-11-23 0927 DJ5MO         599 14     UA1AJ         599 16
QSO: 21005 CW 2019-11-23 0929 DJ5MO         599 14     4X6FR         599 20
QSO: 14060 CW 2019-11-23 0931 DJ5MO         599 14     UA6LCJ        599 16
QSO: 14060 CW 2019-11-23 0931 DJ5MO         599 14     RL6M          599 16
QSO: 21014 CW 2019-11-23 0932 DJ5MO         599 14     R7AW          599 16
QSO: 14060 CW 2019-11-23 0933 DJ5MO         599 14     JH3AIU        599 25
QSO: 14060 CW 2019-11-23 0934 DJ5MO         599 14     R5DT          599 16
QSO: 14060 CW 2019-11-23 0935 DJ5MO         599 14     LZ0M          599 20
QSO: 14060 CW 2019-11-23 0937 DJ5MO         599 14     RT5G          599 16
QSO: 14060 CW 2019-11-23 0937 DJ5MO         599 14     UA9TO         599 16
QSO: 14060 CW 2019-11-23 0939 DJ5MO         599 14     UT4UFU        599 16
QSO: 14060 CW 2019-11-23 0942 DJ5MO         599 14     UT2T          599 16
QSO: 14060 CW 2019-11-23 0943 DJ5MO         599 14     UA4QK         599 16
QSO: 14060 CW 2019-11-23 0944 DJ5MO         599 14     EA4FL         599 14
QSO: 14060 CW 2019-11-23 0944 DJ5MO         599 14     LZ1DQ         599 20
QSO: 14060 CW 2019-11-23 0944 DJ5MO         599 14     RW0A          599 18
QSO: 14060 CW 2019-11-23 0946 DJ5MO         599 14     UA1ZZ         599 16
QSO: 14060 CW 2019-11-23 0946 DJ5MO         599 14     RM1Q          599 16
QSO: 14060 CW 2019-11-23 0946 DJ5MO         599 14     US1PM         599 16
QSO: 14060 CW 2019-11-23 0946 DJ5MO         599 14     R5AK          599 16
QSO: 14060 CW 2019-11-23 0947 DJ5MO         599 14     UR3GU         599 16
QSO: 14060 CW 2019-11-23 0947 DJ5MO         599 14     R7AB          599 16
QSO: 14060 CW 2019-11-23 0949 DJ5MO         599 14     UA4M          599 16
QSO: 21003 CW 2019-11-23 0950 DJ5MO         599 14     RG4A          599 16
QSO: 14060 CW 2019-11-23 0953 DJ5MO         599 14     T6A           599 21
QSO: 21008 CW 2019-11-23 0955 DJ5MO         599 14     P33W          599 20
QSO: 21062 CW 2019-11-23 0958 DJ5MO         599 14     G4FNL         599 14
QSO: 21058 CW 2019-11-23 0959 DJ5MO         599 14     CT3KN         599 33
QSO: 21055 CW 2019-11-23 1001 DJ5MO         599 14     9G5W          599 35
QSO: 14033 CW 2019-11-23 1003 DJ5MO         599 14     CN3A          599 33
QSO: 21036 CW 2019-11-23 1005 DJ5MO         599 14     TK0C          599 15
QSO: 14042 CW 2019-11-23 1006 DJ5MO         599 14     IS0/LZ5F      599 15
QSO: 14094 CW 2019-11-23 1008 DJ5MO         599 14     IH9/OL3R      599 33
QSO: 21027 CW 2019-11-23 1011 DJ5MO         599 14     9A1A          599 15
QSO: 14044 CW 2019-11-23 1011 DJ5MO         599 14     IR4X          599 15
QSO: 21011 CW 2019-11-23 1022 DJ5MO         599 14     7A1A          599 28
QSO: 21002 CW 2019-11-23 1023 DJ5MO         599 14     UP0L          599 17
QSO: 14026 CW 2019-11-23 1028 DJ5MO         599 14     6V7A          599 35
QSO: 21014 CW 2019-11-23 1032 DJ5MO         599 14     3B8M          599 39
QSO: 21013 CW 2019-11-23 1037 DJ5MO         599 14     5H3UA         599 37
QSO: 21047 CW 2019-11-23 1045 DJ5MO         599 14     ZL4TT         599 32
QSO: 21039 CW 2019-11-23 1045 DJ5MO         599 14     LT1F          599 13
QSO: 21006 CW 2019-11-23 1052 DJ5MO         599 14     EF8R          599 33
QSO: 14008 CW 2019-11-23 1102 DJ5MO         599 14     SZ1A          599 20
QSO: 14021 CW 2019-11-23 1104 DJ5MO         599 14     9H6A          599 15
QSO: 14022 CW 2019-11-23 1105 DJ5MO         599 14     Z3B           599 15
QSO: 14030 CW 2019-11-23 1106 DJ5MO         599 14     ER4A          599 16
QSO: 14030 CW 2019-11-23 1108 DJ5MO         599 14     VK2PN         599 30
QSO: 14039 CW 2019-11-23 1109 DJ5MO         599 14     OH8L          599 15
QSO: 14057 CW 2019-11-23 1112 DJ5MO         599 14     VK9CZ         599 29
QSO: 14037 CW 2019-11-23 1135 DJ5MO         599 14     YL7A          599 15
QSO: 14037 CW 2019-11-23 1135 DJ5MO         599 14     UG4A          599 16
QSO: 14037 CW 2019-11-23 1136 DJ5MO         599 14     YL5W          599 15
QSO: 14037 CW 2019-11-23 1137 DJ5MO         599 14     UR5R          599 16
QSO: 14037 CW 2019-11-23 1137 DJ5MO         599 14     UT1AA         599 16
QSO: 14037 CW 2019-11-23 1139 DJ5MO         599 14     HG6O          599 15
QSO: 14037 CW 2019-11-23 1143 DJ5MO         599 14     R4BZ          599 16
QSO: 14037 CW 2019-11-23 1144 DJ5MO         599 14     LZ1VKD        599 20
QSO: 14037 CW 2019-11-23 1144 DJ5MO         599 14     LZ1DQ         599 20
QSO: 14037 CW 2019-11-23 1145 DJ5MO         599 14     UT8AL         599 16
QSO: 14037 CW 2019-11-23 1145 DJ5MO         599 14     RZ3Z          599 16
QSO: 14037 CW 2019-11-23 1146 DJ5MO         599 14     LZ2HR         599 20
QSO: 14037 CW 2019-11-23 1146 DJ5MO         599 14     UT3EK         599 16
QSO: 14037 CW 2019-11-23 1146 DJ5MO         599 14     UA1CBM        599 16
QSO: 14037 CW 2019-11-23 1147 DJ5MO         599 14     JH8YOH        599 25
QSO: 14037 CW 2019-11-23 1150 DJ5MO         599 14     RT4M          599 16
QSO: 14037 CW 2019-11-23 1151 DJ5MO         599 14     RA9SN         599 16
QSO: 21009 CW 2019-11-23 1156 DJ5MO         599 14     VK6LW         599 29
QSO: 21017 CW 2019-11-23 1157 DJ5MO         599 14     A44A          599 21
QSO: 21030 CW 2019-11-23 1158 DJ5MO         599 14     RM9A          599 17
QSO: 21048 CW 2019-11-23 1202 DJ5MO         599 14     E7CW          599 15
QSO: 21028 CW 2019-11-23 1208 DJ5MO         599 14     V26K          599 08
QSO: 21045 CW 2019-11-23 1209 DJ5MO         599 14     HI3CC         599 08
QSO: 21037 CW 2019-11-23 1210 DJ5MO         599 14     CR2X          599 14
QSO: 21063 CW 2019-11-23 1211 DJ5MO         599 14     ZW5B          599 11
QSO: 21025 CW 2019-11-23 1213 DJ5MO         599 14     CN3A          599 33
QSO: 21048 CW 2019-11-23 1213 DJ5MO         599 14     TM3R          599 14
QSO: 21067 CW 2019-11-23 1215 DJ5MO         599 14     V55A          599 38
QSO: 21015 CW 2019-11-23 1220 DJ5MO         599 14     ED5W          599 14
QSO: 21027 CW 2019-11-23 1221 DJ5MO         599 14     KP3DX         599 08
QSO: 14080 CW 2019-11-23 1227 DJ5MO         599 14     CR5E          599 14
QSO: 14072 CW 2019-11-23 1227 DJ5MO         599 14     CR3X          599 33
QSO: 14069 CW 2019-11-23 1233 DJ5MO         599 14     V26K          599 08
QSO: 14021 CW 2019-11-23 1234 DJ5MO         599 14     V4/WX4G       599 08
QSO: 14068 CW 2019-11-23 1234 DJ5MO         599 14     HI3CC         599 08
QSO: 14097 CW 2019-11-23 1236 DJ5MO         599 14     VE2IM         599 02
QSO: 14070 CW 2019-11-23 1239 DJ5MO         599 14     YW1K          599 09
QSO: 14045 CW 2019-11-23 1240 DJ5MO         599 14     VP2MDM        599 08
QSO: 14095 CW 2019-11-23 1240 DJ5MO         599 14     HC0T          599 10
QSO: 14102 CW 2019-11-23 1243 DJ5MO         599 14     ZF9CW         599 08
QSO: 14052 CW 2019-11-23 1243 DJ5MO         599 14     N3ND          599 05
QSO: 14093 CW 2019-11-23 1246 DJ5MO         599 14     K8MFO         599 04
QSO: 14092 CW 2019-11-23 1250 DJ5MO         599 14     TI7W          599 07
QSO: 14039 CW 2019-11-23 1253 DJ5MO         599 14     AB3CX         599 05
QSO: 14023 CW 2019-11-23 1254 DJ5MO         599 14     AD4ES         599 05
QSO: 14000 CW 2019-11-23 1254 DJ5MO         599 14     KQ2M          599 05
QSO: 14000 CW 2019-11-23 1255 DJ5MO         599 14     K2LE          599 05
QSO: 14001 CW 2019-11-23 1256 DJ5MO         599 14     OG7A          599 15
QSO: 14001 CW 2019-11-23 1256 DJ5MO         599 14     R2AA          599 16
QSO: 14002 CW 2019-11-23 1256 DJ5MO         599 14     W4CB          599 05
QSO: 14002 CW 2019-11-23 1257 DJ5MO         599 14     AA1K          599 05
QSO: 14002 CW 2019-11-23 1257 DJ5MO         599 14     KC1XX         599 05
QSO: 21038 CW 2019-11-23 1309 DJ5MO         599 14     ZD7W          599 36
QSO: 21041 CW 2019-11-23 1314 DJ5MO         599 14     PJ4K          599 09
QSO: 21041 CW 2019-11-23 1319 DJ5MO         599 14     CR5E          599 14
QSO: 21027 CW 2019-11-23 1324 DJ5MO         599 14     TI7W          599 07
QSO: 21009 CW 2019-11-23 1326 DJ5MO         599 14     W3LPL         599 05
QSO: 21019 CW 2019-11-23 1327 DJ5MO         599 14     NR4M          599 05
QSO: 21002 CW 2019-11-23 1328 DJ5MO         599 14     NP2X          599 08
QSO: 21046 CW 2019-11-23 1329 DJ5MO         599 14     VO1MP         599 05
QSO: 21053 CW 2019-11-23 1338 DJ5MO         599 14     TO1A          599 09
QSO: 21020 CW 2019-11-23 1339 DJ5MO         599 14     CX9AU         599 13
QSO: 14001 CW 2019-11-23 1359 DJ5MO         599 14     VA2EW         599 05
QSO: 14003 CW 2019-11-23 1359 DJ5MO         599 14     N2IC          599 05
QSO: 14006 CW 2019-11-23 1402 DJ5MO         599 14     K2QMF         599 05
QSO: 14007 CW 2019-11-23 1403 DJ5MO         599 14     NR4M          599 05
QSO: 14011 CW 2019-11-23 1405 DJ5MO         599 14     TC0F          599 20
QSO: 14015 CW 2019-11-23 1407 DJ5MO         599 14     LZ4T          599 20
QSO: 14020 CW 2019-11-23 1409 DJ5MO         599 14     W3LPL         599 05
QSO: 14023 CW 2019-11-23 1410 DJ5MO         599 14     W8FJ          599 05
QSO: 14028 CW 2019-11-23 1412 DJ5MO         599 14     K1LZ          599 05
QSO: 14028 CW 2019-11-23 1413 DJ5MO         599 14     4L2M          599 21
QSO: 14030 CW 2019-11-23 1414 DJ5MO         599 14     K0OO          599 05
QSO: 14032 CW 2019-11-23 1415 DJ5MO         599 14     RL3A          599 16
QSO: 14033 CW 2019-11-23 1416 DJ5MO         599 14     VA2UR         599 05
QSO: 14034 CW 2019-11-23 1416 DJ5MO         599 14     9M2FUL        599 28
QSO: 14035 CW 2019-11-23 1418 DJ5MO         599 14     WW4LL         599 05
QSO: 14037 CW 2019-11-23 1419 DJ5MO         599 14     K1KP          599 05
QSO: 14040 CW 2019-11-23 1421 DJ5MO         599 14     OL3A          599 15
QSO: 14041 CW 2019-11-23 1421 DJ5MO         599 14     LZ9W          599 20
QSO: 14041 CW 2019-11-23 1423 DJ5MO         599 14     XL3A          599 04
QSO: 14042 CW 2019-11-23 1424 DJ5MO         599 14     LZ1QN         599 20
QSO: 14044 CW 2019-11-23 1425 DJ5MO         599 14     RT4F          599 16
QSO: 14044 CW 2019-11-23 1425 DJ5MO         599 14     DF0HQ         599 14
QSO: 14045 CW 2019-11-23 1426 DJ5MO         599 14     VE3YAA        599 04
QSO: 14046 CW 2019-11-23 1426 DJ5MO         599 14     PJ4K          599 09
QSO: 14051 CW 2019-11-23 1428 DJ5MO         599 14     UY5ZZ         599 16
QSO: 14054 CW 2019-11-23 1431 DJ5MO         599 14     W1SJ          599 05
QSO: 14055 CW 2019-11-23 1432 DJ5MO         599 14     VE9CB         599 05
QSO: 14055 CW 2019-11-23 1433 DJ5MO         599 14     VA1MM         599 05
QSO: 14058 CW 2019-11-23 1434 DJ5MO         599 14     K5GN          599 04
QSO: 14059 CW 2019-11-23 1435 DJ5MO         599 14     EA1AOQ        599 14
QSO: 14061 CW 2019-11-23 1435 DJ5MO         599 14     SN5T          599 15
QSO: 14061 CW 2019-11-23 1436 DJ5MO         599 14     PR7AB         599 11
QSO: 14019 CW 2019-11-23 1440 DJ5MO         599 14     EA2AZ         599 14
QSO: 14129 CW 2019-11-23 1440 DJ5MO         599 14     EA5/PA3FOC    599 14
QSO: 14022 CW 2019-11-23 1441 DJ5MO         599 14     ED5O          599 14
QSO: 14084 CW 2019-11-23 1442 DJ5MO         599 14     OR4ACA        599 14
QSO: 14086 CW 2019-11-23 1447 DJ5MO         599 14     3V8SS         599 33
QSO: 21036 CW 2019-11-23 1454 DJ5MO         599 14     EF8P          599 33
QSO: 21070 CW 2019-11-23 1455 DJ5MO         599 14     D4C           599 35
QSO: 21055 CW 2019-11-23 1455 DJ5MO         599 14     CR3X          599 33
QSO: 21053 CW 2019-11-23 1455 DJ5MO         599 14     CR3W          599 33
QSO: 21073 CW 2019-11-23 1457 DJ5MO         599 14     LU4HK         599 13
QSO: 21024 CW 2019-11-23 1457 DJ5MO         599 14     LO5D          599 13
QSO: 21079 CW 2019-11-23 1458 DJ5MO         599 14     PY2KJ         599 11
QSO: 21007 CW 2019-11-23 1500 DJ5MO         599 14     CR3DX         599 33
QSO: 21042 CW 2019-11-23 1500 DJ5MO         599 14     CR3S          599 33
QSO: 21054 CW 2019-11-23 1501 DJ5MO         599 14     PX2A          599 11
QSO: 21009 CW 2019-11-23 1502 DJ5MO         599 14     PP5KR         599 11
QSO: 21055 CW 2019-11-23 1503 DJ5MO         599 14     3G1D          599 12
QSO:  7026 CW 2019-11-23 1518 DJ5MO         599 14     OK2VX         599 15
QSO:  7026 CW 2019-11-23 1520 DJ5MO         599 14     SP9SDR        599 15
QSO: 14003 CW 2019-11-23 1521 DJ5MO         599 14     N5DX          599 05
QSO:  7026 CW 2019-11-23 1521 DJ5MO         599 14     SP4D          599 15
QSO:  7026 CW 2019-11-23 1522 DJ5MO         599 14     G4SGI         599 14
QSO:  7026 CW 2019-11-23 1522 DJ5MO         599 14     S54X          599 15
QSO:  7026 CW 2019-11-23 1523 DJ5MO         599 14     UR6EA         599 16
QSO:  7026 CW 2019-11-23 1524 DJ5MO         599 14     LA7SI         599 14
QSO:  7026 CW 2019-11-23 1525 DJ5MO         599 14     EW3M          599 16
QSO:  7026 CW 2019-11-23 1526 DJ5MO         599 14     YL3FW         599 15
QSO:  7026 CW 2019-11-23 1528 DJ5MO         599 14     E77T          599 15
