START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT8IT
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 231609
OPERATORS: UT8IT
NAME: IVAN SHOL
CREATED-BY: N1MM Logger V14.9.0
QSO: 14066 CW 2019-11-23 0707 UT8IT         599 16     T6A           599 21
QSO: 14079 CW 2019-11-23 0829 UT8IT         599 16     RZ9YI         599 18
QSO: 14088 CW 2019-11-23 0831 UT8IT         599 16     OM7RU         599 15
QSO: 14089 CW 2019-11-23 0832 UT8IT         599 16     4U1A          599 15
QSO: 14093 CW 2019-11-23 0832 UT8IT         599 16     SV9RNG        599 20
QSO: 14087 CW 2019-11-23 0835 UT8IT         599 16     UA9TF         599 16
QSO: 14083 CW 2019-11-23 0836 UT8IT         599 16     HG6N          599 15
QSO: 14080 CW 2019-11-23 0836 UT8IT         599 16     E7CW          599 15
QSO: 14062 CW 2019-11-23 0845 UT8IT         599 16     S50G          599 15
QSO: 14061 CW 2019-11-23 0846 UT8IT         599 16     HA8M          599 15
QSO: 14060 CW 2019-11-23 0848 UT8IT         599 16     PA3AAV        599 14
QSO: 14059 CW 2019-11-23 0848 UT8IT         599 16     IO5O          599 15
QSO: 14058 CW 2019-11-23 0850 UT8IT         599 16     4U25B         599 15
QSO: 14058 CW 2019-11-23 0857 UT8IT         599 16     MW/R6AF       599 14
QSO: 14058 CW 2019-11-23 0858 UT8IT         599 16     DL5AXX        599 14
QSO: 14055 CW 2019-11-23 0859 UT8IT         599 16     LN8W          599 14
QSO: 14054 CW 2019-11-23 0900 UT8IT         599 16     S57DX         599 15
QSO: 14053 CW 2019-11-23 0901 UT8IT         599 16     TM5T          599 14
QSO: 14051 CW 2019-11-23 0902 UT8IT         599 16     OM7JG         599 15
QSO: 14047 CW 2019-11-23 0904 UT8IT         599 16     DK3T          599 14
QSO: 14045 CW 2019-11-23 0905 UT8IT         599 16     4O7CC         599 15
QSO: 14044 CW 2019-11-23 0906 UT8IT         599 16     SX2T          599 20
QSO: 14043 CW 2019-11-23 0907 UT8IT         599 16     RC9J          599 17
QSO: 14041 CW 2019-11-23 0908 UT8IT         599 16     DM4X          599 14
QSO: 14040 CW 2019-11-23 0909 UT8IT         599 16     IO4M          599 15
QSO: 14037 CW 2019-11-23 0911 UT8IT         599 16     HG0Y          599 15
QSO: 14035 CW 2019-11-23 0912 UT8IT         599 16     ED1R          599 14
QSO: 14031 CW 2019-11-23 0913 UT8IT         599 16     OM7M          599 15
QSO: 14029 CW 2019-11-23 0914 UT8IT         599 16     G6T           599 14
QSO: 14026 CW 2019-11-23 0918 UT8IT         599 16     DR1A          599 14
QSO: 14023 CW 2019-11-23 0925 UT8IT         599 16     SP8R          599 15
QSO: 14023 CW 2019-11-23 0925 UT8IT         599 16     9A7A          599 15
QSO: 14019 CW 2019-11-23 0927 UT8IT         599 16     LZ5R          599 20
QSO: 14017 CW 2019-11-23 0928 UT8IT         599 16     DF0HQ         599 14
QSO: 14016 CW 2019-11-23 0929 UT8IT         599 16     II0IWW        599 15
QSO: 14014 CW 2019-11-23 0931 UT8IT         599 16     ED5O          599 14
QSO: 14012 CW 2019-11-23 0932 UT8IT         599 16     RW0A          599 18
QSO: 14002 CW 2019-11-23 0935 UT8IT         599 16     LY2K          599 15
QSO: 21009 CW 2019-11-23 0942 UT8IT         599 16     RA9P          599 18
QSO: 21009 CW 2019-11-23 0943 UT8IT         599 16     US8IM         599 16
QSO: 21010 CW 2019-11-23 0945 UT8IT         599 16     RT8U          599 18
QSO: 21013 CW 2019-11-23 0947 UT8IT         599 16     5H3UA         599 37
QSO: 21015 CW 2019-11-23 0948 UT8IT         599 16     DR1A          599 14
QSO: 21015 CW 2019-11-23 0949 UT8IT         599 16     ED5W          599 14
QSO: 21016 CW 2019-11-23 0950 UT8IT         599 16     F5IN          599 14
QSO: 21017 CW 2019-11-23 0951 UT8IT         599 16     IB9T          599 15
QSO: 21019 CW 2019-11-23 0951 UT8IT         599 16     G9Y           599 14
QSO: 21028 CW 2019-11-23 0954 UT8IT         599 16     M6T           599 14
QSO: 21037 CW 2019-11-23 0955 UT8IT         599 16     EA3DU         599 14
QSO: 21049 CW 2019-11-23 0956 UT8IT         599 16     3V8SS         599 33
QSO: 21051 CW 2019-11-23 1000 UT8IT         599 16     D4C           599 35
QSO: 21063 CW 2019-11-23 1003 UT8IT         599 16     G4FNL         599 14
QSO: 21066 CW 2019-11-23 1003 UT8IT         599 16     LX7HV         599 14
QSO: 21069 CW 2019-11-23 1005 UT8IT         599 16     ON9EEE        599 14
QSO: 21057 CW 2019-11-23 1008 UT8IT         599 16     F6KOP         599 14
QSO: 21054 CW 2019-11-23 1008 UT8IT         599 16     M3A           599 14
QSO: 21040 CW 2019-11-23 1013 UT8IT         599 16     9H3TX         599 15
QSO: 21038 CW 2019-11-23 1015 UT8IT         599 16     IR2Q          599 15
QSO: 21036 CW 2019-11-23 1017 UT8IT         599 16     TM5T          599 14
QSO: 21024 CW 2019-11-23 1018 UT8IT         599 16     UN9GD         599 17
QSO: 21016 CW 2019-11-23 1020 UT8IT         599 16     TK4LS         599 15
QSO: 21014 CW 2019-11-23 1024 UT8IT         599 16     3B8M          599 39
QSO: 21006 CW 2019-11-23 1029 UT8IT         599 16     EF8R          599 33
QSO: 21016 CW 2019-11-23 1040 UT8IT         599 16     F8DGY         599 14
QSO: 21021 CW 2019-11-23 1057 UT8IT         599 16     F6KJS         599 14
QSO: 21017 CW 2019-11-23 1109 UT8IT         599 16     A44A          599 21
QSO: 21061 CW 2019-11-23 1114 UT8IT         599 16     VK9CZ         599 29
QSO: 14032 CW 2019-11-23 1141 UT8IT         599 16     IK0GDG        599 15
QSO: 14056 CW 2019-11-23 1157 UT8IT         599 16     SJ2W          599 14
QSO: 14057 CW 2019-11-23 1159 UT8IT         599 16     LX7I          599 14
QSO: 14069 CW 2019-11-23 1201 UT8IT         599 16     LY9A          599 15
QSO: 14071 CW 2019-11-23 1203 UT8IT         599 16     7Z1SJ         599 21
QSO: 14093 CW 2019-11-23 1205 UT8IT         599 16     E27EK         599 26
QSO: 14086 CW 2019-11-23 1208 UT8IT         599 16     OE5OHO        599 15
QSO: 14085 CW 2019-11-23 1209 UT8IT         599 16     HA5PP         599 15
QSO: 14084 CW 2019-11-23 1210 UT8IT         599 16     IK0YVV        599 15
QSO: 14080 CW 2019-11-23 1210 UT8IT         599 16     DL0UM         599 14
QSO: 14078 CW 2019-11-23 1212 UT8IT         599 16     OH6NC         599 15
QSO: 14070 CW 2019-11-23 1214 UT8IT         599 16     9K2NO         599 21
QSO: 14064 CW 2019-11-23 1214 UT8IT         599 16     YT1T          599 15
QSO: 14064 CW 2019-11-23 1318 UT8IT         599 16     OK5Z          599 15
QSO: 14071 CW 2019-11-23 1322 UT8IT         599 16     5H3UA         599 37
QSO: 14053 CW 2019-11-23 1338 UT8IT         599 16     VK9CZ         599 29
QSO: 14029 CW 2019-11-23 1353 UT8IT         599 16     ED5R          599 14
QSO: 14043 CW 2019-11-23 1355 UT8IT         599 16     IV3SKB        599 15
QSO: 14069 CW 2019-11-23 1401 UT8IT         599 16     VK6LW         599 29
QSO: 14089 CW 2019-11-23 1402 UT8IT         599 16     4X6FR         599 20
QSO: 14059 CW 2019-11-23 1410 UT8IT         599 16     DR4A          599 05
QSO: 14055 CW 2019-11-23 1411 UT8IT         599 16     OR2M          599 14
QSO:  7002 CW 2019-11-23 1416 UT8IT         599 16     DF0HQ         599 14
QSO:  7003 CW 2019-11-23 1417 UT8IT         599 16     4O3A          599 15
QSO:  7004 CW 2019-11-23 1417 UT8IT         599 16     UA4M          599 16
QSO:  7004 CW 2019-11-23 1418 UT8IT         599 16     RM9A          599 17
QSO:  7006 CW 2019-11-23 1419 UT8IT         599 16     S57Z          599 15
QSO:  7006 CW 2019-11-23 1420 UT8IT         599 16     LY8O          599 15
QSO:  7006 CW 2019-11-23 1421 UT8IT         599 16     S56X          599 15
QSO:  7009 CW 2019-11-23 1421 UT8IT         599 16     SQ8LUU        599 15
QSO:  7011 CW 2019-11-23 1427 UT8IT         599 16     OM3CW         599 15
QSO:  7010 CW 2019-11-23 1428 UT8IT         599 16     R4RT          599 16
QSO:  7011 CW 2019-11-23 1441 UT8IT         599 16     S51F          599 15
QSO:  7012 CW 2019-11-23 1442 UT8IT         599 16     YT5A          599 15
QSO:  7017 CW 2019-11-23 1443 UT8IT         599 16     OK2D          599 15
QSO:  7023 CW 2019-11-23 1444 UT8IT         599 16     OK1CF         599 15
QSO:  7027 CW 2019-11-23 1445 UT8IT         599 16     YT7KM         599 15
QSO:  7026 CW 2019-11-23 1447 UT8IT         599 16     9A1A          599 15
QSO:  7030 CW 2019-11-23 1447 UT8IT         599 16     YT7A          599 15
QSO:  7031 CW 2019-11-23 1449 UT8IT         599 16     SX2I          599 20
QSO:  7036 CW 2019-11-23 1452 UT8IT         599 16     LZ9W          599 20
QSO:  7042 CW 2019-11-23 1453 UT8IT         599 16     SO9M          599 15
QSO:  7045 CW 2019-11-23 1454 UT8IT         599 16     YP5A          599 20
QSO:  7047 CW 2019-11-23 1455 UT8IT         599 16     OL9Z          599 15
QSO:  7056 CW 2019-11-23 1456 UT8IT         599 16     PI4COM        599 14
QSO:  7061 CW 2019-11-23 1457 UT8IT         599 16     RL8C          599 17
QSO:  7066 CW 2019-11-23 1458 UT8IT         599 16     YP8T          599 20
QSO:  7069 CW 2019-11-23 1459 UT8IT         599 16     3Z1K          599 15
QSO:  7069 CW 2019-11-23 1459 UT8IT         599 16     OK2RZ         599 15
QSO:  7065 CW 2019-11-23 1501 UT8IT         599 16     R4GM          599 16
QSO:  7057 CW 2019-11-23 1502 UT8IT         599 16     DP7D          599 14
QSO:  7055 CW 2019-11-23 1502 UT8IT         599 16     LZ5K          599 20
QSO:  7047 CW 2019-11-23 1504 UT8IT         599 16     YO9HP         599 20
QSO:  7034 CW 2019-11-23 1505 UT8IT         599 16     R9CW          599 17
QSO:  7009 CW 2019-11-23 1507 UT8IT         599 16     IR4K          599 15
QSO:  7005 CW 2019-11-23 1509 UT8IT         599 16     SN6O          599 15
QSO:  7002 CW 2019-11-23 1511 UT8IT         599 16     UA4S          599 16
QSO:  7014 CW 2019-11-23 1515 UT8IT         599 16     A44A          599 21
QSO:  7023 CW 2019-11-23 1516 UT8IT         599 16     OL0W          599 15
QSO:  7023 CW 2019-11-23 1517 UT8IT         599 16     SN3A          599 15
QSO:  7028 CW 2019-11-23 1518 UT8IT         599 16     YL7X          599 15
QSO:  7029 CW 2019-11-23 1520 UT8IT         599 16     SO7M          599 15
QSO:  7050 CW 2019-11-23 1529 UT8IT         599 16     ER4A          599 16
QSO:  7061 CW 2019-11-23 1530 UT8IT         599 16     UN6LN         599 17
QSO:  7062 CW 2019-11-23 1531 UT8IT         599 16     LZ1ZJ         599 20
QSO:  7064 CW 2019-11-23 1532 UT8IT         599 16     HA1AG         599 15
QSO:  7065 CW 2019-11-23 1533 UT8IT         599 16     LY4T          599 15
QSO:  7048 CW 2019-11-23 1534 UT8IT         599 16     Z33F          599 15
QSO:  7041 CW 2019-11-23 1535 UT8IT         599 16     SO4M          599 15
QSO:  7041 CW 2019-11-23 1536 UT8IT         599 16     OK1FPS        599 15
QSO:  7037 CW 2019-11-23 1537 UT8IT         599 16     HG7T          599 15
QSO:  7032 CW 2019-11-23 1538 UT8IT         599 16     M6T           599 14
QSO:  7025 CW 2019-11-23 1542 UT8IT         599 16     OL3A          599 15
QSO:  7019 CW 2019-11-23 1543 UT8IT         599 16     SN5N          599 15
QSO:  7019 CW 2019-11-23 1544 UT8IT         599 16     IV3ZXQ        599 15
QSO:  7019 CW 2019-11-23 1544 UT8IT         599 16     OH5Z          599 15
QSO:  7015 CW 2019-11-23 1545 UT8IT         599 16     4X6FR         599 20
QSO:  7012 CW 2019-11-23 1546 UT8IT         599 16     OQ5M          599 14
QSO:  7011 CW 2019-11-23 1547 UT8IT         599 16     YU7U          599 15
QSO:  7010 CW 2019-11-23 1547 UT8IT         599 16     S58J          599 15
QSO:  7002 CW 2019-11-23 1549 UT8IT         599 16     RW0A          599 18
QSO:  7001 CW 2019-11-23 1549 UT8IT         599 16     UA4W          599 16
QSO:  7014 CW 2019-11-23 1552 UT8IT         599 16     UP0L          599 17
QSO:  7027 CW 2019-11-23 1556 UT8IT         599 16     OM0M          599 15
QSO:  7031 CW 2019-11-23 1600 UT8IT         599 16     JT5DX         599 23
QSO:  7034 CW 2019-11-23 1603 UT8IT         599 16     RM9I          599 18
QSO:  7033 CW 2019-11-23 1604 UT8IT         599 16     GW5R          599 14
QSO:  7039 CW 2019-11-23 1605 UT8IT         599 16     OR2M          599 14
QSO:  7050 CW 2019-11-23 1633 UT8IT         599 16     CN3A          599 33
QSO:  7066 CW 2019-11-23 1635 UT8IT         599 16     JA3YBK        599 25
QSO:  7071 CW 2019-11-23 1637 UT8IT         599 16     HA7PO         599 15
QSO:  7072 CW 2019-11-23 1637 UT8IT         599 16     SP6OJE        599 15
QSO:  7073 CW 2019-11-23 1638 UT8IT         599 16     SW9AA         599 20
QSO:  7051 CW 2019-11-23 1641 UT8IT         599 16     LZ7DX         599 20
QSO:  7041 CW 2019-11-23 1645 UT8IT         599 16     JE6RPM        599 25
QSO:  7033 CW 2019-11-23 1646 UT8IT         599 16     JH4UYB        599 25
QSO:  7023 CW 2019-11-23 1656 UT8IT         599 16     RA9P          599 18
QSO:  7015 CW 2019-11-23 1659 UT8IT         599 16     LN8W          599 14
QSO:  7010 CW 2019-11-23 1701 UT8IT         599 16     4L8A          599 21
QSO:  7009 CW 2019-11-23 1702 UT8IT         599 16     ED8W          599 33
QSO:  7005 CW 2019-11-23 1704 UT8IT         599 16     HG6N          599 15
QSO:  7007 CW 2019-11-23 1708 UT8IT         599 16     JE2YRB        599 25
QSO:  7015 CW 2019-11-23 1711 UT8IT         599 16     JA6SHL        599 25
QSO:  7024 CW 2019-11-23 1718 UT8IT         599 16     BY1CW         599 24
QSO:  7028 CW 2019-11-23 1724 UT8IT         599 16     IS0SWW        599 15
QSO:  7035 CW 2019-11-23 1728 UT8IT         599 16     5B4AGU        599 20
QSO:  7029 CW 2019-11-23 1730 UT8IT         599 16     9K2NO         599 21
QSO:  7044 CW 2019-11-23 1732 UT8IT         599 16     DL0CS         599 14
QSO:  7054 CW 2019-11-23 1734 UT8IT         599 16     S57NL         599 15
QSO:  7070 CW 2019-11-23 1741 UT8IT         599 16     J42L          599 20
QSO:  7057 CW 2019-11-23 1742 UT8IT         599 16     OH0Z          599 15
QSO:  7043 CW 2019-11-23 1745 UT8IT         599 16     HA9A          599 15
QSO:  7039 CW 2019-11-23 1746 UT8IT         599 16     SP5AUC        599 15
QSO:  7035 CW 2019-11-23 1747 UT8IT         599 16     SP8R          599 15
QSO:  7031 CW 2019-11-23 1750 UT8IT         599 16     TC0F          599 20
QSO:  7021 CW 2019-11-23 1752 UT8IT         599 16     OH0R          599 15
QSO:  7019 CW 2019-11-23 1753 UT8IT         599 16     OK2EA         599 15
QSO:  7018 CW 2019-11-23 1753 UT8IT         599 16     UA9BA         599 17
QSO:  7013 CW 2019-11-23 1803 UT8IT         599 16     SN2B          599 15
QSO:  7009 CW 2019-11-23 1804 UT8IT         599 16     9A7A          599 15
QSO:  7009 CW 2019-11-23 1804 UT8IT         599 16     LZ6E          599 20
QSO:  7007 CW 2019-11-23 1805 UT8IT         599 16     OM7LM         599 15
QSO:  7004 CW 2019-11-23 1807 UT8IT         599 16     RT8U          599 18
QSO:  7001 CW 2019-11-23 1809 UT8IT         599 16     RK9AX         599 17
QSO:  7007 CW 2019-11-23 1810 UT8IT         599 16     OM8FF         599 15
QSO:  7011 CW 2019-11-23 1811 UT8IT         599 16     LY2W          599 15
QSO:  7013 CW 2019-11-23 1811 UT8IT         599 16     IR2R          599 15
QSO:  7020 CW 2019-11-23 1813 UT8IT         599 16     S52C          599 15
QSO:  7020 CW 2019-11-23 1813 UT8IT         599 16     OM4Q          599 15
QSO:  7022 CW 2019-11-23 1816 UT8IT         599 16     II9P          599 15
QSO:  7041 CW 2019-11-23 1823 UT8IT         599 16     RT9S          599 16
QSO:  7042 CW 2019-11-23 1823 UT8IT         599 16     EF8R          599 33
QSO:  7045 CW 2019-11-23 1829 UT8IT         599 16     UP1G          599 17
QSO:  7048 CW 2019-11-23 1830 UT8IT         599 16     OZ1AA         599 14
QSO:  7050 CW 2019-11-23 1831 UT8IT         599 16     HG5A          599 15
QSO:  7054 CW 2019-11-23 1832 UT8IT         599 16     UA9W          599 16
QSO:  7059 CW 2019-11-23 1834 UT8IT         599 16     YT7AA         599 15
QSO:  7062 CW 2019-11-23 1835 UT8IT         599 16     T6A           599 21
QSO:  7065 CW 2019-11-23 1839 UT8IT         599 16     3B8M          599 39
QSO:  7065 CW 2019-11-23 1842 UT8IT         599 16     BA7NQ         599 24
QSO:  7059 CW 2019-11-23 1847 UT8IT         599 16     OE6MMD        599 15
QSO:  7053 CW 2019-11-23 1849 UT8IT         599 16     HG1S          599 15
QSO:  7043 CW 2019-11-23 1851 UT8IT         599 16     4U25B         599 15
QSO:  7038 CW 2019-11-23 1852 UT8IT         599 16     HA8DU         599 15
QSO:  7027 CW 2019-11-23 1854 UT8IT         599 16     SN7Q          599 15
QSO:  7021 CW 2019-11-23 1901 UT8IT         599 16     ED5R          599 14
QSO:  7021 CW 2019-11-23 1902 UT8IT         599 16     LZ5R          599 20
QSO:  7017 CW 2019-11-23 1903 UT8IT         599 16     DD1A          599 14
QSO:  7015 CW 2019-11-23 1905 UT8IT         599 16     OM7M          599 15
QSO:  7008 CW 2019-11-23 1907 UT8IT         599 16     OK1TN         599 15
QSO:  3501 CW 2019-11-23 1908 UT8IT         599 16     DP9A          599 14
QSO:  3504 CW 2019-11-23 1909 UT8IT         599 16     YP8T          599 20
QSO:  3508 CW 2019-11-23 1910 UT8IT         599 16     YL3FT         599 15
QSO:  3512 CW 2019-11-23 1913 UT8IT         599 16     4X6FR         599 20
QSO:  3518 CW 2019-11-23 1913 UT8IT         599 16     9A7A          599 15
QSO:  3522 CW 2019-11-23 1921 UT8IT         599 16     OL3A          599 15
QSO:  3528 CW 2019-11-23 1922 UT8IT         599 16     HG5D          599 15
QSO:  3529 CW 2019-11-23 1923 UT8IT         599 16     S52AW         599 15
QSO:  3533 CW 2019-11-23 1924 UT8IT         599 16     4Z5LY         599 20
QSO:  3534 CW 2019-11-23 1925 UT8IT         599 16     RM1Q          599 16
QSO:  3545 CW 2019-11-23 1927 UT8IT         599 16     A44A          599 21
QSO:  3551 CW 2019-11-23 1929 UT8IT         599 16     UP4L          599 17
QSO:  3572 CW 2019-11-23 1930 UT8IT         599 16     US4EXD        599 16
QSO:  3565 CW 2019-11-23 1932 UT8IT         599 16     E74UK         599 15
QSO:  3563 CW 2019-11-23 1933 UT8IT         599 16     RM9A          599 17
QSO:  3561 CW 2019-11-23 1934 UT8IT         599 16     OK1AUC        599 15
QSO:  3558 CW 2019-11-23 1935 UT8IT         599 16     RX9WN         599 16
QSO:  3557 CW 2019-11-23 1937 UT8IT         599 16     OM3ZWA        599 15
QSO:  3548 CW 2019-11-23 1940 UT8IT         599 16     UC6K          599 16
QSO:  3546 CW 2019-11-23 1943 UT8IT         599 16     EF8R          599 33
QSO:  3546 CW 2019-11-23 1944 UT8IT         599 16     SN8T          599 15
QSO:  3542 CW 2019-11-23 1945 UT8IT         599 16     UA9BA         599 17
QSO:  3541 CW 2019-11-23 1945 UT8IT         599 16     EU1AI         599 16
QSO:  3539 CW 2019-11-23 1947 UT8IT         599 16     G5O           599 14
QSO:  3518 CW 2019-11-23 1952 UT8IT         599 16     YT1R          599 15
QSO:  3517 CW 2019-11-23 1954 UT8IT         599 16     IR4X          599 15
QSO:  3507 CW 2019-11-23 1956 UT8IT         599 16     R7AB          599 16
QSO:  3505 CW 2019-11-23 1956 UT8IT         599 16     LZ5XQ         599 20
QSO:  3508 CW 2019-11-23 1957 UT8IT         599 16     R3ZZ          599 16
QSO:  3511 CW 2019-11-23 1958 UT8IT         599 16     TM3R          599 14
QSO:  3523 CW 2019-11-23 1959 UT8IT         599 16     YQ8T          599 20
QSO:  3529 CW 2019-11-23 2001 UT8IT         599 16     DH8BQA        599 14
QSO:  3534 CW 2019-11-23 2002 UT8IT         599 16     YO5OHO        599 20
QSO:  3537 CW 2019-11-23 2004 UT8IT         599 16     HG7T          599 15
QSO:  3540 CW 2019-11-23 2005 UT8IT         599 16     CN3A          599 33
QSO:  3552 CW 2019-11-23 2009 UT8IT         599 16     EA6FO         599 14
QSO:  3556 CW 2019-11-23 2010 UT8IT         599 16     YT7AW         599 15
QSO:  3566 CW 2019-11-23 2011 UT8IT         599 16     SW9AA         599 20
QSO:  3572 CW 2019-11-23 2012 UT8IT         599 16     UB7K          599 16
QSO:  3562 CW 2019-11-23 2014 UT8IT         599 16     YL2PJ         599 15
QSO:  3541 CW 2019-11-23 2019 UT8IT         599 16     SM0T          599 14
QSO:  3532 CW 2019-11-23 2021 UT8IT         599 16     LZ9W          599 20
QSO:  3531 CW 2019-11-23 2022 UT8IT         599 16     YT5A          599 15
QSO:  3531 CW 2019-11-23 2023 UT8IT         599 16     PA6X          599 14
QSO:  3516 CW 2019-11-23 2025 UT8IT         599 16     YL3CW         599 15
QSO:  3509 CW 2019-11-23 2026 UT8IT         599 16     LY5R          599 15
QSO:  3501 CW 2019-11-23 2030 UT8IT         599 16     5B/RN3QO      599 20
QSO:  3502 CW 2019-11-23 2030 UT8IT         599 16     YP0HQ         599 20
QSO:  3502 CW 2019-11-23 2031 UT8IT         599 16     OK6W          599 15
QSO:  3509 CW 2019-11-23 2033 UT8IT         599 16     R3AP          599 16
QSO:  3528 CW 2019-11-23 2035 UT8IT         599 16     RC6U          599 16
QSO:  3533 CW 2019-11-23 2035 UT8IT         599 16     RT5G          599 16
QSO:  3536 CW 2019-11-23 2037 UT8IT         599 16     R3XA          599 16
QSO:  3543 CW 2019-11-23 2039 UT8IT         599 16     LN8W          599 14
QSO:  3550 CW 2019-11-23 2040 UT8IT         599 16     ER4A          599 16
QSO:  3553 CW 2019-11-23 2041 UT8IT         599 16     LZ0M          599 20
QSO:  3557 CW 2019-11-23 2042 UT8IT         599 16     LZ2A          599 20
QSO:  3552 CW 2019-11-23 2044 UT8IT         599 16     SP5AUC        599 15
QSO:  3538 CW 2019-11-23 2045 UT8IT         599 16     LX7I          599 14
QSO:  1810 CW 2019-11-23 2047 UT8IT         599 16     EU1WW         599 16
QSO:  1812 CW 2019-11-23 2047 UT8IT         599 16     YT5A          599 15
QSO:  1812 CW 2019-11-23 2048 UT8IT         599 16     RC3W          599 16
QSO:  1813 CW 2019-11-23 2050 UT8IT         599 16     RK3ER         599 16
QSO:  1814 CW 2019-11-23 2051 UT8IT         599 16     R2AA          599 16
QSO:  1819 CW 2019-11-23 2053 UT8IT         599 16     UA9BA         599 17
QSO:  1824 CW 2019-11-23 2054 UT8IT         599 16     LY7M          599 15
QSO:  1827 CW 2019-11-23 2055 UT8IT         599 16     RW0A          599 18
QSO:  1834 CW 2019-11-23 2056 UT8IT         599 16     RC3FL         599 16
QSO:  1834 CW 2019-11-23 2056 UT8IT         599 16     UA6YW         599 16
