START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: M4X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 96048
NAME: Keith Radford
OPERATORS: G3SZU
CLUB:
CREATED-BY: N1MM Logger+
SOAPBOX: Did a bit "here and there" when free time allowed
SOAPBOX: So many key clicks.......
QSO: 14001 CW 2019-11-23 1242 M4X           599 14     OG7A          599 15
QSO: 14012 CW 2019-11-24 1210 M4X           599 14     R9LY          599 17
QSO: 14013 CW 2019-11-24 1213 M4X           599 14     4X6FR         599 20
QSO: 14013 CW 2019-11-24 1215 M4X           599 14     W1WEF         599 05
QSO: 14014 CW 2019-11-24 1216 M4X           599 14     YT5A          599 15
QSO: 14014 CW 2019-11-24 1217 M4X           599 14     9A3XV         599 15
QSO: 14016 CW 2019-11-24 1222 M4X           599 14     HA9RT         599 15
QSO: 14017 CW 2019-11-24 1223 M4X           599 14     EA3FZT        599 14
QSO: 14018 CW 2019-11-24 1224 M4X           599 14     YL7A          599 15
QSO: 14018 CW 2019-11-24 1225 M4X           599 14     UT5C          599 16
QSO: 14019 CW 2019-11-24 1226 M4X           599 14     VA2WA         599 05
QSO: 14020 CW 2019-11-24 1228 M4X           599 14     N1MM          599 05
QSO: 14020 CW 2019-11-24 1228 M4X           599 14     ED5R          599 14
QSO: 14021 CW 2019-11-24 1229 M4X           599 14     HG1S          599 15
QSO: 14022 CW 2019-11-24 1230 M4X           599 14     KC1XX         599 05
QSO: 14023 CW 2019-11-24 1231 M4X           599 14     EA4FL         599 14
QSO: 14023 CW 2019-11-24 1232 M4X           599 14     SN5T          599 15
QSO: 14026 CW 2019-11-24 1233 M4X           599 14     N1LN          599 05
QSO: 14026 CW 2019-11-24 1234 M4X           599 14     ED1R          599 14
QSO: 14027 CW 2019-11-24 1235 M4X           599 14     N2SR          599 05
QSO: 14028 CW 2019-11-24 1236 M4X           599 14     KU2C          599 05
QSO: 14030 CW 2019-11-24 1237 M4X           599 14     LY7Z          599 15
QSO: 14030 CW 2019-11-24 1237 M4X           599 14     OM4Q          599 15
QSO: 14032 CW 2019-11-24 1240 M4X           599 14     HG6N          599 15
QSO: 14033 CW 2019-11-24 1240 M4X           599 14     EF3A          599 14
QSO: 14034 CW 2019-11-24 1242 M4X           599 14     OH8L          599 15
QSO: 14035 CW 2019-11-24 1242 M4X           599 14     VE3EJ         599 04
QSO: 14036 CW 2019-11-24 1245 M4X           599 14     LZ9W          599 20
QSO: 14037 CW 2019-11-24 1246 M4X           599 14     K1DG          599 05
QSO: 14040 CW 2019-11-24 1247 M4X           599 14     S52C          599 15
QSO: 14042 CW 2019-11-24 1247 M4X           599 14     UP0L          599 17
QSO: 14043 CW 2019-11-24 1248 M4X           599 14     VE2FWW        599 05
QSO: 14045 CW 2019-11-24 1251 M4X           599 14     K8CX          599 04
QSO: 14048 CW 2019-11-24 1252 M4X           599 14     HG8R          599 15
QSO: 14048 CW 2019-11-24 1252 M4X           599 14     EA3IN         599 14
QSO: 14049 CW 2019-11-24 1253 M4X           599 14     OG1D          599 15
QSO: 14051 CW 2019-11-24 1255 M4X           599 14     VP5M          599 08
QSO: 14051 CW 2019-11-24 1256 M4X           599 14     VE3NE         599 04
QSO: 14051 CW 2019-11-24 1256 M4X           599 14     RK3PWR        599 16
QSO: 14054 CW 2019-11-24 1258 M4X           599 14     SN7Q          599 15
QSO: 14054 CW 2019-11-24 1259 M4X           599 14     KU2M          599 05
QSO: 14058 CW 2019-11-24 1300 M4X           599 14     UR7UD         599 16
QSO: 14059 CW 2019-11-24 1304 M4X           599 14     YT4W          599 15
QSO: 14060 CW 2019-11-24 1304 M4X           599 14     HA1AD         599 15
QSO: 14060 CW 2019-11-24 1305 M4X           599 14     IR4E          599 15
QSO: 14063 CW 2019-11-24 1306 M4X           599 14     K1RX          599 05
QSO: 14063 CW 2019-11-24 1307 M4X           599 14     YT8T          599 15
QSO: 14063 CW 2019-11-24 1307 M4X           599 14     IK0YUT        599 15
X-QSO: 14064 CW 2019-11-24 1309 M4X           599 14     HA3MQ         599 15
QSO: 14065 CW 2019-11-24 1310 M4X           599 14     LY0A          599 15
QSO: 14067 CW 2019-11-24 1311 M4X           599 14     ES9C          599 15
QSO: 14069 CW 2019-11-24 1313 M4X           599 14     W2IRT         599 05
QSO: 14069 CW 2019-11-24 1314 M4X           599 14     CR5E          599 14
QSO: 14073 CW 2019-11-24 1315 M4X           599 14     RL3A          599 16
QSO: 14079 CW 2019-11-24 1315 M4X           599 14     R3FA          599 16
QSO: 14080 CW 2019-11-24 1316 M4X           599 14     HA9A          599 15
QSO: 14008 CW 2019-11-24 1516 M4X           599 14     LZ4T          599 20
QSO: 14008 CW 2019-11-24 1516 M4X           599 14     W2CG          599 05
QSO: 14008 CW 2019-11-24 1517 M4X           599 14     W1OO          599 05
QSO: 14008 CW 2019-11-24 1517 M4X           599 14     N3ND          599 05
QSO: 14008 CW 2019-11-24 1518 M4X           599 14     KS1J          599 05
QSO: 14008 CW 2019-11-24 1518 M4X           599 14     EA7AH         599 14
QSO: 14008 CW 2019-11-24 1519 M4X           599 14     NX3A          599 05
QSO: 14008 CW 2019-11-24 1521 M4X           599 14     LZ5R          599 20
QSO: 14008 CW 2019-11-24 1524 M4X           599 14     K3CCR         599 05
QSO: 14023 CW 2019-11-24 1531 M4X           599 14     KB3Z          599 05
QSO: 14023 CW 2019-11-24 1532 M4X           599 14     K9CT          599 04
QSO: 14023 CW 2019-11-24 1532 M4X           599 14     K0OO          599 05
QSO: 14071 CW 2019-11-24 1536 M4X           599 14     V47T          599 08
QSO: 14022 CW 2019-11-24 1538 M4X           599 14     EA6NB         599 14
QSO: 14056 CW 2019-11-24 1543 M4X           599 14     9H3TX         599 15
QSO: 14139 CW 2019-11-24 1544 M4X           599 14     EA5/PA3FOC    599 14
QSO: 14023 CW 2019-11-24 1550 M4X           599 14     N0NI          599 04
QSO: 14023 CW 2019-11-24 1552 M4X           599 14     W2MV          599 05
QSO: 14023 CW 2019-11-24 1553 M4X           599 14     N4DW          599 04
QSO: 14023 CW 2019-11-24 1554 M4X           599 14     AB3CX         599 05
QSO: 14023 CW 2019-11-24 1556 M4X           599 14     WW4XX         599 05
QSO: 14065 CW 2019-11-24 1559 M4X           599 14     PJ2T          599 09
QSO:  7001 CW 2019-11-24 1602 M4X           599 14     UA3M          599 16
QSO:  7002 CW 2019-11-24 1604 M4X           599 14     UN7LAN        599 17
QSO:  7002 CW 2019-11-24 1604 M4X           599 14     SK3W          599 14
X-QSO:  7002 CW 2019-11-24 1606 M4X           599 14     DF0HQ         599 14
QSO:  7002 CW 2019-11-24 1607 M4X           599 14     OH1VR         599 15
QSO:  7006 CW 2019-11-24 1608 M4X           599 14     OL9Z          599 15
QSO:  7007 CW 2019-11-24 1609 M4X           599 14     OL0W          599 15
QSO:  7009 CW 2019-11-24 1610 M4X           599 14     OK1TN         599 15
QSO:  7009 CW 2019-11-24 1611 M4X           599 14     S57Z          599 15
QSO:  7010 CW 2019-11-24 1612 M4X           599 14     RT5G          599 16
QSO:  7014 CW 2019-11-24 1613 M4X           599 14     IQ9C          599 15
QSO:  7014 CW 2019-11-24 1613 M4X           599 14     DA2X          599 14
QSO:  7015 CW 2019-11-24 1614 M4X           599 14     OM7M          599 15
QSO:  7017 CW 2019-11-24 1615 M4X           599 14     UP0L          599 17
QSO:  7018 CW 2019-11-24 1616 M4X           599 14     ED8W          599 33
QSO:  7018 CW 2019-11-24 1617 M4X           599 14     OK1CF         599 15
QSO:  7020 CW 2019-11-24 1619 M4X           599 14     S58J          599 15
QSO:  7023 CW 2019-11-24 1620 M4X           599 14     LY5R          599 15
QSO:  7024 CW 2019-11-24 1620 M4X           599 14     YT7KM         599 15
QSO:  7024 CW 2019-11-24 1621 M4X           599 14     LY2K          599 15
QSO:  7025 CW 2019-11-24 1621 M4X           599 14     IV3ZXQ        599 15
QSO:  7025 CW 2019-11-24 1622 M4X           599 14     SP4W          599 15
QSO:  7027 CW 2019-11-24 1623 M4X           599 14     YP0HQ         599 20
QSO:  7028 CW 2019-11-24 1623 M4X           599 14     YP8T          599 20
QSO:  7029 CW 2019-11-24 1624 M4X           599 14     SC0N          599 14
QSO:  7031 CW 2019-11-24 1624 M4X           599 14     ES9C          599 15
QSO:  7032 CW 2019-11-24 1626 M4X           599 14     SP4DZT        599 15
QSO:  7033 CW 2019-11-24 1626 M4X           599 14     HA2NA         599 15
QSO:  7033 CW 2019-11-24 1627 M4X           599 14     S59AA         599 15
QSO:  7044 CW 2019-11-24 1632 M4X           599 14     SO4M          599 15
QSO:  7045 CW 2019-11-24 1633 M4X           599 14     ES7A          599 15
QSO:  1810 CW 2019-11-24 1635 M4X           599 14     S59A          599 15
QSO:  1813 CW 2019-11-24 1637 M4X           599 14     S53O          599 15
QSO:  1814 CW 2019-11-24 1638 M4X           599 14     OK7W          599 15
QSO:  1823 CW 2019-11-24 1641 M4X           599 14     DM7C          599 14
QSO:  1830 CW 2019-11-24 1642 M4X           599 14     SP2LNW        599 15
QSO:  1832 CW 2019-11-24 1644 M4X           599 14     SM0T          599 14
QSO:  3513 CW 2019-11-24 1648 M4X           599 14     YO5OHO        599 20
QSO:  3518 CW 2019-11-24 1650 M4X           599 14     SP4G          599 15
QSO:  3521 CW 2019-11-24 1652 M4X           599 14     DR7T          599 14
QSO:  3523 CW 2019-11-24 1652 M4X           599 14     OH5Z          599 15
QSO:  3524 CW 2019-11-24 1654 M4X           599 14     OK1KMU        599 15
QSO:  3525 CW 2019-11-24 1656 M4X           599 14     UW2M          599 16
QSO:  3526 CW 2019-11-24 1656 M4X           599 14     UX2X          599 16
QSO:  3526 CW 2019-11-24 1657 M4X           599 14     YU1UN         599 15
QSO:  3527 CW 2019-11-24 1711 M4X           599 14     SQ3RX         599 15
QSO:  3529 CW 2019-11-24 1714 M4X           599 14     SX2I          599 20
QSO:  3532 CW 2019-11-24 1715 M4X           599 14     F6AGM         599 14
QSO:  3535 CW 2019-11-24 1717 M4X           599 14     HB9FAP        599 14
QSO:  3537 CW 2019-11-24 1718 M4X           599 14     ES2DJ         599 15
QSO:  3538 CW 2019-11-24 1719 M4X           599 14     9A7T          599 15
QSO:  3542 CW 2019-11-24 1720 M4X           599 14     SM7RYR        599 14
QSO:  3544 CW 2019-11-24 1720 M4X           599 14     OH5BM         599 15
QSO:  3544 CW 2019-11-24 1721 M4X           599 14     DF0HQ         599 14
QSO:  3545 CW 2019-11-24 1722 M4X           599 14     LA4C          599 14
QSO:  3545 CW 2019-11-24 1723 M4X           599 14     R3FX          599 16
QSO:  3546 CW 2019-11-24 1725 M4X           599 14     OK1AY         599 15
QSO:  3547 CW 2019-11-24 1726 M4X           599 14     OM4Q          599 15
QSO:  3549 CW 2019-11-24 1727 M4X           599 14     DF4XF         599 14
QSO:  3550 CW 2019-11-24 1727 M4X           599 14     S53BB         599 15
QSO:  3550 CW 2019-11-24 1729 M4X           599 14     HA1AD         599 15
QSO:  3551 CW 2019-11-24 1731 M4X           599 14     SP2MHD        599 15
QSO:  3553 CW 2019-11-24 1732 M4X           599 14     GM4X          599 14
QSO:  3553 CW 2019-11-24 1732 M4X           599 14     PA5N          599 14
QSO:  3554 CW 2019-11-24 1733 M4X           599 14     ES3VI         599 15
QSO:  3556 CW 2019-11-24 1733 M4X           599 14     OK2HBR        599 15
QSO:  3559 CW 2019-11-24 1734 M4X           599 14     OM0WR         599 15
QSO:  3561 CW 2019-11-24 1735 M4X           599 14     LY7T          599 15
QSO:  3562 CW 2019-11-24 1735 M4X           599 14     OM3ZWA        599 15
QSO:  3566 CW 2019-11-24 1737 M4X           599 14     3Z0X          599 15
QSO:  3569 CW 2019-11-24 1737 M4X           599 14     PC3T          599 14
QSO:  3522 CW 2019-11-24 1739 M4X           599 14     SN5T          599 15
QSO:  3522 CW 2019-11-24 1739 M4X           599 14     SP2EWQ        599 15
QSO:  3522 CW 2019-11-24 1740 M4X           599 14     DL1WA         599 14
QSO:  3522 CW 2019-11-24 1740 M4X           599 14     ES9C          599 15
QSO:  3522 CW 2019-11-24 1741 M4X           599 14     R7NW          599 16
QSO:  3522 CW 2019-11-24 1741 M4X           599 14     UA3LID        599 16
QSO:  3522 CW 2019-11-24 1742 M4X           599 14     SK3W          599 14
QSO:  3522 CW 2019-11-24 1742 M4X           599 14     E73VY         599 15
QSO:  3522 CW 2019-11-24 1743 M4X           599 14     SM3OMO        599 14
QSO:  3522 CW 2019-11-24 1744 M4X           599 14     LN8W          599 14
QSO:  3522 CW 2019-11-24 1744 M4X           599 14     UA4M          599 16
QSO:  3522 CW 2019-11-24 1745 M4X           599 14     DJ3XA         599 14
QSO:  3522 CW 2019-11-24 1746 M4X           599 14     UD4F          599 16
QSO:  3522 CW 2019-11-24 1747 M4X           599 14     CR3W          599 33
QSO:  3522 CW 2019-11-24 1747 M4X           599 14     DJ5MO         599 14
QSO:  3522 CW 2019-11-24 1748 M4X           599 14     UP4L          599 17
QSO:  3522 CW 2019-11-24 1748 M4X           599 14     SP3CW         599 15
QSO:  3522 CW 2019-11-24 1749 M4X           599 14     DR4A          599 14
QSO:  3522 CW 2019-11-24 1750 M4X           599 14     DF1MM         599 14
QSO:  3522 CW 2019-11-24 1752 M4X           599 14     DJ1SL         599 14
QSO:  3522 CW 2019-11-24 1752 M4X           599 14     SN7O          599 15
QSO:  3522 CW 2019-11-24 1753 M4X           599 14     YO5AVN        599 20
QSO:  3522 CW 2019-11-24 1754 M4X           599 14     DF7GG         599 14
QSO:  3522 CW 2019-11-24 1754 M4X           599 14     UA4S          599 16
QSO:  3511 CW 2019-11-24 1755 M4X           599 14     IU1JCZ        599 15
QSO:  3507 CW 2019-11-24 1757 M4X           599 14     LX7I          599 14
QSO:  3537 CW 2019-11-24 1758 M4X           599 14     CN3A          599 33
QSO:  3547 CW 2019-11-24 1801 M4X           599 14     YL2KF         599 15
QSO:  3527 CW 2019-11-24 1804 M4X           599 14     HB9BXE        599 14
QSO:  3527 CW 2019-11-24 1804 M4X           599 14     DM5EM         599 14
QSO:  3527 CW 2019-11-24 1805 M4X           599 14     SP5ELA        599 15
QSO:  3527 CW 2019-11-24 1805 M4X           599 14     SP2LNW        599 15
QSO:  3527 CW 2019-11-24 1806 M4X           599 14     DM4X          599 14
QSO:  3527 CW 2019-11-24 1806 M4X           599 14     UA5F          599 16
QSO:  3527 CW 2019-11-24 1807 M4X           599 14     S57M          599 15
QSO:  3527 CW 2019-11-24 1808 M4X           599 14     OK1FMX        599 15
QSO:  3527 CW 2019-11-24 1809 M4X           599 14     DL9ZP         599 14
QSO:  3560 CW 2019-11-24 1811 M4X           599 14     E79D          599 15
QSO:  3513 CW 2019-11-24 1815 M4X           599 14     UW1WU         599 16
QSO:  3504 CW 2019-11-24 1818 M4X           599 14     LZ5XQ         599 20
QSO:  3563 CW 2019-11-24 2011 M4X           599 14     SP1D          599 15
QSO:  3504 CW 2019-11-24 2011 M4X           599 14     F8DGY         599 14
QSO:  3507 CW 2019-11-24 2015 M4X           599 14     EW5A          599 16
QSO:  3546 CW 2019-11-24 2016 M4X           599 14     EF8R          599 33
QSO:  3527 CW 2019-11-24 2017 M4X           599 14     SN8T          599 15
QSO:  3527 CW 2019-11-24 2018 M4X           599 14     RM9A          599 17
QSO:  3527 CW 2019-11-24 2019 M4X           599 14     LY3B          599 15
QSO:  3527 CW 2019-11-24 2019 M4X           599 14     DL8TG         599 14
QSO:  3527 CW 2019-11-24 2020 M4X           599 14     EM2Q          599 16
QSO:  3527 CW 2019-11-24 2021 M4X           599 14     OM8CW         599 15
QSO:  3553 CW 2019-11-24 2023 M4X           599 14     SP9JZT        599 15
QSO:  7039 CW 2019-11-24 2026 M4X           599 14     TM3R          599 14
QSO:  7061 CW 2019-11-24 2027 M4X           599 14     CN3A          599 33
QSO:  7065 CW 2019-11-24 2027 M4X           599 14     LA2AB         599 14
QSO:  7069 CW 2019-11-24 2028 M4X           599 14     E7CW          599 15
QSO:  7065 CW 2019-11-24 2030 M4X           599 14     W1KM          599 05
QSO:  7058 CW 2019-11-24 2032 M4X           599 14     EA3AKA        599 14
QSO:  7064 CW 2019-11-24 2035 M4X           599 14     PJ4K          599 09
QSO:  7086 CW 2019-11-24 2035 M4X           599 14     4X6FR         599 20
QSO:  7031 CW 2019-11-24 2038 M4X           599 14     4O3A          599 15
QSO:  7039 CW 2019-11-24 2039 M4X           599 14     9A4WY         599 15
QSO:  7072 CW 2019-11-24 2040 M4X           599 14     SX2I          599 20
QSO:  7061 CW 2019-11-24 2040 M4X           599 14     W9RE          599 04
QSO:  7055 CW 2019-11-24 2041 M4X           599 14     VE9AA         599 05
QSO:  7052 CW 2019-11-24 2041 M4X           599 14     IS0SWW        599 15
QSO:  7027 CW 2019-11-24 2042 M4X           599 14     YL7X          599 15
QSO:  7057 CW 2019-11-24 2043 M4X           599 14     D4C           599 35
QSO:  7060 CW 2019-11-24 2045 M4X           599 14     FY5KE         599 09
QSO:  7072 CW 2019-11-24 2045 M4X           599 14     CR3X          599 33
QSO:  7066 CW 2019-11-24 2049 M4X           599 14     HB90TOC       599 14
QSO:  7049 CW 2019-11-24 2049 M4X           599 14     C56DF         599 35
QSO:  7015 CW 2019-11-24 2053 M4X           599 14     UW2M          599 16
QSO:  7011 CW 2019-11-24 2301 M4X           599 14     IH9/OK6RA     599 33
QSO:  7043 CW 2019-11-24 2302 M4X           599 14     LZ9W          599 20
QSO:  7100 CW 2019-11-24 2303 M4X           599 14     ZW5B          599 11
QSO:  7012 CW 2019-11-24 2305 M4X           599 14     DR4A          599 14
QSO:  7019 CW 2019-11-24 2307 M4X           599 14     UZ3A          599 16
QSO:  7019 CW 2019-11-24 2307 M4X           599 14     LZ5R          599 20
QSO:  7019 CW 2019-11-24 2308 M4X           599 14     SP9DNO        599 15
QSO:  7019 CW 2019-11-24 2308 M4X           599 14     OM5WW         599 15
QSO:  7019 CW 2019-11-24 2309 M4X           599 14     LZ0M          599 20
QSO:  7019 CW 2019-11-24 2310 M4X           599 14     II4VAL        599 15
QSO:  7019 CW 2019-11-24 2311 M4X           599 14     S57KM         599 15
QSO:  7019 CW 2019-11-24 2312 M4X           599 14     OM3TBG        599 15
QSO:  7019 CW 2019-11-24 2312 M4X           599 14     EA8DIG        599 33
QSO:  7011 CW 2019-11-24 2314 M4X           599 14     KP2M          599 08
QSO:  7061 CW 2019-11-24 2315 M4X           599 14     CT7/G4BJM     599 14
QSO:  7035 CW 2019-11-24 2316 M4X           599 14     PJ2T          599 09
QSO:  7069 CW 2019-11-24 2316 M4X           599 14     KP3DX         599 08
QSO:  7003 CW 2019-11-24 2317 M4X           599 14     P33W          599 20
QSO:  7055 CW 2019-11-24 2318 M4X           599 14     EV1R          599 16
QSO:  7040 CW 2019-11-24 2323 M4X           599 14     IR2R          599 15
QSO:  7023 CW 2019-11-24 2324 M4X           599 14     OM0M          599 15
QSO:  7093 CW 2019-11-24 2325 M4X           599 14     TA7I          599 20
QSO:  7045 CW 2019-11-24 2327 M4X           599 14     E7DX          599 15
QSO:  7074 CW 2019-11-24 2328 M4X           599 14     I2IFT         599 15
QSO:  7016 CW 2019-11-24 2328 M4X           599 14     OM4Q          599 15
QSO:  7055 CW 2019-11-24 2330 M4X           599 14     P40W          599 09
QSO:  7065 CW 2019-11-24 2331 M4X           599 14     EA1DAV        599 14
QSO:  7027 CW 2019-11-24 2332 M4X           599 14     IR4M          599 15
QSO:  7025 CW 2019-11-24 2333 M4X           599 14     HG5A          599 15
QSO:  7069 CW 2019-11-24 2334 M4X           599 14     DL5AXX        599 14
QSO:  7012 CW 2019-11-24 2334 M4X           599 14     EA5RS         599 14
QSO:  7047 CW 2019-11-24 2335 M4X           599 14     IR4X          599 15
QSO:  7000 CW 2019-11-24 2335 M4X           599 14     9A3XV         599 15
QSO:  7032 CW 2019-11-24 2336 M4X           599 14     OK1FPS        599 15
QSO:  7029 CW 2019-11-24 2338 M4X           599 14     TK0C          599 15
QSO:  7020 CW 2019-11-24 2339 M4X           599 14     YT5A          599 15
QSO:  7007 CW 2019-11-24 2339 M4X           599 14     HG6N          599 15
QSO:  7050 CW 2019-11-24 2340 M4X           599 14     YU1A          599 15
QSO:  7003 CW 2019-11-24 2341 M4X           599 14     S58M          599 15
QSO:  7027 CW 2019-11-24 2342 M4X           599 14     9A1A          599 15
QSO:  3510 CW 2019-11-24 2345 M4X           599 14     K2AX          599 05
QSO:  3549 CW 2019-11-24 2347 M4X           599 14     HG1S          599 15
QSO:  3563 CW 2019-11-24 2349 M4X           599 14     S57K          599 15
QSO:  3520 CW 2019-11-24 2349 M4X           599 14     HA9RT         599 15
QSO:  3528 CW 2019-11-24 2350 M4X           599 14     CR3DX         599 33
QSO:  3562 CW 2019-11-24 2350 M4X           599 14     DQ4Q          599 14
QSO:  3551 CW 2019-11-24 2351 M4X           599 14     EA3AKA        599 14
QSO:  3524 CW 2019-11-24 2351 M4X           599 14     OL5Y          599 15
QSO:  3567 CW 2019-11-24 2352 M4X           599 14     DM2M          599 14
QSO:  3530 CW 2019-11-24 2353 M4X           599 14     DD1A          599 14
QSO:  3515 CW 2019-11-24 2353 M4X           599 14     RG5A          599 16
QSO:  3586 CW 2019-11-24 2353 M4X           599 14     E7CW          599 15
QSO:  3544 CW 2019-11-24 2354 M4X           599 14     OK7O          599 15
