START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK2PBG
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 18090
OPERATORS: OK2PBG
SOAPBOX: CQ WW DX  CW Contest  2019-11-23  00:00 UTC - 2019-11-24 23:59 UTC
QSO: 14040 CW 2019-11-24 1442 OK2PBG        599 15     AA1ON         599 05
QSO: 14040 CW 2019-11-24 1447 OK2PBG        599 15     N2MM          599 05
QSO: 14040 CW 2019-11-24 1448 OK2PBG        599 15     W3LPL         599 05
QSO: 14040 CW 2019-11-24 1449 OK2PBG        599 15     W2FU          599 05
QSO: 14040 CW 2019-11-24 1451 OK2PBG        599 15     N5DX          599 05
QSO: 14040 CW 2019-11-24 1452 OK2PBG        599 15     C4W           599 20
QSO: 14040 CW 2019-11-24 1453 OK2PBG        599 15     NR4M          599 05
QSO: 14040 CW 2019-11-24 1456 OK2PBG        599 15     W1KM          599 05
QSO: 14040 CW 2019-11-24 1502 OK2PBG        599 15     N1MM          599 05
QSO: 14040 CW 2019-11-24 1504 OK2PBG        599 15     N9NC          599 05
QSO: 14040 CW 2019-11-24 1510 OK2PBG        599 15     KO8SCA        599 05
QSO: 14040 CW 2019-11-24 1514 OK2PBG        599 15     N4ADC         599 05
QSO: 14040 CW 2019-11-24 1517 OK2PBG        599 15     NN7CW         599 05
QSO: 14040 CW 2019-11-24 1522 OK2PBG        599 15     AB3CX         599 05
QSO: 14040 CW 2019-11-24 1532 OK2PBG        599 15     VE3EJ         599 04
QSO: 14040 CW 2019-11-24 1548 OK2PBG        599 15     K3WW          599 05
QSO: 14040 CW 2019-11-24 1549 OK2PBG        599 15     N2SR          599 05
QSO: 14040 CW 2019-11-24 1558 OK2PBG        599 15     EF5T          599 14
QSO: 14040 CW 2019-11-24 1559 OK2PBG        599 15     UR3GU         599 16
QSO: 14040 CW 2019-11-24 1610 OK2PBG        599 15     TM5CQ         599 14
QSO: 14040 CW 2019-11-24 1613 OK2PBG        599 15     CR3X          599 33
QSO: 14040 CW 2019-11-24 1617 OK2PBG        599 15     CN3A          599 33
QSO: 14040 CW 2019-11-24 1620 OK2PBG        599 15     TM5DX         599 14
QSO: 14040 CW 2019-11-24 1647 OK2PBG        599 15     OK5Z          599 15
QSO: 14040 CW 2019-11-24 1649 OK2PBG        599 15     DK3T          599 14
QSO: 14040 CW 2019-11-24 1652 OK2PBG        599 15     OM7M          599 15
QSO: 14040 CW 2019-11-24 1710 OK2PBG        599 15     DL4ZA         599 14
QSO: 14040 CW 2019-11-24 1714 OK2PBG        599 15     LZ2HR         599 20
QSO: 14040 CW 2019-11-24 1717 OK2PBG        599 15     EA3CA         599 14
QSO: 14040 CW 2019-11-24 1723 OK2PBG        599 15     LZ2HR         599 20
QSO: 14040 CW 2019-11-24 1737 OK2PBG        599 15     YT8T          599 15
QSO: 14040 CW 2019-11-24 1748 OK2PBG        599 15     D4C           599 35
END-OF-LOG:
