START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: M0HMJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: IO80GW
CLAIMED-SCORE: 380880
NAME: DAINIUS
OPERATORS: M0HMJ
CLUB:
CREATED-BY: N1MM Logger+ 1.0.8018.0
QSO:  3560 CW 2019-11-23 0001 M0HMJ         599 14     DM7W          599 14
QSO:  3579 CW 2019-11-23 0146 M0HMJ         599 14     S57KM         599 15
QSO:  3579 CW 2019-11-23 0147 M0HMJ         599 14     LY3B          599 15
QSO:  3579 CW 2019-11-23 0148 M0HMJ         599 14     RT2C          599 16
QSO:  3580 CW 2019-11-23 0154 M0HMJ         599 14     RC3U          599 16
QSO:  3580 CW 2019-11-23 0155 M0HMJ         599 14     LY2MM         599 15
QSO:  3579 CW 2019-11-23 0156 M0HMJ         599 14     E7CW          599 15
QSO:  3580 CW 2019-11-23 0157 M0HMJ         599 14     PA3AAV        599 14
QSO:  3521 CW 2019-11-23 0200 M0HMJ         599 14     YL3FT         599 15
QSO:  7049 CW 2019-11-23 0205 M0HMJ         599 14     G8X           599 14
QSO:  7049 CW 2019-11-23 0206 M0HMJ         599 14     EW3M          599 16
QSO:  7051 CW 2019-11-23 0211 M0HMJ         599 14     ZF8CW         599 08
QSO:  7049 CW 2019-11-23 0213 M0HMJ         599 14     RL3A          599 16
QSO:  7053 CW 2019-11-23 0216 M0HMJ         599 14     P40C          599 09
QSO:  7044 CW 2019-11-23 0220 M0HMJ         599 14     V47T          599 08
QSO:  7060 CW 2019-11-23 0225 M0HMJ         599 14     SQ8LUU        599 15
QSO:  7060 CW 2019-11-23 0225 M0HMJ         599 14     LZ5K          599 20
QSO:  7047 CW 2019-11-23 0228 M0HMJ         599 14     FM5KC         599 08
QSO:  7055 CW 2019-11-23 0229 M0HMJ         599 14     EA5RS         599 14
QSO:  7058 CW 2019-11-23 0230 M0HMJ         599 14     YP8T          599 20
QSO:  7034 CW 2019-11-23 0233 M0HMJ         599 14     SX2I          599 20
QSO:  7064 CW 2019-11-23 0236 M0HMJ         599 14     NW3Y          599 05
QSO:  7071 CW 2019-11-23 0239 M0HMJ         599 14     KQ2M          599 05
QSO:  7078 CW 2019-11-23 0244 M0HMJ         599 14     W1RM          599 05
QSO:  7078 CW 2019-11-23 0244 M0HMJ         599 14     EF8R          599 33
QSO:  7078 CW 2019-11-23 0245 M0HMJ         599 14     W2FU          599 05
QSO:  7078 CW 2019-11-23 0246 M0HMJ         599 14     LZ5R          599 20
QSO:  7078 CW 2019-11-23 0248 M0HMJ         599 14     W4JAM         599 05
QSO:  7001 CW 2019-11-23 0254 M0HMJ         599 14     P33W          599 20
QSO:  7008 CW 2019-11-23 0259 M0HMJ         599 14     KP2M          599 08
QSO:  7078 CW 2019-11-23 0300 M0HMJ         599 14     W2FU          599 05
QSO:  7078 CW 2019-11-23 0302 M0HMJ         599 14     E70W          599 15
QSO:  7078 CW 2019-11-23 0311 M0HMJ         599 14     W3UA          599 05
QSO:  7078 CW 2019-11-23 0312 M0HMJ         599 14     K9OM          599 05
QSO:  7078 CW 2019-11-23 0313 M0HMJ         599 14     RT5G          599 16
QSO:  7078 CW 2019-11-23 0313 M0HMJ         599 14     N4ZZ          599 04
QSO:  7078 CW 2019-11-23 0317 M0HMJ         599 14     K2LE          599 05
QSO:  7078 CW 2019-11-23 0318 M0HMJ         599 14     N9NC          599 05
QSO:  7078 CW 2019-11-23 0319 M0HMJ         599 14     N1IXF         599 05
QSO:  7078 CW 2019-11-23 0320 M0HMJ         599 14     K9CT          599 04
QSO:  7078 CW 2019-11-23 0321 M0HMJ         599 14     K1VU          599 05
QSO:  7078 CW 2019-11-23 0322 M0HMJ         599 14     UT6EE         599 16
QSO:  7078 CW 2019-11-23 0322 M0HMJ         599 14     EM2Q          599 16
QSO:  7078 CW 2019-11-23 0323 M0HMJ         599 14     KC1XX         599 05
QSO:  7070 CW 2019-11-23 0333 M0HMJ         599 14     KS1J          599 05
QSO:  7070 CW 2019-11-23 0334 M0HMJ         599 14     W8FJ          599 05
QSO:  7070 CW 2019-11-23 0334 M0HMJ         599 14     TK0C          599 15
QSO:  7030 CW 2019-11-23 0336 M0HMJ         599 14     YT7A          599 15
QSO:  7070 CW 2019-11-23 0343 M0HMJ         599 14     W3LPL         599 05
QSO:  7072 CW 2019-11-23 0352 M0HMJ         599 14     YO3APJ        599 20
QSO:  7072 CW 2019-11-23 0357 M0HMJ         599 14     HA3MU         599 15
QSO:  3542 CW 2019-11-23 0404 M0HMJ         599 14     ED1R          599 14
QSO:  3526 CW 2019-11-23 0410 M0HMJ         599 14     IO5P          599 15
QSO:  3528 CW 2019-11-23 0414 M0HMJ         599 14     M6T           599 14
QSO:  3532 CW 2019-11-23 0418 M0HMJ         599 14     LZ9W          599 20
QSO:  3586 CW 2019-11-23 0436 M0HMJ         599 14     DF1MM         599 14
QSO:  3586 CW 2019-11-23 0436 M0HMJ         599 14     W4IZT         599 05
QSO:  3586 CW 2019-11-23 0438 M0HMJ         599 14     K1DG          599 05
QSO:  3586 CW 2019-11-23 0438 M0HMJ         599 14     LY5G          599 15
QSO:  3586 CW 2019-11-23 0440 M0HMJ         599 14     R7NW          599 16
QSO:  3586 CW 2019-11-23 0442 M0HMJ         599 14     UA3M          599 16
QSO:  3518 CW 2019-11-23 0452 M0HMJ         599 14     CR3W          599 33
QSO:  3542 CW 2019-11-23 0453 M0HMJ         599 14     OH5BM         599 15
QSO:  3588 CW 2019-11-23 0459 M0HMJ         599 14     LY4A          599 15
QSO:  3588 CW 2019-11-23 0500 M0HMJ         599 14     K3SW          599 05
QSO:  3588 CW 2019-11-23 0504 M0HMJ         599 14     HB9TWM        599 14
QSO:  3588 CW 2019-11-23 0507 M0HMJ         599 14     DF6QV         599 14
QSO:  3588 CW 2019-11-23 0507 M0HMJ         599 14     DM3CW         599 14
QSO:  3588 CW 2019-11-23 0508 M0HMJ         599 14     N1RR          599 05
QSO:  3588 CW 2019-11-23 0509 M0HMJ         599 14     SK3W          599 14
QSO:  3588 CW 2019-11-23 0510 M0HMJ         599 14     K1KI          599 05
QSO:  3588 CW 2019-11-23 0510 M0HMJ         599 14     K3LR          599 05
QSO:  3588 CW 2019-11-23 0511 M0HMJ         599 14     W3NO          599 05
QSO:  3588 CW 2019-11-23 0512 M0HMJ         599 14     DH0JAE        599 14
QSO:  3588 CW 2019-11-23 0512 M0HMJ         599 14     AA4V          599 05
QSO:  3588 CW 2019-11-23 0512 M0HMJ         599 14     N7TR          599 04
QSO:  3588 CW 2019-11-23 0514 M0HMJ         599 14     OH5Z          599 15
QSO:  3588 CW 2019-11-23 0514 M0HMJ         599 14     SP7C          599 15
QSO:  3588 CW 2019-11-23 0515 M0HMJ         599 14     RG7M          599 16
QSO:  3588 CW 2019-11-23 0515 M0HMJ         599 14     DF0CHE        599 14
QSO:  3588 CW 2019-11-23 0516 M0HMJ         599 14     UA3A          599 16
QSO:  3588 CW 2019-11-23 0517 M0HMJ         599 14     R7AB          599 16
QSO:  3588 CW 2019-11-23 0517 M0HMJ         599 14     F6KJS         599 14
QSO:  3588 CW 2019-11-23 0519 M0HMJ         599 14     DR4A          599 14
QSO:  3510 CW 2019-11-23 0527 M0HMJ         599 14     TK0C          599 15
QSO:  3588 CW 2019-11-23 0529 M0HMJ         599 14     OH3OJ         599 15
QSO:  3588 CW 2019-11-23 0531 M0HMJ         599 14     OZ0TX         599 14
QSO:  3588 CW 2019-11-23 0533 M0HMJ         599 14     DL0GL         599 14
QSO:  3588 CW 2019-11-23 0533 M0HMJ         599 14     SK0QO         599 14
QSO:  3586 CW 2019-11-23 0537 M0HMJ         599 14     KP3DX         599 08
QSO:  3588 CW 2019-11-23 0549 M0HMJ         599 14     HA0GK         599 15
QSO:  3588 CW 2019-11-23 0550 M0HMJ         599 14     SP2GMA        599 15
QSO:  3558 CW 2019-11-23 0552 M0HMJ         599 14     GM4X          599 14
QSO:  3588 CW 2019-11-23 0553 M0HMJ         599 14     W3LPL         599 05
QSO:  3588 CW 2019-11-23 0555 M0HMJ         599 14     SJ2W          599 14
QSO:  3588 CW 2019-11-23 0555 M0HMJ         599 14     LY2SA         599 15
QSO:  3588 CW 2019-11-23 0601 M0HMJ         599 14     OM7M          599 15
QSO:  7041 CW 2019-11-23 0621 M0HMJ         599 14     LY8O          599 15
QSO:  7067 CW 2019-11-23 0624 M0HMJ         599 14     UN6LN         599 17
QSO:  7070 CW 2019-11-23 0627 M0HMJ         599 14     RU5TT         599 16
QSO:  7070 CW 2019-11-23 0628 M0HMJ         599 14     OM8FR         599 15
QSO:  7070 CW 2019-11-23 0628 M0HMJ         599 14     R4SA          599 16
QSO:  7035 CW 2019-11-23 0634 M0HMJ         599 14     PZ5W          599 09
QSO:  7070 CW 2019-11-23 0640 M0HMJ         599 14     UA9W          599 16
QSO:  7070 CW 2019-11-23 0642 M0HMJ         599 14     LY5I          599 15
QSO:  7070 CW 2019-11-23 0643 M0HMJ         599 14     ES9C          599 15
QSO:  7070 CW 2019-11-23 0643 M0HMJ         599 14     YO2LAN        599 20
QSO:  7070 CW 2019-11-23 0645 M0HMJ         599 14     OK1FNT        599 15
QSO:  7070 CW 2019-11-23 0646 M0HMJ         599 14     KA1IS         599 05
QSO:  7070 CW 2019-11-23 0646 M0HMJ         599 14     SP6BEN        599 15
QSO:  7070 CW 2019-11-23 0649 M0HMJ         599 14     YO8BSE        599 20
QSO:  7070 CW 2019-11-23 0652 M0HMJ         599 14     LY4A          599 15
QSO:  7070 CW 2019-11-23 0654 M0HMJ         599 14     OM3CPF        599 15
QSO:  7070 CW 2019-11-23 0655 M0HMJ         599 14     OK2D          599 15
QSO:  7070 CW 2019-11-23 0657 M0HMJ         599 14     S52ZW         599 15
QSO: 14057 CW 2019-11-23 0705 M0HMJ         599 14     4L2M          599 21
QSO: 14006 CW 2019-11-23 0707 M0HMJ         599 14     SX1T          599 20
QSO: 14005 CW 2019-11-23 0707 M0HMJ         599 14     SZ1A          599 20
QSO:  7057 CW 2019-11-23 0709 M0HMJ         599 14     HA3HK         599 15
QSO:  7071 CW 2019-11-23 0714 M0HMJ         599 14     I2IFT         599 15
QSO:  7071 CW 2019-11-23 0714 M0HMJ         599 14     DL1TS         599 14
QSO:  7071 CW 2019-11-23 0715 M0HMJ         599 14     SD1A          599 14
QSO:  7071 CW 2019-11-23 0717 M0HMJ         599 14     IR4X          599 15
QSO:  7071 CW 2019-11-23 0718 M0HMJ         599 14     SM7CIL        599 14
QSO:  7071 CW 2019-11-23 0720 M0HMJ         599 14     EA7AAW        599 14
QSO:  7071 CW 2019-11-23 0722 M0HMJ         599 14     S51RJ         599 15
QSO:  7071 CW 2019-11-23 0723 M0HMJ         599 14     SM0FPR        599 14
QSO:  7072 CW 2019-11-23 0727 M0HMJ         599 14     SP3JUN        599 15
QSO:  7072 CW 2019-11-23 0729 M0HMJ         599 14     DF2RG         599 14
QSO: 14088 CW 2019-11-23 0737 M0HMJ         599 14     R8OM          599 18
QSO: 14083 CW 2019-11-23 0745 M0HMJ         599 14     ER1OO         599 16
QSO: 14083 CW 2019-11-23 0746 M0HMJ         599 14     BG5JNT        599 24
QSO: 14083 CW 2019-11-23 0747 M0HMJ         599 14     IK7XNF        599 15
QSO: 14083 CW 2019-11-23 0750 M0HMJ         599 14     RA1TU         599 16
QSO: 14083 CW 2019-11-23 0750 M0HMJ         599 14     R0WC          599 18
QSO: 14088 CW 2019-11-23 0753 M0HMJ         599 14     RA0LQ         599 19
QSO: 14071 CW 2019-11-23 0755 M0HMJ         599 14     9G5W          599 35
QSO: 14080 CW 2019-11-23 0758 M0HMJ         599 14     LZ5QZ         599 20
QSO: 14080 CW 2019-11-23 0759 M0HMJ         599 14     EA8/OK2GG     599 33
QSO: 14078 CW 2019-11-23 0813 M0HMJ         599 14     UW6M          599 16
QSO: 14087 CW 2019-11-23 0817 M0HMJ         599 14     SW9AA         599 20
QSO: 14087 CW 2019-11-23 0818 M0HMJ         599 14     CT3KN         599 33
QSO: 14090 CW 2019-11-23 0825 M0HMJ         599 14     SV9FBG        599 20
QSO: 14089 CW 2019-11-23 0826 M0HMJ         599 14     5B/RN3QO      599 20
QSO: 21014 CW 2019-11-23 0833 M0HMJ         599 14     5H3UA         599 37
QSO: 21044 CW 2019-11-23 0837 M0HMJ         599 14     T6A           599 21
QSO: 21010 CW 2019-11-23 0844 M0HMJ         599 14     VK6LW         599 29
QSO: 21066 CW 2019-11-23 0856 M0HMJ         599 14     UR5F          599 16
QSO: 21066 CW 2019-11-23 0858 M0HMJ         599 14     UA6GO         599 16
QSO: 21066 CW 2019-11-23 0858 M0HMJ         599 14     LZ1ND         599 20
QSO: 21066 CW 2019-11-23 0859 M0HMJ         599 14     LZ9V          599 20
QSO: 21066 CW 2019-11-23 0900 M0HMJ         599 14     4Z4DX         599 20
QSO: 21051 CW 2019-11-23 0903 M0HMJ         599 14     LZ5QZ         599 20
QSO: 21009 CW 2019-11-23 0906 M0HMJ         599 14     3B8M          599 39
QSO: 21059 CW 2019-11-23 0912 M0HMJ         599 14     VK2GR         599 30
QSO: 21052 CW 2019-11-23 0916 M0HMJ         599 14     SV9RPE        599 20
QSO: 14045 CW 2019-11-23 0921 M0HMJ         599 14     JA3YBK        599 25
QSO: 21042 CW 2019-11-23 0926 M0HMJ         599 14     V55A          599 38
QSO: 21051 CW 2019-11-23 0928 M0HMJ         599 14     UT5IZ         599 16
QSO: 21051 CW 2019-11-23 0929 M0HMJ         599 14     US3IRX        599 16
QSO: 21051 CW 2019-11-23 0930 M0HMJ         599 14     SV1AZL        599 20
QSO: 21051 CW 2019-11-23 0930 M0HMJ         599 14     SX2I          599 20
QSO: 21051 CW 2019-11-23 0932 M0HMJ         599 14     LZ1MDU        599 20
QSO: 21051 CW 2019-11-23 0933 M0HMJ         599 14     RU5TT         599 16
QSO: 14089 CW 2019-11-23 0938 M0HMJ         599 14     EM2Q          599 16
QSO: 14089 CW 2019-11-23 0939 M0HMJ         599 14     UR5MM         599 16
QSO: 14089 CW 2019-11-23 0941 M0HMJ         599 14     S52CO         599 15
QSO: 14089 CW 2019-11-23 0943 M0HMJ         599 14     JI7GBI        599 25
QSO: 14089 CW 2019-11-23 0944 M0HMJ         599 14     RU4LM         599 16
QSO: 21071 CW 2019-11-23 0949 M0HMJ         599 14     R3CW          599 16
QSO: 21071 CW 2019-11-23 0953 M0HMJ         599 14     UT8IV         599 16
QSO: 21071 CW 2019-11-23 0955 M0HMJ         599 14     UX2HH         599 16
QSO: 21071 CW 2019-11-23 0955 M0HMJ         599 14     UA3YFL        599 16
QSO: 21071 CW 2019-11-23 0956 M0HMJ         599 14     R6KY          599 16
QSO: 21071 CW 2019-11-23 0956 M0HMJ         599 14     UR5ZEP        599 16
QSO: 21071 CW 2019-11-23 0957 M0HMJ         599 14     UY3MW         599 16
QSO: 21071 CW 2019-11-23 0958 M0HMJ         599 14     UY5TE         599 16
QSO: 21071 CW 2019-11-23 0958 M0HMJ         599 14     US5QRW        599 16
QSO: 21071 CW 2019-11-23 0959 M0HMJ         599 14     EW8DX         599 16
QSO: 21071 CW 2019-11-23 0959 M0HMJ         599 14     UR5ZTH        599 16
QSO: 21071 CW 2019-11-23 1000 M0HMJ         599 14     UT5EPP        599 16
QSO: 21008 CW 2019-11-23 1011 M0HMJ         599 14     P33W          599 20
QSO: 21067 CW 2019-11-23 1014 M0HMJ         599 14     UT4XU         599 16
QSO: 21064 CW 2019-11-23 1026 M0HMJ         599 14     UR5LAM        599 16
QSO: 14070 CW 2019-11-23 1040 M0HMJ         599 14     YW1K          599 09
QSO: 14093 CW 2019-11-23 1044 M0HMJ         599 14     PY0FR         599 11
QSO: 14094 CW 2019-11-23 1045 M0HMJ         599 14     YL2QV         599 15
QSO: 14080 CW 2019-11-23 1048 M0HMJ         599 14     OM3CPF        599 15
QSO: 14080 CW 2019-11-23 1048 M0HMJ         599 14     SM5EFX        599 14
QSO: 14080 CW 2019-11-23 1048 M0HMJ         599 14     RL6M          599 16
QSO: 14080 CW 2019-11-23 1049 M0HMJ         599 14     S51RJ         599 15
QSO: 14080 CW 2019-11-23 1050 M0HMJ         599 14     IK0PXD        599 15
QSO: 14080 CW 2019-11-23 1051 M0HMJ         599 14     RU5TT         599 16
QSO: 21040 CW 2019-11-23 1058 M0HMJ         599 14     HV0A          599 15
QSO: 21085 CW 2019-11-23 1108 M0HMJ         599 14     ZD7W          599 36
QSO: 28027 CW 2019-11-23 1111 M0HMJ         599 14     V55A          599 38
QSO: 21070 CW 2019-11-23 1113 M0HMJ         599 14     SV1AZL        599 20
QSO: 14100 CW 2019-11-23 1131 M0HMJ         599 14     LY2PX         599 15
QSO: 14080 CW 2019-11-23 1137 M0HMJ         599 14     E7DX          599 15
QSO: 14080 CW 2019-11-23 1138 M0HMJ         599 14     RF9C          599 17
QSO: 14071 CW 2019-11-23 1139 M0HMJ         599 14     C56XA         599 35
QSO: 21006 CW 2019-11-23 1142 M0HMJ         599 14     EF8R          599 33
QSO: 21035 CW 2019-11-23 1150 M0HMJ         599 14     PZ5W          599 09
QSO: 21063 CW 2019-11-23 1157 M0HMJ         599 14     ZW5B          599 11
QSO: 21035 CW 2019-11-23 1201 M0HMJ         599 14     RW3WR         599 16
QSO: 21035 CW 2019-11-23 1201 M0HMJ         599 14     UR6IJ         599 16
QSO: 21035 CW 2019-11-23 1202 M0HMJ         599 14     R7MT          599 16
QSO: 21064 CW 2019-11-23 1204 M0HMJ         599 14     9G5W          599 35
QSO: 21025 CW 2019-11-23 1207 M0HMJ         599 14     CN3A          599 33
QSO: 21032 CW 2019-11-23 1208 M0HMJ         599 14     P40W          599 09
QSO: 21036 CW 2019-11-23 1208 M0HMJ         599 14     RA3XCZ        599 16
QSO: 21036 CW 2019-11-23 1209 M0HMJ         599 14     UW6M          599 16
QSO: 14000 CW 2019-11-23 1212 M0HMJ         599 14     KQ2M          599 05
QSO: 28018 CW 2019-11-23 1215 M0HMJ         599 14     CN3A          599 33
QSO: 28025 CW 2019-11-23 1215 M0HMJ         599 14     D4C           599 35
QSO: 21034 CW 2019-11-23 1219 M0HMJ         599 14     UY5QJ         599 16
QSO: 21034 CW 2019-11-23 1219 M0HMJ         599 14     RM1Q          599 16
QSO: 21034 CW 2019-11-23 1220 M0HMJ         599 14     UY7C          599 16
QSO: 21034 CW 2019-11-23 1220 M0HMJ         599 14     RT3U          599 16
QSO: 21017 CW 2019-11-23 1226 M0HMJ         599 14     A44A          599 21
QSO: 21021 CW 2019-11-23 1227 M0HMJ         599 14     UY5QJ         599 16
QSO: 21021 CW 2019-11-23 1227 M0HMJ         599 14     UT8AL         599 16
QSO: 21021 CW 2019-11-23 1229 M0HMJ         599 14     R6KEE         599 16
QSO: 21021 CW 2019-11-23 1229 M0HMJ         599 14     UC6K          599 16
QSO: 21021 CW 2019-11-23 1230 M0HMJ         599 14     EF8P          599 33
QSO: 21021 CW 2019-11-23 1231 M0HMJ         599 14     R3OM          599 16
QSO: 21021 CW 2019-11-23 1231 M0HMJ         599 14     UA3GQ         599 16
QSO: 21021 CW 2019-11-23 1233 M0HMJ         599 14     R1QE          599 16
QSO: 21021 CW 2019-11-23 1233 M0HMJ         599 14     R7KZ          599 16
QSO: 21021 CW 2019-11-23 1239 M0HMJ         599 14     UT6EE         599 16
QSO: 21021 CW 2019-11-23 1240 M0HMJ         599 14     US3EW         599 16
QSO: 21021 CW 2019-11-23 1243 M0HMJ         599 14     UT5C          599 16
QSO: 21021 CW 2019-11-23 1244 M0HMJ         599 14     UX2MF         599 16
QSO: 21021 CW 2019-11-23 1246 M0HMJ         599 14     UY2ZZ         599 16
QSO: 21021 CW 2019-11-23 1246 M0HMJ         599 14     US3IZ         599 16
QSO: 21021 CW 2019-11-23 1247 M0HMJ         599 14     UR4EI         599 16
QSO: 21021 CW 2019-11-23 1252 M0HMJ         599 14     UR3QTN        599 16
QSO: 21021 CW 2019-11-23 1254 M0HMJ         599 14     UN7ID         599 17
QSO: 28033 CW 2019-11-23 1256 M0HMJ         599 14     ZD7W          599 36
QSO: 14119 CW 2019-11-23 1318 M0HMJ         599 14     SI9AM         599 14
QSO: 14119 CW 2019-11-23 1319 M0HMJ         599 14     LY5G          599 15
QSO: 14119 CW 2019-11-23 1320 M0HMJ         599 14     K4MM          599 05
QSO: 14119 CW 2019-11-23 1321 M0HMJ         599 14     OD5ZF         599 20
QSO: 14119 CW 2019-11-23 1322 M0HMJ         599 14     SP9RQH        599 15
QSO: 14119 CW 2019-11-23 1324 M0HMJ         599 14     OE3KAB        599 15
QSO: 14119 CW 2019-11-23 1324 M0HMJ         599 14     YO4BEX        599 20
QSO: 14119 CW 2019-11-23 1325 M0HMJ         599 14     AB8RL         599 04
QSO: 14119 CW 2019-11-23 1326 M0HMJ         599 14     UT5C          599 16
QSO: 14119 CW 2019-11-23 1327 M0HMJ         599 14     UT4UFU        599 16
QSO: 14119 CW 2019-11-23 1328 M0HMJ         599 14     YO6HSU        599 20
QSO: 14119 CW 2019-11-23 1329 M0HMJ         599 14     US8UA         599 16
QSO: 14119 CW 2019-11-23 1331 M0HMJ         599 14     9A2EY         599 15
QSO: 14119 CW 2019-11-23 1331 M0HMJ         599 14     OK1FMJ        599 15
QSO: 14119 CW 2019-11-23 1332 M0HMJ         599 14     SP9ENV        599 15
QSO: 14119 CW 2019-11-23 1332 M0HMJ         599 14     KR2Q          599 05
QSO: 14093 CW 2019-11-23 1336 M0HMJ         599 14     HV0A          599 15
QSO: 14119 CW 2019-11-23 1337 M0HMJ         599 14     LZ4AW         599 20
QSO: 14119 CW 2019-11-23 1337 M0HMJ         599 14     OK7AZ         599 15
QSO: 14119 CW 2019-11-23 1338 M0HMJ         599 14     SP9YFF        599 15
QSO: 14119 CW 2019-11-23 1339 M0HMJ         599 14     K9MA          599 04
QSO: 14119 CW 2019-11-23 1339 M0HMJ         599 14     YU5R          599 15
QSO: 14119 CW 2019-11-23 1339 M0HMJ         599 14     K8ZT          599 04
QSO: 14125 CW 2019-11-23 1342 M0HMJ         599 14     HZ1TT         599 21
QSO: 14119 CW 2019-11-23 1342 M0HMJ         599 14     EW6EW         599 16
QSO: 14119 CW 2019-11-23 1344 M0HMJ         599 14     LY2MC         599 15
QSO: 14119 CW 2019-11-23 1345 M0HMJ         599 14     SP3CCT        599 15
QSO: 14119 CW 2019-11-23 1346 M0HMJ         599 14     OH5NE         599 15
QSO: 14119 CW 2019-11-23 1347 M0HMJ         599 14     SE4E          599 14
QSO: 14119 CW 2019-11-23 1348 M0HMJ         599 14     SP5ATO        599 15
QSO: 14119 CW 2019-11-23 1350 M0HMJ         599 14     NJ3I          599 05
QSO: 14119 CW 2019-11-23 1350 M0HMJ         599 14     UT3UY         599 16
QSO: 14119 CW 2019-11-23 1350 M0HMJ         599 14     N2CU          599 05
QSO: 14119 CW 2019-11-23 1351 M0HMJ         599 14     SO0N          599 15
QSO: 14119 CW 2019-11-23 1353 M0HMJ         599 14     LY1SR         599 15
QSO: 14119 CW 2019-11-23 1353 M0HMJ         599 14     W3FIZ         599 05
QSO: 14119 CW 2019-11-23 1354 M0HMJ         599 14     KE2WY         599 05
QSO: 14119 CW 2019-11-23 1355 M0HMJ         599 14     OK2BJK        599 15
QSO: 14119 CW 2019-11-23 1356 M0HMJ         599 14     HA5BA         599 15
QSO: 14119 CW 2019-11-23 1356 M0HMJ         599 14     HG4I          599 15
QSO: 14119 CW 2019-11-23 1356 M0HMJ         599 14     UT1AA         599 16
QSO: 14119 CW 2019-11-23 1358 M0HMJ         599 14     N2NE          599 05
QSO: 14119 CW 2019-11-23 1359 M0HMJ         599 14     OM8LA         599 15
QSO: 14119 CW 2019-11-23 1359 M0HMJ         599 14     WA3C          599 04
QSO: 14119 CW 2019-11-23 1400 M0HMJ         599 14     LZ0M          599 20
QSO: 14119 CW 2019-11-23 1400 M0HMJ         599 14     W9OA/9        599 04
QSO: 14119 CW 2019-11-23 1401 M0HMJ         599 14     SP9DLY        599 15
QSO: 14119 CW 2019-11-23 1401 M0HMJ         599 14     TK0C          599 15
QSO: 14119 CW 2019-11-23 1402 M0HMJ         599 14     OK2SGY        599 15
QSO: 14119 CW 2019-11-23 1403 M0HMJ         599 14     ES9C          599 15
QSO: 14119 CW 2019-11-23 1405 M0HMJ         599 14     A61BK         599 21
QSO: 14119 CW 2019-11-23 1406 M0HMJ         599 14     E74X          599 15
QSO: 14119 CW 2019-11-23 1409 M0HMJ         599 14     S52CQ         599 15
QSO: 14119 CW 2019-11-23 1410 M0HMJ         599 14     W1ARY         599 05
QSO: 14119 CW 2019-11-23 1410 M0HMJ         599 14     YO8COQ        599 20
QSO: 14119 CW 2019-11-23 1411 M0HMJ         599 14     N1CGP         599 05
