START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W2YC
LOCATION: SNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2271030
NAME: Dave Strout
OPERATORS: W2YC
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: WriteLog V11.31A
QSO: 14033 CW 2019-11-23 0003 W2YC          599      5 PY2NY         599     11
QSO: 14057 CW 2019-11-23 1551 W2YC          599      5 HB9DQL        599     14
QSO: 14057 CW 2019-11-23 1552 W2YC          599      5 PC3M          599     14
QSO: 14057 CW 2019-11-23 1552 W2YC          599      5 G4BYE         599     14
QSO: 14057 CW 2019-11-23 1552 W2YC          599      5 S57A          599     15
QSO: 14057 CW 2019-11-23 1553 W2YC          599      5 OK1TA         599     15
QSO: 14057 CW 2019-11-23 1553 W2YC          599      5 DL8DWW        599     14
QSO: 14057 CW 2019-11-23 1554 W2YC          599      5 HA6NN         599     15
QSO: 14089 CW 2019-11-23 1626 W2YC          599      5 HH2AA         599      8
QSO: 14049 CW 2019-11-23 1628 W2YC          599      5 KH7B          599     31
QSO: 14055 CW 2019-11-23 1630 W2YC          599      5 PJ7/K0CD      599      8
QSO: 14125 CW 2019-11-23 1631 W2YC          599      5 ZS2NF         599     38
QSO: 14068 CW 2019-11-23 1632 W2YC          599      5 OA4DX         599     10
QSO: 14070 CW 2019-11-23 1632 W2YC          599      5 5U9AMO        599     35
QSO: 28029 CW 2019-11-23 1635 W2YC          599      5 HI3CC         599      8
QSO: 28027 CW 2019-11-23 1636 W2YC          599      5 PY2EX         599     11
QSO: 28034 CW 2019-11-23 1638 W2YC          599      5 L55D          599     13
QSO: 28017 CW 2019-11-23 1639 W2YC          599      5 LS2D          599     13
QSO: 28015 CW 2019-11-23 1639 W2YC          599      5 W3LPL         599      5
QSO: 14128 CW 2019-11-23 1641 W2YC          599      5 VP2VWW        599      8
QSO: 14035 CW 2019-11-23 1647 W2YC          599      5 HA8M          599     15
QSO: 14015 CW 2019-11-23 1648 W2YC          599      5 EA6UP         599     14
QSO: 14039 CW 2019-11-23 1648 W2YC          599      5 II1A          599     15
QSO: 14073 CW 2019-11-23 1648 W2YC          599      5 I2SVA         599     15
QSO: 14056 CW 2019-11-23 1649 W2YC          599      5 9A/AI6V       599     15
QSO: 14127 CW 2019-11-23 1650 W2YC          599      5 G4RGK         599     14
QSO: 14028 CW 2019-11-23 1651 W2YC          599      5 HG5A          599     15
QSO: 14113 CW 2019-11-23 1651 W2YC          599      5 MW2I          599     14
QSO: 14006 CW 2019-11-23 1651 W2YC          599      5 G5U           599     14
QSO: 14052 CW 2019-11-23 1652 W2YC          599      5 G5O           599     14
QSO: 14044 CW 2019-11-23 1654 W2YC          599      5 9A7A          599     15
QSO: 14109 CW 2019-11-23 1654 W2YC          599      5 HA8IB         599     15
QSO: 14069 CW 2019-11-23 1654 W2YC          599      5 DR4A          599     14
QSO: 14063 CW 2019-11-23 1655 W2YC          599      5 S50G          599     15
QSO: 14065 CW 2019-11-23 1655 W2YC          599      5 TM5T          599     14
QSO: 14066 CW 2019-11-23 1656 W2YC          599      5 ED5O          599     14
QSO: 14060 CW 2019-11-23 1656 W2YC          599      5 CR3X          599     33
QSO: 14061 CW 2019-11-23 1657 W2YC          599      5 HI3K          599      8
QSO: 14057 CW 2019-11-23 1657 W2YC          599      5 DK5QN         599     14
QSO: 14051 CW 2019-11-23 1658 W2YC          599      5 9A5Y          599     15
QSO: 14055 CW 2019-11-23 1658 W2YC          599      5 G3V           599     14
QSO: 14010 CW 2019-11-23 1659 W2YC          599      5 HA7LW         599     15
QSO: 14109 CW 2019-11-23 1659 W2YC          599      5 GJ4YOX        599     14
QSO: 14038 CW 2019-11-23 1700 W2YC          599      5 EA/WE9V       599     14
QSO: 14024 CW 2019-11-23 1701 W2YC          599      5 EA1AOQ        599     14
QSO: 14064 CW 2019-11-23 1701 W2YC          599      5 F6KOP         599     14
QSO: 14004 CW 2019-11-23 1702 W2YC          599      5 P40W          599      9
QSO: 14004 CW 2019-11-23 1703 W2YC          599      5 XP2I          599     40
QSO: 14087 CW 2019-11-23 1704 W2YC          599      5 IB9A          599     15
QSO: 14066 CW 2019-11-23 1705 W2YC          599      5 EA4FL         599     14
QSO: 14070 CW 2019-11-23 1706 W2YC          599      5 IR2Q          599     15
QSO: 14053 CW 2019-11-23 1708 W2YC          599      5 S52NR         599     15
QSO: 14095 CW 2019-11-23 1708 W2YC          599      5 E73B          599     15
QSO: 14013 CW 2019-11-23 1709 W2YC          599      5 GD4EIP        599     14
QSO: 14031 CW 2019-11-23 1710 W2YC          599      5 OH8X          599     15
QSO: 14026 CW 2019-11-23 1711 W2YC          599      5 DL0GL         599     14
QSO: 28024 CW 2019-11-23 1712 W2YC          599      5 ZW5B          599     11
QSO: 21038 CW 2019-11-23 1714 W2YC          599      5 VP5M          599      8
QSO: 21025 CW 2019-11-23 1716 W2YC          599      5 HK6J          599      9
QSO: 21083 CW 2019-11-23 1717 W2YC          599      5 5T0AA         599     35
QSO: 21061 CW 2019-11-23 1718 W2YC          599      5 YN2CC         599      7
QSO: 21044 CW 2019-11-23 1719 W2YC          599      5 KH6LC         599     31
QSO: 21019 CW 2019-11-23 1720 W2YC          599      5 HP3SS         599      7
QSO: 21068 CW 2019-11-23 1721 W2YC          599      5 4A5E          599      6
QSO: 21025 CW 2019-11-23 1724 W2YC          599      5 F6HKA         599     14
QSO: 21036 CW 2019-11-23 1724 W2YC          599      5 CT1GFQ        599     14
QSO: 21028 CW 2019-11-23 1725 W2YC          599      5 EF2X          599     14
QSO: 21015 CW 2019-11-23 1725 W2YC          599      5 ED5W          599     14
QSO: 21047 CW 2019-11-23 1725 W2YC          599      5 CT3KN         599     33
QSO: 21055 CW 2019-11-23 1727 W2YC          599      5 LO5D          599     13
QSO: 21035 CW 2019-11-23 1728 W2YC          599      5 NP2P          599      8
QSO: 21041 CW 2019-11-23 1730 W2YC          599      5 VY2TT         599      5
QSO: 21007 CW 2019-11-23 1731 W2YC          599      5 YT5A          599     15
QSO: 21050 CW 2019-11-23 1731 W2YC          599      5 MW7X          599     14
QSO: 21038 CW 2019-11-23 1732 W2YC          599      5 ZD7BG         599     36
QSO: 21033 CW 2019-11-23 1735 W2YC          599      5 V31CQ         599      7
QSO: 21049 CW 2019-11-23 1735 W2YC          599      5 ZF1A          599      8
QSO: 21020 CW 2019-11-23 1737 W2YC          599      5 PP5AX         599     11
QSO: 21039 CW 2019-11-23 1738 W2YC          599      5 LU7YS         599     13
QSO: 21070 CW 2019-11-23 1738 W2YC          599      5 PY5AMF        599     11
QSO: 21053 CW 2019-11-23 1739 W2YC          599      5 3G1D          599     12
QSO: 14061 CW 2019-11-23 1745 W2YC          599      5 9G5W          599     35
QSO: 14051 CW 2019-11-23 1747 W2YC          599      5 ZF9CW         599      8
QSO: 14084 CW 2019-11-23 1955 W2YC          599      5 V55A          599     38
QSO: 21002 CW 2019-11-23 1957 W2YC          599      5 ZM4T          599     32
QSO: 28009 CW 2019-11-23 1958 W2YC          599      5 ZM1A          599     32
QSO: 28046 CW 2019-11-23 1959 W2YC          599      5 YN2CC         599      7
QSO: 14030 CW 2019-11-23 2003 W2YC          599      5 LU7YS         599     13
QSO: 28029 CW 2019-11-23 2008 W2YC          599      5 TI7W          599      7
QSO: 21038 CW 2019-11-23 2012 W2YC          599      5 CX9AU         599     13
QSO: 14060 CW 2019-11-23 2024 W2YC          599      5 PX2C          599     11
QSO: 14045 CW 2019-11-23 2030 W2YC          599      5 IS0SWW        599     15
QSO: 14011 CW 2019-11-23 2031 W2YC          599      5 S50K          599     15
QSO: 14028 CW 2019-11-23 2031 W2YC          599      5 N1LN          599      5
QSO: 14032 CW 2019-11-23 2033 W2YC          599      5 VE7DZO        599      3
QSO:  7002 CW 2019-11-23 2037 W2YC          599      5 MU2K          599     14
QSO:  7078 CW 2019-11-23 2043 W2YC          599      5 G6XX          599     14
QSO:  7066 CW 2019-11-23 2044 W2YC          599      5 IV3SKB        599     15
QSO:  7070 CW 2019-11-23 2045 W2YC          599      5 EA3ICJ        599     14
QSO:  7034 CW 2019-11-23 2046 W2YC          599      5 HA7A          599     15
QSO:  7028 CW 2019-11-23 2046 W2YC          599      5 IR2R          599     15
QSO:  7038 CW 2019-11-23 2047 W2YC          599      5 VE3EJ         599      4
QSO:  7085 CW 2019-11-23 2049 W2YC          599      5 OK2QA         599     15
QSO:  7096 CW 2019-11-23 2050 W2YC          599      5 OE5CSP        599     15
QSO:  7023 CW 2019-11-23 2051 W2YC          599      5 9A4WY         599     15
QSO:  7031 CW 2019-11-23 2052 W2YC          599      5 DD1A          599     14
QSO:  7009 CW 2019-11-23 2053 W2YC          599      5 UA4M          599     16
QSO:  7016 CW 2019-11-23 2125 W2YC          599      5 YW5R          599      9
QSO:  7072 CW 2019-11-23 2126 W2YC          599      5 E7CW          599     15
QSO:  7080 CW 2019-11-23 2126 W2YC          599      5 E77A          599     15
QSO:  7065 CW 2019-11-23 2127 W2YC          599      5 TM3R          599     14
QSO:  7054 CW 2019-11-23 2128 W2YC          599      5 ZS2NF         599     38
QSO:  7020 CW 2019-11-23 2129 W2YC          599      5 S52C          599     15
QSO:  7035 CW 2019-11-23 2130 W2YC          599      5 SP8R          599     15
QSO:  7019 CW 2019-11-23 2131 W2YC          599      5 OL5Y          599     15
QSO:  7053 CW 2019-11-23 2131 W2YC          599      5 OK1DTC        599     15
QSO:  7039 CW 2019-11-23 2132 W2YC          599      5 VE2QA         599      5
QSO:  7015 CW 2019-11-23 2134 W2YC          599      5 S51DX         599     15
QSO: 21024 CW 2019-11-23 2136 W2YC          599      5 VK2IM         599     30
QSO: 14089 CW 2019-11-23 2139 W2YC          599      5 ZD7W          599     36
QSO: 14055 CW 2019-11-23 2140 W2YC          599      5 HK6J          599      9
QSO: 14019 CW 2019-11-23 2143 W2YC          599      5 LS2D          599     13
QSO: 14093 CW 2019-11-23 2144 W2YC          599      5 PP5BZ         599     11
QSO: 14069 CW 2019-11-23 2145 W2YC          599      5 PP2RON        599     11
QSO: 14020 CW 2019-11-23 2145 W2YC          599      5 XR1D          599     12
QSO: 14001 CW 2019-11-23 2147 W2YC          599      5 PP5RT         599     11
QSO: 14004 CW 2019-11-23 2149 W2YC          599      5 PP1CZ         599     11
QSO: 14006 CW 2019-11-23 2150 W2YC          599      5 VE7JH         599      3
QSO: 14059 CW 2019-11-23 2150 W2YC          599      5 VE6SV         599      4
QSO:  7050 CW 2019-11-23 2158 W2YC          599      5 DL6NDW        599     14
QSO:  7050 CW 2019-11-23 2158 W2YC          599      5 TM7C          599     14
QSO:  7050 CW 2019-11-23 2159 W2YC          599      5 F5MUX         599     14
QSO:  7050 CW 2019-11-23 2200 W2YC          599      5 DM7W          599     14
QSO:  7050 CW 2019-11-23 2200 W2YC          599      5 ZS1C          599     38
QSO:  7050 CW 2019-11-23 2202 W2YC          599      5 YU2A          599     15
QSO:  7050 CW 2019-11-23 2202 W2YC          599      5 S52NR         599     15
QSO:  7008 CW 2019-11-23 2204 W2YC          599      5 DP7D          599     14
QSO:  7020 CW 2019-11-23 2205 W2YC          599      5 UW2M          599     16
QSO:  7047 CW 2019-11-23 2205 W2YC          599      5 EF8O          599     33
QSO:  7033 CW 2019-11-23 2206 W2YC          599      5 9A5Y          599     15
QSO:  7034 CW 2019-11-23 2208 W2YC          599      5 HB90TOC       599     14
QSO:  7051 CW 2019-11-23 2209 W2YC          599      5 ED1K          599     14
QSO:  7054 CW 2019-11-23 2210 W2YC          599      5 YU1KT         599     15
QSO:  7089 CW 2019-11-23 2211 W2YC          599      5 VY2TT         599      5
QSO:  7029 CW 2019-11-23 2212 W2YC          599      5 IK5ZWU        599     15
QSO:  7068 CW 2019-11-23 2213 W2YC          599      5 DQ5M          599     14
QSO:  7036 CW 2019-11-23 2214 W2YC          599      5 SP2QG         599     15
QSO:  7034 CW 2019-11-23 2216 W2YC          599      5 IB9A          599     15
QSO:  7084 CW 2019-11-23 2217 W2YC          599      5 7Z1SJ         599     21
QSO:  7026 CW 2019-11-23 2217 W2YC          599      5 DK1NO         599     14
QSO:  7099 CW 2019-11-23 2218 W2YC          599      5 DL6MHW        599     14
QSO:  7082 CW 2019-11-23 2219 W2YC          599      5 LY4L          599     15
QSO:  7024 CW 2019-11-23 2220 W2YC          599      5 OM4Q          599     15
QSO:  7034 CW 2019-11-23 2221 W2YC          599      5 G6T           599     14
QSO: 14053 CW 2019-11-23 2224 W2YC          599      5 CX9AU         599     13
QSO: 14068 CW 2019-11-23 2227 W2YC          599      5 ZW5B          599     11
QSO:  3547 CW 2019-11-23 2236 W2YC          599      5 CR5E          599     14
QSO:  3536 CW 2019-11-23 2236 W2YC          599      5 EF3A          599     14
QSO:  3534 CW 2019-11-23 2237 W2YC          599      5 DA2X          599     14
QSO:  3523 CW 2019-11-23 2239 W2YC          599      5 UD4F          599     16
QSO:  3515 CW 2019-11-23 2323 W2YC          599      5 OH5Z          599     15
QSO:  3567 CW 2019-11-23 2327 W2YC          599      5 3B8M          599     39
QSO:  3524 CW 2019-11-23 2329 W2YC          599      5 DP9A          599     14
QSO:  3520 CW 2019-11-23 2330 W2YC          599      5 YL3CW         599     15
QSO:  3534 CW 2019-11-23 2331 W2YC          599      5 SM0T          599     14
QSO:  3505 CW 2019-11-23 2332 W2YC          599      5 LY2XW         599     15
QSO:  3541 CW 2019-11-23 2333 W2YC          599      5 EI5KF         599     14
QSO:  3504 CW 2019-11-23 2333 W2YC          599      5 HA6FQ         599     15
QSO:  1833 CW 2019-11-23 2335 W2YC          599      5 ED1R          599     14
QSO:  1811 CW 2019-11-23 2336 W2YC          599      5 EU1WW         599     16
QSO: 14057 CW 2019-11-23 2339 W2YC          599      5 OA4SS         599     10
QSO:  7025 CW 2019-11-23 2345 W2YC          599      5 IR4M          599     15
QSO:  7029 CW 2019-11-23 2346 W2YC          599      5 9K2NO         599     21
QSO:  7059 CW 2019-11-23 2349 W2YC          599      5 5U9AMO        599     35
QSO:  7074 CW 2019-11-23 2350 W2YC          599      5 5H3UA         599     37
QSO:  7032 CW 2019-11-23 2351 W2YC          599      5 IS0SWW        599     15
QSO:  7082 CW 2019-11-23 2351 W2YC          599      5 S52ZW         599     15
QSO:  7032 CW 2019-11-23 2353 W2YC          599      5 YP0HQ         599     20
QSO:  7023 CW 2019-11-23 2354 W2YC          599      5 OK7O          599     15
QSO:  7013 CW 2019-11-23 2355 W2YC          599      5 ED1R          599     14
QSO:  7030 CW 2019-11-23 2356 W2YC          599      5 IZ2DLV        599     15
QSO:  7052 CW 2019-11-23 2356 W2YC          599      5 YU0W          599     15
QSO:  1846 CW 2019-11-23 2358 W2YC          599      5 EI0R          599     14
QSO:  1829 CW 2019-11-23 2359 W2YC          599      5 C6AGU         599      8
QSO:  1821 CW 2019-11-24 0001 W2YC          599      5 ES9C          599     15
QSO:  3563 CW 2019-11-24 0004 W2YC          599      5 FM5KC         599      8
QSO:  3529 CW 2019-11-24 0007 W2YC          599      5 EU1A          599     16
QSO:  3558 CW 2019-11-24 0008 W2YC          599      5 DQ4Q          599     14
QSO:  3544 CW 2019-11-24 0009 W2YC          599      5 IR2C          599     15
QSO:  3557 CW 2019-11-24 0010 W2YC          599      5 DM4X          599     14
QSO:  3556 CW 2019-11-24 0010 W2YC          599      5 OK1KMU        599     15
QSO:  3521 CW 2019-11-24 0011 W2YC          599      5 DF5RF         599     14
QSO:  3519 CW 2019-11-24 0012 W2YC          599      5 HG5D          599     15
QSO:  3529 CW 2019-11-24 0013 W2YC          599      5 LZ5R          599     20
QSO:  3551 CW 2019-11-24 0016 W2YC          599      5 MW2I          599     14
QSO:  3535 CW 2019-11-24 0016 W2YC          599      5 YT5A          599     15
QSO:  3501 CW 2019-11-24 0017 W2YC          599      5 DP7D          599     14
QSO:  3535 CW 2019-11-24 0019 W2YC          599      5 IR4X          599     15
QSO:  3504 CW 2019-11-24 0019 W2YC          599      5 XL3A          599      4
QSO:  3507 CW 2019-11-24 0021 W2YC          599      5 F8DGY         599     14
QSO:  7033 CW 2019-11-24 0025 W2YC          599      5 VE5MX         599      4
QSO:  7026 CW 2019-11-24 0027 W2YC          599      5 RT6A          599     16
QSO:  7039 CW 2019-11-24 0028 W2YC          599      5 NP2X          599      8
QSO:  1823 CW 2019-11-24 0032 W2YC          599      5 UW1M          599     16
QSO:  1834 CW 2019-11-24 0039 W2YC          599      5 ZD7W          599     36
QSO:  1816 CW 2019-11-24 0043 W2YC          599      5 VA3FN         599      4
QSO:  1819 CW 2019-11-24 0044 W2YC          599      5 LY7M          599     15
QSO:  3528 CW 2019-11-24 0055 W2YC          599      5 ED5R          599     14
QSO:  3540 CW 2019-11-24 0055 W2YC          599      5 OK7O          599     15
QSO:  3514 CW 2019-11-24 0056 W2YC          599      5 DR1A          599     14
QSO:  3519 CW 2019-11-24 0057 W2YC          599      5 EW5A          599     16
QSO:  3554 CW 2019-11-24 0057 W2YC          599      5 DL5AXX        599     14
QSO:  3554 CW 2019-11-24 0058 W2YC          599      5 VO2AC         599      2
QSO:  3553 CW 2019-11-24 0059 W2YC          599      5 CR3X          599     33
QSO:  3577 CW 2019-11-24 0100 W2YC          599      5 E7CW          599     15
QSO:  3525 CW 2019-11-24 0101 W2YC          599      5 G6T           599     14
QSO:  3521 CW 2019-11-24 0104 W2YC          599      5 VE3YAA        599      4
QSO:  1824 CW 2019-11-24 0105 W2YC          599      5 VE9CB         599      5
QSO:  1837 CW 2019-11-24 0107 W2YC          599      5 P33W          599     20
QSO:  7054 CW 2019-11-24 1007 W2YC          599      5 MD2C          599     14
QSO:  7034 CW 2019-11-24 1011 W2YC          599      5 G3P           599     14
QSO:  1821 CW 2019-11-24 1013 W2YC          599      5 HP1XT         599      7
QSO:  3526 CW 2019-11-24 1016 W2YC          599      5 VA2UR         599      5
QSO:  3516 CW 2019-11-24 1016 W2YC          599      5 VC3T          599      4
QSO:  3521 CW 2019-11-24 1020 W2YC          599      5 HC0T          599     10
QSO:  3534 CW 2019-11-24 1020 W2YC          599      5 NP4AW         599      8
QSO:  3512 CW 2019-11-24 1021 W2YC          599      5 ZM4T          599     32
QSO:  7021 CW 2019-11-24 1024 W2YC          599      5 VK6LW         599     29
QSO:  7029 CW 2019-11-24 1027 W2YC          599      5 DR1A          599     14
QSO:  7024 CW 2019-11-24 1028 W2YC          599      5 GM0GAV        599     14
QSO:  7057 CW 2019-11-24 1029 W2YC          599      5 PA6X          599     14
QSO:  7012 CW 2019-11-24 1031 W2YC          599      5 N9NA          599      3
QSO:  7012 CW 2019-11-24 1032 W2YC          599      5 F4DIA         599     14
QSO:  3537 CW 2019-11-24 1151 W2YC          599      5 VE5GC         599      4
QSO:  3508 CW 2019-11-24 1158 W2YC          599      5 VK2DX         599     30
QSO:  3501 CW 2019-11-24 1159 W2YC          599      5 KH7B          599     31
QSO:  3534 CW 2019-11-24 1159 W2YC          599      5 VA7DX         599      3
QSO: 14065 CW 2019-11-24 1202 W2YC          599      5 LZ5W          599     20
QSO: 14049 CW 2019-11-24 1203 W2YC          599      5 LZ7J          599     20
QSO: 14002 CW 2019-11-24 1205 W2YC          599      5 S53M          599     15
QSO: 14035 CW 2019-11-24 1209 W2YC          599      5 EU1A          599     16
QSO: 14048 CW 2019-11-24 1210 W2YC          599      5 HG8R          599     15
QSO: 14069 CW 2019-11-24 1211 W2YC          599      5 DJ5MW         599     14
QSO: 14103 CW 2019-11-24 1212 W2YC          599      5 F6HKA         599     14
QSO: 14030 CW 2019-11-24 1226 W2YC          599      5 OM4Q          599     15
QSO: 14034 CW 2019-11-24 1227 W2YC          599      5 DL8SCG        599     14
QSO: 14085 CW 2019-11-24 1227 W2YC          599      5 G4IIY         599     14
QSO: 14001 CW 2019-11-24 1228 W2YC          599      5 UT4U          599     16
QSO: 14040 CW 2019-11-24 1228 W2YC          599      5 S52C          599     15
QSO: 14014 CW 2019-11-24 1229 W2YC          599      5 YT5A          599     15
QSO: 14010 CW 2019-11-24 1230 W2YC          599      5 LZ6E          599     20
QSO: 14092 CW 2019-11-24 1232 W2YC          599      5 S59AA         599     15
QSO: 14040 CW 2019-11-24 1232 W2YC          599      5 DK3T          599     14
QSO: 14004 CW 2019-11-24 1233 W2YC          599      5 PA1AW         599     14
QSO: 14080 CW 2019-11-24 1233 W2YC          599      5 G3LKZ         599     14
QSO: 14039 CW 2019-11-24 1234 W2YC          599      5 F5TRO         599     14
QSO: 14053 CW 2019-11-24 1234 W2YC          599      5 IR3C          599     15
QSO: 14020 CW 2019-11-24 1247 W2YC          599      5 HG4F          599     15
QSO: 14032 CW 2019-11-24 1248 W2YC          599      5 HG6N          599     15
QSO: 14037 CW 2019-11-24 1249 W2YC          599      5 F5IN          599     14
QSO: 14038 CW 2019-11-24 1249 W2YC          599      5 HG1A          599     15
QSO: 14064 CW 2019-11-24 1250 W2YC          599      5 PA2PKZ        599     14
QSO: 14065 CW 2019-11-24 1250 W2YC          599      5 OL1C          599     15
QSO: 14080 CW 2019-11-24 1251 W2YC          599      5 RG5A          599     16
QSO: 14055 CW 2019-11-24 1252 W2YC          599      5 EW5A          599     16
QSO: 14088 CW 2019-11-24 1253 W2YC          599      5 IK0YVV        599     15
QSO: 14088 CW 2019-11-24 1253 W2YC          599      5 SP4Z          599     15
QSO: 14015 CW 2019-11-24 1254 W2YC          599      5 DD5XX         599     14
QSO: 14009 CW 2019-11-24 1259 W2YC          599      5 HG0Y          599     15
QSO: 14118 CW 2019-11-24 1300 W2YC          599      5 DK2GZ         599     14
QSO: 14020 CW 2019-11-24 1301 W2YC          599      5 ED5R          599     14
QSO: 14045 CW 2019-11-24 1301 W2YC          599      5 IZ2MGN        599     15
QSO: 14096 CW 2019-11-24 1306 W2YC          599      5 SX1T          599     20
QSO: 14094 CW 2019-11-24 1307 W2YC          599      5 J42L          599     20
QSO: 14129 CW 2019-11-24 1307 W2YC          599      5 4Z4DX         599     20
QSO: 14064 CW 2019-11-24 1308 W2YC          599      5 S53A          599     15
QSO: 14104 CW 2019-11-24 1308 W2YC          599      5 CR5O          599     14
QSO: 14064 CW 2019-11-24 1309 W2YC          599      5 HA3MQ         599     15
QSO: 14114 CW 2019-11-24 1309 W2YC          599      5 PA7LV         599     14
QSO: 14002 CW 2019-11-24 1310 W2YC          599      5 UB7K          599     16
QSO: 14031 CW 2019-11-24 1310 W2YC          599      5 IK1JJM        599     15
QSO: 14017 CW 2019-11-24 1310 W2YC          599      5 S51YI         599     15
QSO: 14016 CW 2019-11-24 1311 W2YC          599      5 LY2K          599     15
QSO: 14025 CW 2019-11-24 1312 W2YC          599      5 R7AB          599     16
QSO: 14017 CW 2019-11-24 1312 W2YC          599      5 YQ6A          599     20
QSO: 14108 CW 2019-11-24 1313 W2YC          599      5 DL1NKS        599     14
QSO: 14016 CW 2019-11-24 1313 W2YC          599      5 M0UNN         599     14
QSO: 14133 CW 2019-11-24 1315 W2YC          599      5 CT3KN         599     33
QSO: 14010 CW 2019-11-24 1315 W2YC          599      5 LZ1QN         599     20
QSO: 14019 CW 2019-11-24 1316 W2YC          599      5 YT1T          599     15
QSO: 14104 CW 2019-11-24 1317 W2YC          599      5 DL2CC         599     14
QSO: 14018 CW 2019-11-24 1318 W2YC          599      5 UT5C          599     16
QSO: 14026 CW 2019-11-24 1319 W2YC          599      5 I1NVU         599     15
QSO: 14013 CW 2019-11-24 1320 W2YC          599      5 M7A           599     14
QSO: 14090 CW 2019-11-24 1321 W2YC          599      5 EM2Q          599     16
QSO: 14096 CW 2019-11-24 1323 W2YC          599      5 YP0HQ         599     20
QSO: 14013 CW 2019-11-24 1325 W2YC          599      5 UR4LRG        599     16
QSO: 14023 CW 2019-11-24 1326 W2YC          599      5 SN5T          599     15
QSO: 14025 CW 2019-11-24 1326 W2YC          599      5 SN5N          599     15
QSO: 14096 CW 2019-11-24 1327 W2YC          599      5 UY7C          599     16
QSO: 14127 CW 2019-11-24 1328 W2YC          599      5 SM3PZG        599     14
QSO: 14079 CW 2019-11-24 1328 W2YC          599      5 R3FA          599     16
QSO: 14034 CW 2019-11-24 1329 W2YC          599      5 OH8L          599     15
QSO: 14111 CW 2019-11-24 1331 W2YC          599      5 SM4W          599     14
QSO: 14025 CW 2019-11-24 1332 W2YC          599      5 F5JVP         599     14
QSO: 14015 CW 2019-11-24 1333 W2YC          599      5 LZ4T          599     20
QSO: 14007 CW 2019-11-24 1333 W2YC          599      5 PC3T          599     14
QSO: 14039 CW 2019-11-24 1333 W2YC          599      5 DP9A          599     14
QSO: 14031 CW 2019-11-24 1334 W2YC          599      5 RC3W          599     16
QSO: 14078 CW 2019-11-24 1335 W2YC          599      5 EA2AZ         599     14
QSO: 14112 CW 2019-11-24 1336 W2YC          599      5 OE3KAB        599     15
QSO: 14033 CW 2019-11-24 1337 W2YC          599      5 DP7X          599     14
QSO: 14105 CW 2019-11-24 1338 W2YC          599      5 PA3GRM        599     14
QSO: 14089 CW 2019-11-24 1340 W2YC          599      5 II8K          599     15
QSO: 14071 CW 2019-11-24 1340 W2YC          599      5 IU1LCU        599     15
QSO: 14126 CW 2019-11-24 1341 W2YC          599      5 KP4/WQ2N      599      8
QSO: 14094 CW 2019-11-24 1341 W2YC          599      5 DM4X          599     14
QSO: 14020 CW 2019-11-24 1342 W2YC          599      5 HA9RT         599     15
QSO: 14100 CW 2019-11-24 1343 W2YC          599      5 EU1DX         599     16
QSO: 14028 CW 2019-11-24 1343 W2YC          599      5 IZ2BKP        599     15
QSO: 14061 CW 2019-11-24 1344 W2YC          599      5 DF0CHE        599     14
QSO: 14018 CW 2019-11-24 1345 W2YC          599      5 F2YT          599     14
QSO: 14043 CW 2019-11-24 1346 W2YC          599      5 UW2M          599     16
QSO: 14102 CW 2019-11-24 1346 W2YC          599      5 OH1VR         599     15
QSO: 14053 CW 2019-11-24 1347 W2YC          599      5 4U25B         599     15
QSO: 14028 CW 2019-11-24 1349 W2YC          599      5 HA7MF         599     15
QSO: 21058 CW 2019-11-24 1352 W2YC          599      5 TO1A          599      9
QSO: 21019 CW 2019-11-24 1356 W2YC          599      5 EA5RS         599     14
QSO: 21025 CW 2019-11-24 1356 W2YC          599      5 TM3R          599     14
QSO: 21023 CW 2019-11-24 1358 W2YC          599      5 F6KOP         599     14
QSO: 21052 CW 2019-11-24 1358 W2YC          599      5 S50U          599     15
QSO: 21020 CW 2019-11-24 1359 W2YC          599      5 LU8QT         599     13
QSO: 21055 CW 2019-11-24 1443 W2YC          599      5 VP9I          599      5
QSO: 21033 CW 2019-11-24 1446 W2YC          599      5 CN8YR         599     33
QSO: 21048 CW 2019-11-24 1446 W2YC          599      5 PJ4A          599      9
QSO: 28016 CW 2019-11-24 1452 W2YC          599      5 CE6VMO        599     12
QSO: 21062 CW 2019-11-24 1456 W2YC          599      5 CE2LR         599     12
QSO: 21061 CW 2019-11-24 1457 W2YC          599      5 CR3S          599     33
QSO: 21032 CW 2019-11-24 1458 W2YC          599      5 DF0HQ         599     14
QSO: 21030 CW 2019-11-24 1459 W2YC          599      5 M6T           599     14
QSO: 21005 CW 2019-11-24 1503 W2YC          599      5 P40W          599      9
QSO: 21044 CW 2019-11-24 1504 W2YC          599      5 ZW5B          599     11
QSO: 21059 CW 2019-11-24 1506 W2YC          599      5 ZS4TX         599     38
QSO: 14063 CW 2019-11-24 1509 W2YC          599      5 OK1TN         599     15
QSO: 14027 CW 2019-11-24 1509 W2YC          599      5 OK2EA         599     15
