START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: NF9V
LOCATION: WI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1219216
NAME: Rudolph Verhoeven
OPERATORS: NF9V
CLUB: Society of Midwest Contesters
CREATED-BY: N1MM Logger+ 1.0.7960.0
QSO: 14024 CW 2019-11-23 0242 NF9V          599 4      JT5DX         599 23
QSO:  7031 CW 2019-11-23 0615 NF9V          599 4      YT7A          599 15
QSO:  7030 CW 2019-11-23 0616 NF9V          599 4      OL9Z          599 15
QSO:  7030 CW 2019-11-23 0616 NF9V          599 4      PJ4K          599 09
QSO:  7029 CW 2019-11-23 0617 NF9V          599 4      9Z4Y          599 09
QSO:  7027 CW 2019-11-23 0619 NF9V          599 4      OM0M          599 15
QSO:  7025 CW 2019-11-23 0619 NF9V          599 4      SN3A          599 15
QSO:  7024 CW 2019-11-23 0620 NF9V          599 4      DR4A          599 14
QSO:  7023 CW 2019-11-23 0621 NF9V          599 4      VA7DZ         599 03
QSO:  7022 CW 2019-11-23 0621 NF9V          599 4      6V7A          599 35
QSO:  7016 CW 2019-11-23 0628 NF9V          599 4      ZW8T          599 11
QSO:  7014 CW 2019-11-23 0634 NF9V          599 4      OK5Z          599 15
QSO:  7012 CW 2019-11-23 0636 NF9V          599 4      TM3R          599 14
QSO:  7009 CW 2019-11-23 0645 NF9V          599 4      SN5T          599 15
QSO:  7005 CW 2019-11-23 0646 NF9V          599 4      ZM4T          599 32
QSO:  7003 CW 2019-11-23 0648 NF9V          599 4      SP8PAI        599 15
QSO:  7008 CW 2019-11-23 0652 NF9V          599 4      PJ4A          599 09
QSO:  7013 CW 2019-11-23 0655 NF9V          599 4      LY4A          599 15
QSO:  7006 CW 2019-11-23 0710 NF9V          599 4      EF5F          599 14
QSO:  7016 CW 2019-11-23 0715 NF9V          599 4      VK2IM         599 30
QSO:  7023 CW 2019-11-23 0716 NF9V          599 4      VK3MI         599 30
QSO:  7026 CW 2019-11-23 0719 NF9V          599 4      II9P          599 15
QSO:  7027 CW 2019-11-23 0721 NF9V          599 4      IS0SWW        599 15
QSO:  7030 CW 2019-11-23 0724 NF9V          599 4      VK2PN         599 30
QSO:  7030 CW 2019-11-23 0725 NF9V          599 4      YL7X          599 15
QSO:  7033 CW 2019-11-23 0728 NF9V          599 4      FO/F6BCW      599 31
QSO:  7039 CW 2019-11-23 0731 NF9V          599 4      VE7FO         599 03
QSO:  7042 CW 2019-11-23 0734 NF9V          599 4      F5OHM         599 14
QSO:  7050 CW 2019-11-23 0737 NF9V          599 4      H40TT         599 32
QSO:  7048 CW 2019-11-23 0737 NF9V          599 4      NP2P          599 08
QSO:  7054 CW 2019-11-23 0741 NF9V          599 4      DL5AXX        599 14
QSO:  7057 CW 2019-11-23 0743 NF9V          599 4      TI7W          599 07
QSO:  7060 CW 2019-11-23 0744 NF9V          599 4      IR2C          599 15
QSO:  7062 CW 2019-11-23 0747 NF9V          599 4      FO/K5PI       599 32
QSO:  7065 CW 2019-11-23 0749 NF9V          599 4      VE3NZ         599 04
QSO:  7059 CW 2019-11-23 0751 NF9V          599 4      F6HKA         599 14
QSO:  7068 CW 2019-11-23 0756 NF9V          599 4      OZ1AA         599 14
QSO:  7047 CW 2019-11-23 0758 NF9V          599 4      VP5M          599 08
QSO:  7047 CW 2019-11-23 0759 NF9V          599 4      LU6OA         599 13
QSO:  7051 CW 2019-11-23 0800 NF9V          599 4      P40C          599 09
QSO:  7054 CW 2019-11-23 0800 NF9V          599 4      KH6CJJ        599 31
QSO:  7055 CW 2019-11-23 0802 NF9V          599 4      PI4COM        599 14
QSO:  7004 CW 2019-11-23 0809 NF9V          599 4      LA4C          599 14
QSO:  7004 CW 2019-11-23 0809 NF9V          599 4      VE3JM         599 04
QSO:  7010 CW 2019-11-23 0813 NF9V          599 4      F5IN          599 14
QSO:  7012 CW 2019-11-23 0816 NF9V          599 4      VY2TT         599 05
QSO:  7015 CW 2019-11-23 0818 NF9V          599 4      EA8DIG        599 33
QSO:  7023 CW 2019-11-23 0823 NF9V          599 4      TM6M          599 14
QSO:  7030 CW 2019-11-23 0828 NF9V          599 4      PI4DX         599 14
QSO:  7030 CW 2019-11-23 0830 NF9V          599 4      M7W           599 14
QSO:  7032 CW 2019-11-23 0832 NF9V          599 4      VE3EJ         599 04
QSO:  7034 CW 2019-11-23 0833 NF9V          599 4      G0MTN         599 14
QSO:  7035 CW 2019-11-23 0835 NF9V          599 4      9A/DK2RO      599 15
QSO:  7038 CW 2019-11-23 0843 NF9V          599 4      IR2Q          599 15
QSO:  7044 CW 2019-11-23 0845 NF9V          599 4      OK2D          599 15
QSO:  7043 CW 2019-11-23 0846 NF9V          599 4      VE5MX         599 04
QSO:  7051 CW 2019-11-23 0847 NF9V          599 4      VP9I          599 05
QSO:  7052 CW 2019-11-23 0849 NF9V          599 4      IO3F          599 15
QSO:  7050 CW 2019-11-23 0852 NF9V          599 4      PP5BZ         599 11
QSO:  7051 CW 2019-11-23 0915 NF9V          599 4      VE7YBH        599 03
QSO:  7040 CW 2019-11-23 0920 NF9V          599 4      HQ9M          599 07
QSO:  7026 CW 2019-11-23 0934 NF9V          599 4      ZF9CW         599 08
QSO:  7041 CW 2019-11-23 0936 NF9V          599 4      CX9AU         599 13
QSO:  7046 CW 2019-11-23 0937 NF9V          599 4      FM5KC         599 08
QSO:  7047 CW 2019-11-23 0938 NF9V          599 4      8R1/AG6UT     599 09
QSO: 14026 CW 2019-11-23 1309 NF9V          599 4      HG0Y          599 15
QSO: 14022 CW 2019-11-23 1314 NF9V          599 4      TM3R          599 14
QSO: 14022 CW 2019-11-23 1315 NF9V          599 4      ED5O          599 14
QSO: 14022 CW 2019-11-23 1315 NF9V          599 4      V4/WX4G       599 08
QSO: 14020 CW 2019-11-23 1316 NF9V          599 4      9H6A          599 15
QSO: 14011 CW 2019-11-23 1322 NF9V          599 4      J42L          599 20
QSO: 14008 CW 2019-11-23 1327 NF9V          599 4      YQ6A          599 20
QSO: 14005 CW 2019-11-23 1328 NF9V          599 4      HG8R          599 15
QSO: 14004 CW 2019-11-23 1328 NF9V          599 4      YT1A          599 15
QSO: 14004 CW 2019-11-23 1330 NF9V          599 4      DK1NO         599 14
QSO: 14001 CW 2019-11-23 1332 NF9V          599 4      LA4C          599 14
QSO: 14009 CW 2019-11-23 1336 NF9V          599 4      SN2B          599 15
QSO: 14009 CW 2019-11-23 1337 NF9V          599 4      DD1A          599 14
QSO: 14009 CW 2019-11-23 1337 NF9V          599 4      OL3Z          599 15
QSO: 14010 CW 2019-11-23 1339 NF9V          599 4      EI8JX         599 14
QSO: 14011 CW 2019-11-23 1344 NF9V          599 4      TC0F          599 20
QSO: 14011 CW 2019-11-23 1345 NF9V          599 4      IB9T          599 15
QSO: 14012 CW 2019-11-23 1345 NF9V          599 4      IS0SWW        599 15
QSO: 14012 CW 2019-11-23 1346 NF9V          599 4      G9Y           599 14
QSO: 14013 CW 2019-11-23 1347 NF9V          599 4      OK2BUT        599 15
QSO: 14013 CW 2019-11-23 1348 NF9V          599 4      IO5P          599 15
QSO: 14014 CW 2019-11-23 1348 NF9V          599 4      I3FIY         599 15
QSO: 14014 CW 2019-11-23 1349 NF9V          599 4      S52C          599 15
QSO: 14015 CW 2019-11-23 1349 NF9V          599 4      4U1A          599 15
QSO: 14015 CW 2019-11-23 1350 NF9V          599 4      IZ8VYU        599 15
QSO: 14015 CW 2019-11-23 1352 NF9V          599 4      HA8FK         599 15
QSO: 14015 CW 2019-11-23 1353 NF9V          599 4      LZ4T          599 20
QSO: 14016 CW 2019-11-23 1355 NF9V          599 4      Z35F          599 15
QSO: 14016 CW 2019-11-23 1356 NF9V          599 4      YL7A          599 15
QSO: 14016 CW 2019-11-23 1358 NF9V          599 4      LY2W          599 15
QSO: 14017 CW 2019-11-23 1359 NF9V          599 4      IO5P          599 15
QSO: 14017 CW 2019-11-23 1402 NF9V          599 4      TK0C          599 15
QSO: 14018 CW 2019-11-23 1403 NF9V          599 4      EF2X          599 14
QSO: 14018 CW 2019-11-23 1404 NF9V          599 4      HG1S          599 15
QSO: 14019 CW 2019-11-23 1404 NF9V          599 4      DK7A          599 14
QSO: 14019 CW 2019-11-23 1405 NF9V          599 4      EA2AZ         599 14
QSO: 14019 CW 2019-11-23 1405 NF9V          599 4      LY4A          599 15
QSO: 14020 CW 2019-11-23 1407 NF9V          599 4      LY2AX         599 15
QSO: 14021 CW 2019-11-23 1407 NF9V          599 4      IR4M          599 15
QSO: 14021 CW 2019-11-23 1408 NF9V          599 4      OP4K          599 14
QSO: 14021 CW 2019-11-23 1408 NF9V          599 4      HG4F          599 15
QSO: 14022 CW 2019-11-23 1409 NF9V          599 4      ON4LDP        599 14
QSO: 14023 CW 2019-11-23 1410 NF9V          599 4      HG5C          599 15
QSO: 14023 CW 2019-11-23 1410 NF9V          599 4      SP8R          599 15
QSO: 14024 CW 2019-11-23 1411 NF9V          599 4      S53M          599 15
QSO: 14024 CW 2019-11-23 1412 NF9V          599 4      LX7I          599 14
QSO: 14024 CW 2019-11-23 1412 NF9V          599 4      OK7O          599 15
QSO: 14026 CW 2019-11-23 1413 NF9V          599 4      LY2XW         599 15
QSO: 14025 CW 2019-11-23 1417 NF9V          599 4      OY1CT         599 14
QSO: 14025 CW 2019-11-23 1419 NF9V          599 4      CO2AME        599 08
QSO: 14026 CW 2019-11-23 1420 NF9V          599 4      C6AGU         599 08
QSO: 14026 CW 2019-11-23 1420 NF9V          599 4      IO3F          599 15
QSO: 14027 CW 2019-11-23 1421 NF9V          599 4      HB9EP         599 14
QSO: 14028 CW 2019-11-23 1425 NF9V          599 4      M2G           599 14
QSO: 14029 CW 2019-11-23 1427 NF9V          599 4      4L2M          599 21
QSO: 14029 CW 2019-11-23 1427 NF9V          599 4      YL2KO         599 15
QSO: 14029 CW 2019-11-23 1429 NF9V          599 4      ED5R          599 14
QSO: 14030 CW 2019-11-23 1430 NF9V          599 4      DL2DX         599 14
QSO: 14030 CW 2019-11-23 1431 NF9V          599 4      S53X          599 15
QSO: 14031 CW 2019-11-23 1431 NF9V          599 4      YT4W          599 15
QSO: 14031 CW 2019-11-23 1432 NF9V          599 4      Z3B           599 15
QSO: 14032 CW 2019-11-23 1433 NF9V          599 4      OH1XT         599 15
QSO: 14032 CW 2019-11-23 1434 NF9V          599 4      YV4ABR        599 09
QSO: 14032 CW 2019-11-23 1435 NF9V          599 4      RL3A          599 16
QSO: 14032 CW 2019-11-23 1436 NF9V          599 4      YT3X          599 15
QSO: 14033 CW 2019-11-23 1437 NF9V          599 4      RT6A          599 16
QSO: 14035 CW 2019-11-23 1438 NF9V          599 4      A44A          599 21
QSO: 14033 CW 2019-11-23 1439 NF9V          599 4      EB3A          599 14
QSO: 14034 CW 2019-11-23 1443 NF9V          599 4      EF8R          599 33
QSO: 14034 CW 2019-11-23 1443 NF9V          599 4      VP2MDM        599 08
QSO: 14034 CW 2019-11-23 1445 NF9V          599 4      SP5AUC        599 15
QSO: 14034 CW 2019-11-23 1446 NF9V          599 4      PZ5W          599 09
QSO: 14035 CW 2019-11-23 1446 NF9V          599 4      HA8M          599 15
QSO: 14036 CW 2019-11-23 1447 NF9V          599 4      9A3XV         599 15
QSO: 14036 CW 2019-11-23 1449 NF9V          599 4      HB9CA         599 14
QSO: 14037 CW 2019-11-23 1450 NF9V          599 4      SJ2W          599 14
QSO: 14037 CW 2019-11-23 1451 NF9V          599 4      CS2C          599 14
QSO: 14038 CW 2019-11-23 1451 NF9V          599 4      ED1R          599 14
QSO: 14038 CW 2019-11-23 1453 NF9V          599 4      LZ3QE         599 20
QSO: 14039 CW 2019-11-23 1454 NF9V          599 4      M6T           599 14
QSO: 14039 CW 2019-11-23 1455 NF9V          599 4      OM5CM         599 15
QSO: 14039 CW 2019-11-23 1455 NF9V          599 4      PA1T          599 14
QSO: 14039 CW 2019-11-23 1456 NF9V          599 4      9A1A          599 15
QSO: 14040 CW 2019-11-23 1456 NF9V          599 4      OL3A          599 15
QSO: 14040 CW 2019-11-23 1457 NF9V          599 4      YT2ISM        599 15
QSO: 14041 CW 2019-11-23 1458 NF9V          599 4      LZ9W          599 20
QSO: 14041 CW 2019-11-23 1459 NF9V          599 4      6V7A          599 35
QSO: 14042 CW 2019-11-23 1500 NF9V          599 4      HA8DU         599 15
QSO: 14042 CW 2019-11-23 1501 NF9V          599 4      PJ2T          599 09
QSO: 14042 CW 2019-11-23 1502 NF9V          599 4      HG5A          599 15
QSO: 14043 CW 2019-11-23 1503 NF9V          599 4      DJ5MW         599 14
QSO: 14043 CW 2019-11-23 1503 NF9V          599 4      OE9WGI        599 15
QSO: 14043 CW 2019-11-23 1505 NF9V          599 4      OM8AA         599 15
QSO: 14044 CW 2019-11-23 1506 NF9V          599 4      9A7A          599 15
QSO: 14044 CW 2019-11-23 1507 NF9V          599 4      DR1A          599 14
QSO: 14045 CW 2019-11-23 1508 NF9V          599 4      DF0HQ         599 14
QSO: 14045 CW 2019-11-23 1509 NF9V          599 4      VE3YAA        599 04
QSO: 14046 CW 2019-11-23 1510 NF9V          599 4      MW/R6AF       599 14
QSO: 14046 CW 2019-11-23 1511 NF9V          599 4      DK3T          599 14
QSO: 14047 CW 2019-11-23 1511 NF9V          599 4      OL1C          599 15
QSO: 14047 CW 2019-11-23 1512 NF9V          599 4      OP7B          599 14
QSO: 14047 CW 2019-11-23 1513 NF9V          599 4      IZ2MGN        599 15
QSO: 14047 CW 2019-11-23 1514 NF9V          599 4      IR4E          599 15
QSO: 14048 CW 2019-11-23 1515 NF9V          599 4      EW5A          599 16
QSO: 14048 CW 2019-11-23 1516 NF9V          599 4      OR2M          599 14
QSO: 14048 CW 2019-11-23 1516 NF9V          599 4      IK3SSO        599 15
QSO: 14049 CW 2019-11-23 1517 NF9V          599 4      GM3X          599 14
QSO: 14049 CW 2019-11-23 1517 NF9V          599 4      DL5AXX        599 14
QSO: 14051 CW 2019-11-23 1519 NF9V          599 4      HP3SS         599 07
QSO: 14052 CW 2019-11-23 1520 NF9V          599 4      DL5YM         599 14
QSO: 14053 CW 2019-11-23 1521 NF9V          599 4      C56XA         599 35
QSO: 14053 CW 2019-11-23 1523 NF9V          599 4      M6O           599 14
QSO: 14054 CW 2019-11-23 1523 NF9V          599 4      R3FA          599 16
QSO: 14055 CW 2019-11-23 1524 NF9V          599 4      OK1PI         599 15
QSO: 14056 CW 2019-11-23 1525 NF9V          599 4      EA5RS         599 14
QSO: 14056 CW 2019-11-23 1525 NF9V          599 4      OH6NC         599 15
QSO: 14057 CW 2019-11-23 1526 NF9V          599 4      HA3MQ         599 15
QSO: 14057 CW 2019-11-23 1526 NF9V          599 4      DK5QN         599 14
QSO: 14057 CW 2019-11-23 1526 NF9V          599 4      G6M           599 14
QSO: 14058 CW 2019-11-23 1527 NF9V          599 4      V47T          599 08
QSO: 14058 CW 2019-11-23 1528 NF9V          599 4      9H3TX         599 15
QSO: 14058 CW 2019-11-23 1528 NF9V          599 4      VA3SY         599 04
QSO: 14059 CW 2019-11-23 1529 NF9V          599 4      M7A           599 14
QSO: 14059 CW 2019-11-23 1530 NF9V          599 4      EA1AOQ        599 14
QSO: 14059 CW 2019-11-23 1530 NF9V          599 4      SN7Q          599 15
QSO: 14060 CW 2019-11-23 1531 NF9V          599 4      G4PVM         599 14
QSO: 14060 CW 2019-11-23 1532 NF9V          599 4      YT8T          599 15
QSO: 14062 CW 2019-11-23 1533 NF9V          599 4      S57DX         599 15
QSO: 14062 CW 2019-11-23 1534 NF9V          599 4      MI4I          599 14
QSO: 14063 CW 2019-11-23 1535 NF9V          599 4      OM7M          599 15
QSO: 14063 CW 2019-11-23 1535 NF9V          599 4      S50G          599 15
QSO: 14064 CW 2019-11-23 1535 NF9V          599 4      F6KOP         599 14
QSO: 14065 CW 2019-11-23 1536 NF9V          599 4      S57K          599 15
QSO: 14066 CW 2019-11-23 1537 NF9V          599 4      GJ4YOX        599 14
QSO: 14066 CW 2019-11-23 1537 NF9V          599 4      DP9A          599 14
QSO: 14067 CW 2019-11-23 1538 NF9V          599 4      F5OHM         599 14
QSO: 14068 CW 2019-11-23 1538 NF9V          599 4      HI3CC         599 08
QSO: 14068 CW 2019-11-23 1539 NF9V          599 4      IK3UNA        599 15
QSO: 14068 CW 2019-11-23 1540 NF9V          599 4      SX1T          599 20
QSO: 14069 CW 2019-11-23 1541 NF9V          599 4      V26K          599 08
QSO: 14069 CW 2019-11-23 1542 NF9V          599 4      PA0AA         599 14
QSO: 14071 CW 2019-11-23 1544 NF9V          599 4      OH1F          599 15
QSO: 14070 CW 2019-11-23 1544 NF9V          599 4      IR2Q          599 15
QSO: 14071 CW 2019-11-23 1545 NF9V          599 4      VA2WA         599 05
QSO: 14072 CW 2019-11-23 1545 NF9V          599 4      VP5M          599 08
QSO: 14073 CW 2019-11-23 1547 NF9V          599 4      PA5WT         599 14
QSO: 14073 CW 2019-11-23 1547 NF9V          599 4      I2SVA         599 15
QSO: 14074 CW 2019-11-23 1548 NF9V          599 4      YT5A          599 15
QSO: 14078 CW 2019-11-23 1549 NF9V          599 4      VE3EJ         599 04
QSO: 14079 CW 2019-11-23 1549 NF9V          599 4      VA2EW         599 05
QSO: 14079 CW 2019-11-23 1550 NF9V          599 4      DK5DQ         599 14
QSO: 14083 CW 2019-11-23 1550 NF9V          599 4      CR3W          599 33
QSO: 14084 CW 2019-11-23 1551 NF9V          599 4      IK0YUT        599 15
QSO: 14084 CW 2019-11-23 1552 NF9V          599 4      YW1K          599 09
QSO: 14085 CW 2019-11-23 1552 NF9V          599 4      ZF1A          599 08
QSO: 14086 CW 2019-11-23 1553 NF9V          599 4      3V8SS         599 33
QSO: 14086 CW 2019-11-23 1553 NF9V          599 4      OE5OHO        599 15
QSO: 14086 CW 2019-11-23 1554 NF9V          599 4      YU5M          599 15
QSO: 14088 CW 2019-11-23 1555 NF9V          599 4      KP3DX         599 08
QSO: 14090 CW 2019-11-23 1556 NF9V          599 4      LY0A          599 15
QSO: 14090 CW 2019-11-23 1557 NF9V          599 4      F6KJS         599 14
QSO: 14091 CW 2019-11-23 1558 NF9V          599 4      TM5T          599 14
QSO: 14093 CW 2019-11-23 1559 NF9V          599 4      S52NR         599 15
QSO: 14093 CW 2019-11-23 1559 NF9V          599 4      UA2FZ         599 15
QSO: 14094 CW 2019-11-23 1601 NF9V          599 4      DF2LH         599 14
QSO: 14094 CW 2019-11-23 1602 NF9V          599 4      DK2GZ         599 14
QSO: 14094 CW 2019-11-23 1602 NF9V          599 4      EA2HW         599 14
QSO: 14094 CW 2019-11-23 1602 NF9V          599 4      YO7ARZ        599 20
QSO: 14094 CW 2019-11-23 1603 NF9V          599 4      G9F           599 14
QSO: 14094 CW 2019-11-23 1603 NF9V          599 4      DM7W          599 14
QSO: 14094 CW 2019-11-23 1603 NF9V          599 4      DF1LX         599 14
QSO: 14094 CW 2019-11-23 1604 NF9V          599 4      HG6N          599 15
QSO: 14094 CW 2019-11-23 1605 NF9V          599 4      DL4LAM        599 14
QSO: 14094 CW 2019-11-23 1606 NF9V          599 4      ON4VT         599 14
QSO: 14094 CW 2019-11-23 1607 NF9V          599 4      EA3QC         599 14
QSO: 14094 CW 2019-11-23 1610 NF9V          599 4      F5NLX         599 14
QSO: 14094 CW 2019-11-23 1610 NF9V          599 4      DL9JON        599 14
QSO: 14094 CW 2019-11-23 1611 NF9V          599 4      LX1RFJ        599 14
QSO: 14094 CW 2019-11-23 1611 NF9V          599 4      LZ5R          599 20
QSO: 14094 CW 2019-11-23 1611 NF9V          599 4      DR7T          599 14
