START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL4SDW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN48RX
CLAIMED-SCORE: 892818
NAME: Juergen Haefele
OPERATORS: DL4SDW
CLUB: Rhein Ruhr DX Association
CREATED-BY: N1MM Logger+ 1.0.8014.0
QSO:  3500 CW 2019-11-23 0036 DL4SDW        599 14     OK6WV         599 15
QSO:  3552 CW 2019-11-23 0148 DL4SDW        599 14     4O7CC         599 15
QSO:  3552 CW 2019-11-23 0150 DL4SDW        599 14     EF3A          599 14
QSO:  3554 CW 2019-11-23 0150 DL4SDW        599 14     S53BB         599 15
QSO:  3556 CW 2019-11-23 0152 DL4SDW        599 14     GM4AFF        599 14
QSO:  3559 CW 2019-11-23 0153 DL4SDW        599 14     TM6X          599 14
QSO:  3559 CW 2019-11-23 0201 DL4SDW        599 14     VP2MDM        599 08
QSO:  3563 CW 2019-11-23 0202 DL4SDW        599 14     EU1A          599 16
QSO:  3565 CW 2019-11-23 0204 DL4SDW        599 14     V26K          599 08
QSO:  3569 CW 2019-11-23 0204 DL4SDW        599 14     TA5FA         599 20
QSO:  3571 CW 2019-11-23 0207 DL4SDW        599 14     ZF1A          599 08
QSO:  3571 CW 2019-11-23 0210 DL4SDW        599 14     LZ2A          599 20
QSO:  3572 CW 2019-11-23 0211 DL4SDW        599 14     LA4C          599 14
QSO:  3576 CW 2019-11-23 0212 DL4SDW        599 14     UB0A          599 18
QSO:  3577 CW 2019-11-23 0213 DL4SDW        599 14     SW9AA         599 20
QSO:  3579 CW 2019-11-23 0214 DL4SDW        599 14     RT2C          599 16
QSO:  3580 CW 2019-11-23 0215 DL4SDW        599 14     N2GC          599 05
QSO:  3514 CW 2019-11-23 0218 DL4SDW        599 14     9H3TX         599 15
QSO:  3515 CW 2019-11-23 0218 DL4SDW        599 14     LN8W          599 14
QSO:  3520 CW 2019-11-23 0221 DL4SDW        599 14     K1IR          599 05
QSO:  3520 CW 2019-11-23 0222 DL4SDW        599 14     MD4K          599 14
QSO:  3532 CW 2019-11-23 0228 DL4SDW        599 14     4Z5LY         599 20
QSO:  3532 CW 2019-11-23 0228 DL4SDW        599 14     SI6M          599 14
QSO:  3540 CW 2019-11-23 0235 DL4SDW        599 14     CN3A          599 33
QSO:  3541 CW 2019-11-23 0236 DL4SDW        599 14     EI0R          599 14
QSO:  3549 CW 2019-11-23 0243 DL4SDW        599 14     NP2X          599 08
QSO:  3549 CW 2019-11-23 0243 DL4SDW        599 14     RX9CAZ        599 17
QSO:  7000 CW 2019-11-23 0251 DL4SDW        599 14     R2AA          599 16
QSO:  7001 CW 2019-11-23 0252 DL4SDW        599 14     P33W          599 20
QSO:  7003 CW 2019-11-23 0259 DL4SDW        599 14     N5BX          599 05
QSO:  7003 CW 2019-11-23 0259 DL4SDW        599 14     AA1K          599 05
QSO:  7009 CW 2019-11-23 0304 DL4SDW        599 14     KP2M          599 08
QSO:  7009 CW 2019-11-23 0306 DL4SDW        599 14     KZ6V          599 05
QSO:  7012 CW 2019-11-23 0307 DL4SDW        599 14     EF8R          599 33
QSO:  7013 CW 2019-11-23 0309 DL4SDW        599 14     RT8U          599 18
QSO:  7012 CW 2019-11-23 0310 DL4SDW        599 14     K5ZD          599 05
QSO:  7013 CW 2019-11-23 0311 DL4SDW        599 14     NR4M          599 05
QSO:  7016 CW 2019-11-23 0312 DL4SDW        599 14     W3UA          599 05
QSO:  7015 CW 2019-11-23 0312 DL4SDW        599 14     W3LPL         599 05
QSO:  7018 CW 2019-11-23 0313 DL4SDW        599 14     KC1XX         599 05
QSO:  7018 CW 2019-11-23 0314 DL4SDW        599 14     4L8A          599 21
QSO:  7019 CW 2019-11-23 0316 DL4SDW        599 14     N4WW          599 05
QSO:  7031 CW 2019-11-23 0320 DL4SDW        599 14     WX0B          599 04
QSO:  7032 CW 2019-11-23 0320 DL4SDW        599 14     RT4M          599 16
QSO:  7032 CW 2019-11-23 0322 DL4SDW        599 14     RM9I          599 18
QSO:  7034 CW 2019-11-23 0326 DL4SDW        599 14     SX2I          599 20
QSO:  7035 CW 2019-11-23 0328 DL4SDW        599 14     N1MM          599 05
QSO:  7038 CW 2019-11-23 0329 DL4SDW        599 14     3V8SS         599 33
QSO:  7041 CW 2019-11-23 0330 DL4SDW        599 14     K1IR          599 05
QSO:  7042 CW 2019-11-23 0333 DL4SDW        599 14     ZF1A          599 08
QSO:  7041 CW 2019-11-23 0334 DL4SDW        599 14     OK2D          599 15
QSO:  7042 CW 2019-11-23 0334 DL4SDW        599 14     HA7A          599 15
QSO:  7043 CW 2019-11-23 0335 DL4SDW        599 14     CR3X          599 33
QSO:  7044 CW 2019-11-23 0336 DL4SDW        599 14     RW0A          599 18
QSO:  7044 CW 2019-11-23 0337 DL4SDW        599 14     V47T          599 08
QSO:  7044 CW 2019-11-23 0338 DL4SDW        599 14     PJ2T          599 09
QSO:  7045 CW 2019-11-23 0339 DL4SDW        599 14     K2AX          599 05
QSO:  7045 CW 2019-11-23 0339 DL4SDW        599 14     II8K          599 15
QSO:  7048 CW 2019-11-23 0346 DL4SDW        599 14     CR3W          599 33
QSO:  7053 CW 2019-11-23 0349 DL4SDW        599 14     K5TR          599 04
QSO:  7068 CW 2019-11-23 0352 DL4SDW        599 14     ED1R          599 14
QSO:  7073 CW 2019-11-23 0354 DL4SDW        599 14     SW9AA         599 20
QSO:  7074 CW 2019-11-23 0355 DL4SDW        599 14     PJ5/SP6EQZ    599 08
QSO:  7082 CW 2019-11-23 0356 DL4SDW        599 14     K4AB          599 04
QSO:  7087 CW 2019-11-23 0359 DL4SDW        599 14     PY2KJ         599 11
QSO:  7089 CW 2019-11-23 0400 DL4SDW        599 14     TG0AA         599 07
QSO:  7092 CW 2019-11-23 0403 DL4SDW        599 14     LA2AB         599 14
QSO:  3508 CW 2019-11-23 0413 DL4SDW        599 14     RM9A          599 17
QSO:  3518 CW 2019-11-23 0415 DL4SDW        599 14     CR3W          599 33
QSO:  3579 CW 2019-11-23 0417 DL4SDW        599 14     LZ5QZ         599 20
QSO:  3579 CW 2019-11-23 0418 DL4SDW        599 14     IR3C          599 15
QSO:  3579 CW 2019-11-23 0418 DL4SDW        599 14     EW8DX         599 16
QSO:  3579 CW 2019-11-23 0418 DL4SDW        599 14     OK4FX         599 15
QSO:  1818 CW 2019-11-23 0425 DL4SDW        599 14     9A1A          599 15
QSO:  1817 CW 2019-11-23 0426 DL4SDW        599 14     F5IN          599 14
QSO:  1820 CW 2019-11-23 0427 DL4SDW        599 14     HA7I          599 15
QSO:  1821 CW 2019-11-23 0427 DL4SDW        599 14     S59A          599 15
QSO:  1823 CW 2019-11-23 0428 DL4SDW        599 14     DM7C          599 14
QSO:  1831 CW 2019-11-23 0431 DL4SDW        599 14     MW5B          599 14
QSO:  1833 CW 2019-11-23 0432 DL4SDW        599 14     OK7W          599 15
QSO:  1815 CW 2019-11-23 0436 DL4SDW        599 14     PA2A          599 14
QSO:  1818 CW 2019-11-23 0436 DL4SDW        599 14     LY2W          599 15
QSO:  1820 CW 2019-11-23 0438 DL4SDW        599 14     SP9JZU        599 15
QSO:  1827 CW 2019-11-23 0443 DL4SDW        599 14     HA8A          599 15
QSO:  1838 CW 2019-11-23 0445 DL4SDW        599 14     UA2FF         599 15
QSO:  7001 CW 2019-11-23 0501 DL4SDW        599 14     VA2EW         599 05
QSO:  7003 CW 2019-11-23 0505 DL4SDW        599 14     RK9AX         599 17
QSO:  7004 CW 2019-11-23 0506 DL4SDW        599 14     UP0L          599 17
QSO:  7005 CW 2019-11-23 0509 DL4SDW        599 14     S56X          599 15
QSO:  7010 CW 2019-11-23 0512 DL4SDW        599 14     EI0W          599 14
QSO:  7015 CW 2019-11-23 0514 DL4SDW        599 14     K3LR          599 05
QSO: 14000 CW 2019-11-23 0857 DL4SDW        599 14     P33W          599 20
QSO: 14001 CW 2019-11-23 0858 DL4SDW        599 14     RK9AX         599 17
QSO: 14001 CW 2019-11-23 0859 DL4SDW        599 14     R2AA          599 16
QSO: 14005 CW 2019-11-23 0902 DL4SDW        599 14     JA6LCJ        599 25
QSO: 14007 CW 2019-11-23 0903 DL4SDW        599 14     BY8DX         599 24
QSO: 14007 CW 2019-11-23 0904 DL4SDW        599 14     A44A          599 21
QSO: 14008 CW 2019-11-23 0904 DL4SDW        599 14     UW2M          599 16
QSO: 14008 CW 2019-11-23 0905 DL4SDW        599 14     RA3W          599 16
QSO: 14009 CW 2019-11-23 0907 DL4SDW        599 14     RW9JZ         599 17
QSO: 14009 CW 2019-11-23 0909 DL4SDW        599 14     BI4KKC        599 24
QSO: 14010 CW 2019-11-23 0909 DL4SDW        599 14     RT8U          599 18
QSO: 14011 CW 2019-11-23 0910 DL4SDW        599 14     JE6RPM        599 25
QSO: 14012 CW 2019-11-23 0911 DL4SDW        599 14     RW0A          599 18
QSO: 14012 CW 2019-11-23 0912 DL4SDW        599 14     R2VA          599 16
QSO: 14013 CW 2019-11-23 0912 DL4SDW        599 14     R1AT          599 16
QSO: 14013 CW 2019-11-23 0913 DL4SDW        599 14     OH5Z          599 15
QSO: 14016 CW 2019-11-23 0920 DL4SDW        599 14     EW1TZ         599 16
QSO: 14060 CW 2019-11-23 0922 DL4SDW        599 14     UN7GF         599 17
QSO: 14060 CW 2019-11-23 0923 DL4SDW        599 14     R4LR          599 16
QSO: 14060 CW 2019-11-23 0924 DL4SDW        599 14     UN4PG         599 17
QSO: 14060 CW 2019-11-23 0925 DL4SDW        599 14     OH3MC         599 15
QSO: 14060 CW 2019-11-23 0926 DL4SDW        599 14     UY2IG         599 16
QSO: 14060 CW 2019-11-23 0927 DL4SDW        599 14     EF5T          599 14
QSO: 14060 CW 2019-11-23 0927 DL4SDW        599 14     ES9K          599 15
QSO: 14060 CW 2019-11-23 0928 DL4SDW        599 14     CR3DX         599 33
QSO: 14060 CW 2019-11-23 0930 DL4SDW        599 14     CR5O          599 14
QSO: 14060 CW 2019-11-23 0931 DL4SDW        599 14     UC8U          599 18
QSO: 14060 CW 2019-11-23 0932 DL4SDW        599 14     UT1QQ         599 16
QSO: 14062 CW 2019-11-23 0934 DL4SDW        599 14     IB9A          599 15
QSO: 14062 CW 2019-11-23 0934 DL4SDW        599 14     EA5RS         599 14
QSO: 14067 CW 2019-11-23 0939 DL4SDW        599 14     AH2R          599 27
QSO: 14072 CW 2019-11-23 0940 DL4SDW        599 14     LY0A          599 15
QSO: 14078 CW 2019-11-23 0942 DL4SDW        599 14     RZ9YI         599 18
QSO: 14080 CW 2019-11-23 0943 DL4SDW        599 14     EW1I          599 16
QSO: 14080 CW 2019-11-23 0943 DL4SDW        599 14     UR3GU         599 16
QSO: 14084 CW 2019-11-23 0944 DL4SDW        599 14     SI9AM         599 14
QSO: 14084 CW 2019-11-23 0944 DL4SDW        599 14     LY4L          599 15
QSO: 14087 CW 2019-11-23 0945 DL4SDW        599 14     UA9TF         599 16
QSO: 14088 CW 2019-11-23 0946 DL4SDW        599 14     JI7GBI        599 25
QSO: 14092 CW 2019-11-23 0954 DL4SDW        599 14     TA3AER        599 20
QSO: 14093 CW 2019-11-23 0954 DL4SDW        599 14     YO4NF         599 20
QSO: 14094 CW 2019-11-23 0955 DL4SDW        599 14     IH9/OL3R      599 33
QSO: 14098 CW 2019-11-23 0958 DL4SDW        599 14     EA1CS         599 14
QSO: 14102 CW 2019-11-23 1001 DL4SDW        599 14     4L2M          599 21
QSO: 14104 CW 2019-11-23 1002 DL4SDW        599 14     EW6F          599 16
QSO: 14003 CW 2019-11-23 1004 DL4SDW        599 14     R4RE          599 16
QSO: 14010 CW 2019-11-23 1008 DL4SDW        599 14     Z35F          599 15
QSO: 14015 CW 2019-11-23 1011 DL4SDW        599 14     JT5DX         599 23
QSO: 14013 CW 2019-11-23 1012 DL4SDW        599 14     EF8R          599 33
QSO: 14019 CW 2019-11-23 1012 DL4SDW        599 14     LZ5R          599 20
QSO: 14024 CW 2019-11-23 1017 DL4SDW        599 14     EM2Q          599 16
QSO: 14026 CW 2019-11-23 1019 DL4SDW        599 14     6V7A          599 35
QSO: 21006 CW 2019-11-23 1037 DL4SDW        599 14     EF8R          599 33
QSO: 21007 CW 2019-11-23 1037 DL4SDW        599 14     CR3DX         599 33
QSO: 21008 CW 2019-11-23 1038 DL4SDW        599 14     P33W          599 20
QSO: 21022 CW 2019-11-23 1040 DL4SDW        599 14     TM6M          599 14
QSO: 21046 CW 2019-11-23 1041 DL4SDW        599 14     PP5KR         599 11
QSO: 21002 CW 2019-11-23 1044 DL4SDW        599 14     UP0L          599 17
QSO: 21005 CW 2019-11-23 1044 DL4SDW        599 14     4X6FR         599 20
QSO: 21018 CW 2019-11-23 1049 DL4SDW        599 14     LY4A          599 15
QSO: 21009 CW 2019-11-23 1053 DL4SDW        599 14     UA4M          599 16
QSO: 21032 CW 2019-11-23 1055 DL4SDW        599 14     RK9AX         599 17
QSO: 21034 CW 2019-11-23 1055 DL4SDW        599 14     RN9T          599 16
QSO: 21038 CW 2019-11-23 1056 DL4SDW        599 14     CR2X          599 14
QSO: 14002 CW 2019-11-23 1107 DL4SDW        599 14     LY7Z          599 15
QSO: 14091 CW 2019-11-23 1118 DL4SDW        599 14     9H3TX         599 15
QSO: 14006 CW 2019-11-23 1120 DL4SDW        599 14     IO6A          599 15
QSO: 14004 CW 2019-11-23 1121 DL4SDW        599 14     YT1A          599 15
QSO: 14005 CW 2019-11-23 1122 DL4SDW        599 14     HG8R          599 15
QSO: 14016 CW 2019-11-23 1126 DL4SDW        599 14     SX2I          599 20
QSO: 14017 CW 2019-11-23 1126 DL4SDW        599 14     NR4M          599 05
QSO: 14017 CW 2019-11-23 1129 DL4SDW        599 14     TK0C          599 15
QSO: 14025 CW 2019-11-23 1130 DL4SDW        599 14     RM9A          599 17
QSO: 14030 CW 2019-11-23 1132 DL4SDW        599 14     TC0F          599 20
QSO: 14030 CW 2019-11-23 1132 DL4SDW        599 14     ER4A          599 16
QSO: 14035 CW 2019-11-23 1148 DL4SDW        599 14     R9AE          599 17
QSO: 14036 CW 2019-11-23 1150 DL4SDW        599 14     PZ5W          599 09
QSO: 14046 CW 2019-11-23 1155 DL4SDW        599 14     PJ4K          599 09
QSO: 14040 CW 2019-11-23 1159 DL4SDW        599 14     PJ2T          599 09
QSO: 14042 CW 2019-11-23 1201 DL4SDW        599 14     V4/WX4G       599 08
QSO: 14052 CW 2019-11-23 1202 DL4SDW        599 14     CN3A          599 33
QSO: 14053 CW 2019-11-23 1205 DL4SDW        599 14     KP3DX         599 08
QSO: 14055 CW 2019-11-23 1206 DL4SDW        599 14     NP2P          599 08
QSO: 14055 CW 2019-11-23 1207 DL4SDW        599 14     PJ4A          599 09
QSO: 14061 CW 2019-11-23 1210 DL4SDW        599 14     VP9I          599 05
QSO: 14070 CW 2019-11-23 1211 DL4SDW        599 14     YW1K          599 09
QSO: 14071 CW 2019-11-23 1213 DL4SDW        599 14     P40C          599 09
QSO: 14073 CW 2019-11-23 1213 DL4SDW        599 14     K1DG          599 05
QSO: 14086 CW 2019-11-23 1219 DL4SDW        599 14     ZF1A          599 08
QSO: 14091 CW 2019-11-23 1221 DL4SDW        599 14     VK2IA         599 30
QSO: 14093 CW 2019-11-23 1224 DL4SDW        599 14     E27EK         599 26
QSO: 14096 CW 2019-11-23 1224 DL4SDW        599 14     3B8M          599 39
QSO: 14102 CW 2019-11-23 1226 DL4SDW        599 14     ZF9CW         599 08
QSO: 14106 CW 2019-11-23 1226 DL4SDW        599 14     K3PH          599 05
QSO: 14106 CW 2019-11-23 1226 DL4SDW        599 14     K3WI          599 05
QSO: 14109 CW 2019-11-23 1229 DL4SDW        599 14     KG1V          599 05
QSO: 14002 CW 2019-11-23 1231 DL4SDW        599 14     W4CB          599 05
QSO: 14002 CW 2019-11-23 1231 DL4SDW        599 14     AA1K          599 05
QSO: 14002 CW 2019-11-23 1232 DL4SDW        599 14     KC1XX         599 05
QSO: 14002 CW 2019-11-23 1234 DL4SDW        599 14     K3LR          599 05
QSO: 14003 CW 2019-11-23 1235 DL4SDW        599 14     N2IC          599 05
QSO: 14003 CW 2019-11-23 1235 DL4SDW        599 14     N5DX          599 05
QSO: 14004 CW 2019-11-23 1236 DL4SDW        599 14     N9NB          599 05
QSO: 14005 CW 2019-11-23 1237 DL4SDW        599 14     N1UR          599 05
QSO: 14006 CW 2019-11-23 1240 DL4SDW        599 14     K2QMF         599 05
QSO: 14006 CW 2019-11-23 1241 DL4SDW        599 14     W3UA          599 05
QSO: 14007 CW 2019-11-23 1242 DL4SDW        599 14     K3WW          599 05
QSO: 14007 CW 2019-11-23 1245 DL4SDW        599 14     N3RS          599 05
QSO: 14012 CW 2019-11-23 1249 DL4SDW        599 14     NY3A          599 05
QSO: 14013 CW 2019-11-23 1252 DL4SDW        599 14     N4ZR          599 05
QSO: 14015 CW 2019-11-23 1253 DL4SDW        599 14     K0ZR          599 05
QSO: 14019 CW 2019-11-23 1254 DL4SDW        599 14     W9RE          599 04
QSO: 14020 CW 2019-11-23 1255 DL4SDW        599 14     W3LPL         599 05
QSO: 14022 CW 2019-11-23 1257 DL4SDW        599 14     N4WW          599 05
QSO: 14023 CW 2019-11-23 1258 DL4SDW        599 14     K4PV          599 05
QSO: 14023 CW 2019-11-23 1259 DL4SDW        599 14     AD4ES         599 05
QSO: 14024 CW 2019-11-23 1301 DL4SDW        599 14     N4BP          599 05
QSO: 14025 CW 2019-11-23 1301 DL4SDW        599 14     OY1CT         599 14
QSO: 14028 CW 2019-11-23 1305 DL4SDW        599 14     K1LZ          599 05
QSO: 14031 CW 2019-11-23 1308 DL4SDW        599 14     VE9CB         599 05
QSO: 14035 CW 2019-11-23 1309 DL4SDW        599 14     WW4LL         599 05
QSO: 14036 CW 2019-11-23 1311 DL4SDW        599 14     K9CT          599 04
QSO: 14037 CW 2019-11-23 1311 DL4SDW        599 14     K1KP          599 05
QSO: 14041 CW 2019-11-23 1313 DL4SDW        599 14     XL3A          599 04
QSO: 14045 CW 2019-11-23 1314 DL4SDW        599 14     K5ZD          599 05
QSO: 14050 CW 2019-11-23 1316 DL4SDW        599 14     WK2G          599 05
QSO: 14050 CW 2019-11-23 1316 DL4SDW        599 14     NN7CW         599 05
QSO: 14051 CW 2019-11-23 1317 DL4SDW        599 14     K1KI          599 05
QSO: 14051 CW 2019-11-23 1317 DL4SDW        599 14     N3ND          599 05
QSO: 14054 CW 2019-11-23 1320 DL4SDW        599 14     K1IR          599 05
QSO: 14055 CW 2019-11-23 1320 DL4SDW        599 14     KS1J          599 05
QSO: 14058 CW 2019-11-23 1322 DL4SDW        599 14     V47T          599 08
QSO: 14060 CW 2019-11-23 1325 DL4SDW        599 14     K3EL          599 05
QSO: 14062 CW 2019-11-23 1326 DL4SDW        599 14     IT9SSI        599 15
QSO: 14063 CW 2019-11-23 1327 DL4SDW        599 14     K1TTT         599 05
QSO: 14063 CW 2019-11-23 1327 DL4SDW        599 14     S50G          599 15
QSO: 14064 CW 2019-11-23 1327 DL4SDW        599 14     K9BGL         599 04
QSO: 14065 CW 2019-11-23 1328 DL4SDW        599 14     N4UF          599 05
QSO: 14065 CW 2019-11-23 1328 DL4SDW        599 14     SN7Q          599 15
QSO: 14068 CW 2019-11-23 1330 DL4SDW        599 14     HI3CC         599 08
QSO: 14069 CW 2019-11-23 1330 DL4SDW        599 14     V26K          599 08
QSO: 14077 CW 2019-11-23 1332 DL4SDW        599 14     VE3JM         599 04
QSO: 14078 CW 2019-11-23 1333 DL4SDW        599 14     8P5A          599 08
QSO: 14079 CW 2019-11-23 1334 DL4SDW        599 14     VE3EJ         599 04
QSO: 14080 CW 2019-11-23 1335 DL4SDW        599 14     N8II          599 05
QSO: 14083 CW 2019-11-23 1336 DL4SDW        599 14     N1MM          599 05
QSO: 14086 CW 2019-11-23 1336 DL4SDW        599 14     3V8SS         599 33
QSO: 14087 CW 2019-11-23 1337 DL4SDW        599 14     K1BX          599 05
QSO: 14087 CW 2019-11-23 1337 DL4SDW        599 14     UA2FZ         599 15
QSO: 14089 CW 2019-11-23 1338 DL4SDW        599 14     4X6FR         599 20
QSO: 14092 CW 2019-11-23 1339 DL4SDW        599 14     TI7W          599 07
QSO: 14093 CW 2019-11-23 1340 DL4SDW        599 14     VE3VN         599 04
QSO: 14097 CW 2019-11-23 1341 DL4SDW        599 14     N0AX          599 04
QSO: 14099 CW 2019-11-23 1345 DL4SDW        599 14     VC3T          599 04
QSO: 14100 CW 2019-11-23 1345 DL4SDW        599 14     WT3Q          599 05
QSO: 14102 CW 2019-11-23 1347 DL4SDW        599 14     W3EP          599 05
QSO: 14103 CW 2019-11-23 1348 DL4SDW        599 14     NY6DX         599 05
QSO: 14111 CW 2019-11-23 1350 DL4SDW        599 14     AB3CX         599 05
QSO: 14112 CW 2019-11-23 1351 DL4SDW        599 14     W1GD          599 05
QSO: 14115 CW 2019-11-23 1352 DL4SDW        599 14     K2NV          599 05
QSO: 14117 CW 2019-11-23 1352 DL4SDW        599 14     N5AW          599 04
QSO: 14118 CW 2019-11-23 1353 DL4SDW        599 14     LX75V         599 14
QSO: 14121 CW 2019-11-23 1354 DL4SDW        599 14     K8MM          599 04
QSO: 14123 CW 2019-11-23 1355 DL4SDW        599 14     N4OX          599 05
QSO: 14124 CW 2019-11-23 1356 DL4SDW        599 14     N1XS          599 05
QSO: 14126 CW 2019-11-23 1357 DL4SDW        599 14     VO2AC         599 02
QSO: 14130 CW 2019-11-23 1358 DL4SDW        599 14     WB4TDH        599 05
QSO: 14001 CW 2019-11-23 1359 DL4SDW        599 14     VA2EW         599 05
QSO: 14005 CW 2019-11-23 1400 DL4SDW        599 14     N9NC          599 05
QSO: 14008 CW 2019-11-23 1401 DL4SDW        599 14     K1RX          599 05
QSO: 14009 CW 2019-11-23 1402 DL4SDW        599 14     OL3Z          599 15
QSO: 14010 CW 2019-11-23 1402 DL4SDW        599 14     EI8JX         599 14
QSO: 21002 CW 2019-11-23 1403 DL4SDW        599 14     W4CB          599 05
QSO: 21003 CW 2019-11-23 1404 DL4SDW        599 14     K4TCG         599 04
QSO: 21009 CW 2019-11-23 1405 DL4SDW        599 14     N3RS          599 05
QSO: 21014 CW 2019-11-23 1408 DL4SDW        599 14     3B8M          599 39
QSO: 21016 CW 2019-11-23 1410 DL4SDW        599 14     LU8QT         599 13
QSO: 21016 CW 2019-11-23 1412 DL4SDW        599 14     CE3CT         599 12
QSO: 21028 CW 2019-11-23 1412 DL4SDW        599 14     CN3A          599 33
QSO: 21029 CW 2019-11-23 1413 DL4SDW        599 14     CT3KN         599 33
QSO: 21059 CW 2019-11-23 1420 DL4SDW        599 14     TO1A          599 09
QSO: 21065 CW 2019-11-23 1423 DL4SDW        599 14     D4C           599 35
QSO: 21064 CW 2019-11-23 1424 DL4SDW        599 14     9G5W          599 35
QSO: 21069 CW 2019-11-23 1432 DL4SDW        599 14     KC1XX         599 05
QSO: 14005 CW 2019-11-23 1434 DL4SDW        599 14     UB7K          599 16
QSO: 14006 CW 2019-11-23 1435 DL4SDW        599 14     W3FV          599 05
