START-OF-LOG: 3.0
ARRL-SECTION:
CONTEST: CQ-WW-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RN2FQ
CLAIMED-SCORE:
OPERATORS:
CLUB: UA2 CONTEST CLUB
SOAPBOX: PWR- 150W; ANT- 6el3band YAGI; VERTICAL 15M, 20M ;DIPOLE 40M, 80M;LW-160M.
QSO: 14000 CW 2019-11-23 1512 RN2FQ         599 15     SW9AA         599 20     0
QSO: 14000 CW 2019-11-23 1513 RN2FQ         599 15     IH9/OL3R      599 33     0
QSO: 14000 CW 2019-11-23 1529 RN2FQ         599 15     EF3A          599 14     0
QSO: 14000 CW 2019-11-23 1531 RN2FQ         599 15     K3WW          599 05     0
QSO:  7000 CW 2019-11-23 1723 RN2FQ         599 15     OT4A          599 14     0
QSO:  7000 CW 2019-11-23 1726 RN2FQ         599 15     Z3K           599 15     0
QSO:  7000 CW 2019-11-23 1726 RN2FQ         599 15     RK9AX         599 17     0
QSO:  7000 CW 2019-11-23 1727 RN2FQ         599 15     DF0HQ         599 14     0
QSO:  7000 CW 2019-11-23 1729 RN2FQ         599 15     4O3A          599 15     0
QSO:  7000 CW 2019-11-23 1734 RN2FQ         599 15     R7CA          599 16     0
QSO:  7000 CW 2019-11-23 1736 RN2FQ         599 15     ED8W          599 33     0
QSO:  7000 CW 2019-11-23 1738 RN2FQ         599 15     LY2W          599 15     0
QSO:  7000 CW 2019-11-23 1738 RN2FQ         599 15     YT5A          599 15     0
QSO:  7000 CW 2019-11-23 1739 RN2FQ         599 15     UP0L          599 17     0
QSO:  7000 CW 2019-11-23 1741 RN2FQ         599 15     UA9BA         599 17     0
QSO:  7000 CW 2019-11-23 1743 RN2FQ         599 15     CR3W          599 33     0
QSO:  7000 CW 2019-11-23 1745 RN2FQ         599 15     LZ9W          599 20     0
QSO:  7000 CW 2019-11-23 1746 RN2FQ         599 15     SX2I          599 20     0
QSO:  7000 CW 2019-11-23 2048 RN2FQ         599 15     DJ5MW         599 14     0
QSO:  7000 CW 2019-11-23 2050 RN2FQ         599 15     CN3A          599 33     0
QSO:  7000 CW 2019-11-23 2050 RN2FQ         599 15     D4C           599 35     0
QSO:  7000 CW 2019-11-23 2052 RN2FQ         599 15     CT3KN         599 33     0
QSO:  7000 CW 2019-11-23 2054 RN2FQ         599 15     YU1UO         599 15     0
QSO:  7000 CW 2019-11-23 2055 RN2FQ         599 15     SW9AA         599 20     0
QSO:  7000 CW 2019-11-23 2100 RN2FQ         599 15     OE8TED        599 15     0
QSO:  7000 CW 2019-11-23 2101 RN2FQ         599 15     E77A          599 15     0
QSO:  7000 CW 2019-11-23 2102 RN2FQ         599 15     E7CW          599 15     0
QSO:  7000 CW 2019-11-23 2103 RN2FQ         599 15     EA3ICJ        599 14     0
QSO:  7000 CW 2019-11-23 2105 RN2FQ         599 15     RG5A          599 16     0
QSO:  7000 CW 2019-11-23 2106 RN2FQ         599 15     HG8C          599 15     0
QSO:  7000 CW 2019-11-23 2108 RN2FQ         599 15     IV3SKB        599 15     0
QSO:  7000 CW 2019-11-23 2112 RN2FQ         599 15     3B8M          599 39     0
QSO:  7000 CW 2019-11-23 2114 RN2FQ         599 15     YP8T          599 20     0
QSO:  7000 CW 2019-11-23 2115 RN2FQ         599 15     ED1R          599 14     0
QSO:  7000 CW 2019-11-23 2116 RN2FQ         599 15     S51F          599 15     0
QSO:  7000 CW 2019-11-23 2117 RN2FQ         599 15     UB7K          599 16     0
QSO:  7000 CW 2019-11-23 2119 RN2FQ         599 15     9A/AI6V       599 15     0
QSO:  7000 CW 2019-11-23 2121 RN2FQ         599 15     5N7Q          599 35     0
QSO:  7000 CW 2019-11-23 2122 RN2FQ         599 15     HA1AG         599 15     0
QSO:  7000 CW 2019-11-23 2123 RN2FQ         599 15     CR5E          599 14     0
QSO:  7000 CW 2019-11-23 2126 RN2FQ         599 15     IR2C          599 15     0
QSO:  7000 CW 2019-11-23 2127 RN2FQ         599 15     IZ4OHH        599 15     0
QSO:  7000 CW 2019-11-23 2128 RN2FQ         599 15     EF3A          599 14     0
QSO:  7000 CW 2019-11-23 2129 RN2FQ         599 15     YT1T          599 15     0
QSO:  7000 CW 2019-11-23 2131 RN2FQ         599 15     LX7I          599 14     0
QSO:  7000 CW 2019-11-23 2133 RN2FQ         599 15     JT5DX         599 23     0
QSO:  7000 CW 2019-11-23 2134 RN2FQ         599 15     G3TXF         599 14     0
QSO:  7000 CW 2019-11-23 2135 RN2FQ         599 15     PI4COM        599 14     0
QSO:  7000 CW 2019-11-23 2135 RN2FQ         599 15     F6KOP         599 14     0
QSO:  7000 CW 2019-11-23 2137 RN2FQ         599 15     GW5R          599 14     0
QSO:  7000 CW 2019-11-23 2137 RN2FQ         599 15     SX2I          599 20     0
QSO:  7000 CW 2019-11-23 2139 RN2FQ         599 15     CR3X          599 33     0
QSO:  7000 CW 2019-11-23 2141 RN2FQ         599 15     4U25B         599 15     0
QSO:  7000 CW 2019-11-23 2142 RN2FQ         599 15     EF2X          599 14     0
QSO:  7000 CW 2019-11-23 2142 RN2FQ         599 15     ED5O          599 14     0
QSO:  7000 CW 2019-11-23 2144 RN2FQ         599 15     OM0M          599 15     0
QSO:  7000 CW 2019-11-23 2146 RN2FQ         599 15     EA5RS         599 14     0
QSO:  7000 CW 2019-11-23 2147 RN2FQ         599 15     TM6M          599 14     0
QSO:  7000 CW 2019-11-23 2148 RN2FQ         599 15     R9CW          599 17     0
QSO:  7000 CW 2019-11-23 2151 RN2FQ         599 15     SP8R          599 15     0
QSO:  7000 CW 2019-11-23 2153 RN2FQ         599 15     IB9A          599 15     0
QSO:  7000 CW 2019-11-23 2155 RN2FQ         599 15     9A5Y          599 15     0
QSO:  7000 CW 2019-11-23 2156 RN2FQ         599 15     HB90TOC       599 14     0
QSO:  7000 CW 2019-11-23 2200 RN2FQ         599 15     DD1A          599 14     0
QSO:  7000 CW 2019-11-23 2203 RN2FQ         599 15     YT7KM         599 15     0
QSO:  7000 CW 2019-11-23 2203 RN2FQ         599 15     KP2M          599 08     0
QSO:  7000 CW 2019-11-23 2205 RN2FQ         599 15     RT6A          599 16     0
QSO:  7000 CW 2019-11-23 2206 RN2FQ         599 15     IR4M          599 15     0
QSO:  7000 CW 2019-11-23 2208 RN2FQ         599 15     P33W          599 20     0
QSO:  7000 CW 2019-11-23 2208 RN2FQ         599 15     4L8A          599 21     0
QSO:  7000 CW 2019-11-23 2209 RN2FQ         599 15     UA4M          599 16     0
QSO:  7000 CW 2019-11-23 2212 RN2FQ         599 15     RM9A          599 17     0
QSO:  7000 CW 2019-11-23 2214 RN2FQ         599 15     IH9/OK6RA     599 33     0
QSO:  7000 CW 2019-11-23 2242 RN2FQ         599 15     F8DGY         599 14     0
QSO:  7000 CW 2019-11-23 2243 RN2FQ         599 15     US7IM         599 16     0
QSO:  7000 CW 2019-11-23 2246 RN2FQ         599 15     TK0C          599 15     0
QSO:  7000 CW 2019-11-23 2252 RN2FQ         599 15     KC1XX         599 05     0
QSO:  7000 CW 2019-11-23 2257 RN2FQ         599 15     IZ2DII        599 15     0
QSO:  7000 CW 2019-11-23 2301 RN2FQ         599 15     LZ5K          599 20     0
QSO:  7000 CW 2019-11-23 2318 RN2FQ         599 15     E7DX          599 15     0
QSO:  7000 CW 2019-11-23 2322 RN2FQ         599 15     CR3DX         599 33     0
QSO:  7000 CW 2019-11-23 2325 RN2FQ         599 15     UN7LAN        599 17     0
QSO:  7000 CW 2019-11-23 2327 RN2FQ         599 15     W3LPL         599 05     0
QSO:  7000 CW 2019-11-23 2328 RN2FQ         599 15     EF8R          599 33     0
QSO:  7000 CW 2019-11-23 2330 RN2FQ         599 15     P40C          599 09     0
QSO:  7000 CW 2019-11-23 2335 RN2FQ         599 15     RX9AF         599 17     0
QSO:  7000 CW 2019-11-23 2343 RN2FQ         599 15     A44A          599 21     0
QSO:  7000 CW 2019-11-23 2349 RN2FQ         599 15     8P5A          599 08     0
QSO:  7000 CW 2019-11-23 2350 RN2FQ         599 15     F5MUX         599 14     0
QSO:  7000 CW 2019-11-23 2351 RN2FQ         599 15     KP3DX         599 08     0
QSO:  7000 CW 2019-11-23 2353 RN2FQ         599 15     PJ4K          599 09     0
QSO:  7000 CW 2019-11-23 2355 RN2FQ         599 15     FY5KE         599 09     0
QSO:  7000 CW 2019-11-24 0013 RN2FQ         599 15     PJ5/SP6EQZ    599 08     0
QSO:  7000 CW 2019-11-24 0021 RN2FQ         599 15     UN6LN         599 17     0
QSO:  7000 CW 2019-11-24 0030 RN2FQ         599 15     V26K          599 08     0
QSO:  7000 CW 2019-11-24 0034 RN2FQ         599 15     TI7W          599 07     0
QSO:  7000 CW 2019-11-24 0700 RN2FQ         599 15     DP7D          599 14     0
QSO:  7000 CW 2019-11-24 0701 RN2FQ         599 15     HA6VV         599 15     0
QSO:  7000 CW 2019-11-24 0702 RN2FQ         599 15     EU8F          599 16     0
QSO:  7000 CW 2019-11-24 0703 RN2FQ         599 15     LZ1ZJ         599 20     0
QSO:  7000 CW 2019-11-24 0703 RN2FQ         599 15     LZ1ZJ         599 20     0
QSO:  7000 CW 2019-11-24 0704 RN2FQ         599 15     R4SA          599 16     0
QSO:  7000 CW 2019-11-24 0706 RN2FQ         599 15     OM7AG         599 15     0
QSO:  7000 CW 2019-11-24 0708 RN2FQ         599 15     K7BV          599 05     0
QSO:  7000 CW 2019-11-24 0710 RN2FQ         599 15     OH1VR         599 15     0
QSO:  7000 CW 2019-11-24 0711 RN2FQ         599 15     IS0/LZ5F      599 15     0
QSO:  7000 CW 2019-11-24 0712 RN2FQ         599 15     YO4CAH        599 20     0
QSO:  7000 CW 2019-11-24 0715 RN2FQ         599 15     G6T           599 14     0
QSO:  7000 CW 2019-11-24 0716 RN2FQ         599 15     M6T           599 14     0
QSO:  7000 CW 2019-11-24 0718 RN2FQ         599 15     HA2NA         599 15     0
QSO:  7000 CW 2019-11-24 0732 RN2FQ         599 15     R2VA          599 16     0
QSO:  7000 CW 2019-11-24 0734 RN2FQ         599 15     NR4M          599 05     0
QSO:  7000 CW 2019-11-24 0735 RN2FQ         599 15     4U1A          599 15     0
QSO:  7000 CW 2019-11-24 0736 RN2FQ         599 15     OR1Z          599 14     0
QSO: 14000 CW 2019-11-24 0811 RN2FQ         599 15     SX2I          599 20     0
QSO: 14000 CW 2019-11-24 0812 RN2FQ         599 15     TK0C          599 15     0
QSO: 14000 CW 2019-11-24 0813 RN2FQ         599 15     J42L          599 20     0
QSO: 14000 CW 2019-11-24 0819 RN2FQ         599 15     4X6FR         599 20     0
QSO: 14000 CW 2019-11-24 0820 RN2FQ         599 15     RW0A          599 18     0
QSO: 14000 CW 2019-11-24 0821 RN2FQ         599 15     CR3DX         599 33     0
QSO: 14000 CW 2019-11-24 0823 RN2FQ         599 15     BY8DX         599 24     0
QSO: 14000 CW 2019-11-24 0824 RN2FQ         599 15     RM9A          599 17     0
QSO: 14000 CW 2019-11-24 0825 RN2FQ         599 15     IS0SWW        599 15     0
QSO: 14000 CW 2019-11-24 0825 RN2FQ         599 15     RA9P          599 18     0
QSO: 14000 CW 2019-11-24 1000 RN2FQ         599 15     RX9CM         599 17     0
QSO: 14000 CW 2019-11-24 1002 RN2FQ         599 15     CT3KN         599 33     0
QSO: 14000 CW 2019-11-24 1003 RN2FQ         599 15     RU5TT         599 16     0
QSO: 14000 CW 2019-11-24 1004 RN2FQ         599 15     RA9DZ         599 17     0
QSO: 14000 CW 2019-11-24 1006 RN2FQ         599 15     R9HAF         599 18     0
QSO: 14000 CW 2019-11-24 1007 RN2FQ         599 15     EA5ITT        599 14     0
QSO: 14000 CW 2019-11-24 1008 RN2FQ         599 15     SX1T          599 20     0
QSO: 14000 CW 2019-11-24 1009 RN2FQ         599 15     9H3TX         599 15     0
QSO: 14000 CW 2019-11-24 1010 RN2FQ         599 15     G4RGK         599 14     0
QSO: 14000 CW 2019-11-24 1012 RN2FQ         599 15     PX2C          599 11     0
QSO: 14000 CW 2019-11-24 1013 RN2FQ         599 15     EF5T          599 14     0
QSO: 14000 CW 2019-11-24 1014 RN2FQ         599 15     F5VMN         599 14     0
QSO: 14000 CW 2019-11-24 1015 RN2FQ         599 15     MJ0X          599 14     0
QSO: 14000 CW 2019-11-24 1015 RN2FQ         599 15     CR3X          599 33     0
QSO: 14000 CW 2019-11-24 1016 RN2FQ         599 15     M0UNN         599 14     0
QSO: 14000 CW 2019-11-24 1016 RN2FQ         599 15     LZ6Y          599 20     0
QSO: 14000 CW 2019-11-24 1027 RN2FQ         599 15     T6A           599 21     0
QSO: 14000 CW 2019-11-24 1028 RN2FQ         599 15     6V7A          599 35     0
QSO: 14000 CW 2019-11-24 1030 RN2FQ         599 15     RX9UK         599 18     0
QSO: 14000 CW 2019-11-24 1037 RN2FQ         599 15     RZ9YI         599 18     0
QSO: 14000 CW 2019-11-24 1037 RN2FQ         599 15     UB0A          599 18     0
QSO: 14000 CW 2019-11-24 1039 RN2FQ         599 15     RA9SF         599 16     0
QSO: 14000 CW 2019-11-24 1040 RN2FQ         599 15     GI5I          599 14     0
QSO: 14000 CW 2019-11-24 1042 RN2FQ         599 15     A44A          599 21     0
QSO: 14000 CW 2019-11-24 1042 RN2FQ         599 15     F5TRO         599 14     0
QSO: 14000 CW 2019-11-24 1045 RN2FQ         599 15     EA5RS         599 14     0
QSO: 14000 CW 2019-11-24 1045 RN2FQ         599 15     RM9I          599 18     0
QSO: 14000 CW 2019-11-24 1046 RN2FQ         599 15     EF8R          599 33     0
QSO: 14000 CW 2019-11-24 1048 RN2FQ         599 15     EF1C          599 14     0
QSO: 14000 CW 2019-11-24 1048 RN2FQ         599 15     PZ5W          599 09     0
QSO: 14000 CW 2019-11-24 1049 RN2FQ         599 15     UA9BA         599 17     0
QSO: 14000 CW 2019-11-24 1054 RN2FQ         599 15     UA2FP         599 15     0
QSO: 14000 CW 2019-11-24 1056 RN2FQ         599 15     M2G           599 14     0
QSO: 14000 CW 2019-11-24 1058 RN2FQ         599 15     ED1R          599 14     0
QSO: 14000 CW 2019-11-24 1058 RN2FQ         599 15     R9LY          599 17     0
QSO: 14000 CW 2019-11-24 1059 RN2FQ         599 15     II2M          599 15     0
QSO: 14000 CW 2019-11-24 1100 RN2FQ         599 15     ED5R          599 14     0
QSO: 14000 CW 2019-11-24 1102 RN2FQ         599 15     CR5O          599 14     0
QSO: 14000 CW 2019-11-24 1102 RN2FQ         599 15     UB7K          599 16     0
QSO: 14000 CW 2019-11-24 1104 RN2FQ         599 15     IO6A          599 15     0
QSO: 14000 CW 2019-11-24 1107 RN2FQ         599 15     V47T          599 08     0
QSO: 14000 CW 2019-11-24 1114 RN2FQ         599 15     8P5A          599 08     0
QSO: 14000 CW 2019-11-24 1115 RN2FQ         599 15     I0ZUT         599 15     0
QSO: 14000 CW 2019-11-24 1116 RN2FQ         599 15     R4WW          599 16     0
QSO: 14000 CW 2019-11-24 1118 RN2FQ         599 15     Z39Z          599 15     0
QSO: 14000 CW 2019-11-24 1119 RN2FQ         599 15     UN4L          599 17     0
QSO: 14000 CW 2019-11-24 1120 RN2FQ         599 15     EE3X          599 14     0
QSO: 14000 CW 2019-11-24 1312 RN2FQ         599 15     WK2G          599 05     0
QSO: 14000 CW 2019-11-24 1316 RN2FQ         599 15     N4BP          599 05     0
QSO: 14000 CW 2019-11-24 1317 RN2FQ         599 15     WW4LL         599 05     0
QSO: 14000 CW 2019-11-24 1319 RN2FQ         599 15     5B/RN3QO      599 20     0
QSO: 14000 CW 2019-11-24 1320 RN2FQ         599 15     G5O           599 14     0
QSO: 14000 CW 2019-11-24 1321 RN2FQ         599 15     4Z4DX         599 20     0
QSO: 14000 CW 2019-11-24 1322 RN2FQ         599 15     TI7W          599 07     0
QSO: 14000 CW 2019-11-24 1327 RN2FQ         599 15     GW4J          599 14     0
QSO: 14000 CW 2019-11-24 1329 RN2FQ         599 15     ZF1A          599 08     0
QSO: 14000 CW 2019-11-24 1329 RN2FQ         599 15     N4UU          599 05     0
QSO: 14000 CW 2019-11-24 1334 RN2FQ         599 15     IB9A          599 15     0
QSO: 14000 CW 2019-11-24 1335 RN2FQ         599 15     K5ZD          599 05     0
QSO: 14000 CW 2019-11-24 1346 RN2FQ         599 15     VY2TT         599 05     0
QSO: 14000 CW 2019-11-24 1346 RN2FQ         599 15     K4AB          599 04     0
QSO: 14000 CW 2019-11-24 1349 RN2FQ         599 15     GU4CHY        599 14     0
QSO: 14000 CW 2019-11-24 1350 RN2FQ         599 15     Z3B           599 15     0
QSO: 14000 CW 2019-11-24 1518 RN2FQ         599 15     PJ2A          599 09     0
QSO: 14000 CW 2019-11-24 1519 RN2FQ         599 15     PJ4K          599 09     0
QSO: 14000 CW 2019-11-24 1522 RN2FQ         599 15     9H6A          599 15     0
QSO: 14000 CW 2019-11-24 1524 RN2FQ         599 15     ED5O          599 14     0
QSO: 14000 CW 2019-11-24 1526 RN2FQ         599 15     LZ1ZJ         599 20     0
QSO: 14000 CW 2019-11-24 1527 RN2FQ         599 15     EF2X          599 14     0
QSO: 14000 CW 2019-11-24 1529 RN2FQ         599 15     EE5X          599 14     0
QSO: 14000 CW 2019-11-24 1536 RN2FQ         599 15     EA1CS         599 14     0
QSO:  7000 CW 2019-11-24 1707 RN2FQ         599 15     IZ8VYU        599 15     0
QSO:  7000 CW 2019-11-24 1709 RN2FQ         599 15     G3P           599 14     0
QSO:  7000 CW 2019-11-24 1711 RN2FQ         599 15     S57Z          599 15     0
QSO:  7000 CW 2019-11-24 1712 RN2FQ         599 15     TA7I          599 20     0
QSO:  7000 CW 2019-11-24 1713 RN2FQ         599 15     4O7CC         599 15     0
QSO:  7000 CW 2019-11-24 1715 RN2FQ         599 15     PA4O          599 14     0
QSO:  7000 CW 2019-11-24 1716 RN2FQ         599 15     5B/RN3QO      599 20     0
QSO:  7000 CW 2019-11-24 1719 RN2FQ         599 15     OR4ACA        599 14     0
QSO:  7000 CW 2019-11-24 2039 RN2FQ         599 15     IR2L          599 15     0
QSO:  7000 CW 2019-11-24 2040 RN2FQ         599 15     5B4AGU        599 20     0
QSO:  7000 CW 2019-11-24 2044 RN2FQ         599 15     W1MK          599 05     0
QSO:  7000 CW 2019-11-24 2047 RN2FQ         599 15     4X6FR         599 20     0
QSO:  7000 CW 2019-11-24 2050 RN2FQ         599 15     9H3TX         599 15     0
QSO:  7000 CW 2019-11-24 2052 RN2FQ         599 15     S56X          599 15     0
QSO:  7000 CW 2019-11-24 2054 RN2FQ         599 15     SO9M          599 15     0
QSO:  7000 CW 2019-11-24 2100 RN2FQ         599 15     PA5KT         599 14     0
QSO:  7000 CW 2019-11-24 2101 RN2FQ         599 15     IS0SWW        599 15     0
QSO:  7000 CW 2019-11-24 2102 RN2FQ         599 15     EA3PP         599 14     0
QSO:  7000 CW 2019-11-24 2102 RN2FQ         599 15     RX6AM         599 16     0
QSO:  7000 CW 2019-11-24 2107 RN2FQ         599 15     K2LE          599 05     0
QSO:  7000 CW 2019-11-24 2112 RN2FQ         599 15     TM3R          599 14     0
QSO:  7000 CW 2019-11-24 2113 RN2FQ         599 15     EA3DU         599 14     0
QSO:  7000 CW 2019-11-24 2115 RN2FQ         599 15     UA9CDC        599 17     0
QSO:  3500 CW 2019-11-24 2131 RN2FQ         599 15     S55M          599 15     0
QSO:  3500 CW 2019-11-24 2131 RN2FQ         599 15     OK6W          599 15     0
QSO:  3500 CW 2019-11-24 2132 RN2FQ         599 15     LZ5R          599 20     0
QSO:  3500 CW 2019-11-24 2132 RN2FQ         599 15     UD4F          599 16     0
QSO:  3500 CW 2019-11-24 2134 RN2FQ         599 15     HG6N          599 15     0
QSO:  3500 CW 2019-11-24 2136 RN2FQ         599 15     RL3A          599 16     0
QSO:  3500 CW 2019-11-24 2137 RN2FQ         599 15     RW0A          599 18     0
QSO:  3500 CW 2019-11-24 2139 RN2FQ         599 15     UA4M          599 16     0
QSO:  3500 CW 2019-11-24 2140 RN2FQ         599 15     OZ4UN         599 14     0
QSO:  3500 CW 2019-11-24 2142 RN2FQ         599 15     LZ5XQ         599 20     0
QSO:  3500 CW 2019-11-24 2142 RN2FQ         599 15     LY7Z          599 15     0
QSO:  3500 CW 2019-11-24 2143 RN2FQ         599 15     UP4L          599 17     0
QSO:  3500 CW 2019-11-24 2145 RN2FQ         599 15     DP7D          599 14     0
QSO:  3500 CW 2019-11-24 2147 RN2FQ         599 15     YT1R          599 15     0
QSO:  3500 CW 2019-11-24 2148 RN2FQ         599 15     R2DFD         599 16     0
QSO:  3500 CW 2019-11-24 2149 RN2FQ         599 15     ER4A          599 16     0
QSO:  3500 CW 2019-11-24 2149 RN2FQ         599 15     G3V           599 14     0
QSO:  3500 CW 2019-11-24 2150 RN2FQ         599 15     YL2KF         599 15     0
QSO:  3500 CW 2019-11-24 2151 RN2FQ         599 15     R7AB          599 16     0
QSO:  3500 CW 2019-11-24 2153 RN2FQ         599 15     S52C          599 15     0
QSO:  3500 CW 2019-11-24 2154 RN2FQ         599 15     HG7T          599 15     0
QSO:  3500 CW 2019-11-24 2155 RN2FQ         599 15     E7DX          599 15     0
QSO:  3500 CW 2019-11-24 2155 RN2FQ         599 15     DF0HQ         599 14     0
QSO:  3500 CW 2019-11-24 2158 RN2FQ         599 15     EF2X          599 14     0
QSO:  3500 CW 2019-11-24 2158 RN2FQ         599 15     HA9RT         599 15     0
QSO:  3500 CW 2019-11-24 2159 RN2FQ         599 15     LN8W          599 14     0
QSO:  3500 CW 2019-11-24 2202 RN2FQ         599 15     YT5A          599 15     0
QSO:  3500 CW 2019-11-24 2203 RN2FQ         599 15     MJ0X          599 14     0
QSO:  3500 CW 2019-11-24 2205 RN2FQ         599 15     YL3FT         599 15     0
QSO:  3500 CW 2019-11-24 2210 RN2FQ         599 15     SM0T          599 14     0
QSO:  3500 CW 2019-11-24 2210 RN2FQ         599 15     YL3CW         599 15     0
QSO:  3500 CW 2019-11-24 2211 RN2FQ         599 15     9A7A          599 15     0
QSO:  3500 CW 2019-11-24 2212 RN2FQ         599 15     OH5Z          599 15     0
QSO:  3500 CW 2019-11-24 2213 RN2FQ         599 15     UX2X          599 16     0
QSO:  3500 CW 2019-11-24 2215 RN2FQ         599 15     LZ9W          599 20     0
QSO:  3500 CW 2019-11-24 2216 RN2FQ         599 15     OH8A          599 15     0
QSO:  3500 CW 2019-11-24 2217 RN2FQ         599 15     F6AGM         599 14     0
QSO:  3500 CW 2019-11-24 2217 RN2FQ         599 15     SN2B          599 15     0
QSO:  3500 CW 2019-11-24 2218 RN2FQ         599 15     SO4M          599 15     0
QSO:  3500 CW 2019-11-24 2219 RN2FQ         599 15     R3ZZ          599 16     0
QSO:  3500 CW 2019-11-24 2220 RN2FQ         599 15     EF8R          599 33     0
QSO:  3500 CW 2019-11-24 2221 RN2FQ         599 15     HB90TOC       599 14     0
QSO:  3500 CW 2019-11-24 2222 RN2FQ         599 15     YO5OHO        599 20     0
QSO:  3500 CW 2019-11-24 2224 RN2FQ         599 15     CN3A          599 33     0
QSO:  3500 CW 2019-11-24 2225 RN2FQ         599 15     ES9C          599 15     0
QSO:  3500 CW 2019-11-24 2227 RN2FQ         599 15     LY2J          599 15     0
QSO:  3500 CW 2019-11-24 2227 RN2FQ         599 15     UA3LID        599 16     0
QSO:  3500 CW 2019-11-24 2228 RN2FQ         599 15     S50B          599 15     0
QSO:  3500 CW 2019-11-24 2229 RN2FQ         599 15     HG1S          599 15     0
QSO:  3500 CW 2019-11-24 2229 RN2FQ         599 15     M6T           599 14     0
QSO:  3500 CW 2019-11-24 2230 RN2FQ         599 15     OK2HBR        599 15     0
QSO:  3500 CW 2019-11-24 2230 RN2FQ         599 15     DH8BQA        599 14     0
QSO:  3500 CW 2019-11-24 2231 RN2FQ         599 15     G9Y           599 14     0
QSO:  3500 CW 2019-11-24 2232 RN2FQ         599 15     OK1AXB        599 15     0
QSO:  3500 CW 2019-11-24 2232 RN2FQ         599 15     HB9FAP        599 14     0
QSO:  3500 CW 2019-11-24 2233 RN2FQ         599 15     OK1USP        599 15     0
QSO:  3500 CW 2019-11-24 2234 RN2FQ         599 15     TM6X          599 14     0
QSO:  3500 CW 2019-11-24 2235 RN2FQ         599 15     CR3W          599 33     0
QSO:  3500 CW 2019-11-24 2237 RN2FQ         599 15     LZ4AW         599 20     0
QSO:  3500 CW 2019-11-24 2238 RN2FQ         599 15     SP4AWE        599 15     0
QSO:  3500 CW 2019-11-24 2242 RN2FQ         599 15     Z37Y          599 15     0
