START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: K2DM
LOCATION: NFL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 0
NAME: George W. Briggs
OPERATORS: K3ZGA W2TR K1CTR
CLUB: The Villages Amateur Radio Club
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO:  7000 CW 2019-11-23 0009 K2DM          599 5      PJ4K          599 09     0
QSO:  7041 CW 2019-11-23 0038 K2DM          599 5      P40W          599 09     0
QSO:  7044 CW 2019-11-23 0041 K2DM          599 5      PJ2T          599 09     0
QSO:  7049 CW 2019-11-23 0042 K2DM          599 5      HB90TOC       599 14     0
QSO:  7050 CW 2019-11-23 0043 K2DM          599 5      LZ7DX         599 20     0
QSO:  7048 CW 2019-11-23 0045 K2DM          599 5      IR2L          599 15     0
QSO:  7048 CW 2019-11-23 0046 K2DM          599 5      CR3W          599 33     0
QSO:  7047 CW 2019-11-23 0047 K2DM          599 5      FM5KC         599 08     0
QSO:  7046 CW 2019-11-23 0049 K2DM          599 5      D4C           599 35     0
QSO:  7046 CW 2019-11-23 0053 K2DM          599 5      TI7W          599 07     0
QSO:  7049 CW 2019-11-23 0058 K2DM          599 5      HB9OTOC       599 14     0
QSO:  7048 CW 2019-11-23 0101 K2DM          599 5      EA1DAV        599 14     0
QSO:  7046 CW 2019-11-23 0106 K2DM          599 5      HI3CC         599 08     0
QSO:  7045 CW 2019-11-23 0109 K2DM          599 5      OU2W          599 14     0
QSO:  7042 CW 2019-11-23 0112 K2DM          599 5      ZF1A          599 08     0
QSO:  7042 CW 2019-11-23 0113 K2DM          599 5      HA7A          599 15     0
QSO:  7043 CW 2019-11-23 0115 K2DM          599 5      RA7A          599 16     0
QSO:  7039 CW 2019-11-23 0117 K2DM          599 5      S53X          599 15     0
QSO:  7039 CW 2019-11-23 0118 K2DM          599 5      SN7Q          599 15     0
QSO:  7038 CW 2019-11-23 0118 K2DM          599 5      SO9M          599 15     0
QSO:  7038 CW 2019-11-23 0119 K2DM          599 5      SG3N          599 14     0
QSO:  7037 CW 2019-11-23 0120 K2DM          599 5      OM3CW         599 15     0
QSO:  7037 CW 2019-11-23 0121 K2DM          599 5      VP2MDM        599 08     0
QSO:  7037 CW 2019-11-23 0123 K2DM          599 5      HG1S          599 15     0
QSO:  7036 CW 2019-11-23 0125 K2DM          599 5      IR4K          599 15     0
QSO:  7035 CW 2019-11-23 0125 K2DM          599 5      ED5R          599 14     0
QSO:  7035 CW 2019-11-23 0126 K2DM          599 5      HG7T          599 15     0
QSO:  7035 CW 2019-11-23 0128 K2DM          599 5      SX2I          599 20     0
QSO:  7034 CW 2019-11-23 0129 K2DM          599 5      R7AB          599 16     0
QSO:  7033 CW 2019-11-23 0129 K2DM          599 5      SP8R          599 15     0
QSO:  7032 CW 2019-11-23 0130 K2DM          599 5      DD1A          599 14     0
QSO:  7032 CW 2019-11-23 0131 K2DM          599 5      6V7A          599 35     0
QSO:  7031 CW 2019-11-23 0132 K2DM          599 5      RL3A          599 16     0
QSO:  7029 CW 2019-11-23 0135 K2DM          599 5      IS0SWW        599 15     0
QSO:  7028 CW 2019-11-23 0138 K2DM          599 5      VA7DX         599 03     0
QSO:  7024 CW 2019-11-23 0143 K2DM          599 5      YT7KM         599 15     0
QSO:  7028 CW 2019-11-23 0145 K2DM          599 5      9A1A          599 15     0
QSO:  7030 CW 2019-11-23 0147 K2DM          599 5      OL9Z          599 15     0
QSO:  7035 CW 2019-11-23 0153 K2DM          599 5      PZ5W          599 09     0
QSO:  7036 CW 2019-11-23 0158 K2DM          599 5      EA3DU         599 14     0
QSO:  7038 CW 2019-11-23 0200 K2DM          599 5      HG3N          599 15     0
QSO:  7039 CW 2019-11-23 0200 K2DM          599 5      OK1FPS        599 15     0
QSO:  7041 CW 2019-11-23 0202 K2DM          599 5      OK1AWZ        599 15     0
QSO:  7044 CW 2019-11-23 0204 K2DM          599 5      V31CQ         599 07     0
QSO:  7044 CW 2019-11-23 0206 K2DM          599 5      V47T          599 08     0
QSO:  7045 CW 2019-11-23 0207 K2DM          599 5      3B8M          599 39     0
QSO:  7050 CW 2019-11-23 0211 K2DM          599 5      XL3A          599 04     0
QSO:  7050 CW 2019-11-23 0212 K2DM          599 5      VE9AA         599 05     0
QSO:  7026 CW 2019-11-23 0213 K2DM          599 5      DP9A          599 14     0
QSO:  7025 CW 2019-11-23 0214 K2DM          599 5      SN3A          599 15     0
QSO:  7023 CW 2019-11-23 0219 K2DM          599 5      IO5O          599 15     0
QSO:  7021 CW 2019-11-23 0220 K2DM          599 5      SN5T          599 15     0
QSO:  7020 CW 2019-11-23 0221 K2DM          599 5      OM7M          599 15     0
QSO:  7020 CW 2019-11-23 0222 K2DM          599 5      SN2B          599 15     0
QSO:  7019 CW 2019-11-23 0224 K2DM          599 5      TK0C          599 15     0
QSO:  7018 CW 2019-11-23 0225 K2DM          599 5      OL3A          599 15     0
QSO:  7015 CW 2019-11-23 0226 K2DM          599 5      YL7X          599 15     0
QSO:  7014 CW 2019-11-23 0227 K2DM          599 5      OQ5M          599 14     0
QSO:  7014 CW 2019-11-23 0227 K2DM          599 5      SP8PAI        599 15     0
QSO:  7013 CW 2019-11-23 0228 K2DM          599 5      9A7A          599 15     0
QSO:  7012 CW 2019-11-23 0229 K2DM          599 5      EF8R          599 33     0
QSO:  7010 CW 2019-11-23 0230 K2DM          599 5      4O3A          599 15     0
QSO:  7006 CW 2019-11-23 0232 K2DM          599 5      LX7I          599 14     0
QSO:  7002 CW 2019-11-23 0239 K2DM          599 5      CN3A          599 33     0
QSO:  7002 CW 2019-11-23 0240 K2DM          599 5      DF0HQ         599 14     0
QSO:  7002 CW 2019-11-23 0242 K2DM          599 5      4X6FR         599 20     0
QSO:  7001 CW 2019-11-23 0244 K2DM          599 5      P33W          599 20     0
QSO:  7001 CW 2019-11-23 0246 K2DM          599 5      LZ5R          599 20     0
QSO:  7003 CW 2019-11-23 0247 K2DM          599 5      EF5F          599 14     0
QSO:  7005 CW 2019-11-23 0249 K2DM          599 5      RA4AR         599 16     0
QSO:  7005 CW 2019-11-23 0253 K2DM          599 5      PJ4A          599 09     0
QSO:  7010 CW 2019-11-23 0254 K2DM          599 5      EI0W          599 14     0
QSO:  7010 CW 2019-11-23 0257 K2DM          599 5      IH9/OK6RA     599 33     0
QSO:  7011 CW 2019-11-23 0258 K2DM          599 5      DR1A          599 14     0
QSO:  7017 CW 2019-11-23 0301 K2DM          599 5      IB9A          599 15     0
QSO:  7017 CW 2019-11-23 0302 K2DM          599 5      A44A          599 21     0
QSO:  7022 CW 2019-11-23 0309 K2DM          599 5      UW2M          599 16     0
QSO:  7023 CW 2019-11-23 0310 K2DM          599 5      DL0GL         599 14     0
QSO:  7023 CW 2019-11-23 0312 K2DM          599 5      IR4X          599 15     0
QSO:  7024 CW 2019-11-23 0313 K2DM          599 5      DP7D          599 14     0
QSO:  7024 CW 2019-11-23 0314 K2DM          599 5      VE5MX         599 04     0
QSO:  7025 CW 2019-11-23 0315 K2DM          599 5      5H3UA         599 37     0
QSO:  7026 CW 2019-11-23 0317 K2DM          599 5      GM4X          599 14     0
QSO:  7026 CW 2019-11-23 0318 K2DM          599 5      OK7O          599 15     0
QSO:  7029 CW 2019-11-23 0321 K2DM          599 5      SV2HXV        599 20     0
QSO:  7033 CW 2019-11-23 0331 K2DM          599 5      CR5K          599 14     0
QSO:  7034 CW 2019-11-23 0337 K2DM          599 5      LZ9W          599 20     0
QSO:  7034 CW 2019-11-23 0341 K2DM          599 5      9K2NO         599 21     0
QSO:  7036 CW 2019-11-23 0344 K2DM          599 5      EM2Q          599 16     0
QSO:  7037 CW 2019-11-23 0346 K2DM          599 5      9A5Y          599 15     0
QSO:  7038 CW 2019-11-23 0350 K2DM          599 5      DQ4Q          599 14     0
QSO:  7039 CW 2019-11-23 0354 K2DM          599 5      GW5R          599 14     0
QSO:  7040 CW 2019-11-23 0359 K2DM          599 5      4U2HB         599 15     0
QSO:  7040 CW 2019-11-23 0403 K2DM          599 5      OP7B          599 14     0
QSO:  7041 CW 2019-11-23 0404 K2DM          599 5      IZ4OSH        599 15     0
QSO:  7041 CW 2019-11-23 0405 K2DM          599 5      OK2D          599 15     0
QSO:  7043 CW 2019-11-23 0407 K2DM          599 5      CR3X          599 33     0
QSO:  7045 CW 2019-11-23 0408 K2DM          599 5      II8K          599 15     0
QSO:  7046 CW 2019-11-23 0411 K2DM          599 5      KH6LC         599 31     0
QSO:  7052 CW 2019-11-23 0421 K2DM          599 5      WH7W          599 31     0
QSO:  7054 CW 2019-11-23 0422 K2DM          599 5      LZ5K          599 20     0
QSO:  7054 CW 2019-11-23 0425 K2DM          599 5      PI4COM        599 14     0
QSO:  7055 CW 2019-11-23 0427 K2DM          599 5      G3TXF         599 14     0
QSO:  7052 CW 2019-11-23 0436 K2DM          599 5      ZD7W          599 36     0
QSO:  7056 CW 2019-11-23 0438 K2DM          599 5      FY5KE         599 09     0
QSO:  7003 CW 2019-11-23 0448 K2DM          599 5      HG5N          599 15     0
QSO:  7004 CW 2019-11-23 0449 K2DM          599 5      VA2EW         599 05     0
QSO:  7006 CW 2019-11-23 0450 K2DM          599 5      S51F          599 15     0
QSO:  7007 CW 2019-11-23 0451 K2DM          599 5      II9P          599 15     0
QSO:  7008 CW 2019-11-23 0453 K2DM          599 5      CO8ZZ         599 08     0
QSO:  7010 CW 2019-11-23 0456 K2DM          599 5      CO6RD         599 08     0
QSO:  7010 CW 2019-11-23 0513 K2DM          599 5      9Z4Y          599 09     0
QSO:  7011 CW 2019-11-23 0514 K2DM          599 5      ED8W          599 33     0
QSO:  1822 CW 2019-11-23 0520 K2DM          599 5      TI7W          599 07     0
QSO:  1824 CW 2019-11-23 0522 K2DM          599 5      CO2AN         599 08     0
QSO:  1824 CW 2019-11-23 0522 K2DM          599 5      VE3EJ         599 04     0
QSO:  1827 CW 2019-11-23 0525 K2DM          599 5      XE2X          599 06     0
QSO:  1827 CW 2019-11-23 0526 K2DM          599 5      NP2J          599 08     0
QSO:  1828 CW 2019-11-23 0526 K2DM          599 5      V47T          599 08     0
QSO:  1833 CW 2019-11-23 0528 K2DM          599 5      PJ2T          599 09     0
QSO:  1834 CW 2019-11-23 0529 K2DM          599 5      FM5KC         599 08     0
QSO:  1842 CW 2019-11-23 0531 K2DM          599 5      NN7CW         599 05     0
QSO:  1846 CW 2019-11-23 0534 K2DM          599 5      CN3A          599 33     0
QSO:  1811 CW 2019-11-23 0537 K2DM          599 5      HI3T          599 08     0
QSO:  1812 CW 2019-11-23 0537 K2DM          599 5      VE3MGY        599 04     0
QSO:  1814 CW 2019-11-23 0538 K2DM          599 5      HI3CC         599 08     0
QSO:  1817 CW 2019-11-23 0540 K2DM          599 5      VA2UR         599 05     0
QSO:  3519 CW 2019-11-23 0548 K2DM          599 5      CR3DX         599 33     0
QSO:  3520 CW 2019-11-23 0549 K2DM          599 5      VE7JH         599 03     0
QSO:  3522 CW 2019-11-23 0550 K2DM          599 5      ED5R          599 14     0
QSO:  3522 CW 2019-11-23 0551 K2DM          599 5      IO3F          599 15     0
QSO:  3523 CW 2019-11-23 0552 K2DM          599 5      TM6X          599 14     0
QSO:  3523 CW 2019-11-23 0553 K2DM          599 5      LZ9R          599 20     0
QSO:  3524 CW 2019-11-23 0554 K2DM          599 5      IO5O          599 15     0
QSO:  3525 CW 2019-11-23 0559 K2DM          599 5      IS0SWW        599 15     0
QSO:  3526 CW 2019-11-23 0600 K2DM          599 5      ZD7W          599 36     0
QSO:  3526 CW 2019-11-23 0602 K2DM          599 5      OK6W          599 15     0
QSO:  3527 CW 2019-11-23 0603 K2DM          599 5      VA7ST         599 03     0
QSO:  3527 CW 2019-11-23 0604 K2DM          599 5      LX7I          599 14     0
QSO:  3528 CW 2019-11-23 0605 K2DM          599 5      M6T           599 14     0
QSO:  3530 CW 2019-11-23 0611 K2DM          599 5      CE2LR         599 12     0
QSO:  1853 CW 2019-11-23 0618 K2DM          599 5      VP2MDM        599 08     0
QSO:  1842 CW 2019-11-23 0620 K2DM          599 5      XL3A          599 04     0
QSO:  1837 CW 2019-11-23 0623 K2DM          599 5      EF8R          599 33     0
QSO:  1816 CW 2019-11-23 0627 K2DM          599 5      8P5A          599 08     0
QSO:  1815 CW 2019-11-23 0628 K2DM          599 5      ZF1A          599 08     0
QSO: 14013 CW 2019-11-23 0634 K2DM          599 5      EF8R          599 33     0
QSO:  7027 CW 2019-11-23 0649 K2DM          599 5      OM0O          599 15     0
QSO:  7032 CW 2019-11-23 0657 K2DM          599 5      ZM1A          599 32     0
QSO:  7048 CW 2019-11-23 0705 K2DM          599 5      NP2P          599 08     0
QSO:  7005 CW 2019-11-23 0708 K2DM          599 5      ZM4T          599 32     0
QSO:  7011 CW 2019-11-23 0714 K2DM          599 5      YT5A          599 15     0
QSO:  7014 CW 2019-11-23 0718 K2DM          599 5      HB9CA         599 14     0
QSO:  7029 CW 2019-11-23 0807 K2DM          599 5      C6AGU         599 08     0
QSO:  7023 CW 2019-11-23 0818 K2DM          599 5      TM6M          599 14     0
QSO:  7033 CW 2019-11-23 0822 K2DM          599 5      FO/F6BCW      599 31     0
QSO:  1828 CW 2019-11-23 0827 K2DM          599 5      PZ5W          599 09     0
QSO:  1827 CW 2019-11-23 0831 K2DM          599 5      V31MA         599 07     0
QSO:  1815 CW 2019-11-23 0833 K2DM          599 5      P40W          599 09     0
QSO:  3536 CW 2019-11-23 0842 K2DM          599 5      HK1MW         599 09     0
QSO:  3538 CW 2019-11-23 0843 K2DM          599 5      PJ2T          599 09     0
QSO:  3542 CW 2019-11-23 0844 K2DM          599 5      CO2JD         599 08     0
QSO:  3546 CW 2019-11-23 0847 K2DM          599 5      LT1F          599 13     0
QSO:  3554 CW 2019-11-23 0849 K2DM          599 5      VE2IM         599 02     0
QSO:  3522 CW 2019-11-23 0854 K2DM          599 5      VE7DZO        599 03     0
QSO:  1826 CW 2019-11-23 0916 K2DM          599 5      VY2ZM         599 05     0
QSO:  3523 CW 2019-11-23 0924 K2DM          599 5      VE6SV         599 04     0
QSO:  3552 CW 2019-11-23 0931 K2DM          599 5      8P5A          599 08     0
QSO:  3544 CW 2019-11-23 1006 K2DM          599 5      J35X          599 08     0
QSO:  3526 CW 2019-11-23 1051 K2DM          599 5      TI7W          599 07     0
QSO:  3518 CW 2019-11-23 1055 K2DM          599 5      YN2CC         599 07     0
QSO:  3515 CW 2019-11-23 1056 K2DM          599 5      VA7KO         599 03     0
QSO:  1830 CW 2019-11-23 1100 K2DM          599 5      VP5M          599 08     0
QSO:  1819 CW 2019-11-23 1103 K2DM          599 5      VE3ZI         599 04     0
QSO:  1815 CW 2019-11-23 1104 K2DM          599 5      VP9I          599 05     0
QSO:  7051 CW 2019-11-23 1108 K2DM          599 5      KP2M          599 08     0
QSO:  7061 CW 2019-11-23 1109 K2DM          599 5      XE2S          599 06     0
QSO:  7031 CW 2019-11-23 1134 K2DM          599 5      VE3JM         599 04     0
QSO:  7040 CW 2019-11-23 1135 K2DM          599 5      VP5M          599 08     0
QSO:  7006 CW 2019-11-23 1146 K2DM          599 5      FM5FJ         599 08     0
QSO:  7009 CW 2019-11-23 1148 K2DM          599 5      CM8MMN        599 08     0
QSO:  7023 CW 2019-11-23 1153 K2DM          599 5      YN2CC         599 07     0
QSO: 14017 CW 2019-11-23 1158 K2DM          599 5      TK0C          599 15     0
QSO: 14016 CW 2019-11-23 1200 K2DM          599 5      SX2I          599 20     0
QSO: 14015 CW 2019-11-23 1200 K2DM          599 5      DQ4O          599 14     0
QSO: 14015 CW 2019-11-23 1201 K2DM          599 5      LZ4T          599 20     0
QSO: 14016 CW 2019-11-23 1202 K2DM          599 5      F8DGY         599 14     0
QSO: 14018 CW 2019-11-23 1203 K2DM          599 5      EF2X          599 14     0
QSO: 14019 CW 2019-11-23 1204 K2DM          599 5      HA8M          599 15     0
QSO: 14019 CW 2019-11-23 1204 K2DM          599 5      IR4E          599 15     0
QSO: 14019 CW 2019-11-23 1207 K2DM          599 5      LY4A          599 15     0
QSO: 14020 CW 2019-11-23 1210 K2DM          599 5      9H6A          599 15     0
QSO: 14024 CW 2019-11-23 1214 K2DM          599 5      DL5GAC        599 14     0
QSO: 14026 CW 2019-11-23 1214 K2DM          599 5      EF5F          599 14     0
QSO: 14026 CW 2019-11-23 1215 K2DM          599 5      DF0HQ         599 14     0
QSO: 14026 CW 2019-11-23 1216 K2DM          599 5      M6T           599 14     0
QSO: 14029 CW 2019-11-23 1217 K2DM          599 5      RT6A          599 16     0
QSO: 14030 CW 2019-11-23 1219 K2DM          599 5      G9Y           599 14     0
QSO: 14031 CW 2019-11-23 1221 K2DM          599 5      UC5D          599 16     0
QSO: 14032 CW 2019-11-23 1221 K2DM          599 5      SM5CCE        599 14     0
QSO: 14032 CW 2019-11-23 1221 K2DM          599 5      RC6U          599 16     0
QSO: 14033 CW 2019-11-23 1222 K2DM          599 5      9A3XV         599 15     0
QSO: 14034 CW 2019-11-23 1223 K2DM          599 5      YT3X          599 15     0
QSO: 14034 CW 2019-11-23 1223 K2DM          599 5      SG1A          599 14     0
QSO: 14035 CW 2019-11-23 1226 K2DM          599 5      SO4M          599 15     0
QSO: 14036 CW 2019-11-23 1226 K2DM          599 5      ED1R          599 14     0
QSO: 14038 CW 2019-11-23 1228 K2DM          599 5      IO5O          599 15     0
QSO: 14038 CW 2019-11-23 1230 K2DM          599 5      E7DX          599 15     0
QSO: 14039 CW 2019-11-23 1230 K2DM          599 5      DR1A          599 14     0
QSO: 14039 CW 2019-11-23 1231 K2DM          599 5      9A5Y          599 15     0
QSO: 14040 CW 2019-11-23 1231 K2DM          599 5      TM6M          599 14     0
QSO: 14042 CW 2019-11-23 1235 K2DM          599 5      DQ4Q          599 14     0
QSO: 14042 CW 2019-11-23 1235 K2DM          599 5      LZ1QN         599 20     0
QSO: 14042 CW 2019-11-23 1236 K2DM          599 5      OG70AD        599 15     0
QSO: 14043 CW 2019-11-23 1237 K2DM          599 5      DJ5MW         599 14     0
QSO: 14043 CW 2019-11-23 1238 K2DM          599 5      IV3SKB        599 15     0
QSO: 14044 CW 2019-11-23 1239 K2DM          599 5      YT8T          599 15     0
QSO: 14044 CW 2019-11-23 1241 K2DM          599 5      9A7A          599 15     0
QSO: 14044 CW 2019-11-23 1243 K2DM          599 5      YP8T          599 20     0
QSO: 14045 CW 2019-11-23 1244 K2DM          599 5      IR4X          599 15     0
QSO: 14047 CW 2019-11-23 1247 K2DM          599 5      OL1C          599 15     0
QSO: 14047 CW 2019-11-23 1248 K2DM          599 5      OL3A          599 15     0
QSO: 14048 CW 2019-11-23 1248 K2DM          599 5      OH2BAH        599 15     0
QSO: 14049 CW 2019-11-23 1249 K2DM          599 5      HG5C          599 15     0
QSO: 14050 CW 2019-11-23 1250 K2DM          599 5      R3FA          599 16     0
QSO: 14051 CW 2019-11-23 1250 K2DM          599 5      UY5ZZ         599 16     0
QSO: 14052 CW 2019-11-23 1251 K2DM          599 5      PA0AA         599 14     0
QSO: 14052 CW 2019-11-23 1252 K2DM          599 5      SP5AUC        599 15     0
QSO: 14053 CW 2019-11-23 1320 K2DM          599 5      CN3A          599 33     0
QSO: 14054 CW 2019-11-23 1321 K2DM          599 5      DP7D          599 14     0
QSO: 14055 CW 2019-11-23 1324 K2DM          599 5      OR2M          599 14     0
QSO: 14055 CW 2019-11-23 1325 K2DM          599 5      F5JVP         599 14     0
QSO: 14056 CW 2019-11-23 1326 K2DM          599 5      EA5RS         599 14     0
QSO: 14056 CW 2019-11-23 1330 K2DM          599 5      F5OHM         599 14     0
QSO: 14028 CW 2019-11-23 1334 K2DM          599 5      HG4I          599 15     0
QSO: 14029 CW 2019-11-23 1337 K2DM          599 5      ED5R          599 14     0
QSO: 14030 CW 2019-11-23 1339 K2DM          599 5      VE3NNT        599 04     0
QSO: 14031 CW 2019-11-23 1341 K2DM          599 5      YT4W          599 15     0
QSO: 14031 CW 2019-11-23 1343 K2DM          599 5      EI5KF         599 14     0
QSO: 14032 CW 2019-11-23 1348 K2DM          599 5      RL3A          599 16     0
QSO: 14032 CW 2019-11-23 1351 K2DM          599 5      GM4X          599 14     0
QSO: 14034 CW 2019-11-23 1354 K2DM          599 5      ES7A          599 15     0
QSO: 14036 CW 2019-11-23 1405 K2DM          599 5      YT1T          599 15     0
QSO: 14037 CW 2019-11-23 1408 K2DM          599 5      HB9CA         599 14     0
QSO: 14037 CW 2019-11-23 1410 K2DM          599 5      CS2C          599 14     0
QSO: 14040 CW 2019-11-23 1412 K2DM          599 5      OU2W          599 14     0
QSO: 14039 CW 2019-11-23 1413 K2DM          599 5      OM5CM         599 15     0
QSO: 14039 CW 2019-11-23 1415 K2DM          599 5      PA1T          599 14     0
QSO: 14039 CW 2019-11-23 1415 K2DM          599 5      9A1A          599 15     0
QSO: 14041 CW 2019-11-23 1417 K2DM          599 5      LZ9W          599 20     0
QSO: 14042 CW 2019-11-23 1420 K2DM          599 5      HG5A          599 15     0
QSO: 14043 CW 2019-11-23 1423 K2DM          599 5      DK2GZ         599 14     0
QSO: 14044 CW 2019-11-23 1427 K2DM          599 5      DF1HQ         599 14     0
QSO: 14045 CW 2019-11-23 1428 K2DM          599 5      VE3YAA        599 04     0
QSO: 14046 CW 2019-11-23 1430 K2DM          599 5      PJ4K          599 09     0
QSO: 14047 CW 2019-11-23 1433 K2DM          599 5      HB0A          599 14     0
QSO: 14049 CW 2019-11-23 1435 K2DM          599 5      G6XX          599 14     0
QSO: 14050 CW 2019-11-23 1436 K2DM          599 5      LZ1RW         599 20     0
QSO: 14053 CW 2019-11-23 1500 K2DM          599 5      C56XA         599 35     0
QSO: 14056 CW 2019-11-23 1501 K2DM          599 5      GW4J          599 14     0
QSO: 14063 CW 2019-11-23 1502 K2DM          599 5      OM7M          599 15     0
QSO: 14063 CW 2019-11-23 1503 K2DM          599 5      S50G          599 15     0
QSO: 14060 CW 2019-11-23 1504 K2DM          599 5      OL5A          599 15     0
QSO: 14072 CW 2019-11-23 1506 K2DM          599 5      IR2Q          599 15     0
QSO: 14073 CW 2019-11-23 1507 K2DM          599 5      DR4A          599 14     0
QSO: 14068 CW 2019-11-23 1508 K2DM          599 5      IK3UNA        599 15     0
QSO: 14068 CW 2019-11-23 1509 K2DM          599 5      HI3CC         599 08     0
QSO: 14067 CW 2019-11-23 1511 K2DM          599 5      YW1K          599 09     0
QSO: 14067 CW 2019-11-23 1512 K2DM          599 5      OK5Z          599 15     0
QSO: 14066 CW 2019-11-23 1512 K2DM          599 5      DP9A          599 14     0
QSO: 14066 CW 2019-11-23 1513 K2DM          599 5      ED5O          599 14     0
QSO: 14065 CW 2019-11-23 1514 K2DM          599 5      VE5MX         599 04     0
QSO: 14065 CW 2019-11-23 1517 K2DM          599 5      S57K          599 15     0
QSO: 14064 CW 2019-11-23 1518 K2DM          599 5      F6KOP         599 14     0
QSO: 14062 CW 2019-11-23 1519 K2DM          599 5      S57DX         599 15     0
QSO: 14059 CW 2019-11-23 1522 K2DM          599 5      SN7Q          599 15     0
QSO: 14059 CW 2019-11-23 1525 K2DM          599 5      M7A           599 14     0
QSO: 14057 CW 2019-11-23 1529 K2DM          599 5      DK5QN         599 14     0
QSO: 14057 CW 2019-11-23 1531 K2DM          599 5      HA3MQ         599 15     0
QSO: 14055 CW 2019-11-23 1532 K2DM          599 5      OK1PI         599 15     0
QSO: 14053 CW 2019-11-23 1533 K2DM          599 5      M6O           599 14     0
QSO: 14052 CW 2019-11-23 1535 K2DM          599 5      DL5YM         599 14     0
QSO: 14052 CW 2019-11-23 1537 K2DM          599 5      YT1A          599 15     0
QSO: 14051 CW 2019-11-23 1538 K2DM          599 5      HB9IIY        599 14     0
QSO: 14049 CW 2019-11-23 1539 K2DM          599 5      DL5AXX        599 14     0
QSO: 14049 CW 2019-11-23 1539 K2DM          599 5      GM3X          599 14     0
QSO: 14046 CW 2019-11-23 1542 K2DM          599 5      DK3T          599 14     0
QSO: 14046 CW 2019-11-23 1545 K2DM          599 5      IU1LCU        599 15     0
QSO: 14042 CW 2019-11-23 1549 K2DM          599 5      HA5PP         599 15     0
QSO: 14039 CW 2019-11-23 1552 K2DM          599 5      F5TRO         599 14     0
QSO: 14036 CW 2019-11-23 1555 K2DM          599 5      EF3A          599 14     0
QSO: 14035 CW 2019-11-23 1557 K2DM          599 5      VE3VN         599 04     0
QSO: 14035 CW 2019-11-23 1559 K2DM          599 5      IK0GDG        599 15     0
QSO: 14034 CW 2019-11-23 1600 K2DM          599 5      PZ5W          599 09     0
QSO: 14033 CW 2019-11-23 1605 K2DM          599 5      HG7T          599 15     0
QSO: 14032 CW 2019-11-23 1606 K2DM          599 5      V4/WX4G       599 08     0
QSO: 14031 CW 2019-11-23 1613 K2DM          599 5      OH8X          599 15     0
QSO: 14031 CW 2019-11-23 1614 K2DM          599 5      GI5I          599 14     0
QSO: 14030 CW 2019-11-23 1615 K2DM          599 5      HA8A          599 15     0
QSO: 14027 CW 2019-11-23 1618 K2DM          599 5      DL0GL         599 14     0
QSO: 14027 CW 2019-11-23 1619 K2DM          599 5      PA4WM         599 14     0
QSO: 14027 CW 2019-11-23 1619 K2DM          599 5      HA9RT         599 15     0
QSO: 14073 CW 2019-11-23 1621 K2DM          599 5      I2SVA         599 15     0
QSO: 14072 CW 2019-11-23 1621 K2DM          599 5      PA5WT         599 14     0
QSO: 14067 CW 2019-11-23 1626 K2DM          599 5      TM3R          599 14     0
