START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: UT3IJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 466560
NAME: George Malyi
OPERATORS: UT3IJ
CLUB:
CREATED-BY: 5MContest ver.7.0.2
QSO: 14015 CW 2019-11-23 0549 UT3IJ         599 16     BY1CY         599 24
QSO: 21016 CW 2019-11-23 1037 UT3IJ         599 16     F5IN          599 14
QSO: 21027 CW 2019-11-23 1041 UT3IJ         599 16     IS0SWW        599 15
QSO: 21028 CW 2019-11-23 1044 UT3IJ         599 16     ZW8T          599 11
QSO: 21013 CW 2019-11-23 1045 UT3IJ         599 16     CR3X          599 33
QSO: 21005 CW 2019-11-23 1046 UT3IJ         599 16     EF8R          599 33
QSO: 14002 CW 2019-11-23 1049 UT3IJ         599 16     OL3Z          599 15
QSO: 14009 CW 2019-11-23 1050 UT3IJ         599 16     OM4Q          599 15
QSO: 14013 CW 2019-11-23 1050 UT3IJ         599 16     ED5O          599 14
QSO: 14015 CW 2019-11-23 1051 UT3IJ         599 16     OR2F          599 14
QSO: 14013 CW 2019-11-23 1055 UT3IJ         599 16     GM4X          599 14
QSO: 14014 CW 2019-11-23 1055 UT3IJ         599 16     DQ4Q          599 14
QSO: 14007 CW 2019-11-23 1057 UT3IJ         599 16     M2G           599 14
QSO: 14000 CW 2019-11-23 1058 UT3IJ         599 16     LA4C          599 14
QSO: 14013 CW 2019-11-23 1058 UT3IJ         599 16     ES7A          599 15
QSO: 14000 CW 2019-11-23 1108 UT3IJ         599 16     SM5ACQ        599 14
QSO: 14009 CW 2019-11-23 1109 UT3IJ         599 16     TM5CQ         599 14
QSO: 21054 CW 2019-11-23 1115 UT3IJ         599 16     PX2A          599 11
QSO: 14058 CW 2019-11-23 1127 UT3IJ         599 16     SX1T          599 20
QSO: 14070 CW 2019-11-23 1129 UT3IJ         599 16     YW1K          599 09
QSO: 14001 CW 2019-11-23 1133 UT3IJ         599 16     AA1K          599 5
QSO: 14006 CW 2019-11-23 1134 UT3IJ         599 16     K3WW          599 05
QSO: 14011 CW 2019-11-23 1139 UT3IJ         599 16     NW3Y          599 05
QSO: 14024 CW 2019-11-23 1155 UT3IJ         599 16     N4BP          599 05
QSO: 14002 CW 2019-11-23 1158 UT3IJ         599 16     KC1XX         599 05
QSO: 14016 CW 2019-11-23 1200 UT3IJ         599 16     NR4M          599 05
QSO: 14019 CW 2019-11-23 1201 UT3IJ         599 16     W2UP          599 05
QSO: 14045 CW 2019-11-23 1203 UT3IJ         599 16     PJ4K          599 09
QSO: 14064 CW 2019-11-23 1203 UT3IJ         599 16     N4AF          599 05
QSO: 14085 CW 2019-11-23 1205 UT3IJ         599 16     ZF1A          599 08
QSO: 14001 CW 2019-11-23 1208 UT3IJ         599 16     W4CB          599 05
QSO: 14023 CW 2019-11-23 1216 UT3IJ         599 16     AD4ES         599 05
QSO: 14022 CW 2019-11-23 1217 UT3IJ         599 16     N4WW          599 05
QSO: 14059 CW 2019-11-23 1220 UT3IJ         599 16     K3EL          599 05
QSO: 14102 CW 2019-11-23 1223 UT3IJ         599 16     ZF9CW         599 08
QSO: 14105 CW 2019-11-23 1224 UT3IJ         599 16     K3PH          599 05
QSO: 14095 CW 2019-11-23 1225 UT3IJ         599 16     HC0T          599 10
QSO: 14101 CW 2019-11-23 1225 UT3IJ         599 16     W1RM          599 05
QSO: 14099 CW 2019-11-23 1226 UT3IJ         599 16     W1WEF         599 05
QSO: 14000 CW 2019-11-23 1227 UT3IJ         599 16     KQ2M          599 05
QSO: 14000 CW 2019-11-23 1227 UT3IJ         599 16     K2LE          599 05
QSO: 14002 CW 2019-11-23 1228 UT3IJ         599 16     N2IC          599 05
QSO: 14012 CW 2019-11-23 1230 UT3IJ         599 16     N4ZR          599 05
QSO: 14009 CW 2019-11-23 1235 UT3IJ         599 16     C6AGU         599 08
QSO: 14027 CW 2019-11-23 1238 UT3IJ         599 16     VA2WA         599 05
QSO: 14030 CW 2019-11-23 1239 UT3IJ         599 16     K0OO          599 05
QSO: 14034 CW 2019-11-23 1241 UT3IJ         599 16     WW4LL         599 05
QSO: 14109 CW 2019-11-23 1242 UT3IJ         599 16     K3WU          599 05
QSO: 14047 CW 2019-11-23 1250 UT3IJ         599 16     W8FJ          599 05
QSO: 14010 CW 2019-11-23 1251 UT3IJ         599 16     VA1MM         599 05
QSO: 14053 CW 2019-11-23 1254 UT3IJ         599 16     K1IR          599 05
QSO: 14096 CW 2019-11-23 1256 UT3IJ         599 16     VE2IM         599 02
QSO: 14106 CW 2019-11-23 1259 UT3IJ         599 16     N3QE          599 05
QSO: 14003 CW 2019-11-23 1323 UT3IJ         599 16     N9NB          599 05
QSO: 14012 CW 2019-11-23 1324 UT3IJ         599 16     NY3A          599 05
QSO: 14019 CW 2019-11-23 1326 UT3IJ         599 16     W9RE          599 04
QSO: 14058 CW 2019-11-23 1338 UT3IJ         599 16     HQ9M          599 07
QSO: 14058 CW 2019-11-23 1341 UT3IJ         599 16     KU2M          599 05
QSO: 14057 CW 2019-11-23 1342 UT3IJ         599 16     V47T          599 08
QSO: 14082 CW 2019-11-23 1343 UT3IJ         599 16     8P5A          599 08
QSO: 14078 CW 2019-11-23 1344 UT3IJ         599 16     P40C          599 09
QSO: 14092 CW 2019-11-23 1344 UT3IJ         599 16     VE3VN         599 04
QSO: 14125 CW 2019-11-23 1345 UT3IJ         599 16     VY2TT         599 05
QSO:  3504 CW 2019-11-23 1418 UT3IJ         599 16     YL3FT         599 15
QSO:  3505 CW 2019-11-23 1419 UT3IJ         599 16     R3ZZ          599 16
QSO:  3507 CW 2019-11-23 1420 UT3IJ         599 16     R3AP          599 16
QSO:  3515 CW 2019-11-23 1420 UT3IJ         599 16     HG5D          599 15
QSO:  3518 CW 2019-11-23 1421 UT3IJ         599 16     R2DFD         599 16
QSO:  3527 CW 2019-11-23 1423 UT3IJ         599 16     OH8A          599 15
QSO:  3544 CW 2019-11-23 1424 UT3IJ         599 16     SI2E          599 14
QSO:  3536 CW 2019-11-23 1425 UT3IJ         599 16     UD4F          599 16
QSO:  3525 CW 2019-11-23 1426 UT3IJ         599 16     LZ2A          599 20
QSO:  3524 CW 2019-11-23 1428 UT3IJ         599 16     RU0A          599 18
QSO:  3503 CW 2019-11-23 1428 UT3IJ         599 16     RW0A          599 18
QSO:  3502 CW 2019-11-23 1429 UT3IJ         599 16     OH5BM         599 15
QSO:  3505 CW 2019-11-23 1430 UT3IJ         599 16     RK9AX         599 17
QSO:  3511 CW 2019-11-23 1430 UT3IJ         599 16     RC9J          599 17
QSO:  3507 CW 2019-11-23 1431 UT3IJ         599 16     EW8R          599 16
QSO:  3504 CW 2019-11-23 1432 UT3IJ         599 16     OH0R          599 15
QSO:  3521 CW 2019-11-23 1432 UT3IJ         599 16     RA3UAG        599 16
QSO:  3520 CW 2019-11-23 1433 UT3IJ         599 16     OH9W          599 15
QSO:  3517 CW 2019-11-23 1435 UT3IJ         599 16     YT1R          599 15
QSO:  3527 CW 2019-11-23 1436 UT3IJ         599 16     OM0WR         599 15
QSO:  3536 CW 2019-11-23 1436 UT3IJ         599 16     R3YC          599 16
QSO:  3539 CW 2019-11-23 1437 UT3IJ         599 16     JT5DX         599 23
QSO:  3537 CW 2019-11-23 1438 UT3IJ         599 16     UX2X          599 16
QSO:  3538 CW 2019-11-23 1438 UT3IJ         599 16     UR5R          599 16
QSO:  3539 CW 2019-11-23 1439 UT3IJ         599 16     UA9FGJ        599 17
QSO:  3543 CW 2019-11-23 1439 UT3IJ         599 16     YL5T          599 15
QSO:  3540 CW 2019-11-23 1439 UT3IJ         599 16     RN0A          599 18
QSO:  3541 CW 2019-11-23 1441 UT3IJ         599 16     RT0F          599 19
QSO:  3547 CW 2019-11-23 1443 UT3IJ         599 16     E76WO         599 15
QSO:  3525 CW 2019-11-23 1446 UT3IJ         599 16     R9YC          599 18
QSO:  3525 CW 2019-11-23 1448 UT3IJ         599 16     JA3YBK        599 25
QSO:  3532 CW 2019-11-23 1455 UT3IJ         599 16     LZ9W          599 20
QSO:  3545 CW 2019-11-23 1457 UT3IJ         599 16     UA0SR         599 18
QSO:  3509 CW 2019-11-23 1458 UT3IJ         599 16     RM9A          599 17
QSO:  3509 CW 2019-11-23 1459 UT3IJ         599 16     RA9P          599 18
QSO:  3510 CW 2019-11-23 1459 UT3IJ         599 16     RT8U          599 18
QSO:  3515 CW 2019-11-23 1459 UT3IJ         599 16     UA4W          599 16
QSO:  3517 CW 2019-11-23 1500 UT3IJ         599 16     YO5OHO        599 20
QSO:  3516 CW 2019-11-23 1500 UT3IJ         599 16     OK6W          599 15
QSO:  3526 CW 2019-11-23 1501 UT3IJ         599 16     RX9CAZ        599 17
QSO:  3529 CW 2019-11-23 1502 UT3IJ         599 16     RK3MXT        599 16
QSO:  3530 CW 2019-11-23 1503 UT3IJ         599 16     9A1A          599 15
QSO:  3531 CW 2019-11-23 1503 UT3IJ         599 16     YL3CW         599 15
QSO:  3549 CW 2019-11-23 1504 UT3IJ         599 16     UA5F          599 16
QSO:  3539 CW 2019-11-23 1506 UT3IJ         599 16     RL9O          599 18
QSO:  3541 CW 2019-11-23 1506 UT3IJ         599 16     RM1Q          599 16
QSO:  3530 CW 2019-11-23 1507 UT3IJ         599 16     RK3PWR        599 16
QSO:  3528 CW 2019-11-23 1507 UT3IJ         599 16     RW3X          599 16
QSO:  3500 CW 2019-11-23 1517 UT3IJ         599 16     DH8BQA        599 14
QSO:  3514 CW 2019-11-23 1519 UT3IJ         599 16     RL3BZ         599 16
QSO:  3523 CW 2019-11-23 1520 UT3IJ         599 16     UA9TO         599 16
QSO:  3549 CW 2019-11-23 1521 UT3IJ         599 16     YL2TD         599 15
QSO:  3512 CW 2019-11-23 1522 UT3IJ         599 16     R8OM          599 18
QSO:  3545 CW 2019-11-23 1525 UT3IJ         599 16     OH5Z          599 15
QSO:  3543 CW 2019-11-23 1526 UT3IJ         599 16     UP4L          599 17
QSO:  3520 CW 2019-11-23 1529 UT3IJ         599 16     LY7T          599 15
QSO:  3531 CW 2019-11-23 1530 UT3IJ         599 16     LN8W          599 14
QSO:  3503 CW 2019-11-23 1531 UT3IJ         599 16     RA0SMS        599 18
QSO:  3533 CW 2019-11-23 1533 UT3IJ         599 16     S52AW         599 15
QSO:  3536 CW 2019-11-23 1533 UT3IJ         599 16     RW3YA         599 16
QSO:  3560 CW 2019-11-23 1534 UT3IJ         599 16     3Z0X          599 15
QSO:  3507 CW 2019-11-23 1536 UT3IJ         599 16     HA6FQ         599 15
QSO:  3522 CW 2019-11-23 1538 UT3IJ         599 16     SX2I          599 20
QSO:  3522 CW 2019-11-23 1539 UT3IJ         599 16     4Z5LY         599 20
QSO:  3528 CW 2019-11-23 1539 UT3IJ         599 16     OG1N          599 15
QSO:  3531 CW 2019-11-23 1540 UT3IJ         599 16     ER3DX         599 16
QSO:  3521 CW 2019-11-23 1542 UT3IJ         599 16     YT5A          599 15
QSO:  3529 CW 2019-11-23 1542 UT3IJ         599 16     YU1UN         599 15
QSO:  1820 CW 2019-11-23 1546 UT3IJ         599 16     A44A          599 21
QSO:  1825 CW 2019-11-23 1547 UT3IJ         599 16     R8WF          599 16
QSO:  1816 CW 2019-11-23 1548 UT3IJ         599 16     UA1OMS        599 16
QSO:  1828 CW 2019-11-23 1549 UT3IJ         599 16     LY2NK         599 15
QSO:  1821 CW 2019-11-23 1551 UT3IJ         599 16     S59A          599 15
QSO:  1814 CW 2019-11-23 1551 UT3IJ         599 16     YL2SM         599 15
QSO:  1820 CW 2019-11-23 1552 UT3IJ         599 16     9A5Y          599 15
QSO:  1821 CW 2019-11-23 1553 UT3IJ         599 16     UA2FF         599 15
QSO:  1837 CW 2019-11-23 1554 UT3IJ         599 16     OK2EQ         599 15
QSO:  3500 CW 2019-11-23 1556 UT3IJ         599 16     LY5I          599 15
QSO:  3518 CW 2019-11-23 1557 UT3IJ         599 16     EW1TO         599 16
QSO:  3520 CW 2019-11-23 1557 UT3IJ         599 16     RN6AT         599 16
QSO:  3522 CW 2019-11-23 1558 UT3IJ         599 16     UF5D          599 16
QSO:  3556 CW 2019-11-23 1559 UT3IJ         599 16     HA8WY         599 15
QSO:  3553 CW 2019-11-23 1600 UT3IJ         599 16     YT5K          599 15
QSO:  3555 CW 2019-11-23 1602 UT3IJ         599 16     OM3ZWA        599 15
QSO:  3553 CW 2019-11-23 1602 UT3IJ         599 16     ES2DJ         599 15
QSO:  3544 CW 2019-11-23 1603 UT3IJ         599 16     Z37Y          599 15
QSO:  3501 CW 2019-11-23 1604 UT3IJ         599 16     OH0Z          599 15
QSO:  3512 CW 2019-11-23 1606 UT3IJ         599 16     YO9AGI        599 20
QSO:  3540 CW 2019-11-23 1607 UT3IJ         599 16     M6T           599 14
QSO:  3557 CW 2019-11-23 1608 UT3IJ         599 16     RT3O          599 16
QSO:  3563 CW 2019-11-23 1609 UT3IJ         599 16     YP0HQ         599 20
QSO:  3564 CW 2019-11-23 1609 UT3IJ         599 16     E74UK         599 15
QSO:  3555 CW 2019-11-23 1610 UT3IJ         599 16     RK9M          599 17
QSO:  3549 CW 2019-11-23 1610 UT3IJ         599 16     9A7T          599 15
QSO:  3516 CW 2019-11-23 1616 UT3IJ         599 16     RC1W          599 16
QSO:  3522 CW 2019-11-23 1617 UT3IJ         599 16     DF0HQ         599 14
QSO:  3538 CW 2019-11-23 1618 UT3IJ         599 16     HG3N          599 15
QSO:  1828 CW 2019-11-23 1620 UT3IJ         599 16     HA8UT         599 15
QSO:  1810 CW 2019-11-23 1623 UT3IJ         599 16     EU1WW         599 16
QSO:  1814 CW 2019-11-23 1625 UT3IJ         599 16     DF0HQ         599 14
QSO:  1828 CW 2019-11-23 1629 UT3IJ         599 16     OH2XX         599 15
QSO:  1814 CW 2019-11-23 1630 UT3IJ         599 16     RT4D          599 16
QSO:  1819 CW 2019-11-23 1631 UT3IJ         599 16     RT8U          599 18
QSO:  1818 CW 2019-11-23 1632 UT3IJ         599 16     RZ3DX         599 16
QSO:  1812 CW 2019-11-23 1635 UT3IJ         599 16     RW0A          599 18
QSO:  1817 CW 2019-11-23 1639 UT3IJ         599 16     YT5A          599 15
QSO:  1833 CW 2019-11-23 1640 UT3IJ         599 16     RM9A          599 17
QSO:  1830 CW 2019-11-23 1640 UT3IJ         599 16     RK3MXT        599 16
QSO:  3518 CW 2019-11-23 1650 UT3IJ         599 16     F6AGM         599 14
QSO:  3535 CW 2019-11-23 1651 UT3IJ         599 16     A44A          599 21
QSO:  3544 CW 2019-11-23 1653 UT3IJ         599 16     RA3AN         599 16
QSO:  3519 CW 2019-11-23 1654 UT3IJ         599 16     EW5A          599 16
QSO:  3507 CW 2019-11-23 1655 UT3IJ         599 16     RW9JZ         599 17
QSO:  3503 CW 2019-11-23 1702 UT3IJ         599 16     YP8T          599 20
QSO:  3502 CW 2019-11-23 1703 UT3IJ         599 16     RK0UT         599 18
QSO:  3514 CW 2019-11-23 1704 UT3IJ         599 16     LA4C          599 14
QSO:  3516 CW 2019-11-23 1705 UT3IJ         599 16     EA6FO         599 14
QSO:  3564 CW 2019-11-23 1706 UT3IJ         599 16     LY7Z          599 15
QSO:  3559 CW 2019-11-23 1707 UT3IJ         599 16     R2VA          599 16
QSO:  3525 CW 2019-11-23 1709 UT3IJ         599 16     SP5ELA        599 15
QSO:  3500 CW 2019-11-23 1716 UT3IJ         599 16     LY4L          599 15
QSO:  3501 CW 2019-11-23 1716 UT3IJ         599 16     UA4M          599 16
QSO:  3502 CW 2019-11-23 1717 UT3IJ         599 16     LY2K          599 15
QSO:  3501 CW 2019-11-23 1718 UT3IJ         599 16     YO8ST         599 20
QSO:  3507 CW 2019-11-23 1719 UT3IJ         599 16     UA9R          599 17
QSO:  3507 CW 2019-11-23 1719 UT3IJ         599 16     ER4A          599 16
QSO:  3506 CW 2019-11-23 1720 UT3IJ         599 16     YU1ED         599 15
QSO:  3517 CW 2019-11-23 1722 UT3IJ         599 16     SN7Q          599 15
QSO:  3532 CW 2019-11-23 1722 UT3IJ         599 16     RM9I          599 18
QSO:  3529 CW 2019-11-23 1723 UT3IJ         599 16     SP4G          599 15
QSO:  3529 CW 2019-11-23 1723 UT3IJ         599 16     RK0S          599 18
QSO:  3537 CW 2019-11-23 1724 UT3IJ         599 16     3Z100PIP      599 15
QSO:  3567 CW 2019-11-23 1726 UT3IJ         599 16     TA5FA         599 20
QSO:  3556 CW 2019-11-23 1727 UT3IJ         599 16     4J5A          599 21
QSO:  3543 CW 2019-11-23 1728 UT3IJ         599 16     3Z50GR        599 15
QSO:  3541 CW 2019-11-23 1730 UT3IJ         599 16     CN3A          599 33
QSO:  1845 CW 2019-11-23 1735 UT3IJ         599 16     UK9AA         599 17
QSO:  1823 CW 2019-11-23 1737 UT3IJ         599 16     LZ9W          599 20
QSO:  1814 CW 2019-11-23 1738 UT3IJ         599 16     RD8D          599 17
QSO:  1813 CW 2019-11-23 1738 UT3IJ         599 16     5B/RN3QO      599 20
QSO:  1815 CW 2019-11-23 1739 UT3IJ         599 16     RK3ER         599 16
QSO:  1815 CW 2019-11-23 1739 UT3IJ         599 16     OK7W          599 15
QSO:  1822 CW 2019-11-23 1740 UT3IJ         599 16     HG7T          599 15
QSO:  1822 CW 2019-11-23 1740 UT3IJ         599 16     LY4A          599 15
QSO:  1820 CW 2019-11-23 1745 UT3IJ         599 16     RC3W          599 16
QSO:  3501 CW 2019-11-23 1747 UT3IJ         599 16     R2AA          599 16
QSO:  3511 CW 2019-11-23 1748 UT3IJ         599 16     RT2C          599 16
QSO:  3512 CW 2019-11-23 1749 UT3IJ         599 16     YQ6A          599 20
QSO:  3512 CW 2019-11-23 1750 UT3IJ         599 16     IU1JCZ        599 15
QSO:  3531 CW 2019-11-23 1751 UT3IJ         599 16     RW4AD         599 16
QSO:  3569 CW 2019-11-23 1753 UT3IJ         599 16     UN7LDR        599 17
QSO:  3564 CW 2019-11-23 1759 UT3IJ         599 16     OH3RB         599 15
QSO:  3527 CW 2019-11-23 1800 UT3IJ         599 16     SN5T          599 15
QSO:  3517 CW 2019-11-23 1801 UT3IJ         599 16     SN5N          599 15
QSO:  3518 CW 2019-11-23 1802 UT3IJ         599 16     YT1WA         599 15
QSO:  3525 CW 2019-11-23 1802 UT3IJ         599 16     HA5JI         599 15
