START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: SP6AXW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 194370
NAME:
OPERATORS: SP6AXW
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7960.0
QSO: 14008 CW 2019-11-23 0921 SP6AXW        599 15     RA3W          599 16
QSO: 14013 CW 2019-11-23 1024 SP6AXW        599 15     RA9P          599 18
QSO: 14014 CW 2019-11-23 1025 SP6AXW        599 15     ED5O          599 14
QSO: 14014 CW 2019-11-23 1025 SP6AXW        599 15     UA4W          599 16
QSO: 14019 CW 2019-11-23 1026 SP6AXW        599 15     LZ5R          599 20
QSO: 14019 CW 2019-11-23 1028 SP6AXW        599 15     UZ3A          599 16
QSO: 14022 CW 2019-11-23 1028 SP6AXW        599 15     R7AB          599 16
QSO: 14022 CW 2019-11-23 1029 SP6AXW        599 15     UA4C          599 16
QSO: 14026 CW 2019-11-23 1030 SP6AXW        599 15     6V7A          599 35
QSO: 14029 CW 2019-11-23 1031 SP6AXW        599 15     ED5R          599 14
QSO: 14031 CW 2019-11-23 1032 SP6AXW        599 15     UR3GU         599 16
QSO: 14065 CW 2019-11-23 1038 SP6AXW        599 15     HS0ZAR        599 26
QSO: 14070 CW 2019-11-23 1042 SP6AXW        599 15     YW1K          599 09
QSO: 14073 CW 2019-11-23 1042 SP6AXW        599 15     UA9MA         599 17
QSO: 14002 CW 2019-11-23 1044 SP6AXW        599 15     AA1K          599 05
QSO: 14005 CW 2019-11-23 1045 SP6AXW        599 15     UW5Q          599 16
QSO: 14013 CW 2019-11-23 1048 SP6AXW        599 15     EF8R          599 33
QSO: 14020 CW 2019-11-23 1050 SP6AXW        599 15     W3LPL         599 05
QSO: 14048 CW 2019-11-23 1054 SP6AXW        599 15     VK2IA         599 30
QSO: 14053 CW 2019-11-23 1055 SP6AXW        599 15     KP3DX         599 08
QSO: 14069 CW 2019-11-23 1058 SP6AXW        599 15     R2VA          599 16
QSO: 14020 CW 2019-11-23 1102 SP6AXW        599 15     9H6A          599 15
QSO: 14012 CW 2019-11-23 1134 SP6AXW        599 15     II9P          599 15
QSO: 14013 CW 2019-11-23 1134 SP6AXW        599 15     RK9M          599 17
QSO: 14015 CW 2019-11-23 1136 SP6AXW        599 15     RM3Z          599 16
QSO: 14017 CW 2019-11-23 1140 SP6AXW        599 15     NR4M          599 05
QSO: 14023 CW 2019-11-23 1141 SP6AXW        599 15     W1KM          599 05
QSO: 14025 CW 2019-11-23 1142 SP6AXW        599 15     ZL3X          599 32
QSO: 14000 CW 2019-11-23 1233 SP6AXW        599 15     KQ2M          599 05
QSO: 14000 CW 2019-11-23 1235 SP6AXW        599 15     K2LE          599 05
QSO: 14001 CW 2019-11-23 1235 SP6AXW        599 15     WX3B          599 05
QSO: 14002 CW 2019-11-23 1236 SP6AXW        599 15     W4CB          599 05
QSO: 14002 CW 2019-11-23 1237 SP6AXW        599 15     KC1XX         599 05
QSO: 14003 CW 2019-11-23 1238 SP6AXW        599 15     N2IC          599 05
QSO: 14004 CW 2019-11-23 1239 SP6AXW        599 15     N9NB          599 05
QSO: 14013 CW 2019-11-23 1246 SP6AXW        599 15     N4ZR          599 05
QSO: 14015 CW 2019-11-23 1247 SP6AXW        599 15     K0ZR          599 05
QSO: 14014 CW 2019-11-23 1247 SP6AXW        599 15     KV2K          599 05
QSO: 14003 CW 2019-11-23 1252 SP6AXW        599 15     N5DX          599 05
QSO: 14005 CW 2019-11-23 1254 SP6AXW        599 15     N9NC          599 05
QSO: 14006 CW 2019-11-23 1255 SP6AXW        599 15     N2MM          599 05
QSO: 14006 CW 2019-11-23 1257 SP6AXW        599 15     W3UA          599 05
QSO: 14007 CW 2019-11-23 1258 SP6AXW        599 15     K3WW          599 05
QSO: 14007 CW 2019-11-23 1300 SP6AXW        599 15     N3RS          599 05
QSO: 14008 CW 2019-11-23 1301 SP6AXW        599 15     K1RX          599 05
QSO: 14010 CW 2019-11-23 1301 SP6AXW        599 15     VA2EW         599 05
QSO: 14013 CW 2019-11-23 1305 SP6AXW        599 15     VU2CPL        599 22
QSO: 14020 CW 2019-11-23 1306 SP6AXW        599 15     W2UP          599 05
QSO: 14022 CW 2019-11-23 1307 SP6AXW        599 15     N4WW          599 05
QSO: 14035 CW 2019-11-23 1310 SP6AXW        599 15     WW4LL         599 05
QSO: 14037 CW 2019-11-23 1311 SP6AXW        599 15     MD4K          599 14
QSO: 14045 CW 2019-11-23 1318 SP6AXW        599 15     K5ZD          599 05
QSO: 14052 CW 2019-11-23 1324 SP6AXW        599 15     N3ND          599 05
QSO: 14051 CW 2019-11-23 1325 SP6AXW        599 15     K1KI          599 05
QSO: 14053 CW 2019-11-23 1326 SP6AXW        599 15     W2FU          599 05
QSO: 14054 CW 2019-11-23 1327 SP6AXW        599 15     K1IR          599 05
QSO: 14059 CW 2019-11-23 1328 SP6AXW        599 15     KU2M          599 05
QSO: 14060 CW 2019-11-23 1328 SP6AXW        599 15     K3EL          599 05
QSO: 14063 CW 2019-11-23 1330 SP6AXW        599 15     K1TTT         599 05
QSO: 14064 CW 2019-11-23 1330 SP6AXW        599 15     K5KG          599 05
QSO: 14068 CW 2019-11-23 1334 SP6AXW        599 15     HI3CC         599 08
QSO: 14070 CW 2019-11-23 1336 SP6AXW        599 15     9K2NO         599 21
QSO: 14002 CW 2019-11-23 1338 SP6AXW        599 15     K3LR          599 05
QSO: 14013 CW 2019-11-23 1344 SP6AXW        599 15     NY3A          599 05
QSO: 14019 CW 2019-11-23 1346 SP6AXW        599 15     W9RE          599 04
QSO: 14023 CW 2019-11-23 1347 SP6AXW        599 15     W8FJ          599 05
QSO: 14029 CW 2019-11-23 1349 SP6AXW        599 15     VE3NNT        599 04
QSO: 14037 CW 2019-11-23 1352 SP6AXW        599 15     K1KP          599 05
QSO: 14041 CW 2019-11-23 1355 SP6AXW        599 15     XL3A          599 04
QSO: 14046 CW 2019-11-23 1356 SP6AXW        599 15     PJ4K          599 09
QSO: 14048 CW 2019-11-23 1400 SP6AXW        599 15     9M6NA         599 28
QSO: 14057 CW 2019-11-23 1409 SP6AXW        599 15     9H3TX         599 15
QSO: 14058 CW 2019-11-23 1410 SP6AXW        599 15     V47T          599 08
QSO: 14060 CW 2019-11-23 1412 SP6AXW        599 15     9M2YDX        599 28
QSO: 14071 CW 2019-11-23 1415 SP6AXW        599 15     5H3UA         599 37
QSO: 14074 CW 2019-11-23 1417 SP6AXW        599 15     K4TCG         599 04
QSO: 14077 CW 2019-11-23 1417 SP6AXW        599 15     VE3JM         599 04
QSO: 14078 CW 2019-11-23 1418 SP6AXW        599 15     VE3EJ         599 04
QSO: 14086 CW 2019-11-23 1419 SP6AXW        599 15     3V8SS         599 33
QSO: 14096 CW 2019-11-23 1425 SP6AXW        599 15     3B8M          599 39
QSO: 14098 CW 2019-11-23 1428 SP6AXW        599 15     D4C           599 35
QSO: 14101 CW 2019-11-23 1429 SP6AXW        599 15     2E0CVN        599 14
QSO: 14108 CW 2019-11-23 1431 SP6AXW        599 15     IH9/OL3R      599 33
QSO: 14085 CW 2019-11-23 1432 SP6AXW        599 15     ZF1A          599 08
QSO: 14092 CW 2019-11-23 1435 SP6AXW        599 15     TI7W          599 07
QSO: 14095 CW 2019-11-23 1436 SP6AXW        599 15     C4W           599 20
QSO: 14098 CW 2019-11-23 1436 SP6AXW        599 15     A71EM         599 21
QSO: 14099 CW 2019-11-23 1437 SP6AXW        599 15     EA5ITT        599 14
QSO: 14102 CW 2019-11-23 1438 SP6AXW        599 15     WA2FZB        599 05
QSO: 14104 CW 2019-11-23 1439 SP6AXW        599 15     K2AX          599 05
QSO: 14119 CW 2019-11-23 1441 SP6AXW        599 15     M0HMJ         599 14
QSO: 14126 CW 2019-11-23 1442 SP6AXW        599 15     VY2TT         599 05
QSO: 14040 CW 2019-11-23 1448 SP6AXW        599 15     PJ2T          599 09
QSO: 14061 CW 2019-11-23 1449 SP6AXW        599 15     N3ER          599 05
QSO: 14091 CW 2019-11-23 1452 SP6AXW        599 15     CR5E          599 14
QSO: 14092 CW 2019-11-23 1513 SP6AXW        599 15     8P5A          599 08
QSO: 14010 CW 2019-11-23 1530 SP6AXW        599 15     EA2AZ         599 14
QSO:  7000 CW 2019-11-23 1532 SP6AXW        599 15     OG7A          599 15
QSO:  7001 CW 2019-11-23 1533 SP6AXW        599 15     R2AA          599 16
QSO:  7000 CW 2019-11-23 1534 SP6AXW        599 15     Z3K           599 15
QSO:  7001 CW 2019-11-23 1535 SP6AXW        599 15     UA4W          599 16
QSO:  7003 CW 2019-11-23 1537 SP6AXW        599 15     4O3A          599 15
QSO:  7004 CW 2019-11-23 1538 SP6AXW        599 15     UA4M          599 16
QSO:  7002 CW 2019-11-23 1539 SP6AXW        599 15     OT4A          599 14
QSO:  7002 CW 2019-11-23 1542 SP6AXW        599 15     UA4S          599 16
QSO:  7004 CW 2019-11-23 1543 SP6AXW        599 15     UR4RWW        599 16
QSO:  7006 CW 2019-11-23 1544 SP6AXW        599 15     S57Z          599 15
QSO:  7008 CW 2019-11-23 1546 SP6AXW        599 15     YO7CW         599 20
QSO:  7008 CW 2019-11-23 1547 SP6AXW        599 15     DP6A          599 14
QSO:  7009 CW 2019-11-23 1547 SP6AXW        599 15     IR4K          599 15
QSO:  7010 CW 2019-11-23 1548 SP6AXW        599 15     UX1VX         599 16
QSO:  7011 CW 2019-11-23 1549 SP6AXW        599 15     YU7U          599 15
QSO:  7011 CW 2019-11-23 1550 SP6AXW        599 15     S51F          599 15
QSO:  7012 CW 2019-11-23 1551 SP6AXW        599 15     YT5A          599 15
QSO:  7014 CW 2019-11-23 1552 SP6AXW        599 15     R7AB          599 16
QSO:  7017 CW 2019-11-23 1554 SP6AXW        599 15     UT4U          599 16
QSO:  7019 CW 2019-11-23 1555 SP6AXW        599 15     OH5Z          599 15
QSO:  7020 CW 2019-11-23 1556 SP6AXW        599 15     RU1AC         599 16
QSO:  7020 CW 2019-11-23 1556 SP6AXW        599 15     UW1M          599 16
QSO:  7022 CW 2019-11-23 1557 SP6AXW        599 15     G3TXF         599 14
QSO:  7024 CW 2019-11-23 1558 SP6AXW        599 15     DR4A          599 14
QSO:  7033 CW 2019-11-23 1603 SP6AXW        599 15     GW5R          599 14
QSO:  7032 CW 2019-11-23 1604 SP6AXW        599 15     M6T           599 14
QSO:  7031 CW 2019-11-23 1605 SP6AXW        599 15     JT5DX         599 23
QSO:  7047 CW 2019-11-23 1609 SP6AXW        599 15     LY7Z          599 15
QSO:  7055 CW 2019-11-23 1611 SP6AXW        599 15     RL3A          599 16
QSO:  7056 CW 2019-11-23 1611 SP6AXW        599 15     LX75V         599 14
QSO:  7058 CW 2019-11-23 1613 SP6AXW        599 15     PI4COM        599 14
QSO:  7061 CW 2019-11-23 1614 SP6AXW        599 15     R3FX          599 16
QSO:  7001 CW 2019-11-23 1616 SP6AXW        599 15     IH9/OK6RA     599 33
QSO:  7005 CW 2019-11-23 1618 SP6AXW        599 15     TM6V          599 14
QSO:  7007 CW 2019-11-23 1619 SP6AXW        599 15     G3P           599 14
QSO:  7007 CW 2019-11-23 1619 SP6AXW        599 15     DF0UK         599 14
QSO:  7014 CW 2019-11-23 1621 SP6AXW        599 15     UP0L          599 17
QSO:  7026 CW 2019-11-23 1622 SP6AXW        599 15     DD1A          599 14
QSO:  7025 CW 2019-11-23 1624 SP6AXW        599 15     9A1A          599 15
QSO:  7033 CW 2019-11-23 1626 SP6AXW        599 15     JH4UYB        599 25
QSO:  7046 CW 2019-11-23 1629 SP6AXW        599 15     S58J          599 15
QSO:  7052 CW 2019-11-23 1631 SP6AXW        599 15     JH4UTP        599 25
QSO:  7054 CW 2019-11-23 1632 SP6AXW        599 15     DQ5M          599 14
QSO:  7056 CW 2019-11-23 1633 SP6AXW        599 15     PA4O          599 14
QSO:  7057 CW 2019-11-23 1634 SP6AXW        599 15     LZ7J          599 20
QSO:  7058 CW 2019-11-23 1634 SP6AXW        599 15     LZ4AW         599 20
QSO:  7058 CW 2019-11-23 1635 SP6AXW        599 15     DM4X          599 14
QSO:  7060 CW 2019-11-23 1641 SP6AXW        599 15     5N7Q          599 35
QSO:  7061 CW 2019-11-23 1643 SP6AXW        599 15     S57K          599 15
QSO:  7061 CW 2019-11-23 1644 SP6AXW        599 15     EW8OM         599 16
QSO:  7063 CW 2019-11-23 1650 SP6AXW        599 15     EA3ICJ        599 14
QSO:  7004 CW 2019-11-23 1652 SP6AXW        599 15     IK2RZP        599 15
QSO:  7006 CW 2019-11-23 1655 SP6AXW        599 15     S56X          599 15
QSO:  7008 CW 2019-11-23 1656 SP6AXW        599 15     YU1RA         599 15
QSO:  7008 CW 2019-11-23 1657 SP6AXW        599 15     RT5G          599 16
QSO:  7009 CW 2019-11-23 1658 SP6AXW        599 15     9A7A          599 15
QSO:  7013 CW 2019-11-23 1700 SP6AXW        599 15     IR2R          599 15
QSO:  7014 CW 2019-11-23 1700 SP6AXW        599 15     OQ5M          599 14
QSO:  7019 CW 2019-11-23 1705 SP6AXW        599 15     IZ2MGN        599 15
QSO:  7025 CW 2019-11-23 1706 SP6AXW        599 15     UB7K          599 16
QSO:  7027 CW 2019-11-23 1716 SP6AXW        599 15     RC6U          599 16
QSO:  7027 CW 2019-11-23 1729 SP6AXW        599 15     YT7KM         599 15
QSO:  7029 CW 2019-11-23 1732 SP6AXW        599 15     9K2NO         599 21
QSO:  7030 CW 2019-11-23 1733 SP6AXW        599 15     YT7A          599 15
QSO:  7036 CW 2019-11-23 1734 SP6AXW        599 15     LZ9W          599 20
QSO:  7038 CW 2019-11-23 1735 SP6AXW        599 15     IR4Y          599 15
QSO:  7044 CW 2019-11-23 1737 SP6AXW        599 15     I2IFT         599 15
QSO:  7047 CW 2019-11-23 1737 SP6AXW        599 15     LZ5K          599 20
QSO:  7051 CW 2019-11-23 1738 SP6AXW        599 15     ED7K          599 14
QSO:  7053 CW 2019-11-23 1739 SP6AXW        599 15     PA3GRM        599 14
QSO:  7054 CW 2019-11-23 1740 SP6AXW        599 15     UW1GZ         599 16
QSO:  7058 CW 2019-11-23 1741 SP6AXW        599 15     S53EO         599 15
QSO:  7062 CW 2019-11-23 1743 SP6AXW        599 15     UN6LN         599 17
QSO:  7004 CW 2019-11-23 1747 SP6AXW        599 15     RM9A          599 17
QSO:  7009 CW 2019-11-23 1748 SP6AXW        599 15     LZ6E          599 20
QSO:  7009 CW 2019-11-23 1749 SP6AXW        599 15     ED8W          599 33
QSO:  7024 CW 2019-11-23 1756 SP6AXW        599 15     CR3W          599 33
QSO:  7029 CW 2019-11-23 1757 SP6AXW        599 15     YQ8T          599 20
QSO:  7031 CW 2019-11-23 1758 SP6AXW        599 15     RT6A          599 16
QSO:  7055 CW 2019-11-23 1801 SP6AXW        599 15     F4VSR         599 14
QSO:  7004 CW 2019-11-23 1803 SP6AXW        599 15     RT8U          599 18
QSO:  7002 CW 2019-11-23 1804 SP6AXW        599 15     RW0A          599 18
QSO:  7006 CW 2019-11-23 1805 SP6AXW        599 15     R5AJ          599 16
QSO:  7015 CW 2019-11-23 1806 SP6AXW        599 15     LN8W          599 14
QSO:  7022 CW 2019-11-23 1810 SP6AXW        599 15     II9P          599 15
QSO:  7023 CW 2019-11-23 1811 SP6AXW        599 15     RA9P          599 18
QSO:  7037 CW 2019-11-23 1813 SP6AXW        599 15     LX7I          599 14
QSO:  7038 CW 2019-11-23 1814 SP6AXW        599 15     G3V           599 14
QSO:  7042 CW 2019-11-23 1817 SP6AXW        599 15     EF8R          599 33
QSO:  7051 CW 2019-11-23 1818 SP6AXW        599 15     LZ1QV         599 20
QSO:  7052 CW 2019-11-23 1819 SP6AXW        599 15     UT7IS         599 16
QSO:  7064 CW 2019-11-23 1821 SP6AXW        599 15     DL5AXX        599 14
QSO:  7070 CW 2019-11-23 1824 SP6AXW        599 15     J42L          599 20
QSO:  7072 CW 2019-11-23 1825 SP6AXW        599 15     BD7DT         599 24
QSO:  7073 CW 2019-11-23 1826 SP6AXW        599 15     LZ5QZ         599 20
QSO:  7003 CW 2019-11-23 1829 SP6AXW        599 15     EF5F          599 14
QSO:  7012 CW 2019-11-23 1831 SP6AXW        599 15     RA3W          599 16
QSO:  7015 CW 2019-11-23 1833 SP6AXW        599 15     HB9CA         599 14
QSO:  7017 CW 2019-11-23 1834 SP6AXW        599 15     RL5A          599 16
QSO:  7021 CW 2019-11-23 1836 SP6AXW        599 15     LZ5R          599 20
QSO:  7022 CW 2019-11-23 1838 SP6AXW        599 15     ED5R          599 14
QSO:  3501 CW 2019-11-23 1840 SP6AXW        599 15     R2AA          599 16
QSO:  3503 CW 2019-11-23 1842 SP6AXW        599 15     UA4M          599 16
QSO:  3509 CW 2019-11-23 1843 SP6AXW        599 15     G9Y           599 14
QSO:  3509 CW 2019-11-23 1844 SP6AXW        599 15     TM3R          599 14
QSO:  3512 CW 2019-11-23 1845 SP6AXW        599 15     R3AP          599 16
QSO:  3513 CW 2019-11-23 1846 SP6AXW        599 15     YQ6A          599 20
QSO:  3514 CW 2019-11-23 1847 SP6AXW        599 15     OK6W          599 15
QSO:  3515 CW 2019-11-23 1848 SP6AXW        599 15     OH0R          599 15
QSO:  3518 CW 2019-11-23 1849 SP6AXW        599 15     9A7A          599 15
QSO:  3522 CW 2019-11-23 1851 SP6AXW        599 15     OL3A          599 15
QSO:  3523 CW 2019-11-23 1852 SP6AXW        599 15     DF0HQ         599 14
QSO:  3525 CW 2019-11-23 1853 SP6AXW        599 15     HA5JI         599 15
QSO:  3527 CW 2019-11-23 1854 SP6AXW        599 15     YL3CW         599 15
QSO:  3530 CW 2019-11-23 1857 SP6AXW        599 15     9A1A          599 15
QSO:  3534 CW 2019-11-23 1858 SP6AXW        599 15     LY5Q          599 15
QSO:  3535 CW 2019-11-23 1859 SP6AXW        599 15     PA0JED        599 14
QSO:  3538 CW 2019-11-23 1900 SP6AXW        599 15     LX7I          599 14
QSO:  3540 CW 2019-11-23 1901 SP6AXW        599 15     M6T           599 14
QSO:  3541 CW 2019-11-23 1902 SP6AXW        599 15     SM4W          599 14
QSO:  3544 CW 2019-11-23 1904 SP6AXW        599 15     MJ0X          599 14
QSO:  3545 CW 2019-11-23 1905 SP6AXW        599 15     SI6M          599 14
QSO:  3545 CW 2019-11-23 1905 SP6AXW        599 15     DQ5M          599 14
QSO:  3546 CW 2019-11-23 1905 SP6AXW        599 15     DL5AXX        599 14
QSO:  3551 CW 2019-11-23 1926 SP6AXW        599 15     OK7O          599 15
QSO:  3550 CW 2019-11-23 1927 SP6AXW        599 15     DL1NKS        599 14
QSO:  3550 CW 2019-11-23 1928 SP6AXW        599 15     LY2XW         599 15
QSO:  3551 CW 2019-11-23 1928 SP6AXW        599 15     UP4L          599 17
QSO:  3552 CW 2019-11-23 1929 SP6AXW        599 15     S52NR         599 15
QSO:  3554 CW 2019-11-23 1931 SP6AXW        599 15     IV3FPX        599 15
QSO:  3555 CW 2019-11-23 1931 SP6AXW        599 15     IO3A          599 15
QSO:  3555 CW 2019-11-23 1931 SP6AXW        599 15     DM2M          599 14
QSO:  3557 CW 2019-11-23 1933 SP6AXW        599 15     OM3ZWA        599 15
QSO:  3557 CW 2019-11-23 1933 SP6AXW        599 15     OK1DJS        599 15
QSO:  3559 CW 2019-11-23 1934 SP6AXW        599 15     HA6NL         599 15
QSO:  3561 CW 2019-11-23 1935 SP6AXW        599 15     OK1AUC        599 15
QSO:  3562 CW 2019-11-23 1936 SP6AXW        599 15     YL2PJ         599 15
QSO:  3563 CW 2019-11-23 1936 SP6AXW        599 15     OZ1IKY        599 14
QSO:  3564 CW 2019-11-23 1938 SP6AXW        599 15     PA0AA         599 14
QSO:  3570 CW 2019-11-23 1939 SP6AXW        599 15     S58Q          599 15
QSO:  3564 CW 2019-11-23 1941 SP6AXW        599 15     SM7ZDI        599 14
QSO:  3560 CW 2019-11-23 1942 SP6AXW        599 15     OR2M          599 14
QSO:  3559 CW 2019-11-23 1942 SP6AXW        599 15     UY2IG         599 16
QSO:  3553 CW 2019-11-23 1944 SP6AXW        599 15     LY5XX         599 15
QSO:  3551 CW 2019-11-23 1945 SP6AXW        599 15     S57M          599 15
QSO:  3549 CW 2019-11-23 1946 SP6AXW        599 15     HB9FAP        599 14
QSO:  3549 CW 2019-11-23 1947 SP6AXW        599 15     M9N           599 14
QSO:  3547 CW 2019-11-23 1948 SP6AXW        599 15     UA5F          599 16
QSO:  3546 CW 2019-11-23 1948 SP6AXW        599 15     EF8R          599 33
QSO:  3543 CW 2019-11-23 1949 SP6AXW        599 15     S53BB         599 15
QSO:  3543 CW 2019-11-23 1950 SP6AXW        599 15     OL6A          599 15
QSO:  3542 CW 2019-11-23 1951 SP6AXW        599 15     CR3W          599 33
QSO:  3542 CW 2019-11-23 1951 SP6AXW        599 15     DL6MHW        599 14
QSO:  3541 CW 2019-11-23 1953 SP6AXW        599 15     SM0T          599 14
QSO:  3539 CW 2019-11-23 1955 SP6AXW        599 15     OH8A          599 15
QSO:  3539 CW 2019-11-23 1955 SP6AXW        599 15     G5O           599 14
QSO:  3538 CW 2019-11-23 1956 SP6AXW        599 15     LY2T          599 15
QSO:  3537 CW 2019-11-23 1957 SP6AXW        599 15     HG5A          599 15
QSO:  3537 CW 2019-11-23 1957 SP6AXW        599 15     HG7T          599 15
QSO:  3536 CW 2019-11-23 1958 SP6AXW        599 15     HA9A          599 15
QSO:  3535 CW 2019-11-23 1959 SP6AXW        599 15     EW8DX         599 16
QSO:  3535 CW 2019-11-23 2000 SP6AXW        599 15     RM1Q          599 16
QSO:  3534 CW 2019-11-23 2001 SP6AXW        599 15     OK1P          599 15
QSO:  3534 CW 2019-11-23 2001 SP6AXW        599 15     YO5OHO        599 20
QSO:  3533 CW 2019-11-23 2002 SP6AXW        599 15     G4IIY         599 14
QSO:  3531 CW 2019-11-23 2004 SP6AXW        599 15     PA6X          599 14
QSO:  3529 CW 2019-11-23 2004 SP6AXW        599 15     S52AW         599 15
QSO:  3527 CW 2019-11-23 2006 SP6AXW        599 15     RA2F          599 15
QSO:  3527 CW 2019-11-23 2007 SP6AXW        599 15     DJ9DZ         599 14
QSO:  3525 CW 2019-11-23 2009 SP6AXW        599 15     HA8A          599 15
QSO:  3521 CW 2019-11-23 2010 SP6AXW        599 15     UX2X          599 16
QSO:  3520 CW 2019-11-23 2011 SP6AXW        599 15     OH3RB         599 15
QSO:  3514 CW 2019-11-23 2013 SP6AXW        599 15     SP2GMA        599 15
QSO:  3513 CW 2019-11-23 2014 SP6AXW        599 15     IK2AOO        599 15
QSO:  3512 CW 2019-11-23 2015 SP6AXW        599 15     9A2X          599 15
QSO:  3512 CW 2019-11-23 2016 SP6AXW        599 15     OK1AY         599 15
QSO:  3510 CW 2019-11-23 2017 SP6AXW        599 15     M0BEW         599 14
QSO:  3509 CW 2019-11-23 2017 SP6AXW        599 15     LY5R          599 15
QSO:  3503 CW 2019-11-23 2019 SP6AXW        599 15     LY9A          599 15
QSO:  3511 CW 2019-11-23 2021 SP6AXW        599 15     OK2EA         599 15
QSO:  3515 CW 2019-11-23 2022 SP6AXW        599 15     DP9A          599 14
QSO:  3515 CW 2019-11-23 2023 SP6AXW        599 15     F5IN          599 14
QSO:  3517 CW 2019-11-23 2024 SP6AXW        599 15     IR4X          599 15
QSO:  3518 CW 2019-11-23 2024 SP6AXW        599 15     YT1R          599 15
QSO:  3519 CW 2019-11-23 2025 SP6AXW        599 15     LA0CX         599 14
QSO:  3519 CW 2019-11-23 2025 SP6AXW        599 15     IU1JCZ        599 15
QSO:  3528 CW 2019-11-23 2032 SP6AXW        599 15     F6KOP         599 14
QSO:  3532 CW 2019-11-23 2033 SP6AXW        599 15     LZ9W          599 20
QSO:  3531 CW 2019-11-23 2033 SP6AXW        599 15     YT5A          599 15
QSO:  3539 CW 2019-11-23 2048 SP6AXW        599 15     TM6X          599 14
