START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DP4X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 794996
NAME: Mario Lovric
OPERATORS: DJ2MX
CLUB: Bavarian Contest Club
CREATED-BY: Win-Test 4.28.0
QSO:  7001 CW 2019-11-23 0012 DP4X          599 14     P33W          599 20     0
QSO:  7047 CW 2019-11-23 0100 DP4X          599 14     R9CW          599 17     0
QSO:  3500 CW 2019-11-23 0109 DP4X          599 14     OK6W          599 15     0
QSO:  3501 CW 2019-11-23 0110 DP4X          599 14     K3LR          599 05     0
QSO:  3502 CW 2019-11-23 0110 DP4X          599 14     DR1A          599 14     0
QSO:  3500 CW 2019-11-23 0110 DP4X          599 14     LY4L          599 15     0
QSO:  3502 CW 2019-11-23 0111 DP4X          599 14     S57AW         599 15     0
QSO:  3503 CW 2019-11-23 0112 DP4X          599 14     M0BEW         599 14     0
QSO:  3505 CW 2019-11-23 0113 DP4X          599 14     W3LPL         599 05     0
QSO:  3505 CW 2019-11-23 0113 DP4X          599 14     K1LZ          599 05     0
QSO:  3506 CW 2019-11-23 0113 DP4X          599 14     OM8CW         599 15     0
QSO:  3506 CW 2019-11-23 0114 DP4X          599 14     YT1R          599 15     0
QSO:  3507 CW 2019-11-23 0115 DP4X          599 14     OH0Z          599 15     0
QSO:  3507 CW 2019-11-23 0116 DP4X          599 14     RM9A          599 17     0
QSO:  3510 CW 2019-11-23 0116 DP4X          599 14     Z33F          599 15     0
QSO:  3510 CW 2019-11-23 0117 DP4X          599 14     VE3EJ         599 04     0
QSO:  3511 CW 2019-11-23 0119 DP4X          599 14     KC1XX         599 05     0
QSO:  3512 CW 2019-11-23 0120 DP4X          599 14     TC0F          599 20     0
QSO:  3512 CW 2019-11-23 0120 DP4X          599 14     9A2X          599 15     0
QSO:  3514 CW 2019-11-23 0122 DP4X          599 14     LN8W          599 14     0
QSO:  3509 CW 2019-11-23 0122 DP4X          599 14     YQ6A          599 20     0
QSO:  3524 CW 2019-11-23 0124 DP4X          599 14     HG7T          599 15     0
QSO:  3578 CW 2019-11-23 0126 DP4X          599 14     E76WO         599 15     0
QSO:  3571 CW 2019-11-23 0127 DP4X          599 14     LZ2A          599 20     0
QSO:  3569 CW 2019-11-23 0128 DP4X          599 14     MM4D          599 14     0
QSO:  3568 CW 2019-11-23 0129 DP4X          599 14     E74UK         599 15     0
QSO:  3565 CW 2019-11-23 0130 DP4X          599 14     OZ1IKY        599 14     0
QSO:  3561 CW 2019-11-23 0131 DP4X          599 14     UB7K          599 16     0
QSO:  3562 CW 2019-11-23 0132 DP4X          599 14     OH8A          599 15     0
QSO:  3560 CW 2019-11-23 0132 DP4X          599 14     ER4A          599 16     0
QSO:  3552 CW 2019-11-23 0133 DP4X          599 14     EF3A          599 14     0
QSO:  3551 CW 2019-11-23 0133 DP4X          599 14     ES3VI         599 15     0
QSO:  3546 CW 2019-11-23 0135 DP4X          599 14     EW8OM         599 16     0
QSO:  3532 CW 2019-11-23 0139 DP4X          599 14     UP4L          599 17     0
QSO:  3533 CW 2019-11-23 0139 DP4X          599 14     PA5KT         599 14     0
QSO:  3521 CW 2019-11-23 0141 DP4X          599 14     YL3FT         599 15     0
QSO:  3542 CW 2019-11-23 0142 DP4X          599 14     IB9A          599 15     0
QSO:  3558 CW 2019-11-23 0144 DP4X          599 14     TM6X          599 14     0
QSO:  3570 CW 2019-11-23 0144 DP4X          599 14     ZF1A          599 08     0
QSO:  3546 CW 2019-11-23 0146 DP4X          599 14     EF8R          599 33     0
QSO:  3569 CW 2019-11-23 0147 DP4X          599 14     8P5A          599 08     0
QSO:  3531 CW 2019-11-23 0148 DP4X          599 14     RA9P          599 18     0
QSO:  3561 CW 2019-11-23 0149 DP4X          599 14     SN4A          599 15     0
QSO:  3545 CW 2019-11-23 0151 DP4X          599 14     IS0/LZ5F      599 15     0
QSO:  3563 CW 2019-11-23 0153 DP4X          599 14     SI9AM         599 14     0
QSO:  3513 CW 2019-11-23 0200 DP4X          599 14     9H3TX         599 15     0
QSO:  3508 CW 2019-11-23 0202 DP4X          599 14     UZ3A          599 16     0
QSO:  3549 CW 2019-11-23 0202 DP4X          599 14     OR4ACA        599 14     0
QSO:  3516 CW 2019-11-23 0204 DP4X          599 14     MJ0X          599 14     0
QSO:  3501 CW 2019-11-23 0206 DP4X          599 14     NR4M          599 05     0
QSO:  3502 CW 2019-11-23 0207 DP4X          599 14     UA4W          599 16     0
QSO:  3504 CW 2019-11-23 0207 DP4X          599 14     HG6N          599 15     0
QSO:  3514 CW 2019-11-23 0209 DP4X          599 14     N3RS          599 05     0
QSO:  3516 CW 2019-11-23 0209 DP4X          599 14     W9RE          599 04     0
QSO:  3522 CW 2019-11-23 0210 DP4X          599 14     OH9W          599 15     0
QSO:  3525 CW 2019-11-23 0211 DP4X          599 14     E74X          599 15     0
QSO:  3526 CW 2019-11-23 0211 DP4X          599 14     UA4M          599 16     0
QSO:  3527 CW 2019-11-23 0212 DP4X          599 14     RT6A          599 16     0
QSO:  3528 CW 2019-11-23 0212 DP4X          599 14     YT6W          599 15     0
QSO:  3529 CW 2019-11-23 0214 DP4X          599 14     IM0SDX        599 15     0
QSO:  3530 CW 2019-11-23 0214 DP4X          599 14     YO5OHO        599 20     0
QSO:  3532 CW 2019-11-23 0215 DP4X          599 14     LZ9W          599 20     0
QSO:  3534 CW 2019-11-23 0215 DP4X          599 14     YT1T          599 15     0
QSO:  3535 CW 2019-11-23 0216 DP4X          599 14     9A1A          599 15     0
QSO:  3539 CW 2019-11-23 0217 DP4X          599 14     EA6FO         599 14     0
QSO:  3543 CW 2019-11-23 0219 DP4X          599 14     CR5E          599 14     0
QSO:  3545 CW 2019-11-23 0220 DP4X          599 14     HA5JI         599 15     0
QSO:  3547 CW 2019-11-23 0221 DP4X          599 14     9A1AD         599 15     0
QSO:  3565 CW 2019-11-23 0224 DP4X          599 14     HG6O          599 15     0
QSO:  3569 CW 2019-11-23 0225 DP4X          599 14     9A/AI6V       599 15     0
QSO:  3557 CW 2019-11-23 0225 DP4X          599 14     IR4M          599 15     0
QSO:  3577 CW 2019-11-23 0226 DP4X          599 14     SW9AA         599 20     0
QSO:  3571 CW 2019-11-23 0227 DP4X          599 14     ES6Q          599 15     0
QSO:  3576 CW 2019-11-23 0228 DP4X          599 14     S57KM         599 15     0
QSO:  3578 CW 2019-11-23 0228 DP4X          599 14     KP3DX         599 08     0
QSO:  3578 CW 2019-11-23 0231 DP4X          599 14     RT2C          599 16     0
QSO:  3563 CW 2019-11-23 0231 DP4X          599 14     OM0WR         599 15     0
QSO:  3564 CW 2019-11-23 0232 DP4X          599 14     OL1M          599 15     0
QSO:  3557 CW 2019-11-23 0233 DP4X          599 14     S57K          599 15     0
QSO:  3566 CW 2019-11-23 0234 DP4X          599 14     OM7RU         599 15     0
QSO:  3565 CW 2019-11-23 0236 DP4X          599 14     HG1S          599 15     0
QSO:  3544 CW 2019-11-23 0237 DP4X          599 14     LX7I          599 14     0
QSO:  3528 CW 2019-11-23 0238 DP4X          599 14     EI5KF         599 14     0
QSO:  3501 CW 2019-11-23 0242 DP4X          599 14     4U1A          599 15     0
QSO:  3531 CW 2019-11-23 0242 DP4X          599 14     4Z5LY         599 20     0
QSO:  3585 CW 2019-11-23 0243 DP4X          599 14     HI3CC         599 08     0
QSO:  3521 CW 2019-11-23 0247 DP4X          599 14     ZA1EM         599 15     0
QSO:  7073 CW 2019-11-23 0719 DP4X          599 14     LZ2PS         599 20     0
QSO:  7079 CW 2019-11-23 0721 DP4X          599 14     US5XD         599 16     0
QSO:  7063 CW 2019-11-23 0721 DP4X          599 14     E7DX          599 15     0
QSO:  7068 CW 2019-11-23 0722 DP4X          599 14     YO8DOH        599 20     0
QSO:  7067 CW 2019-11-23 0723 DP4X          599 14     LA2AB         599 14     0
QSO:  7062 CW 2019-11-23 0723 DP4X          599 14     LY4L          599 15     0
QSO:  7069 CW 2019-11-23 0724 DP4X          599 14     KC1XX         599 05     0
QSO:  7070 CW 2019-11-23 0726 DP4X          599 14     8P5A          599 08     0
QSO:  7065 CW 2019-11-23 0726 DP4X          599 14     V26K          599 08     0
QSO:  7061 CW 2019-11-23 0727 DP4X          599 14     Z35M          599 15     0
QSO:  7059 CW 2019-11-23 0727 DP4X          599 14     HA1AG         599 15     0
QSO:  7053 CW 2019-11-23 0729 DP4X          599 14     OE2BZL        599 15     0
QSO:  7051 CW 2019-11-23 0732 DP4X          599 14     ED7K          599 14     0
QSO:  7050 CW 2019-11-23 0732 DP4X          599 14     IS0/LZ5F      599 15     0
QSO:  7004 CW 2019-11-23 0758 DP4X          599 14     S56X          599 15     0
QSO:  7000 CW 2019-11-23 0759 DP4X          599 14     IH9/OK6RA     599 33     0
QSO:  7003 CW 2019-11-23 0759 DP4X          599 14     YT5A          599 15     0
QSO:  7009 CW 2019-11-23 0800 DP4X          599 14     J42L          599 20     0
QSO:  7002 CW 2019-11-23 0802 DP4X          599 14     DF0HQ         599 14     0
QSO:  7005 CW 2019-11-23 0804 DP4X          599 14     W3UA          599 05     0
QSO:  7071 CW 2019-11-23 0805 DP4X          599 14     PA5KT         599 14     0
QSO:  7068 CW 2019-11-23 0805 DP4X          599 14     OZ1AA         599 14     0
QSO:  7066 CW 2019-11-23 0806 DP4X          599 14     SK0QO         599 14     0
QSO:  7048 CW 2019-11-23 0807 DP4X          599 14     V47T          599 08     0
QSO:  7039 CW 2019-11-23 0807 DP4X          599 14     ER4A          599 16     0
QSO:  7030 CW 2019-11-23 0808 DP4X          599 14     M6T           599 14     0
QSO:  7010 CW 2019-11-23 0808 DP4X          599 14     4O3A          599 15     0
QSO:  7010 CW 2019-11-23 0809 DP4X          599 14     OH5Z          599 15     0
QSO:  7045 CW 2019-11-23 0810 DP4X          599 14     TM5T          599 14     0
QSO:  7037 CW 2019-11-23 0812 DP4X          599 14     VP2MDM        599 08     0
QSO:  7054 CW 2019-11-23 0814 DP4X          599 14     KP2M          599 08     0
QSO:  7051 CW 2019-11-23 0814 DP4X          599 14     OR2M          599 14     0
QSO:  7002 CW 2019-11-23 0816 DP4X          599 14     CN3A          599 33     0
QSO:  7001 CW 2019-11-23 0816 DP4X          599 14     SP8PAI        599 15     0
QSO:  7019 CW 2019-11-23 0817 DP4X          599 14     OM8AA         599 15     0
QSO:  7017 CW 2019-11-23 0819 DP4X          599 14     MM3T          599 14     0
QSO:  7008 CW 2019-11-23 0820 DP4X          599 14     PJ4A          599 09     0
QSO:  7007 CW 2019-11-23 0821 DP4X          599 14     EW5A          599 16     0
QSO:  7042 CW 2019-11-23 0822 DP4X          599 14     GI5I          599 14     0
QSO:  7038 CW 2019-11-23 0824 DP4X          599 14     FY5KE         599 09     0
QSO:  7031 CW 2019-11-23 0826 DP4X          599 14     VE3EJ         599 04     0
QSO:  7026 CW 2019-11-23 0826 DP4X          599 14     OH0R          599 15     0
QSO:  7022 CW 2019-11-23 0827 DP4X          599 14     LX7I          599 14     0
QSO:  7058 CW 2019-11-23 0828 DP4X          599 14     OL6T          599 15     0
QSO:  7052 CW 2019-11-23 0830 DP4X          599 14     IO3F          599 15     0
QSO:  7028 CW 2019-11-23 0831 DP4X          599 14     9A1A          599 15     0
QSO:  7040 CW 2019-11-23 0831 DP4X          599 14     GW5R          599 14     0
QSO:  7026 CW 2019-11-23 0832 DP4X          599 14     MU2K          599 14     0
QSO:  7025 CW 2019-11-23 1104 DP4X          599 14     ES9C          599 15     0
QSO: 21065 CW 2019-11-23 1108 DP4X          599 14     4Z4DX         599 20     0
QSO: 21007 CW 2019-11-23 1109 DP4X          599 14     P33W          599 20     0
QSO: 21019 CW 2019-11-23 1110 DP4X          599 14     VU2CPL        599 22     0
QSO: 21012 CW 2019-11-23 1110 DP4X          599 14     RM9A          599 17     0
QSO: 21014 CW 2019-11-23 1113 DP4X          599 14     3B8M          599 39     0
QSO: 21014 CW 2019-11-23 1116 DP4X          599 14     UP0L          599 17     0
QSO: 21038 CW 2019-11-23 1119 DP4X          599 14     CR2X          599 14     0
QSO: 21003 CW 2019-11-23 1120 DP4X          599 14     6V7A          599 35     0
QSO: 21005 CW 2019-11-23 1121 DP4X          599 14     EF8R          599 33     0
QSO: 21054 CW 2019-11-23 1125 DP4X          599 14     PX2A          599 11     0
QSO: 21084 CW 2019-11-23 1127 DP4X          599 14     ZD7W          599 36     0
QSO: 21064 CW 2019-11-23 1127 DP4X          599 14     9G5W          599 35     0
QSO: 21030 CW 2019-11-23 1133 DP4X          599 14     CR3S          599 33     0
QSO: 21013 CW 2019-11-23 1134 DP4X          599 14     CR3X          599 33     0
QSO: 21057 CW 2019-11-23 1135 DP4X          599 14     D4C           599 35     0
QSO: 21006 CW 2019-11-23 1136 DP4X          599 14     CR3DX         599 33     0
QSO: 14000 CW 2019-11-23 1139 DP4X          599 14     KQ2M          599 05     0
QSO: 14000 CW 2019-11-23 1139 DP4X          599 14     WX3B          599 05     0
QSO: 14001 CW 2019-11-23 1140 DP4X          599 14     AA1K          599 05     0
QSO: 14002 CW 2019-11-23 1141 DP4X          599 14     KC1XX         599 05     0
QSO: 14002 CW 2019-11-23 1141 DP4X          599 14     K3LR          599 05     0
QSO: 14003 CW 2019-11-23 1142 DP4X          599 14     N5DX          599 05     0
QSO: 14005 CW 2019-11-23 1143 DP4X          599 14     EF5F          599 14     0
QSO: 14006 CW 2019-11-23 1144 DP4X          599 14     K2QMF         599 05     0
QSO: 14002 CW 2019-11-23 1144 DP4X          599 14     N2IC          599 05     0
QSO: 14000 CW 2019-11-23 1145 DP4X          599 14     K2LE          599 05     0
QSO: 14008 CW 2019-11-23 1145 DP4X          599 14     DK3YD         599 14     0
QSO: 14003 CW 2019-11-23 1146 DP4X          599 14     N2MM          599 05     0
QSO: 14002 CW 2019-11-23 1147 DP4X          599 14     JE6RPM        599 25     0
QSO: 14008 CW 2019-11-23 1148 DP4X          599 14     UB7K          599 16     0
QSO: 14003 CW 2019-11-23 1148 DP4X          599 14     R4RE          599 16     0
QSO: 14019 CW 2019-11-23 1149 DP4X          599 14     YP0HQ         599 20     0
QSO: 14022 CW 2019-11-23 1150 DP4X          599 14     EU1XX         599 16     0
QSO: 14023 CW 2019-11-23 1151 DP4X          599 14     UW7EA         599 16     0
QSO: 14023 CW 2019-11-23 1152 DP4X          599 14     RW0A          599 18     0
QSO: 14040 CW 2019-11-23 1153 DP4X          599 14     LZ9W          599 20     0
QSO: 14096 CW 2019-11-23 1155 DP4X          599 14     SW9AA         599 20     0
QSO: 14093 CW 2019-11-23 1155 DP4X          599 14     C4W           599 20     0
QSO: 14095 CW 2019-11-23 1156 DP4X          599 14     3B8M          599 39     0
QSO: 14092 CW 2019-11-23 1157 DP4X          599 14     E27EK         599 26     0
QSO: 14065 CW 2019-11-23 1159 DP4X          599 14     HS0ZAR        599 26     0
QSO: 14028 CW 2019-11-23 1201 DP4X          599 14     4L2M          599 21     0
QSO: 14025 CW 2019-11-23 1202 DP4X          599 14     RM9A          599 17     0
QSO: 14026 CW 2019-11-23 1202 DP4X          599 14     A44A          599 21     0
QSO: 14059 CW 2019-11-23 1203 DP4X          599 14     T6A           599 21     0
QSO: 14069 CW 2019-11-23 1205 DP4X          599 14     9K2NO         599 21     0
QSO: 14071 CW 2019-11-23 1206 DP4X          599 14     7Z1SJ         599 21     0
QSO: 14048 CW 2019-11-23 1207 DP4X          599 14     OH5Z          599 15     0
QSO: 14017 CW 2019-11-23 1210 DP4X          599 14     TK0C          599 15     0
QSO: 14010 CW 2019-11-23 1212 DP4X          599 14     7I1A          599 28     0
QSO: 14042 CW 2019-11-23 1213 DP4X          599 14     UN9L          599 17     0
QSO: 14029 CW 2019-11-23 1217 DP4X          599 14     VK2PW         599 30     0
QSO: 14053 CW 2019-11-23 1218 DP4X          599 14     VK9CZ         599 29     0
QSO: 14097 CW 2019-11-23 1220 DP4X          599 14     A71EM         599 21     0
QSO: 14098 CW 2019-11-23 1220 DP4X          599 14     4X6FR         599 20     0
QSO: 14092 CW 2019-11-23 1221 DP4X          599 14     5B/RN3QO      599 20     0
QSO: 14015 CW 2019-11-23 1224 DP4X          599 14     SX2I          599 20     0
QSO: 14070 CW 2019-11-23 1229 DP4X          599 14     5H3UA         599 37     0
QSO: 14080 CW 2019-11-23 1230 DP4X          599 14     CR5E          599 14     0
QSO: 14066 CW 2019-11-23 1230 DP4X          599 14     OH0Z          599 15     0
QSO: 14036 CW 2019-11-23 1232 DP4X          599 14     KR2AA         599 05     0
QSO: 14001 CW 2019-11-23 1233 DP4X          599 14     W4CB          599 05     0
QSO: 14005 CW 2019-11-23 1233 DP4X          599 14     N1UR          599 05     0
QSO: 14006 CW 2019-11-23 1234 DP4X          599 14     W3UA          599 05     0
QSO: 14006 CW 2019-11-23 1234 DP4X          599 14     RA9P          599 18     0
QSO: 14007 CW 2019-11-23 1235 DP4X          599 14     N3RS          599 05     0
QSO: 14007 CW 2019-11-23 1236 DP4X          599 14     UW5Q          599 16     0
QSO: 14000 CW 2019-11-23 1236 DP4X          599 14     LA4C          599 14     0
QSO: 14008 CW 2019-11-23 1238 DP4X          599 14     K1RX          599 05     0
QSO: 14012 CW 2019-11-23 1239 DP4X          599 14     N4ZR          599 05     0
QSO: 14014 CW 2019-11-23 1240 DP4X          599 14     KV2K          599 05     0
QSO: 14006 CW 2019-11-23 1242 DP4X          599 14     K3WW          599 05     0
QSO: 14012 CW 2019-11-23 1243 DP4X          599 14     NY3A          599 05     0
QSO: 14013 CW 2019-11-23 1244 DP4X          599 14     VU2CPL        599 22     0
QSO: 14072 CW 2019-11-23 1246 DP4X          599 14     9M2YDX        599 28     0
QSO: 14040 CW 2019-11-23 1249 DP4X          599 14     PJ2T          599 09     0
QSO: 14088 CW 2019-11-23 1250 DP4X          599 14     KP3DX         599 08     0
QSO: 14023 CW 2019-11-23 1250 DP4X          599 14     VE9AA         599 05     0
QSO: 14034 CW 2019-11-23 1251 DP4X          599 14     PZ5W          599 09     0
QSO: 14096 CW 2019-11-23 1252 DP4X          599 14     VE2IM         599 02     0
QSO: 14079 CW 2019-11-23 1252 DP4X          599 14     VE3EJ         599 04     0
QSO: 14034 CW 2019-11-23 1253 DP4X          599 14     SK3W          599 14     0
QSO: 14059 CW 2019-11-23 1254 DP4X          599 14     GM3X          599 14     0
QSO: 14078 CW 2019-11-23 1255 DP4X          599 14     VP5M          599 08     0
QSO: 14055 CW 2019-11-23 1255 DP4X          599 14     NP2P          599 08     0
QSO: 14085 CW 2019-11-23 1256 DP4X          599 14     ZF1A          599 08     0
QSO: 14067 CW 2019-11-23 1258 DP4X          599 14     YW1K          599 09     0
QSO: 14045 CW 2019-11-23 1259 DP4X          599 14     VP2MDM        599 08     0
QSO: 14072 CW 2019-11-23 1301 DP4X          599 14     CR3X          599 33     0
QSO: 14089 CW 2019-11-23 1301 DP4X          599 14     ES9C          599 15     0
QSO: 14053 CW 2019-11-23 1305 DP4X          599 14     CN3A          599 33     0
QSO: 14045 CW 2019-11-23 1306 DP4X          599 14     PJ4K          599 09     0
QSO: 14068 CW 2019-11-23 1307 DP4X          599 14     V26K          599 08     0
QSO: 14078 CW 2019-11-23 1307 DP4X          599 14     8P5A          599 08     0
QSO: 14078 CW 2019-11-23 1308 DP4X          599 14     P40C          599 09     0
QSO: 14067 CW 2019-11-23 1309 DP4X          599 14     HI3CC         599 08     0
QSO: 14057 CW 2019-11-23 1310 DP4X          599 14     V47T          599 08     0
QSO: 14025 CW 2019-11-23 1311 DP4X          599 14     OY1CT         599 14     0
QSO: 14085 CW 2019-11-23 1312 DP4X          599 14     3V8SS         599 33     0
QSO: 14093 CW 2019-11-23 1314 DP4X          599 14     PY0FR         599 11     0
QSO: 14059 CW 2019-11-23 1319 DP4X          599 14     V85RH         599 28     0
QSO: 14015 CW 2019-11-23 1321 DP4X          599 14     Z35F          599 15     0
QSO: 14084 CW 2019-11-23 1325 DP4X          599 14     A61EK         599 21     0
QSO: 14020 CW 2019-11-23 1326 DP4X          599 14     9H6A          599 15     0
QSO: 14086 CW 2019-11-23 1330 DP4X          599 14     EA8/OK2GG     599 33     0
QSO: 14052 CW 2019-11-23 1331 DP4X          599 14     ES7A          599 15     0
QSO: 14052 CW 2019-11-23 1332 DP4X          599 14     C56XA         599 35     0
QSO: 14092 CW 2019-11-23 1334 DP4X          599 14     TI7W          599 07     0
QSO: 14058 CW 2019-11-23 1335 DP4X          599 14     HQ9M          599 07     0
QSO: 14025 CW 2019-11-23 1338 DP4X          599 14     PP5RT         599 11     0
QSO: 14064 CW 2019-11-23 1342 DP4X          599 14     HC5DX         599 10     0
QSO: 14039 CW 2019-11-23 1346 DP4X          599 14     6V7A          599 35     0
QSO: 21002 CW 2019-11-23 1348 DP4X          599 14     W4CB          599 05     0
QSO: 21003 CW 2019-11-23 1351 DP4X          599 14     K1KI          599 05     0
QSO: 21005 CW 2019-11-23 1352 DP4X          599 14     4X2M          599 20     0
QSO: 21009 CW 2019-11-23 1353 DP4X          599 14     N3RS          599 05     0
QSO: 21012 CW 2019-11-23 1353 DP4X          599 14     VY2TT         599 05     0
QSO: 21013 CW 2019-11-23 1354 DP4X          599 14     W1KM          599 05     0
QSO: 21018 CW 2019-11-23 1355 DP4X          599 14     N4AF          599 05     0
QSO: 21018 CW 2019-11-23 1355 DP4X          599 14     NR4M          599 05     0
QSO: 21020 CW 2019-11-23 1356 DP4X          599 14     WG3J          599 05     0
QSO: 21013 CW 2019-11-23 1356 DP4X          599 14     K3PP          599 05     0
QSO: 21011 CW 2019-11-23 1357 DP4X          599 14     N2BA          599 05     0
QSO: 21006 CW 2019-11-23 1357 DP4X          599 14     N9NB          599 05     0
QSO: 21004 CW 2019-11-23 1400 DP4X          599 14     K1TTT         599 05     0
QSO: 21009 CW 2019-11-23 1401 DP4X          599 14     K5GN          599 04     0
QSO: 21015 CW 2019-11-23 1401 DP4X          599 14     NY3A          599 05     0
QSO: 21022 CW 2019-11-23 1402 DP4X          599 14     N5DX          599 05     0
QSO: 21024 CW 2019-11-23 1402 DP4X          599 14     N2SR          599 05     0
QSO: 21025 CW 2019-11-23 1403 DP4X          599 14     N1LN          599 05     0
QSO: 21027 CW 2019-11-23 1405 DP4X          599 14     CN3A          599 33     0
QSO: 21069 CW 2019-11-23 1409 DP4X          599 14     KC1XX         599 05     0
QSO: 21068 CW 2019-11-23 1411 DP4X          599 14     8P5A          599 08     0
QSO: 21064 CW 2019-11-23 1411 DP4X          599 14     PP5NY         599 11     0
QSO: 21049 CW 2019-11-23 1413 DP4X          599 14     ZF1A          599 08     0
QSO: 21045 CW 2019-11-23 1415 DP4X          599 14     HI3CC         599 08     0
QSO: 21083 CW 2019-11-23 1419 DP4X          599 14     ZF9CW         599 08     0
QSO: 21052 CW 2019-11-23 1420 DP4X          599 14     NN3Q          599 05     0
QSO: 21026 CW 2019-11-23 1425 DP4X          599 14     KP3DX         599 08     0
QSO: 21051 CW 2019-11-23 1429 DP4X          599 14     DM4X          599 14     0
QSO: 21072 CW 2019-11-23 1430 DP4X          599 14     PJ4A          599 09     0
QSO: 21059 CW 2019-11-23 1434 DP4X          599 14     TO1A          599 09     0
QSO: 21042 CW 2019-11-23 1436 DP4X          599 14     PJ2T          599 09     0
QSO: 21001 CW 2019-11-23 1437 DP4X          599 14     NP2X          599 08     0
QSO: 21060 CW 2019-11-23 1440 DP4X          599 14     OA4O          599 10     0
QSO: 21063 CW 2019-11-23 1445 DP4X          599 14     C6AGU         599 08     0
QSO: 14039 CW 2019-11-23 1451 DP4X          599 14     OM5CM         599 15     0
QSO: 14027 CW 2019-11-23 1451 DP4X          599 14     9Z4Y          599 09     0
QSO: 14035 CW 2019-11-23 1455 DP4X          599 14     9M6MI         599 28     0
QSO: 14010 CW 2019-11-23 1457 DP4X          599 14     TC0F          599 20     0
QSO: 14096 CW 2019-11-23 1459 DP4X          599 14     NM2O          599 05     0
QSO: 14097 CW 2019-11-23 1500 DP4X          599 14     D4C           599 35     0
QSO: 14004 CW 2019-11-23 1502 DP4X          599 14     HG8R          599 15     0
QSO: 14005 CW 2019-11-23 1502 DP4X          599 14     W2FU          599 05     0
QSO: 14009 CW 2019-11-23 1503 DP4X          599 14     OL3Z          599 15     0
QSO: 14010 CW 2019-11-23 1503 DP4X          599 14     K3SW          599 05     0
QSO: 14013 CW 2019-11-23 1504 DP4X          599 14     KA2MGE        599 05     0
QSO: 14019 CW 2019-11-23 1505 DP4X          599 14     LY4A          599 15     0
QSO: 14020 CW 2019-11-23 1505 DP4X          599 14     W3LPL         599 05     0
QSO: 14023 CW 2019-11-23 1507 DP4X          599 14     N9SE          599 04     0
QSO: 14034 CW 2019-11-23 1508 DP4X          599 14     W8MJ          599 04     0
QSO: 14037 CW 2019-11-23 1509 DP4X          599 14     ED1R          599 14     0
QSO: 14045 CW 2019-11-23 1511 DP4X          599 14     K5ZD          599 05     0
QSO: 14050 CW 2019-11-23 1511 DP4X          599 14     K5TR          599 04     0
QSO: 14053 CW 2019-11-23 1512 DP4X          599 14     K1VMT         599 05     0
QSO: 14062 CW 2019-11-23 1513 DP4X          599 14     K1DG          599 05     0
QSO: 14061 CW 2019-11-23 1515 DP4X          599 14     KZ5D          599 04     0
QSO: 14068 CW 2019-11-23 1516 DP4X          599 14     SX1T          599 20     0
QSO: 14069 CW 2019-11-23 1516 DP4X          599 14     WX0B          599 04     0
