START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W1QK
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: fn31gk
CLAIMED-SCORE: 1838889
NAME: Dan Fegley
OPERATORS: W1QK
CLUB: Yankee Clipper Contest Club
CREATED-BY: N1MM Logger+ 1.0.7983.0
SOAPBOX: Thank you for sponsoring the contest.
QSO: 14028 CW 2019-11-23 0000 W1QK          599 5      PZ5W          599 09
QSO:  3541 CW 2019-11-23 0259 W1QK          599 5      YL3CW         599 15
QSO:  3538 CW 2019-11-23 0300 W1QK          599 5      PJ2T          599 09
QSO:  3552 CW 2019-11-23 0301 W1QK          599 5      P40W          599 09
QSO:  3555 CW 2019-11-23 0302 W1QK          599 5      YU3EEA        599 15
QSO:  3559 CW 2019-11-23 0304 W1QK          599 5      PA3AAV        599 14
QSO:  3557 CW 2019-11-23 0304 W1QK          599 5      6V7A          599 35
QSO:  3580 CW 2019-11-23 0305 W1QK          599 5      EA8/OK5D      599 33
QSO:  3579 CW 2019-11-23 0306 W1QK          599 5      G4IIY         599 14
QSO:  3585 CW 2019-11-23 0307 W1QK          599 5      MJ0X          599 14
QSO:  3563 CW 2019-11-23 0311 W1QK          599 5      LY4T          599 15
QSO:  3571 CW 2019-11-23 0312 W1QK          599 5      YO3APJ        599 20
QSO:  3564 CW 2019-11-23 0313 W1QK          599 5      OL0W          599 15
QSO:  3567 CW 2019-11-23 0313 W1QK          599 5      OM7RU         599 15
QSO:  3578 CW 2019-11-23 0314 W1QK          599 5      KP3DX         599 08
QSO:  3583 CW 2019-11-23 0315 W1QK          599 5      CO2JD         599 08
QSO:  3577 CW 2019-11-23 0316 W1QK          599 5      HA6NL         599 15
QSO:  3572 CW 2019-11-23 0317 W1QK          599 5      F8KGS         599 14
QSO:  3564 CW 2019-11-23 0319 W1QK          599 5      IO6A          599 15
QSO:  3563 CW 2019-11-23 0320 W1QK          599 5      PA4O          599 14
QSO:  3560 CW 2019-11-23 0323 W1QK          599 5      TI7W          599 07
QSO:  3555 CW 2019-11-23 0324 W1QK          599 5      DL6MHW        599 14
QSO:  3554 CW 2019-11-23 0326 W1QK          599 5      S57KM         599 15
QSO:  3553 CW 2019-11-23 0326 W1QK          599 5      IB9T          599 15
QSO:  3562 CW 2019-11-23 0328 W1QK          599 5      UB7K          599 16
QSO:  3521 CW 2019-11-23 0329 W1QK          599 5      EA5RS         599 14
QSO:  3520 CW 2019-11-23 0329 W1QK          599 5      IS0SWW        599 15
QSO:  3530 CW 2019-11-23 0330 W1QK          599 5      VE2IM         599 02
QSO:  1838 CW 2019-11-23 0332 W1QK          599 5      VY2ZM         599 05
QSO:  1814 CW 2019-11-23 0336 W1QK          599 5      VE3VN         599 04
QSO:  1817 CW 2019-11-23 0338 W1QK          599 5      F5IN          599 14
QSO:  1830 CW 2019-11-23 0342 W1QK          599 5      G5W           599 14
QSO:  1827 CW 2019-11-23 0343 W1QK          599 5      NP2J          599 08
QSO:  1833 CW 2019-11-23 0349 W1QK          599 5      PJ2T          599 09
QSO:  7003 CW 2019-11-23 1037 W1QK          599 5      CN3A          599 33
QSO:  7003 CW 2019-11-23 1038 W1QK          599 5      YT5A          599 15
QSO:  7006 CW 2019-11-23 1039 W1QK          599 5      TM5CQ         599 14
QSO:  7016 CW 2019-11-23 1043 W1QK          599 5      9A/DK2RO      599 15
QSO:  7014 CW 2019-11-23 1045 W1QK          599 5      I2IFT         599 15
QSO: 14005 CW 2019-11-23 1047 W1QK          599 5      S51J          599 15
QSO:  7020 CW 2019-11-23 1052 W1QK          599 5      HP1XT         599 07
QSO:  7047 CW 2019-11-23 1054 W1QK          599 5      PA1FP         599 14
QSO:  7047 CW 2019-11-23 1054 W1QK          599 5      FY5KE         599 09
QSO:  7040 CW 2019-11-23 1057 W1QK          599 5      CO8ZZ         599 08
QSO:  7002 CW 2019-11-23 1100 W1QK          599 5      DF0HQ         599 14
QSO:  7005 CW 2019-11-23 1105 W1QK          599 5      SN6O          599 15
QSO:  7007 CW 2019-11-23 1106 W1QK          599 5      RL3A          599 16
QSO:  7007 CW 2019-11-23 1106 W1QK          599 5      VC3T          599 04
QSO:  7014 CW 2019-11-23 1111 W1QK          599 5      DL2DX         599 14
QSO:  7014 CW 2019-11-23 1112 W1QK          599 5      K6XX          599 03
QSO: 14039 CW 2019-11-23 1140 W1QK          599 5      HG0Y          599 15
QSO: 14004 CW 2019-11-23 1141 W1QK          599 5      YT1A          599 15
QSO: 14008 CW 2019-11-23 1142 W1QK          599 5      G6M           599 14
QSO: 14009 CW 2019-11-23 1143 W1QK          599 5      SZ1A          599 20
QSO: 14009 CW 2019-11-23 1143 W1QK          599 5      UB7K          599 16
QSO: 14009 CW 2019-11-23 1144 W1QK          599 5      YT4W          599 15
QSO: 14011 CW 2019-11-23 1146 W1QK          599 5      HG7T          599 15
QSO: 14012 CW 2019-11-23 1146 W1QK          599 5      II9P          599 15
QSO: 14012 CW 2019-11-23 1146 W1QK          599 5      S50K          599 15
QSO: 14013 CW 2019-11-23 1147 W1QK          599 5      IZ8VYU        599 15
QSO: 14014 CW 2019-11-23 1147 W1QK          599 5      S52C          599 15
QSO: 14016 CW 2019-11-23 1148 W1QK          599 5      SX2I          599 20
QSO: 14016 CW 2019-11-23 1148 W1QK          599 5      F8DGY         599 14
QSO: 14017 CW 2019-11-23 1150 W1QK          599 5      HG5A          599 15
QSO: 14017 CW 2019-11-23 1151 W1QK          599 5      TK0C          599 15
QSO: 14019 CW 2019-11-23 1152 W1QK          599 5      LZ5R          599 20
QSO: 14020 CW 2019-11-23 1154 W1QK          599 5      LY4A          599 15
QSO: 14021 CW 2019-11-23 1155 W1QK          599 5      IR4M          599 15
QSO: 14022 CW 2019-11-23 1156 W1QK          599 5      ED5O          599 14
QSO: 14023 CW 2019-11-23 1157 W1QK          599 5      9A7A          599 15
QSO: 14023 CW 2019-11-23 1157 W1QK          599 5      SP8R          599 15
QSO: 14026 CW 2019-11-23 1158 W1QK          599 5      SN2B          599 15
QSO: 14026 CW 2019-11-23 1200 W1QK          599 5      A44A          599 21
QSO: 14058 CW 2019-11-23 1201 W1QK          599 5      4U25B         599 15
QSO: 14056 CW 2019-11-23 1202 W1QK          599 5      OK3DM         599 15
QSO: 14056 CW 2019-11-23 1203 W1QK          599 5      SJ2W          599 14
QSO: 14014 CW 2019-11-23 1204 W1QK          599 5      EM2Q          599 16
QSO: 14100 CW 2019-11-23 1205 W1QK          599 5      EW1TZ         599 16
QSO: 14008 CW 2019-11-23 1206 W1QK          599 5      PA1AW         599 14
QSO: 14041 CW 2019-11-23 1206 W1QK          599 5      DM4X          599 14
QSO: 14091 CW 2019-11-23 1207 W1QK          599 5      OP7B          599 14
QSO: 14052 CW 2019-11-23 1208 W1QK          599 5      CN3A          599 33
QSO: 14052 CW 2019-11-23 1208 W1QK          599 5      YL2GP         599 15
QSO: 14067 CW 2019-11-23 1209 W1QK          599 5      OE2BZL        599 15
QSO: 14089 CW 2019-11-23 1209 W1QK          599 5      ES9C          599 15
QSO: 14059 CW 2019-11-23 1211 W1QK          599 5      DR4A          599 14
QSO: 14033 CW 2019-11-23 1211 W1QK          599 5      MM3T          599 14
QSO: 14033 CW 2019-11-23 1211 W1QK          599 5      9A3XV         599 15
QSO: 14034 CW 2019-11-23 1212 W1QK          599 5      HG1A          599 15
QSO: 14038 CW 2019-11-23 1213 W1QK          599 5      E7DX          599 15
QSO: 14039 CW 2019-11-23 1214 W1QK          599 5      DR1A          599 14
QSO: 14039 CW 2019-11-23 1215 W1QK          599 5      DL2DX         599 14
QSO: 14040 CW 2019-11-23 1215 W1QK          599 5      PJ2T          599 09
QSO: 14042 CW 2019-11-23 1218 W1QK          599 5      G4C           599 14
QSO: 14042 CW 2019-11-23 1218 W1QK          599 5      PA1T          599 14
QSO: 14043 CW 2019-11-23 1219 W1QK          599 5      DJ5MW         599 14
QSO: 14044 CW 2019-11-23 1220 W1QK          599 5      YT8T          599 15
QSO: 14070 CW 2019-11-23 1221 W1QK          599 5      9K2NO         599 21
QSO: 14010 CW 2019-11-23 1221 W1QK          599 5      OM4Q          599 15
QSO: 14062 CW 2019-11-23 1222 W1QK          599 5      LN8W          599 14
QSO: 14062 CW 2019-11-23 1223 W1QK          599 5      GJ4YOX        599 14
QSO: 14029 CW 2019-11-23 1223 W1QK          599 5      RT6A          599 16
QSO: 14029 CW 2019-11-23 1224 W1QK          599 5      4L2M          599 21
QSO: 14022 CW 2019-11-23 1225 W1QK          599 5      FM5KC         599 08
QSO: 14058 CW 2019-11-23 1225 W1QK          599 5      V47T          599 08
QSO: 14016 CW 2019-11-23 1226 W1QK          599 5      PX2C          599 11
QSO: 14074 CW 2019-11-23 1227 W1QK          599 5      TI7W          599 07
QSO: 14068 CW 2019-11-23 1227 W1QK          599 5      HI3CC         599 08
QSO: 14070 CW 2019-11-23 1228 W1QK          599 5      YW1K          599 09
QSO: 14066 CW 2019-11-23 1228 W1QK          599 5      6V7A          599 35
QSO: 14016 CW 2019-11-23 1229 W1QK          599 5      LX7I          599 14
QSO: 14018 CW 2019-11-23 1233 W1QK          599 5      HG1S          599 15
QSO: 14044 CW 2019-11-23 1234 W1QK          599 5      YP8T          599 20
QSO: 14025 CW 2019-11-23 1237 W1QK          599 5      OY1CT         599 14
QSO: 14049 CW 2019-11-23 1237 W1QK          599 5      OH5Z          599 15
QSO: 14087 CW 2019-11-23 1241 W1QK          599 5      UA2FZ         599 15
QSO: 14004 CW 2019-11-23 1243 W1QK          599 5      HA8FK         599 15
QSO: 14060 CW 2019-11-23 1244 W1QK          599 5      OZ1AA         599 14
QSO: 14085 CW 2019-11-23 1245 W1QK          599 5      SW9AA         599 20
QSO: 14113 CW 2019-11-23 1246 W1QK          599 5      VY2TT         599 05
QSO: 14093 CW 2019-11-23 1246 W1QK          599 5      C4W           599 20
QSO: 14098 CW 2019-11-23 1248 W1QK          599 5      A71EM         599 21
QSO: 14021 CW 2019-11-23 1249 W1QK          599 5      9H6A          599 15
QSO: 14049 CW 2019-11-23 1251 W1QK          599 5      IR2C          599 15
QSO: 14050 CW 2019-11-23 1252 W1QK          599 5      R3FA          599 16
QSO: 14051 CW 2019-11-23 1252 W1QK          599 5      UT5C          599 16
QSO: 14052 CW 2019-11-23 1253 W1QK          599 5      PA0AA         599 14
QSO: 14031 CW 2019-11-23 1253 W1QK          599 5      S53X          599 15
QSO: 14032 CW 2019-11-23 1253 W1QK          599 5      SN5N          599 15
QSO: 14032 CW 2019-11-23 1254 W1QK          599 5      RL3A          599 16
QSO: 14066 CW 2019-11-23 1255 W1QK          599 5      OH0Z          599 15
QSO: 14067 CW 2019-11-23 1256 W1QK          599 5      OM7M          599 15
QSO: 14069 CW 2019-11-23 1257 W1QK          599 5      DL0UM         599 14
QSO: 14015 CW 2019-11-23 1305 W1QK          599 5      ER4A          599 16
QSO: 14016 CW 2019-11-23 1306 W1QK          599 5      UR3GU         599 16
QSO: 14056 CW 2019-11-23 1306 W1QK          599 5      GI5E          599 14
QSO: 14105 CW 2019-11-23 1307 W1QK          599 5      GW4J          599 14
QSO: 14107 CW 2019-11-23 1308 W1QK          599 5      IH9/OL3R      599 33
QSO: 14050 CW 2019-11-23 1310 W1QK          599 5      IB9A          599 15
QSO: 14101 CW 2019-11-23 1311 W1QK          599 5      N5AW          599 04
QSO: 14035 CW 2019-11-23 1311 W1QK          599 5      SO4M          599 15
QSO: 14036 CW 2019-11-23 1312 W1QK          599 5      ED1R          599 14
QSO: 14037 CW 2019-11-23 1313 W1QK          599 5      HB9CA         599 14
QSO: 14037 CW 2019-11-23 1313 W1QK          599 5      MD4K          599 14
QSO: 14038 CW 2019-11-23 1314 W1QK          599 5      IO5O          599 15
QSO: 14039 CW 2019-11-23 1315 W1QK          599 5      G5U           599 14
QSO: 14040 CW 2019-11-23 1316 W1QK          599 5      TM6M          599 14
QSO: 14041 CW 2019-11-23 1317 W1QK          599 5      XL3A          599 04
QSO: 14045 CW 2019-11-23 1318 W1QK          599 5      IR4X          599 15
QSO: 14046 CW 2019-11-23 1319 W1QK          599 5      OL3A          599 15
QSO: 14046 CW 2019-11-23 1319 W1QK          599 5      IR4E          599 15
QSO: 14046 CW 2019-11-23 1320 W1QK          599 5      DK3T          599 14
QSO: 14047 CW 2019-11-23 1320 W1QK          599 5      OL1C          599 15
QSO: 14047 CW 2019-11-23 1322 W1QK          599 5      HB0A          599 14
QSO: 14048 CW 2019-11-23 1323 W1QK          599 5      GM3X          599 14
QSO: 14049 CW 2019-11-23 1325 W1QK          599 5      TM20CI        599 14
QSO: 14066 CW 2019-11-23 1326 W1QK          599 5      OE2LCM        599 15
QSO: 14022 CW 2019-11-23 1327 W1QK          599 5      TM4R          599 14
QSO: 14026 CW 2019-11-23 1328 W1QK          599 5      UX0LR         599 16
QSO: 14079 CW 2019-11-23 1329 W1QK          599 5      P40C          599 09
QSO: 14079 CW 2019-11-23 1329 W1QK          599 5      VP5M          599 08
QSO: 14027 CW 2019-11-23 1336 W1QK          599 5      IO3F          599 15
QSO: 14028 CW 2019-11-23 1336 W1QK          599 5      HG4I          599 15
QSO: 14029 CW 2019-11-23 1337 W1QK          599 5      ED5R          599 14
QSO: 14088 CW 2019-11-23 1337 W1QK          599 5      KP3DX         599 08
QSO: 14055 CW 2019-11-23 1339 W1QK          599 5      NP2P          599 08
QSO: 14069 CW 2019-11-23 1341 W1QK          599 5      V26K          599 08
QSO: 14090 CW 2019-11-23 1342 W1QK          599 5      CR5E          599 14
QSO: 14089 CW 2019-11-23 1342 W1QK          599 5      4X6FR         599 20
QSO: 14042 CW 2019-11-23 1342 W1QK          599 5      9A1A          599 15
QSO: 14084 CW 2019-11-23 1343 W1QK          599 5      HA8IB         599 15
QSO: 14085 CW 2019-11-23 1343 W1QK          599 5      YT5A          599 15
QSO: 14086 CW 2019-11-23 1344 W1QK          599 5      ZF1A          599 08
QSO: 14015 CW 2019-11-23 1344 W1QK          599 5      4U1A          599 15
QSO: 14086 CW 2019-11-23 1345 W1QK          599 5      3V8SS         599 33
QSO: 14032 CW 2019-11-23 1347 W1QK          599 5      RC6U          599 16
QSO: 14033 CW 2019-11-23 1349 W1QK          599 5      EF8R          599 33
QSO: 14084 CW 2019-11-23 1353 W1QK          599 5      A61EK         599 21
QSO: 14062 CW 2019-11-23 1353 W1QK          599 5      EI0W          599 14
QSO: 14093 CW 2019-11-23 1354 W1QK          599 5      HV0A          599 15
QSO: 14111 CW 2019-11-23 1354 W1QK          599 5      DP9A          599 14
QSO: 14052 CW 2019-11-23 1355 W1QK          599 5      C56XA         599 35
QSO: 14016 CW 2019-11-23 1357 W1QK          599 5      LZ4T          599 20
