START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: K6XX
LOCATION: SCV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2781999
NAME: Bob Wolbert, K6XX
OPERATORS: K6XX
CLUB: Northern California Contest Club
CREATED-BY: N1MM Logger+ 1.0.8014.0
QSO: 21033 CW 2019-11-23 0000 K6XX          599 3      JA5DQH        599 25
QSO: 14015 CW 2019-11-23 0056 K6XX          599 3      JE1NVD        599 25
QSO: 14015 CW 2019-11-23 0057 K6XX          599 3      JE6WGT        599 25
QSO: 14015 CW 2019-11-23 0057 K6XX          599 3      JL2LPX        599 25
QSO: 14015 CW 2019-11-23 0058 K6XX          599 3      JI1BNU        599 25
QSO: 14015 CW 2019-11-23 0058 K6XX          599 3      JR2MIO        599 25
QSO: 14015 CW 2019-11-23 0059 K6XX          599 3      JF1TEU        599 25
QSO: 14015 CW 2019-11-23 0059 K6XX          599 3      BG4TRN        599 24
QSO: 14015 CW 2019-11-23 0059 K6XX          599 3      JA1EPJ        599 25
QSO: 14015 CW 2019-11-23 0100 K6XX          599 3      JN3TMW        599 25
QSO: 14015 CW 2019-11-23 0100 K6XX          599 3      JJ3JJL        599 25
QSO: 14015 CW 2019-11-23 0101 K6XX          599 3      JA6CYL        599 25
QSO: 14015 CW 2019-11-23 0101 K6XX          599 3      JH4FUF        599 25
QSO: 14015 CW 2019-11-23 0101 K6XX          599 3      JA1DKT        599 25
QSO: 14015 CW 2019-11-23 0101 K6XX          599 3      JA8HBO        599 25
QSO: 14015 CW 2019-11-23 0103 K6XX          599 3      BH1DYK        599 24
QSO: 21015 CW 2019-11-23 0103 K6XX          599 3      PX2A          599 11
QSO: 14015 CW 2019-11-23 0104 K6XX          599 3      JA3GZE/1      599 25
QSO: 14015 CW 2019-11-23 0105 K6XX          599 3      BA7QT         599 24
QSO: 21004 CW 2019-11-23 0105 K6XX          599 3      LU4HK         599 13
QSO: 14015 CW 2019-11-23 0106 K6XX          599 3      UA0JF         599 19
QSO: 14015 CW 2019-11-23 0106 K6XX          599 3      E2X           599 26
QSO: 14015 CW 2019-11-23 0106 K6XX          599 3      JA6BZI        599 25
QSO: 14015 CW 2019-11-23 0107 K6XX          599 3      JH1JNJ        599 25
QSO: 14015 CW 2019-11-23 0107 K6XX          599 3      VE7VR         599 03
QSO: 14015 CW 2019-11-23 0107 K6XX          599 3      ZL3X          599 32
QSO: 14015 CW 2019-11-23 0108 K6XX          599 3      NH6N          599 31
QSO: 14015 CW 2019-11-23 0108 K6XX          599 3      JA8CXY        599 25
QSO: 14015 CW 2019-11-23 0109 K6XX          599 3      JG1LFR        599 25
QSO: 14015 CW 2019-11-23 0110 K6XX          599 3      UA0SR         599 18
QSO: 14015 CW 2019-11-23 0110 K6XX          599 3      JA3DAY        599 25
QSO: 14015 CW 2019-11-23 0110 K6XX          599 3      JA9RPU        599 25
QSO: 14015 CW 2019-11-23 0111 K6XX          599 3      BD7JNA        599 24
QSO: 14015 CW 2019-11-23 0111 K6XX          599 3      JA7ACM        599 25
QSO: 14015 CW 2019-11-23 0111 K6XX          599 3      JA5EXN/5      599 25
QSO: 14015 CW 2019-11-23 0112 K6XX          599 3      JH2EUV/1      599 25
QSO: 14015 CW 2019-11-23 0112 K6XX          599 3      BG2AUE        599 24
QSO: 14015 CW 2019-11-23 0113 K6XX          599 3      JL1BDI        599 25
QSO: 14015 CW 2019-11-23 0113 K6XX          599 3      JH1RFM        599 25
QSO: 14015 CW 2019-11-23 0114 K6XX          599 3      RA0SMS        599 18
QSO: 14015 CW 2019-11-23 0114 K6XX          599 3      JF7GDF        599 25
QSO: 14015 CW 2019-11-23 0114 K6XX          599 3      JH1VIG        599 25
QSO: 14015 CW 2019-11-23 0115 K6XX          599 3      JA2KVB        599 25
QSO: 14015 CW 2019-11-23 0115 K6XX          599 3      JL1CNY        599 25
QSO: 14015 CW 2019-11-23 0115 K6XX          599 3      JI1RSF        599 25
QSO: 14015 CW 2019-11-23 0116 K6XX          599 3      JH7UJU        599 25
QSO: 14015 CW 2019-11-23 0117 K6XX          599 3      JI1FOE        599 25
QSO: 14015 CW 2019-11-23 0117 K6XX          599 3      JP3BEE        599 25
QSO: 14015 CW 2019-11-23 0117 K6XX          599 3      KE6GG         599 03
QSO: 14015 CW 2019-11-23 0118 K6XX          599 3      JA1EZK        599 25
QSO: 14004 CW 2019-11-23 0120 K6XX          599 3      JT1DX         599 23
QSO: 14004 CW 2019-11-23 0120 K6XX          599 3      RA0LQ         599 19
QSO: 14004 CW 2019-11-23 0121 K6XX          599 3      N7RO          599 03
QSO: 14004 CW 2019-11-23 0121 K6XX          599 3      JE4MHL        599 25
QSO: 14004 CW 2019-11-23 0121 K6XX          599 3      JA1IAZ        599 25
QSO: 14004 CW 2019-11-23 0122 K6XX          599 3      JR3RIU        599 25
QSO: 14004 CW 2019-11-23 0122 K6XX          599 3      JJ3TBB        599 25
QSO: 14004 CW 2019-11-23 0123 K6XX          599 3      JH8GEU        599 25
QSO: 14004 CW 2019-11-23 0123 K6XX          599 3      WN6K          599 03
QSO: 14004 CW 2019-11-23 0124 K6XX          599 3      KH6OO         599 31
QSO: 14004 CW 2019-11-23 0124 K6XX          599 3      JR6GIM        599 25
QSO: 14004 CW 2019-11-23 0124 K6XX          599 3      JE2FDH        599 25
QSO: 14004 CW 2019-11-23 0125 K6XX          599 3      JS3EOE        599 25
QSO: 14004 CW 2019-11-23 0125 K6XX          599 3      JH6RVI        599 25
QSO: 14004 CW 2019-11-23 0126 K6XX          599 3      JH8RXM        599 25
QSO: 14004 CW 2019-11-23 0126 K6XX          599 3      JA1ADU        599 25
QSO: 14004 CW 2019-11-23 0126 K6XX          599 3      JA3MEV        599 25
QSO: 14004 CW 2019-11-23 0127 K6XX          599 3      RC0L          599 19
QSO: 14004 CW 2019-11-23 0127 K6XX          599 3      JA2QOF        599 25
QSO: 14004 CW 2019-11-23 0128 K6XX          599 3      JH1VIG        599 25
QSO: 14004 CW 2019-11-23 0128 K6XX          599 3      JA7SUR        599 25
QSO: 14004 CW 2019-11-23 0128 K6XX          599 3      JH7MJB        599 25
QSO: 14004 CW 2019-11-23 0129 K6XX          599 3      VR2XAN        599 24
QSO: 14004 CW 2019-11-23 0130 K6XX          599 3      JM2LHB        599 25
QSO: 14004 CW 2019-11-23 0130 K6XX          599 3      JF2AIA/4      599 25
QSO: 14004 CW 2019-11-23 0131 K6XX          599 3      JF2VAX        599 25
QSO: 14004 CW 2019-11-23 0131 K6XX          599 3      BX2AK         599 24
QSO: 14004 CW 2019-11-23 0131 K6XX          599 3      JG6YLY        599 25
QSO: 14004 CW 2019-11-23 0132 K6XX          599 3      JF1KML        599 25
QSO: 14004 CW 2019-11-23 0132 K6XX          599 3      JA1XRA        599 25
QSO: 14004 CW 2019-11-23 0132 K6XX          599 3      JA1QIF        599 25
QSO: 14004 CW 2019-11-23 0133 K6XX          599 3      JA3KNB        599 25
QSO: 14004 CW 2019-11-23 0133 K6XX          599 3      7K3CKK        599 25
QSO: 14004 CW 2019-11-23 0134 K6XX          599 3      JH1HIC        599 25
QSO: 14004 CW 2019-11-23 0134 K6XX          599 3      JA8CNF        599 25
QSO: 14004 CW 2019-11-23 0135 K6XX          599 3      JA1BBC        599 25
QSO: 14004 CW 2019-11-23 0135 K6XX          599 3      JA1GFD        599 25
QSO: 14004 CW 2019-11-23 0136 K6XX          599 3      JA1ZGO        599 25
QSO: 14004 CW 2019-11-23 0136 K6XX          599 3      JE6JNC        599 25
QSO: 14004 CW 2019-11-23 0137 K6XX          599 3      JH1WFS        599 25
QSO: 14004 CW 2019-11-23 0137 K6XX          599 3      BH6KOK        599 24
QSO: 14004 CW 2019-11-23 0137 K6XX          599 3      JF3EIG        599 25
QSO: 14004 CW 2019-11-23 0138 K6XX          599 3      JA1AZR        599 25
QSO: 14004 CW 2019-11-23 0138 K6XX          599 3      JA2KPW        599 25
QSO: 14004 CW 2019-11-23 0139 K6XX          599 3      JK3GWT        599 25
QSO: 14004 CW 2019-11-23 0140 K6XX          599 3      JA9ZMQ        599 25
QSO: 14004 CW 2019-11-23 0141 K6XX          599 3      JA7GYP        599 25
QSO: 14004 CW 2019-11-23 0142 K6XX          599 3      BG7JJW        599 24
QSO: 14004 CW 2019-11-23 0142 K6XX          599 3      PS2T          599 11
QSO: 14004 CW 2019-11-23 0142 K6XX          599 3      BH7JUO        599 24
QSO: 14004 CW 2019-11-23 0143 K6XX          599 3      JA2FXV        599 25
QSO:  7001 CW 2019-11-23 0144 K6XX          599 3      VE3JM         599 04
QSO:  7000 CW 2019-11-23 0145 K6XX          599 3      R2AA          599 16
QSO:  7001 CW 2019-11-23 0148 K6XX          599 3      LZ5R          599 20
QSO:  7002 CW 2019-11-23 0149 K6XX          599 3      CN3A          599 33
QSO:  7004 CW 2019-11-23 0150 K6XX          599 3      YT5A          599 15
QSO:  7004 CW 2019-11-23 0151 K6XX          599 3      RA4AR         599 16
QSO:  7005 CW 2019-11-23 0153 K6XX          599 3      PJ4A          599 09
QSO:  7006 CW 2019-11-23 0154 K6XX          599 3      LX7I          599 14
QSO:  7007 CW 2019-11-23 0155 K6XX          599 3      JT5DX         599 23
QSO:  7007 CW 2019-11-23 0156 K6XX          599 3      EI5KF         599 14
QSO:  7008 CW 2019-11-23 0157 K6XX          599 3      TM6M          599 14
QSO:  7008 CW 2019-11-23 0158 K6XX          599 3      CR3DX         599 33
QSO:  7009 CW 2019-11-23 0158 K6XX          599 3      VE1ZA         599 05
QSO:  7011 CW 2019-11-23 0200 K6XX          599 3      DR1A          599 14
QSO:  7011 CW 2019-11-23 0200 K6XX          599 3      ED8W          599 33
QSO:  7012 CW 2019-11-23 0201 K6XX          599 3      EF8R          599 33
QSO:  7013 CW 2019-11-23 0202 K6XX          599 3      9A7A          599 15
QSO:  7014 CW 2019-11-23 0204 K6XX          599 3      HA1AG         599 15
QSO:  7015 CW 2019-11-23 0204 K6XX          599 3      YL7X          599 15
QSO:  7015 CW 2019-11-23 0205 K6XX          599 3      VA2EW         599 05
QSO:  7016 CW 2019-11-23 0206 K6XX          599 3      ZW8T          599 11
QSO:  7018 CW 2019-11-23 0207 K6XX          599 3      OL3A          599 15
QSO:  7019 CW 2019-11-23 0207 K6XX          599 3      TK0C          599 15
QSO:  7020 CW 2019-11-23 0208 K6XX          599 3      SN2B          599 15
QSO:  7020 CW 2019-11-23 0209 K6XX          599 3      OM7M          599 15
QSO:  7021 CW 2019-11-23 0210 K6XX          599 3      CE3CT         599 12
QSO:  7023 CW 2019-11-23 0210 K6XX          599 3      IO5O          599 15
QSO:  7024 CW 2019-11-23 0212 K6XX          599 3      YT7KM         599 15
QSO:  7025 CW 2019-11-23 0213 K6XX          599 3      EF2X          599 14
QSO:  7026 CW 2019-11-23 0215 K6XX          599 3      DP9A          599 14
QSO:  7026 CW 2019-11-23 0215 K6XX          599 3      HA8A          599 15
QSO:  7027 CW 2019-11-23 0218 K6XX          599 3      DR4A          599 14
QSO:  7028 CW 2019-11-23 0219 K6XX          599 3      9A1A          599 15
QSO:  7029 CW 2019-11-23 0220 K6XX          599 3      IS0SWW        599 15
QSO:  7029 CW 2019-11-23 0221 K6XX          599 3      PJ4K          599 09
QSO:  7031 CW 2019-11-23 0222 K6XX          599 3      VE3UTT        599 04
QSO:  7031 CW 2019-11-23 0223 K6XX          599 3      RL3A          599 16
QSO:  7032 CW 2019-11-23 0224 K6XX          599 3      6V7A          599 35
QSO:  7032 CW 2019-11-23 0224 K6XX          599 3      VA2UR         599 05
QSO: 14027 CW 2019-11-23 0225 K6XX          599 3      TI7W          599 07
QSO:  7033 CW 2019-11-23 0226 K6XX          599 3      DD1A          599 14
QSO:  7033 CW 2019-11-23 0227 K6XX          599 3      C6AGU         599 08
QSO:  7033 CW 2019-11-23 0227 K6XX          599 3      IR2Q          599 15
QSO:  7033 CW 2019-11-23 0228 K6XX          599 3      LZ9W          599 20
QSO:  7035 CW 2019-11-23 0230 K6XX          599 3      PZ5W          599 09
QSO: 14042 CW 2019-11-23 0232 K6XX          599 3      YW1K          599 09
QSO: 14041 CW 2019-11-23 0232 K6XX          599 3      PJ2T          599 09
QSO: 14037 CW 2019-11-23 0233 K6XX          599 3      KH6LC         599 31
QSO: 14033 CW 2019-11-23 0234 K6XX          599 3      PY2NY         599 11
QSO:  7037 CW 2019-11-23 0235 K6XX          599 3      VP2MDM        599 08
QSO:  7038 CW 2019-11-23 0236 K6XX          599 3      SO4M          599 15
QSO:  7038 CW 2019-11-23 0236 K6XX          599 3      ED7K          599 14
QSO:  7039 CW 2019-11-23 0237 K6XX          599 3      SN7Q          599 15
QSO:  7039 CW 2019-11-23 0238 K6XX          599 3      OK1FPS        599 15
QSO:  7040 CW 2019-11-23 0239 K6XX          599 3      LU2WA         599 13
QSO:  7041 CW 2019-11-23 0241 K6XX          599 3      OK1AWZ        599 15
QSO:  7041 CW 2019-11-23 0241 K6XX          599 3      OK2D          599 15
QSO:  7042 CW 2019-11-23 0242 K6XX          599 3      9A5Y          599 15
QSO:  7042 CW 2019-11-23 0243 K6XX          599 3      ZF1A          599 08
QSO:  7043 CW 2019-11-23 0244 K6XX          599 3      J42L          599 20
QSO:  7043 CW 2019-11-23 0244 K6XX          599 3      CR3X          599 33
QSO:  7044 CW 2019-11-23 0244 K6XX          599 3      V47T          599 08
QSO:  7044 CW 2019-11-23 0244 K6XX          599 3      PJ2T          599 09
QSO:  7045 CW 2019-11-23 0246 K6XX          599 3      RA7A          599 16
QSO:  7045 CW 2019-11-23 0249 K6XX          599 3      3B8M          599 39
QSO:  7046 CW 2019-11-23 0250 K6XX          599 3      TI7W          599 07
QSO:  7047 CW 2019-11-23 0251 K6XX          599 3      FM5KC         599 08
QSO:  7048 CW 2019-11-23 0252 K6XX          599 3      CR3W          599 33
QSO:  7048 CW 2019-11-23 0253 K6XX          599 3      D4C           599 35
QSO:  7048 CW 2019-11-23 0253 K6XX          599 3      VA7DX         599 03
QSO:  7049 CW 2019-11-23 0254 K6XX          599 3      S52NR         599 15
QSO:  7052 CW 2019-11-23 0257 K6XX          599 3      ZD7W          599 36
QSO:  7053 CW 2019-11-23 0259 K6XX          599 3      P40C          599 09
QSO:  7055 CW 2019-11-23 0300 K6XX          599 3      FY5FY         599 09
QSO:  7056 CW 2019-11-23 0301 K6XX          599 3      C56DF         599 35
QSO:  7057 CW 2019-11-23 0302 K6XX          599 3      DA2X          599 14
QSO:  7056 CW 2019-11-23 0303 K6XX          599 3      VP5M          599 08
QSO:  7057 CW 2019-11-23 0305 K6XX          599 3      EA1DAV        599 14
QSO:  7058 CW 2019-11-23 0306 K6XX          599 3      5T0AA         599 35
QSO:  7059 CW 2019-11-23 0308 K6XX          599 3      DJ5MW         599 14
QSO:  7059 CW 2019-11-23 0309 K6XX          599 3      5U9AMO        599 35
QSO:  7061 CW 2019-11-23 0311 K6XX          599 3      V55A          599 38
QSO:  7064 CW 2019-11-23 0312 K6XX          599 3      5N7Q          599 35
QSO:  7065 CW 2019-11-23 0314 K6XX          599 3      HK3TU         599 09
QSO:  7066 CW 2019-11-23 0315 K6XX          599 3      V26K          599 08
QSO:  7067 CW 2019-11-23 0316 K6XX          599 3      PP5BZ         599 11
QSO:  7067 CW 2019-11-23 0316 K6XX          599 3      IR2C          599 15
QSO:  7067 CW 2019-11-23 0317 K6XX          599 3      ED1R          599 14
QSO:  7068 CW 2019-11-23 0317 K6XX          599 3      LT1F          599 13
QSO:  7068 CW 2019-11-23 0318 K6XX          599 3      FY5KE         599 09
QSO:  7069 CW 2019-11-23 0322 K6XX          599 3      VP2VWW        599 08
QSO:  7069 CW 2019-11-23 0323 K6XX          599 3      CR5E          599 14
QSO:  7070 CW 2019-11-23 0324 K6XX          599 3      NP2P          599 08
QSO:  7072 CW 2019-11-23 0326 K6XX          599 3      DM4X          599 14
QSO:  7072 CW 2019-11-23 0326 K6XX          599 3      HA9A          599 15
QSO:  7074 CW 2019-11-23 0327 K6XX          599 3      PJ5/SP6EQZ    599 08
QSO:  7082 CW 2019-11-23 0328 K6XX          599 3      EA8BQM        599 33
QSO:  7084 CW 2019-11-23 0329 K6XX          599 3      HI3CC         599 08
QSO:  7087 CW 2019-11-23 0329 K6XX          599 3      PY2KJ         599 11
QSO:  7089 CW 2019-11-23 0330 K6XX          599 3      TG0AA         599 07
QSO:  7090 CW 2019-11-23 0330 K6XX          599 3      YN2CC         599 07
QSO:  7091 CW 2019-11-23 0331 K6XX          599 3      LU6OA         599 13
QSO:  7098 CW 2019-11-23 0331 K6XX          599 3      ZW5B          599 11
QSO:  7055 CW 2019-11-23 0335 K6XX          599 3      VA7DZ         599 03
QSO:  7054 CW 2019-11-23 0336 K6XX          599 3      OK2RZ         599 15
QSO:  7052 CW 2019-11-23 0337 K6XX          599 3      WH6W          599 31
QSO:  7051 CW 2019-11-23 0337 K6XX          599 3      KH7B          599 31
QSO:  7051 CW 2019-11-23 0338 K6XX          599 3      ZF9CW         599 08
QSO:  7050 CW 2019-11-23 0339 K6XX          599 3      CO6RD         599 08
QSO:  7045 CW 2019-11-23 0342 K6XX          599 3      II8K          599 15
QSO:  7038 CW 2019-11-23 0345 K6XX          599 3      DQ4Q          599 14
QSO:  7038 CW 2019-11-23 0346 K6XX          599 3      V31CQ         599 07
QSO:  7036 CW 2019-11-23 0349 K6XX          599 3      EA3DU         599 14
QSO:  7035 CW 2019-11-23 0349 K6XX          599 3      ED5R          599 14
QSO:  7026 CW 2019-11-23 0356 K6XX          599 3      G6T           599 14
QSO:  7025 CW 2019-11-23 0358 K6XX          599 3      SN3A          599 15
QSO:  7014 CW 2019-11-23 0402 K6XX          599 3      IR4K          599 15
QSO:  7010 CW 2019-11-23 0406 K6XX          599 3      9Z4Y          599 09
QSO:  7010 CW 2019-11-23 0406 K6XX          599 3      4O3A          599 15
QSO:  7009 CW 2019-11-23 0407 K6XX          599 3      KP2M          599 08
QSO:  7007 CW 2019-11-23 0408 K6XX          599 3      EA8/IK1PMR    599 33
QSO:  7007 CW 2019-11-23 0409 K6XX          599 3      S51F          599 15
QSO:  3501 CW 2019-11-23 0411 K6XX          599 3      K3LR          599 05
QSO:  3506 CW 2019-11-23 0414 K6XX          599 3      NP2X          599 08
QSO:  3507 CW 2019-11-23 0417 K6XX          599 3      E7DX          599 15
QSO:  3511 CW 2019-11-23 0419 K6XX          599 3      EF5F          599 14
QSO:  3515 CW 2019-11-23 0422 K6XX          599 3      C6AGU         599 08
QSO:  3515 CW 2019-11-23 0423 K6XX          599 3      DF0HQ         599 14
QSO:  3519 CW 2019-11-23 0424 K6XX          599 3      CR3DX         599 33
QSO:  3518 CW 2019-11-23 0425 K6XX          599 3      CR3W          599 33
QSO:  3521 CW 2019-11-23 0426 K6XX          599 3      EA5RS         599 14
QSO:  3521 CW 2019-11-23 0426 K6XX          599 3      VA2EW         599 05
QSO:  3523 CW 2019-11-23 0429 K6XX          599 3      TM6M          599 14
QSO:  3530 CW 2019-11-23 0433 K6XX          599 3      VE7VR         599 03
QSO:  3532 CW 2019-11-23 0434 K6XX          599 3      LZ9W          599 20
QSO:  3533 CW 2019-11-23 0434 K6XX          599 3      VE7JH         599 03
QSO:  3534 CW 2019-11-23 0435 K6XX          599 3      PZ5W          599 09
QSO:  3537 CW 2019-11-23 0438 K6XX          599 3      XE2T          599 06
QSO:  3538 CW 2019-11-23 0440 K6XX          599 3      PJ2T          599 09
QSO:  1835 CW 2019-11-23 0443 K6XX          599 3      PJ4K          599 09
QSO:  1839 CW 2019-11-23 0444 K6XX          599 3      EF8R          599 33
QSO:  1829 CW 2019-11-23 0447 K6XX          599 3      VE3JM         599 04
QSO:  1827 CW 2019-11-23 0447 K6XX          599 3      NP2J          599 08
QSO:  1830 CW 2019-11-23 0449 K6XX          599 3      VE7JH         599 03
QSO:  1821 CW 2019-11-23 0452 K6XX          599 3      VE6SV         599 04
QSO:  1815 CW 2019-11-23 0454 K6XX          599 3      VA2WA         599 05
QSO:  1813 CW 2019-11-23 0454 K6XX          599 3      KL7RA         599 01
QSO:  1836 CW 2019-11-23 0507 K6XX          599 3      VE6BBP        599 04
QSO:  1837 CW 2019-11-23 0510 K6XX          599 3      NP2P          599 08
QSO:  1853 CW 2019-11-23 0512 K6XX          599 3      ZF9CW         599 08
QSO:  1827 CW 2019-11-23 0513 K6XX          599 3      XE2X          599 06
QSO:  1822 CW 2019-11-23 0515 K6XX          599 3      TI7W          599 07
QSO:  3540 CW 2019-11-23 0518 K6XX          599 3      CN3A          599 33
QSO:  3541 CW 2019-11-23 0518 K6XX          599 3      VE3KP         599 04
QSO:  3542 CW 2019-11-23 0519 K6XX          599 3      KL7RA         599 01
QSO:  3543 CW 2019-11-23 0520 K6XX          599 3      DK3GI         599 14
QSO:  3543 CW 2019-11-23 0520 K6XX          599 3      EF2X          599 14
QSO:  3545 CW 2019-11-23 0521 K6XX          599 3      KH6LC         599 31
QSO:  3546 CW 2019-11-23 0521 K6XX          599 3      EF8R          599 33
QSO:  3547 CW 2019-11-23 0522 K6XX          599 3      J35X          599 08
QSO:  3548 CW 2019-11-23 0522 K6XX          599 3      TM3R          599 14
QSO:  3552 CW 2019-11-23 0523 K6XX          599 3      VE2IM         599 02
QSO:  3551 CW 2019-11-23 0524 K6XX          599 3      LU8DPM        599 13
QSO:  3553 CW 2019-11-23 0525 K6XX          599 3      NP2P          599 08
QSO:  3554 CW 2019-11-23 0529 K6XX          599 3      YN2CC         599 07
