START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: IZ4OSH
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 430967
NAME: Alessandro
OPERATORS: IZ4OSH
CLUB: RIVER PO DX TEAM
CREATED-BY: N1MM Logger+ 1.0.8014.0
QSO:  7031 CW 2019-11-23 0122 IZ4OSH        599 15     VE3UTT        599 04
QSO:  7072 CW 2019-11-23 0201 IZ4OSH        599 15     N4OX          599 05
QSO:  7072 CW 2019-11-23 0202 IZ4OSH        599 15     WB4AAA        599 05
QSO:  7072 CW 2019-11-23 0202 IZ4OSH        599 15     W2CDO         599 05
QSO:  7072 CW 2019-11-23 0204 IZ4OSH        599 15     RW2WR         599 16
QSO:  7072 CW 2019-11-23 0205 IZ4OSH        599 15     R7KO          599 16
QSO:  7072 CW 2019-11-23 0206 IZ4OSH        599 15     K9OM          599 05
QSO:  7072 CW 2019-11-23 0206 IZ4OSH        599 15     K2RET         599 05
QSO:  7072 CW 2019-11-23 0207 IZ4OSH        599 15     RX9AF         599 17
QSO:  7071 CW 2019-11-23 0213 IZ4OSH        599 15     KJ4QHL        599 05
QSO:  7065 CW 2019-11-23 0215 IZ4OSH        599 15     CR5E          599 14
QSO:  7065 CW 2019-11-23 0217 IZ4OSH        599 15     P33W          599 20
QSO:  7065 CW 2019-11-23 0218 IZ4OSH        599 15     W3EA          599 05
QSO:  7065 CW 2019-11-23 0220 IZ4OSH        599 15     JA5CDL        599 25
QSO:  7048 CW 2019-11-23 0222 IZ4OSH        599 15     CR3W          599 33
QSO:  7046 CW 2019-11-23 0224 IZ4OSH        599 15     TI7W          599 07
QSO:  7044 CW 2019-11-23 0224 IZ4OSH        599 15     PJ2T          599 09
QSO:  7035 CW 2019-11-23 0229 IZ4OSH        599 15     N1MM          599 05
QSO:  7031 CW 2019-11-23 0231 IZ4OSH        599 15     RL3A          599 16
QSO:  7031 CW 2019-11-23 0231 IZ4OSH        599 15     UW2M          599 16
QSO:  7031 CW 2019-11-23 0232 IZ4OSH        599 15     N2SR          599 05
QSO:  7019 CW 2019-11-23 0236 IZ4OSH        599 15     K4TCG         599 04
QSO:  7018 CW 2019-11-23 0237 IZ4OSH        599 15     4L8A          599 21
QSO:  7016 CW 2019-11-23 0238 IZ4OSH        599 15     RN9T          599 16
QSO:  7015 CW 2019-11-23 0239 IZ4OSH        599 15     W3LPL         599 05
QSO:  7009 CW 2019-11-23 0240 IZ4OSH        599 15     K7BV          599 05
QSO:  7009 CW 2019-11-23 0241 IZ4OSH        599 15     NN3Q          599 05
QSO:  7003 CW 2019-11-23 0300 IZ4OSH        599 15     AA1K          599 05
QSO:  7000 CW 2019-11-23 0302 IZ4OSH        599 15     R2AA          599 16
QSO:  7015 CW 2019-11-23 0302 IZ4OSH        599 15     K3LR          599 05
QSO:  7020 CW 2019-11-23 0308 IZ4OSH        599 15     NN7CW         599 05
QSO:  7029 CW 2019-11-23 0311 IZ4OSH        599 15     PJ4K          599 09
QSO:  7033 CW 2019-11-23 0314 IZ4OSH        599 15     C6AGU         599 08
QSO:  7041 CW 2019-11-23 0316 IZ4OSH        599 15     UR5LAM        599 16
QSO:  7041 CW 2019-11-23 0316 IZ4OSH        599 15     K2TW          599 05
QSO:  7041 CW 2019-11-23 0317 IZ4OSH        599 15     NU4E          599 05
QSO:  7041 CW 2019-11-23 0322 IZ4OSH        599 15     W9XT          599 04
QSO:  7041 CW 2019-11-23 0322 IZ4OSH        599 15     WA3AAN        599 05
QSO:  7041 CW 2019-11-23 0325 IZ4OSH        599 15     IR4M          599 15
QSO:  7041 CW 2019-11-23 0325 IZ4OSH        599 15     AC4CA         599 04
QSO:  7041 CW 2019-11-23 0326 IZ4OSH        599 15     NE4EI         599 05
QSO:  7041 CW 2019-11-23 0327 IZ4OSH        599 15     K1AR          599 05
QSO:  7041 CW 2019-11-23 0328 IZ4OSH        599 15     NJ3I          599 05
QSO:  7041 CW 2019-11-23 0328 IZ4OSH        599 15     KZ5D          599 04
QSO:  7041 CW 2019-11-23 0329 IZ4OSH        599 15     NY2H          599 05
QSO:  7041 CW 2019-11-23 0330 IZ4OSH        599 15     W2ECK         599 05
QSO:  7041 CW 2019-11-23 0336 IZ4OSH        599 15     UW5U          599 16
QSO:  7041 CW 2019-11-23 0338 IZ4OSH        599 15     RZ1OK         599 16
QSO:  7041 CW 2019-11-23 0339 IZ4OSH        599 15     RV3PN         599 16
QSO:  7041 CW 2019-11-23 0340 IZ4OSH        599 15     KG3E          599 05
QSO:  7041 CW 2019-11-23 0341 IZ4OSH        599 15     VE9ML         599 05
QSO:  7041 CW 2019-11-23 0344 IZ4OSH        599 15     KM4FOC        599 05
QSO:  7041 CW 2019-11-23 0345 IZ4OSH        599 15     N4ZZ          599 04
QSO:  7041 CW 2019-11-23 0345 IZ4OSH        599 15     N3ND          599 05
QSO:  7041 CW 2019-11-23 0346 IZ4OSH        599 15     K5BG          599 04
QSO:  7041 CW 2019-11-23 0346 IZ4OSH        599 15     VE3MDX        599 04
QSO:  7041 CW 2019-11-23 0348 IZ4OSH        599 15     W2CG          599 05
QSO:  7041 CW 2019-11-23 0351 IZ4OSH        599 15     RD3FT         599 16
QSO:  7041 CW 2019-11-23 0352 IZ4OSH        599 15     K4NMR         599 05
QSO:  7041 CW 2019-11-23 0352 IZ4OSH        599 15     N4OGW         599 04
QSO:  7041 CW 2019-11-23 0353 IZ4OSH        599 15     NM2O          599 05
QSO:  7041 CW 2019-11-23 0353 IZ4OSH        599 15     K2LE          599 05
QSO:  7041 CW 2019-11-23 0354 IZ4OSH        599 15     LZ4AW         599 20
QSO:  7041 CW 2019-11-23 0354 IZ4OSH        599 15     RA6C          599 16
QSO:  7041 CW 2019-11-23 0356 IZ4OSH        599 15     RU9I          599 18
QSO:  7041 CW 2019-11-23 0356 IZ4OSH        599 15     RT5G          599 16
QSO:  7041 CW 2019-11-23 0357 IZ4OSH        599 15     W4IT          599 05
QSO:  7041 CW 2019-11-23 0358 IZ4OSH        599 15     GW0A          599 14
QSO:  7041 CW 2019-11-23 0359 IZ4OSH        599 15     TA9J          599 20
QSO:  7041 CW 2019-11-23 0400 IZ4OSH        599 15     OM9OC         599 15
QSO:  7041 CW 2019-11-23 0404 IZ4OSH        599 15     5B4AOF        599 20
QSO:  7041 CW 2019-11-23 0404 IZ4OSH        599 15     K2DM          599 05
QSO:  7041 CW 2019-11-23 0405 IZ4OSH        599 15     N4DJ          599 05
QSO:  7041 CW 2019-11-23 0408 IZ4OSH        599 15     LU2JCW        599 13
QSO:  7041 CW 2019-11-23 0410 IZ4OSH        599 15     UY5QJ         599 16
QSO:  7041 CW 2019-11-23 0411 IZ4OSH        599 15     AD5A          599 04
QSO:  7041 CW 2019-11-23 0414 IZ4OSH        599 15     K3CT          599 05
QSO:  7041 CW 2019-11-23 0415 IZ4OSH        599 15     UR3QX         599 16
QSO:  7041 CW 2019-11-23 0416 IZ4OSH        599 15     XL3A          599 04
QSO:  7041 CW 2019-11-23 0417 IZ4OSH        599 15     WG3J          599 05
QSO:  7041 CW 2019-11-23 0418 IZ4OSH        599 15     W2MV          599 05
QSO:  7041 CW 2019-11-23 0419 IZ4OSH        599 15     UR4RWW        599 16
QSO:  7041 CW 2019-11-23 0420 IZ4OSH        599 15     WX0B          599 04
QSO:  7041 CW 2019-11-23 0420 IZ4OSH        599 15     AA9A          599 04
QSO:  7041 CW 2019-11-23 0421 IZ4OSH        599 15     K8AZ          599 04
QSO:  7041 CW 2019-11-23 0423 IZ4OSH        599 15     RM1Q          599 16
QSO:  7041 CW 2019-11-23 0424 IZ4OSH        599 15     DL5JS         599 14
QSO:  7041 CW 2019-11-23 0425 IZ4OSH        599 15     N9EN          599 04
QSO:  7041 CW 2019-11-23 0427 IZ4OSH        599 15     N8UM          599 04
QSO:  7041 CW 2019-11-23 0428 IZ4OSH        599 15     W9PA          599 04
QSO:  7041 CW 2019-11-23 0428 IZ4OSH        599 15     W3JX          599 05
QSO:  7041 CW 2019-11-23 0430 IZ4OSH        599 15     V31CQ         599 07
QSO:  7041 CW 2019-11-23 0431 IZ4OSH        599 15     PY7ZZ         599 11
QSO:  7041 CW 2019-11-23 0434 IZ4OSH        599 15     W5ZN          599 04
QSO:  7041 CW 2019-11-23 0435 IZ4OSH        599 15     RA9AU         599 17
QSO:  7041 CW 2019-11-23 0437 IZ4OSH        599 15     OH3Z          599 15
QSO:  7041 CW 2019-11-23 0440 IZ4OSH        599 15     ZL2IFB        599 32
QSO:  7041 CW 2019-11-23 0440 IZ4OSH        599 15     RM9A          599 17
QSO:  7041 CW 2019-11-23 0441 IZ4OSH        599 15     SN4A          599 15
QSO:  7041 CW 2019-11-23 0442 IZ4OSH        599 15     K1LZ          599 05
QSO:  7041 CW 2019-11-23 0443 IZ4OSH        599 15     K9CT          599 04
QSO:  7041 CW 2019-11-23 0444 IZ4OSH        599 15     JA3YBK        599 25
QSO:  7041 CW 2019-11-23 0445 IZ4OSH        599 15     SP2IKP        599 15
QSO:  7041 CW 2019-11-23 0446 IZ4OSH        599 15     N4VV          599 04
QSO:  7041 CW 2019-11-23 0448 IZ4OSH        599 15     K2AX          599 05
QSO:  7041 CW 2019-11-23 0449 IZ4OSH        599 15     ES9C          599 15
QSO:  7041 CW 2019-11-23 0451 IZ4OSH        599 15     PC3T          599 14
QSO:  7041 CW 2019-11-23 0453 IZ4OSH        599 15     R7KX          599 16
QSO:  7041 CW 2019-11-23 0454 IZ4OSH        599 15     K1IR          599 05
QSO:  7041 CW 2019-11-23 0454 IZ4OSH        599 15     N4IJ          599 05
QSO:  7041 CW 2019-11-23 0456 IZ4OSH        599 15     RA1TU         599 16
QSO:  7048 CW 2019-11-23 0504 IZ4OSH        599 15     RA7A          599 16
QSO:  7049 CW 2019-11-23 0504 IZ4OSH        599 15     G8X           599 14
QSO:  7055 CW 2019-11-23 0509 IZ4OSH        599 15     G3TXF         599 14
QSO:  7058 CW 2019-11-23 0511 IZ4OSH        599 15     HC0T          599 10
QSO:  7068 CW 2019-11-23 0514 IZ4OSH        599 15     UN6LN         599 17
QSO:  7071 CW 2019-11-23 0522 IZ4OSH        599 15     CE2LE         599 12
QSO:  7061 CW 2019-11-23 0524 IZ4OSH        599 15     UY7C          599 16
QSO:  7049 CW 2019-11-23 0552 IZ4OSH        599 15     UB7K          599 16
QSO:  7048 CW 2019-11-23 0554 IZ4OSH        599 15     FY5KE         599 09
QSO:  7047 CW 2019-11-23 0554 IZ4OSH        599 15     UT5NR         599 16
QSO:  7046 CW 2019-11-23 0556 IZ4OSH        599 15     UR8GZ         599 16
QSO:  7046 CW 2019-11-23 0558 IZ4OSH        599 15     UT1QQ         599 16
QSO:  7046 CW 2019-11-23 0600 IZ4OSH        599 15     UA3TG         599 16
QSO:  7046 CW 2019-11-23 0601 IZ4OSH        599 15     UA3QGT        599 16
QSO:  7046 CW 2019-11-23 0601 IZ4OSH        599 15     RN4SN         599 16
QSO:  7046 CW 2019-11-23 0602 IZ4OSH        599 15     UA4M          599 16
QSO:  7046 CW 2019-11-23 0604 IZ4OSH        599 15     UA9NN         599 17
QSO:  7046 CW 2019-11-23 0604 IZ4OSH        599 15     LZ5B          599 20
QSO:  7046 CW 2019-11-23 0605 IZ4OSH        599 15     YO4CAH        599 20
QSO:  7046 CW 2019-11-23 0606 IZ4OSH        599 15     RT4H          599 16
QSO:  7046 CW 2019-11-23 0606 IZ4OSH        599 15     R2VA          599 16
QSO:  7046 CW 2019-11-23 0607 IZ4OSH        599 15     K3SW          599 05
QSO:  7046 CW 2019-11-23 0608 IZ4OSH        599 15     YU2A          599 15
QSO:  7046 CW 2019-11-23 0609 IZ4OSH        599 15     SP8IOV        599 15
QSO:  7046 CW 2019-11-23 0617 IZ4OSH        599 15     LY4A          599 15
QSO:  7046 CW 2019-11-23 0617 IZ4OSH        599 15     LZ1BP         599 20
QSO:  7046 CW 2019-11-23 0619 IZ4OSH        599 15     N9WEW         599 04
QSO: 14058 CW 2019-11-23 0750 IZ4OSH        599 15     RX9SN         599 16
QSO: 14066 CW 2019-11-23 0752 IZ4OSH        599 15     BI4KKC        599 24
QSO: 14066 CW 2019-11-23 0753 IZ4OSH        599 15     RA3Y          599 16
QSO: 14066 CW 2019-11-23 0754 IZ4OSH        599 15     R3QA          599 16
QSO: 14066 CW 2019-11-23 0755 IZ4OSH        599 15     JH1HIC        599 25
QSO: 14066 CW 2019-11-23 0756 IZ4OSH        599 15     R3AT          599 16
QSO: 14066 CW 2019-11-23 0756 IZ4OSH        599 15     AA4NU         599 05
QSO: 14066 CW 2019-11-23 0756 IZ4OSH        599 15     EM2Q          599 16
QSO: 14066 CW 2019-11-23 0757 IZ4OSH        599 15     M1TZR         599 14
QSO: 14066 CW 2019-11-23 0758 IZ4OSH        599 15     UA3AP         599 16
QSO: 14066 CW 2019-11-23 0758 IZ4OSH        599 15     RG5A          599 16
QSO: 14066 CW 2019-11-23 0759 IZ4OSH        599 15     UR5MM         599 16
QSO: 14066 CW 2019-11-23 0800 IZ4OSH        599 15     R7AB          599 16
QSO: 14066 CW 2019-11-23 0801 IZ4OSH        599 15     OH3MC         599 15
QSO: 14066 CW 2019-11-23 0802 IZ4OSH        599 15     RL6M          599 16
QSO: 14066 CW 2019-11-23 0803 IZ4OSH        599 15     UA1NFA        599 16
QSO: 14066 CW 2019-11-23 0803 IZ4OSH        599 15     SQ2GXO        599 15
QSO: 14066 CW 2019-11-23 0804 IZ4OSH        599 15     RZ1OK         599 16
QSO: 14066 CW 2019-11-23 0804 IZ4OSH        599 15     R4OF          599 16
QSO: 14066 CW 2019-11-23 0805 IZ4OSH        599 15     RT6A          599 16
QSO: 14066 CW 2019-11-23 0806 IZ4OSH        599 15     RA1TU         599 16
QSO: 14066 CW 2019-11-23 0806 IZ4OSH        599 15     R9SG          599 16
QSO: 14066 CW 2019-11-23 0807 IZ4OSH        599 15     UA6ARR        599 16
QSO: 14066 CW 2019-11-23 0807 IZ4OSH        599 15     UA6GO         599 16
QSO: 14066 CW 2019-11-23 0808 IZ4OSH        599 15     P33W          599 20
QSO: 14066 CW 2019-11-23 0809 IZ4OSH        599 15     OH2ID         599 15
QSO: 14066 CW 2019-11-23 0810 IZ4OSH        599 15     RD7D          599 16
QSO: 14066 CW 2019-11-23 0811 IZ4OSH        599 15     UR4IZ         599 16
QSO: 14066 CW 2019-11-23 0815 IZ4OSH        599 15     RL3T          599 16
QSO: 14066 CW 2019-11-23 0816 IZ4OSH        599 15     UA4M          599 16
QSO: 14066 CW 2019-11-23 0817 IZ4OSH        599 15     VK7NET        599 30
QSO: 14066 CW 2019-11-23 0819 IZ4OSH        599 15     RG7N          599 16
QSO: 14066 CW 2019-11-23 0820 IZ4OSH        599 15     JS1KKY        599 25
QSO: 14066 CW 2019-11-23 0821 IZ4OSH        599 15     R8XF          599 17
QSO: 14066 CW 2019-11-23 0822 IZ4OSH        599 15     RK9AK         599 17
QSO: 14066 CW 2019-11-23 0822 IZ4OSH        599 15     EW4C          599 16
QSO: 14066 CW 2019-11-23 0823 IZ4OSH        599 15     OG5G          599 15
QSO: 14066 CW 2019-11-23 0824 IZ4OSH        599 15     JE1AEX        599 25
QSO: 14066 CW 2019-11-23 0825 IZ4OSH        599 15     RA9AU         599 17
QSO: 14066 CW 2019-11-23 0826 IZ4OSH        599 15     RM5A          599 16
QSO: 14066 CW 2019-11-23 0827 IZ4OSH        599 15     RM7C          599 16
QSO: 14066 CW 2019-11-23 0829 IZ4OSH        599 15     JA9CWJ        599 25
QSO: 14066 CW 2019-11-23 0830 IZ4OSH        599 15     RZ6D          599 16
QSO: 14070 CW 2019-11-23 0839 IZ4OSH        599 15     YL7A          599 15
QSO: 14070 CW 2019-11-23 0840 IZ4OSH        599 15     JE1NVD        599 25
QSO: 14070 CW 2019-11-23 0840 IZ4OSH        599 15     EA1ASG        599 14
QSO: 14070 CW 2019-11-23 0841 IZ4OSH        599 15     UA3EDQ        599 16
QSO: 14070 CW 2019-11-23 0842 IZ4OSH        599 15     JR3HZW        599 25
QSO: 14070 CW 2019-11-23 0842 IZ4OSH        599 15     UW7LL         599 16
QSO: 14070 CW 2019-11-23 0843 IZ4OSH        599 15     UT1AA         599 16
QSO: 14070 CW 2019-11-23 0843 IZ4OSH        599 15     LY2MM         599 15
QSO: 14070 CW 2019-11-23 0844 IZ4OSH        599 15     US8IM         599 16
QSO: 14070 CW 2019-11-23 0845 IZ4OSH        599 15     LY9Y          599 15
QSO: 14070 CW 2019-11-23 0847 IZ4OSH        599 15     YL2GUV        599 15
QSO: 14070 CW 2019-11-23 0848 IZ4OSH        599 15     UT3EV         599 16
QSO: 14070 CW 2019-11-23 0849 IZ4OSH        599 15     ES1BH         599 15
QSO: 14070 CW 2019-11-23 0851 IZ4OSH        599 15     UG4A          599 16
QSO: 14070 CW 2019-11-23 0853 IZ4OSH        599 15     KL7JVD        599 01
QSO: 14070 CW 2019-11-23 0854 IZ4OSH        599 15     SM6GBM        599 14
QSO: 14070 CW 2019-11-23 0854 IZ4OSH        599 15     OH6NC         599 15
QSO: 14070 CW 2019-11-23 0856 IZ4OSH        599 15     RW4WN         599 16
QSO: 14070 CW 2019-11-23 0856 IZ4OSH        599 15     SE4E          599 14
QSO: 14070 CW 2019-11-23 0857 IZ4OSH        599 15     RT4M          599 16
QSO: 14070 CW 2019-11-23 0857 IZ4OSH        599 15     RK4S          599 16
QSO: 14070 CW 2019-11-23 0859 IZ4OSH        599 15     PY7ZZ         599 11
QSO: 14070 CW 2019-11-23 0900 IZ4OSH        599 15     UT4UFU        599 16
QSO: 14070 CW 2019-11-23 0902 IZ4OSH        599 15     UT7IS         599 16
QSO: 14070 CW 2019-11-23 0902 IZ4OSH        599 15     LY5G          599 15
QSO: 14070 CW 2019-11-23 0903 IZ4OSH        599 15     R9SS          599 16
QSO: 14070 CW 2019-11-23 0905 IZ4OSH        599 15     OH1LWZ        599 15
QSO: 14070 CW 2019-11-23 0906 IZ4OSH        599 15     UX3UV         599 16
QSO: 14070 CW 2019-11-23 0907 IZ4OSH        599 15     ES9C          599 15
QSO: 14070 CW 2019-11-23 0907 IZ4OSH        599 15     UA2FP         599 15
QSO: 14070 CW 2019-11-23 0908 IZ4OSH        599 15     UN4L          599 17
QSO: 14070 CW 2019-11-23 0909 IZ4OSH        599 15     RC3W          599 16
QSO: 14070 CW 2019-11-23 0910 IZ4OSH        599 15     UR7CB         599 16
QSO: 14070 CW 2019-11-23 0911 IZ4OSH        599 15     RZ3Z          599 16
QSO: 14070 CW 2019-11-23 0911 IZ4OSH        599 15     BH1DYK        599 24
QSO: 14070 CW 2019-11-23 0912 IZ4OSH        599 15     RA3AOS        599 16
QSO: 14070 CW 2019-11-23 0914 IZ4OSH        599 15     JS1NDM        599 25
QSO: 14072 CW 2019-11-23 0917 IZ4OSH        599 15     LY0A          599 15
QSO: 14078 CW 2019-11-23 0920 IZ4OSH        599 15     V85RH         599 28
QSO: 14080 CW 2019-11-23 0922 IZ4OSH        599 15     UA9TO         599 16
QSO: 14079 CW 2019-11-23 0923 IZ4OSH        599 15     CR5E          599 14
QSO: 14068 CW 2019-11-23 0925 IZ4OSH        599 15     LY9A          599 15
QSO: 14067 CW 2019-11-23 0925 IZ4OSH        599 15     G6M           599 14
QSO: 14067 CW 2019-11-23 0929 IZ4OSH        599 15     AH2R          599 27
QSO: 14065 CW 2019-11-23 0933 IZ4OSH        599 15     HS0ZAR        599 26
QSO: 14069 CW 2019-11-23 0948 IZ4OSH        599 15     CR3X          599 33
QSO: 21027 CW 2019-11-23 0952 IZ4OSH        599 15     R7AB          599 16
QSO: 21027 CW 2019-11-23 0952 IZ4OSH        599 15     US7IA         599 16
QSO: 21027 CW 2019-11-23 0954 IZ4OSH        599 15     RU5TT         599 16
QSO: 21025 CW 2019-11-23 0957 IZ4OSH        599 15     ZM2B          599 32
QSO: 21026 CW 2019-11-23 1000 IZ4OSH        599 15     RA7M          599 16
QSO: 21026 CW 2019-11-23 1001 IZ4OSH        599 15     R3VL          599 16
QSO: 21026 CW 2019-11-23 1002 IZ4OSH        599 15     RW3FR         599 16
QSO: 21026 CW 2019-11-23 1004 IZ4OSH        599 15     VK4ACN        599 30
QSO: 21031 CW 2019-11-23 1006 IZ4OSH        599 15     R4BZ          599 16
QSO: 21033 CW 2019-11-23 1007 IZ4OSH        599 15     VR2EH         599 24
QSO: 21032 CW 2019-11-23 1010 IZ4OSH        599 15     UA9TF         599 16
QSO: 21037 CW 2019-11-23 1012 IZ4OSH        599 15     R3PIQ         599 16
QSO: 21037 CW 2019-11-23 1013 IZ4OSH        599 15     4L6QL         599 21
QSO: 21037 CW 2019-11-23 1014 IZ4OSH        599 15     RA3DNC        599 16
QSO: 21037 CW 2019-11-23 1015 IZ4OSH        599 15     R5DT          599 16
QSO: 21037 CW 2019-11-23 1016 IZ4OSH        599 15     RM2R          599 16
QSO: 21037 CW 2019-11-23 1017 IZ4OSH        599 15     RA3TT         599 16
QSO: 21037 CW 2019-11-23 1024 IZ4OSH        599 15     CR3S          599 33
QSO: 21037 CW 2019-11-23 1024 IZ4OSH        599 15     UA6HFI        599 16
QSO: 21037 CW 2019-11-23 1027 IZ4OSH        599 15     RA4L          599 16
QSO: 21047 CW 2019-11-23 1042 IZ4OSH        599 15     ZL4TT         599 32
QSO: 21048 CW 2019-11-23 1042 IZ4OSH        599 15     5B/RN3QO      599 20
QSO: 28037 CW 2019-11-23 1051 IZ4OSH        599 15     9A1A          599 15
QSO: 28028 CW 2019-11-23 1056 IZ4OSH        599 15     LZ8R          599 20
QSO: 28021 CW 2019-11-23 1613 IZ4OSH        599 15     LZ4TX         599 20
QSO: 28027 CW 2019-11-23 1624 IZ4OSH        599 15     SW9AA         599 20
QSO: 28027 CW 2019-11-23 1629 IZ4OSH        599 15     SV1JDZ        599 20
QSO: 28027 CW 2019-11-23 1630 IZ4OSH        599 15     F4CWN         599 14
QSO: 14060 CW 2019-11-23 1646 IZ4OSH        599 15     DM4EE         599 14
QSO: 14060 CW 2019-11-23 1647 IZ4OSH        599 15     SP2WEW        599 15
QSO: 14043 CW 2019-11-23 1648 IZ4OSH        599 15     K8AZ          599 04
QSO: 14042 CW 2019-11-23 1649 IZ4OSH        599 15     XL3A          599 04
QSO: 14038 CW 2019-11-23 1651 IZ4OSH        599 15     PJ2T          599 09
QSO: 14066 CW 2019-11-23 1654 IZ4OSH        599 15     AB3CX         599 05
QSO: 14066 CW 2019-11-23 1655 IZ4OSH        599 15     PA5WT         599 14
QSO: 14066 CW 2019-11-23 1656 IZ4OSH        599 15     LZ2HR         599 20
QSO: 14066 CW 2019-11-23 1657 IZ4OSH        599 15     SP1NY         599 15
QSO: 14066 CW 2019-11-23 1657 IZ4OSH        599 15     DL4HBF        599 14
QSO: 14066 CW 2019-11-23 1657 IZ4OSH        599 15     DJ7UC         599 14
QSO: 14066 CW 2019-11-23 1658 IZ4OSH        599 15     W1FJ          599 05
QSO: 14066 CW 2019-11-23 1658 IZ4OSH        599 15     DF6LQ         599 14
QSO: 14066 CW 2019-11-23 1702 IZ4OSH        599 15     DF5AN         599 14
QSO: 14066 CW 2019-11-23 1703 IZ4OSH        599 15     LZ2HT         599 20
QSO: 14066 CW 2019-11-23 1704 IZ4OSH        599 15     LZ5R          599 20
QSO: 14066 CW 2019-11-23 1704 IZ4OSH        599 15     K2AX          599 05
QSO: 14066 CW 2019-11-23 1705 IZ4OSH        599 15     JA3IKG        599 25
QSO: 14066 CW 2019-11-23 1706 IZ4OSH        599 15     EA3XR         599 14
QSO: 14066 CW 2019-11-23 1707 IZ4OSH        599 15     OK1TA         599 15
QSO: 14066 CW 2019-11-23 1708 IZ4OSH        599 15     OK1FHD        599 15
QSO: 14066 CW 2019-11-23 1708 IZ4OSH        599 15     OR2A          599 14
QSO: 14066 CW 2019-11-23 1708 IZ4OSH        599 15     PG2AA         599 14
QSO: 14066 CW 2019-11-23 1709 IZ4OSH        599 15     KR5D          599 04
QSO: 14066 CW 2019-11-23 1709 IZ4OSH        599 15     PB7Z          599 14
QSO: 14066 CW 2019-11-23 1711 IZ4OSH        599 15     DJ3HW         599 14
QSO: 14066 CW 2019-11-23 1712 IZ4OSH        599 15     DK7JL         599 14
QSO: 14066 CW 2019-11-23 1714 IZ4OSH        599 15     PD2JCB        599 14
QSO: 14066 CW 2019-11-23 1714 IZ4OSH        599 15     TM5A          599 14
QSO: 14066 CW 2019-11-23 1715 IZ4OSH        599 15     DL5ML         599 14
QSO: 14066 CW 2019-11-23 1716 IZ4OSH        599 15     YU1NR         599 15
QSO: 14066 CW 2019-11-23 1717 IZ4OSH        599 15     OM3CPF        599 15
QSO: 14066 CW 2019-11-23 1718 IZ4OSH        599 15     DF6QV         599 14
QSO: 14066 CW 2019-11-23 1720 IZ4OSH        599 15     K9IMM         599 04
QSO: 14066 CW 2019-11-23 1720 IZ4OSH        599 15     G0LHZ         599 14
QSO: 14066 CW 2019-11-23 1721 IZ4OSH        599 15     DJ3RA         599 14
QSO: 14066 CW 2019-11-23 1721 IZ4OSH        599 15     DL3IAS        599 14
QSO: 14066 CW 2019-11-23 1722 IZ4OSH        599 15     N3AM          599 05
QSO: 14066 CW 2019-11-23 1722 IZ4OSH        599 15     UT4U          599 16
QSO: 14066 CW 2019-11-23 1723 IZ4OSH        599 15     OK2M          599 15
