START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W9RE
LOCATION: IN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4373991
NAME: Mike Wetzel
OPERATORS: W9RE
CLUB: Society of Midwest Contesters
CREATED-BY: TR Log POST Version Linux 0.40
SOAPBOX: The absolute pinnacle of contests.  Participation high that keeps things
QSO:  3517 CW 2019-11-23 0200 W9RE          599 4      GM6NX         599 14     0
QSO:  3517 CW 2019-11-23 0200 W9RE          599 4      DL4CF         599 14     0
QSO:  3517 CW 2019-11-23 0200 W9RE          599 4      VE2FK         599 05     0
QSO:  3517 CW 2019-11-23 0200 W9RE          599 4      9A2X          599 15     0
QSO:  3517 CW 2019-11-23 0201 W9RE          599 4      YL2TD         599 15     0
QSO:  3517 CW 2019-11-23 0201 W9RE          599 4      HA7NK         599 15     0
QSO:  3517 CW 2019-11-23 0201 W9RE          599 4      GM5M          599 14     0
QSO:  3517 CW 2019-11-23 0201 W9RE          599 4      W1NG          599 05     0
QSO:  3517 CW 2019-11-23 0202 W9RE          599 4      I1JTQ         599 15     0
QSO:  3517 CW 2019-11-23 0203 W9RE          599 4      DL1BWU        599 14     0
QSO:  3517 CW 2019-11-23 0203 W9RE          599 4      LZ7D          599 20     0
QSO:  3517 CW 2019-11-23 0204 W9RE          599 4      W3PNM         599 05     0
QSO:  3517 CW 2019-11-23 0205 W9RE          599 4      OK1AXA        599 15     0
QSO:  3517 CW 2019-11-23 0205 W9RE          599 4      K2AX          599 05     0
QSO:  3517 CW 2019-11-23 0205 W9RE          599 4      RT6A          599 16     0
QSO:  3517 CW 2019-11-23 0205 W9RE          599 4      S53V          599 15     0
QSO:  1827 CW 2019-11-23 0206 W9RE          599 4      NP2J          599 08     1
QSO:  3517 CW 2019-11-23 0206 W9RE          599 4      OK7PN         599 15     0
QSO:  3517 CW 2019-11-23 0206 W9RE          599 4      F8CRS         599 14     0
QSO:  3517 CW 2019-11-23 0207 W9RE          599 4      VE3KP         599 04     0
QSO:  3517 CW 2019-11-23 0207 W9RE          599 4      K9FA          599 04     0
QSO:  3516 CW 2019-11-23 0208 W9RE          599 4      KY6AA         599 04     0
QSO:  3516 CW 2019-11-23 0209 W9RE          599 4      DP4X          599 14     0
QSO:  3516 CW 2019-11-23 0210 W9RE          599 4      YO9HP         599 20     0
QSO:  3516 CW 2019-11-23 0210 W9RE          599 4      RG7M          599 16     0
QSO:  3516 CW 2019-11-23 0211 W9RE          599 4      LY5Q          599 15     0
QSO:  3516 CW 2019-11-23 0211 W9RE          599 4      N1QY          599 05     0
QSO:  3516 CW 2019-11-23 0212 W9RE          599 4      VE6EX         599 04     0
QSO:  3516 CW 2019-11-23 0212 W9RE          599 4      VA3FN         599 04     0
QSO:  3516 CW 2019-11-23 0212 W9RE          599 4      LY2K          599 15     0
QSO:  3516 CW 2019-11-23 0212 W9RE          599 4      N6WIN         599 03     0
QSO:  3516 CW 2019-11-23 0213 W9RE          599 4      VE1RSM        599 05     0
QSO:  3516 CW 2019-11-23 0213 W9RE          599 4      YU1ED         599 15     0
QSO:  3516 CW 2019-11-23 0213 W9RE          599 4      VE3LC         599 04     0
QSO:  3516 CW 2019-11-23 0214 W9RE          599 4      OM2DT         599 15     0
QSO:  3516 CW 2019-11-23 0214 W9RE          599 4      VE3YT         599 04     0
QSO:  1830 CW 2019-11-23 0215 W9RE          599 4      EF8R          599 33     1
QSO:  3516 CW 2019-11-23 0215 W9RE          599 4      F5NKX         599 14     0
QSO:  3516 CW 2019-11-23 0216 W9RE          599 4      K8JPM         599 04     0
QSO:  1837 CW 2019-11-23 0217 W9RE          599 4      VY2ZM         599 05     1
QSO:  3516 CW 2019-11-23 0218 W9RE          599 4      EE2A          599 14     0
QSO:  3516 CW 2019-11-23 0218 W9RE          599 4      VE3AYR        599 04     0
QSO:  3516 CW 2019-11-23 0218 W9RE          599 4      IK3ORD        599 15     0
QSO:  3516 CW 2019-11-23 0219 W9RE          599 4      LZ9R          599 20     0
QSO:  3516 CW 2019-11-23 0220 W9RE          599 4      SP1NY         599 15     0
QSO:  3516 CW 2019-11-23 0220 W9RE          599 4      AB3CX         599 05     0
QSO:  3516 CW 2019-11-23 0221 W9RE          599 4      VE2ESU        599 05     0
QSO:  3516 CW 2019-11-23 0221 W9RE          599 4      CT7/G4BJM     599 14     0
QSO:  1811 CW 2019-11-23 0222 W9RE          599 4      G9Y           599 14     1
QSO:  3516 CW 2019-11-23 0223 W9RE          599 4      3B8M          599 39     0
QSO:  3516 CW 2019-11-23 0223 W9RE          599 4      G3V           599 14     0
QSO:  3516 CW 2019-11-23 0223 W9RE          599 4      DL8SCG        599 14     0
QSO:  3516 CW 2019-11-23 0224 W9RE          599 4      N0EVH         599 04     0
QSO:  3516 CW 2019-11-23 0224 W9RE          599 4      OK1FMX        599 15     0
QSO:  1815 CW 2019-11-23 0224 W9RE          599 4      VE3ZI         599 04     1
QSO:  3516 CW 2019-11-23 0225 W9RE          599 4      PJ4K          599 09     0
QSO:  3516 CW 2019-11-23 0226 W9RE          599 4      DF4ZL         599 14     0
QSO:  3516 CW 2019-11-23 0226 W9RE          599 4      OK1DWF        599 15     0
QSO:  3516 CW 2019-11-23 0226 W9RE          599 4      VE3AQ         599 04     0
QSO:  3516 CW 2019-11-23 0226 W9RE          599 4      DJ5MW         599 14     0
QSO:  3516 CW 2019-11-23 0227 W9RE          599 4      F5KSE         599 14     0
QSO:  3516 CW 2019-11-23 0228 W9RE          599 4      DL7QU         599 14     0
QSO:  3516 CW 2019-11-23 0228 W9RE          599 4      UR5QU         599 16     0
QSO:  3516 CW 2019-11-23 0229 W9RE          599 4      DK7ZT         599 14     0
QSO:  3516 CW 2019-11-23 0229 W9RE          599 4      US5IQW        599 16     0
QSO:  3516 CW 2019-11-23 0230 W9RE          599 4      M0HOM         599 14     0
QSO:  3516 CW 2019-11-23 0230 W9RE          599 4      M2U           599 14     0
QSO:  3516 CW 2019-11-23 0230 W9RE          599 4      DK3YD         599 14     0
QSO:  3516 CW 2019-11-23 0231 W9RE          599 4      KA1IOR        599 05     0
QSO:  3516 CW 2019-11-23 0231 W9RE          599 4      VE2QY         599 05     0
QSO:  3516 CW 2019-11-23 0231 W9RE          599 4      W3JX          599 05     0
QSO:  3516 CW 2019-11-23 0231 W9RE          599 4      S57M          599 15     0
QSO:  3516 CW 2019-11-23 0232 W9RE          599 4      G4DBW         599 14     0
QSO:  3516 CW 2019-11-23 0232 W9RE          599 4      E7CW          599 15     0
QSO:  3516 CW 2019-11-23 0232 W9RE          599 4      SP5TT         599 15     0
QSO:  3516 CW 2019-11-23 0235 W9RE          599 4      EF8R          599 33     0
QSO:  1816 CW 2019-11-23 0237 W9RE          599 4      F5IN          599 14     1
QSO:  3516 CW 2019-11-23 0237 W9RE          599 4      W9KKN         599 03     0
QSO:  3516 CW 2019-11-23 0238 W9RE          599 4      SP4G          599 15     0
QSO:  3516 CW 2019-11-23 0239 W9RE          599 4      DL5ARM        599 14     0
QSO:  3516 CW 2019-11-23 0239 W9RE          599 4      HG6N          599 15     0
QSO:  3516 CW 2019-11-23 0239 W9RE          599 4      AC2AA         599 05     0
QSO:  3516 CW 2019-11-23 0240 W9RE          599 4      VE7JKZ        599 03     0
QSO:  3516 CW 2019-11-23 0240 W9RE          599 4      DD1A          599 14     0
QSO:  3516 CW 2019-11-23 0240 W9RE          599 4      N1IBM         599 05     0
QSO:  3516 CW 2019-11-23 0241 W9RE          599 4      EU3A          599 16     0
QSO:  3516 CW 2019-11-23 0241 W9RE          599 4      IK2LFF        599 15     0
QSO:  3516 CW 2019-11-23 0241 W9RE          599 4      IU8DKG        599 15     0
QSO:  3516 CW 2019-11-23 0242 W9RE          599 4      IR3C          599 15     0
QSO:  3516 CW 2019-11-23 0242 W9RE          599 4      RO7N          599 16     0
QSO:  1819 CW 2019-11-23 0242 W9RE          599 4      VE3EJ         599 04     1
QSO:  3516 CW 2019-11-23 0243 W9RE          599 4      AB3CV         599 05     0
QSO:  3516 CW 2019-11-23 0243 W9RE          599 4      9A7T          599 15     0
QSO:  3516 CW 2019-11-23 0243 W9RE          599 4      KE3MX         599 05     0
QSO:  3516 CW 2019-11-23 0243 W9RE          599 4      IR4M          599 15     0
QSO:  3516 CW 2019-11-23 0244 W9RE          599 4      KB3Z          599 05     0
QSO:  3516 CW 2019-11-23 0244 W9RE          599 4      SP2EWQ        599 15     0
QSO:  3516 CW 2019-11-23 0245 W9RE          599 4      KU2M          599 05     0
QSO:  1825 CW 2019-11-23 0245 W9RE          599 4      LZ9W          599 20     1
QSO:  3516 CW 2019-11-23 0246 W9RE          599 4      UR7EN         599 16     0
QSO:  3516 CW 2019-11-23 0246 W9RE          599 4      VE7CC         599 03     0
QSO:  3516 CW 2019-11-23 0247 W9RE          599 4      OH0R          599 15     0
QSO:  3516 CW 2019-11-23 0247 W9RE          599 4      YT5IVN        599 15     0
QSO:  3516 CW 2019-11-23 0247 W9RE          599 4      N9NB          599 05     0
QSO:  3516 CW 2019-11-23 0248 W9RE          599 4      IU0KTT        599 15     0
QSO:  3516 CW 2019-11-23 0248 W9RE          599 4      NR1X          599 05     0
QSO:  3516 CW 2019-11-23 0248 W9RE          599 4      YO9AYN        599 20     0
QSO:  3516 CW 2019-11-23 0249 W9RE          599 4      UA6CC         599 16     0
QSO:  3516 CW 2019-11-23 0249 W9RE          599 4      E7DX          599 15     0
QSO:  3516 CW 2019-11-23 0250 W9RE          599 4      VE2AXO        599 05     0
QSO:  1826 CW 2019-11-23 0251 W9RE          599 4      XE2X          599 06     1
QSO:  3516 CW 2019-11-23 0251 W9RE          599 4      G5LP          599 14     0
QSO:  3516 CW 2019-11-23 0252 W9RE          599 4      CR5O          599 14     0
QSO:  3516 CW 2019-11-23 0252 W9RE          599 4      HG6O          599 15     0
QSO:  3516 CW 2019-11-23 0252 W9RE          599 4      VE7ACN        599 03     0
QSO:  3516 CW 2019-11-23 0253 W9RE          599 4      LY7Z          599 15     0
QSO:  3516 CW 2019-11-23 0254 W9RE          599 4      OM3ZWA        599 15     0
QSO:  3516 CW 2019-11-23 0254 W9RE          599 4      F6FTB         599 14     0
QSO:  3516 CW 2019-11-23 0255 W9RE          599 4      OZ0TX         599 14     0
QSO:  3516 CW 2019-11-23 0257 W9RE          599 4      3Z50GR        599 15     0
QSO:  3516 CW 2019-11-23 0257 W9RE          599 4      VO1AW         599 05     0
QSO:  3516 CW 2019-11-23 0258 W9RE          599 4      F5JU          599 14     0
QSO:  3516 CW 2019-11-23 0258 W9RE          599 4      EW5A          599 16     0
QSO:  3516 CW 2019-11-23 0259 W9RE          599 4      UR0EV         599 16     0
QSO:  1836 CW 2019-11-23 0302 W9RE          599 4      G3V           599 14     1
QSO:  3516 CW 2019-11-23 0302 W9RE          599 4      YO5OHO        599 20     0
QSO:  3516 CW 2019-11-23 0302 W9RE          599 4      9A2NO         599 15     0
QSO:  3516 CW 2019-11-23 0303 W9RE          599 4      VA1MM         599 05     0
QSO:  3516 CW 2019-11-23 0303 W9RE          599 4      G3IZD         599 14     0
QSO:  3516 CW 2019-11-23 0304 W9RE          599 4      LZ7J          599 20     0
QSO:  3516 CW 2019-11-23 0304 W9RE          599 4      HG5C          599 15     0
QSO:  3516 CW 2019-11-23 0305 W9RE          599 4      UY5BQ         599 16     0
QSO:  3516 CW 2019-11-23 0306 W9RE          599 4      SP2LNW        599 15     0
QSO:  3516 CW 2019-11-23 0307 W9RE          599 4      RM1F          599 16     0
QSO:  3516 CW 2019-11-23 0307 W9RE          599 4      OK1DJS        599 15     0
QSO:  3516 CW 2019-11-23 0308 W9RE          599 4      PF6W          599 14     0
QSO:  3516 CW 2019-11-23 0309 W9RE          599 4      SP3A          599 15     0
QSO:  3516 CW 2019-11-23 0309 W9RE          599 4      SG7T          599 14     0
QSO:  3516 CW 2019-11-23 0310 W9RE          599 4      VA7ST         599 03     0
QSO:  3516 CW 2019-11-23 0310 W9RE          599 4      VE7JH         599 03     0
QSO:  3516 CW 2019-11-23 0310 W9RE          599 4      HG5D          599 15     0
QSO:  1836 CW 2019-11-23 0311 W9RE          599 4      8R1/AG6UT     599 09     1
QSO:  1833 CW 2019-11-23 0312 W9RE          599 4      VA2EW         599 05     1
QSO:  3516 CW 2019-11-23 0313 W9RE          599 4      S58Q          599 15     0
QSO:  3516 CW 2019-11-23 0314 W9RE          599 4      OM5WW         599 15     0
QSO:  3516 CW 2019-11-23 0314 W9RE          599 4      VA3AMX        599 04     0
QSO:  3516 CW 2019-11-23 0317 W9RE          599 4      KY6AA         599 04     0
QSO:  3516 CW 2019-11-23 0318 W9RE          599 4      HB9CA         599 14     0
QSO:  3516 CW 2019-11-23 0319 W9RE          599 4      VE6KC         599 04     0
QSO:  1813 CW 2019-11-23 0320 W9RE          599 4      VE7IO         599 03     1
QSO:  3516 CW 2019-11-23 0321 W9RE          599 4      SK3W          599 14     0
QSO:  3516 CW 2019-11-23 0322 W9RE          599 4      DF1MM         599 14     0
QSO: 14009 CW 2019-11-23 0325 W9RE          599 4      VA3SY         599 04     0
QSO: 14020 CW 2019-11-23 0326 W9RE          599 4      OA4SS         599 10     0
QSO: 14021 CW 2019-11-23 0326 W9RE          599 4      XR1D          599 12     0
QSO: 14025 CW 2019-11-23 0327 W9RE          599 4      PR7AB         599 11     0
QSO: 14033 CW 2019-11-23 0328 W9RE          599 4      CB3R          599 12     0
QSO:  7003 CW 2019-11-23 0330 W9RE          599 4      VE3GFN        599 04     0
QSO:  7003 CW 2019-11-23 0331 W9RE          599 4      DP7D          599 14     0
QSO:  7003 CW 2019-11-23 0331 W9RE          599 4      OM7M          599 15     0
QSO:  7003 CW 2019-11-23 0332 W9RE          599 4      LZ4AW         599 20     0
QSO:  7003 CW 2019-11-23 0332 W9RE          599 4      LZ1YF         599 20     0
QSO:  7003 CW 2019-11-23 0334 W9RE          599 4      LU3VED        599 13     0
QSO:  7003 CW 2019-11-23 0334 W9RE          599 4      DK0RA         599 14     0
QSO:  7003 CW 2019-11-23 0335 W9RE          599 4      6W7PCT        599 35     0
QSO:  7003 CW 2019-11-23 0336 W9RE          599 4      DK4YF         599 14     0
QSO:  7003 CW 2019-11-23 0336 W9RE          599 4      SP6OJE        599 15     0
QSO:  7003 CW 2019-11-23 0336 W9RE          599 4      VE3PN         599 04     0
QSO:  7003 CW 2019-11-23 0337 W9RE          599 4      IZ2DLV        599 15     0
QSO:  7003 CW 2019-11-23 0338 W9RE          599 4      E73B          599 15     0
QSO:  7003 CW 2019-11-23 0338 W9RE          599 4      S52NR         599 15     0
QSO:  3509 CW 2019-11-23 0339 W9RE          599 4      SO4M          599 15     1
