START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: KE5JSY
LOCATION: MO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1743126
NAME: Matteo Marzilli
OPERATORS: IZ3EYZ
CLUB:
CREATED-BY: Win-Test 4.29.0
SOAPBOX: HP operation (1200w) on 160m only. Other bands just barefoot.
QSO:  7006 CW 2019-11-23 0110 KE5JSY        599 4      HB9CA         599 14     0
QSO:  7007 CW 2019-11-23 0110 KE5JSY        599 4      EI5KF         599 14     0
QSO:  7007 CW 2019-11-23 0111 KE5JSY        599 4      TM6M          599 14     0
QSO:  7007 CW 2019-11-23 0111 KE5JSY        599 4      CR3DX         599 33     0
QSO:  7009 CW 2019-11-23 0112 KE5JSY        599 4      IH9/OK6RA     599 33     0
QSO:  7009 CW 2019-11-23 0113 KE5JSY        599 4      VE1ZA         599 05     0
QSO:  7010 CW 2019-11-23 0115 KE5JSY        599 4      EI0W          599 14     0
QSO:  7010 CW 2019-11-23 0115 KE5JSY        599 4      HA9RT         599 15     0
QSO:  7011 CW 2019-11-23 0116 KE5JSY        599 4      ED8W          599 33     0
QSO:  7013 CW 2019-11-23 0117 KE5JSY        599 4      9A7A          599 15     0
QSO:  7013 CW 2019-11-23 0118 KE5JSY        599 4      EF8R          599 33     0
QSO:  7013 CW 2019-11-23 0119 KE5JSY        599 4      IR4Y          599 15     0
QSO:  7014 CW 2019-11-23 0120 KE5JSY        599 4      HA1AG         599 15     0
QSO:  7014 CW 2019-11-23 0121 KE5JSY        599 4      EW5A          599 16     0
QSO:  7015 CW 2019-11-23 0122 KE5JSY        599 4      VA2EW         599 05     0
QSO:  7016 CW 2019-11-23 0123 KE5JSY        599 4      S57Z          599 15     0
QSO:  7018 CW 2019-11-23 0127 KE5JSY        599 4      OK5Z          599 15     0
QSO:  7019 CW 2019-11-23 0127 KE5JSY        599 4      TK0C          599 15     0
QSO:  7019 CW 2019-11-23 0133 KE5JSY        599 4      OM7M          599 15     0
QSO:  7020 CW 2019-11-23 0133 KE5JSY        599 4      VA2WA         599 05     0
QSO:  7021 CW 2019-11-23 0134 KE5JSY        599 4      N6RO          599 03     0
QSO:  7022 CW 2019-11-23 0136 KE5JSY        599 4      VA2UR         599 05     0
QSO:  7022 CW 2019-11-23 0137 KE5JSY        599 4      IO5O          599 15     0
QSO:  7023 CW 2019-11-23 0139 KE5JSY        599 4      HP3SS         599 07     0
QSO:  7023 CW 2019-11-23 0142 KE5JSY        599 4      S53M          599 15     0
QSO:  7024 CW 2019-11-23 0143 KE5JSY        599 4      EF2X          599 14     0
QSO:  7025 CW 2019-11-23 0144 KE5JSY        599 4      OK2D          599 15     0
QSO:  7025 CW 2019-11-23 0144 KE5JSY        599 4      SN3A          599 15     0
QSO:  7026 CW 2019-11-23 0144 KE5JSY        599 4      HA8A          599 15     0
QSO:  7026 CW 2019-11-23 0145 KE5JSY        599 4      M6T           599 14     0
QSO:  7026 CW 2019-11-23 0145 KE5JSY        599 4      OK1CF         599 15     0
QSO:  7026 CW 2019-11-23 0146 KE5JSY        599 4      DR4A          599 14     0
QSO:  7027 CW 2019-11-23 0147 KE5JSY        599 4      OM0M          599 15     0
QSO:  7028 CW 2019-11-23 0149 KE5JSY        599 4      IS0SWW        599 15     0
QSO:  7028 CW 2019-11-23 0150 KE5JSY        599 4      9A1A          599 15     0
QSO:  7029 CW 2019-11-23 0151 KE5JSY        599 4      PJ4K          599 09     0
QSO:  7029 CW 2019-11-23 0151 KE5JSY        599 4      OL9Z          599 15     0
QSO:  7030 CW 2019-11-23 0154 KE5JSY        599 4      YT7A          599 15     0
QSO:  7030 CW 2019-11-23 0155 KE5JSY        599 4      LZ9W          599 20     0
QSO: 14020 CW 2019-11-23 0156 KE5JSY        599 4      OA4SS         599 10     0
QSO:  7031 CW 2019-11-23 0159 KE5JSY        599 4      6V7A          599 35     0
QSO: 14027 CW 2019-11-23 0200 KE5JSY        599 4      TI7W          599 07     0
QSO: 14031 CW 2019-11-23 0202 KE5JSY        599 4      LT1F          599 13     0
QSO:  7032 CW 2019-11-23 0202 KE5JSY        599 4      C6AGU         599 08     0
QSO:  7033 CW 2019-11-23 0203 KE5JSY        599 4      IR2Q          599 15     0
QSO:  7033 CW 2019-11-23 0204 KE5JSY        599 4      SP8R          599 15     0
QSO:  7033 CW 2019-11-23 0204 KE5JSY        599 4      UB7K          599 16     0
QSO:  7034 CW 2019-11-23 0206 KE5JSY        599 4      SO9M          599 15     0
QSO: 14033 CW 2019-11-23 0206 KE5JSY        599 4      CE2LR         599 12     0
QSO: 14040 CW 2019-11-23 0208 KE5JSY        599 4      PJ2T          599 09     0
QSO: 14041 CW 2019-11-23 0209 KE5JSY        599 4      YW1K          599 09     0
QSO: 14044 CW 2019-11-23 0213 KE5JSY        599 4      V4/WX4G       599 08     0
QSO: 14002 CW 2019-11-23 0214 KE5JSY        599 4      PY2KJ         599 11     0
QSO:  7035 CW 2019-11-23 0217 KE5JSY        599 4      PZ5W          599 09     0
QSO:  7035 CW 2019-11-23 0218 KE5JSY        599 4      ED5R          599 14     0
QSO:  7036 CW 2019-11-23 0219 KE5JSY        599 4      EA3DU         599 14     0
QSO:  7036 CW 2019-11-23 0219 KE5JSY        599 4      HG1S          599 15     0
QSO:  7037 CW 2019-11-23 0221 KE5JSY        599 4      VP2MDM        599 08     0
QSO:  7037 CW 2019-11-23 0223 KE5JSY        599 4      SO4M          599 15     0
QSO:  7038 CW 2019-11-23 0224 KE5JSY        599 4      ED7K          599 14     0
QSO:  7038 CW 2019-11-23 0225 KE5JSY        599 4      SN7Q          599 15     0
QSO:  7038 CW 2019-11-23 0225 KE5JSY        599 4      OK1FPS        599 15     0
QSO:  7039 CW 2019-11-23 0226 KE5JSY        599 4      GW5R          599 14     0
QSO:  7040 CW 2019-11-23 0227 KE5JSY        599 4      OP7B          599 14     0
QSO:  7041 CW 2019-11-23 0228 KE5JSY        599 4      OK1AWZ        599 15     0
QSO:  7041 CW 2019-11-23 0228 KE5JSY        599 4      S58M          599 15     0
QSO:  7041 CW 2019-11-23 0229 KE5JSY        599 4      VE3NNT        599 04     0
QSO:  7042 CW 2019-11-23 0229 KE5JSY        599 4      ZF1A          599 08     0
QSO:  3500 CW 2019-11-23 0231 KE5JSY        599 4      OK6W          599 15     0
QSO:  7043 CW 2019-11-23 0232 KE5JSY        599 4      CR3X          599 33     0
QSO:  3500 CW 2019-11-23 0235 KE5JSY        599 4      K3LR          599 05     0
QSO:  7000 CW 2019-11-23 0238 KE5JSY        599 4      V47T          599 08     0
QSO:  7043 CW 2019-11-23 0242 KE5JSY        599 4      PJ2T          599 09     0
QSO:  7044 CW 2019-11-23 0244 KE5JSY        599 4      I2IFT         599 15     0
QSO:  7045 CW 2019-11-23 0245 KE5JSY        599 4      3B8M          599 39     0
QSO:  7045 CW 2019-11-23 0245 KE5JSY        599 4      TI7W          599 07     0
QSO:  3502 CW 2019-11-23 0246 KE5JSY        599 4      LZ5XQ         599 20     0
QSO:  7046 CW 2019-11-23 0248 KE5JSY        599 4      DL2NBU        599 14     0
QSO:  7046 CW 2019-11-23 0250 KE5JSY        599 4      W4VIC         599 05     0
QSO:  7046 CW 2019-11-23 0250 KE5JSY        599 4      VA2AM         599 05     0
QSO:  7046 CW 2019-11-23 0252 KE5JSY        599 4      YU7KW         599 15     0
QSO:  7046 CW 2019-11-23 0253 KE5JSY        599 4      RT6A          599 16     0
QSO:  7046 CW 2019-11-23 0253 KE5JSY        599 4      R7AB          599 16     0
QSO:  7046 CW 2019-11-23 0254 KE5JSY        599 4      PD1RP         599 14     0
QSO:  7046 CW 2019-11-23 0254 KE5JSY        599 4      SP6OJE        599 15     0
QSO:  7046 CW 2019-11-23 0255 KE5JSY        599 4      P33W          599 20     0
QSO:  7046 CW 2019-11-23 0255 KE5JSY        599 4      SP1NY         599 15     0
QSO:  7046 CW 2019-11-23 0256 KE5JSY        599 4      KP3G          599 08     0
QSO:  7046 CW 2019-11-23 0256 KE5JSY        599 4      EF8R          599 33     0
QSO:  7046 CW 2019-11-23 0257 KE5JSY        599 4      DK0SU         599 14     0
QSO:  7046 CW 2019-11-23 0259 KE5JSY        599 4      LZ5QZ         599 20     0
QSO:  7046 CW 2019-11-23 0300 KE5JSY        599 4      SP3ZHP        599 15     0
QSO:  7046 CW 2019-11-23 0301 KE5JSY        599 4      LZ1BP         599 20     0
QSO:  7046 CW 2019-11-23 0301 KE5JSY        599 4      VE4VT         599 04     0
QSO:  7046 CW 2019-11-23 0302 KE5JSY        599 4      VE4GV         599 04     0
QSO:  7046 CW 2019-11-23 0302 KE5JSY        599 4      LZ5R          599 20     0
QSO:  3503 CW 2019-11-23 0303 KE5JSY        599 4      M0BEW         599 14     0
QSO:  7046 CW 2019-11-23 0304 KE5JSY        599 4      VE3OSZ        599 04     0
QSO:  7046 CW 2019-11-23 0305 KE5JSY        599 4      N4PSE         599 05     0
QSO:  3504 CW 2019-11-23 0308 KE5JSY        599 4      HG6N          599 15     0
QSO:  3504 CW 2019-11-23 0308 KE5JSY        599 4      N0NI          599 04     0
QSO:  3507 CW 2019-11-23 0312 KE5JSY        599 4      E7DX          599 15     0
QSO:  7047 CW 2019-11-23 0312 KE5JSY        599 4      FM5KC         599 08     0
QSO:  7048 CW 2019-11-23 0314 KE5JSY        599 4      CR3W          599 33     0
QSO:  7048 CW 2019-11-23 0315 KE5JSY        599 4      D4C           599 35     0
QSO:  7048 CW 2019-11-23 0317 KE5JSY        599 4      S52NR         599 15     0
QSO:  3511 CW 2019-11-23 0317 KE5JSY        599 4      VE3EJ         599 04     0
QSO:  3511 CW 2019-11-23 0319 KE5JSY        599 4      F6AGM         599 14     0
QSO:  7050 CW 2019-11-23 0320 KE5JSY        599 4      ZF9CW         599 08     0
QSO:  7051 CW 2019-11-23 0324 KE5JSY        599 4      KH7B          599 31     0
QSO:  7051 CW 2019-11-23 0326 KE5JSY        599 4      WH7W          599 31     0
QSO:  3513 CW 2019-11-23 0327 KE5JSY        599 4      VE3JM         599 04     0
QSO:  3513 CW 2019-11-23 0329 KE5JSY        599 4      S53X          599 15     0
QSO:  3514 CW 2019-11-23 0331 KE5JSY        599 4      C6AGU         599 08     0
QSO:  3517 CW 2019-11-23 0338 KE5JSY        599 4      HA5JI         599 15     0
QSO:  3518 CW 2019-11-23 0342 KE5JSY        599 4      CR3W          599 33     0
QSO:  3518 CW 2019-11-23 0343 KE5JSY        599 4      IR4Y          599 15     0
QSO:  3519 CW 2019-11-23 0344 KE5JSY        599 4      G6T           599 14     0
QSO:  3520 CW 2019-11-23 0345 KE5JSY        599 4      IS0SWW        599 15     0
QSO:  7052 CW 2019-11-23 0348 KE5JSY        599 4      ZD7W          599 36     0
QSO:  7053 CW 2019-11-23 0349 KE5JSY        599 4      P40C          599 09     0
QSO:  7053 CW 2019-11-23 0350 KE5JSY        599 4      S57K          599 15     0
QSO:  3520 CW 2019-11-23 0355 KE5JSY        599 4      EA5RS         599 14     0
QSO:  7054 CW 2019-11-23 0357 KE5JSY        599 4      9H3TX         599 15     0
QSO:  3521 CW 2019-11-23 0357 KE5JSY        599 4      DL1WA         599 14     0
QSO:  3522 CW 2019-11-23 0359 KE5JSY        599 4      YT5A          599 15     0
QSO:  7056 CW 2019-11-23 0400 KE5JSY        599 4      FY5KE         599 09     0
QSO:  7056 CW 2019-11-23 0401 KE5JSY        599 4      VE7JH         599 03     0
QSO:  7057 CW 2019-11-23 0404 KE5JSY        599 4      PT7WM         599 11     0
QSO:  7058 CW 2019-11-23 0405 KE5JSY        599 4      EA1DAV        599 14     0
QSO:  3524 CW 2019-11-23 0406 KE5JSY        599 4      DR4A          599 14     0
QSO:  7058 CW 2019-11-23 0407 KE5JSY        599 4      HC0T          599 10     0
QSO:  3525 CW 2019-11-23 0407 KE5JSY        599 4      9A7A          599 15     0
QSO:  3527 CW 2019-11-23 0415 KE5JSY        599 4      M6T           599 14     0
QSO:  7061 CW 2019-11-23 0424 KE5JSY        599 4      V55A          599 38     0
QSO:  7062 CW 2019-11-23 0426 KE5JSY        599 4      LU7YS         599 13     0
QSO:  7064 CW 2019-11-23 0427 KE5JSY        599 4      OL6T          599 15     0
QSO:  7065 CW 2019-11-23 0429 KE5JSY        599 4      9A/AI6V       599 15     0
QSO:  7065 CW 2019-11-23 0430 KE5JSY        599 4      V26K          599 08     0
QSO:  7066 CW 2019-11-23 0432 KE5JSY        599 4      VY2TT         599 05     0
QSO:  7067 CW 2019-11-23 0433 KE5JSY        599 4      ED1R          599 14     0
QSO:  7068 CW 2019-11-23 0435 KE5JSY        599 4      CR5E          599 14     0
QSO:  3534 CW 2019-11-23 0436 KE5JSY        599 4      OM7M          599 15     0
QSO:  3535 CW 2019-11-23 0438 KE5JSY        599 4      9A1A          599 15     0
QSO:  3536 CW 2019-11-23 0441 KE5JSY        599 4      UX2X          599 16     0
QSO:  3537 CW 2019-11-23 0441 KE5JSY        599 4      S52AW         599 15     0
QSO:  7069 CW 2019-11-23 0442 KE5JSY        599 4      XR2K          599 12     0
QSO:  7071 CW 2019-11-23 0444 KE5JSY        599 4      CE2LR         599 12     0
QSO:  3538 CW 2019-11-23 0445 KE5JSY        599 4      PJ2T          599 09     0
QSO:  3538 CW 2019-11-23 0446 KE5JSY        599 4      EA3DU         599 14     0
QSO:  7073 CW 2019-11-23 0449 KE5JSY        599 4      PJ5/SP6EQZ    599 08     0
QSO:  7078 CW 2019-11-23 0452 KE5JSY        599 4      KP3DX         599 08     0
QSO:  3540 CW 2019-11-23 0453 KE5JSY        599 4      CN3A          599 33     0
QSO:  3545 CW 2019-11-23 0457 KE5JSY        599 4      XL3A          599 04     0
QSO:  3546 CW 2019-11-23 0457 KE5JSY        599 4      EF8R          599 33     0
QSO:  3546 CW 2019-11-23 0459 KE5JSY        599 4      IB9T          599 15     0
QSO:  3547 CW 2019-11-23 0501 KE5JSY        599 4      J35X          599 08     0
QSO:  3547 CW 2019-11-23 0501 KE5JSY        599 4      OK5Z          599 15     0
QSO:  3548 CW 2019-11-23 0503 KE5JSY        599 4      TM3R          599 14     0
QSO:  7082 CW 2019-11-23 0504 KE5JSY        599 4      HK6J          599 09     0
QSO:  3550 CW 2019-11-23 0505 KE5JSY        599 4      HB9FAP        599 14     0
QSO:  3551 CW 2019-11-23 0507 KE5JSY        599 4      P40W          599 09     0
QSO:  3553 CW 2019-11-23 0507 KE5JSY        599 4      CM2XN         599 08     0
QSO:  7086 CW 2019-11-23 0510 KE5JSY        599 4      PY2KJ         599 11     0
QSO:  3554 CW 2019-11-23 0515 KE5JSY        599 4      YN2CC         599 07     0
QSO:  3554 CW 2019-11-23 0517 KE5JSY        599 4      ZF1A          599 08     0
QSO:  3555 CW 2019-11-23 0519 KE5JSY        599 4      VP5M          599 08     0
QSO:  3556 CW 2019-11-23 0522 KE5JSY        599 4      CR5E          599 14     0
QSO:  7004 CW 2019-11-23 0525 KE5JSY        599 4      S56X          599 15     0
QSO:  7005 CW 2019-11-23 0525 KE5JSY        599 4      ZM4T          599 32     0
QSO:  7005 CW 2019-11-23 0526 KE5JSY        599 4      LT1F          599 13     0
QSO:  7006 CW 2019-11-23 0527 KE5JSY        599 4      S51F          599 15     0
QSO:  3558 CW 2019-11-23 0528 KE5JSY        599 4      6V7A          599 35     0
QSO:  3558 CW 2019-11-23 0529 KE5JSY        599 4      OE2BZL        599 15     0
QSO:  7008 CW 2019-11-23 0530 KE5JSY        599 4      OQ5M          599 14     0
QSO:  3560 CW 2019-11-23 0531 KE5JSY        599 4      TI7W          599 07     0
QSO:  7008 CW 2019-11-23 0531 KE5JSY        599 4      KP2M          599 08     0
QSO:  7009 CW 2019-11-23 0532 KE5JSY        599 4      DR1A          599 14     0
QSO:  3561 CW 2019-11-23 0536 KE5JSY        599 4      TM6X          599 14     0
QSO:  3561 CW 2019-11-23 0537 KE5JSY        599 4      K2AL          599 05     0
QSO:  3562 CW 2019-11-23 0541 KE5JSY        599 4      NP4AW         599 08     0
QSO:  3567 CW 2019-11-23 0549 KE5JSY        599 4      D4C           599 35     0
QSO:  7013 CW 2019-11-23 0550 KE5JSY        599 4      LY4A          599 15     0
QSO:  7014 CW 2019-11-23 0551 KE5JSY        599 4      DP9A          599 14     0
QSO:  3567 CW 2019-11-23 0553 KE5JSY        599 4      8P5A          599 08     0
QSO:  7014 CW 2019-11-23 0554 KE5JSY        599 4      CM8NMN        599 08     0
QSO:  3569 CW 2019-11-23 0555 KE5JSY        599 4      VP2MDM        599 08     0
QSO:  3570 CW 2019-11-23 0557 KE5JSY        599 4      OZ1IKY        599 14     0
QSO:  3571 CW 2019-11-23 0558 KE5JSY        599 4      DL0UM         599 14     0
QSO:  1809 CW 2019-11-23 0605 KE5JSY        599 4      8P5A          599 08     0
QSO:  1810 CW 2019-11-23 0606 KE5JSY        599 4      DR1A          599 14     0
QSO:  1810 CW 2019-11-23 0606 KE5JSY        599 4      VE2IM         599 02     0
QSO:  1812 CW 2019-11-23 0607 KE5JSY        599 4      DF0HQ         599 14     0
QSO:  1812 CW 2019-11-23 0609 KE5JSY        599 4      VE3ZI         599 04     0
QSO:  1813 CW 2019-11-23 0610 KE5JSY        599 4      N5DX          599 05     0
QSO:  1819 CW 2019-11-23 0612 KE5JSY        599 4      CR3W          599 33     0
QSO:  1822 CW 2019-11-23 0614 KE5JSY        599 4      TI7W          599 07     0
QSO:  1822 CW 2019-11-23 0616 KE5JSY        599 4      DM7C          599 14     0
QSO:  1822 CW 2019-11-23 0619 KE5JSY        599 4      KP3DX         599 08     0
QSO:  1824 CW 2019-11-23 0626 KE5JSY        599 4      G5W           599 14     0
QSO:  1825 CW 2019-11-23 0626 KE5JSY        599 4      TM6M          599 14     0
QSO:  1826 CW 2019-11-23 0627 KE5JSY        599 4      HI3CC         599 08     0
QSO:  1827 CW 2019-11-23 0628 KE5JSY        599 4      NP2J          599 08     0
QSO:  1827 CW 2019-11-23 0629 KE5JSY        599 4      EA3DU         599 14     0
QSO:  1828 CW 2019-11-23 0630 KE5JSY        599 4      V47T          599 08     0
QSO:  1828 CW 2019-11-23 0634 KE5JSY        599 4      C6AGU         599 08     0
QSO:  1831 CW 2019-11-23 0637 KE5JSY        599 4      OR2M          599 14     0
QSO:  1831 CW 2019-11-23 0638 KE5JSY        599 4      VA3FF         599 04     0
QSO:  1833 CW 2019-11-23 0642 KE5JSY        599 4      OK7W          599 15     0
QSO:  1834 CW 2019-11-23 0643 KE5JSY        599 4      IS0SWW        599 15     0
QSO:  1835 CW 2019-11-23 0644 KE5JSY        599 4      VE5MX         599 04     0
QSO:  1836 CW 2019-11-23 0645 KE5JSY        599 4      EF8R          599 33     0
QSO:  1842 CW 2019-11-23 0648 KE5JSY        599 4      XL3A          599 04     0
QSO:  1845 CW 2019-11-23 0649 KE5JSY        599 4      M6T           599 14     0
QSO:  1814 CW 2019-11-23 0655 KE5JSY        599 4      VY2ZM         599 05     0
QSO:  1817 CW 2019-11-23 0656 KE5JSY        599 4      PA5KT         599 14     0
QSO:  1818 CW 2019-11-23 0657 KE5JSY        599 4      F5NTV         599 14     0
QSO:  1825 CW 2019-11-23 0700 KE5JSY        599 4      VE3JM         599 04     0
QSO:  1826 CW 2019-11-23 0702 KE5JSY        599 4      LA7THA        599 14     0
QSO:  1829 CW 2019-11-23 0705 KE5JSY        599 4      TM3R          599 14     0
QSO:  7016 CW 2019-11-23 0710 KE5JSY        599 4      VK2IM         599 30     0
QSO:  7016 CW 2019-11-23 0711 KE5JSY        599 4      4O3A          599 15     0
QSO:  7017 CW 2019-11-23 0713 KE5JSY        599 4      IO5P          599 15     0
QSO:  7020 CW 2019-11-23 0715 KE5JSY        599 4      OM3CW         599 15     0
QSO:  7026 CW 2019-11-23 0717 KE5JSY        599 4      OM7JG         599 15     0
QSO:  7027 CW 2019-11-23 0718 KE5JSY        599 4      ES9C          599 15     0
QSO:  7033 CW 2019-11-23 0720 KE5JSY        599 4      IR4M          599 15     0
QSO:  7036 CW 2019-11-23 0722 KE5JSY        599 4      HC5DX         599 10     0
QSO:  7036 CW 2019-11-23 0722 KE5JSY        599 4      HI3CC         599 08     0
QSO:  7041 CW 2019-11-23 0724 KE5JSY        599 4      II8K          599 15     0
QSO:  7044 CW 2019-11-23 0725 KE5JSY        599 4      IK3UNA        599 15     0
QSO:  7048 CW 2019-11-23 0725 KE5JSY        599 4      NP2P          599 08     0
QSO:  7050 CW 2019-11-23 0727 KE5JSY        599 4      IR2L          599 15     0
QSO:  7050 CW 2019-11-23 0727 KE5JSY        599 4      IS0/LZ5F      599 15     0
QSO:  7051 CW 2019-11-23 0728 KE5JSY        599 4      LZ5K          599 20     0
QSO:  7052 CW 2019-11-23 0730 KE5JSY        599 4      IO3F          599 15     0
QSO:  7053 CW 2019-11-23 0731 KE5JSY        599 4      OE2BZL        599 15     0
QSO:  7054 CW 2019-11-23 0732 KE5JSY        599 4      ZW5B          599 11     0
QSO:  7054 CW 2019-11-23 0732 KE5JSY        599 4      DL5AXX        599 14     0
QSO:  7055 CW 2019-11-23 0735 KE5JSY        599 4      PI4COM        599 14     0
QSO:  7057 CW 2019-11-23 0735 KE5JSY        599 4      DL6MHW        599 14     0
QSO:  7060 CW 2019-11-23 0736 KE5JSY        599 4      HG7T          599 15     0
QSO:  7062 CW 2019-11-23 0737 KE5JSY        599 4      DK3WW         599 14     0
QSO:  7063 CW 2019-11-23 0738 KE5JSY        599 4      E7DX          599 15     0
QSO:  7080 CW 2019-11-23 0740 KE5JSY        599 4      HK3TU         599 09     0
QSO:  7085 CW 2019-11-23 0740 KE5JSY        599 4      VE7FO         599 03     0
QSO:  3503 CW 2019-11-23 0743 KE5JSY        599 4      VE3MGY        599 04     0
QSO:  3510 CW 2019-11-23 0744 KE5JSY        599 4      ZF9CW         599 08     0
QSO:  3511 CW 2019-11-23 0745 KE5JSY        599 4      G6XX          599 14     0
QSO:  3513 CW 2019-11-23 0745 KE5JSY        599 4      VE7JH         599 03     0
QSO:  3518 CW 2019-11-23 0748 KE5JSY        599 4      GM0GAV        599 14     0
QSO:  3522 CW 2019-11-23 0749 KE5JSY        599 4      VE5MX         599 04     0
QSO:  3523 CW 2019-11-23 0750 KE5JSY        599 4      DF0HQ         599 14     0
QSO:  3525 CW 2019-11-23 0751 KE5JSY        599 4      VP9I          599 05     0
QSO:  3530 CW 2019-11-23 0753 KE5JSY        599 4      PJ4K          599 09     0
QSO:  3533 CW 2019-11-23 0755 KE5JSY        599 4      PZ5W          599 09     0
QSO:  7002 CW 2019-11-23 0801 KE5JSY        599 4      IZ8VYU        599 15     0
QSO:  7003 CW 2019-11-23 0802 KE5JSY        599 4      DL2DX         599 14     0
QSO:  3542 CW 2019-11-23 0804 KE5JSY        599 4      CO2JD         599 08     0
QSO:  7007 CW 2019-11-23 0805 KE5JSY        599 4      PC3T          599 14     0
QSO:  3544 CW 2019-11-23 0806 KE5JSY        599 4      HI3CC         599 08     0
QSO:  7000 CW 2019-11-23 0813 KE5JSY        599 4      IR4K          599 15     0
QSO:  7025 CW 2019-11-23 0822 KE5JSY        599 4      VK2PN         599 30     0
QSO:  3553 CW 2019-11-23 0825 KE5JSY        599 4      ED1R          599 14     0
QSO:  7032 CW 2019-11-23 0830 KE5JSY        599 4      FO/F6BCW      599 31     0
QSO:  7034 CW 2019-11-23 0832 KE5JSY        599 4      G0MTN         599 14     0
QSO:  3516 CW 2019-11-23 0833 KE5JSY        599 4      V47T          599 08     0
QSO:  3520 CW 2019-11-23 0835 KE5JSY        599 4      VA2UR         599 05     0
QSO:  3521 CW 2019-11-23 0836 KE5JSY        599 4      VE7DZO        599 03     0
QSO:  3536 CW 2019-11-23 0838 KE5JSY        599 4      HK1MW         599 09     0
QSO:  7046 CW 2019-11-23 0839 KE5JSY        599 4      VP5M          599 08     0
QSO:  3553 CW 2019-11-23 0841 KE5JSY        599 4      VE2IM         599 02     0
QSO:  7049 CW 2019-11-23 0842 KE5JSY        599 4      PP5BZ         599 11     0
