START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W2GDJ
LOCATION: ENY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1050861
NAME: DAVID JONES
OPERATORS: W2GDJ
CLUB: Hudson Valley Contesters and Dxers
CREATED-BY: N1MM Logger+ 1.0.8018.0
QSO:  7015 CW 2019-11-23 0019 W2GDJ         599 5      EW5A          599 16
QSO:  3527 CW 2019-11-23 0203 W2GDJ         599 5      PJ4K          599 09
QSO:  3532 CW 2019-11-23 0205 W2GDJ         599 5      LZ9W          599 20
QSO:  1823 CW 2019-11-23 0726 W2GDJ         599 5      VE3EJ         599 04
QSO:  1832 CW 2019-11-23 0728 W2GDJ         599 5      CR5E          599 14
QSO:  1824 CW 2019-11-23 0729 W2GDJ         599 5      MW5B          599 14
QSO:  1837 CW 2019-11-23 0730 W2GDJ         599 5      PI4DX         599 14
QSO:  1819 CW 2019-11-23 0732 W2GDJ         599 5      VE6SV         599 04
QSO:  1821 CW 2019-11-23 0735 W2GDJ         599 5      G5W           599 14
QSO:  1822 CW 2019-11-23 0736 W2GDJ         599 5      OY9JD         599 14
QSO:  1825 CW 2019-11-23 0737 W2GDJ         599 5      VE3JM         599 04
QSO:  1828 CW 2019-11-23 0738 W2GDJ         599 5      MD4K          599 14
QSO:  1830 CW 2019-11-23 0739 W2GDJ         599 5      M7W           599 14
QSO:  1830 CW 2019-11-23 0740 W2GDJ         599 5      VE3ZI         599 04
QSO:  1831 CW 2019-11-23 0741 W2GDJ         599 5      CN3A          599 33
QSO:  1833 CW 2019-11-23 0742 W2GDJ         599 5      D4C           599 35
QSO:  1836 CW 2019-11-23 0743 W2GDJ         599 5      VP5M          599 08
QSO:  1842 CW 2019-11-23 0744 W2GDJ         599 5      XL3A          599 04
QSO:  1814 CW 2019-11-23 0746 W2GDJ         599 5      TM5CQ         599 14
QSO:  1819 CW 2019-11-23 0747 W2GDJ         599 5      CR3W          599 33
QSO:  1821 CW 2019-11-23 0748 W2GDJ         599 5      HQ9M          599 07
QSO:  1822 CW 2019-11-23 0750 W2GDJ         599 5      MI5I          599 14
QSO:  1823 CW 2019-11-23 0751 W2GDJ         599 5      WH7M          599 31
QSO:  1831 CW 2019-11-23 0756 W2GDJ         599 5      GI5I          599 14
QSO:  3537 CW 2019-11-23 0757 W2GDJ         599 5      TI7W          599 07
QSO:  3578 CW 2019-11-23 0800 W2GDJ         599 5      FY5FY         599 09
QSO:  3510 CW 2019-11-23 0801 W2GDJ         599 5      ZF9CW         599 08
QSO:  3514 CW 2019-11-23 0803 W2GDJ         599 5      HC0T          599 10
QSO:  7030 CW 2019-11-23 0807 W2GDJ         599 5      PI4DX         599 14
QSO:  7030 CW 2019-11-23 0808 W2GDJ         599 5      PJ4K          599 09
QSO:  7031 CW 2019-11-23 0809 W2GDJ         599 5      KH6LC         599 31
QSO:  7033 CW 2019-11-23 0811 W2GDJ         599 5      ZF1A          599 08
QSO:  7033 CW 2019-11-23 0812 W2GDJ         599 5      FO/F6BCW      599 31
QSO:  7001 CW 2019-11-23 0817 W2GDJ         599 5      W7WA          599 03
QSO:  7004 CW 2019-11-23 0818 W2GDJ         599 5      VE3JM         599 04
QSO:  7005 CW 2019-11-23 0818 W2GDJ         599 5      ZM4T          599 32
QSO:  7011 CW 2019-11-23 0819 W2GDJ         599 5      W6YX          599 03
QSO:  7013 CW 2019-11-23 0821 W2GDJ         599 5      9A7A          599 15
QSO:  7002 CW 2019-11-23 0823 W2GDJ         599 5      CN3A          599 33
QSO:  7006 CW 2019-11-23 0825 W2GDJ         599 5      YT7KM         599 15
QSO:  7016 CW 2019-11-23 0826 W2GDJ         599 5      VK2IM         599 30
QSO:  7026 CW 2019-11-23 0828 W2GDJ         599 5      OH0R          599 15
QSO:  7022 CW 2019-11-23 0832 W2GDJ         599 5      EF8R          599 33
QSO:  7032 CW 2019-11-23 0835 W2GDJ         599 5      VE3EJ         599 04
QSO:  7011 CW 2019-11-23 0838 W2GDJ         599 5      HI3CC         599 08
QSO:  1836 CW 2019-11-23 0840 W2GDJ         599 5      CO2AN         599 08
QSO:  1815 CW 2019-11-23 0841 W2GDJ         599 5      P40W          599 09
QSO:  3521 CW 2019-11-23 0845 W2GDJ         599 5      VE7DZO        599 03
QSO:  3566 CW 2019-11-23 0847 W2GDJ         599 5      KP3DX         599 08
QSO:  3513 CW 2019-11-23 0853 W2GDJ         599 5      VE7JH         599 03
QSO:  3532 CW 2019-11-23 0856 W2GDJ         599 5      VE1OP         599 05
QSO:  3502 CW 2019-11-23 1121 W2GDJ         599 5      VE7CC         599 03
QSO:  1827 CW 2019-11-23 1128 W2GDJ         599 5      V31MA         599 07
QSO:  7002 CW 2019-11-23 1131 W2GDJ         599 5      DF0HQ         599 14
QSO:  7029 CW 2019-11-23 1132 W2GDJ         599 5      OL9Z          599 15
QSO:  7026 CW 2019-11-23 1133 W2GDJ         599 5      ES9C          599 15
QSO:  7025 CW 2019-11-23 1133 W2GDJ         599 5      C6AGU         599 08
QSO:  7062 CW 2019-11-23 1137 W2GDJ         599 5      XE2S          599 06
QSO:  7035 CW 2019-11-23 1139 W2GDJ         599 5      WH7W          599 31
QSO:  7038 CW 2019-11-23 1140 W2GDJ         599 5      VK3MI         599 30
QSO:  7030 CW 2019-11-23 1143 W2GDJ         599 5      M6T           599 14
QSO:  7025 CW 2019-11-23 1148 W2GDJ         599 5      CO8ZZ         599 08
QSO:  7023 CW 2019-11-23 1149 W2GDJ         599 5      YN2CC         599 07
QSO:  7002 CW 2019-11-23 1154 W2GDJ         599 5      UA4M          599 16
QSO:  7030 CW 2019-11-23 1157 W2GDJ         599 5      XL3A          599 04
QSO:  7048 CW 2019-11-23 1158 W2GDJ         599 5      V31CQ         599 07
QSO:  7047 CW 2019-11-23 1158 W2GDJ         599 5      TI7W          599 07
QSO:  7043 CW 2019-11-23 1159 W2GDJ         599 5      PJ2T          599 09
QSO:  7044 CW 2019-11-23 1159 W2GDJ         599 5      VK2GR         599 30
QSO:  7011 CW 2019-11-23 1202 W2GDJ         599 5      K1LZ          599 05
QSO:  7012 CW 2019-11-23 1204 W2GDJ         599 5      G3TXF         599 14
QSO:  7024 CW 2019-11-23 1205 W2GDJ         599 5      VE3CEB        599 04
QSO:  7046 CW 2019-11-23 1207 W2GDJ         599 5      VP2MDM        599 08
QSO:  7001 CW 2019-11-23 1210 W2GDJ         599 5      KH7B          599 31
QSO:  7021 CW 2019-11-23 1214 W2GDJ         599 5      HS0ZAR        599 26
QSO: 14001 CW 2019-11-23 1221 W2GDJ         599 5      WX3B          599 05
QSO: 14101 CW 2019-11-23 1225 W2GDJ         599 5      S53EA         599 15
QSO:  3537 CW 2019-11-23 1230 W2GDJ         599 5      KH6LC         599 31
QSO:  3525 CW 2019-11-23 1233 W2GDJ         599 5      ZL3X          599 32
QSO:  3520 CW 2019-11-23 1235 W2GDJ         599 5      3D2AG         599 32
QSO: 14004 CW 2019-11-23 1237 W2GDJ         599 5      YT1A          599 15
QSO: 14008 CW 2019-11-23 1239 W2GDJ         599 5      M2G           599 14
QSO: 14008 CW 2019-11-23 1240 W2GDJ         599 5      I3FIY         599 15
QSO: 14008 CW 2019-11-23 1241 W2GDJ         599 5      UW5Q          599 16
QSO: 14015 CW 2019-11-23 1241 W2GDJ         599 5      ER4A          599 16
QSO: 14017 CW 2019-11-23 1243 W2GDJ         599 5      TK0C          599 15
QSO: 14018 CW 2019-11-23 1243 W2GDJ         599 5      EF2X          599 14
QSO: 14024 CW 2019-11-23 1245 W2GDJ         599 5      PI4DX         599 14
QSO: 14016 CW 2019-11-23 1246 W2GDJ         599 5      UR3GU         599 16
QSO: 14018 CW 2019-11-23 1247 W2GDJ         599 5      HG1S          599 15
QSO: 14018 CW 2019-11-23 1247 W2GDJ         599 5      LX7I          599 14
QSO: 14042 CW 2019-11-23 1248 W2GDJ         599 5      DQ4Q          599 14
QSO: 14048 CW 2019-11-23 1248 W2GDJ         599 5      OH8X          599 15
QSO: 14050 CW 2019-11-23 1249 W2GDJ         599 5      R3FA          599 16
QSO: 14054 CW 2019-11-23 1249 W2GDJ         599 5      OR2M          599 14
QSO: 14059 CW 2019-11-23 1250 W2GDJ         599 5      GM3X          599 14
QSO: 14063 CW 2019-11-23 1253 W2GDJ         599 5      DR4A          599 14
QSO: 14068 CW 2019-11-23 1254 W2GDJ         599 5      YW1K          599 09
QSO: 14079 CW 2019-11-23 1256 W2GDJ         599 5      P40C          599 09
QSO: 14079 CW 2019-11-23 1256 W2GDJ         599 5      VE3EJ         599 04
QSO: 14092 CW 2019-11-23 1257 W2GDJ         599 5      TI7W          599 07
QSO: 14087 CW 2019-11-23 1258 W2GDJ         599 5      UA2FZ         599 15
QSO: 14095 CW 2019-11-23 1259 W2GDJ         599 5      PG4I          599 14
QSO: 14019 CW 2019-11-23 1301 W2GDJ         599 5      LZ5R          599 20
QSO: 14013 CW 2019-11-23 1302 W2GDJ         599 5      EF8R          599 33
QSO: 14022 CW 2019-11-23 1304 W2GDJ         599 5      TM3R          599 14
QSO: 14026 CW 2019-11-23 1306 W2GDJ         599 5      UX0LL         599 16
QSO: 14028 CW 2019-11-23 1308 W2GDJ         599 5      LY2XW         599 15
QSO: 14038 CW 2019-11-23 1308 W2GDJ         599 5      E7DX          599 15
QSO: 14071 CW 2019-11-23 1310 W2GDJ         599 5      LN8W          599 14
QSO: 14009 CW 2019-11-23 1311 W2GDJ         599 5      SN2B          599 15
QSO: 14035 CW 2019-11-23 1315 W2GDJ         599 5      SK3W          599 14
QSO: 14052 CW 2019-11-23 1317 W2GDJ         599 5      C56XA         599 35
QSO: 14067 CW 2019-11-23 1318 W2GDJ         599 5      OM7M          599 15
QSO: 14060 CW 2019-11-23 1319 W2GDJ         599 5      OZ1AA         599 14
QSO: 14068 CW 2019-11-23 1320 W2GDJ         599 5      HI3CC         599 08
QSO: 14098 CW 2019-11-23 1321 W2GDJ         599 5      A71EM         599 21
QSO: 14090 CW 2019-11-23 1322 W2GDJ         599 5      CR5E          599 14
QSO: 14094 CW 2019-11-23 1322 W2GDJ         599 5      YR8D          599 20
QSO: 14088 CW 2019-11-23 1323 W2GDJ         599 5      LZ1WR         599 20
QSO: 14114 CW 2019-11-23 1324 W2GDJ         599 5      EI0W          599 14
QSO: 14122 CW 2019-11-23 1324 W2GDJ         599 5      EU1DX         599 16
QSO: 14105 CW 2019-11-23 1324 W2GDJ         599 5      GW4J          599 14
QSO: 14107 CW 2019-11-23 1326 W2GDJ         599 5      EE3X          599 14
QSO: 14089 CW 2019-11-23 1328 W2GDJ         599 5      ES9C          599 15
QSO: 14089 CW 2019-11-23 1330 W2GDJ         599 5      4X6FR         599 20
QSO: 14123 CW 2019-11-23 1331 W2GDJ         599 5      SW9AA         599 20
QSO: 14102 CW 2019-11-23 1331 W2GDJ         599 5      ZF9CW         599 08
QSO: 14069 CW 2019-11-23 1333 W2GDJ         599 5      LY5E          599 15
QSO: 14028 CW 2019-11-23 1334 W2GDJ         599 5      HG4I          599 15
QSO: 14029 CW 2019-11-23 1336 W2GDJ         599 5      RT6A          599 16
QSO: 14037 CW 2019-11-23 1336 W2GDJ         599 5      DQ0U          599 14
QSO: 14041 CW 2019-11-23 1337 W2GDJ         599 5      OK1AUC        599 15
QSO: 14044 CW 2019-11-23 1338 W2GDJ         599 5      9A7A          599 15
QSO: 14095 CW 2019-11-23 1339 W2GDJ         599 5      CR3W          599 33
QSO: 21031 CW 2019-11-23 1345 W2GDJ         599 5      WA2OAX        599 05
QSO: 21035 CW 2019-11-23 1349 W2GDJ         599 5      PY0F          599 11
QSO: 21072 CW 2019-11-23 1350 W2GDJ         599 5      PJ4A          599 09
QSO: 14016 CW 2019-11-23 1355 W2GDJ         599 5      YL7A          599 15
QSO: 14014 CW 2019-11-23 1356 W2GDJ         599 5      S52C          599 15
QSO: 14012 CW 2019-11-23 1357 W2GDJ         599 5      IS0SWW        599 15
QSO: 14011 CW 2019-11-23 1358 W2GDJ         599 5      IB9T          599 15
QSO: 14010 CW 2019-11-23 1359 W2GDJ         599 5      J42L          599 20
QSO: 14015 CW 2019-11-23 1423 W2GDJ         599 5      4U1A          599 15
QSO: 14005 CW 2019-11-23 1424 W2GDJ         599 5      HG8R          599 15
QSO: 14010 CW 2019-11-23 1426 W2GDJ         599 5      MD4K          599 14
QSO: 14035 CW 2019-11-23 1427 W2GDJ         599 5      A44A          599 21
QSO: 14037 CW 2019-11-23 1428 W2GDJ         599 5      HB9CA         599 14
QSO: 14053 CW 2019-11-23 1429 W2GDJ         599 5      UW0K          599 16
QSO: 14060 CW 2019-11-23 1430 W2GDJ         599 5      OE1XTU        599 15
QSO: 14093 CW 2019-11-23 1435 W2GDJ         599 5      HV0A          599 15
QSO: 14056 CW 2019-11-23 1444 W2GDJ         599 5      GI5I          599 14
QSO: 14034 CW 2019-11-23 1446 W2GDJ         599 5      VP2MDM        599 08
QSO: 14040 CW 2019-11-23 1447 W2GDJ         599 5      PJ2T          599 09
QSO: 14026 CW 2019-11-23 1448 W2GDJ         599 5      C6AGU         599 08
QSO: 14034 CW 2019-11-23 1448 W2GDJ         599 5      PZ5W          599 09
QSO: 14104 CW 2019-11-23 1450 W2GDJ         599 5      DL6MHW        599 14
QSO: 14106 CW 2019-11-23 1451 W2GDJ         599 5      SP9DLY        599 15
QSO: 14106 CW 2019-11-23 1452 W2GDJ         599 5      M3R           599 14
QSO: 14106 CW 2019-11-23 1452 W2GDJ         599 5      HA3HX         599 15
QSO: 14106 CW 2019-11-23 1453 W2GDJ         599 5      SP9IHP        599 15
QSO: 14106 CW 2019-11-23 1453 W2GDJ         599 5      9A2N          599 15
QSO: 14106 CW 2019-11-23 1454 W2GDJ         599 5      SP9H          599 15
QSO: 14106 CW 2019-11-23 1455 W2GDJ         599 5      DL5ARM        599 14
QSO: 14106 CW 2019-11-23 1455 W2GDJ         599 5      DF7JC         599 14
QSO: 14106 CW 2019-11-23 1456 W2GDJ         599 5      OK6K          599 15
QSO: 14106 CW 2019-11-23 1456 W2GDJ         599 5      W8HGH         599 05
QSO: 14106 CW 2019-11-23 1457 W2GDJ         599 5      G4DDL         599 14
QSO: 14106 CW 2019-11-23 1457 W2GDJ         599 5      IK1MEG        599 15
QSO: 14106 CW 2019-11-23 1458 W2GDJ         599 5      YP8T          599 20
QSO: 14106 CW 2019-11-23 1458 W2GDJ         599 5      PA0CT         599 14
QSO: 14106 CW 2019-11-23 1459 W2GDJ         599 5      RA3YDA        599 16
QSO: 14106 CW 2019-11-23 1500 W2GDJ         599 5      DL1YM         599 14
QSO: 14106 CW 2019-11-23 1500 W2GDJ         599 5      SP9ENV        599 15
QSO: 14106 CW 2019-11-23 1501 W2GDJ         599 5      OK6Y          599 15
QSO: 14106 CW 2019-11-23 1501 W2GDJ         599 5      CO6RD         599 08
QSO: 14106 CW 2019-11-23 1502 W2GDJ         599 5      DJ3HW         599 14
QSO: 14106 CW 2019-11-23 1502 W2GDJ         599 5      IR3C          599 15
QSO: 14106 CW 2019-11-23 1503 W2GDJ         599 5      OM2DT         599 15
QSO: 14106 CW 2019-11-23 1503 W2GDJ         599 5      OK7PN         599 15
QSO: 14106 CW 2019-11-23 1504 W2GDJ         599 5      HB9CIC        599 14
QSO: 14106 CW 2019-11-23 1504 W2GDJ         599 5      N4TOL         599 05
QSO: 14106 CW 2019-11-23 1505 W2GDJ         599 5      UR8RF         599 16
QSO: 14106 CW 2019-11-23 1505 W2GDJ         599 5      UT5C          599 16
QSO: 14106 CW 2019-11-23 1505 W2GDJ         599 5      PG6F          599 14
QSO: 14106 CW 2019-11-23 1506 W2GDJ         599 5      DL3AO         599 14
QSO: 14106 CW 2019-11-23 1506 W2GDJ         599 5      G3LUW         599 14
QSO: 14106 CW 2019-11-23 1507 W2GDJ         599 5      OR2A          599 14
QSO: 14106 CW 2019-11-23 1508 W2GDJ         599 5      DL4WA         599 14
QSO: 14106 CW 2019-11-23 1508 W2GDJ         599 5      UT1DX         599 16
QSO: 14106 CW 2019-11-23 1510 W2GDJ         599 5      PA3CJP        599 14
QSO: 14106 CW 2019-11-23 1511 W2GDJ         599 5      SP6JOE        599 15
QSO: 14106 CW 2019-11-23 1512 W2GDJ         599 5      DL8WN         599 14
QSO: 14106 CW 2019-11-23 1513 W2GDJ         599 5      EA1VT         599 14
QSO: 14106 CW 2019-11-23 1513 W2GDJ         599 5      PA3GRM        599 14
QSO: 14106 CW 2019-11-23 1514 W2GDJ         599 5      PC3T          599 14
QSO: 14106 CW 2019-11-23 1515 W2GDJ         599 5      SP9YFF        599 15
QSO: 14106 CW 2019-11-23 1516 W2GDJ         599 5      OK1DKR        599 15
QSO: 14106 CW 2019-11-23 1516 W2GDJ         599 5      S58RU         599 15
QSO: 14106 CW 2019-11-23 1517 W2GDJ         599 5      SP2GMA        599 15
QSO: 14106 CW 2019-11-23 1518 W2GDJ         599 5      LY4A          599 15
QSO: 14106 CW 2019-11-23 1518 W2GDJ         599 5      OE5CYL        599 15
QSO: 14106 CW 2019-11-23 1519 W2GDJ         599 5      DJ5TD         599 14
QSO: 14106 CW 2019-11-23 1519 W2GDJ         599 5      ON3ND         599 14
QSO: 14106 CW 2019-11-23 1520 W2GDJ         599 5      EA3FZT        599 14
QSO: 14106 CW 2019-11-23 1522 W2GDJ         599 5      SN7O          599 15
QSO: 14106 CW 2019-11-23 1523 W2GDJ         599 5      EA4FL         599 14
QSO: 14106 CW 2019-11-23 1524 W2GDJ         599 5      F6FNA         599 14
QSO: 14106 CW 2019-11-23 1525 W2GDJ         599 5      OZ5DX         599 14
QSO: 14106 CW 2019-11-23 1526 W2GDJ         599 5      PA4O          599 14
QSO: 14106 CW 2019-11-23 1526 W2GDJ         599 5      DJ1SL         599 14
QSO: 14106 CW 2019-11-23 1527 W2GDJ         599 5      OZ6OM         599 14
QSO: 14106 CW 2019-11-23 1527 W2GDJ         599 5      SC0N          599 14
QSO: 14106 CW 2019-11-23 1528 W2GDJ         599 5      HA0HV         599 15
QSO: 14106 CW 2019-11-23 1529 W2GDJ         599 5      IK4OMU        599 15
QSO: 14106 CW 2019-11-23 1529 W2GDJ         599 5      OK7Y          599 15
QSO: 14106 CW 2019-11-23 1530 W2GDJ         599 5      G3L           599 14
QSO: 14106 CW 2019-11-23 1530 W2GDJ         599 5      K4XU          599 03
QSO: 14106 CW 2019-11-23 1531 W2GDJ         599 5      E74X          599 15
QSO: 14106 CW 2019-11-23 1531 W2GDJ         599 5      N4QWF         599 05
QSO: 14106 CW 2019-11-23 1531 W2GDJ         599 5      ON4LDP        599 14
QSO: 14106 CW 2019-11-23 1532 W2GDJ         599 5      F5JU          599 14
QSO: 14106 CW 2019-11-23 1532 W2GDJ         599 5      OK2QX         599 15
QSO: 14106 CW 2019-11-23 1533 W2GDJ         599 5      UR4WWT        599 16
QSO: 14106 CW 2019-11-23 1534 W2GDJ         599 5      YO6HSU        599 20
QSO: 14106 CW 2019-11-23 1534 W2GDJ         599 5      DK5XG         599 14
QSO: 14106 CW 2019-11-23 1534 W2GDJ         599 5      DR7T          599 14
QSO: 14106 CW 2019-11-23 1535 W2GDJ         599 5      F6ACV         599 14
QSO: 14106 CW 2019-11-23 1536 W2GDJ         599 5      PA3ADU        599 14
QSO: 14106 CW 2019-11-23 1537 W2GDJ         599 5      DL4LBK        599 14
QSO: 14106 CW 2019-11-23 1537 W2GDJ         599 5      HA6NN         599 15
QSO: 14106 CW 2019-11-23 1538 W2GDJ         599 5      SZ1A          599 20
QSO: 14106 CW 2019-11-23 1538 W2GDJ         599 5      G9Y           599 14
QSO: 14106 CW 2019-11-23 1539 W2GDJ         599 5      OK1TA         599 15
QSO: 14106 CW 2019-11-23 1540 W2GDJ         599 5      EE5X          599 14
QSO: 14106 CW 2019-11-23 1543 W2GDJ         599 5      DL3DRN        599 14
QSO: 14106 CW 2019-11-23 1543 W2GDJ         599 5      YU5R          599 15
QSO: 14106 CW 2019-11-23 1545 W2GDJ         599 5      DL7UXG        599 14
QSO: 14106 CW 2019-11-23 1545 W2GDJ         599 5      DK4CU         599 14
QSO: 14106 CW 2019-11-23 1546 W2GDJ         599 5      S59X          599 15
QSO: 14106 CW 2019-11-23 1546 W2GDJ         599 5      DL0CS         599 14
QSO: 14106 CW 2019-11-23 1546 W2GDJ         599 5      SN4A          599 15
QSO: 14106 CW 2019-11-23 1547 W2GDJ         599 5      IB2LV         599 15
QSO: 14106 CW 2019-11-23 1547 W2GDJ         599 5      DF4TD         599 14
QSO: 14106 CW 2019-11-23 1548 W2GDJ         599 5      PC4H          599 14
QSO: 14106 CW 2019-11-23 1549 W2GDJ         599 5      DF6FQ         599 14
QSO: 14106 CW 2019-11-23 1549 W2GDJ         599 5      IK3TZB        599 15
QSO: 14106 CW 2019-11-23 1551 W2GDJ         599 5      OM5WW         599 16
QSO: 14106 CW 2019-11-23 1552 W2GDJ         599 5      EA5DNO        599 14
QSO: 14106 CW 2019-11-23 1552 W2GDJ         599 5      GM4M          599 14
QSO: 14106 CW 2019-11-23 1552 W2GDJ         599 5      DF9GR         599 14
QSO: 14106 CW 2019-11-23 1553 W2GDJ         599 5      OM3CM         599 15
QSO: 14011 CW 2019-11-23 1555 W2GDJ         599 5      P33W          599 20
QSO: 14046 CW 2019-11-23 1556 W2GDJ         599 5      PJ4K          599 09
QSO: 14047 CW 2019-11-23 1558 W2GDJ         599 5      IR4E          599 15
QSO: 14047 CW 2019-11-23 1558 W2GDJ         599 5      OP7B          599 14
QSO: 14066 CW 2019-11-23 1600 W2GDJ         599 5      GJ4YOX        599 14
QSO: 14030 CW 2019-11-23 1601 W2GDJ         599 5      MU2K          599 14
QSO: 14031 CW 2019-11-23 1602 W2GDJ         599 5      Z3B           599 15
QSO: 14025 CW 2019-11-23 1602 W2GDJ         599 5      MI5I          599 14
QSO: 21028 CW 2019-11-23 1607 W2GDJ         599 5      CN3A          599 33
QSO: 21028 CW 2019-11-23 1608 W2GDJ         599 5      EF2X          599 14
QSO: 21005 CW 2019-11-23 1614 W2GDJ         599 5      P40C          599 09
QSO: 21082 CW 2019-11-23 1617 W2GDJ         599 5      5T0AA         599 35
