START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: UC6K
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN74BW
CLAIMED-SCORE: 851187
NAME: MAN "ISKATEL"  Club stn.
OPERATORS: RX7K Konstantin, R7KCX Arina, R7K-023 Daria
CLUB: Russian Contest Club
CREATED-BY: 5MContest ver.7.0.8
SOAPBOX: 73!
QSO: 14042 CW 2019-11-23 0659 UC6K          599 16     VR2XAN        599 24
QSO: 14057 CW 2019-11-23 0740 UC6K          599 16     BG5JNT        599 24
QSO: 14057 CW 2019-11-23 0741 UC6K          599 16     IZ4JMA        599 15
QSO: 14057 CW 2019-11-23 0741 UC6K          599 16     UA9CU         599 17
QSO: 14057 CW 2019-11-23 0742 UC6K          599 16     OH6NC         599 15
QSO: 14057 CW 2019-11-23 0743 UC6K          599 16     RW0UM         599 18
QSO: 14057 CW 2019-11-23 0744 UC6K          599 16     R9SG          599 16
QSO: 14057 CW 2019-11-23 0745 UC6K          599 16     JA1QOP        599 25
QSO: 14057 CW 2019-11-23 0745 UC6K          599 16     SP2AYC        599 15
QSO: 14057 CW 2019-11-23 0746 UC6K          599 16     UN8PT         599 17
QSO: 14057 CW 2019-11-23 0746 UC6K          599 16     OE5GA         599 15
QSO: 14057 CW 2019-11-23 0746 UC6K          599 16     RZ9WA         599 16
QSO: 14057 CW 2019-11-23 0747 UC6K          599 16     OK1FKD        599 15
QSO: 14057 CW 2019-11-23 0747 UC6K          599 16     JR3BOT        599 25
QSO: 14057 CW 2019-11-23 0748 UC6K          599 16     DL1AKL        599 14
QSO: 14001 CW 2019-11-23 0754 UC6K          599 16     4X6FR         599 20
QSO: 14012 CW 2019-11-23 0759 UC6K          599 16     RW0A          599 18
QSO: 14009 CW 2019-11-23 0800 UC6K          599 16     RA0S          599 18
QSO: 14008 CW 2019-11-23 0803 UC6K          599 16     HA3MQ         599 15
QSO: 14033 CW 2019-11-23 0807 UC6K          599 16     C56XA         599 35
QSO: 14026 CW 2019-11-23 0807 UC6K          599 16     6V7A          599 35
QSO: 14015 CW 2019-11-23 0808 UC6K          599 16     OG1D          599 15
QSO: 14043 CW 2019-11-23 0808 UC6K          599 16     RT0C          599 19
QSO: 14011 CW 2019-11-23 0809 UC6K          599 16     9H6A          599 15
QSO: 14007 CW 2019-11-23 0810 UC6K          599 16     B4T           599 24
QSO: 14054 CW 2019-11-23 0814 UC6K          599 16     9M6NA         599 28
QSO: 14088 CW 2019-11-23 0816 UC6K          599 16     4U1A          599 15
QSO: 14021 CW 2019-11-23 0817 UC6K          599 16     IS0SWW        599 15
QSO: 14002 CW 2019-11-23 0818 UC6K          599 16     CR3DX         599 33
QSO: 14013 CW 2019-11-23 0820 UC6K          599 16     EF8R          599 33
QSO: 14007 CW 2019-11-23 0822 UC6K          599 16     A44A          599 21
QSO: 14028 CW 2019-11-23 0825 UC6K          599 16     EI5KF         599 14
QSO: 14018 CW 2019-11-23 0826 UC6K          599 16     LZ5R          599 20
QSO: 14027 CW 2019-11-23 0827 UC6K          599 16     PA4O          599 14
QSO: 14028 CW 2019-11-23 0828 UC6K          599 16     UP0L          599 17
QSO: 14031 CW 2019-11-23 0829 UC6K          599 16     SC0N          599 14
QSO: 21013 CW 2019-11-23 0833 UC6K          599 16     5H3UA         599 37
QSO: 21008 CW 2019-11-23 0834 UC6K          599 16     3B8M          599 39
QSO: 21041 CW 2019-11-23 0835 UC6K          599 16     V55A          599 38
QSO: 21044 CW 2019-11-23 0836 UC6K          599 16     T6A           599 21
QSO: 21017 CW 2019-11-23 0837 UC6K          599 16     A44A          599 21
QSO: 21011 CW 2019-11-23 0840 UC6K          599 16     VU2CPL        599 22
QSO: 21010 CW 2019-11-23 0843 UC6K          599 16     VK6LW         599 29
QSO: 21015 CW 2019-11-23 0844 UC6K          599 16     RK9UE         599 18
QSO: 21025 CW 2019-11-23 0845 UC6K          599 16     FR4SC         599 39
QSO: 21045 CW 2019-11-23 0846 UC6K          599 16     VK3JA         599 30
QSO: 21040 CW 2019-11-23 0847 UC6K          599 16     XZ2D          599 26
QSO: 21051 CW 2019-11-23 0853 UC6K          599 16     VK9CZ         599 29
QSO: 21015 CW 2019-11-23 0854 UC6K          599 16     ED5W          599 14
QSO: 21004 CW 2019-11-23 1112 UC6K          599 16     6V7A          599 35
QSO: 21011 CW 2019-11-23 1112 UC6K          599 16     ED1R          599 14
QSO: 21058 CW 2019-11-23 1115 UC6K          599 16     D4C           599 35
QSO: 21064 CW 2019-11-23 1117 UC6K          599 16     9G5W          599 35
QSO: 21066 CW 2019-11-23 1119 UC6K          599 16     5U9AMO        599 35
QSO: 21068 CW 2019-11-23 1121 UC6K          599 16     8P5A          599 08
QSO: 21063 CW 2019-11-23 1123 UC6K          599 16     ZW5B          599 11
QSO: 21040 CW 2019-11-23 1130 UC6K          599 16     CR5E          599 14
QSO: 21013 CW 2019-11-23 1139 UC6K          599 16     CR3X          599 33
QSO: 21006 CW 2019-11-23 1147 UC6K          599 16     EF8R          599 33
QSO: 21062 CW 2019-11-23 1152 UC6K          599 16     HZ1TT/QRP     599 21
QSO: 21084 CW 2019-11-23 1153 UC6K          599 16     ZD7W          599 36
QSO: 21004 CW 2019-11-23 1158 UC6K          599 16     MD4K          599 14
QSO: 21029 CW 2019-11-23 1205 UC6K          599 16     GI5I          599 14
QSO: 21029 CW 2019-11-23 1210 UC6K          599 16     GM5A          599 14
QSO: 21029 CW 2019-11-23 1210 UC6K          599 16     GM4NNC        599 14
QSO: 21029 CW 2019-11-23 1210 UC6K          599 16     GM7WCO        599 14
QSO: 21029 CW 2019-11-23 1214 UC6K          599 16     GW0ARK        599 14
QSO: 21030 CW 2019-11-23 1215 UC6K          599 16     MM1E          599 14
QSO: 21023 CW 2019-11-23 1227 UC6K          599 16     LZ9W          599 20
QSO: 21021 CW 2019-11-23 1228 UC6K          599 16     G8A           599 14
QSO: 21021 CW 2019-11-23 1229 UC6K          599 16     M0HMJ         599 14
QSO: 21001 CW 2019-11-23 1234 UC6K          599 16     LQ3D          599 13
QSO: 21025 CW 2019-11-23 1245 UC6K          599 16     EI5KF         599 14
QSO: 21015 CW 2019-11-23 1247 UC6K          599 16     LU8QT         599 13
QSO: 21024 CW 2019-11-23 1248 UC6K          599 16     CN3A          599 33
QSO: 21026 CW 2019-11-23 1249 UC6K          599 16     KP3DX         599 08
QSO: 21054 CW 2019-11-23 1251 UC6K          599 16     PX2A          599 11
QSO: 21061 CW 2019-11-23 1252 UC6K          599 16     OA4O          599 10
QSO: 21049 CW 2019-11-23 1252 UC6K          599 16     V47T          599 08
QSO: 21006 CW 2019-11-23 1253 UC6K          599 16     CR3DX         599 33
QSO: 21007 CW 2019-11-23 1254 UC6K          599 16     P33W          599 20
QSO: 21009 CW 2019-11-23 1258 UC6K          599 16     LU6UO         599 13
QSO: 21041 CW 2019-11-23 1302 UC6K          599 16     F5MUX         599 14
QSO: 21041 CW 2019-11-23 1303 UC6K          599 16     R7KZ          599 16
QSO: 21041 CW 2019-11-23 1303 UC6K          599 16     F5JU          599 14
QSO: 21041 CW 2019-11-23 1304 UC6K          599 16     2E0FFT        599 14
QSO: 21041 CW 2019-11-23 1304 UC6K          599 16     ON4LY         599 14
QSO: 21041 CW 2019-11-23 1305 UC6K          599 16     G4PNC         599 14
QSO: 21041 CW 2019-11-23 1305 UC6K          599 16     G4EHN         599 14
QSO: 21041 CW 2019-11-23 1306 UC6K          599 16     IK1JJM        599 15
QSO: 21041 CW 2019-11-23 1307 UC6K          599 16     G4DDX         599 14
QSO: 21041 CW 2019-11-23 1307 UC6K          599 16     F6GCI         599 14
QSO: 21041 CW 2019-11-23 1308 UC6K          599 16     G4AFS         599 14
QSO: 21041 CW 2019-11-23 1308 UC6K          599 16     CR3S          599 33
QSO: 21041 CW 2019-11-23 1309 UC6K          599 16     F5TLZ         599 14
QSO: 21035 CW 2019-11-23 1314 UC6K          599 16     FM5KC         599 08
QSO: 21045 CW 2019-11-23 1315 UC6K          599 16     HI3CC         599 08
QSO: 21041 CW 2019-11-23 1316 UC6K          599 16     G3V           599 14
QSO: 21041 CW 2019-11-23 1317 UC6K          599 16     EA3CV         599 14
QSO: 21041 CW 2019-11-23 1318 UC6K          599 16     M7W           599 14
QSO: 21041 CW 2019-11-23 1318 UC6K          599 16     PA0TCA        599 14
QSO: 21041 CW 2019-11-23 1319 UC6K          599 16     F5OYM         599 14
QSO: 21041 CW 2019-11-23 1322 UC6K          599 16     G0MTN         599 14
QSO: 21041 CW 2019-11-23 1323 UC6K          599 16     F8NUH         599 14
QSO: 21041 CW 2019-11-23 1324 UC6K          599 16     PA5WT         599 14
QSO: 21041 CW 2019-11-23 1324 UC6K          599 16     EA8DP         599 33
QSO: 21041 CW 2019-11-23 1325 UC6K          599 16     NN4X          599 05
QSO: 21041 CW 2019-11-23 1326 UC6K          599 16     IK1YRA        599 15
QSO: 21041 CW 2019-11-23 1326 UC6K          599 16     AD4ES         599 05
QSO: 21041 CW 2019-11-23 1327 UC6K          599 16     EA6ZS         599 14
QSO: 21041 CW 2019-11-23 1327 UC6K          599 16     G4OWT         599 14
QSO: 21041 CW 2019-11-23 1328 UC6K          599 16     HB9DDE        599 14
QSO: 21041 CW 2019-11-23 1328 UC6K          599 16     PA9CW         599 14
QSO: 21041 CW 2019-11-23 1328 UC6K          599 16     EA3FZT        599 14
QSO: 21041 CW 2019-11-23 1329 UC6K          599 16     MU0FAL        599 14
QSO: 21041 CW 2019-11-23 1329 UC6K          599 16     K5KG          599 05
QSO: 21041 CW 2019-11-23 1329 UC6K          599 16     IK1BPL        599 15
QSO: 21041 CW 2019-11-23 1330 UC6K          599 16     GM3W          599 14
QSO: 21041 CW 2019-11-23 1330 UC6K          599 16     EA8/DL2DXA    599 33
QSO: 21041 CW 2019-11-23 1331 UC6K          599 16     DK2BJ         599 14
QSO: 21041 CW 2019-11-23 1331 UC6K          599 16     W3EK          599 05
QSO: 21041 CW 2019-11-23 1332 UC6K          599 16     IZ4JMA        599 15
QSO: 21041 CW 2019-11-23 1334 UC6K          599 16     GI4SZW        599 14
QSO: 21041 CW 2019-11-23 1336 UC6K          599 16     ON4ARF        599 14
QSO: 21041 CW 2019-11-23 1339 UC6K          599 16     2E0CVN        599 14
QSO: 21041 CW 2019-11-23 1349 UC6K          599 16     IX1FIT        599 15
QSO: 21041 CW 2019-11-23 1350 UC6K          599 16     F6FTB         599 14
QSO: 21041 CW 2019-11-23 1351 UC6K          599 16     HB9IJC        599 14
QSO: 21041 CW 2019-11-23 1351 UC6K          599 16     R7KA          599 16
QSO: 21041 CW 2019-11-23 1351 UC6K          599 16     G4HZV         599 14
QSO: 21041 CW 2019-11-23 1352 UC6K          599 16     F8KLY         599 14
QSO: 21043 CW 2019-11-23 1356 UC6K          599 16     TM5T          599 14
QSO: 21039 CW 2019-11-23 1357 UC6K          599 16     LT1F          599 13
QSO:  7024 CW 2019-11-23 1406 UC6K          599 16     BY1CW         599 24
QSO:  7026 CW 2019-11-23 1406 UC6K          599 16     SP8IOV        599 15
QSO:  7026 CW 2019-11-23 1407 UC6K          599 16     UP1G          599 17
QSO:  7026 CW 2019-11-23 1407 UC6K          599 16     RX9AF         599 17
QSO:  7026 CW 2019-11-23 1407 UC6K          599 16     R9SS          599 16
QSO:  7026 CW 2019-11-23 1408 UC6K          599 16     UA0S          599 18
QSO:  7026 CW 2019-11-23 1408 UC6K          599 16     OH5Z          599 15
QSO:  7026 CW 2019-11-23 1408 UC6K          599 16     RK9CYA        599 17
QSO:  7026 CW 2019-11-23 1410 UC6K          599 16     BI8CZM        599 24
QSO:  7026 CW 2019-11-23 1411 UC6K          599 16     RM9A          599 17
QSO:  7026 CW 2019-11-23 1412 UC6K          599 16     RK2M          599 16
QSO:  7026 CW 2019-11-23 1413 UC6K          599 16     RD3AD         599 16
QSO:  7026 CW 2019-11-23 1413 UC6K          599 16     UA3YCX        599 16
QSO:  7026 CW 2019-11-23 1414 UC6K          599 16     LZ1BP         599 20
QSO:  7026 CW 2019-11-23 1414 UC6K          599 16     RZ4Z          599 16
QSO:  7026 CW 2019-11-23 1414 UC6K          599 16     JF3IYW        599 25
QSO:  7026 CW 2019-11-23 1415 UC6K          599 16     BH4TQX        599 24
QSO:  7026 CW 2019-11-23 1416 UC6K          599 16     RL3BZ         599 16
QSO:  7026 CW 2019-11-23 1417 UC6K          599 16     JM1MTE        599 25
QSO:  7026 CW 2019-11-23 1417 UC6K          599 16     JH1EAQ        599 25
QSO:  7026 CW 2019-11-23 1418 UC6K          599 16     UA0OK         599 18
QSO:  7026 CW 2019-11-23 1419 UC6K          599 16     JO7GVC        599 25
QSO:  7026 CW 2019-11-23 1420 UC6K          599 16     S54X          599 15
QSO:  7026 CW 2019-11-23 1421 UC6K          599 16     RA9SF         599 16
QSO:  7026 CW 2019-11-23 1421 UC6K          599 16     EW5A          599 16
QSO:  7026 CW 2019-11-23 1425 UC6K          599 16     EU8F          599 16
QSO:  7026 CW 2019-11-23 1425 UC6K          599 16     SP1NY         599 15
QSO:  7026 CW 2019-11-23 1425 UC6K          599 16     RU4I          599 16
QSO:  7026 CW 2019-11-23 1426 UC6K          599 16     HA3MU         599 15
QSO:  7026 CW 2019-11-23 1427 UC6K          599 16     JA2KOG        599 25
QSO:  7026 CW 2019-11-23 1427 UC6K          599 16     IK5OJB        599 15
QSO:  7026 CW 2019-11-23 1428 UC6K          599 16     JE2WTX        599 25
QSO:  7026 CW 2019-11-23 1428 UC6K          599 16     JA6MWW        599 25
QSO:  7026 CW 2019-11-23 1430 UC6K          599 16     UN7PGA        599 17
QSO:  7026 CW 2019-11-23 1431 UC6K          599 16     JA2LMA        599 25
QSO:  7026 CW 2019-11-23 1432 UC6K          599 16     LA4C          599 14
QSO:  7026 CW 2019-11-23 1432 UC6K          599 16     UT2UB         599 16
QSO:  7026 CW 2019-11-23 1433 UC6K          599 16     UA3YFL        599 16
QSO:  7026 CW 2019-11-23 1434 UC6K          599 16     JJ3JJL        599 25
QSO:  7051 CW 2019-11-23 1435 UC6K          599 16     EV1R          599 16
QSO:  7003 CW 2019-11-23 1436 UC6K          599 16     4O3A          599 15
QSO:  7006 CW 2019-11-23 1438 UC6K          599 16     S56X          599 15
QSO:  7013 CW 2019-11-23 1442 UC6K          599 16     VK2PN         599 30
QSO:  7015 CW 2019-11-23 1447 UC6K          599 16     7A2A          599 28
QSO:  7022 CW 2019-11-23 1449 UC6K          599 16     RC0CB         599 19
QSO:  7047 CW 2019-11-23 1456 UC6K          599 16     9M2TO         599 28
QSO:  7041 CW 2019-11-23 1512 UC6K          599 16     3B8M          599 39
QSO:  7050 CW 2019-11-23 1513 UC6K          599 16     ER4A          599 16
QSO:  7051 CW 2019-11-23 1517 UC6K          599 16     VK3MI         599 30
QSO:  7061 CW 2019-11-23 1518 UC6K          599 16     UN6LN         599 17
QSO:  7037 CW 2019-11-23 1518 UC6K          599 16     HB9DQL        599 14
QSO:  7032 CW 2019-11-23 1519 UC6K          599 16     JH4UYB        599 25
QSO:  7030 CW 2019-11-23 1520 UC6K          599 16     SX2I          599 20
QSO:  7028 CW 2019-11-23 1521 UC6K          599 16     VK2IA         599 30
QSO:  7035 CW 2019-11-23 1522 UC6K          599 16     GW5R          599 14
QSO:  7036 CW 2019-11-23 1523 UC6K          599 16     LZ9W          599 20
QSO:  7037 CW 2019-11-23 1524 UC6K          599 16     OK1CF         599 15
QSO:  7038 CW 2019-11-23 1524 UC6K          599 16     JE6RPM        599 25
QSO:  7060 CW 2019-11-23 1527 UC6K          599 16     5N7Q          599 35
QSO:  7018 CW 2019-11-23 1551 UC6K          599 16     ZM1A          599 32
QSO:  7026 CW 2019-11-23 1556 UC6K          599 16     4L8A          599 21
QSO:  7003 CW 2019-11-23 1602 UC6K          599 16     KL7RA         599 01
QSO:  7008 CW 2019-11-23 1603 UC6K          599 16     LY2XW         599 15
QSO:  7012 CW 2019-11-23 1605 UC6K          599 16     YT5A          599 15
QSO:  7014 CW 2019-11-23 1606 UC6K          599 16     UP0L          599 17
QSO:  7016 CW 2019-11-23 1608 UC6K          599 16     OM3IAG        599 15
QSO:  7016 CW 2019-11-23 1612 UC6K          599 16     VU2CPL        599 22
QSO:  7017 CW 2019-11-23 1613 UC6K          599 16     UT4U          599 16
QSO:  7014 CW 2019-11-23 1625 UC6K          599 16     LN9W          599 14
QSO:  7017 CW 2019-11-23 1631 UC6K          599 16     DU1IST        599 27
QSO:  7025 CW 2019-11-23 1632 UC6K          599 16     OR5T          599 14
QSO:  7037 CW 2019-11-23 1633 UC6K          599 16     LX7I          599 14
QSO:  7043 CW 2019-11-23 1633 UC6K          599 16     JH8YOH        599 25
QSO:  7007 CW 2019-11-23 1634 UC6K          599 16     HS0ZAR        599 26
QSO:  7012 CW 2019-11-23 1636 UC6K          599 16     B4T           599 24
QSO:  7013 CW 2019-11-23 1636 UC6K          599 16     OQ5M          599 14
QSO:  7009 CW 2019-11-23 1637 UC6K          599 16     9A7A          599 15
QSO:  7032 CW 2019-11-23 1638 UC6K          599 16     M6T           599 14
QSO:  7070 CW 2019-11-23 1640 UC6K          599 16     UK8UWG        599 17
QSO:  7073 CW 2019-11-23 1640 UC6K          599 16     SW9AA         599 20
QSO:  7051 CW 2019-11-23 1641 UC6K          599 16     JT5DX         599 23
QSO:  7049 CW 2019-11-23 1644 UC6K          599 16     CN3A          599 33
QSO:  7066 CW 2019-11-23 1645 UC6K          599 16     JA3YBK        599 25
QSO:  7033 CW 2019-11-23 1646 UC6K          599 16     JR2GRX        599 25
QSO:  7029 CW 2019-11-23 1647 UC6K          599 16     9K2NO         599 21
QSO:  7022 CW 2019-11-23 1647 UC6K          599 16     RA9P          599 18
QSO:  7009 CW 2019-11-23 1647 UC6K          599 16     ED8W          599 33
QSO:  7007 CW 2019-11-23 1648 UC6K          599 16     DF0UK         599 14
QSO:  7006 CW 2019-11-23 1649 UC6K          599 16     S51F          599 15
QSO:  7000 CW 2019-11-23 1650 UC6K          599 16     Z3K           599 15
QSO:  7038 CW 2019-11-23 1652 UC6K          599 16     A44A          599 21
QSO:  7062 CW 2019-11-23 1658 UC6K          599 16     T6A           599 21
QSO:  7047 CW 2019-11-23 1659 UC6K          599 16     VK6LW         599 29
QSO:  7035 CW 2019-11-23 1702 UC6K          599 16     5B4AGU        599 20
QSO:  7042 CW 2019-11-23 1705 UC6K          599 16     9M6NA         599 28
QSO:  7005 CW 2019-11-23 1706 UC6K          599 16     ZM4T          599 32
QSO:  7023 CW 2019-11-23 1709 UC6K          599 16     UA0UY         599 18
QSO:  7028 CW 2019-11-23 1717 UC6K          599 16     IS0SWW        599 15
QSO:  3527 CW 2019-11-23 1733 UC6K          599 16     ER3DX         599 16
QSO:  3504 CW 2019-11-23 1734 UC6K          599 16     US7IM         599 16
QSO:  3505 CW 2019-11-23 1734 UC6K          599 16     R3ZZ          599 16
QSO:  3507 CW 2019-11-23 1735 UC6K          599 16     RW9JZ         599 17
QSO:  3507 CW 2019-11-23 1735 UC6K          599 16     ER4A          599 16
QSO:  3506 CW 2019-11-23 1736 UC6K          599 16     UR4LRG        599 16
QSO:  3505 CW 2019-11-23 1737 UC6K          599 16     UY7LG         599 16
QSO:  3535 CW 2019-11-23 1739 UC6K          599 16     4Z5LY         599 20
QSO:  3532 CW 2019-11-23 1741 UC6K          599 16     RM9I          599 18
QSO:  3544 CW 2019-11-23 1742 UC6K          599 16     EM2Q          599 16
QSO:  3548 CW 2019-11-23 1745 UC6K          599 16     OZ0TX         599 14
QSO:  3522 CW 2019-11-23 1747 UC6K          599 16     JT1CS         599 23
QSO:  3502 CW 2019-11-23 1748 UC6K          599 16     RK0UT         599 18
QSO:  3502 CW 2019-11-23 1748 UC6K          599 16     LY2K          599 15
QSO:  3510 CW 2019-11-23 1749 UC6K          599 16     UR5LAM        599 16
QSO:  3510 CW 2019-11-23 1750 UC6K          599 16     YO3IRM        599 20
QSO:  3510 CW 2019-11-23 1750 UC6K          599 16     R8US          599 18
QSO:  3510 CW 2019-11-23 1750 UC6K          599 16     UP4L          599 17
QSO:  3510 CW 2019-11-23 1750 UC6K          599 16     RM9A          599 17
QSO:  3510 CW 2019-11-23 1751 UC6K          599 16     SK3W          599 14
QSO:  3510 CW 2019-11-23 1751 UC6K          599 16     SP2EWQ        599 15
QSO:  3510 CW 2019-11-23 1752 UC6K          599 16     UZ5ZU         599 16
QSO:  3510 CW 2019-11-23 1752 UC6K          599 16     DL8QS         599 14
QSO:  3510 CW 2019-11-23 1752 UC6K          599 16     HA7LW         599 15
QSO:  3510 CW 2019-11-23 1753 UC6K          599 16     LY4L          599 15
QSO:  3510 CW 2019-11-23 1753 UC6K          599 16     JH8YOH        599 25
QSO:  3510 CW 2019-11-23 1753 UC6K          599 16     DH8BQA        599 14
QSO:  3510 CW 2019-11-23 1754 UC6K          599 16     YT5A          599 15
QSO:  3510 CW 2019-11-23 1754 UC6K          599 16     IK2AOO        599 15
QSO:  3510 CW 2019-11-23 1755 UC6K          599 16     UR5TL         599 16
QSO:  3510 CW 2019-11-23 1755 UC6K          599 16     UT3N          599 16
QSO:  3510 CW 2019-11-23 1756 UC6K          599 16     SQ8N          599 15
QSO:  3510 CW 2019-11-23 1756 UC6K          599 16     EU4T          599 16
QSO:  3510 CW 2019-11-23 1756 UC6K          599 16     4Z5TK         599 20
QSO:  3510 CW 2019-11-23 1758 UC6K          599 16     UR4MF         599 16
QSO:  3510 CW 2019-11-23 1759 UC6K          599 16     RA4L          599 16
QSO:  3510 CW 2019-11-23 1801 UC6K          599 16     YU1LG         599 15
QSO:  3510 CW 2019-11-23 1801 UC6K          599 16     DP9A          599 14
QSO:  3510 CW 2019-11-23 1802 UC6K          599 16     S51W          599 15
QSO:  3510 CW 2019-11-23 1803 UC6K          599 16     SP5ELA        599 15
QSO:  3510 CW 2019-11-23 1803 UC6K          599 16     LY3B          599 15
QSO:  3510 CW 2019-11-23 1803 UC6K          599 16     LY9A          599 15
QSO:  3510 CW 2019-11-23 1804 UC6K          599 16     LN8W          599 14
QSO:  3510 CW 2019-11-23 1804 UC6K          599 16     SO3O          599 15
QSO:  3510 CW 2019-11-23 1805 UC6K          599 16     UR5QU         599 16
QSO:  3510 CW 2019-11-23 1805 UC6K          599 16     ES9C          599 15
QSO:  3510 CW 2019-11-23 1806 UC6K          599 16     DL7ANR        599 14
QSO:  3510 CW 2019-11-23 1806 UC6K          599 16     UX5N          599 16
QSO:  3510 CW 2019-11-23 1808 UC6K          599 16     SP9JZT        599 15
QSO:  3510 CW 2019-11-23 1808 UC6K          599 16     EU1A          599 16
QSO:  3510 CW 2019-11-23 1808 UC6K          599 16     3Z0X          599 15
QSO:  3510 CW 2019-11-23 1810 UC6K          599 16     UT2UB         599 16
QSO:  3510 CW 2019-11-23 1810 UC6K          599 16     UR6EA         599 16
QSO:  3510 CW 2019-11-23 1810 UC6K          599 16     LY7T          599 15
QSO:  3510 CW 2019-11-23 1810 UC6K          599 16     SP2GMA        599 15
QSO:  3510 CW 2019-11-23 1811 UC6K          599 16     YU1SU         599 15
QSO:  3510 CW 2019-11-23 1811 UC6K          599 16     EW1TZ         599 16
QSO:  3510 CW 2019-11-23 1812 UC6K          599 16     OK1VVT        599 15
QSO:  3510 CW 2019-11-23 1812 UC6K          599 16     UW2M          599 16
QSO:  3510 CW 2019-11-23 1812 UC6K          599 16     UA6GO         599 16
QSO:  3510 CW 2019-11-23 1813 UC6K          599 16     DL1HSI        599 14
QSO:  3510 CW 2019-11-23 1814 UC6K          599 16     R8OM          599 18
QSO:  3510 CW 2019-11-23 1815 UC6K          599 16     US7KC         599 16
QSO:  3510 CW 2019-11-23 1816 UC6K          599 16     SN8T          599 15
QSO:  3510 CW 2019-11-23 1817 UC6K          599 16     UR5KED        599 16
QSO:  3510 CW 2019-11-23 1817 UC6K          599 16     SQ4NR         599 15
QSO:  3510 CW 2019-11-23 1817 UC6K          599 16     OK1FMX        599 15
QSO:  3510 CW 2019-11-23 1818 UC6K          599 16     RX9CAZ        599 17
QSO:  3510 CW 2019-11-23 1820 UC6K          599 16     EV6Z          599 16
QSO:  3510 CW 2019-11-23 1821 UC6K          599 16     YO8BDW        599 20
QSO:  3510 CW 2019-11-23 1822 UC6K          599 16     YT1WA         599 15
QSO:  3510 CW 2019-11-23 1822 UC6K          599 16     OK1AY         599 15
QSO:  3510 CW 2019-11-23 1823 UC6K          599 16     R9AE          599 17
QSO:  3510 CW 2019-11-23 1823 UC6K          599 16     YU1ED         599 15
QSO:  3510 CW 2019-11-23 1823 UC6K          599 16     YO3LW         599 20
QSO:  3510 CW 2019-11-23 1824 UC6K          599 16     HA0DR         599 15
QSO:  3510 CW 2019-11-23 1826 UC6K          599 16     RL6MF         599 16
QSO:  3510 CW 2019-11-23 1827 UC6K          599 16     OM3ZWA        599 15
QSO:  3510 CW 2019-11-23 1827 UC6K          599 16     YO5OHO        599 20
QSO:  3510 CW 2019-11-23 1827 UC6K          599 16     YO5AXF        599 20
QSO:  3510 CW 2019-11-23 1828 UC6K          599 16     RU0A          599 18
