START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAE CW
CALLSIGN: OK2BOB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2BOB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAE CW WAE/CW/2020.
QSO:  7006 CW 2020-08-08 0124 OK2BOB        599 KV2K          599 72
QSO: 14038 CW 2020-08-08 2056 OK2BOB        599 076 PY2ZEA        599 0657
QSO: 14036 CW 2020-08-08 2057 OK2BOB        599 0077 VE3DZ         599 0838
QSO: 14033 CW 2020-08-08 2058 OK2BOB        599 78 VE3AT         599 954
QSO: 14059 CW 2020-08-08 2105 OK2BOB        599 079 FY5KE         599 0768
QSO: 14064 CW 2020-08-08 2107 OK2BOB        599 080 KA1IS         599 439
QSO: 14000 CW 2020-08-08 2116 OK2BOB        599 0082 LW8DQ         599 0398
QSO: 14050 CW 2020-08-08 2118 OK2BOB        599 0083 N9NB          599 0563
QSO: 14065 CW 2020-08-08 2120 OK2BOB        599 0084 WK2G          599 0064
QSO: 14018 CW 2020-08-08 2121 OK2BOB        599 0085 AB3CX         599 0676
QSO: 14031 CW 2020-08-08 2124 OK2BOB        599 0086 N4OX          599 0082
QSO: 14038 CW 2020-08-08 2126 OK2BOB        599 0077 K3IE          599 0294
QSO: 14048 CW 2020-08-08 2128 OK2BOB        599 0088 VE5MX         599 0596
QSO: 14001 CW 2020-08-08 2132 OK2BOB        599 0089 N3RS          599 0881
QSO: 14000 CW 2020-08-08 2135 OK2BOB        599 0090 CS7AMH        599 0123
QSO:  7021 CW 2020-08-08 2145 OK2BOB        599 0091 RA0LQ/MM      599 0208
QSO:  3522 CW 2020-08-08 2149 OK2BOB        599 082 RX0L          599 1205
QSO:  3516 CW 2020-08-08 2153 OK2BOB        599 0093 UP2L          599 1627
QSO:  3525 CW 2020-08-08 2155 OK2BOB        599 0095 R8CT          599 1194
QSO:  3500 CW 2020-08-08 2204 OK2BOB        599 0096 UN3M          599 0688
QSO:  7036 CW 2020-08-08 2211 OK2BOB        599 0097 ZR2A/4        599 1012
QSO:  7037 CW 2020-08-08 2212 OK2BOB        599 0098 EA8RM         599 1538
QSO:  7017 CW 2020-08-08 2216 OK2BOB        599 0099 KD4D          599 1182
QSO:  7017 CW 2020-08-08 2217 OK2BOB        599 100 UA9BA         599 0277
QSO:  7030 CW 2020-08-08 2220 OK2BOB        599 101 K2QMF         599 348
QSO: 14029 CW 2020-08-08 2240 OK2BOB        599 103 WB2RPW        599 185
QSO: 14029 CW 2020-08-08 2242 OK2BOB        599 0104 KO8SCA        599 0584
QSO: 14004 CW 2020-08-08 2247 OK2BOB        599 0105 K0EJ          599 0593
QSO: 14045 CW 2020-08-08 2251 OK2BOB        599 0106 K8MR          599 0036
QSO: 14000 CW 2020-08-08 2254 OK2BOB        599 0107 UN3M          599 0723
QSO: 14047 CW 2020-08-08 2303 OK2BOB        599 0198 K0VXU         599 0325
QSO: 14005 CW 2020-08-08 2306 OK2BOB        599 0109 K1XM          599 0783
QSO: 14015 CW 2020-08-08 2308 OK2BOB        599 0110 N2NT          599 0609
QSO: 14001 CW 2020-08-08 2311 OK2BOB        599 0111 W4YY          599 0616
QSO:  7030 CW 2020-08-08 2316 OK2BOB        599 0112 K3AJ          599 0647
QSO:  7001 CW 2020-08-08 2321 OK2BOB        599 0113 N4AF          599 0367
QSO:  7022 CW 2020-08-09 0348 OK2BOB        599 0114 ZM4T          599 0246
QSO:  7006 CW 2020-08-09 0352 OK2BOB        599 115 VY2ZM         599 1440
QSO:  7002 CW 2020-08-09 0355 OK2BOB        599 0116 N2KW          599 0613
QSO:  7001 CW 2020-08-09 0357 OK2BOB        599 0117 K3RA          599 1036
QSO:  7009 CW 2020-08-09 0400 OK2BOB        599 0118 K9NW          599 0348
QSO:  7009 CW 2020-08-09 0401 OK2BOB        599 0119 W1UE          599 0992
QSO:  7025 CW 2020-08-09 0407 OK2BOB        599 0120 VE3NNT        599 0808
QSO:  7026 CW 2020-08-09 0409 OK2BOB        599 0121 ZL1IF         599 0188
QSO:  7038 CW 2020-08-09 0417 OK2BOB        599 122 K8AZ          599 1102
QSO:  7038 CW 2020-08-09 0419 OK2BOB        599 0124 W9PA          599 0380
QSO: 14018 CW 2020-08-09 0430 OK2BOB        599 126 UN8PT         599 182
QSO: 14014 CW 2020-08-09 0436 OK2BOB        599 0126 RV9UP         599 0626
QSO: 14008 CW 2020-08-09 0437 OK2BOB        599 0127 RA9AP         599 0654
QSO: 14005 CW 2020-08-09 0439 OK2BOB        599 128 P33W          599 1334
QSO: 14023 CW 2020-08-09 0441 OK2BOB        599 129 RN9RF         599 229
QSO: 14000 CW 2020-08-09 0445 OK2BOB        599 0130 RK9CYA        599 0184
QSO: 14020 CW 2020-08-09 0449 OK2BOB        599 0131 KL7SB         599 0392
QSO: 14010 CW 2020-08-09 0457 OK2BOB        599 0133 RZ9UO         599 0294
QSO: 14026 CW 2020-08-09 0459 OK2BOB        599 134 UA9BA         599 0369
QSO: 14012 CW 2020-08-09 0506 OK2BOB        599 135 RK8I          599 350
QSO: 14002 CW 2020-08-09 0508 OK2BOB        599 0136 4X6FR         599 1339
QSO: 21020 CW 2020-08-09 0816 OK2BOB        599 0137 UP0L          599 1449
QSO: 21008 CW 2020-08-09 1421 OK2BOB        599 0138 EA8RM         599 2110
QSO: 21011 CW 2020-08-09 1423 OK2BOB        599 139 P33W          599 1902
QSO: 14025 CW 2020-08-09 1432 OK2BOB        599 0140 CN8KD         599 0509
QSO:  7035 CW 2020-08-09 1811 OK2BOB        599 0141 JA0FVU        599 0664
QSO:  7037 CW 2020-08-09 1814 OK2BOB        599 0142 RA9P          599 1617
QSO:  7024 CW 2020-08-09 1819 OK2BOB        599 143 RX9AF         599 1077
QSO:  7023 CW 2020-08-09 1820 OK2BOB        599 0144 R8CT          599 1615
QSO:  7019 CW 2020-08-09 1826 OK2BOB        599 0145 UA9CTT        599 0761
QSO:  7009 CW 2020-08-09 1834 OK2BOB        599 0146 JA6GCE        599 1256
QSO:  7003 CW 2020-08-09 1839 OK2BOB        599 0147 E2A           599 0951
QSO:  7011 CW 2020-08-09 1853 OK2BOB        599 0148 JR2SCJ        599 0765
QSO:  7028 CW 2020-08-09 1856 OK2BOB        599 0149 4Z5LY         599 1189
QSO:  7035 CW 2020-08-09 1911 OK2BOB        599 0150 TA4CS         599 0217
QSO:  7015 CW 2020-08-09 1917 OK2BOB        599 0151 RW0CR         599 0162
QSO:  7005 CW 2020-08-09 1923 OK2BOB        599 0152 JO4JKL        599 1130
QSO:  7000 CW 2020-08-09 1933 OK2BOB        599 153 TA4RC         599 064
QSO: 14044 CW 2020-08-09 1953 OK2BOB        599 0155 WX8C          599 0504
QSO: 14035 CW 2020-08-09 1957 OK2BOB        599 0156 VE3NNT        599 1170
QSO: 14001 CW 2020-08-09 1958 OK2BOB        599 0157 PJ4A          599 1522
QSO: 14023 CW 2020-08-09 2012 OK2BOB        599 0158 TA5FA         599 0431
QSO: 14025 CW 2020-08-09 2013 OK2BOB        599 0159 LU8QT         599 0361
QSO: 14041 CW 2020-08-09 2016 OK2BOB        599 0160 N3AD          599 1173
QSO: 14055 CW 2020-08-09 2019 OK2BOB        599 0161 CX9AU         599 0064
QSO: 14008 CW 2020-08-09 2022 OK2BOB        599 0162 N3RD          599 0677
QSO: 14012 CW 2020-08-09 2024 OK2BOB        599 0163 K1RM          599 0479
QSO: 14013 CW 2020-08-09 2025 OK2BOB        599 0165 W1UE          599 1283
QSO: 14024 CW 2020-08-09 2029 OK2BOB        599 0165 N1LN          599 0685
QSO: 14026 CW 2020-08-09 2030 OK2BOB        599 0166 KM4M          599 0660
QSO: 14028 CW 2020-08-09 2032 OK2BOB        599 0167 K3AJ          599 1083
QSO: 14029 CW 2020-08-09 2035 OK2BOB        599 0168 N1RM          599 0495
QSO: 14052 CW 2020-08-09 2040 OK2BOB        599 0170 AB3CV         599 0617
QSO: 14056 CW 2020-08-09 2100 OK2BOB        599 0171 K3RA          599 1361
QSO: 14053 CW 2020-08-09 2104 OK2BOB        599 0182 WS9M          599 0228
QSO: 14045 CW 2020-08-09 2109 OK2BOB        599 0173 N4ZR          599 0609
QSO: 14030 CW 2020-08-09 2111 OK2BOB        599 174 NA8V          599 1145
QSO: 14027 CW 2020-08-09 2112 OK2BOB        599 0175 N4BP          599 0771
QSO: 14058 CW 2020-08-09 2122 OK2BOB        599 0177 PY2VZ         599 0073
QSO: 14041 CW 2020-08-09 2128 OK2BOB        599 0178 N4CW          599 0685
QSO: 14023 CW 2020-08-09 2132 OK2BOB        599 0179 N2KW          599 0985
QSO: 14019 CW 2020-08-09 2136 OK2BOB        599 180 K8AZ          599 1513
QSO: 14015 CW 2020-08-09 2150 OK2BOB        599 0181 N4QS          599 0307
QSO: 14004 CW 2020-08-09 2157 OK2BOB        599 0182 NW3Y          599 0874
QSO: 14007 CW 2020-08-09 2200 OK2BOB        599 143 K1AR          599 0516
QSO: 14064 CW 2020-08-09 2203 OK2BOB        599 0174 XR2K          599 0088
QSO: 14040 CW 2020-08-09 2210 OK2BOB        599 0186 PY2NY         599 0674
QSO: 14023 CW 2020-08-09 2215 OK2BOB        599 0188 ZM1A          599 1092
QSO: 14021 CW 2020-08-09 2216 OK2BOB        599 0189 K0ZR          599 0268
QSO: 14004 CW 2020-08-09 2222 OK2BOB        599 0191 N3QE          599 0498
QSO: 14000 CW 2020-08-09 2226 OK2BOB        599 0192 NE9U          599 0467
QSO: 14049 CW 2020-08-09 2227 OK2BOB        599 0193 WB4TDH        599 0201
QSO: 14046 CW 2020-08-09 2231 OK2BOB        599 0194 K9CT          599 0148
QSO: 14045 CW 2020-08-09 2234 OK2BOB        599 0095 L33M          599 0295
QSO: 14040 CW 2020-08-09 2237 OK2BOB        599 0196 WD5K          599 0293
QSO: 14016 CW 2020-08-09 2242 OK2BOB        599 0197 AA3B          599 1741
QSO: 14007 CW 2020-08-09 2244 OK2BOB        599 0198 NN1C          599 1393
QSO: 14005 CW 2020-08-09 2251 OK2BOB        599 0199 K4RO          599 0118
QSO: 14038 CW 2020-08-09 2304 OK2BOB        599 0200 KD4D          599 1781
QSO: 14011 CW 2020-08-09 2307 OK2BOB        599 0201 W3FV          599 0620
QSO:  7018 CW 2020-08-09 2321 OK2BOB        599 0205 N3RS          599 1541
QSO:  7018 CW 2020-08-09 2321 OK2BOB        599 0205 UP2L          599 2590
QSO:  7009 CW 2020-08-09 2324 OK2BOB        599 206 KA1IS         599 848
END-OF-LOG:
