START-OF-LOG: 2.0
ARRL-SECTION: SDG
CALLSIGN: NX6T
CLUB: San Diego Contest Club
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 16401
OPERATORS: NX6T
SOAPBOX: This is another WQ6X remote operation from NX6T in Fallbrook.
QSO: 14086 RY 2019-04-06 2105 NX6T          599 0039   W9BGX         599 0001     
QSO: 14086 RY 2019-04-06 2107 NX6T          599 0040   WE6EZ         599 0029     
QSO: 14086 RY 2019-04-06 2107 NX6T          599 0041   N1IXF         599 0019     
QSO: 14086 RY 2019-04-06 2110 NX6T          599 0042   K9CW          599 0008     
QSO: 14086 RY 2019-04-06 2115 NX6T          599 0043   JH7RTQ        599 0007     
QSO: 14086 RY 2019-04-06 2117 NX6T          599 0044   AA4DD         599 0070     
QSO: 14086 RY 2019-04-06 2118 NX6T          599 0045   K3VAR         599 0005     
QSO: 14086 RY 2019-04-06 2119 NX6T          599 0046   W4AFB         599 0023     
QSO: 14086 RY 2019-04-06 2130 NX6T          599 0047   NZ4N          599 0004     
QSO: 14086 RY 2019-04-06 2131 NX6T          599 0048   K0JJR         599 0047     
QSO: 14086 RY 2019-04-06 2133 NX6T          599 0049   AA8SW         599 0055     
QSO: 14086 RY 2019-04-06 2134 NX6T          599 0050   K6JO          599 0147     
QSO: 14086 RY 2019-04-06 2135 NX6T          599 0051   AC2QH         599 0085     
QSO: 14086 RY 2019-04-06 2135 NX6T          599 0052   YV5AAX        599 0133     
QSO: 14086 RY 2019-04-06 2137 NX6T          599 0053   K5WW          599 0005     
QSO: 14086 RY 2019-04-06 2142 NX6T          599 0054   NE8O/4        599 0017     
QSO: 14086 RY 2019-04-06 2144 NX6T          599 0055   K2YG          599 0026     
QSO: 14086 RY 2019-04-06 2146 NX6T          599 0056   WB8IOY        599 0004     
QSO: 14085 RY 2019-04-06 2150 NX6T          599 0057   AA2EQ         599 0008     
QSO: 14085 RY 2019-04-06 2158 NX6T          599 0058   W9ILY         599 0131     
QSO: 14085 RY 2019-04-06 2204 NX6T          599 0059   KB9DVC        599 0003     
QSO: 14085 RY 2019-04-06 2204 NX6T          599 0060   WV4P          599 0042     
QSO: 14085 RY 2019-04-06 2209 NX6T          599 0061   NG7V          599 0001     
QSO: 14085 RY 2019-04-06 2214 NX6T          599 0062   N0KQ          599 0001     
QSO: 14085 RY 2019-04-06 2225 NX6T          599 0063   KB9RUG        599 0006     
QSO: 14084 RY 2019-04-06 2237 NX6T          599 0064   XE2KJ         599 0007     
QSO: 14087 RY 2019-04-06 2242 NX6T          599 0065   VA7ST         599 0074     
QSO: 14087 RY 2019-04-06 2247 NX6T          599 0066   AI9T          599 0091     
QSO: 14087 RY 2019-04-06 2249 NX6T          599 0067   K9DJ          599 0012     
QSO: 14087 RY 2019-04-06 2304 NX6T          599 0068   OH8W          599 0396     
QSO: 14087 RY 2019-04-06 2307 NX6T          599 0069   NN5O          599 0055     
QSO: 14087 RY 2019-04-06 2325 NX6T          599 0070   W7OM          599 0020     
QSO: 14087 RY 2019-04-06 2330 NX6T          599 0071   K2AL          599 0001     
QSO: 14087 RY 2019-04-06 2332 NX6T          599 0072   K5OA          599 0007     
QSO: 14087 RY 2019-04-06 2338 NX6T          599 0073   XE2N          599 0021     
QSO: 14088 RY 2019-04-07 0000 NX6T          599 0074   PZ5RA         599 0150     
QSO: 14093 RY 2019-04-07 0004 NX6T          599 0075   7N2UQC        599 0017     
QSO: 14093 RY 2019-04-07 0006 NX6T          599 0076   JH1XUM        599 0012     
QSO: 14093 RY 2019-04-07 0007 NX6T          599 0077   W7CO          599 0003     
QSO: 14093 RY 2019-04-07 0008 NX6T          599 0078   LU1KCQ        599 0053     
QSO: 14093 RY 2019-04-07 0009 NX6T          599 0079   JF1TEU        599 0006     
QSO: 14093 RY 2019-04-07 0011 NX6T          599 0080   KD8FS         599 0010     
QSO: 14087 RY 2019-04-07 0027 NX6T          599 0081   VE6EX         599 0005     
QSO:  7063 RY 2019-04-07 0046 NX6T          599 0082   WN6K          599 0073     
QSO:  7062 RY 2019-04-07 0047 NX6T          599 0083   KD8FS         599 0025     
QSO:  7060 RY 2019-04-07 0050 NX6T          599 0084   N1IXF         599 0084     
QSO:  7059 RY 2019-04-07 0053 NX6T          599 0085   VA7ST         599 0105     
QSO:  7058 RY 2019-04-07 0055 NX6T          599 0086   K8RGI         599 0061     
QSO:  7058 RY 2019-04-07 0056 NX6T          599 0087   WU6W          599 0050     
QSO:  7058 RY 2019-04-07 0057 NX6T          599 0088   W4HM          599 0035     
QSO:  7058 RY 2019-04-07 0058 NX6T          599 0089   NJ9O          599 0008     
QSO:  7058 RY 2019-04-07 0059 NX6T          599 0090   K9OM          599 0308     
QSO:  7058 RY 2019-04-07 0100 NX6T          599 0091   W7BOB         599 0034     
QSO:  7058 RY 2019-04-07 0100 NX6T          599 0092   CO6RD         599 0087     
QSO:  7058 RY 2019-04-07 0103 NX6T          599 0093   N3ATE         599 0033     
QSO:  7058 RY 2019-04-07 0104 NX6T          599 0094   KU7T          599 0006     
QSO:  7058 RY 2019-04-07 0105 NX6T          599 0095   NZ4N          599 0035     
QSO:  7058 RY 2019-04-07 0108 NX6T          599 0096   AA4DD         599 0109     
QSO:  7058 RY 2019-04-07 0109 NX6T          599 0097   N4VZ          599 0020     
QSO:  7058 RY 2019-04-07 0110 NX6T          599 0098   AA8SW         599 0034     
QSO:  7058 RY 2019-04-07 0111 NX6T          599 0099   AI9T          599 0137     
QSO:  7058 RY 2019-04-07 0112 NX6T          599 0100   K4GM          599 0041     
QSO:  7058 RY 2019-04-07 0115 NX6T          599 0101   W3FV          599 0187     
QSO:  7058 RY 2019-04-07 0116 NX6T          599 0102   KA8G          599 0045     
QSO:  7058 RY 2019-04-07 0117 NX6T          599 0103   S53X          599 0470     
QSO:  7058 RY 2019-04-07 0119 NX6T          599 0104   KB5GA         599 0137     
QSO:  7058 RY 2019-04-07 0120 NX6T          599 0105   AC3BU         599 0050     
QSO:  7058 RY 2019-04-07 0121 NX6T          599 0106   KB9DVC        599 0009     
QSO:  7058 RY 2019-04-07 0121 NX6T          599 0107   K8JH          599 0025     
QSO:  7058 RY 2019-04-07 0122 NX6T          599 0108   WV4P          599 0104     
QSO:  7058 RY 2019-04-07 0122 NX6T          599 0109   N9SB          599 0021     
QSO:  7058 RY 2019-04-07 0124 NX6T          599 0110   VE2BVV        599 0159     
QSO:  7058 RY 2019-04-07 0125 NX6T          599 0111   N4UC          599 0004     
QSO:  7058 RY 2019-04-07 0125 NX6T          599 0112   K7OM          599 0086     
QSO:  7058 RY 2019-04-07 0130 NX6T          599 0113   EE1I          599 LE       
QSO:  7058 RY 2019-04-07 0131 NX6T          599 0114   AA9L          599 0007     
QSO:  7058 RY 2019-04-07 0133 NX6T          599 0115   W4BCG         599 0023     
QSO:  7058 RY 2019-04-07 0134 NX6T          599 0116   WN7Q          599 0001     
QSO:  7058 RY 2019-04-07 0136 NX6T          599 0117   W9FY          599 0008     
QSO:  7058 RY 2019-04-07 0139 NX6T          599 0118   W3FIZ         599 0279     
QSO:  7058 RY 2019-04-07 0142 NX6T          599 0119   K9DJ          599 0051     
QSO:  7057 RY 2019-04-07 0149 NX6T          599 0120   KS0AA         599 0039     
QSO:  7053 RY 2019-04-07 0150 NX6T          599 0121   K4GMH         599 0146     
QSO:  7051 RY 2019-04-07 0151 NX6T          599 0122   N5KWN         599 0053     
QSO:  7049 RY 2019-04-07 0206 NX6T          599 0123   9A1A          599 0324     
QSO:  7048 RY 2019-04-07 0207 NX6T          599 0124   W4UEF         599 0093     
QSO:  7046 RY 2019-04-07 0209 NX6T          599 0125   W0IZ          599 0093     
QSO:  7045 RY 2019-04-07 0209 NX6T          599 0126   NX5O          599 0013     
QSO:  7043 RY 2019-04-07 0213 NX6T          599 0127   EE4E          599 CR       
QSO:  7047 RY 2019-04-07 0231 NX6T          599 0128   AM370KU       599 T        
QSO:  7059 RY 2019-04-07 0304 NX6T          599 0129   NN5O          599 0097     
QSO:  7059 RY 2019-04-07 0306 NX6T          599 0130   WP3E          599 0007     
QSO:  7059 RY 2019-04-07 0313 NX6T          599 0131   KV2C          599 0038     
QSO:  7059 RY 2019-04-07 0314 NX6T          599 0132   K5AM          599 0036     
QSO:  7059 RY 2019-04-07 0315 NX6T          599 0133   WQ3U          599 0013     
QSO:  7059 RY 2019-04-07 0316 NX6T          599 0134   KE0YI         599 0036     
QSO:  7059 RY 2019-04-07 0322 NX6T          599 0135   N2LEE         599 0018     
QSO:  7059 RY 2019-04-07 0339 NX6T          599 0136   OH2HAN        599 0371     
QSO:  7059 RY 2019-04-07 0342 NX6T          599 0137   W7VXS         599 0012     
QSO:  7059 RY 2019-04-07 0343 NX6T          599 0138   AC2OC         599 0054     
QSO:  7059 RY 2019-04-07 0343 NX6T          599 0139   IW3RUA        599 0220     
QSO:  7059 RY 2019-04-07 0346 NX6T          599 0140   K5SNA         599 0002     
QSO:  7059 RY 2019-04-07 0349 NX6T          599 0141   LZ6KP         599 0319     
QSO:  7059 RY 2019-04-07 0354 NX6T          599 0142   N4QS          599 0096     
QSO:  7059 RY 2019-04-07 0356 NX6T          599 0143   K7VAP         599 0041     
QSO:  7059 RY 2019-04-07 0357 NX6T          599 0144   CO2RQ         599 0055     
QSO:  7059 RY 2019-04-07 0409 NX6T          599 0145   K0JJR         599 0076     
QSO:  7059 RY 2019-04-07 0410 NX6T          599 0146   XE2N          599 0032     
QSO:  7046 RY 2019-04-07 0425 NX6T          599 0147   K7JSG         599 0006     
QSO:  7046 RY 2019-04-07 0427 NX6T          599 0148   KE3ZT         599 0028     
QSO:  3585 RY 2019-04-07 0453 NX6T          599 0149   WN7Y          599 0076     
QSO:  3585 RY 2019-04-07 0454 NX6T          599 0150   WU6W          599 0089     
QSO:  3585 RY 2019-04-07 0455 NX6T          599 0151   AA4DD         599 0160     
QSO:  3587 RY 2019-04-07 0502 NX6T          599 0152   AI0Y/9        599 0060     
QSO:  3585 RY 2019-04-07 0507 NX6T          599 0153   VE7CC         599 0002     
QSO:  3585 RY 2019-04-07 0510 NX6T          599 0154   K9OM          599 0424     
QSO:  3586 RY 2019-04-07 0527 NX6T          599 0155   WN6K          599 0107     
QSO:  3585 RY 2019-04-07 0534 NX6T          599 0156   K5AM          599 0043     
QSO:  3585 RY 2019-04-07 0546 NX6T          599 0157   W7CO          599 0015     
QSO:  7043 RY 2019-04-07 0611 NX6T          599 0158   W2BAP/3       599 0034     
QSO:  7049 RY 2019-04-07 0619 NX6T          599 0159   AM170YO       599 S        
QSO:  7051 RY 2019-04-07 0622 NX6T          599 0160   EA3FF         599 L        
QSO:  7059 RY 2019-04-07 0625 NX6T          599 0161   CN8YZ         599 0310     
QSO:  7048 RY 2019-04-07 0723 NX6T          599 0162   EA1WS         599 O        
QSO:  7050 RY 2019-04-07 0726 NX6T          599 0163   WA0BSW        599 0001     
QSO:  7046 RY 2019-04-07 1317 NX6T          599 0164   DU9CA         599 0002     
QSO:  7046 RY 2019-04-07 1318 NX6T          599 0165   JG1LFR        599 0029     
QSO:  7046 RY 2019-04-07 1327 NX6T          599 0166   JI1FLB        599 0001     
QSO:  7046 RY 2019-04-07 1333 NX6T          599 0167   7N2UQC        599 0132     
QSO:  7046 RY 2019-04-07 1337 NX6T          599 0168   KK7MA         599 0013     
QSO:  7046 RY 2019-04-07 1338 NX6T          599 0169   JR3GPP        599 0007     
QSO:  7042 RY 2019-04-07 1350 NX6T          599 0170   YC6RMT        599 0110     
QSO:  7043 RY 2019-04-07 1406 NX6T          599 0171   JA1AYO        599 0124     
QSO:  7043 RY 2019-04-07 1407 NX6T          599 0172   7L4IOU        599 0033     
QSO:  7043 RY 2019-04-07 1408 NX6T          599 0173   YG8AIK        599 0005     
QSO:  7043 RY 2019-04-07 1413 NX6T          599 0174   JA3DLE/1      599 0015     
QSO:  7043 RY 2019-04-07 1416 NX6T          599 0175   YB7OO         599 0044     
QSO: 14111 RY 2019-04-07 1452 NX6T          599 0176   W4UK          599 0181     
QSO: 14116 RY 2019-04-07 1453 NX6T          599 0177   AA3B          599 0040     
QSO: 14119 RY 2019-04-07 1456 NX6T          599 0178   VA1XH         599 0185     
QSO: 14115 RY 2019-04-07 1459 NX6T          599 0179   N1MD          599 0240     
QSO: 14103 RY 2019-04-07 1504 NX6T          599 0180   N2MM          599 0033     
QSO: 14095 RY 2019-04-07 1509 NX6T          599 0181   AM70D         599 A        
QSO: 14092 RY 2019-04-07 1514 NX6T          599 0182   KS0AA         599 0095     
QSO: 14090 RY 2019-04-07 1517 NX6T          599 0183   NG3Y          599 0024     
QSO: 14090 RY 2019-04-07 1517 NX6T          599 0184   W3RGA         599 0094     
QSO: 14090 RY 2019-04-07 1521 NX6T          599 0185   SP4TXI        599 0278     
QSO: 14090 RY 2019-04-07 1523 NX6T          599 0186   GW0A          599 0145     
QSO: 14090 RY 2019-04-07 1523 NX6T          599 0187   W3FA          599 0002     
QSO: 14090 RY 2019-04-07 1524 NX6T          599 0188   5C5W          599 0163     
QSO: 14090 RY 2019-04-07 1525 NX6T          599 0189   AB9A          599 0012     
QSO: 14090 RY 2019-04-07 1531 NX6T          599 0190   CO2RQ         599 0061     
QSO: 14090 RY 2019-04-07 1532 NX6T          599 0191   KB3MI         599 0009     
QSO: 14090 RY 2019-04-07 1534 NX6T          599 0192   KS0CW         599 0029     
QSO: 14090 RY 2019-04-07 1537 NX6T          599 0193   N9UDO         599 0001     
QSO: 14086 RY 2019-04-07 1545 NX6T          599 0194   KD8AJK        599 0020     
QSO: 14086 RY 2019-04-07 1549 NX6T          599 0195   9U7T          599 0523     
QSO: 14086 RY 2019-04-07 1550 NX6T          599 0196   K4VBM         599 0014     
QSO: 14082 RY 2019-04-07 1555 NX6T          599 0197   K6DTT/2       599 0353     
QSO: 14086 RY 2019-04-07 1556 NX6T          599 0198   WX0Z          599 0048     
QSO: 14086 RY 2019-04-07 1558 NX6T          599 0199   N5KWN         599 0098     
END-OF-LOG:
