START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: OH3FM
CLUB: Contest Club Finland
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 46516
OPERATORS: OH3FM
NAME: Mikko Toivonen
CREATED-BY: N1MM Logger+ 1.0.7598.0
QSO: 14093 RY 2019-04-06 1616 OH3FM         599 0001   EA2DLX        599 BI       
QSO:  7048 RY 2019-04-06 1649 OH3FM         599 0028   EW8G          599 0011     
QSO:  7048 RY 2019-04-06 1650 OH3FM         599 0029   OZ1DAE        599 0026     
QSO:  7048 RY 2019-04-06 1651 OH3FM         599 0030   UR4LBG        599 0013     
QSO:  7048 RY 2019-04-06 1655 OH3FM         599 0031   ON5SV         599 0020     
QSO:  7048 RY 2019-04-06 1656 OH3FM         599 0032   R2DGN         599 0011     
QSO:  7048 RY 2019-04-06 1657 OH3FM         599 0033   SQ0Q          599 0012     
QSO:  7048 RY 2019-04-06 1658 OH3FM         599 0034   UT8EL         599 0031     
QSO:  7048 RY 2019-04-06 1659 OH3FM         599 0035   RA4HL         599 0052     
QSO:  7048 RY 2019-04-06 1700 OH3FM         599 0036   HA1DD         599 0012     
QSO:  7048 RY 2019-04-06 1703 OH3FM         599 0037   YT4TT         599 0010     
QSO:  7048 RY 2019-04-06 1707 OH3FM         599 0038   RT9S          599 0077     
QSO:  7048 RY 2019-04-06 1710 OH3FM         599 0039   I0WBX         599 0054     
QSO:  7048 RY 2019-04-06 1714 OH3FM         599 0040   R7FQ          599 0011     
QSO:  7048 RY 2019-04-06 1715 OH3FM         599 0041   R7KBV         599 0032     
QSO:  7048 RY 2019-04-06 1717 OH3FM         599 0042   S58Q          599 0019     
QSO:  7048 RY 2019-04-06 1718 OH3FM         599 0043   SV2BXA        599 0052     
QSO:  7048 RY 2019-04-06 1720 OH3FM         599 0044   EA3HCJ        599 T        
QSO:  7048 RY 2019-04-06 1721 OH3FM         599 0045   RA3E          599 0028     
QSO:  7048 RY 2019-04-06 1723 OH3FM         599 0046   RG4A          599 0040     
QSO:  7048 RY 2019-04-06 1725 OH3FM         599 0047   PA3EPO        599 0005     
QSO:  7048 RY 2019-04-06 1725 OH3FM         599 0048   PE1CPJ        599 0022     
QSO:  7048 RY 2019-04-06 1726 OH3FM         599 0049   IK2AUK        599 0014     
QSO:  7048 RY 2019-04-06 1727 OH3FM         599 0050   M0A           599 0033     
QSO:  7048 RY 2019-04-06 1730 OH3FM         599 0051   I3PXN         599 0053     
QSO:  7048 RY 2019-04-06 1731 OH3FM         599 0052   RQ9O          599 0040     
QSO:  7048 RY 2019-04-06 1731 OH3FM         599 0053   UR5FBM        599 0025     
QSO:  7048 RY 2019-04-06 1733 OH3FM         599 0054   EA3FF         599 L        
QSO:  7048 RY 2019-04-06 1735 OH3FM         599 0055   DM5JL         599 0007     
QSO:  7048 RY 2019-04-06 1738 OH3FM         599 0056   IK4OMO        599 0008     
QSO:  7048 RY 2019-04-06 1742 OH3FM         599 0057   UA3ON         599 0006     
QSO:  7048 RY 2019-04-06 1748 OH3FM         599 0058   SP3MEO        599 0015     
QSO:  7048 RY 2019-04-06 1748 OH3FM         599 0059   UR7GO         599 0095     
QSO:  7048 RY 2019-04-06 1749 OH3FM         599 0060   PE2KNU        599 0020     
QSO:  7046 RY 2019-04-06 1754 OH3FM         599 0061   DL1EAL        599 0005     
QSO:  7046 RY 2019-04-06 1756 OH3FM         599 0062   EA3DNC        599 B        
QSO:  7046 RY 2019-04-06 1756 OH3FM         599 0063   S51CK         599 0099     
QSO:  7046 RY 2019-04-06 1757 OH3FM         599 0064   UT5UN         599 0017     
QSO:  7046 RY 2019-04-06 1758 OH3FM         599 0065   US3LX         599 0003     
QSO:  7046 RY 2019-04-06 1758 OH3FM         599 0066   OE2IGP        599 0012     
QSO:  7046 RY 2019-04-06 1758 OH3FM         599 0067   HA8WY         599 0023     
QSO:  7046 RY 2019-04-06 1759 OH3FM         599 0068   OK2VIR        599 0009     
QSO:  7046 RY 2019-04-06 1800 OH3FM         599 0069   UZ4U          599 0026     
QSO:  7046 RY 2019-04-06 1801 OH3FM         599 0070   YO6HSU        599 0045     
QSO:  7046 RY 2019-04-06 1803 OH3FM         599 0071   YO4UQ         599 0009     
QSO:  7046 RY 2019-04-06 1804 OH3FM         599 0072   R9AZ/QRP      599 0004     
QSO:  7046 RY 2019-04-06 1806 OH3FM         599 0073   DL2KWA        599 0023     
QSO:  7046 RY 2019-04-06 1810 OH3FM         599 0074   UZ2I          599 0102     
QSO:  7046 RY 2019-04-06 1811 OH3FM         599 0075   DK3NU         599 0012     
QSO:  7046 RY 2019-04-06 1811 OH3FM         599 0076   F1VEV         599 0023     
QSO:  7046 RY 2019-04-06 1812 OH3FM         599 0077   PA3ECL        599 0002     
QSO:  7046 RY 2019-04-06 1813 OH3FM         599 0078   UR5LY         599 0025     
QSO:  7046 RY 2019-04-06 1816 OH3FM         599 0079   YC2BDL        599 0018     
QSO:  7046 RY 2019-04-06 1816 OH3FM         599 0080   PE1FTV        599 0016     
QSO:  7046 RY 2019-04-06 1817 OH3FM         599 0081   IK4QJF        599 0003     
QSO:  7046 RY 2019-04-06 1817 OH3FM         599 0082   LZ60KAA       599 0122     
QSO:  7046 RY 2019-04-06 1818 OH3FM         599 0083   HA8BT         599 0062     
QSO:  7046 RY 2019-04-06 1819 OH3FM         599 0084   HA6IAM        599 0032     
QSO:  7046 RY 2019-04-06 1823 OH3FM         599 0085   PA3HGF        599 0011     
QSO:  7046 RY 2019-04-06 1824 OH3FM         599 0086   F4FDR         599 0028     
QSO:  7046 RY 2019-04-06 1825 OH3FM         599 0087   SP6JZP        599 0032     
QSO:  7046 RY 2019-04-06 1825 OH3FM         599 0088   RK6ART        599 0034     
QSO:  7046 RY 2019-04-06 1827 OH3FM         599 0089   LZ1ZM         599 0083     
QSO:  7046 RY 2019-04-06 1828 OH3FM         599 0090   MM0CPZ        599 0027     
QSO:  7046 RY 2019-04-06 1829 OH3FM         599 0091   OK4K          599 0009     
QSO:  7046 RY 2019-04-06 1829 OH3FM         599 0092   F6GCI         599 0010     
QSO:  7046 RY 2019-04-06 1830 OH3FM         599 0093   TA7OYG        599 0066     
QSO:  7046 RY 2019-04-06 1831 OH3FM         599 0094   DF3EH         599 0016     
QSO:  7046 RY 2019-04-06 1831 OH3FM         599 0095   OH3P          599 0068     
QSO:  7046 RY 2019-04-06 1834 OH3FM         599 0096   UR8EQ         599 0051     
QSO:  7046 RY 2019-04-06 1836 OH3FM         599 0097   DL2GMK        599 0005     
QSO:  7046 RY 2019-04-06 1836 OH3FM         599 0098   S53NW         599 0088     
QSO:  7046 RY 2019-04-06 1837 OH3FM         599 0099   OK2EA         599 0033     
QSO:  7046 RY 2019-04-06 1838 OH3FM         599 0100   YP5A          599 0072     
QSO:  7046 RY 2019-04-06 1838 OH3FM         599 0101   UT5EPP        599 0093     
QSO:  7046 RY 2019-04-06 1838 OH3FM         599 0102   G3SNU         599 0028     
QSO:  7046 RY 2019-04-06 1839 OH3FM         599 0103   DH8WR         599 0047     
QSO:  7046 RY 2019-04-06 1840 OH3FM         599 0104   EA7CU         599 AL       
QSO:  7046 RY 2019-04-06 1841 OH3FM         599 0105   IW3IOD        599 0040     
QSO:  7046 RY 2019-04-06 1841 OH3FM         599 0106   DG2FAJ        599 0016     
QSO:  7046 RY 2019-04-06 1843 OH3FM         599 0107   US1VS         599 0049     
QSO:  7046 RY 2019-04-06 1845 OH3FM         599 0108   R4CI          599 0006     
QSO:  7046 RY 2019-04-06 1848 OH3FM         599 0109   OM3TLE        599 0004     
QSO:  7046 RY 2019-04-06 1849 OH3FM         599 0110   YO3RU         599 0060     
QSO:  7046 RY 2019-04-06 1849 OH3FM         599 0111   DJ2YE         599 0021     
QSO:  7046 RY 2019-04-06 1850 OH3FM         599 0112   DJ3JD         599 0025     
QSO:  7046 RY 2019-04-06 1850 OH3FM         599 0113   EA5ICS        599 A        
QSO:  7046 RY 2019-04-06 1851 OH3FM         599 0114   DL1DWR        599 0019     
QSO:  7046 RY 2019-04-06 1851 OH3FM         599 0115   UK7AL         599 0008     
QSO:  7046 RY 2019-04-06 1852 OH3FM         599 0116   EA7GXD        599 MA       
QSO:  7046 RY 2019-04-06 1852 OH3FM         599 0117   S57U          599 0035     
QSO:  7046 RY 2019-04-06 1854 OH3FM         599 0118   CT7/F6HBR     599 0013     
QSO:  7046 RY 2019-04-06 1855 OH3FM         599 0119   R7NZ          599 0018     
QSO:  7046 RY 2019-04-06 1856 OH3FM         599 0120   IN3BFW        599 0047     
QSO:  7046 RY 2019-04-06 1857 OH3FM         599 0121   I2BZN         599 0022     
QSO:  7046 RY 2019-04-06 1858 OH3FM         599 0122   EA5FIV        599 A        
QSO:  7046 RY 2019-04-06 1859 OH3FM         599 0123   UY5VA         599 0017     
QSO:  7046 RY 2019-04-06 1859 OH3FM         599 0124   AM370KU       599 T        
QSO:  7046 RY 2019-04-06 1900 OH3FM         599 0125   PA3DUU        599 0073     
QSO:  7046 RY 2019-04-06 1900 OH3FM         599 0126   LZ6K          599 0150     
QSO:  7046 RY 2019-04-06 1901 OH3FM         599 0127   YP8W          599 0083     
QSO:  7046 RY 2019-04-06 1902 OH3FM         599 0128   IK2PZC        599 0075     
QSO:  7046 RY 2019-04-06 1903 OH3FM         599 0129   DL5JS         599 0004     
QSO:  7046 RY 2019-04-06 1908 OH3FM         599 0130   UT3QD         599 0011     
QSO:  7046 RY 2019-04-06 1909 OH3FM         599 0131   YO6HSU        599 0087     
QSO:  3585 RY 2019-04-06 1913 OH3FM         599 0132   UT3N          599 0088     
QSO:  3585 RY 2019-04-06 1913 OH3FM         599 0133   SQ7SAU        599 0049     
QSO:  3585 RY 2019-04-06 1915 OH3FM         599 0134   SP7IIT        599 0050     
QSO:  3585 RY 2019-04-06 1915 OH3FM         599 0135   OM7OM         599 0088     
QSO:  3585 RY 2019-04-06 1916 OH3FM         599 0136   RA9AEA        599 0105     
QSO:  3585 RY 2019-04-06 1917 OH3FM         599 0137   DJ3JD         599 0038     
QSO:  3585 RY 2019-04-06 1918 OH3FM         599 0138   AN170RL       599 BU       
QSO:  3585 RY 2019-04-06 1918 OH3FM         599 0139   R3WA          599 0049     
QSO:  3585 RY 2019-04-06 1920 OH3FM         599 0140   LZ5XQ         599 0021     
QSO:  3585 RY 2019-04-06 1920 OH3FM         599 0141   RA1ALC        599 0083     
QSO:  3585 RY 2019-04-06 1921 OH3FM         599 0142   SP5CQI        599 0024     
QSO:  3585 RY 2019-04-06 1921 OH3FM         599 0143   S52WD         599 0007     
QSO:  3585 RY 2019-04-06 1923 OH3FM         599 0144   YL2KF         599 0067     
QSO:  3585 RY 2019-04-06 1925 OH3FM         599 0145   IV3SKB        599 0091     
QSO:  3585 RY 2019-04-06 1927 OH3FM         599 0146   TA7OYG        599 0093     
QSO:  3585 RY 2019-04-06 1927 OH3FM         599 0147   R6LAQ         599 0070     
QSO:  3585 RY 2019-04-06 1928 OH3FM         599 0148   EB5CUZ        599 CS       
QSO:  3585 RY 2019-04-06 1930 OH3FM         599 0149   RD3ZQ         599 0051     
QSO:  3585 RY 2019-04-06 1931 OH3FM         599 0150   RA1QFU        599 0070     
QSO:  3585 RY 2019-04-06 1931 OH3FM         599 0151   UX1VX         599 0002     
QSO:  3585 RY 2019-04-06 1933 OH3FM         599 0152   OH2LU         599 0047     
QSO:  3585 RY 2019-04-06 1935 OH3FM         599 0153   YO6HSU        599 0101     
QSO:  3585 RY 2019-04-06 1939 OH3FM         599 0154   R4OF          599 0064     
QSO:  3585 RY 2019-04-06 1943 OH3FM         599 0155   OK2EA         599 0075     
QSO:  3585 RY 2019-04-06 1945 OH3FM         599 0156   UK7AL         599 0020     
QSO:  3585 RY 2019-04-06 1945 OH3FM         599 0157   S53M          599 0196     
QSO:  3585 RY 2019-04-06 1946 OH3FM         599 0158   HA6IAM        599 0050     
QSO:  3585 RY 2019-04-06 1947 OH3FM         599 0159   UZ2I          599 0204     
QSO:  3585 RY 2019-04-06 1947 OH3FM         599 0160   HA1WD         599 0016     
QSO:  3585 RY 2019-04-06 1948 OH3FM         599 0161   UT8EL         599 0128     
QSO:  3585 RY 2019-04-06 1949 OH3FM         599 0162   UA3ON         599 0042     
QSO:  3585 RY 2019-04-06 1950 OH3FM         599 0163   RQ2Q          599 0042     
QSO:  3585 RY 2019-04-06 1951 OH3FM         599 0164   F4FDR         599 0092     
QSO:  3585 RY 2019-04-06 1953 OH3FM         599 0165   EA1EHW        599 PO       
QSO:  3585 RY 2019-04-06 1955 OH3FM         599 0166   UC4I          599 0049     
QSO:  3585 RY 2019-04-06 1956 OH3FM         599 0167   5P9X          599 0078     
QSO:  3585 RY 2019-04-06 1956 OH3FM         599 0168   YO3RU         599 0106     
QSO:  3585 RY 2019-04-06 1958 OH3FM         599 0169   DL5RK         599 0031     
QSO:  3585 RY 2019-04-06 1959 OH3FM         599 0170   HB9HQX        599 0048     
QSO:  3585 RY 2019-04-06 2001 OH3FM         599 0171   RK9AN         599 0025     
QSO:  3598 RY 2019-04-06 2003 OH3FM         599 0172   MM3AWD        599 0060     
QSO:  3585 RY 2019-04-06 2005 OH3FM         599 0173   DF2UA         599 0006     
QSO:  3585 RY 2019-04-06 2005 OH3FM         599 0174   UY5VA         599 0068     
QSO:  3585 RY 2019-04-06 2006 OH3FM         599 0175   DJ2YE         599 0044     
QSO:  3587 RY 2019-04-06 2007 OH3FM         599 0176   LX1ER         599 0093     
QSO:  3585 RY 2019-04-06 2009 OH3FM         599 0177   LZ6K          599 0208     
QSO:  3585 RY 2019-04-06 2010 OH3FM         599 0178   UZ5ZU         599 0097     
QSO:  3585 RY 2019-04-06 2012 OH3FM         599 0179   EU6AA         599 0034     
QSO:  3585 RY 2019-04-06 2012 OH3FM         599 0180   PA3DUU        599 0100     
QSO:  3585 RY 2019-04-06 2013 OH3FM         599 0181   PA3GDG        599 0049     
QSO:  3585 RY 2019-04-06 2016 OH3FM         599 0182   DL2KWA        599 0049     
QSO:  3585 RY 2019-04-06 2016 OH3FM         599 0183   G4OZG         599 0069     
QSO:  3585 RY 2019-04-06 2017 OH3FM         599 0184   OM3TLE        599 0022     
QSO:  3579 RY 2019-04-06 2019 OH3FM         599 0185   C31CT         599 0017     
QSO:  3585 RY 2019-04-06 2020 OH3FM         599 0186   YO9BCM        599 0067     
QSO:  3585 RY 2019-04-06 2021 OH3FM         599 0187   EA7GXD        599 MA       
QSO:  3585 RY 2019-04-06 2022 OH3FM         599 0188   PA5WT         599 0039     
QSO:  3585 RY 2019-04-06 2023 OH3FM         599 0189   DL1NHW        599 0003     
QSO:  3585 RY 2019-04-06 2025 OH3FM         599 0190   OH3P          599 0119     
QSO:  3585 RY 2019-04-06 2026 OH3FM         599 0191   RU5X          599 0046     
QSO:  3585 RY 2019-04-06 2026 OH3FM         599 0192   OH2HAN        599 0252     
QSO:  3585 RY 2019-04-06 2027 OH3FM         599 0193   YU7KM         599 0028     
QSO:  3585 RY 2019-04-06 2028 OH3FM         599 0194   RA4HL         599 0110     
QSO:  3585 RY 2019-04-06 2029 OH3FM         599 0195   DL2RNF        599 0052     
QSO:  3585 RY 2019-04-06 2030 OH3FM         599 0196   IV3WMS        599 0127     
QSO:  3585 RY 2019-04-06 2030 OH3FM         599 0197   S51I          599 0078     
QSO:  3585 RY 2019-04-06 2031 OH3FM         599 0198   DJ1YF         599 0083     
QSO:  3585 RY 2019-04-06 2033 OH3FM         599 0199   YO9HP         599 0194     
QSO:  3585 RY 2019-04-06 2035 OH3FM         599 0200   G6N           599 0045     
QSO:  3585 RY 2019-04-06 2038 OH3FM         599 0201   EE1D          599 SO       
QSO:  3585 RY 2019-04-06 2038 OH3FM         599 0202   OO3O          599 0090     
QSO:  3585 RY 2019-04-06 2041 OH3FM         599 0203   IK2EBP        599 0041     
QSO:  3585 RY 2019-04-06 2041 OH3FM         599 0204   G1SCT         599 0048     
QSO:  3585 RY 2019-04-06 2043 OH3FM         599 0205   PA3I          599 0044     
QSO:  3585 RY 2019-04-06 2047 OH3FM         599 0206   LZ60KAA       599 0216     
QSO:  3585 RY 2019-04-06 2047 OH3FM         599 0207   YP8W          599 0122     
QSO:  3585 RY 2019-04-06 2048 OH3FM         599 0208   PG1R          599 0048     
QSO:  3585 RY 2019-04-06 2049 OH3FM         599 0209   PE1FTV        599 0060     
QSO:  3585 RY 2019-04-06 2050 OH3FM         599 0210   F6BQG         599 0047     
QSO:  3585 RY 2019-04-06 2052 OH3FM         599 0211   RV6F          599 0082     
QSO:  3585 RY 2019-04-06 2054 OH3FM         599 0212   HA8WY         599 0097     
QSO:  3585 RY 2019-04-06 2055 OH3FM         599 0213   IV3HAX        599 0046     
QSO:  3585 RY 2019-04-06 2058 OH3FM         599 0214   YU7RIM        599 0022     
QSO:  3585 RY 2019-04-06 2100 OH3FM         599 0215   LZ1ZM         599 0185     
QSO:  3585 RY 2019-04-06 2102 OH3FM         599 0216   DL1FCU        599 0038     
QSO:  3585 RY 2019-04-06 2103 OH3FM         599 0217   IW1CBG        599 0116     
QSO:  3585 RY 2019-04-06 2105 OH3FM         599 0218   IK4QJF        599 0034     
QSO:  3585 RY 2019-04-06 2107 OH3FM         599 0219   RK6ART        599 0052     
QSO:  3585 RY 2019-04-06 2107 OH3FM         599 0220   GI4H          599 0058     
QSO:  3585 RY 2019-04-06 2108 OH3FM         599 0221   DL5KUD        599 0104     
QSO:  3585 RY 2019-04-06 2109 OH3FM         599 0222   M0CFV         599 0052     
QSO:  3585 RY 2019-04-06 2111 OH3FM         599 0223   LZ1YF         599 0031     
QSO:  3585 RY 2019-04-06 2113 OH3FM         599 0224   SQ5ZG         599 0093     
QSO:  3585 RY 2019-04-06 2115 OH3FM         599 0225   F6KEX         599 0069     
QSO:  3585 RY 2019-04-06 2116 OH3FM         599 0226   YU1NR         599 0091     
QSO:  3585 RY 2019-04-06 2118 OH3FM         599 0227   YT3H          599 0083     
QSO:  3585 RY 2019-04-06 2119 OH3FM         599 0228   IQ2CU         599 0104     
QSO:  3585 RY 2019-04-06 2120 OH3FM         599 0229   S53NW         599 0187     
QSO:  3585 RY 2019-04-06 2122 OH3FM         599 0230   EA4GOY        599 TO       
QSO:  3584 RY 2019-04-06 2126 OH3FM         599 0231   EA2XR         599 BI       
QSO:  3582 RY 2019-04-06 2128 OH3FM         599 0232   SV2BFN        599 0138     
QSO:  3581 RY 2019-04-06 2129 OH3FM         599 0233   IU3FBL        599 0178     
QSO:  3590 RY 2019-04-06 2132 OH3FM         599 0234   9A1A          599 0141     
QSO:  3592 RY 2019-04-06 2134 OH3FM         599 0235   EA1AF         599 P        
QSO:  3600 RY 2019-04-06 2138 OH3FM         599 0236   SP3MEO        599 0070     
QSO:  7048 RY 2019-04-07 0502 OH3FM         599 0237   S53X          599 0514     
QSO:  7046 RY 2019-04-07 0506 OH3FM         599 0238   RA3Y          599 0348     
QSO:  7044 RY 2019-04-07 0507 OH3FM         599 0239   AM770TG       599 GR       
QSO:  7043 RY 2019-04-07 0511 OH3FM         599 0240   EA3GCT        599 B        
QSO:  7043 RY 2019-04-07 0514 OH3FM         599 0241   DL9FB         599 0048     
QSO:  7043 RY 2019-04-07 0515 OH3FM         599 0242   R9AZ/QRP      599 0010     
QSO:  7043 RY 2019-04-07 0517 OH3FM         599 0243   R2CA          599 0106     
QSO:  7043 RY 2019-04-07 0517 OH3FM         599 0244   IZ5IOM        599 0027     
QSO:  7043 RY 2019-04-07 0519 OH3FM         599 0245   DL1ZBO        599 0086     
QSO:  7043 RY 2019-04-07 0521 OH3FM         599 0246   OK2SPD        599 0056     
QSO:  7043 RY 2019-04-07 0522 OH3FM         599 0247   EB5CUZ        599 CS       
QSO:  7043 RY 2019-04-07 0523 OH3FM         599 0248   UC5D          599 0088     
QSO: 14083 RY 2019-04-07 0529 OH3FM         599 0249   UN7CN         599 0031     
QSO: 14089 RY 2019-04-07 0531 OH3FM         599 0250   RQ9O          599 0101     
QSO: 14091 RY 2019-04-07 0533 OH3FM         599 0251   UC0A          599 0021     
QSO: 14082 RY 2019-04-07 0535 OH3FM         599 0252   UN7LV         599 0043     
QSO: 14085 RY 2019-04-07 0616 OH3FM         599 0253   RA9AU         599 0307     
QSO: 14090 RY 2019-04-07 0707 OH3FM         599 0254   EC6DX         599 IB       
QSO: 14090 RY 2019-04-07 0707 OH3FM         599 0255   EA1EXE        599 O        
QSO: 14090 RY 2019-04-07 0709 OH3FM         599 0256   R0UT          599 0079     
QSO: 14090 RY 2019-04-07 0709 OH3FM         599 0257   JH7RTQ        599 0108     
QSO: 14090 RY 2019-04-07 0710 OH3FM         599 0258   EC5CR         599 V        
QSO: 14090 RY 2019-04-07 0714 OH3FM         599 0259   LZ1ND         599 0135     
QSO: 14090 RY 2019-04-07 0715 OH3FM         599 0260   EA5FIV        599 A        
QSO: 14090 RY 2019-04-07 0716 OH3FM         599 0261   S53X          599 0596     
QSO: 14090 RY 2019-04-07 0717 OH3FM         599 0262   LZ1ZM         599 0350     
QSO: 14090 RY 2019-04-07 0719 OH3FM         599 0263   UA4FX         599 0107     
QSO: 14090 RY 2019-04-07 0720 OH3FM         599 0264   LZ4T          599 0020     
QSO: 14090 RY 2019-04-07 0720 OH3FM         599 0265   9A7T          599 0347     
QSO: 14090 RY 2019-04-07 0725 OH3FM         599 0266   AM570XA       599 V        
QSO: 14090 RY 2019-04-07 0728 OH3FM         599 0267   EE1D          599 SO       
QSO: 14090 RY 2019-04-07 0730 OH3FM         599 0268   RQ2Q          599 0139     
QSO: 14090 RY 2019-04-07 0732 OH3FM         599 0269   SV2BXA        599 0170     
QSO: 14090 RY 2019-04-07 0736 OH3FM         599 0270   EB2RA         599 HU       
QSO: 14090 RY 2019-04-07 0738 OH3FM         599 0271   R4IQ          599 0100     
QSO: 14090 RY 2019-04-07 0741 OH3FM         599 0272   EA3GCT        599 B        
QSO: 14090 RY 2019-04-07 0741 OH3FM         599 0273   RT4W          599 0040     
QSO: 14090 RY 2019-04-07 0743 OH3FM         599 0274   EA2HE         599 HU       
QSO: 14090 RY 2019-04-07 0747 OH3FM         599 0275   IW1CHX        599 0017     
QSO: 14090 RY 2019-04-07 0748 OH3FM         599 0276   SV1JFL        599 0115     
QSO: 14090 RY 2019-04-07 0751 OH3FM         599 0277   IW1FRD        599 0091     
QSO: 14090 RY 2019-04-07 0752 OH3FM         599 0278   EA1BDX        599 C        
QSO: 14090 RY 2019-04-07 0754 OH3FM         599 0279   PA3DUU        599 0307     
QSO: 14090 RY 2019-04-07 0755 OH3FM         599 0280   RW9MZ         599 0045     
QSO: 14090 RY 2019-04-07 0756 OH3FM         599 0281   IK2XSL        599 0045     
QSO: 14090 RY 2019-04-07 0756 OH3FM         599 0282   EB5CUZ        599 CS       
QSO: 14090 RY 2019-04-07 0758 OH3FM         599 0283   IK1BPL        599 0114     
QSO: 14090 RY 2019-04-07 0801 OH3FM         599 0284   SV2KF         599 0119     
QSO: 14090 RY 2019-04-07 0802 OH3FM         599 0285   R8XF          599 0104     
QSO: 14090 RY 2019-04-07 0802 OH3FM         599 0286   ED3D          599 GI       
QSO: 14090 RY 2019-04-07 0804 OH3FM         599 0287   IZ5IOM        599 0088     
QSO: 14090 RY 2019-04-07 0804 OH3FM         599 0288   TA1BX         599 0052     
QSO: 14090 RY 2019-04-07 0811 OH3FM         599 0289   TA7OYG        599 0197     
QSO: 14090 RY 2019-04-07 0812 OH3FM         599 0290   OH3P          599 0279     
QSO: 14090 RY 2019-04-07 0814 OH3FM         599 0291   UA0OK         599 0170     
QSO: 14090 RY 2019-04-07 0814 OH3FM         599 0292   JA2HYD        599 0056     
QSO: 14090 RY 2019-04-07 0816 OH3FM         599 0293   AM170YO       599 S        
QSO: 14090 RY 2019-04-07 0817 OH3FM         599 0294   JH1XUM        599 0082     
QSO: 14090 RY 2019-04-07 0819 OH3FM         599 0295   UR5LP         599 0059     
QSO: 14090 RY 2019-04-07 0819 OH3FM         599 0296   JM1XCW        599 0205     
QSO: 14090 RY 2019-04-07 0820 OH3FM         599 0297   S58Q          599 0067     
QSO: 14090 RY 2019-04-07 0821 OH3FM         599 0298   RA9AEA        599 0317     
QSO: 14090 RY 2019-04-07 0821 OH3FM         599 0299   EF8O          599 TF       
QSO: 14090 RY 2019-04-07 0822 OH3FM         599 0300   RA4HL         599 0218     
QSO: 14090 RY 2019-04-07 0824 OH3FM         599 0301   9A1CBM        599 0052     
QSO: 14090 RY 2019-04-07 0825 OH3FM         599 0302   JA4JSV        599 0031     
QSO: 14090 RY 2019-04-07 0826 OH3FM         599 0303   DG7NFX        599 0035     
QSO: 14090 RY 2019-04-07 0827 OH3FM         599 0304   YO3RU         599 0237     
QSO: 14090 RY 2019-04-07 0827 OH3FM         599 0305   R4WZ          599 0054     
QSO: 14090 RY 2019-04-07 0828 OH3FM         599 0306   S51I          599 0174     
QSO: 14090 RY 2019-04-07 0828 OH3FM         599 0307   F6BQG         599 0081     
