START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: UT5LA
CATEGORY: SINGLE-OP 40M
CATEGORY-OVERLAY: SINGLE-OP
CLAIMED-SCORE: 10050
CLUB: 
CONTEST: EA-RTTY
CREATED-BY: MixW 2.17
NAME: Eugene Grechko
OPERATORS: UT5LA
QSO: 14080 RY 2019-04-06 1603 UT5LA         599 001    IW3RUA        599 001    0
QSO: 14078 RY 2019-04-06 1608 UT5LA         599 002    EA3EZD        599 B      0
QSO:  7039 RY 2019-04-07 0456 UT5LA         599 132    YO4BEW        599 090    0
QSO:  7039 RY 2019-04-07 0501 UT5LA         599 133    UX0FF         599 035    0
QSO:  7039 RY 2019-04-07 0501 UT5LA         599 134    LY6A          599 106    0
QSO:  7039 RY 2019-04-07 0503 UT5LA         599 135    RA4HL         599 122    0
QSO:  7039 RY 2019-04-07 0513 UT5LA         599 136    SQ0Q          599 093    0
QSO:  7040 RY 2019-04-07 0516 UT5LA         599 137    OH2NT         599 041    0
QSO:  7040 RY 2019-04-07 0535 UT5LA         599 138    R2DGN         599 103    0
QSO:  7040 RY 2019-04-07 0536 UT5LA         599 139    RT4W          599 010    0
QSO:  7040 RY 2019-04-07 0537 UT5LA         599 140    IZ5IOM        599 039    0
QSO:  7040 RY 2019-04-07 0546 UT5LA         599 141    R2CA          599 136    0
QSO:  7040 RY 2019-04-07 0554 UT5LA         599 142    TA7AO         599 028    0
QSO:  7040 RY 2019-04-07 0600 UT5LA         599 143    IK1BPL        599 081    0
QSO:  7040 RY 2019-04-07 0602 UT5LA         599 144    IV3UHL        599 137    0
QSO:  7040 RY 2019-04-07 0610 UT5LA         599 145    US7KC         599 139    0
QSO:  7039 RY 2019-04-07 0613 UT5LA         599 146    S57U          599 080    0
QSO:  7039 RY 2019-04-07 0614 UT5LA         599 147    LA5LJA        599 096    0
QSO:  7039 RY 2019-04-07 0615 UT5LA         599 148    RK3DSW        599 050    0
QSO:  7039 RY 2019-04-07 0618 UT5LA         599 149    HG3FMZ        599 060    0
QSO:  7039 RY 2019-04-07 0618 UT5LA         599 150    LZ1ZM         599 307    0
QSO:  7039 RY 2019-04-07 0620 UT5LA         599 151    EU6AA         599 074    0
QSO:  7039 RY 2019-04-07 0621 UT5LA         599 152    OK1VK         599 022    0
QSO:  7039 RY 2019-04-07 0623 UT5LA         599 153    SP4BPH        599 069    0
QSO:  7039 RY 2019-04-07 0626 UT5LA         599 154    IQ2CU         599 209    0
QSO:  7039 RY 2019-04-07 0627 UT5LA         599 155    OH3P          599 251    0
QSO:  7039 RY 2019-04-07 0628 UT5LA         599 156    LZ60KAA       599 338    0
QSO:  7040 RY 2019-04-07 0643 UT5LA         599 157    DF2RG         599 133    0
QSO:  7040 RY 2019-04-07 0649 UT5LA         599 158    SO75PWP       599 082    0
QSO:  7040 RY 2019-04-07 0655 UT5LA         599 159    SQ5ZG         599 196    0
QSO:  7040 RY 2019-04-07 0657 UT5LA         599 160    UR5FBM        599 152    0
QSO:  7040 RY 2019-04-07 0711 UT5LA         599 161    DL4CF         599 038    0
QSO: 14080 RY 2019-04-07 0716 UT5LA         599 162    PD2TW         599 092    0
QSO: 14080 RY 2019-04-07 0718 UT5LA         599 163    PD2PKM        599 248    0
QSO: 14079 RY 2019-04-07 0719 UT5LA         599 164    PA3DUU        599 286    0
QSO: 14079 RY 2019-04-07 0721 UT5LA         599 165    GW5NF         599 172    0
QSO: 14080 RY 2019-04-07 0722 UT5LA         599 166    IV3UHL        599 154    0
QSO: 14079 RY 2019-04-07 0724 UT5LA         599 167    IZ7FLP        599 344    0
QSO: 14079 RY 2019-04-07 0726 UT5LA         599 168    EC5CR         599 A      0
QSO: 14079 RY 2019-04-07 0728 UT5LA         599 169    AM70D         599 A      0
QSO: 14079 RY 2019-04-07 0729 UT5LA         599 170    9A1A          599 228    0
QSO: 14080 RY 2019-04-07 0731 UT5LA         599 171    RA9AW         599 168    0
QSO: 14080 RY 2019-04-07 0734 UT5LA         599 172    ON4CT         599 044    0
QSO: 14079 RY 2019-04-07 0736 UT5LA         599 173    IU3FBL        599 368    0
QSO: 14079 RY 2019-04-07 0741 UT5LA         599 174    TA7AL         599 010    0
QSO: 14079 RY 2019-04-07 0745 UT5LA         599 175    LZ1ND         599 153    0
QSO: 14081 RY 2019-04-07 0857 UT5LA         599 176    IV3XNF        599 067    0
QSO: 14080 RY 2019-04-07 0859 UT5LA         599 177    DJ3IW         599 041    0
QSO: 14079 RY 2019-04-07 0907 UT5LA         599 178    RA9AU         599 423    0
QSO: 14079 RY 2019-04-07 0908 UT5LA         599 179    DL1REM        599 031    0
QSO: 14080 RY 2019-04-07 0912 UT5LA         599 180    IK1RGK        599 155    0
QSO: 14079 RY 2019-04-07 0917 UT5LA         599 181    TA7AO         599 079    0
QSO: 14079 RY 2019-04-07 0927 UT5LA         599 182    R8XF          599 128    0
QSO: 14081 RY 2019-04-07 0930 UT5LA         599 183    RV6F          599 07     0
QSO: 14080 RY 2019-04-07 0939 UT5LA         599 184    SV2KF         599 159    0
QSO: 14080 RY 2019-04-07 0944 UT5LA         599 185    S57U          599 149    0
QSO: 14080 RY 2019-04-07 0944 UT5LA         599 186    F5LMJ         599 007    0
QSO: 14080 RY 2019-04-07 0945 UT5LA         599 187    PD0ME         599 066    0
QSO: 14080 RY 2019-04-07 0947 UT5LA         599 188    EA5FIV        599 A      0
QSO: 14080 RY 2019-04-07 0947 UT5LA         599 189    IK2XSL        599 069    0
QSO: 14080 RY 2019-04-07 0949 UT5LA         599 190    SM5CSS        599 081    0
QSO: 14080 RY 2019-04-07 0953 UT5LA         599 191    LZ60KAA       599 099    0
QSO: 14080 RY 2019-04-07 1004 UT5LA         599 192    DL1DWR        599 111    0
QSO: 14079 RY 2019-04-07 1008 UT5LA         599 193    RD0A          599 097    0
QSO: 14080 RY 2019-04-07 1009 UT5LA         599 194    OK2BXW        599 142    0
QSO: 14080 RY 2019-04-07 1014 UT5LA         599 195    LZ4T          599 20     0
QSO: 14080 RY 2019-04-07 1015 UT5LA         599 196    IK3TPP        599 147    0
QSO: 14080 RY 2019-04-07 1024 UT5LA         599 197    LC9S          599 061    0
QSO: 14080 RY 2019-04-07 1027 UT5LA         599 198    SV2BXA        599 231    0
QSO: 14080 RY 2019-04-07 1032 UT5LA         599 199    OZ1DAE        599 177    0
QSO: 14079 RY 2019-04-07 1034 UT5LA         599 200    LX1ER         599 248    0
QSO: 14080 RY 2019-04-07 1034 UT5LA         599 201    S53X          599 726    0
QSO: 14081 RY 2019-04-07 1322 UT5LA         599 202    G4HBI         599 191    0
QSO: 14080 RY 2019-04-07 1326 UT5LA         599 203    US5LO         599 161    0
QSO: 14079 RY 2019-04-07 1328 UT5LA         599 204    PI4VPO        599 049    0
QSO: 14080 RY 2019-04-07 1330 UT5LA         599 205    PA4B          599 118    0
QSO: 14079 RY 2019-04-07 1331 UT5LA         599 206    I4JED         599 310    0
QSO: 14079 RY 2019-04-07 1333 UT5LA         599 207    PA3DBS        599 138    0
QSO: 14079 RY 2019-04-07 1337 UT5LA         599 208    AM70I         599 S      0
QSO: 14081 RY 2019-04-07 1343 UT5LA         599 209    YC4FIK        599 037    0
QSO: 14079 RY 2019-04-07 1349 UT5LA         599 210    F6CBL         599 143    0
QSO: 14080 RY 2019-04-07 1350 UT5LA         599 211    G0HDV         599 290    0
QSO: 14079 RY 2019-04-07 1352 UT5LA         599 212    EE2W          599 BI     0
QSO: 14081 RY 2019-04-07 1354 UT5LA         599 213    DK2VM         599 101    0
QSO: 14080 RY 2019-04-07 1358 UT5LA         599 214    9A7C          599 108    0
QSO: 14079 RY 2019-04-07 1400 UT5LA         599 215    IZ5IOS        599 068    0
QSO: 14079 RY 2019-04-07 1402 UT5LA         599 216    PD2TW         599 227    0
QSO: 14079 RY 2019-04-07 1407 UT5LA         599 217    W1TO          599 101    0
QSO: 14079 RY 2019-04-07 1410 UT5LA         599 218    PI4VPO        599 062    0
QSO: 14079 RY 2019-04-07 1413 UT5LA         599 219    IK2SND        599 005    0
QSO: 14079 RY 2019-04-07 1420 UT5LA         599 220    PA0GRU        599 028    0
QSO: 14079 RY 2019-04-07 1430 UT5LA         599 221    IW1FRD        599 162    0
QSO: 14079 RY 2019-04-07 1432 UT5LA         599 222    LZ1ZM         599 609    0
QSO:  7040 RY 2019-04-07 1443 UT5LA         599 223    US3LX         599 037    0
QSO:  7040 RY 2019-04-07 1507 UT5LA         599 224    S55VM         599 075    0
QSO:  7040 RY 2019-04-07 1509 UT5LA         599 225    9A3JH         599 014    0
QSO:  7040 RY 2019-04-07 1512 UT5LA         599 226    R9MA          599 065    0
QSO:  7040 RY 2019-04-07 1517 UT5LA         599 227    LZ5U          599 011    0
QSO:  7041 RY 2019-04-07 1538 UT5LA         599 228    RJ3F          599 062    0
QSO:  7041 RY 2019-04-07 1541 UT5LA         599 229    IN3BFW        599 115    0
QSO:  7041 RY 2019-04-07 1542 UT5LA         599 230    JA1WYJ        599 218    0
QSO:  7040 RY 2019-04-07 1548 UT5LA         599 231    JA1AYO        599 171    0
QSO:  7040 RY 2019-04-07 1550 UT5LA         599 232    IK5UAN        599 160    0
QSO:  7040 RY 2019-04-07 1552 UT5LA         599 233    E77C          599 242    0
QSO:  7040 RY 2019-04-07 1556 UT5LA         599 234    YO3GNF        599 113    0
END-OF-LOG:
