START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: PA7WW
CLUB:  
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 17775
OPERATORS: PA7WW
NAME: Henk
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO: 14088 RY 2019-04-06 1610 PA7WW         599 0001   YB4KRZ        599 0001     
QSO:  7051 RY 2019-04-07 0623 PA7WW         599 0111   SQ0Q          599 0108     
QSO:  7051 RY 2019-04-07 0626 PA7WW         599 0112   IK5TBI        599 0011     
QSO:  7051 RY 2019-04-07 0628 PA7WW         599 0113   UR5CN         599 0179     
QSO:  7051 RY 2019-04-07 0630 PA7WW         599 0114   UR4MVK        599 0034     
QSO:  7051 RY 2019-04-07 0633 PA7WW         599 0115   IQ2CU         599 0215     
QSO:  7051 RY 2019-04-07 0633 PA7WW         599 0116   OM7AG         599 0090     
QSO:  7051 RY 2019-04-07 0636 PA7WW         599 0117   IW3RUA        599 0303     
QSO:  7051 RY 2019-04-07 0637 PA7WW         599 0118   YO6HSU        599 0182     
QSO:  7051 RY 2019-04-07 0638 PA7WW         599 0119   HA6IAM        599 0114     
QSO:  7051 RY 2019-04-07 0638 PA7WW         599 0120   AM370KU       599 T        
QSO:  7051 RY 2019-04-07 0641 PA7WW         599 0121   LZ60KAA       599 0340     
QSO:  7051 RY 2019-04-07 0642 PA7WW         599 0122   EA7GXD        599 MA       
QSO:  7051 RY 2019-04-07 0646 PA7WW         599 0123   OK2EA         599 0202     
QSO:  7051 RY 2019-04-07 0647 PA7WW         599 0124   OK1VK         599 0037     
QSO:  7051 RY 2019-04-07 0647 PA7WW         599 0125   S57SWR        599 0082     
QSO:  7051 RY 2019-04-07 0648 PA7WW         599 0126   UR7GO         599 0488     
QSO:  7051 RY 2019-04-07 0649 PA7WW         599 0127   9A9TT         599 0033     
QSO:  7051 RY 2019-04-07 0652 PA7WW         599 0128   EA4GOY        599 TO      
QSO:  7051 RY 2019-04-07 0657 PA7WW         599 0129   EW8Z          599 0077     
QSO:  7051 RY 2019-04-07 0658 PA7WW         599 0130   EE1I          599 LE       
QSO:  7051 RY 2019-04-07 0701 PA7WW         599 0131   F1HMR         599 0013     
QSO:  7051 RY 2019-04-07 0703 PA7WW         599 0132   YO4UQ         599 0043     
QSO:  7051 RY 2019-04-07 0703 PA7WW         599 0133   OK2SPD        599 0071     
QSO:  7051 RY 2019-04-07 0704 PA7WW         599 0134   OE2IGP        599 0113     
QSO:  7051 RY 2019-04-07 0704 PA7WW         599 0135   IV3UJT        599 0016     
QSO:  7051 RY 2019-04-07 0707 PA7WW         599 0136   YO9BCM        599 0139     
QSO:  7051 RY 2019-04-07 0707 PA7WW         599 0137   F6BQG         599 0071     
QSO:  7051 RY 2019-04-07 0709 PA7WW         599 0138   9A3CJW        599 0058     
QSO:  7051 RY 2019-04-07 0710 PA7WW         599 0139   UR5FBM        599 0159     
QSO:  7051 RY 2019-04-07 0714 PA7WW         599 0140   EA3GCT        599 B        
QSO:  7051 RY 2019-04-07 0716 PA7WW         599 0141   R2CA          599 0174     
QSO:  7044 RY 2019-04-07 0721 PA7WW         599 0142   F6CBL         599 0058     
QSO:  7045 RY 2019-04-07 0723 PA7WW         599 0143   YP8W          599 0223     
QSO:  7045 RY 2019-04-07 0725 PA7WW         599 0144   OH3P          599 0263     
QSO:  7045 RY 2019-04-07 0728 PA7WW         599 0145   SP5BUJ        599 0020     
QSO:  7045 RY 2019-04-07 0729 PA7WW         599 0146   OZ4NE         599 0033     
QSO:  7045 RY 2019-04-07 0730 PA7WW         599 0147   YP5A          599 0179     
QSO:  7046 RY 2019-04-07 0734 PA7WW         599 0148   PA7LV         599 0078     
QSO:  7046 RY 2019-04-07 0735 PA7WW         599 0149   PA5N          599 0019     
QSO:  7048 RY 2019-04-07 0737 PA7WW         599 0150   F5OAM         599 0144     
QSO:  7051 RY 2019-04-07 0738 PA7WW         599 0151   IU3FBL        599 0370     
QSO: 14099 RY 2019-04-07 0815 PA7WW         599 0152   UA4FX         599 0124     
QSO: 14099 RY 2019-04-07 0816 PA7WW         599 0153   UZ2I          599 0439     
QSO: 14099 RY 2019-04-07 0816 PA7WW         599 0154   LZ1ND         599 0171     
QSO: 14099 RY 2019-04-07 0818 PA7WW         599 0155   TA1BX         599 0060     
QSO: 14099 RY 2019-04-07 0818 PA7WW         599 0156   TA7OYG        599 0200     
QSO: 14099 RY 2019-04-07 0820 PA7WW         599 0157   UA3GQ         599 0035     
QSO: 14099 RY 2019-04-07 0820 PA7WW         599 0158   YO9HP         599 0408     
QSO: 14099 RY 2019-04-07 0820 PA7WW         599 0159   RT4W          599 0056     
QSO: 14099 RY 2019-04-07 0821 PA7WW         599 0160   UR4LBG        599 0123     
QSO: 14099 RY 2019-04-07 0822 PA7WW         599 0161   UR8EQ         599 0165     
QSO: 14099 RY 2019-04-07 0823 PA7WW         599 0162   UZ5ZU         599 0189     
QSO: 14099 RY 2019-04-07 0824 PA7WW         599 0163   YO6HSU        599 0208     
QSO: 14099 RY 2019-04-07 0825 PA7WW         599 0164   UA3XO         599 0058     
QSO: 14099 RY 2019-04-07 0829 PA7WW         599 0165   YO9CWY        599 0055     
QSO: 14099 RY 2019-04-07 0830 PA7WW         599 0166   LZ6K          599 0452     
QSO: 14099 RY 2019-04-07 0831 PA7WW         599 0167   R4WZ          599 0055     
QSO: 14099 RY 2019-04-07 0831 PA7WW         599 0168   R4IQ          599 0118     
QSO: 14099 RY 2019-04-07 0832 PA7WW         599 0169   UT8EL         599 0248     
QSO: 14099 RY 2019-04-07 0834 PA7WW         599 0170   EW8DX         599 0353     
QSO: 14099 RY 2019-04-07 0834 PA7WW         599 0171   LZ1ZM         599 0412     
QSO: 14099 RY 2019-04-07 0837 PA7WW         599 0172   US5LO         599 0063     
QSO: 14099 RY 2019-04-07 0837 PA7WW         599 0173   YO9BC         599 0154     
QSO: 14099 RY 2019-04-07 0838 PA7WW         599 0174   SV9FBP        599 0021     
QSO: 14099 RY 2019-04-07 0840 PA7WW         599 0175   R6LAQ         599 0132     
QSO: 14099 RY 2019-04-07 0843 PA7WW         599 0176   UC6N          599 0093     
QSO: 14099 RY 2019-04-07 0843 PA7WW         599 0177   UR3QTN        599 0010     
QSO: 14099 RY 2019-04-07 0847 PA7WW         599 0178   UA3UJP        599 0048     
QSO: 14099 RY 2019-04-07 0851 PA7WW         599 0179   RA3GZ         599 0242     
QSO: 14099 RY 2019-04-07 0852 PA7WW         599 0180   JA3HBF        599 0001     
QSO:  7047 RY 2019-04-07 0857 PA7WW         599 0181   G3SNU         599 0080     
QSO:  7047 RY 2019-04-07 0900 PA7WW         599 0182   OH8WW         599 0542     
QSO:  7047 RY 2019-04-07 0901 PA7WW         599 0183   G4FPA         599 0049     
QSO: 14089 RY 2019-04-07 1204 PA7WW         599 0184   RA3NC         599 0201     
QSO: 14089 RY 2019-04-07 1206 PA7WW         599 0185   IK4XQT        599 0034     
QSO: 14089 RY 2019-04-07 1206 PA7WW         599 0186   R7KBV         599 0112     
QSO: 14089 RY 2019-04-07 1208 PA7WW         599 0187   RA3MBC        599 0174     
QSO: 14089 RY 2019-04-07 1209 PA7WW         599 0188   RQ9O          599 0179     
QSO: 14089 RY 2019-04-07 1210 PA7WW         599 0189   YO3GNF        599 0099     
QSO: 14089 RY 2019-04-07 1211 PA7WW         599 0190   UY5UF         599 0101     
QSO: 14089 RY 2019-04-07 1212 PA7WW         599 0191   UA9XF         599 0131     
QSO: 14089 RY 2019-04-07 1212 PA7WW         599 0192   LZ1YF         599 0142     
QSO: 14089 RY 2019-04-07 1213 PA7WW         599 0193   YU1NR         599 0235     
QSO: 14089 RY 2019-04-07 1213 PA7WW         599 0194   RQ2Q          599 0298     
QSO: 14089 RY 2019-04-07 1214 PA7WW         599 0195   RK6ART        599 0176     
QSO: 14089 RY 2019-04-07 1215 PA7WW         599 0196   EW8G          599 0062     
QSO: 14089 RY 2019-04-07 1216 PA7WW         599 0197   SV1JFL        599 0161     
QSO: 14089 RY 2019-04-07 1217 PA7WW         599 0198   R3DG          599 0027     
QSO: 14089 RY 2019-04-07 1217 PA7WW         599 0199   UB3PDW        599 0054     
QSO: 14089 RY 2019-04-07 1218 PA7WW         599 0200   SV2BXA        599 0299     
QSO: 14089 RY 2019-04-07 1219 PA7WW         599 0201   RT6DI         599 0243     
QSO: 14089 RY 2019-04-07 1219 PA7WW         599 0202   R3OR          599 0046     
QSO: 14089 RY 2019-04-07 1220 PA7WW         599 0203   RA4HL         599 0244     
QSO: 14089 RY 2019-04-07 1221 PA7WW         599 0204   UT5EPP        599 0439     
QSO: 14089 RY 2019-04-07 1221 PA7WW         599 0205   UY5VA         599 0415     
QSO: 14089 RY 2019-04-07 1224 PA7WW         599 0206   YP8W          599 0312     
QSO: 14089 RY 2019-04-07 1224 PA7WW         599 0207   JH6DUL        599 0002     
QSO: 14089 RY 2019-04-07 1228 PA7WW         599 0208   YC7YCO        599 0009
QSO: 14089 RY 2019-04-07 1230 PA7WW         599 0210   YT3H          599 0173               
QSO: 14093 RY 2019-04-07 1326 PA7WW         599 0211   R2DGN         599 0179     
END-OF-LOG:
