START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.17
CONTEST: EA-RTTY
CALLSIGN: OH3P
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: 
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 126441
CLUB: Contest Club Finland
NAME: Vesa Myllykangas
OPERATORS: OH3P
SOAPBOX: TNX for 2019 EA-RTTY. I used DXLog logger with MMTTY/2tone and
SOAPBOX: MKII. TRX was Elecraft K3 (100w), antennas: tribander OB11-3,
QSO: 14081 RY 2019-04-06 1712 OH3P          599 0025 EA2CP         599 BI   
QSO: 14082 RY 2019-04-06 1712 OH3P          599 0026 EA3HKA        599 B    
QSO: 14083 RY 2019-04-06 1715 OH3P          599 0027 W9ILY         599 0057 
QSO: 14083 RY 2019-04-06 1721 OH3P          599 0028 K4WW          599 0061 
QSO: 14083 RY 2019-04-06 1723 OH3P          599 0029 EE2A          599 VI   
QSO: 14083 RY 2019-04-06 1724 OH3P          599 0030 EB1DMQ        599 M    
QSO:  7048 RY 2019-04-06 1742 OH3P          599 0031 S51CK         599 0087 
QSO:  7049 RY 2019-04-06 1743 OH3P          599 0032 S53M          599 0074 
QSO:  7049 RY 2019-04-06 1744 OH3P          599 0033 DL2KWA        599 0010 
QSO:  7050 RY 2019-04-06 1746 OH3P          599 0034 PA3DBS        599 0041 
QSO:  7050 RY 2019-04-06 1747 OH3P          599 0035 UR5CN         599 0059 
QSO:  7051 RY 2019-04-06 1749 OH3P          599 0036 RA3GZ         599 0076 
QSO:  7052 RY 2019-04-06 1753 OH3P          599 0037 UT5UN         599 0014 
QSO:  7052 RY 2019-04-06 1754 OH3P          599 0038 UT2EF         599 0050 
QSO:  7052 RY 2019-04-06 1754 OH3P          599 0039 F1VEV         599 0016 
QSO:  7052 RY 2019-04-06 1755 OH3P          599 0040 EB5CUZ        599 CS   
QSO:  7052 RY 2019-04-06 1755 OH3P          599 0041 IK4OMO        599 0014 
QSO:  7052 RY 2019-04-06 1756 OH3P          599 0042 I0WBX         599 0090 
QSO:  7052 RY 2019-04-06 1757 OH3P          599 0043 M0DPK         599 0026 
QSO:  7052 RY 2019-04-06 1757 OH3P          599 0044 DL1EAL        599 0008 
QSO:  7052 RY 2019-04-06 1758 OH3P          599 0045 IK2PZV        599 0042 
QSO:  7052 RY 2019-04-06 1759 OH3P          599 0046 SV2HXV        599 0060 
QSO:  7052 RY 2019-04-06 1759 OH3P          599 0047 PD0WVD        599 0011 
QSO:  7052 RY 2019-04-06 1800 OH3P          599 0048 F4FDR         599 0018 
QSO:  7052 RY 2019-04-06 1801 OH3P          599 0049 G3SNU         599 0011 
QSO:  7052 RY 2019-04-06 1802 OH3P          599 0050 9A3CJW        599 0019 
QSO:  7052 RY 2019-04-06 1803 OH3P          599 0051 IN3BFW        599 0001 
QSO:  7052 RY 2019-04-06 1805 OH3P          599 0052 M0A           599 0061 
QSO:  7052 RY 2019-04-06 1806 OH3P          599 0053 PA0ALG        599 0026 
QSO:  7052 RY 2019-04-06 1806 OH3P          599 0054 PD2VY         599 0032 
QSO:  7052 RY 2019-04-06 1807 OH3P          599 0055 PE2K          599 0033 
QSO:  7062 RY 2019-04-06 1810 OH3P          599 0056 ON5SV         599 0067 
QSO:  7063 RY 2019-04-06 1811 OH3P          599 0057 UA9TO         599 0081 
QSO:  7064 RY 2019-04-06 1813 OH3P          599 0058 MM3AWD        599 0006 
QSO:  7058 RY 2019-04-06 1817 OH3P          599 0059 OM7OM         599 0057 
QSO:  7057 RY 2019-04-06 1819 OH3P          599 0060 AM70I         599 S    
QSO:  7055 RY 2019-04-06 1820 OH3P          599 0061 LZ2AU         599 0038 
QSO:  7055 RY 2019-04-06 1821 OH3P          599 0062 OK2UHP        599 0040 
QSO:  7055 RY 2019-04-06 1822 OH3P          599 0063 SQ0Q          599 0056 
QSO:  7054 RY 2019-04-06 1824 OH3P          599 0064 ED1R          599 AV   
QSO:  7052 RY 2019-04-06 1825 OH3P          599 0065 DL7JOM        599 0019 
QSO:  7052 RY 2019-04-06 1827 OH3P          599 0066 F5GFA         599 0051 
QSO:  7051 RY 2019-04-06 1828 OH3P          599 0067 UT5EPP        599 0085 
QSO:  7046 RY 2019-04-06 1831 OH3P          599 0068 OH3FM         599 0095 
QSO:  7045 RY 2019-04-06 1833 OH3P          599 0069 AM770URI      599 AL   
QSO:  7043 RY 2019-04-06 1834 OH3P          599 0070 EA3GBA        599 B    
QSO:  7041 RY 2019-04-06 1837 OH3P          599 0071 AM370KU       599 T    
QSO:  7043 RY 2019-04-06 1843 OH3P          599 0072 ED3D          599 GI   
QSO:  7044 RY 2019-04-06 1844 OH3P          599 0073 YO3RU         599 0056 
QSO:  7044 RY 2019-04-06 1844 OH3P          599 0074 LZ1ZM         599 0095 
QSO:  7044 RY 2019-04-06 1846 OH3P          599 0075 EA7GXD        599 MA   
QSO:  7044 RY 2019-04-06 1847 OH3P          599 0076 DL1DWR        599 0018 
QSO:  7045 RY 2019-04-06 1850 OH3P          599 0077 EC6DX         599 IB   
QSO:  7045 RY 2019-04-06 1851 OH3P          599 0078 IK1RGK        599 0065 
QSO:  7044 RY 2019-04-06 1852 OH3P          599 0079 PA3GDG        599 0031 
QSO:  7044 RY 2019-04-06 1852 OH3P          599 0080 OK4RQ         599 0007 
QSO:  7044 RY 2019-04-06 1853 OH3P          599 0081 R7KBV         599 0058 
QSO:  7046 RY 2019-04-06 1855 OH3P          599 0082 HA8BT         599 0085 
QSO:  7047 RY 2019-04-06 1857 OH3P          599 0083 EA5ICS        599 A    
QSO:  7047 RY 2019-04-06 1858 OH3P          599 0084 PA3DUU        599 0071 
QSO:  7047 RY 2019-04-06 1901 OH3P          599 0085 R7NZ          599 0021 
QSO:  7047 RY 2019-04-06 1901 OH3P          599 0086 OK2HBR        599 0041 
QSO:  7047 RY 2019-04-06 1902 OH3P          599 0087 IK0MIB        599 0035 
QSO:  7047 RY 2019-04-06 1903 OH3P          599 0088 OM7AG         599 0031 
QSO:  7047 RY 2019-04-06 1903 OH3P          599 0089 HA0MS         599 0062 
QSO:  7047 RY 2019-04-06 1904 OH3P          599 0090 IW1CBG        599 0059 
QSO:  7047 RY 2019-04-06 1906 OH3P          599 0091 UR5LY         599 0038 
QSO:  7047 RY 2019-04-06 1907 OH3P          599 0092 PA3I          599 0023 
QSO:  3580 RY 2019-04-06 1931 OH3P          599 0093 YU5R          599 0082 
QSO:  3582 RY 2019-04-06 1933 OH3P          599 0094 SV2BKN        599 0071 
QSO:  3581 RY 2019-04-06 1934 OH3P          599 0095 EA1AF         599 P    
QSO:  3582 RY 2019-04-06 1935 OH3P          599 0096 S53X          599 0230 
QSO:  3582 RY 2019-04-06 1938 OH3P          599 0097 R3EK          599 0015 
QSO:  3584 RY 2019-04-06 1939 OH3P          599 0098 SQ7SAU        599 0055 
QSO:  3585 RY 2019-04-06 1943 OH3P          599 0099 IV3IPS        599 0040 
QSO:  3585 RY 2019-04-06 1944 OH3P          599 0100 RA1QFU        599 0073 
QSO:  3586 RY 2019-04-06 1946 OH3P          599 0101 EA4URE        599 HQ   
QSO:  3587 RY 2019-04-06 1947 OH3P          599 0102 UZ2I          599 020S 
QSO:  3588 RY 2019-04-06 1948 OH3P          599 0103 UX1VX         599 0010 
QSO:  3589 RY 2019-04-06 1952 OH3P          599 0104 OH8WW         599 0257 
QSO:  3590 RY 2019-04-06 1957 OH3P          599 0105 YO6HSU        599 0107 
QSO:  3590 RY 2019-04-06 1957 OH3P          599 0106 OK2EA         599 0085 
QSO:  3590 RY 2019-04-06 1958 OH3P          599 0107 I2BZN         599 0043 
QSO:  3590 RY 2019-04-06 2000 OH3P          599 0108 UT3N          599 0105 
QSO:  3590 RY 2019-04-06 2003 OH3P          599 0109 5P9X          599 0081 
QSO:  3590 RY 2019-04-06 2008 OH3P          599 0110 SP7IIT        599 0078 
QSO:  3598 RY 2019-04-06 2013 OH3P          599 0111 F6GCI         599 0078 
QSO:  3598 RY 2019-04-06 2014 OH3P          599 0112 MM3AWD        599 0071 
QSO:  3594 RY 2019-04-06 2016 OH3P          599 0113 OM8OM         599 0111 
QSO:  3588 RY 2019-04-06 2019 OH3P          599 0114 HA6NL         599 0104 
QSO:  3587 RY 2019-04-06 2020 OH3P          599 0115 DK2VM         599 0041 
QSO:  3586 RY 2019-04-06 2021 OH3P          599 0116 LX1ER         599 0104 
QSO:  3585 RY 2019-04-06 2022 OH3P          599 0117 DL2KWA        599 0056 
QSO:  3585 RY 2019-04-06 2023 OH3P          599 0118 IU3FBL        599 0155 
QSO:  3584 RY 2019-04-06 2025 OH3P          599 0119 OH3FM         599 0190 
QSO:  3584 RY 2019-04-06 2027 OH3P          599 0120 EA2XR         599 BI   
QSO:  3582 RY 2019-04-06 2033 OH3P          599 0121 SV2BFN        599 0101 
QSO:  3595 RY 2019-04-06 2034 OH3P          599 0122 9A7T          599 0177 
QSO:  3592 RY 2019-04-06 2035 OH3P          599 0123 SV1DPI        599 0065 
QSO:  3592 RY 2019-04-06 2037 OH3P          599 0124 LZ5XQ         599 0073 
QSO:  3595 RY 2019-04-06 2044 OH3P          599 0125 R6LAQ         599 0084 
QSO:  3595 RY 2019-04-06 2046 OH3P          599 0126 DL5KUD        599 0091 
QSO:  3595 RY 2019-04-06 2046 OH3P          599 0127 DL2RNF        599 0065 
QSO:  3595 RY 2019-04-06 2048 OH3P          599 0128 IV3UHL        599 0025 
QSO:  3598 RY 2019-04-06 2051 OH3P          599 0129 PA1CC         599 0076 
QSO:  3595 RY 2019-04-06 2056 OH3P          599 0130 SQ5ZG         599 0087 
QSO:  3595 RY 2019-04-06 2058 OH3P          599 0131 UT5EPP        599 0169 
QSO:  3596 RY 2019-04-06 2100 OH3P          599 0132 YL2KF         599 0115 
QSO:  3599 RY 2019-04-06 2107 OH3P          599 0133 SP3MEO        599 0053 
QSO:  3598 RY 2019-04-06 2109 OH3P          599 0134 ED8K          599 GC   
QSO:  3597 RY 2019-04-06 2112 OH3P          599 0135 G0HDV         599 0113 
QSO:  3589 RY 2019-04-06 2114 OH3P          599 0136 ON5GQ         599 0174 
QSO:  3595 RY 2019-04-06 2117 OH3P          599 0137 OZ1DAE        599 0096 
QSO:  3580 RY 2019-04-06 2122 OH3P          599 0138 TA7OYG        599 0130 
QSO:  3580 RY 2019-04-06 2126 OH3P          599 0139 C31CT         599 0068 
QSO:  3585 RY 2019-04-06 2128 OH3P          599 0140 RA9AU         599 0188 
QSO:  3583 RY 2019-04-06 2131 OH3P          599 0141 E77EA         599 0004 
QSO:  3598 RY 2019-04-06 2137 OH3P          599 0142 AM70C         599 OU   
QSO:  3601 RY 2019-04-06 2156 OH3P          599 0143 GW5NF         599 0141 
QSO:  3594 RY 2019-04-06 2157 OH3P          599 0144 EW8DX         599 0170 
QSO:  3590 RY 2019-04-06 2159 OH3P          599 0145 EB5CUZ        599 CS   
QSO:  3589 RY 2019-04-06 2201 OH3P          599 0146 SE4E          599 0201 
QSO:  3595 RY 2019-04-06 2210 OH3P          599 0147 YO9HP         599 0270 
QSO:  3598 RY 2019-04-06 2212 OH3P          599 0148 E77C          599 0092 
QSO:  7048 RY 2019-04-06 2213 OH3P          599 0149 EA1WS         599 O    
QSO:  7049 RY 2019-04-06 2214 OH3P          599 0150 EA2XR         599 BI   
QSO:  7053 RY 2019-04-06 2215 OH3P          599 0151 EA1BAF        599 OU   
QSO:  7053 RY 2019-04-06 2216 OH3P          599 0152 EA4URE        599 HQ   
QSO:  7056 RY 2019-04-06 2217 OH3P          599 0153 EA2SS         599 HU   
QSO:  7058 RY 2019-04-06 2224 OH3P          599 0154 EA2OK         599 HU   
QSO:  7058 RY 2019-04-06 2225 OH3P          599 0155 DL5KUD        599 0121 
QSO:  7058 RY 2019-04-06 2227 OH3P          599 0156 UZ4U          599 0081 
QSO:  7058 RY 2019-04-06 2229 OH3P          599 0157 EA3FF         599 L    
QSO:  7041 RY 2019-04-06 2235 OH3P          599 0158 EA7IEZ        599 MA   
QSO:  7046 RY 2019-04-06 2237 OH3P          599 0159 EA2DLX        599 BI   
QSO:  7050 RY 2019-04-06 2239 OH3P          599 0160 EF8O          599 TF   
QSO:  7050 RY 2019-04-06 2241 OH3P          599 0161 ED2V          599 VI   
QSO:  7054 RY 2019-04-06 2242 OH3P          599 0162 CN8YZ         599 0251 
QSO:  7054 RY 2019-04-06 2246 OH3P          599 0163 EA5HYJ        599 V    
QSO:  7055 RY 2019-04-06 2251 OH3P          599 0164 IZ7FLP        599 0222 
QSO:  7056 RY 2019-04-06 2254 OH3P          599 0165 EA3HCJ        599 T    
QSO:  7057 RY 2019-04-06 2312 OH3P          599 0166 EA1EXE        599 O    
QSO:  7062 RY 2019-04-06 2315 OH3P          599 0167 YT4TT         599 0105 
QSO:  7051 RY 2019-04-06 2316 OH3P          599 0168 EE1D          599 SO   
QSO:  7041 RY 2019-04-06 2321 OH3P          599 0169 EA8AQV        599 GC   
QSO:  7063 RY 2019-04-06 2323 OH3P          599 0170 OK4K          599 0060 
QSO:  7050 RY 2019-04-06 2326 OH3P          599 0171 LZ1YF         599 0065 
QSO:  7050 RY 2019-04-06 2327 OH3P          599 0172 EA4BAS        599 M    
QSO:  7044 RY 2019-04-06 2332 OH3P          599 0173 AM470AAZ      599 M    
QSO:  3593 RY 2019-04-06 2338 OH3P          599 0174 UX7QV         599 0151 
QSO:  3591 RY 2019-04-06 2343 OH3P          599 0175 SQ1PLE        599 0127 
QSO:  3591 RY 2019-04-06 2343 OH3P          599 0176 DH8WR         599 0178 
QSO:  3591 RY 2019-04-06 2344 OH3P          599 0177 PE1FTV        599 0128 
QSO:  3591 RY 2019-04-06 2346 OH3P          599 0178 IV3SKB        599 0231 
QSO:  3591 RY 2019-04-06 2347 OH3P          599 0179 RQ2Q          599 0104 
QSO:  3591 RY 2019-04-06 2352 OH3P          599 0180 UR7GO         599 0373 
QSO:  3591 RY 2019-04-06 2355 OH3P          599 0181 RA3GZ         599 0187 
QSO:  3594 RY 2019-04-06 2359 OH3P          599 0182 EB5CS         599 CS   
QSO:  3590 RY 2019-04-07 0001 OH3P          599 0183 9A1A          599 0206 
QSO:  3586 RY 2019-04-07 0005 OH3P          599 0184 RA9AEA        599 0163 
QSO:  3584 RY 2019-04-07 0008 OH3P          599 0185 EA1EXE        599 O    
QSO:  7046 RY 2019-04-07 0016 OH3P          599 0186 LZ1KDP        599 0160 
QSO:  3592 RY 2019-04-07 0022 OH3P          599 0187 AM170YO       599 S    
QSO:  3589 RY 2019-04-07 0026 OH3P          599 0188 SP5DL         599 0051 
QSO:  3589 RY 2019-04-07 0030 OH3P          599 0189 HB9CAL        599 0028 
QSO:  3581 RY 2019-04-07 0038 OH3P          599 0190 UT1AM         599 0089 
QSO:  3583 RY 2019-04-07 0041 OH3P          599 0191 YO3RU         599 0161 
QSO:  3597 RY 2019-04-07 0046 OH3P          599 0192 OH2HAN        599 0352 
QSO:  3597 RY 2019-04-07 0048 OH3P          599 0193 PA3DUU        599 0232 
QSO:  3597 RY 2019-04-07 0048 OH3P          599 0194 DL1EAL        599 0067 
QSO:  3581 RY 2019-04-07 0116 OH3P          599 0195 YU7RIM        599 0034 
QSO:  3592 RY 2019-04-07 0122 OH3P          599 0196 RK9AN         599 0029 
QSO:  3589 RY 2019-04-07 0123 OH3P          599 0197 AM370KU       599 T    
QSO:  3583 RY 2019-04-07 0125 OH3P          599 0198 R3BB          599 0054 
QSO:  7041 RY 2019-04-07 0131 OH3P          599 0199 EE4E          599 CR   
QSO:  7047 RY 2019-04-07 0134 OH3P          599 0200 9A1A          599 0315 
QSO:  7048 RY 2019-04-07 0138 OH3P          599 0201 EE1I          599 LE   
QSO:  7052 RY 2019-04-07 0141 OH3P          599 0202 LZ4T          599 0020 
QSO:  7053 RY 2019-04-07 0142 OH3P          599 0203 EA5IGV        599 V    
QSO:  7044 RY 2019-04-07 0145 OH3P          599 0204 RK9AN         599 0035 
QSO:  7045 RY 2019-04-07 0146 OH3P          599 0205 RA9AU         599 0203 
QSO:  7045 RY 2019-04-07 0147 OH3P          599 0206 RT9S          599 0207 
QSO:  3584 RY 2019-04-07 0151 OH3P          599 0207 RA3NC         599 0103 
QSO:  3579 RY 2019-04-07 0153 OH3P          599 0208 E73Y          599 0017 
QSO:  3587 RY 2019-04-07 0204 OH3P          599 0209 YU1NR         599 0128 
QSO:  3583 RY 2019-04-07 0207 OH3P          599 0210 RA3Y          599 0290 
QSO:  3584 RY 2019-04-07 0209 OH3P          599 0211 RG4A          599 0132 
QSO:  7042 RY 2019-04-07 0233 OH3P          599 0212 RG4A          599 0141 
QSO:  7048 RY 2019-04-07 0234 OH3P          599 0213 UX5IO         599 0244 
QSO:  3589 RY 2019-04-07 0237 OH3P          599 0214 UR5CN         599 0141 
QSO:  3595 RY 2019-04-07 0517 OH3P          599 0215 LY6A          599 0127 
QSO:  3597 RY 2019-04-07 0518 OH3P          599 0216 YL2KO         599 0104 
QSO:  3587 RY 2019-04-07 0523 OH3P          599 0217 HA8WY         599 0165 
QSO:  7046 RY 2019-04-07 0533 OH3P          599 0218 R2CA          599 0121 
QSO:  7047 RY 2019-04-07 0535 OH3P          599 0219 UX7QV         599 0193 
QSO:  7048 RY 2019-04-07 0536 OH3P          599 0220 YO9HP         599 0301 
QSO:  7050 RY 2019-04-07 0537 OH3P          599 0221 F5OAM         599 0101 
QSO:  7050 RY 2019-04-07 0540 OH3P          599 0222 UR4MVK        599 0131 
QSO:  7050 RY 2019-04-07 0541 OH3P          599 0223 SQ5ZG         599 0164 
QSO:  7050 RY 2019-04-07 0543 OH3P          599 0224 PD0WR         599 0011 
QSO:  7050 RY 2019-04-07 0544 OH3P          599 0225 UR5ZDZ        599 0044 
QSO:  7050 RY 2019-04-07 0546 OH3P          599 0226 YU73BFG       599 0162 
QSO:  7050 RY 2019-04-07 0546 OH3P          599 0227 ON4DN         599 0067 
QSO:  7050 RY 2019-04-07 0548 OH3P          599 0228 IZ5IOM        599 0041 
QSO:  7050 RY 2019-04-07 0549 OH3P          599 0229 F6KEX         599 0098 
QSO:  7050 RY 2019-04-07 0550 OH3P          599 0230 DJ3JD         599 0097 
QSO:  7050 RY 2019-04-07 0552 OH3P          599 0231 UZ2I          599 0391 
QSO:  7050 RY 2019-04-07 0554 OH3P          599 0232 YO4UQ         599 0032 
QSO:  7050 RY 2019-04-07 0555 OH3P          599 0233 S53X          599 0541 
QSO:  7050 RY 2019-04-07 0557 OH3P          599 0234 YP5A          599 0145 
QSO:  7050 RY 2019-04-07 0557 OH3P          599 0235 EB5CS         599 CS   
QSO:  7050 RY 2019-04-07 0558 OH3P          599 0236 S51I          599 0129 
QSO:  7050 RY 2019-04-07 0559 OH3P          599 0237 SE4E          599 0300 
QSO:  7050 RY 2019-04-07 0600 OH3P          599 0238 UR4LG         599 0077 
QSO:  7050 RY 2019-04-07 0601 OH3P          599 0239 UT8EL         599 0175 
QSO:  7050 RY 2019-04-07 0602 OH3P          599 0240 RK3DSW        599 0046 
QSO:  7050 RY 2019-04-07 0602 OH3P          599 0241 DL7UXG        599 0036 
QSO:  7050 RY 2019-04-07 0606 OH3P          599 0242 HB9CAL        599 0073 
QSO:  7050 RY 2019-04-07 0608 OH3P          599 0243 EU6AA         599 0072 
QSO:  7053 RY 2019-04-07 0612 OH3P          599 0244 YT3H          599 0134 
QSO:  7050 RY 2019-04-07 0614 OH3P          599 0245 YO6HSU        599 0167 
QSO:  7058 RY 2019-04-07 0617 OH3P          599 0246 AM70D         599 A    
QSO:  7054 RY 2019-04-07 0621 OH3P          599 0247 EA5ERA        599 V    
QSO:  7051 RY 2019-04-07 0624 OH3P          599 0248 SV9FBK        599 0015 
QSO:  7048 RY 2019-04-07 0625 OH3P          599 0249 AM170YO       599 S    
QSO:  7046 RY 2019-04-07 0626 OH3P          599 0250 EC5CR         599 V    
QSO:  7045 RY 2019-04-07 0627 OH3P          599 0251 UT5LA         599 0155 
QSO:  7044 RY 2019-04-07 0628 OH3P          599 0252 DB2BJT        599 0024 
QSO:  7046 RY 2019-04-07 0630 OH3P          599 0253 PA7LV         599 0003 
QSO:  7043 RY 2019-04-07 0631 OH3P          599 0254 US7KC         599 0154 
QSO:  7042 RY 2019-04-07 0632 OH3P          599 0255 F6CBL         599 0037 
QSO:  7041 RY 2019-04-07 0709 OH3P          599 0256 YL5X          599 0054 
QSO:  7043 RY 2019-04-07 0710 OH3P          599 0257 EA2CP         599 BI   
QSO:  7049 RY 2019-04-07 0713 OH3P          599 0258 OZ1DAE        599 0141 
QSO:  7051 RY 2019-04-07 0714 OH3P          599 0259 DM5TI         599 0048 
QSO:  7051 RY 2019-04-07 0715 OH3P          599 0260 SP75PW        599 0046 
QSO:  7052 RY 2019-04-07 0717 OH3P          599 0261 G0HDV         599 0209 
QSO:  7059 RY 2019-04-07 0720 OH3P          599 0262 EA5GIE        599 V    
QSO:  7045 RY 2019-04-07 0724 OH3P          599 0263 PA7WW         599 0144 
QSO:  7050 RY 2019-04-07 0728 OH3P          599 0264 LY2EW         599 0140 
QSO:  7055 RY 2019-04-07 0731 OH3P          599 0265 AM170IYK      599 O    
QSO:  7060 RY 2019-04-07 0734 OH3P          599 0266 YP8W          599 000G 
QSO:  7056 RY 2019-04-07 0751 OH3P          599 0267 EA2RCA        599 VI   
QSO:  7058 RY 2019-04-07 0752 OH3P          599 0268 PA2A          599 00TU 
QSO:  7061 RY 2019-04-07 0753 OH3P          599 0269 G1P           599 0110 
QSO:  7061 RY 2019-04-07 0755 OH3P          599 0270 HA6NL         599 0275 
QSO:  7062 RY 2019-04-07 0756 OH3P          599 0271 9A7T          599 0365 
QSO:  7055 RY 2019-04-07 0757 OH3P          599 0272 IZ4OSH        599 0120 
QSO:  7041 RY 2019-04-07 0801 OH3P          599 0273 OO3O          599 0146 
QSO: 14084 RY 2019-04-07 0805 OH3P          599 0274 R7NZ          599 0120 
QSO: 14085 RY 2019-04-07 0806 OH3P          599 0275 LZ60KAA       599 0404 
QSO: 14085 RY 2019-04-07 0808 OH3P          599 0276 9A1A          599 0247 
QSO: 14085 RY 2019-04-07 0809 OH3P          599 0277 TA7AL         599 0012 
QSO: 14089 RY 2019-04-07 0811 OH3P          599 0278 S53M          599 0435 
QSO: 14090 RY 2019-04-07 0812 OH3P          599 0279 OH3FM         599 0290 
QSO: 14094 RY 2019-04-07 0814 OH3P          599 0280 UR7GO         599 0564 
QSO: 14099 RY 2019-04-07 0816 OH3P          599 0281 UA4FX         599 0125 
QSO: 14103 RY 2019-04-07 0818 OH3P          599 0282 UN7CN         599 0092 
QSO: 14103 RY 2019-04-07 0819 OH3P          599 0283 LZ1ND         599 0174 
QSO: 14103 RY 2019-04-07 0820 OH3P          599 0284 JH1XUM        599 0083 
QSO: 14103 RY 2019-04-07 0821 OH3P          599 0285 R4WZ          599 0052 
QSO: 14103 RY 2019-04-07 0823 OH3P          599 0286 R9OBJ         599 0002 
QSO: 14103 RY 2019-04-07 0828 OH3P          599 0287 7L4IOU        599 0019 
QSO: 14103 RY 2019-04-07 0831 OH3P          599 0288 TA1BX         599 0067 
QSO: 14103 RY 2019-04-07 0831 OH3P          599 0289 LZ1ZM         599 0409 
QSO: 14103 RY 2019-04-07 0833 OH3P          599 0290 IK1RGK        599 0140 
QSO: 14103 RY 2019-04-07 0834 OH3P          599 0291 UA9XF         599 0089 
QSO: 14103 RY 2019-04-07 0834 OH3P          599 0292 R6LAQ         599 0129 
QSO: 14084 RY 2019-04-07 0903 OH3P          599 0293 EA1WS         599 O    
QSO: 14088 RY 2019-04-07 0906 OH3P          599 0294 RZ9AD         599 0153 
QSO: 14087 RY 2019-04-07 0907 OH3P          599 0295 IV3XNF        599 0076 
QSO:  7056 RY 2019-04-07 0916 OH3P          599 0296 EE2W          599 BI   
QSO:  7050 RY 2019-04-07 0917 OH3P          599 0297 DL4ME         599 0010 
QSO: 14088 RY 2019-04-07 0918 OH3P          599 0298 G0HDV         599 0253 
QSO: 14089 RY 2019-04-07 0919 OH3P          599 0299 EA3EZD        599 B    
QSO: 14089 RY 2019-04-07 0920 OH3P          599 0300 ED1R          599 AV   
QSO: 14092 RY 2019-04-07 0924 OH3P          599 0301 F5NBX         599 0034 
QSO: 14092 RY 2019-04-07 0926 OH3P          599 0302 DK9CG         599 0029 
QSO: 14092 RY 2019-04-07 0926 OH3P          599 0303 PA2LP         599 0034 
QSO: 14092 RY 2019-04-07 0927 OH3P          599 0304 DL6SFR        599 0117 
QSO: 14092 RY 2019-04-07 0928 OH3P          599 0305 G4RRM         599 0012 
QSO: 14092 RY 2019-04-07 0929 OH3P          599 0306 HA6IAM        599 0149 
QSO: 14092 RY 2019-04-07 0930 OH3P          599 0307 DQ1200ASP     599 0044 
QSO: 14092 RY 2019-04-07 0930 OH3P          599 0308 PA4G          599 0135 
QSO: 14092 RY 2019-04-07 0931 OH3P          599 0309 EF8W          599 TF   
