START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-RTTY
CALLSIGN: LZ8A
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: LZ8A
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-RTTY CQWWRTTY/2013.
QSO: 21106 RY 2013-09-29 1225 LZ8A          592 20 DX DL8SCG        599 14 DX
QSO:  7000 RY 2013-09-29 1727 LZ8A          599 20 DX LX7X          599 14 DX
QSO:  7051 RY 2013-09-29 1727 LZ8A          599 20 DX IK0ALH        599 15 DX
QSO:  7054 RY 2013-09-29 1727 LZ8A          599 20 DX OK1BA         599 15 DX
QSO:  7000 RY 2013-09-29 1729 LZ8A          599 20 DX IV3IXN        599 15 DX
QSO:  7040 RY 2013-09-29 1730 LZ8A          599 20 DX RZ3AV         599 16 DX
QSO:  7054 RY 2013-09-29 1730 LZ8A          599 20 DX RA9JB         599 17 DX
QSO:  7054 RY 2013-09-29 1731 LZ8A          599 20 DX IN3BFW        599 15 DX
QSO:  7054 RY 2013-09-29 1731 LZ8A          599 20 DX RU9AZ         599 17 DX
QSO:  7054 RY 2013-09-29 1732 LZ8A          599 20 DX DL4ME         599 14 DX
QSO:  7054 RY 2013-09-29 1734 LZ8A          599 20 DX SZ1A          599 20 DX
QSO:  7040 RY 2013-09-29 1735 LZ8A          599 20 DX UR8QR         599 16 DX
QSO:  7040 RY 2013-09-29 1736 LZ8A          599 20 DX RK4R          599 16 DX
QSO:  7054 RY 2013-09-29 1738 LZ8A          599 20 DX DL1FCU        599 14 DX
QSO:  7053 RY 2013-09-29 1739 LZ8A          599 20 DX SP9CXN        599 15 DX
QSO:  7054 RY 2013-09-29 1740 LZ8A          599 20 DX HF8E          599 15 DX
QSO:  7054 RY 2013-09-29 1740 LZ8A          599 20 DX UA4UT         599 16 DX
QSO:  7053 RY 2013-09-29 1741 LZ8A          599 20 DX G8YTF         599 14 DX
QSO:  7036 RY 2013-09-29 1742 LZ8A          599 20 DX 4Z5UN         599 20 DX
QSO:  7054 RY 2013-09-29 1744 LZ8A          599 20 DX SQ7B          599 15 DX
QSO:  7040 RY 2013-09-29 1745 LZ8A          599 20 DX YO2LXW        599 20 DX
QSO:  7054 RY 2013-09-29 1745 LZ8A          599 20 DX PD3EM         599 14 DX
QSO:  7000 RY 2013-09-29 1746 LZ8A          599 20 DX UX4CR         599 16 DX
QSO:  7054 RY 2013-09-29 1748 LZ8A          599 20 DX EM0I          599 16 DX
QSO:  7054 RY 2013-09-29 1749 LZ8A          599 20 DX GW4MVA        599 14 DX
QSO:  7000 RY 2013-09-29 1750 LZ8A          599 20 DX OK2RVM        599 15 DX
QSO:  7054 RY 2013-09-29 1751 LZ8A          599 20 DX UA0AYA        599 18 DX
QSO:  7040 RY 2013-09-29 1752 LZ8A          599 20 DX UY2UR         599 16 DX
QSO:  7054 RY 2013-09-29 1752 LZ8A          599 20 DX IK2AUK        599 15 DX
QSO:  7054 RY 2013-09-29 1754 LZ8A          599 20 DX LZ8E          599 20 DX
QSO:  7054 RY 2013-09-29 1756 LZ8A          599 20 DX RW0A          599 18 DX
QSO:  7054 RY 2013-09-29 1758 LZ8A          599 20 DX DK4IO         599 14 DX
QSO:  7039 RY 2013-09-29 1759 LZ8A          599 20 DX UR5LY         599 16 DX
QSO:  7053 RY 2013-09-29 1759 LZ8A          599 20 DX EA3CS         599 14 DX
QSO:  7054 RY 2013-09-29 1800 LZ8A          599 20 DX SQ3MVC        599 15 DX
QSO:  7054 RY 2013-09-29 1801 LZ8A          599 20 DX GM1J          599 14 DX
QSO:  7054 RY 2013-09-29 1801 LZ8A          599 20 DX GM2V          599 14 DX
QSO:  7054 RY 2013-09-29 1801 LZ8A          599 20 DX UR4MG         599 16 DX
QSO:  7054 RY 2013-09-29 1803 LZ8A          599 20 DX OK7V          599 15 DX
QSO:  7054 RY 2013-09-29 1803 LZ8A          599 20 DX YL5X          599 15 DX
QSO:  7054 RY 2013-09-29 1807 LZ8A          599 20 DX ER2AW         599 16 DX
QSO:  7000 RY 2013-09-29 1808 LZ8A          599 20 DX SP3DIK        599 15 DX
QSO:  7054 RY 2013-09-29 1808 LZ8A          599 20 DX UA3NFI        599 16 DX
QSO:  7054 RY 2013-09-29 1809 LZ8A          599 20 DX G3P           599 14 DX
QSO:  7054 RY 2013-09-29 1810 LZ8A          599 20 DX HB9VID        599 14 CH
QSO:  7056 RY 2013-09-29 1810 LZ8A          599 20 DX SV5DKL        599 20 SV5
QSO:  7000 RY 2013-09-29 1811 LZ8A          599 20 DX LA2IJ         599 14 DX
QSO:  7000 RY 2013-09-29 1812 LZ8A          599 20 DX DL1AIW        599 14 DX
QSO:  7040 RY 2013-09-29 1813 LZ8A          599 20 DX UK7AL         599 17 DX
QSO:  7054 RY 2013-09-29 1813 LZ8A          599 20 DX ES9C          599 15 DX
QSO:  7055 RY 2013-09-29 1814 LZ8A          599 20 DX R9CB          599 17 DX
QSO:  7000 RY 2013-09-29 1815 LZ8A          599 20 DX IN3JJI        599 15 DX
QSO:  7054 RY 2013-09-29 1815 LZ8A          599 20 DX 5P9X          599 14 DX
QSO:  7054 RY 2013-09-29 1817 LZ8A          599 20 DX YU1LM/QRP     599 15 DX
QSO:  7056 RY 2013-09-29 1818 LZ8A          599 20 DX I3PXN         599 15 DX
QSO:  7040 RY 2013-09-29 1819 LZ8A          599 20 DX EA2CRX        599 14 DX
QSO:  7056 RY 2013-09-29 1819 LZ8A          599 20 DX DG9MDM        599 14 DX
QSO:  7056 RY 2013-09-29 1819 LZ8A          599 20 DX IT9IZY        599 15 DX
QSO:  7054 RY 2013-09-29 1820 LZ8A          599 20 DX F4FDR         599 14 DX
QSO:  7054 RY 2013-09-29 1821 LZ8A          599 20 DX DL5NO         599 14 DX
QSO:  7055 RY 2013-09-29 1821 LZ8A          599 20 DX TA1EE         599 20 DX
QSO:  7054 RY 2013-09-29 1823 LZ8A          599 20 DX DL8ZAW        599 14 DX
QSO:  7053 RY 2013-09-29 1827 LZ8A          599 20 DX G9V           599 14 DX
QSO:  7054 RY 2013-09-29 1827 LZ8A          599 20 DX DL1ZBO        599 14 DX
QSO:  7000 RY 2013-09-29 1828 LZ8A          599 20 DX LA7SI         599 14 DX
QSO:  7054 RY 2013-09-29 1828 LZ8A          599 20 DX DD1JN         599 14 DX
QSO:  7055 RY 2013-09-29 1828 LZ8A          599 20 DX OK3C          599 15 DX
QSO:  7000 RY 2013-09-29 1831 LZ8A          599 20 DX US5EY         599 16 DX
QSO:  7052 RY 2013-09-29 1832 LZ8A          599 20 DX IK2SBB        599 15 DX
QSO:  7052 RY 2013-09-29 1832 LZ8A          599 20 DX UX7FD         599 16 DX
QSO:  7053 RY 2013-09-29 1833 LZ8A          599 20 DX G0UGO         599 14 DX
QSO:  7054 RY 2013-09-29 1833 LZ8A          599 20 DX EW1NM         599 16 DX
QSO:  7054 RY 2013-09-29 1834 LZ8A          599 20 DX SQ8LEC        599 15 DX
QSO:  7054 RY 2013-09-29 1834 LZ8A          599 20 DX UT0FC         599 16 DX
QSO:  7000 RY 2013-09-29 1835 LZ8A          599 20 DX DL5XAT        599 14 DX
QSO:  7053 RY 2013-09-29 1835 LZ8A          599 20 DX DL5SWB        599 14 DX
QSO:  7055 RY 2013-09-29 1836 LZ8A          599 20 DX OH2ET         599 15 DX
QSO:  7054 RY 2013-09-29 1845 LZ8A          599 20 DX RA3ATE        599 16 DX
QSO:  7054 RY 2013-09-29 1850 LZ8A          599 20 DX UA9AFS        599 17 DX
QSO:  7054 RY 2013-09-29 1851 LZ8A          599 20 DX UT8EL         599 16 DX
QSO:  7054 RY 2013-09-29 1852 LZ8A          599 20 DX SM3LBP        599 14 DX
QSO:  7054 RY 2013-09-29 1853 LZ8A          599 20 DX PA3GCU        599 14 DX
QSO:  7054 RY 2013-09-29 1854 LZ8A          599 20 DX DL8MAS        599 14 DX
QSO:  7054 RY 2013-09-29 1856 LZ8A          599 20 DX SU9AF         599 34 DX
QSO:  7054 RY 2013-09-29 1905 LZ8A          599 20 DX UY5TE         599 16 DX
QSO:  7045 RY 2013-09-29 1909 LZ8A          599 20 DX UK7F          599 17 DX
QSO:  7054 RY 2013-09-29 1910 LZ8A          599 20 DX DK6CQ         599 14 DX
QSO:  7054 RY 2013-09-29 1920 LZ8A          599 20 DX DK1AX         599 14 DX
QSO:  7054 RY 2013-09-29 1921 LZ8A          599 20 DX RW3XB         599 16 DX
QSO:  7054 RY 2013-09-29 1922 LZ8A          599 20 DX RG5A          599 16 DX
QSO:  7000 RY 2013-09-29 1923 LZ8A          599 20 DX OM7NO         599 15 DX
QSO:  7040 RY 2013-09-29 1924 LZ8A          599 20 DX RD3AD         599 16 DX
QSO:  7054 RY 2013-09-29 1925 LZ8A          599 20 DX R3LM          599 16 DX
QSO:  7054 RY 2013-09-29 1926 LZ8A          599 20 DX IZ2EEV        599 15 DX
QSO:  7054 RY 2013-09-29 1926 LZ8A          599 20 DX OM6RK         599 15 DX
QSO:  7000 RY 2013-09-29 1927 LZ8A          599 20 DX IV3ARJ        599 15 DX
QSO:  7054 RY 2013-09-29 1928 LZ8A          599 20 DX UT2IO         599 16 DX
QSO:  7054 RY 2013-09-29 1930 LZ8A          599 20 DX SM5CSS        599 14 DX
QSO:  7054 RY 2013-09-29 1930 LZ8A          599 20 DX UY7MM         599 16 DX
QSO:  7054 RY 2013-09-29 1931 LZ8A          599 20 DX YL5T          599 15 DX
QSO:  7054 RY 2013-09-29 1932 LZ8A          599 20 DX DJ1AA         599 14 DX
QSO:  7000 RY 2013-09-29 1934 LZ8A          599 20 DX DL7AU         599 14 DX
QSO:  7054 RY 2013-09-29 1934 LZ8A          599 20 DX PD0ME         599 14 DX
QSO:  7054 RY 2013-09-29 1935 LZ8A          599 20 DX DG3RCE        599 14 DX
QSO:  7054 RY 2013-09-29 1936 LZ8A          599 20 DX UY3MW         599 16 DX
QSO:  7054 RY 2013-09-29 1937 LZ8A          599 20 DX RX3Z          599 16 DX
QSO:  7054 RY 2013-09-29 1938 LZ8A          599 20 DX ED5J          599 14 DX
QSO:  7054 RY 2013-09-29 1939 LZ8A          599 20 DX IN3XWE        599 15 DX
QSO:  7054 RY 2013-09-29 1939 LZ8A          599 20 DX OM3R          599 15 DX
QSO:  7054 RY 2013-09-29 1939 LZ8A          599 20 DX US4MFH        599 16 DX
QSO:  7054 RY 2013-09-29 1941 LZ8A          599 20 DX LY9Y          599 15 DX
QSO:  7054 RY 2013-09-29 1942 LZ8A          599 20 DX UA4NC         599 16 DX
QSO:  7054 RY 2013-09-29 1942 LZ8A          599 20 DX UR5FEO        599 16 DX
QSO:  7054 RY 2013-09-29 1943 LZ8A          599 20 DX SQ7LQJ        599 15 DX
QSO:  7000 RY 2013-09-29 1948 LZ8A          599 20 DX RN3ZIC        599 16 DX
QSO:  7056 RY 2013-09-29 1950 LZ8A          599 20 DX IK2DKX        599 15 DX
QSO:  7054 RY 2013-09-29 1951 LZ8A          599 20 DX DG0ERS        599 14 DX
QSO:  7054 RY 2013-09-29 1952 LZ8A          599 20 DX UA9MA         599 17 DX
QSO:  7054 RY 2013-09-29 1954 LZ8A          599 20 DX IW1PNJ        599 15 DX
QSO:  7054 RY 2013-09-29 1955 LZ8A          599 20 DX DL1HTY        599 14 DX
QSO:  7000 RY 2013-09-29 1957 LZ8A          599 20 DX DL8CKL        599 14 DX
QSO:  7000 RY 2013-09-29 1957 LZ8A          599 20 DX RV6LCI        599 16 DX
QSO:  7054 RY 2013-09-29 1957 LZ8A          599 20 DX RA1ALC        599 16 DX
QSO:  7054 RY 2013-09-29 1958 LZ8A          599 20 DX UT5NA         599 16 DX
QSO:  7000 RY 2013-09-29 2000 LZ8A          599 20 DX EI8IU         599 14 DX
QSO:  7054 RY 2013-09-29 2001 LZ8A          599 20 DX DL8OH         599 14 DX
QSO:  7053 RY 2013-09-29 2004 LZ8A          599 20 DX SP2QOT        599 15 DX
QSO:  7054 RY 2013-09-29 2005 LZ8A          599 20 DX GI4SJQ        599 14 DX
QSO:  7054 RY 2013-09-29 2005 LZ8A          599 20 DX UA0SR         599 18 DX
QSO:  7000 RY 2013-09-29 2006 LZ8A          599 20 DX ON4TO         599 14 ON
QSO:  7054 RY 2013-09-29 2007 LZ8A          599 20 DX IQ0EF         599 15 DX
QSO:  7056 RY 2013-09-29 2007 LZ8A          599 20 DX OE9MDV        599 15 DX
QSO:  7055 RY 2013-09-29 2008 LZ8A          599 20 DX EU4CQ         599 16 DX
QSO:  7054 RY 2013-09-29 2010 LZ8A          599 20 DX RA4ZA         599 16 DX
QSO:  7054 RY 2013-09-29 2012 LZ8A          599 20 DX SM5CNQ        599 14 DX
QSO:  7054 RY 2013-09-29 2013 LZ8A          599 20 DX LA9TY         599 14 DX
QSO:  7054 RY 2013-09-29 2013 LZ8A          599 20 DX PA9CC         599 14 DX
QSO:  7054 RY 2013-09-29 2014 LZ8A          599 20 DX OK8DD         599 15 DX
QSO:  7048 RY 2013-09-29 2015 LZ8A          599 20 DX OK1FPS        599 15 15
QSO:  7055 RY 2013-09-29 2015 LZ8A          599 20 DX SP9BGS        599 15 DX
QSO:  7040 RY 2013-09-29 2018 LZ8A          599 20 DX IK2QPR        599 15 DX
QSO:  7000 RY 2013-09-29 2020 LZ8A          599 20 DX EW8OF         599 16 DX
QSO:  7054 RY 2013-09-29 2022 LZ8A          599 20 DX LB8IB         599 14 EU
QSO:  7054 RY 2013-09-29 2023 LZ8A          599 20 DX PB5DX         599 14 DX
QSO:  7000 RY 2013-09-29 2024 LZ8A          599 20 DX G4FPA         599 14 DX
QSO:  7054 RY 2013-09-29 2025 LZ8A          599 20 DX PE1FTV        599 14 DX
QSO:  7000 RY 2013-09-29 2026 LZ8A          599 20 DX IN3EJN        599 15 DX
QSO:  7000 RY 2013-09-29 2033 LZ8A          599 20 DX DJ3GE         599 14 DX
QSO:  7054 RY 2013-09-29 2033 LZ8A          599 20 DX OH2NT         599 15 DX
QSO:  7000 RY 2013-09-29 2034 LZ8A          599 20 DX DL3HWD        599 14 DX
QSO:  7000 RY 2013-09-29 2035 LZ8A          599 20 DX I2ORX         599 15 DX
QSO:  7054 RY 2013-09-29 2035 LZ8A          599 20 DX G0GDU         599 14 DX
QSO:  7000 RY 2013-09-29 2036 LZ8A          599 20 DX IZ5PNL        599 15 DX
QSO:  7054 RY 2013-09-29 2037 LZ8A          599 20 DX UA6LPN        599 16 DX
QSO:  7055 RY 2013-09-29 2038 LZ8A          599 20 DX I5WNN         599 15 DX
QSO:  7054 RY 2013-09-29 2039 LZ8A          599 20 DX DL5IF         599 14 DL
QSO:  7052 RY 2013-09-29 2040 LZ8A          599 20 DX R7MM          599 16 DX
QSO:  7054 RY 2013-09-29 2041 LZ8A          599 20 DX IV3AVQ        599 15 DX
QSO:  7054 RY 2013-09-29 2043 LZ8A          599 20 DX F5VBT         599 14 DX
QSO:  7054 RY 2013-09-29 2043 LZ8A          599 20 DX RC9J          599 17 DX
QSO:  7054 RY 2013-09-29 2044 LZ8A          599 20 DX IK5RUN        599 15 DX
QSO:  7054 RY 2013-09-29 2045 LZ8A          599 20 DX DJ6TB         599 14 DX
QSO:  7056 RY 2013-09-29 2047 LZ8A          599 20 DX RV3ZN         599 16 DX
QSO:  7053 RY 2013-09-29 2048 LZ8A          599 20 DX PA3ANN        599 14 DX
END-OF-LOG:
