START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HA2ZB
CLUB:  
CONTEST: REF-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 17700
OPERATORS: HA2ZB
SOAPBOX: Very good contest with great activity from France! Thank you! 
QSO:  3511 CW 2021-01-30 1947 HA2ZB         599 0036   F6BUL         599 74       
QSO:  3510 CW 2021-01-30 1948 HA2ZB         599 0037   F5UTN         599 27       
QSO:  3509 CW 2021-01-30 1953 HA2ZB         599 0038   F5NKX         599 50       
QSO:  3515 CW 2021-01-30 1959 HA2ZB         599 0039   F5LMG         599 22       
QSO:  3517 CW 2021-01-30 2002 HA2ZB         599 0040   F8KLY/P       599 07       
QSO:  3518 CW 2021-01-30 2003 HA2ZB         599 0041   F4HMX         599 69       
QSO:  3522 CW 2021-01-30 2008 HA2ZB         599 0042   F5KPO         599 84       
QSO:  3522 CW 2021-01-30 2012 HA2ZB         599 0043   F8BMG         599 32       
QSO:  3523 CW 2021-01-30 2013 HA2ZB         599 0044   F8DFP         599 63       
QSO:  3523 CW 2021-01-30 2015 HA2ZB         599 0045   F6BYJ         599 16       
QSO:  3524 CW 2021-01-30 2017 HA2ZB         599 0046   F6BFQ         599 55       
QSO:  3525 CW 2021-01-30 2018 HA2ZB         599 0047   F6FTB         599 21       
QSO:  3528 CW 2021-01-30 2021 HA2ZB         599 0048   F6HDI         599 57       
QSO:  3531 CW 2021-01-30 2026 HA2ZB         599 0049   F6KHM         599 29       
QSO:  3532 CW 2021-01-30 2027 HA2ZB         599 0050   F6KNB         599 33       
QSO:  3533 CW 2021-01-30 2032 HA2ZB         599 0051   F5PHW         599 56       
QSO:  3534 CW 2021-01-30 2034 HA2ZB         599 0052   F5MNC         599 41       
QSO:  3534 CW 2021-01-30 2036 HA2ZB         599 0053   F6GCT         599 77       
QSO:  3536 CW 2021-01-30 2040 HA2ZB         599 0054   F4ERS         599 37       
QSO:  3535 CW 2021-01-30 2042 HA2ZB         599 0055   F5XX          599 81       
QSO:  3539 CW 2021-01-30 2045 HA2ZB         599 0056   F5VV          599 01       
QSO:  3539 CW 2021-01-30 2049 HA2ZB         599 0057   F6KRK         599 78       
QSO:  3540 CW 2021-01-30 2052 HA2ZB         599 0058   F6HKS         599 81       
QSO:  3540 CW 2021-01-30 2054 HA2ZB         599 0059   F5OQK         599 85       
QSO:  3542 CW 2021-01-30 2056 HA2ZB         599 0060   F4CWN         599 32       
QSO:  3542 CW 2021-01-30 2057 HA2ZB         599 0061   F5OYM         599 81       
QSO:  3543 CW 2021-01-30 2059 HA2ZB         599 0062   F6HQP         599 73       
QSO:  3545 CW 2021-01-30 2102 HA2ZB         599 0063   F6BCW         599 71       
QSO:  3546 CW 2021-01-30 2106 HA2ZB         599 0064   F5ICC         599 24       
QSO:  3548 CW 2021-01-30 2108 HA2ZB         599 0065   F6GOE         599 19       
QSO:  3553 CW 2021-01-30 2117 HA2ZB         599 0066   F8DRE         599 28       
QSO:  3555 CW 2021-01-30 2119 HA2ZB         599 0067   F6FET         599 53       
QSO:  3556 CW 2021-01-30 2120 HA2ZB         599 0068   F5OEV         599 85       
QSO:  3558 CW 2021-01-30 2123 HA2ZB         599 0069   F5JFU         599 58       
QSO:  3520 CW 2021-01-30 2130 HA2ZB         599 0070   F6DYX         599 49       
QSO:  3521 CW 2021-01-30 2137 HA2ZB         599 0071   F5HB          599 33       
QSO: 14040 CW 2021-01-31 0853 HA2ZB         599 0072   F6BBQ         599 59       
QSO: 14030 CW 2021-01-31 0856 HA2ZB         599 0073   F5XX          599 81       
QSO: 14030 CW 2021-01-31 0857 HA2ZB         599 0074   F6KOP         599 77       
QSO: 14027 CW 2021-01-31 0900 HA2ZB         599 0075   F5UTN         599 27       
QSO: 14024 CW 2021-01-31 0901 HA2ZB         599 0076   F5PTI         599 16       
QSO: 14021 CW 2021-01-31 0904 HA2ZB         599 0077   F5OGL         599 53       
QSO: 14018 CW 2021-01-31 0906 HA2ZB         599 0078   F6FTB         599 21       
QSO: 14017 CW 2021-01-31 0907 HA2ZB         599 0079   F5PHW         599 56       
QSO: 14012 CW 2021-01-31 0908 HA2ZB         599 0080   F8DGY         599 77       
QSO: 14011 CW 2021-01-31 0911 HA2ZB         599 0081   F5NTZ         599 77       
QSO: 14004 CW 2021-01-31 0914 HA2ZB         599 0082   F5MNC         599 41       
QSO: 14021 CW 2021-01-31 0922 HA2ZB         599 0083   F4HMX         599 69       
QSO: 14023 CW 2021-01-31 0924 HA2ZB         599 0084   F5OYM         599 81       
QSO: 14019 CW 2021-01-31 1121 HA2ZB         599 0085   F5PHY         599 24       
QSO: 14020 CW 2021-01-31 1124 HA2ZB         599 0086   F6KEH         599 34       
QSO: 14021 CW 2021-01-31 1127 HA2ZB         599 0087   F6GOE         599 19       
QSO: 14016 CW 2021-01-31 1128 HA2ZB         599 0088   F6DYX         599 49       
QSO: 14008 CW 2021-01-31 1132 HA2ZB         599 0089   F6KHM         599 29       
QSO: 14017 CW 2021-01-31 1134 HA2ZB         599 0090   F8DFP         599 63       
QSO: 14024 CW 2021-01-31 1137 HA2ZB         599 0091   F4VSQ         599 23       
QSO: 14010 CW 2021-01-31 1142 HA2ZB         599 0092   F6KRK         599 78       
QSO: 14009 CW 2021-01-31 1143 HA2ZB         599 0093   F8FUA         599 14       
QSO: 14023 CW 2021-01-31 1145 HA2ZB         599 0094   F5IN          599 45       
QSO: 14013 CW 2021-01-31 1147 HA2ZB         599 0095   F5KPO         599 84       
QSO: 14021 CW 2021-01-31 1148 HA2ZB         599 0096   F6HHR         599 62       
QSO: 14022 CW 2021-01-31 1356 HA2ZB         599 0097   F5JNE         599 56       
QSO: 14025 CW 2021-01-31 1401 HA2ZB         599 0098   F6CZV/P       599 29       
QSO: 14036 CW 2021-01-31 1406 HA2ZB         599 0099   F5SDH         599 35       
QSO: 14032 CW 2021-01-31 1408 HA2ZB         599 0100   F6IIT         599 86       
QSO: 14017 CW 2021-01-31 1409 HA2ZB         599 0101   F5VBU         599 66       
QSO: 14013 CW 2021-01-31 1410 HA2ZB         599 0102   F6BYJ         599 16       
QSO: 14026 CW 2021-01-31 1414 HA2ZB         599 0103   F5OHM         599 36       
QSO: 14031 CW 2021-01-31 1419 HA2ZB         599 0104   F6KNB         599 33       
QSO: 14033 CW 2021-01-31 1421 HA2ZB         599 0105   F6GP          599 33       
QSO: 14025 CW 2021-01-31 1427 HA2ZB         599 0106   F6CUK         599 24       
QSO: 14029 CW 2021-01-31 1435 HA2ZB         599 0107   F5NBX         599 87       
QSO: 14026 CW 2021-01-31 1438 HA2ZB         599 0108   F5VKT         599 47       
QSO:  7020 CW 2021-01-31 1443 HA2ZB         599 0109   F6FTB         599 21       
QSO:  7021 CW 2021-01-31 1444 HA2ZB         599 0110   F6KOP         599 77       
QSO:  7024 CW 2021-01-31 1446 HA2ZB         599 0111   F8FUA         599 14       
QSO:  7030 CW 2021-01-31 1450 HA2ZB         599 0112   F5NTZ         599 77       
QSO:  7028 CW 2021-01-31 1453 HA2ZB         599 0113   F5VV          599 01       
QSO:  7034 CW 2021-01-31 1457 HA2ZB         599 0114   F6HQP         599 73       
QSO:  7034 CW 2021-01-31 1458 HA2ZB         599 0115   F5PLC         599 90       
QSO:  7020 CW 2021-01-31 1503 HA2ZB         599 0116   F8KCF         599 74       
QSO:  7021 CW 2021-01-31 1505 HA2ZB         599 0117   F6GOE         599 19       
QSO:  7024 CW 2021-01-31 1508 HA2ZB         599 0118   F5LKK         599 62       
QSO:  7025 CW 2021-01-31 1509 HA2ZB         599 0119   F5UQE         599 59       
QSO:  7010 CW 2021-01-31 1513 HA2ZB         599 0120   F5PHW         599 56       
QSO:  7014 CW 2021-01-31 1515 HA2ZB         599 0121   F5UTN         599 27       
QSO:  7014 CW 2021-01-31 1518 HA2ZB         599 0122   F8KLY/P       599 07       
QSO:  7018 CW 2021-01-31 1524 HA2ZB         599 0123   F5NKX         599 50       
QSO:  7010 CW 2021-01-31 1527 HA2ZB         599 0124   F5OWL         599 83       
QSO:  7011 CW 2021-01-31 1529 HA2ZB         599 0125   F6GCP         599 77       
QSO:  7017 CW 2021-01-31 1537 HA2ZB         599 0126   F1MNQ         599 71       
QSO:  7006 CW 2021-01-31 1552 HA2ZB         599 0127   F8CRS         599 67       
QSO:  7015 CW 2021-01-31 1602 HA2ZB         599 0128   F6BCW         599 71       
QSO:  7034 CW 2021-01-31 1607 HA2ZB         599 0129   F5LEN         599 54       
QSO:  7038 CW 2021-01-31 1610 HA2ZB         599 0130   F6BGH         599 57       
QSO:  7016 CW 2021-01-31 1616 HA2ZB         599 0131   F5VKT         599 47       
QSO:  7002 CW 2021-01-31 1629 HA2ZB         599 0132   F5MMX         599 91       
QSO:  7007 CW 2021-01-31 1633 HA2ZB         599 0133   F5LKW         599 13       
QSO:  7010 CW 2021-01-31 1635 HA2ZB         599 0134   F8AOF         599 26       
QSO:  7017 CW 2021-01-31 1638 HA2ZB         599 0135   F5OHM         599 36       
QSO:  7025 CW 2021-01-31 1641 HA2ZB         599 0136   F6HDX         599 80       
QSO:  7029 CW 2021-01-31 1642 HA2ZB         599 0137   F6HHR         599 62       
QSO:  3517 CW 2021-01-31 1655 HA2ZB         599 0138   F5IN          599 45       
QSO:  3527 CW 2021-01-31 1709 HA2ZB         599 0139   F5OHM         599 36       
QSO:  3532 CW 2021-01-31 1714 HA2ZB         599 0140   F5LKK         599 62       
QSO:  3540 CW 2021-01-31 1718 HA2ZB         599 0141   F5LEN         599 54       
QSO:  3542 CW 2021-01-31 1723 HA2ZB         599 0142   F1MNQ         599 71       
QSO:  3519 CW 2021-01-31 1728 HA2ZB         599 0143   F8FLN         599 52       
QSO:  3521 CW 2021-01-31 1731 HA2ZB         599 0144   F5SDH         599 35       
QSO:  3527 CW 2021-01-31 1734 HA2ZB         599 0145   F5OWL         599 83       
QSO:  3532 CW 2021-01-31 1736 HA2ZB         599 0146   F5UQE         599 59       
QSO:  3505 CW 2021-01-31 1742 HA2ZB         599 0147   F8EFU         599 57       
QSO:  3509 CW 2021-01-31 1745 HA2ZB         599 0148   F6AUS         599 79       
QSO:  3523 CW 2021-01-31 1748 HA2ZB         599 0149   F5RAB         599 28       
QSO:  3543 CW 2021-01-31 1756 HA2ZB         599 0150   F5VKT         599 47       
END-OF-LOG:
