START-OF-LOG: 2.0
REF-SECTION: 35
CALLSIGN: F5SDH
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE:  1498511
CONTEST: REF-CW
CREATED-BY: WINREF-HF V9.6.21
NAME: MARIE FRANÇOIS
OFFTIME: 2021-01-30 2335 2021-01-31 0544
OFFTIME: 2021-01-31 1136 2021-01-31 1257
OFFTIME: 2021-01-30 1815 2021-01-30 1935
OFFTIME: 2021-01-30 1124 2021-01-30 1236
RIG: TS890
RIG: TS890
RIG: BEAMS ET DIPOLES
RIG: 500
QSO: 3500  CW 2021-01-30 0602 F5SDH         599 35     F5NKX         599 50   
QSO: 3500  CW 2021-01-30 0623 F5SDH         599 35     F4HCZ         599 68   
QSO: 3500  CW 2021-01-30 0624 F5SDH         599 35     US7KC         599 005  
QSO: 3500  CW 2021-01-30 0625 F5SDH         599 35     DJ0AH         599 001  
QSO: 3500  CW 2021-01-30 0626 F5SDH         599 35     M0BLF         599 013  
QSO: 3500  CW 2021-01-30 0626 F5SDH         599 35     SP4AWE        599 019  
QSO: 3500  CW 2021-01-30 0627 F5SDH         599 35     ON6MG         599 016  
QSO: 3500  CW 2021-01-30 0627 F5SDH         599 35     EA5VK         599 008  
QSO: 3500  CW 2021-01-30 0627 F5SDH         599 35     F5XX          599 81   
QSO: 3500  CW 2021-01-30 0628 F5SDH         599 35     DF4TD         599 012  
QSO: 3500  CW 2021-01-30 0628 F5SDH         599 35     OP4A          599 017  
QSO: 3500  CW 2021-01-30 0629 F5SDH         599 35     F5SIK         599 71   
QSO: 3500  CW 2021-01-30 0630 F5SDH         599 35     OM5KM         599 017  
QSO: 3500  CW 2021-01-30 0631 F5SDH         599 35     F8KLY/P       599 07   
QSO: 3500  CW 2021-01-30 0633 F5SDH         599 35     OK1PFM        599 002  
QSO: 3500  CW 2021-01-30 0634 F5SDH         599 35     F6BKT         599 13   
QSO: 3500  CW 2021-01-30 0634 F5SDH         599 35     S58D          599 003  
QSO: 3500  CW 2021-01-30 0635 F5SDH         599 35     F5INJ         599 59   
QSO: 3500  CW 2021-01-30 0635 F5SDH         599 35     F5MLJ         599 41   
QSO: 3500  CW 2021-01-30 0636 F5SDH         599 35     F6ICX         599 77   
QSO: 3500  CW 2021-01-30 0637 F5SDH         599 35     CR6K          599 038  
QSO: 3500  CW 2021-01-30 0637 F5SDH         599 35     F4HGD         599 59   
QSO: 3500  CW 2021-01-30 0637 F5SDH         599 35     LY2AT         599 019  
QSO: 3500  CW 2021-01-30 0639 F5SDH         599 35     F5JKQ         599 44   
QSO: 3500  CW 2021-01-30 0639 F5SDH         599 35     F6AUS         599 79   
QSO: 3500  CW 2021-01-30 0640 F5SDH         599 35     F6DEO         599 95   
QSO: 3500  CW 2021-01-30 0641 F5SDH         599 35     SP9RQH        599 004  
QSO: 3500  CW 2021-01-30 0641 F5SDH         599 35     F6BCW         599 71   
QSO: 3500  CW 2021-01-30 0642 F5SDH         599 35     F6CLN         599 31   
QSO: 3500  CW 2021-01-30 0642 F5SDH         599 35     F5DE          599 16   
QSO: 3500  CW 2021-01-30 0643 F5SDH         599 35     OM6TU         599 006  
QSO: 3500  CW 2021-01-30 0643 F5SDH         599 35     HA2EOU        599 008  
QSO: 3500  CW 2021-01-30 0644 F5SDH         599 35     F8FKK         599 26   
QSO: 3500  CW 2021-01-30 0645 F5SDH         599 35     9A3MA         599 043  
QSO: 3500  CW 2021-01-30 0645 F5SDH         599 35     F8DGY         599 77   
QSO: 3500  CW 2021-01-30 0646 F5SDH         599 35     SD1AE         599 001  
QSO: 3500  CW 2021-01-30 0646 F5SDH         599 35     F5CT          599 61   
QSO: 3500  CW 2021-01-30 0647 F5SDH         599 35     F8DRE         599 28   
QSO: 3500  CW 2021-01-30 0648 F5SDH         599 35     HA8FD         599 011  
QSO: 3500  CW 2021-01-30 0648 F5SDH         599 35     F5FDC         599 82   
QSO: 3500  CW 2021-01-30 0649 F5SDH         599 35     F5BTH         599 11   
QSO: 3500  CW 2021-01-30 0650 F5SDH         599 35     DL2FCA        599 016  
QSO: 3500  CW 2021-01-30 0650 F5SDH         599 35     DF2CH         599 017  
QSO: 3500  CW 2021-01-30 0650 F5SDH         599 35     DL3CX         599 016  
QSO: 3500  CW 2021-01-30 0651 F5SDH         599 35     F6HDX         599 80   
QSO: 3500  CW 2021-01-30 0652 F5SDH         599 35     F6BLP         599 33   
QSO: 3500  CW 2021-01-30 0653 F5SDH         599 35     F5PAC         599 68   
QSO: 3500  CW 2021-01-30 0654 F5SDH         599 35     F1EZZ         599 78   
QSO: 3500  CW 2021-01-30 0655 F5SDH         599 35     F4HNP         599 14   
QSO: 3500  CW 2021-01-30 0655 F5SDH         599 35     SM5S          599 010  
QSO: 3500  CW 2021-01-30 0656 F5SDH         599 35     DL1NKS        599 019  
QSO: 3500  CW 2021-01-30 0657 F5SDH         599 35     F5AUZ         599 87   
QSO: 3500  CW 2021-01-30 0658 F5SDH         599 35     DL3KUD        599 036  
QSO: 3500  CW 2021-01-30 0659 F5SDH         599 35     F5LZN         599 84   
QSO: 3500  CW 2021-01-30 0700 F5SDH         599 35     F5HIJ         599 33   
QSO: 3500  CW 2021-01-30 0702 F5SDH         599 35     ON3ND         599 001  
QSO: 3500  CW 2021-01-30 0702 F5SDH         599 35     OK4RQ         599 034  
QSO: 3500  CW 2021-01-30 0703 F5SDH         599 35     F6EQZ         599 51   
QSO: 3500  CW 2021-01-30 0704 F5SDH         599 35     SF6W          599 026  
QSO: 3500  CW 2021-01-30 0705 F5SDH         599 35     VE9ML         599 011  
QSO: 3500  CW 2021-01-30 0706 F5SDH         599 35     F5TMR         599 17   
QSO: 3500  CW 2021-01-30 0706 F5SDH         599 35     F6GUR         599 59   
QSO: 3500  CW 2021-01-30 0707 F5SDH         599 35     F6EPM         599 33   
QSO: 3500  CW 2021-01-30 0709 F5SDH         599 35     F6KRK         599 78   
QSO: 3500  CW 2021-01-30 0709 F5SDH         599 35     DL5XJ         599 064  
QSO: 3500  CW 2021-01-30 0710 F5SDH         599 35     SP2FAP        599 031  
QSO: 3500  CW 2021-01-30 0710 F5SDH         599 35     F5TRB         599 69   
QSO: 3500  CW 2021-01-30 0711 F5SDH         599 35     F4DBD         599 78   
QSO: 3500  CW 2021-01-30 0712 F5SDH         599 35     F1IWH         599 33   
QSO: 3500  CW 2021-01-30 0713 F5SDH         599 35     F5VHY         599 47   
QSO: 3500  CW 2021-01-30 0714 F5SDH         599 35     F5RJW         599 71   
QSO: 3500  CW 2021-01-30 0715 F5SDH         599 35     G3SWC         599 050  
QSO: 3500  CW 2021-01-30 0715 F5SDH         599 35     F6HZF         599 77   
QSO: 3500  CW 2021-01-30 0716 F5SDH         599 35     PA2TA         599 027  
QSO: 3500  CW 2021-01-30 0716 F5SDH         599 35     F4GZQ         599 28   
QSO: 3500  CW 2021-01-30 0717 F5SDH         599 35     DL1AWC        599 006  
QSO: 3500  CW 2021-01-30 0718 F5SDH         599 35     M1X           599 051  
QSO: 3500  CW 2021-01-30 0719 F5SDH         599 35     F5LLN         599 59   
QSO: 3500  CW 2021-01-30 0720 F5SDH         599 35     F6IIT         599 86   
QSO: 3500  CW 2021-01-30 0722 F5SDH         599 35     OG4A          599 015  
QSO: 3500  CW 2021-01-30 0723 F5SDH         599 35     F5JNE         599 56   
QSO: 3500  CW 2021-01-30 0724 F5SDH         599 35     F6FFA         599 63   
QSO: 3500  CW 2021-01-30 0725 F5SDH         599 35     F5MDW         599 41   
QSO: 3500  CW 2021-01-30 0726 F5SDH         599 35     F6DZD         599 56   
QSO: 3500  CW 2021-01-30 0727 F5SDH         599 35     OE5TXF        599 004  
QSO: 3500  CW 2021-01-30 0728 F5SDH         599 35     F6CZV/P       599 29   
QSO: 3500  CW 2021-01-30 0728 F5SDH         599 35     F6BGH         599 57   
QSO: 3500  CW 2021-01-30 0729 F5SDH         599 35     F5OIJ         599 35   
QSO: 3500  CW 2021-01-30 0730 F5SDH         599 35     F4EFB         599 13   
QSO: 3500  CW 2021-01-30 0731 F5SDH         599 35     F6HOK         599 57   
QSO: 3500  CW 2021-01-30 0733 F5SDH         599 35     F3PZ          599 56   
QSO: 3500  CW 2021-01-30 0733 F5SDH         599 35     GW4BKG        599 002  
QSO: 3500  CW 2021-01-30 0733 F5SDH         599 35     GW5R          599 058  
QSO: 3500  CW 2021-01-30 0734 F5SDH         599 35     9A5Y          599 047  
QSO: 3500  CW 2021-01-30 0735 F5SDH         599 35     F6DNM         599 05   
QSO: 3500  CW 2021-01-30 0736 F5SDH         599 35     F6CFB         599 49   
QSO: 3500  CW 2021-01-30 0736 F5SDH         599 35     EA4BAS        599 016  
QSO: 3500  CW 2021-01-30 0737 F5SDH         599 35     F5DM          599 78   
QSO: 3500  CW 2021-01-30 0738 F5SDH         599 35     G3ZGC         599 043  
QSO: 3500  CW 2021-01-30 0739 F5SDH         599 35     F5ORB         599 24   
QSO: 3500  CW 2021-01-30 0740 F5SDH         599 35     F4KKV         599 53   
QSO: 3500  CW 2021-01-30 0740 F5SDH         599 35     F6BBQ         599 59   
QSO: 3500  CW 2021-01-30 0741 F5SDH         599 35     F4IAX         599 31   
QSO: 3500  CW 2021-01-30 0743 F5SDH         599 35     F5RUJ         599 87   
QSO: 3500  CW 2021-01-30 0744 F5SDH         599 35     F5JNT         599 30   
QSO: 3500  CW 2021-01-30 0745 F5SDH         599 35     F6API         599 31   
QSO: 3500  CW 2021-01-30 0748 F5SDH         599 35     F4EGA         599 59   
QSO: 3500  CW 2021-01-30 0749 F5SDH         599 35     EA3X          599 028  
QSO: 3500  CW 2021-01-30 0749 F5SDH         599 35     F5MWA         599 83   
QSO: 3500  CW 2021-01-30 0750 F5SDH         599 35     F6ARC         599 28   
QSO: 3500  CW 2021-01-30 0751 F5SDH         599 35     ON4DN         599 016  
QSO: 7000  CW 2021-01-30 0805 F5SDH         599 35     F5JY          599 83   
QSO: 7000  CW 2021-01-30 0805 F5SDH         599 35     PA1LEX        599 011  
QSO: 7000  CW 2021-01-30 0806 F5SDH         599 35     F5UQE         599 59   
QSO: 7000  CW 2021-01-30 0807 F5SDH         599 35     F6AJM         599 51   
QSO: 7000  CW 2021-01-30 0807 F5SDH         599 35     SP2GMA        599 058  
QSO: 7000  CW 2021-01-30 0808 F5SDH         599 35     UZ5P          599 009  
QSO: 7000  CW 2021-01-30 0808 F5SDH         599 35     DL5XJ         599 062  
QSO: 7000  CW 2021-01-30 0809 F5SDH         599 35     UT2UB         599 019  
QSO: 7000  CW 2021-01-30 0809 F5SDH         599 35     MK4RQ         599 081  
QSO: 7000  CW 2021-01-30 0810 F5SDH         599 35     DJ0YI         599 009  
QSO: 7000  CW 2021-01-30 0811 F5SDH         599 35     YL3CW         599 076  
QSO: 7000  CW 2021-01-30 0812 F5SDH         599 35     GW5R          599 083  
QSO: 7000  CW 2021-01-30 0813 F5SDH         599 35     YL2NK         599 011  
QSO: 7000  CW 2021-01-30 0813 F5SDH         599 35     F4HAB         599 31   
QSO: 7000  CW 2021-01-30 0814 F5SDH         599 35     OG4A          599 025  
QSO: 7000  CW 2021-01-30 0815 F5SDH         599 35     LY2AT         599 049  
QSO: 7000  CW 2021-01-30 0816 F5SDH         599 35     OE5TXF        599 034  
QSO: 7000  CW 2021-01-30 0817 F5SDH         599 35     DJ0AH         599 065  
QSO: 7000  CW 2021-01-30 0817 F5SDH         599 35     EW8DX         599 045  
QSO: 7000  CW 2021-01-30 0818 F5SDH         599 35     DK3CC         599 008  
QSO: 7000  CW 2021-01-30 0819 F5SDH         599 35     G4RWD         599 017  
QSO: 7000  CW 2021-01-30 0820 F5SDH         599 35     R2CA          599 015  
QSO: 7000  CW 2021-01-30 0821 F5SDH         599 35     HA6NL         599 018  
QSO: 7000  CW 2021-01-30 0821 F5SDH         599 35     SF6W          599 047  
QSO: 7000  CW 2021-01-30 0822 F5SDH         599 35     LY7W          599 040  
QSO: 7000  CW 2021-01-30 0823 F5SDH         599 35     F1RHX         599 35   
QSO: 7000  CW 2021-01-30 0824 F5SDH         599 35     LA9RY         599 050  
QSO: 7000  CW 2021-01-30 0824 F5SDH         599 35     F5VBU         599 66   
QSO: 7000  CW 2021-01-30 0825 F5SDH         599 35     OE5CYL        599 009  
QSO: 7000  CW 2021-01-30 0826 F5SDH         599 35     9A3MA         599 103  
QSO: 7000  CW 2021-01-30 0826 F5SDH         599 35     F4HMX         599 69   
QSO: 7000  CW 2021-01-30 0827 F5SDH         599 35     SP1GZF        599 007  
QSO: 7000  CW 2021-01-30 0828 F5SDH         599 35     SP2FWC        599 025  
QSO: 7000  CW 2021-01-30 0829 F5SDH         599 35     SP1AEN        599 057  
QSO: 7000  CW 2021-01-30 0829 F5SDH         599 35     CR6K          599 116  
QSO: 7000  CW 2021-01-30 0830 F5SDH         599 35     OL1AIY        599 008  
QSO: 7000  CW 2021-01-30 0831 F5SDH         599 35     HB9DBM        599 015  
QSO: 7000  CW 2021-01-30 0831 F5SDH         599 35     DL1ROT        599 041  
QSO: 7000  CW 2021-01-30 0832 F5SDH         599 35     IK1RQQ        599 010  
QSO: 7000  CW 2021-01-30 0832 F5SDH         599 35     LY2PX         599 020  
QSO: 7000  CW 2021-01-30 0833 F5SDH         599 35     LY3CY         599 018  
QSO: 7000  CW 2021-01-30 0833 F5SDH         599 35     OK1KTI        599 051  
QSO: 7000  CW 2021-01-30 0834 F5SDH         599 35     DL4AC         599 022  
QSO: 7000  CW 2021-01-30 0834 F5SDH         599 35     ON6QO         599 004  
QSO: 7000  CW 2021-01-30 0835 F5SDH         599 35     F6BLP         599 33   
QSO: 7000  CW 2021-01-30 0836 F5SDH         599 35     F4CZV         599 82   
QSO: 7000  CW 2021-01-30 0836 F5SDH         599 35     DL1NKS        599 049  
QSO: 7000  CW 2021-01-30 0837 F5SDH         599 35     OK1FMJ        599 016  
QSO: 7000  CW 2021-01-30 0838 F5SDH         599 35     SM5CSS        599 022  
QSO: 7000  CW 2021-01-30 0839 F5SDH         599 35     OK1DVA        599 012  
QSO: 7000  CW 2021-01-30 0840 F5SDH         599 35     G3ZGC         599 059  
QSO: 7000  CW 2021-01-30 0840 F5SDH         599 35     TM1CCA        599 88   
QSO: 7000  CW 2021-01-30 0841 F5SDH         599 35     F5TPO         599 57   
QSO: 7000  CW 2021-01-30 0841 F5SDH         599 35     G3SVK         599 009  
QSO: 7000  CW 2021-01-30 0842 F5SDH         599 35     SM6CUK        599 010  
QSO: 7000  CW 2021-01-30 0843 F5SDH         599 35     DL2BIS        599 005  
QSO: 7000  CW 2021-01-30 0844 F5SDH         599 35     LA7SI         599 011  
QSO: 7000  CW 2021-01-30 0844 F5SDH         599 35     F6KRK         599 78   
QSO: 7000  CW 2021-01-30 0845 F5SDH         599 35     IK0PXD        599 039  
QSO: 7000  CW 2021-01-30 0847 F5SDH         599 35     HA3HK         599 004  
QSO: 7000  CW 2021-01-30 0847 F5SDH         599 35     F6CLN         599 31   
QSO: 7000  CW 2021-01-30 0848 F5SDH         599 35     EA4BAS        599 026  
QSO: 7000  CW 2021-01-30 0849 F5SDH         599 35     DL5FU         599 019  
QSO: 7000  CW 2021-01-30 0849 F5SDH         599 35     EW6EW         599 023  
QSO: 7000  CW 2021-01-30 0851 F5SDH         599 35     R1ZM          599 003  
QSO: 7000  CW 2021-01-30 0851 F5SDH         599 35     F5NZY         599 76   
QSO: 7000  CW 2021-01-30 0852 F5SDH         599 35     F6ARC         599 28   
QSO: 7000  CW 2021-01-30 0852 F5SDH         599 35     9A5Y          599 118  
QSO: 7000  CW 2021-01-30 0853 F5SDH         599 35     PC8E          599 007  
QSO: 7000  CW 2021-01-30 0853 F5SDH         599 35     DG7EE         599 008  
QSO: 7000  CW 2021-01-30 0854 F5SDH         599 35     OK2BJK        599 021  
QSO: 7000  CW 2021-01-30 0857 F5SDH         599 35     DL0FTL        599 019  
QSO: 7000  CW 2021-01-30 0858 F5SDH         599 35     DL4BBJ        599 047  
QSO: 7000  CW 2021-01-30 0859 F5SDH         599 35     M1X           599 136  
QSO: 7000  CW 2021-01-30 0900 F5SDH         599 35     DF8KY         599 049  
QSO: 7000  CW 2021-01-30 0900 F5SDH         599 35     F4GFT         599 75   
QSO: 7000  CW 2021-01-30 0901 F5SDH         599 35     DL5CC         599 022  
QSO: 7000  CW 2021-01-30 0902 F5SDH         599 35     F2AI          599 77   
QSO: 7000  CW 2021-01-30 0902 F5SDH         599 35     OM3BA         599 002  
QSO: 7000  CW 2021-01-30 0903 F5SDH         599 35     F5BTH         599 11   
QSO: 7000  CW 2021-01-30 0903 F5SDH         599 35     DL3CX         599 028  
QSO: 7000  CW 2021-01-30 0904 F5SDH         599 35     DL2DXA        599 021  
QSO: 7000  CW 2021-01-30 0905 F5SDH         599 35     F5MAX         599 78   
QSO: 7000  CW 2021-01-30 0905 F5SDH         599 35     F5MA          599 78   
QSO: 7000  CW 2021-01-30 0906 F5SDH         599 35     F5JNE         599 56   
QSO: 7000  CW 2021-01-30 0907 F5SDH         599 35     F5RAB         599 28   
QSO: 7000  CW 2021-01-30 0908 F5SDH         599 35     G3SWC         599 108  
QSO: 7000  CW 2021-01-30 0908 F5SDH         599 35     HA3HK         599 017  
QSO: 7000  CW 2021-01-30 0909 F5SDH         599 35     SP1JQJ        599 011  
QSO: 7000  CW 2021-01-30 0909 F5SDH         599 35     F2JD          599 73   
QSO: 7000  CW 2021-01-30 0910 F5SDH         599 35     F5ORB         599 24   
QSO: 7000  CW 2021-01-30 0911 F5SDH         599 35     I2FUB         599 001  
QSO: 7000  CW 2021-01-30 0911 F5SDH         599 35     F6FFA         599 63   
QSO: 7000  CW 2021-01-30 0912 F5SDH         599 35     LY2A          599 013  
QSO: 7000  CW 2021-01-30 0912 F5SDH         599 35     IZ2FLX        599 009  
QSO: 7000  CW 2021-01-30 0913 F5SDH         599 35     F8BNV         599 35   
QSO: 7000  CW 2021-01-30 0914 F5SDH         599 35     OK2BRJ        599 028  
QSO: 7000  CW 2021-01-30 0914 F5SDH         599 35     F8GQO         599 81   
QSO: 7000  CW 2021-01-30 0915 F5SDH         599 35     DK2MT         599 005  
QSO: 7000  CW 2021-01-30 0915 F5SDH         599 35     OK1KTI        599 064  
QSO: 7000  CW 2021-01-30 0916 F5SDH         599 35     IU6FUB        599 001  
QSO: 7000  CW 2021-01-30 0917 F5SDH         599 35     F5PJG         599 71   
QSO: 7000  CW 2021-01-30 0917 F5SDH         599 35     F6GUR         599 59   
QSO: 7000  CW 2021-01-30 0918 F5SDH         599 35     DL1THB        599 018  
QSO: 7000  CW 2021-01-30 0919 F5SDH         599 35     F8GGV         599 93   
QSO: 7000  CW 2021-01-30 0920 F5SDH         599 35     F6FLU         599 78   
QSO: 7000  CW 2021-01-30 0920 F5SDH         599 35     F4EGA         599 59   
QSO: 7000  CW 2021-01-30 0921 F5SDH         599 35     F5MGD         599 60   
QSO: 7000  CW 2021-01-30 0921 F5SDH         599 35     YU5T          599 036  
QSO: 7000  CW 2021-01-30 0922 F5SDH         599 35     ZA1A          599 016  
QSO: 7000  CW 2021-01-30 0923 F5SDH         599 35     IW3ILM        599 032  
QSO: 7000  CW 2021-01-30 0923 F5SDH         599 35     F6EQZ         599 51   
QSO: 7000  CW 2021-01-30 0924 F5SDH         599 35     DL1LOD        599 002  
QSO: 7000  CW 2021-01-30 0926 F5SDH         599 35     IZ5BBS        599 012  
QSO: 7000  CW 2021-01-30 0926 F5SDH         599 35     F5JNT         599 30   
QSO: 7000  CW 2021-01-30 0927 F5SDH         599 35     SP3VT         599 008  
QSO: 7000  CW 2021-01-30 0927 F5SDH         599 35     F1EZG         599 78   
QSO: 7000  CW 2021-01-30 0928 F5SDH         599 35     DK3AX         599 012  
QSO: 7000  CW 2021-01-30 0929 F5SDH         599 35     F5HIJ         599 33   
QSO: 7000  CW 2021-01-30 0929 F5SDH         599 35     F5OQK         599 85   
QSO: 7000  CW 2021-01-30 0930 F5SDH         599 35     DK5OPA        599 007  
QSO: 7000  CW 2021-01-30 0930 F5SDH         599 35     F5LLN         599 59   
QSO: 7000  CW 2021-01-30 0931 F5SDH         599 35     DK7HA         599 036  
QSO: 7000  CW 2021-01-30 0931 F5SDH         599 35     DL1JDT        599 006  
QSO: 7000  CW 2021-01-30 0932 F5SDH         599 35     E77D          599 007  
QSO: 7000  CW 2021-01-30 0933 F5SDH         599 35     OK1TC         599 011  
QSO: 7000  CW 2021-01-30 0933 F5SDH         599 35     IZ5ASB        599 037  
QSO: 7000  CW 2021-01-30 0935 F5SDH         599 35     F4ELJ         599 29   
QSO: 7000  CW 2021-01-30 0935 F5SDH         599 35     YQ6A          599 024  
QSO: 7000  CW 2021-01-30 0936 F5SDH         599 35     F5LRL         599 71   
QSO: 7000  CW 2021-01-30 0937 F5SDH         599 35     SD1A          599 037  
QSO: 7000  CW 2021-01-30 0937 F5SDH         599 35     F5KSE         599 31   
QSO: 7000  CW 2021-01-30 0938 F5SDH         599 35     G4EBK         599 013  
QSO: 7000  CW 2021-01-30 0938 F5SDH         599 35     F6BBQ         599 59   
QSO: 7000  CW 2021-01-30 0939 F5SDH         599 35     F4EFB         599 13   
QSO: 7000  CW 2021-01-30 0940 F5SDH         599 35     F5SIK         599 71   
QSO: 7000  CW 2021-01-30 0940 F5SDH         599 35     F4IAA         599 24   
QSO: 7000  CW 2021-01-30 0941 F5SDH         599 35     PA3EVY        599 021  
QSO: 7000  CW 2021-01-30 0942 F5SDH         599 35     OE1ABV        599 008  
QSO: 7000  CW 2021-01-30 0943 F5SDH         599 35     DL5BAW        599 001  
QSO: 7000  CW 2021-01-30 0943 F5SDH         599 35     OK4DZ         599 037  
QSO: 7000  CW 2021-01-30 0944 F5SDH         599 35     DF9EY         599 014  
QSO: 7000  CW 2021-01-30 0944 F5SDH         599 35     DL8HK         599 100  
QSO: 7000  CW 2021-01-30 0946 F5SDH         599 35     IK4OMO        599 028  
QSO: 7000  CW 2021-01-30 0946 F5SDH         599 35     F5JU          599 35   
QSO: 7000  CW 2021-01-30 0947 F5SDH         599 35     F6EPM         599 33   
QSO: 7000  CW 2021-01-30 0948 F5SDH         599 35     DL2FCA        599 055  
QSO: 7000  CW 2021-01-30 0948 F5SDH         599 35     DL3FBB        599 002  
QSO: 7000  CW 2021-01-30 0949 F5SDH         599 35     F8FKK         599 26   
QSO: 7000  CW 2021-01-30 0949 F5SDH         599 35     EA2BNU        599 084  
QSO: 7000  CW 2021-01-30 0950 F5SDH         599 35     F6HBR         599 83   
QSO: 7000  CW 2021-01-30 0950 F5SDH         599 35     F6HHR         599 62   
QSO: 7000  CW 2021-01-30 0951 F5SDH         599 35     F6HDX         599 80   
QSO: 7000  CW 2021-01-30 0952 F5SDH         599 35     F6CEL         599 02   
QSO: 7000  CW 2021-01-30 0952 F5SDH         599 35     IK1RAC        599 016  
QSO: 7000  CW 2021-01-30 0953 F5SDH         599 35     SE0B          599 021  
QSO: 14000 CW 2021-01-30 1005 F5SDH         599 35     RV3DBK        599 006  
QSO: 14000 CW 2021-01-30 1006 F5SDH         599 35     OH3BCX        599 018  
QSO: 14000 CW 2021-01-30 1007 F5SDH         599 35     RZ6Q          599 016  
QSO: 14000 CW 2021-01-30 1008 F5SDH         599 35     EW6EW         599 042  
QSO: 14000 CW 2021-01-30 1008 F5SDH         599 35     UX4FC         599 031  
QSO: 14000 CW 2021-01-30 1009 F5SDH         599 35     OM3YCA        599 013  
QSO: 14000 CW 2021-01-30 1010 F5SDH         599 35     RL2D          599 022  
QSO: 14000 CW 2021-01-30 1010 F5SDH         599 35     OK1DVA        599 037  
QSO: 14000 CW 2021-01-30 1011 F5SDH         599 35     RQ3A          599 025  
QSO: 14000 CW 2021-01-30 1012 F5SDH         599 35     4Z5ML         599 016  
QSO: 14000 CW 2021-01-30 1013 F5SDH         599 35     PA6GCE        599 028  
QSO: 14000 CW 2021-01-30 1013 F5SDH         599 35     EW8DX         599 090  
QSO: 14000 CW 2021-01-30 1014 F5SDH         599 35     OG2X          599 009  
QSO: 14000 CW 2021-01-30 1014 F5SDH         599 35     OK2ABU        599 004  
QSO: 14000 CW 2021-01-30 1015 F5SDH         599 35     US2IW         599 024  
QSO: 14000 CW 2021-01-30 1016 F5SDH         599 35     SM5S          599 033  
QSO: 14000 CW 2021-01-30 1017 F5SDH         599 35     IK0PXD        599 056  
QSO: 14000 CW 2021-01-30 1018 F5SDH         599 35     OK1FCA        599 011  
QSO: 14000 CW 2021-01-30 1019 F5SDH         599 35     LY3CY         599 038  
QSO: 14000 CW 2021-01-30 1019 F5SDH         599 35     LZ1GE         599 011  
QSO: 14000 CW 2021-01-30 1020 F5SDH         599 35     LA2HFA        599 038  
QSO: 14000 CW 2021-01-30 1021 F5SDH         599 35     RU4SO         599 035  
QSO: 14000 CW 2021-01-30 1022 F5SDH         599 35     4Z4KX         599 003  
QSO: 14000 CW 2021-01-30 1023 F5SDH         599 35     RT1I          599 021  
QSO: 14000 CW 2021-01-30 1024 F5SDH         599 35     UX1CL         599 008  
QSO: 14000 CW 2021-01-30 1024 F5SDH         599 35     9A5Y          599 188  
QSO: 14000 CW 2021-01-30 1025 F5SDH         599 35     IV3DRP        599 032  
QSO: 14000 CW 2021-01-30 1026 F5SDH         599 35     LY2AT         599 069  
QSO: 14000 CW 2021-01-30 1026 F5SDH         599 35     9A3MA         599 137  
