START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
X-VERSION:     SD V21.36  :  SDCHECK V21.36  :  Template QREFDX.TPL
X-BEST-RATES:  LAST-10 62  
CONTEST:       REF
CALLSIGN:      G3ZGC
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-POWER:  HIGH
CATEGORY-ASSISTED:  ASSISTED
LOCATION: DX
CLUB:          NEWBURY AND DISTRICT ARS
CLAIMED-SCORE: 28321
NAME:          Richard Jolliffe
OPERATORS:     G3ZGC
X-RADIOS:      IC7700
X-ANTENNAS:    105 FT wire & Half size G5RV & SteppIR verticle.
QSO:  7029 CW 2021-01-30 1651 G3ZGC         599  113   F5LRL        599 71
QSO:  7035 CW 2021-01-30 1652 G3ZGC         599  114   F6HQP        599 73
QSO:  3515 CW 2021-01-30 1653 G3ZGC         599  115   F6BYJ        599 16
QSO:  3518 CW 2021-01-30 1654 G3ZGC         599  116   F8FLN        599 52
QSO:  3526 CW 2021-01-30 1657 G3ZGC         599  117   F5UQE        599 59
QSO:  3527 CW 2021-01-30 1701 G3ZGC         599  118   F4ERS        599 37
QSO:  3531 CW 2021-01-30 1705 G3ZGC         599  119   F5TGR        599 95
QSO:  3538 CW 2021-01-30 1708 G3ZGC         599  120   F5JU         599 35
QSO:  3509 CW 2021-01-30 1945 G3ZGC         599  121   F5UTN        599 27
QSO:  3534 CW 2021-01-30 1950 G3ZGC         599  122   F4VSQ        599 13
QSO:  3543 CW 2021-01-30 1955 G3ZGC         599  123   F6HQP        599 73
QSO:  3504 CW 2021-01-30 2039 G3ZGC         599  124   F4BIT        599 54
QSO:  3506 CW 2021-01-30 2040 G3ZGC         599  125   F5SKW        599 68
QSO:  3508 CW 2021-01-30 2042 G3ZGC         599  126   F5LKK        599 62
QSO:  3513 CW 2021-01-30 2043 G3ZGC         599  127   F4EGZ        599 63
QSO:  3521 CW 2021-01-30 2047 G3ZGC         599  128   F8BMG        599 32
QSO:  3523 CW 2021-01-30 2049 G3ZGC         599  129   F6DZD        599 56
QSO:  3527 CW 2021-01-30 2050 G3ZGC         599  130   F6HDI        599 57
QSO:  3531 CW 2021-01-30 2052 G3ZGC         599  131   F5PHW        599 56
QSO:  3534 CW 2021-01-30 2053 G3ZGC         599  132   F6DEO        599 95
QSO:  3538 CW 2021-01-30 2055 G3ZGC         599  133   F5VV         599 01
QSO:  3539 CW 2021-01-30 2056 G3ZGC         599  134   F6HKS        599 81
QSO:  3546 CW 2021-01-30 2058 G3ZGC         599  135   F5ICC        599 24
QSO:  3551 CW 2021-01-30 2059 G3ZGC         599  136   F8PDR        599 50
QSO:  3507 CW 2021-01-31 0457 G3ZGC         599  137   F4GYM        599 77
QSO:  3517 CW 2021-01-31 0500 G3ZGC         599  138   F6BKT        599 13
QSO:  3517 CW 2021-01-31 0501 G3ZGC         599  139   F5LRL        599 71
QSO:  3531 CW 2021-01-31 0507 G3ZGC         599  140   F8CFO        599 63
QSO:  3540 CW 2021-01-31 0551 G3ZGC         599  141   F5MLJ        599 41
QSO:  3526 CW 2021-01-31 0554 G3ZGC         599  142   F5OZC        599 49
QSO:  3522 CW 2021-01-31 0555 G3ZGC         599  143   F5ROX        599 41
QSO:  3518 CW 2021-01-31 0557 G3ZGC         599  144   F6CUK        599 24
QSO:  3516 CW 2021-01-31 0606 G3ZGC         599  145   F8AAN        599 33
QSO:  3516 CW 2021-01-31 0607 G3ZGC         599  146   F5IN         599 45
QSO:  3514 CW 2021-01-31 0608 G3ZGC         599  147   F8DGY        599 77
QSO:  3506 CW 2021-01-31 0618 G3ZGC         599  148   F5NWG        599 11
QSO:  3524 CW 2021-01-31 0625 G3ZGC         599  149   F5JFU        599 58
QSO:  3528 CW 2021-01-31 0628 G3ZGC         599  150   F5MXH        599 45
QSO:  3522 CW 2021-01-31 0653 G3ZGC         599  151   F6FET        599 53
QSO:  3530 CW 2021-01-31 0656 G3ZGC         599  152   F5MVB        599 36
QSO:  3544 CW 2021-01-31 0659 G3ZGC         599  153   F8OML        599 17
QSO:  3550 CW 2021-01-31 0702 G3ZGC         599  154   F5JNT        599 30
QSO:  3554 CW 2021-01-31 0702 G3ZGC         599  155   F4CWN        599 32
QSO:  3559 CW 2021-01-31 0707 G3ZGC         599  156   F5FAB/QRP    599 12
QSO:  7016 CW 2021-01-31 0711 G3ZGC         599  157   F5XX         599 81
QSO:  7019 CW 2021-01-31 0713 G3ZGC         599  158   F6HKS        599 81
QSO:  7020 CW 2021-01-31 0714 G3ZGC         599  159   F5LKW        599 13
QSO:  7021 CW 2021-01-31 0714 G3ZGC         599  160   F5IVP        599 13
QSO:  7022 CW 2021-01-31 0715 G3ZGC         599  161   F8KCF        599 74
QSO:  7025 CW 2021-01-31 0717 G3ZGC         599  162   F5FDC        599 82
QSO:  3514 CW 2021-01-31 0721 G3ZGC         599  163   F6ENO        599 51
QSO:  3523 CW 2021-01-31 0727 G3ZGC         599  164   F6FTI        599 80
QSO:  3525 CW 2021-01-31 0731 G3ZGC         599  165   F6BGH        599 57
QSO:  3534 CW 2021-01-31 0733 G3ZGC         599  166   F5DE         599 16
QSO:  7035 CW 2021-01-31 0818 G3ZGC         599  167   FY5KE        599 FY
QSO:  7034 CW 2021-01-31 0820 G3ZGC         599  168   F8CRS        599 67
QSO:  7032 CW 2021-01-31 0822 G3ZGC         599  169   F6AUS        599 79
QSO:  7024 CW 2021-01-31 0827 G3ZGC         599  170   F5IQJ        599 05
QSO:  7018 CW 2021-01-31 0829 G3ZGC         599  171   F5IN         599 45
QSO:  7017 CW 2021-01-31 0853 G3ZGC         599  172   F6KUQ        599 33
QSO:  7016 CW 2021-01-31 0854 G3ZGC         599  173   F8EZX        599 31
QSO:  7014 CW 2021-01-31 0855 G3ZGC         599  174   F6ICX        599 77
QSO:  7012 CW 2021-01-31 0856 G3ZGC         599  175   F8OOI        599 82
QSO:  7011 CW 2021-01-31 0858 G3ZGC         599  176   F8FLN        599 52
QSO:  7003 CW 2021-01-31 1047 G3ZGC         599  177   F5LKK        599 62
QSO:  7009 CW 2021-01-31 1051 G3ZGC         599  178   F5VJC        599 50
QSO:  7031 CW 2021-01-31 1059 G3ZGC         599  179   F5VLY        599 47
QSO:  7031 CW 2021-01-31 1100 G3ZGC         599  180   F6CLN        599 31
QSO:  7031 CW 2021-01-31 1101 G3ZGC         599  181   F5SKW        599 68
QSO:  7031 CW 2021-01-31 1102 G3ZGC         599  182   F4EGA        599 59
QSO:  7031 CW 2021-01-31 1103 G3ZGC         599  183   F5AUZ        599 87
QSO:  7031 CW 2021-01-31 1105 G3ZGC         599  184   F6BBQ        599 59
QSO:  7041 CW 2021-01-31 1110 G3ZGC         599  185   F5MLJ        599 41
QSO:  7040 CW 2021-01-31 1111 G3ZGC         599  186   F5DYD        599 31
QSO:  7033 CW 2021-01-31 1113 G3ZGC         599  187   F5SGI        599 56
QSO:  7024 CW 2021-01-31 1116 G3ZGC         599  188   F5MGD        599 60
QSO:  7015 CW 2021-01-31 1119 G3ZGC         599  189   F8DFP        599 63
QSO:  7031 CW 2021-01-31 1125 G3ZGC         599  190   F6HDI        599 57
QSO:  7031 CW 2021-01-31 1131 G3ZGC         599  191   F1IKA        599 31
QSO:  7031 CW 2021-01-31 1133 G3ZGC         599  192   F5UB         599 62
QSO:  7031 CW 2021-01-31 1134 G3ZGC         599  193   F6EKW        599 64
QSO:  7031 CW 2021-01-31 1135 G3ZGC         599  194   F4IGG        599 77
QSO:  7009 CW 2021-01-31 1229 G3ZGC         599  195   F6FET        599 53
QSO:  7020 CW 2021-01-31 1233 G3ZGC         599  196   F6KRK        599 78
QSO:  7030 CW 2021-01-31 1237 G3ZGC         599  197   F5VV         599 01
QSO:  7032 CW 2021-01-31 1239 G3ZGC         599  198   F6EPO/QRP    599 85
QSO:  7032 CW 2021-01-31 1240 G3ZGC         599  199   F6HHR        599 62
QSO:  7032 CW 2021-01-31 1242 G3ZGC         599  200   F5CT         599 61
QSO:  7037 CW 2021-01-31 1304 G3ZGC         599  201   F8EFU        599 57
QSO:  7035 CW 2021-01-31 1306 G3ZGC         599  202   F5SJC        599 16
QSO:  7026 CW 2021-01-31 1307 G3ZGC         599  203   F8GGV        599 93
QSO:  7024 CW 2021-01-31 1309 G3ZGC         599  204   F5JKQ        599 44
QSO:  7005 CW 2021-01-31 1315 G3ZGC         599  205   F4EZC        599 44
QSO:  7007 CW 2021-01-31 1352 G3ZGC         599  206   TK5MH        599 2A
QSO:  7011 CW 2021-01-31 1354 G3ZGC         599  207   F6CWA        599 69
QSO:  7013 CW 2021-01-31 1355 G3ZGC         599  208   F6IFY        599 01
QSO:  3513 CW 2021-01-31 1536 G3ZGC         599  209   F5PLC        599 90
QSO:  3527 CW 2021-01-31 1539 G3ZGC         599  210   F4HK         599 10
QSO:  3529 CW 2021-01-31 1544 G3ZGC         599  211   F6BLP        599 33
QSO:  7037 CW 2021-01-31 1548 G3ZGC         599  212   F4KLC        599 21
QSO:  3526 CW 2021-01-31 1646 G3ZGC         599  213   F5OWL        599 83
QSO:  3536 CW 2021-01-31 1650 G3ZGC         599  214   F5KPO        599 84
QSO:  3539 CW 2021-01-31 1652 G3ZGC         599  215   F6GPT        599 33
END-OF-LOG: 
