START-OF-LOG: 2.0
REF-SECTION: 57
CALLSIGN: F8EFU
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE:  1264112
CONTEST: REF-CW
CREATED-BY: WINREF-HF V9.6.34
NAME: SCHLEGEL PHILIPPE
OFFTIME: 2021-01-30 2344 2021-01-31 0507
OFFTIME: 2021-01-31 1147 2021-01-31 1254
OFFTIME: 2021-01-30 1859 2021-01-30 2002
OFFTIME: 2021-01-30 1131 2021-01-30 1232
RIG: IC 7600
RIG: IC 7600
RIG: DIPOLES - SPIDERBEAM
RIG: 500
QSO: 3500  CW 2021-01-30 0600 F8EFU         599 57     F6FTB         599 21   
QSO: 7000  CW 2021-01-30 0859 F8EFU         599 57     F5HIJ         599 33   
QSO: 7000  CW 2021-01-30 0900 F8EFU         599 57     F6KRK         599 78   
QSO: 7000  CW 2021-01-30 0900 F8EFU         599 57     UZ5P          599 014  
QSO: 7000  CW 2021-01-30 0901 F8EFU         599 57     ON6FC         599 007  
QSO: 7000  CW 2021-01-30 0901 F8EFU         599 57     DL6AG         599 025  
QSO: 7000  CW 2021-01-30 0901 F8EFU         599 57     DK7HA         599 017  
QSO: 7000  CW 2021-01-30 0902 F8EFU         599 57     DL8IH         599 002  
QSO: 7000  CW 2021-01-30 0903 F8EFU         599 57     OK1HCG        599 006  
QSO: 7000  CW 2021-01-30 0903 F8EFU         599 57     F6AJM         599 51   
QSO: 7000  CW 2021-01-30 0904 F8EFU         599 57     F5DM          599 78   
QSO: 7000  CW 2021-01-30 0904 F8EFU         599 57     F5JNT         599 30   
QSO: 7000  CW 2021-01-30 0906 F8EFU         599 57     F6AEW         599 53   
QSO: 7000  CW 2021-01-30 0906 F8EFU         599 57     SE0B          599 005  
QSO: 7000  CW 2021-01-30 0907 F8EFU         599 57     ON5TC         599 008  
QSO: 7000  CW 2021-01-30 0907 F8EFU         599 57     G3SVK         599 025  
QSO: 7000  CW 2021-01-30 0908 F8EFU         599 57     HB9GFT        599 026  
QSO: 7000  CW 2021-01-30 0908 F8EFU         599 57     DR7T          599 007  
QSO: 7000  CW 2021-01-30 0909 F8EFU         599 57     F5OKB         599 13   
QSO: 7000  CW 2021-01-30 0910 F8EFU         599 57     F1IKA         599 31   
QSO: 7000  CW 2021-01-30 0910 F8EFU         599 57     ON6PQ         599 006  
QSO: 14000 CW 2021-01-30 0918 F8EFU         599 57     RU4SO         599 011  
QSO: 14000 CW 2021-01-30 0919 F8EFU         599 57     UA1AUW        599 003  
QSO: 14000 CW 2021-01-30 0919 F8EFU         599 57     JA6GCE        599 014  
QSO: 14000 CW 2021-01-30 0920 F8EFU         599 57     SD1A          599 033  
QSO: 14000 CW 2021-01-30 0921 F8EFU         599 57     SN4D          599 009  
QSO: 14000 CW 2021-01-30 0921 F8EFU         599 57     UX4FC         599 004  
QSO: 14000 CW 2021-01-30 0922 F8EFU         599 57     UT2UB         599 035  
QSO: 14000 CW 2021-01-30 0922 F8EFU         599 57     EW1TZ         599 007  
QSO: 14000 CW 2021-01-30 0924 F8EFU         599 57     RT1I          599 009  
QSO: 14000 CW 2021-01-30 0925 F8EFU         599 57     YL2PJ         599 006  
QSO: 14000 CW 2021-01-30 0925 F8EFU         599 57     EW8DX         599 064  
QSO: 14000 CW 2021-01-30 0926 F8EFU         599 57     RW9AV         599 004  
QSO: 14000 CW 2021-01-30 0926 F8EFU         599 57     UR3QX         599 010  
QSO: 14000 CW 2021-01-30 0926 F8EFU         599 57     UN0LM         599 008  
QSO: 14000 CW 2021-01-30 0927 F8EFU         599 57     CR6K          599 168  
QSO: 14000 CW 2021-01-30 0928 F8EFU         599 57     IT9WDC        599 007  
QSO: 14000 CW 2021-01-30 0928 F8EFU         599 57     R7AC          599 006  
QSO: 14000 CW 2021-01-30 0929 F8EFU         599 57     US2IW         599 009  
QSO: 14000 CW 2021-01-30 0930 F8EFU         599 57     IU8GVN        599 001  
QSO: 14000 CW 2021-01-30 0931 F8EFU         599 57     LZ1DQ         599 008  
QSO: 14000 CW 2021-01-30 0931 F8EFU         599 57     YL3CW         599 115  
QSO: 14000 CW 2021-01-30 0932 F8EFU         599 57     OH3BCX        599 004  
QSO: 14000 CW 2021-01-30 0932 F8EFU         599 57     R1ZY          599 014  
QSO: 14000 CW 2021-01-30 0933 F8EFU         599 57     US7KC         599 031  
QSO: 14000 CW 2021-01-30 0933 F8EFU         599 57     LZ2PS         599 011  
QSO: 14000 CW 2021-01-30 0934 F8EFU         599 57     RL2D          599 011  
QSO: 14000 CW 2021-01-30 0934 F8EFU         599 57     4Z5ML         599 006  
QSO: 14000 CW 2021-01-30 0937 F8EFU         599 57     F6HKS         599 81   
QSO: 14000 CW 2021-01-30 0938 F8EFU         599 57     LY2AT         599 064  
QSO: 14000 CW 2021-01-30 0938 F8EFU         599 57     LY3CY         599 030  
QSO: 14000 CW 2021-01-30 0939 F8EFU         599 57     OH5RP         599 004  
QSO: 14000 CW 2021-01-30 0939 F8EFU         599 57     RK9AK         599 015  
QSO: 14000 CW 2021-01-30 0940 F8EFU         599 57     OG4A          599 042  
QSO: 14000 CW 2021-01-30 0940 F8EFU         599 57     YO6ZS         599 007  
QSO: 14000 CW 2021-01-30 0944 F8EFU         599 57     RN4SC         599 005  
QSO: 14000 CW 2021-01-30 0945 F8EFU         599 57     EA8OM         599 024  
QSO: 14000 CW 2021-01-30 0945 F8EFU         599 57     YO4FHU        599 031  
QSO: 14000 CW 2021-01-30 0946 F8EFU         599 57     LY5G          599 026  
QSO: 14000 CW 2021-01-30 0947 F8EFU         599 57     F4DIA         599 74   
QSO: 14000 CW 2021-01-30 0954 F8EFU         599 57     F5LPY         599 55   
QSO: 14000 CW 2021-01-30 0958 F8EFU         599 57     F5OGL         599 53   
QSO: 14000 CW 2021-01-30 1000 F8EFU         599 57     FY5KE         599 FY   
QSO: 14000 CW 2021-01-30 1006 F8EFU         599 57     LZ1ZJ         599 015  
QSO: 14000 CW 2021-01-30 1007 F8EFU         599 57     RA4HMT        599 003  
QSO: 14000 CW 2021-01-30 1008 F8EFU         599 57     F8DFP         599 63   
QSO: 14000 CW 2021-01-30 1008 F8EFU         599 57     RA9AP         599 022  
QSO: 14000 CW 2021-01-30 1009 F8EFU         599 57     IK5VLL        599 022  
QSO: 14000 CW 2021-01-30 1010 F8EFU         599 57     UZ5P          599 028  
QSO: 14000 CW 2021-01-30 1011 F8EFU         599 57     RL3T          599 004  
QSO: 14000 CW 2021-01-30 1012 F8EFU         599 57     OH4MDY        599 041  
QSO: 14000 CW 2021-01-30 1013 F8EFU         599 57     SE4E          599 111  
QSO: 14000 CW 2021-01-30 1013 F8EFU         599 57     F5UQE         599 59   
QSO: 14000 CW 2021-01-30 1014 F8EFU         599 57     RA4CL         599 011  
QSO: 14000 CW 2021-01-30 1016 F8EFU         599 57     YU5C          599 013  
QSO: 14000 CW 2021-01-30 1017 F8EFU         599 57     UA6LUQ        599 004  
QSO: 14000 CW 2021-01-30 1017 F8EFU         599 57     RZ9L          599 014  
QSO: 14000 CW 2021-01-30 1018 F8EFU         599 57     SP7IFM        599 042  
QSO: 14000 CW 2021-01-30 1019 F8EFU         599 57     YU5T          599 048  
QSO: 14000 CW 2021-01-30 1019 F8EFU         599 57     EA5VK         599 036  
QSO: 14000 CW 2021-01-30 1020 F8EFU         599 57     9A5Y          599 186  
QSO: 21000 CW 2021-01-30 1029 F8EFU         599 57     F6EMA         599 90   
QSO: 21000 CW 2021-01-30 1033 F8EFU         599 57     RQ3A          599 036  
QSO: 21000 CW 2021-01-30 1034 F8EFU         599 57     US2IW         599 036  
QSO: 21000 CW 2021-01-30 1036 F8EFU         599 57     9A5Y          599 209  
QSO: 21000 CW 2021-01-30 1037 F8EFU         599 57     F5LPY         599 55   
QSO: 21000 CW 2021-01-30 1038 F8EFU         599 57     RT1I          599 026  
QSO: 21000 CW 2021-01-30 1038 F8EFU         599 57     RL3T          599 012  
QSO: 21000 CW 2021-01-30 1042 F8EFU         599 57     GW5R          599 181  
QSO: 21000 CW 2021-01-30 1046 F8EFU         599 57     RU4SO         599 052  
QSO: 21000 CW 2021-01-30 1047 F8EFU         599 57     RL5A          599 021  
QSO: 14000 CW 2021-01-30 1055 F8EFU         599 57     F5TPO         599 57   
QSO: 28000 CW 2021-01-30 1102 F8EFU         599 57     F5LPY         599 55   
QSO: 28000 CW 2021-01-30 1108 F8EFU         599 57     F8FKI         599 57   
QSO: 28000 CW 2021-01-30 1121 F8EFU         599 57     ZD7BG         599 021  
QSO: 21000 CW 2021-01-30 1130 F8EFU         599 57     EA8OM         599 036  
QSO: 21000 CW 2021-01-30 1131 F8EFU         599 57     ZD7BG         599 025  
QSO: 21000 CW 2021-01-30 1232 F8EFU         599 57     FY5KE         599 FY   
QSO: 21000 CW 2021-01-30 1233 F8EFU         599 57     F8CRS         599 67   
QSO: 21000 CW 2021-01-30 1238 F8EFU         599 57     F5UTN         599 27   
QSO: 14000 CW 2021-01-30 1242 F8EFU         599 57     F6KHM         599 29   
QSO: 14000 CW 2021-01-30 1248 F8EFU         599 57     ES3RF         599 009  
QSO: 14000 CW 2021-01-30 1248 F8EFU         599 57     R5DC          599 043  
QSO: 14000 CW 2021-01-30 1249 F8EFU         599 57     RT4M          599 009  
