START-OF-LOG: 3.0
CATEGORY: Single operator, mixed, high power
CONTEST: WAG
CALLSIGN: SP5ES
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: SP5ES
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO:  3500 CW 2024-10-20 0109 SP5ES         599         036 DK5JS           599         R01
QSO:  3500 PH 2024-10-20 0112 SP5ES         59          037 DD5XL           59          F32
QSO:  3500 PH 2024-10-20 0112 SP5ES         59          038 DK2CC           59          V22
QSO:  3500 PH 2024-10-20 0113 SP5ES         59          039 DF0BG           59          G19
QSO:  3500 PH 2024-10-20 0113 SP5ES         59          040 DH8BQA          59          Y19
QSO:  3500 PH 2024-10-20 0114 SP5ES         59          041 DA2X            59          S01
QSO:  3500 PH 2024-10-20 0116 SP5ES         59          042 DA1TT           59          I21
QSO:  3500 CW 2024-10-20 0119 SP5ES         599         043 DL8DWW          599         S04
QSO:  3500 CW 2024-10-20 0120 SP5ES         599         044 DM4MN           599         R03
QSO:  3500 CW 2024-10-20 0121 SP5ES         599         045 DQ7Y            599         B19
QSO:  3500 CW 2024-10-20 0123 SP5ES         599         046 DL3HWM          599         W21
QSO:  3500 CW 2024-10-20 0124 SP5ES         599         047 DL6FA           599         F38
QSO:  3500 CW 2024-10-20 0124 SP5ES         599         048 DL4HRM          599         W35
QSO:  7000 PH 2024-10-20 0811 SP5ES         59          049 DL1SDX          59          P14
QSO:  7000 CW 2024-10-20 0812 SP5ES         599         050 DL1SO           599         E03
QSO:  7000 CW 2024-10-20 0813 SP5ES         599         051 DA3T            599         S22
QSO:  7000 CW 2024-10-20 0815 SP5ES         599         052 DL2NBY          599         B26
QSO:  7000 CW 2024-10-20 0816 SP5ES         599         053 DL5DRM          599         S13
QSO:  7000 CW 2024-10-20 0817 SP5ES         599         054 DL7VHP          599         Y34
QSO:  7000 CW 2024-10-20 0818 SP5ES         599         055 DL1SL           599         P19
QSO:  7000 CW 2024-10-20 0820 SP5ES         599         056 DL4FN           599         F35
QSO:  7000 CW 2024-10-20 0822 SP5ES         599         057 DL2ANM          599         X41
QSO:  7000 CW 2024-10-20 0824 SP5ES         599         058 DF8TM           599         P50
QSO:  7000 CW 2024-10-20 0824 SP5ES         599         059 DK2FG           599         N05
QSO:  7000 CW 2024-10-20 0825 SP5ES         599         060 DL2LQC          599         S38
QSO:  7000 PH 2024-10-20 0832 SP5ES         59          061 DH2UAK          59          Y26
QSO:  7000 PH 2024-10-20 0834 SP5ES         59          062 DL4DXF          59          S29
QSO:  7000 PH 2024-10-20 0835 SP5ES         59          063 DL7UE           59          D04
QSO: 14000 CW 2024-10-20 0838 SP5ES         599         064 DR7W            599         O47
QSO: 14000 CW 2024-10-20 0839 SP5ES         599         065 DL4HG           599         E38
QSO: 14000 CW 2024-10-20 0839 SP5ES         599         066 DL1TUS          599         S10
QSO: 14000 CW 2024-10-20 0840 SP5ES         599         067 DL1ONI          599         TO8
QSO: 14000 CW 2024-10-20 0841 SP5ES         599         068 DR3W            599         W37
QSO: 14000 CW 2024-10-20 0841 SP5ES         599         069 DK4YF           599         C11
QSO: 14000 CW 2024-10-20 0842 SP5ES         599         070 DF1XC           599         Y24
QSO: 14000 CW 2024-10-20 0842 SP5ES         599         071 DL0GL           599         L03
QSO: 14000 CW 2024-10-20 0844 SP5ES         599         072 DF2JP           599         Z40
QSO: 14000 CW 2024-10-20 0846 SP5ES         599         073 DH7TS           599         D17
QSO: 14000 CW 2024-10-20 0846 SP5ES         599         074 DL1BZA          599         Y22
QSO: 14000 CW 2024-10-20 0847 SP5ES         599         075 DH3IKO          599         E13
QSO: 14000 CW 2024-10-20 0849 SP5ES         599         076 DL8HK           599         Q11
QSO: 14000 CW 2024-10-20 0850 SP5ES         599         077 DF2DR           599         P14
QSO: 14000 CW 2024-10-20 0850 SP5ES         599         078 DF3NA           599         B27
QSO: 14000 CW 2024-10-20 0851 SP5ES         599         079 DK5GB           599         P24
QSO: 14000 CW 2024-10-20 0851 SP5ES         599         080 DF4PD           599         G23
QSO: 14000 CW 2024-10-20 0853 SP5ES         599         081 DL1ASP          599         R13
QSO: 14000 CW 2024-10-20 0853 SP5ES         599         082 DL2AOM          599         X41
QSO: 14000 CW 2024-10-20 0855 SP5ES         599         083 DL2FQ           599         F16
QSO: 14000 CW 2024-10-20 0855 SP5ES         599         084 DK3IP           599         S07
QSO: 14000 CW 2024-10-20 0855 SP5ES         599         085 DL6UM           599         X20
QSO: 14000 CW 2024-10-20 0856 SP5ES         599         086 DL2VRL          599         S27
QSO: 14000 CW 2024-10-20 0857 SP5ES         599         087 DL3TC           599         X22
QSO: 14000 CW 2024-10-20 0858 SP5ES         599         088 DL1HSI          599         W33
QSO: 14000 CW 2024-10-20 0859 SP5ES         599         089 DL3BCU          599         I13
QSO: 14000 CW 2024-10-20 0901 SP5ES         599         090 DA2K            599         C37
QSO: 14000 CW 2024-10-20 0901 SP5ES         599         091 DL3DQL          599         S02
QSO: 14000 CW 2024-10-20 0902 SP5ES         599         092 DK4CU           599         O12
QSO: 14000 CW 2024-10-20 0903 SP5ES         599         093 DL5IF           599         A17
QSO: 14000 CW 2024-10-20 0904 SP5ES         599         094 DF6JF           599         Z40
QSO: 14000 CW 2024-10-20 0905 SP5ES         599         095 DM3AA           599         S20
QSO: 14000 CW 2024-10-20 0906 SP5ES         599         096 DL2NBY          599         B26
QSO: 14000 PH 2024-10-20 0908 SP5ES         59          097 DL1DXA          59          S07
QSO: 14000 PH 2024-10-20 0910 SP5ES         59          098 DG7PX           59          E39
QSO: 14000 PH 2024-10-20 0910 SP5ES         59          099 DC8YZ           59          B13
QSO: 14000 PH 2024-10-20 0910 SP5ES         59          100 DK7DU           59          X38
QSO: 14000 PH 2024-10-20 0910 SP5ES         59          101 DK5EQ           59          O27
QSO: 14000 PH 2024-10-20 0911 SP5ES         59          102 DH4JQ           59          R25
QSO: 14000 PH 2024-10-20 0912 SP5ES         59          103 DG1HP           59          K14
QSO: 14000 PH 2024-10-20 0912 SP5ES         59          104 DK1FY           59          H24
QSO: 14000 PH 2024-10-20 0913 SP5ES         59          105 DK6EE           59          H24
QSO: 14000 PH 2024-10-20 0913 SP5ES         59          106 DL4DBV          59          O01
QSO: 14000 PH 2024-10-20 0914 SP5ES         59          107 DH6EAE          59          O10
QSO: 14000 PH 2024-10-20 0914 SP5ES         59          108 DM2BR           59          W24
QSO: 14000 PH 2024-10-20 0914 SP5ES         59          109 DK1PL           59          C03
QSO: 14000 PH 2024-10-20 0914 SP5ES         59          110 DG7YEO          59          N13
QSO: 14000 PH 2024-10-20 0915 SP5ES         59          111 DG2GG           59          A34
QSO: 14000 PH 2024-10-20 0915 SP5ES         59          112 DM1JS           59          I18
QSO: 14000 PH 2024-10-20 0915 SP5ES         59          113 DL1ATZ          59          X23
QSO: 14000 PH 2024-10-20 0916 SP5ES         59          114 DH4PSG          59          N20
QSO: 14000 PH 2024-10-20 0917 SP5ES         59          115 DL7SMK          59          X23
QSO: 14000 PH 2024-10-20 0917 SP5ES         59          116 DH2PA           59          K14
QSO: 14000 PH 2024-10-20 0918 SP5ES         59          117 DH2IF           59          E33
QSO: 14000 PH 2024-10-20 0919 SP5ES         59          118 DL8MEF          59          C12
QSO: 21000 PH 2024-10-20 0921 SP5ES         59          119 DJ2ST           59           NM
QSO: 21000 PH 2024-10-20 0921 SP5ES         59          120 DK2YL           59          Q05
QSO: 21000 PH 2024-10-20 0922 SP5ES         59          121 DC1PM           59          G26
QSO: 21000 PH 2024-10-20 0923 SP5ES         59          122 DC2RE           59          L06
QSO: 21000 PH 2024-10-20 0923 SP5ES         59          123 DJ5KW           59          R25
QSO: 21000 PH 2024-10-20 0924 SP5ES         59          124 DL1EBN          59          L23
QSO: 21000 PH 2024-10-20 0924 SP5ES         59          125 DG6OAG          59          H62
QSO: 21000 PH 2024-10-20 0925 SP5ES         59          126 DO8SAM          59          H43
QSO: 21000 PH 2024-10-20 0925 SP5ES         59          127 DL8RH           59          F38
QSO: 21000 PH 2024-10-20 0926 SP5ES         59          128 DG1MH           59          B08
QSO: 21000 PH 2024-10-20 0926 SP5ES         59          129 DO2BZ           59           NM
QSO: 21000 PH 2024-10-20 0926 SP5ES         59          130 DK4EF           59          F68
QSO: 21000 PH 2024-10-20 0927 SP5ES         59          131 DB4RG           59          B12
QSO: 21000 PH 2024-10-20 0927 SP5ES         59          132 DL9YAO          59          N28
QSO: 21000 PH 2024-10-20 0928 SP5ES         59          133 DL5ZBS          59          F38
QSO: 21000 PH 2024-10-20 0928 SP5ES         59          134 DC5PAD          59          T01
QSO: 21000 PH 2024-10-20 0929 SP5ES         59          135 DH1PAL          59          G46
QSO: 21000 PH 2024-10-20 0929 SP5ES         59          136 DG9OAD          59          Z86
QSO: 21000 PH 2024-10-20 0930 SP5ES         59          137 DK8MK           59          P03
QSO: 21000 PH 2024-10-20 0930 SP5ES         59          138 DO1HME          59          T01
QSO: 21000 PH 2024-10-20 0931 SP5ES         59          139 DC5BK           59          T01
QSO: 21000 PH 2024-10-20 0931 SP5ES         59          140 DL1DF           59          Z03
QSO: 21000 PH 2024-10-20 0931 SP5ES         59          141 DG4MH           59          K14
QSO: 21000 PH 2024-10-20 0932 SP5ES         59          142 DL5KBO          59          G07
QSO: 21000 PH 2024-10-20 0933 SP5ES         59          143 DB1RUL          59          A22
QSO: 21000 PH 2024-10-20 0935 SP5ES         59          144 DL7AX           59          D06
QSO: 21000 PH 2024-10-20 0935 SP5ES         59          145 DO1MKA          59          T03
QSO: 21000 CW 2024-10-20 0937 SP5ES         599         146 DF5EX           599          NM
QSO: 21000 CW 2024-10-20 0938 SP5ES         599         147 DJ3CQ           599         C06
QSO: 21000 CW 2024-10-20 0939 SP5ES         599         148 DK6OR           599         F38
QSO: 21000 CW 2024-10-20 0939 SP5ES         599         149 DL1EFW          599         R17
QSO: 21000 CW 2024-10-20 0941 SP5ES         599         150 DL3RHN          599         V22
QSO: 21000 CW 2024-10-20 0942 SP5ES         599         151 DL7ON           599         D04
QSO: 21000 CW 2024-10-20 0942 SP5ES         599         152 DK5GB           599         P24
QSO: 21000 CW 2024-10-20 0942 SP5ES         599         153 DL9ZOG          599         W09
QSO: 21000 CW 2024-10-20 0943 SP5ES         599         154 DF4PD           599         G23
QSO: 21000 CW 2024-10-20 0944 SP5ES         599         155 DL1HSI          599         W33
QSO: 21000 CW 2024-10-20 0945 SP5ES         599         156 DF2JP           599         Z40
QSO: 21000 CW 2024-10-20 0945 SP5ES         599         157 DL1KJB          599         A17
QSO: 21000 CW 2024-10-20 0946 SP5ES         599         158 DL8OAY          599         S05
QSO: 21000 CW 2024-10-20 0948 SP5ES         599         159 DM2A            599         Y24
QSO: 21000 CW 2024-10-20 0949 SP5ES         599         160 DF5EN           599         P51
QSO: 21000 CW 2024-10-20 0949 SP5ES         599         161 DL1KJB          599         A17
QSO: 28000 CW 2024-10-20 0951 SP5ES         599         162 DL6RO           599         E33
QSO: 28000 CW 2024-10-20 0951 SP5ES         599         163 DF7CP           599         V19
QSO: 28000 CW 2024-10-20 0952 SP5ES         599         164 DK1IZ           599         M05
QSO: 28000 CW 2024-10-20 0953 SP5ES         599         165 DM2I            599         V14
QSO: 28000 CW 2024-10-20 0954 SP5ES         599         166 DL7DZ           599          NM
QSO: 28000 CW 2024-10-20 0955 SP5ES         599         167 DL5BAW          599         I53
END-OF-LOG:
