START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CALLSIGN: SN4K
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: SN4K
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO: 14000 CW 2024-10-19 1505 SN4K          599         001 DF7A            599         X28
QSO:  7000 CW 2024-10-19 1729 SN4K          599         035 DR5KN           599         X42
QSO:  7000 CW 2024-10-19 1733 SN4K          599         036 DM3M            599         Q07
QSO:  7000 CW 2024-10-19 1734 SN4K          599         037 DL5YL           599         Y21
QSO:  7000 CW 2024-10-19 1738 SN4K          599         038 DL1EFW          599         R17
QSO:  7000 CW 2024-10-19 1741 SN4K          599         039 DL9OM           599         S07
QSO:  7000 CW 2024-10-19 1744 SN4K          599         040 DL5YM           599         Y21
QSO:  3500 CW 2024-10-19 1755 SN4K          599         041 DL8HK           599         Q11
QSO:  3500 CW 2024-10-19 1800 SN4K          599         042 DO1AYJ          599         X22
QSO:  3500 CW 2024-10-19 1807 SN4K          599         043 DP44WCA         599        WWFF
QSO:  3500 CW 2024-10-19 1821 SN4K          599         044 DK6RR           599         C12
QSO:  3500 CW 2024-10-19 1823 SN4K          599         045 DK9PY           599         K04
QSO:  3500 CW 2024-10-19 1827 SN4K          599         046 DL8QS           599          NM
QSO:  3500 CW 2024-10-19 1828 SN4K          599         047 DM8T            599         T19
QSO:  3500 CW 2024-10-19 1832 SN4K          599         048 DL1JDQ          599         S50
QSO:  3500 CW 2024-10-19 1833 SN4K          599         049 DL0JRR          599          JR
QSO:  3500 CW 2024-10-19 1838 SN4K          599         050 DJ5CW           599         S07
QSO:  3500 CW 2024-10-19 1843 SN4K          599         051 DL8TG           599         S08
QSO:  3500 CW 2024-10-19 1843 SN4K          599         052 DL3VM           599         Q05
QSO:  3500 CW 2024-10-19 1905 SN4K          599         053 DL4WA           599         X18
QSO:  3500 CW 2024-10-19 1906 SN4K          599         054 DJ2XY           599         E02
QSO:  3500 CW 2024-10-19 1907 SN4K          599         055 DL0FOR          599         Y27
QSO:  3500 CW 2024-10-19 1908 SN4K          599         056 DL6NDW          599         C12
QSO:  3500 CW 2024-10-19 1910 SN4K          599         057 DL0GL           599         L03
QSO:  3500 CW 2024-10-19 1936 SN4K          599         059 DM7M            599         S48
QSO:  3500 CW 2024-10-19 1936 SN4K          599         060 DL8MF           599         Y28
QSO:  3500 CW 2024-10-19 1942 SN4K          599         060 DP5X            599         R25
QSO:  3500 CW 2024-10-19 1944 SN4K          599         061 DQ5T            599         S48
QSO:  3500 CW 2024-10-19 1945 SN4K          599         062 DL1DUS          599         S10
QSO:  7000 CW 2024-10-19 2000 SN4K          599         063 DD5M            599         C01
QSO:  7000 CW 2024-10-19 2006 SN4K          599         064 DA2K            599         C37
QSO:  7000 CW 2024-10-19 2010 SN4K          599         065 DL2OM           599         K32
QSO:  3500 CW 2024-10-19 2017 SN4K          599         066 DF1MM           599         I18
QSO:  3500 CW 2024-10-19 2018 SN4K          599         067 DA0BCC          599         BCC
QSO:  3500 CW 2024-10-19 2022 SN4K          599         068 DL2UQ           599         F16
QSO:  3500 CW 2024-10-19 2023 SN4K          599         069 DJ1SL           599         S48
QSO:  3500 CW 2024-10-19 2026 SN4K          599         070 DL1ONI          599         T08
QSO:  3500 CW 2024-10-19 2028 SN4K          599         071 DL5ANS          599         X23
QSO:  3500 CW 2024-10-19 2030 SN4K          599         072 DK4YF           599         C12
QSO:  3500 CW 2024-10-19 2033 SN4K          599         073 DL1EFJ          599         R17
QSO:  3500 CW 2024-10-19 2038 SN4K          599         074 DL1AH           599         H02
QSO:  3500 CW 2024-10-19 2043 SN4K          599         075 DL6UAA          599         Y43
QSO:  3500 CW 2024-10-19 2046 SN4K          599         076 DL6UD           599         Y28
QSO:  3500 CW 2024-10-19 2048 SN4K          599         077 DL9ABM          599         H07
QSO:  3500 CW 2024-10-19 2053 SN4K          599         078 DL2VK           599         U07
QSO:  3500 CW 2024-10-19 2058 SN4K          599         079 DL1NKS          599         B24
QSO:  3500 CW 2024-10-19 2100 SN4K          599         080 DK3IP           599         S07
QSO:  3500 CW 2024-10-19 2101 SN4K          599         081 DK3GI           599         B40
QSO:  3500 CW 2024-10-19 2104 SN4K          599         082 DL4HRM          599         W35
QSO:  3500 CW 2024-10-19 2107 SN4K          599         083 DL8UIL          599         Q24
QSO:  3500 CW 2024-10-19 2110 SN4K          599         084 DP7D            599         L05
QSO:  3500 CW 2024-10-19 2113 SN4K          599         085 DM3ZF           599         Y28
QSO:  3500 CW 2024-10-19 2114 SN4K          599         086 DA3M            599         V22
QSO:  3500 CW 2024-10-19 2118 SN4K          599         087 DR7W            599         O47
QSO:  3500 CW 2024-10-19 2121 SN4K          599         088 DF1PY           599         K01
QSO:  3500 CW 2024-10-19 2123 SN4K          599         089 DK4DS           599         O10
QSO:  3500 CW 2024-10-19 2128 SN4K          599         090 DJ2AX           599         X20
QSO:  3500 CW 2024-10-19 2129 SN4K          599         091 DL4FN           599         F35
QSO:  3500 CW 2024-10-19 2131 SN4K          599         092 DF0US           599         S34
QSO:  3500 CW 2024-10-19 2135 SN4K          599         093 DL2RPS          599         H02
QSO:  3500 CW 2024-10-19 2136 SN4K          599         094 DM4MN           599         R03
QSO:  3500 CW 2024-10-19 2139 SN4K          599         095 DK5DQ           599         O32
QSO:  3500 CW 2024-10-19 2141 SN4K          599         096 DJ1OJ           599         C25
QSO:  3500 CW 2024-10-19 2145 SN4K          599         097 DK1WI           599         O16
QSO:  3500 CW 2024-10-19 2147 SN4K          599         098 DL2OM           599         K32
QSO:  3500 CW 2024-10-19 2149 SN4K          599         099 DJ9AO           599         X22
QSO:  3500 CW 2024-10-19 2153 SN4K          599         100 DL1ASP          599         R13
QSO:  3500 CW 2024-10-19 2158 SN4K          599         101 DF4ZL           599         F16
QSO:  3500 CW 2024-10-19 2159 SN4K          599         102 DL6FA           599         F38
QSO:  3500 CW 2024-10-19 2203 SN4K          599         103 DM2D            599         V11
QSO:  3500 CW 2024-10-19 2204 SN4K          599         104 DL1BUG          599         Y15
QSO:  3500 CW 2024-10-19 2206 SN4K          599         105 DD4A            599         N02
QSO:  3500 CW 2024-10-19 2209 SN4K          599         106 DL5YM           599         Y21
QSO:  3500 CW 2024-10-19 2213 SN4K          599         107 DM4L            599         D41
QSO:  3500 CW 2024-10-19 2222 SN4K          599         108 DM5M            599         X08
QSO:  3500 CW 2024-10-19 2224 SN4K          599         109 DF7A            599         X28
QSO:  3500 CW 2024-10-19 2228 SN4K          599         110 DF7CP           599         V19
QSO:  3500 CW 2024-10-19 2229 SN4K          599         111 DF8V            599         Q05
QSO:  3500 CW 2024-10-19 2230 SN4K          599         112 DL1ASA          599         F02
QSO:  3500 CW 2024-10-19 2232 SN4K          599         113 DK5TA           599         C15
QSO:  3500 CW 2024-10-19 2238 SN4K          599         114 DL5ASK          599         X29
QSO:  3500 CW 2024-10-19 2239 SN4K          599         115 DM2I            599         V14
QSO:  3500 CW 2024-10-19 2243 SN4K          599         116 DK7HA           599         E02
QSO:  3500 CW 2024-10-19 2248 SN4K          599         117 DL6CQ           599         L16
QSO:  3500 CW 2024-10-19 2250 SN4K          599         118 DA3T            599         S22
QSO:  3500 CW 2024-10-19 2251 SN4K          599         119 DJ8WK           599         O16
QSO:  3500 CW 2024-10-19 2257 SN4K          599         120 DL0GEA          599         Z31
QSO:  3500 CW 2024-10-19 2258 SN4K          599         121 DJ5AS           599         Q05
QSO:  3500 CW 2024-10-19 2302 SN4K          599         122 DL0CK           599         R04
QSO:  3500 CW 2024-10-19 2307 SN4K          599         123 DL1EAR          599         R25
QSO:  3500 CW 2024-10-19 2310 SN4K          599         124 DF4GV           599         A26
QSO:  3500 CW 2024-10-19 2315 SN4K          599         125 DL1DAW          599         O47
QSO:  3500 CW 2024-10-19 2317 SN4K          599         126 DL0FTL          599         S27
QSO:  3500 CW 2024-10-19 2319 SN4K          599         127 DD1A            599         A25
QSO:  3500 CW 2024-10-19 2322 SN4K          599         128 DM5GG           599         S07
QSO:  3500 CW 2024-10-19 2325 SN4K          599         129 DL2LRT          599         S36
QSO:  7000 CW 2024-10-19 2329 SN4K          599         130 DK9PY           599         K04
QSO:  7000 CW 2024-10-19 2331 SN4K          599         131 DL0GL           599         L03
QSO:  3500 CW 2024-10-19 2340 SN4K          599         132 DM5EA           599         D27
QSO:  3500 CW 2024-10-19 2342 SN4K          599         133 DK0JRS          599          JR
QSO:  3500 CW 2024-10-19 2346 SN4K          599         134 DL3AZ           599          NM
QSO:  3500 CW 2024-10-19 2348 SN4K          599         135 DL6AG           599         S44
QSO:  3500 CW 2024-10-19 2350 SN4K          599         136 DL5NO           599         C01
QSO:  3500 CW 2024-10-19 2355 SN4K          599         137 DF0JR           599          PR
QSO:  3500 CW 2024-10-19 2357 SN4K          599         138 DR5W            599         Y34
QSO:  3500 CW 2024-10-20 0006 SN4K          599         139 DQ2C            599         A24
QSO:  3500 CW 2024-10-20 0010 SN4K          599         140 DG3T            599         F43
QSO:  3500 CW 2024-10-20 0011 SN4K          599         141 DL3HR           599         F16
QSO:  3500 CW 2024-10-20 0018 SN4K          599         142 DA2X            599         S01
QSO:  3500 CW 2024-10-20 0609 SN4K          599         143 DO1AYJ          599         X22
QSO:  3500 CW 2024-10-20 0611 SN4K          599         144 DM3M            599         Q07
QSO:  3500 CW 2024-10-20 0612 SN4K          599         145 DR3RHN          599         V22
QSO:  3500 CW 2024-10-20 0614 SN4K          599         146 DK3UW           599         E06
QSO:  3500 CW 2024-10-20 0620 SN4K          599         147 DR2L            599         H44
QSO:  3500 CW 2024-10-20 0629 SN4K          599         148 DM6EE           599         H24
QSO:  3500 CW 2024-10-20 0640 SN4K          599         149 DL1VDL          599         S06
QSO:  3500 CW 2024-10-20 0644 SN4K          599         150 DK2FG           599         N05
QSO:  7000 CW 2024-10-20 0650 SN4K          599         151 DR7W            599         O47
QSO:  7000 CW 2024-10-20 0655 SN4K          599         152 DK2FG           599         N05
QSO:  7000 CW 2024-10-20 0657 SN4K          599         153 DL1NKS          599         D24
QSO:  7000 CW 2024-10-20 0658 SN4K          599         154 DL6UAA          599         Y43
QSO:  7000 CW 2024-10-20 0700 SN4K          599         155 DK3DUA          599         S07
QSO:  7000 CW 2024-10-20 0702 SN4K          599         156 DL0FOR          599         Y27
QSO:  7000 CW 2024-10-20 0704 SN4K          599         157 DL8UIL          599         Y24
QSO:  7000 CW 2024-10-20 0726 SN4K          599         158 DL4KWA          599         V01
QSO:  7000 CW 2024-10-20 0728 SN4K          599         159 DH8KU           599         C28
QSO:  7000 CW 2024-10-20 0731 SN4K          599         160 DF7CP           599         V19
QSO:  7000 CW 2024-10-20 0733 SN4K          599         161 DK0PO           599         O53
QSO:  7000 CW 2024-10-20 0737 SN4K          599         162 DL1SAN          599         P14
QSO:  7000 CW 2024-10-20 0740 SN4K          599         163 DL4HG           599         E38
QSO:  7000 CW 2024-10-20 0754 SN4K          599         164 DL1SO           599         E03
QSO:  7000 CW 2024-10-20 0800 SN4K          599         165 DK1WB           599         S24
QSO:  7000 CW 2024-10-20 0803 SN4K          599         166 DJ9MH           599         D10
QSO:  7000 CW 2024-10-20 0805 SN4K          599         167 DL2NBY          599         D26
QSO:  7000 CW 2024-10-20 0808 SN4K          599         168 DL6FA           599         F38
QSO:  7000 CW 2024-10-20 0810 SN4K          599         169 DG3T            599         F43
QSO:  7000 CW 2024-10-20 0814 SN4K          599         170 DL8ECA/P        599         R13
QSO:  7000 CW 2024-10-20 0818 SN4K          599         171 DL8CO           599         F33
QSO:  7000 CW 2024-10-20 0820 SN4K          599         172 DL6HCC          599         E14
QSO:  7000 CW 2024-10-20 0821 SN4K          599         173 DL3AZ           599          NM
QSO:  7000 CW 2024-10-20 0826 SN4K          599         174 DK2AT           599         X38
QSO:  7000 CW 2024-10-20 0830 SN4K          599         175 DL7YS           599         D06
QSO:  7000 CW 2024-10-20 0831 SN4K          599         176 DL0MUR          599         A50
QSO:  7000 CW 2024-10-20 0834 SN4K          599         177 DM6WAN          599         S54
QSO:  7000 CW 2024-10-20 0836 SN4K          599         178 DL2RTJ          599         X36
QSO: 14000 CW 2024-10-20 0841 SN4K          599         179 DM7M            599         S48
QSO: 14000 CW 2024-10-20 0846 SN4K          599         180 DP5X            599         R25
QSO: 14000 CW 2024-10-20 0849 SN4K          599         181 DF8V            599         Q05
QSO: 14000 CW 2024-10-20 0850 SN4K          599         182 DL9ABM          599         S07
QSO: 14000 CW 2024-10-20 0855 SN4K          599         183 DL1ONI          599         T08
QSO: 14000 CW 2024-10-20 0856 SN4K          599         184 DR7W            599         O37
QSO: 14000 CW 2024-10-20 0858 SN4K          599         185 DL6AG           599         S44
QSO: 14000 CW 2024-10-20 0900 SN4K          599         186 DL1NKS          599         B24
QSO: 14000 CW 2024-10-20 0902 SN4K          599         187 DK7HA           599         E02
QSO: 14000 CW 2024-10-20 0905 SN4K          599         188 DL5AXX          599         X34
QSO: 14000 CW 2024-10-20 0907 SN4K          599         189 DL9NEI          599         C26
QSO: 14000 CW 2024-10-20 0908 SN4K          599         190 DL3AMI          599         X04
QSO: 14000 CW 2024-10-20 0910 SN4K          599         191 DF7C            599         R10
QSO: 14000 CW 2024-10-20 0916 SN4K          599         192 DK2AT           599         O08
QSO: 14000 CW 2024-10-20 0919 SN4K          599         193 DF7IH           599         P05
QSO: 14000 CW 2024-10-20 0920 SN4K          599         194 DL1EFW          599         R17
QSO: 14000 CW 2024-10-20 0922 SN4K          599         195 DM6EE           599         H24
QSO: 14000 CW 2024-10-20 0923 SN4K          599         196 DF0IPA          599         IPA
QSO: 14000 CW 2024-10-20 0931 SN4K          599         197 DL1HSI          599         W33
QSO: 14000 CW 2024-10-20 0932 SN4K          599         198 DL1DTL          599         S01
QSO: 14000 CW 2024-10-20 0933 SN4K          599         199 DK5DQ           599         O32
QSO: 14000 CW 2024-10-20 0939 SN4K          599         200 DJ2AX           599         X20
QSO: 14000 CW 2024-10-20 0940 SN4K          599         201 DL8UBR          599         Y33
QSO: 14000 CW 2024-10-20 0944 SN4K          599         202 DF4ZL           599         F16
QSO: 14000 CW 2024-10-20 0946 SN4K          599         203 DL5RMH          599         U08
QSO: 14000 CW 2024-10-20 0948 SN4K          599         204 DA3D            599         H13
QSO: 14000 CW 2024-10-20 0953 SN4K          599         205 DF0LMM          599         LMM
QSO: 14000 CW 2024-10-20 0954 SN4K          599         206 DL0MUR          599         A50
QSO: 14000 CW 2024-10-20 1002 SN4K          599         207 DD2D            599         F39
QSO: 14000 CW 2024-10-20 1005 SN4K          599         208 DF7C            599         R10
QSO: 14000 CW 2024-10-20 1007 SN4K          599         209 DJ5CW           599         S07
QSO: 14000 CW 2024-10-20 1012 SN4K          599         210 DQ7Y            599         D19
QSO: 14000 CW 2024-10-20 1015 SN4K          599         211 DK0SU           599         P11
QSO: 14000 CW 2024-10-20 1017 SN4K          599         212 DM5GG           599         S07
QSO: 14000 CW 2024-10-20 1019 SN4K          599         213 DJ5AS           599         Q05
QSO: 14000 CW 2024-10-20 1022 SN4K          599         214 DF1PY           599         K01
QSO: 14000 CW 2024-10-20 1023 SN4K          599         215 DF6PK           599         K32
QSO: 14000 CW 2024-10-20 1025 SN4K          599         216 DL7JV           599         D08
QSO: 14000 CW 2024-10-20 1027 SN4K          599         217 DL3RHN          599         V22
QSO: 14000 CW 2024-10-20 1032 SN4K          599         218 DL2LRT          599         S36
QSO: 14000 CW 2024-10-20 1033 SN4K          599         219 DF5EX           599          NM
QSO: 14000 CW 2024-10-20 1035 SN4K          599         220 DP7A            599         D25
QSO: 21000 CW 2024-10-20 1038 SN4K          599         221 DP5X            599         R25
QSO: 21000 CW 2024-10-20 1044 SN4K          599         222 DL5YM           599         Y21
QSO: 21000 CW 2024-10-20 1045 SN4K          599         223 DL4HRM          599         W35
QSO: 21000 CW 2024-10-20 1046 SN4K          599         224 DM4L            599         B41
QSO: 21000 CW 2024-10-20 1048 SN4K          599         225 DF2DR           599         P14
QSO: 21000 CW 2024-10-20 1049 SN4K          599         226 DK0OG           599         C15
QSO: 21000 CW 2024-10-20 1051 SN4K          599         227 DF8A            599         X18
QSO: 21000 CW 2024-10-20 1056 SN4K          599         228 DK9IP           599         A24
QSO: 21000 CW 2024-10-20 1057 SN4K          599         229 DA2X            599         S01
QSO: 21000 CW 2024-10-20 1102 SN4K          599         230 DM5M            599         X08
QSO: 21000 CW 2024-10-20 1103 SN4K          599         231 DL0GL           599         L03
QSO: 21000 CW 2024-10-20 1105 SN4K          599         232 DL3DW           599         K06
QSO: 21000 CW 2024-10-20 1108 SN4K          599         233 DF7C            599         R10
QSO: 21000 CW 2024-10-20 1110 SN4K          599         234 DL5IAH          599         K09
QSO: 21000 CW 2024-10-20 1111 SN4K          599         235 DL2OM           599         K32
QSO: 21000 CW 2024-10-20 1113 SN4K          599         236 DM3ZF           599         Y28
QSO: 21000 CW 2024-10-20 1116 SN4K          599         237 DL1BUG          599         Y15
QSO: 21000 CW 2024-10-20 1119 SN4K          599         238 DK9PY           599         K04
QSO: 21000 CW 2024-10-20 1121 SN4K          599         239 DK0FR           599       75A05
QSO: 21000 CW 2024-10-20 1123 SN4K          599         240 DD4A            599         N02
QSO: 21000 CW 2024-10-20 1126 SN4K          599         241 DK1WI           599         O16
QSO: 28000 CW 2024-10-20 1130 SN4K          599         242 DM4MN           599         R03
QSO: 28000 CW 2024-10-20 1133 SN4K          599         243 DP6T            599         R49
QSO: 28000 CW 2024-10-20 1137 SN4K          599         244 DL5JS           599         R01
QSO: 28000 CW 2024-10-20 1137 SN4K          599         245 DK5SF           599         Z46
QSO: 28000 CW 2024-10-20 1141 SN4K          599         246 DL6UHA          599         Y27
QSO: 28000 CW 2024-10-20 1151 SN4K          599         247 DL4A            599         P55
QSO: 28000 CW 2024-10-20 1152 SN4K          599         248 DL5PIA          599         P18
QSO: 28000 CW 2024-10-20 1205 SN4K          599         249 DL1NKS          599         B24
QSO: 28000 CW 2024-10-20 1206 SN4K          599         250 DK0JRS          599          JR
QSO: 28000 CW 2024-10-20 1209 SN4K          599         251 DK2AT           599         X38
QSO: 28000 CW 2024-10-20 1214 SN4K          599         252 DL1ASA          599         F02
QSO: 28000 CW 2024-10-20 1217 SN4K          599         253 DL6FA           599         F38
QSO: 28000 CW 2024-10-20 1219 SN4K          599         254 DL2NBY          599         B26
QSO: 28000 CW 2024-10-20 1221 SN4K          599         255 DJ3CQ           599         C06
QSO: 28000 CW 2024-10-20 1229 SN4K          599         256 DD4A            599         N02
QSO: 28000 CW 2024-10-20 1230 SN4K          599         257 DJ5AS           599         Q05
QSO: 21000 CW 2024-10-20 1246 SN4K          599         258 DL5UZ           599         A10
QSO: 21000 CW 2024-10-20 1251 SN4K          599         259 DF8TY           599         T18
QSO: 21000 CW 2024-10-20 1253 SN4K          599         260 DH0GSU          599         C07
QSO: 21000 CW 2024-10-20 1259 SN4K          599         261 DF6PB           599         K14
QSO: 21000 CW 2024-10-20 1300 SN4K          599         262 DA0W            599         D13
QSO: 14000 CW 2024-10-20 1312 SN4K          599         263 DL1ASP          599         R13
QSO: 14000 CW 2024-10-20 1315 SN4K          599         264 DL4KUG          599         V11
QSO: 14000 CW 2024-10-20 1320 SN4K          599         265 DF2DR           599         P14
QSO: 14000 CW 2024-10-20 1321 SN4K          599         266 DL8WAA          599         S41
QSO: 14000 CW 2024-10-20 1325 SN4K          599         267 DJ3CQ           599         C06
QSO: 14000 CW 2024-10-20 1331 SN4K          599         268 DL8HK           599         Q11
QSO: 14000 CW 2024-10-20 1336 SN4K          599         269 DH0GVU          599         C07
QSO: 14000 CW 2024-10-20 1339 SN4K          599         270 DA0BCC          599         BCC
QSO: 14000 CW 2024-10-20 1341 SN4K          599         271 DL5NEN          599         B26
QSO: 14000 CW 2024-10-20 1345 SN4K          599         272 DL9SEV          599         P51
QSO: 14000 CW 2024-10-20 1346 SN4K          599         273 DL1MGB          599         C16
QSO: 14000 CW 2024-10-20 1351 SN4K          599         274 DL7JV           599         N08
QSO: 14000 CW 2024-10-20 1355 SN4K          599         275 DL7ON           599         D04
QSO: 14000 CW 2024-10-20 1358 SN4K          599         276 DF7C            599         R10
QSO: 14000 CW 2024-10-20 1400 SN4K          599         277 DM4L            599         D41
QSO: 14000 CW 2024-10-20 1403 SN4K          599         278 DF6PB           599         K14
QSO: 14000 CW 2024-10-20 1408 SN4K          599         279 DA2K            599         C37
QSO: 14000 CW 2024-10-20 1410 SN4K          599         280 DL5IAH          599         K09
QSO: 14000 CW 2024-10-20 1413 SN4K          599         281 DC6K            599         I13
QSO: 14000 CW 2024-10-20 1415 SN4K          599         282 DL1SAN          599         P14
QSO: 14000 CW 2024-10-20 1417 SN4K          599         283 DL1ASA          599         F02
QSO: 14000 CW 2024-10-20 1421 SN4K          599         284 DL3AZ           599          NM
QSO:  7000 CW 2024-10-20 1430 SN4K          599         285 DM4MN           599         R03
QSO:  7000 CW 2024-10-20 1432 SN4K          599         286 DM5R            599         D20
QSO:  7000 CW 2024-10-20 1435 SN4K          599         287 DL1BUG          599         Y15
QSO:  7000 CW 2024-10-20 1437 SN4K          599         288 DL2LRT          599         S36
QSO:  7000 CW 2024-10-20 1440 SN4K          599         289 DL9ZOG          599         W09
QSO:  7000 CW 2024-10-20 1441 SN4K          599         290 DL0WH           599         A20
QSO:  7000 CW 2024-10-20 1442 SN4K          599         291 DL8WAA          599         S41
QSO:  7000 CW 2024-10-20 1445 SN4K          599         292 DL9SEV          599         P51
QSO:  7000 CW 2024-10-20 1449 SN4K          599         293 DQ9L            599         K06
QSO:  7000 CW 2024-10-20 1452 SN4K          599         294 DF8WU           599         K36
QSO:  7000 CW 2024-10-20 1454 SN4K          599         295 DL7JV           599         D08
QSO:  7000 CW 2024-10-20 1455 SN4K          599         296 DF7C            599         R10
QSO:  7000 CW 2024-10-20 1459 SN4K          599         297 DL5NO           599         C01
END-OF-LOG:
