START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CALLSIGN: SP9BCH
LOCATION: DX
CLUB: PZK
CLAIMED-SCORE:
OPERATORS: SP9BCH
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO:  7000 CW 2024-10-19 1929 SP9BCH        599         021 DF9EY           599         N23
QSO:  7000 CW 2024-10-19 1932 SP9BCH        599         022 DL1MRL          599         L24
QSO:  3500 CW 2024-10-19 1938 SP9BCH        599         023 DL2LRT          599         S36
QSO:  3500 CW 2024-10-19 1940 SP9BCH        599         024 DP7D            599         L05
QSO:  3500 CW 2024-10-19 1942 SP9BCH        599         025 DL4HRM          599         W35
QSO:  3500 CW 2024-10-19 1943 SP9BCH        599         026 DL1JDQ          599         S50
QSO:  3500 CW 2024-10-19 1944 SP9BCH        599         027 DL4KWA          599         V01
QSO:  3500 CW 2024-10-19 1947 SP9BCH        599         028 DL8UIL          599         Y24
QSO:  3500 CW 2024-10-19 1948 SP9BCH        599         029 DM7M            599         S48
QSO:  3500 CW 2024-10-19 1948 SP9BCH        599         030 DL9ABM          599         H07
QSO:  3500 CW 2024-10-19 1950 SP9BCH        599         031 DR7Q            599         X17
QSO:  3500 CW 2024-10-19 1956 SP9BCH        599         032 DP44WCA         599        WWFF
QSO:  3500 CW 2024-10-19 1959 SP9BCH        599         033 DF7CP           599         V19
QSO:  3500 CW 2024-10-19 2000 SP9BCH        599         034 DJ4MX           599         C26
QSO:  3500 CW 2024-10-19 2001 SP9BCH        599         035 DL5YM           599         Y21
QSO:  3500 CW 2024-10-19 2004 SP9BCH        599         036 DK5SF           599         Z46
QSO:  3500 CW 2024-10-19 2005 SP9BCH        599         037 DM4L            599         B41
QSO:  3500 CW 2024-10-19 2007 SP9BCH        599         038 DJ5CW           599         S07
QSO:  3500 CW 2024-10-19 2008 SP9BCH        599         039 DK0JRS          599          JR
QSO:  3500 CW 2024-10-19 2010 SP9BCH        599         040 DL6CQ           599         L16
QSO:  3500 CW 2024-10-19 2010 SP9BCH        599         041 DL8QS           599          NM
QSO:  3500 CW 2024-10-19 2012 SP9BCH        599         042 DL8UBR          599         Y33
QSO:  3500 CW 2024-10-19 2013 SP9BCH        599         043 DL7DZ           599          NM
QSO:  3500 CW 2024-10-19 2015 SP9BCH        599         044 DL7USW/P        599         D26
QSO:  3500 CW 2024-10-19 2019 SP9BCH        599         045 DL1BUG          599         Y15
QSO:  3500 CW 2024-10-19 2020 SP9BCH        599         046 DQ7Y            599         B19
QSO:  3500 CW 2024-10-19 2021 SP9BCH        599         047 DL8WAA          599         S41
QSO:  3500 CW 2024-10-19 2022 SP9BCH        599         048 DL5AXX          599         X34
QSO:  3500 CW 2024-10-19 2023 SP9BCH        599         049 DL6UAA          599         Y43
QSO:  3500 CW 2024-10-19 2025 SP9BCH        599         050 DA3T            599         S22
QSO:  3500 CW 2024-10-19 2027 SP9BCH        599         051 DK5XG           599         E22
QSO:  3500 CW 2024-10-19 2028 SP9BCH        599         052 DL6UD           599         Y28
QSO:  3500 CW 2024-10-19 2029 SP9BCH        599         053 DP5X            599         R25
QSO:  3500 CW 2024-10-19 2030 SP9BCH        599         054 DL1NEO          599         B36
QSO:  3500 CW 2024-10-19 2032 SP9BCH        599         055 DM5EA           599         D27
QSO:  3500 CW 2024-10-19 2033 SP9BCH        599         056 DL6RDE          599         Z64
QSO:  3500 CW 2024-10-19 2037 SP9BCH        599         057 DL1VDL          599         S06
QSO:  3500 CW 2024-10-19 2038 SP9BCH        599         058 DM5GG           599         S07
QSO:  3500 CW 2024-10-19 2040 SP9BCH        599         059 DR4S            599         C14
QSO:  3500 CW 2024-10-19 2044 SP9BCH        599         060 DL0MGD          599         W10
QSO:  3500 CW 2024-10-19 2046 SP9BCH        599         061 DM6WAN          599         S54
QSO:  3500 CW 2024-10-19 2047 SP9BCH        599         062 DK3IP           599         S07
QSO:  3500 CW 2024-10-19 2049 SP9BCH        599         063 DL0FOR          599         Y27
QSO:  7000 CW 2024-10-20 0742 SP9BCH        599         064 DL5NO           599         C01
QSO:  7000 CW 2024-10-20 0745 SP9BCH        599         065 DF4ZL           599         F16
QSO:  7000 CW 2024-10-20 0746 SP9BCH        599         066 DF2DR           599         P14
QSO:  7000 CW 2024-10-20 0749 SP9BCH        599         067 DL6AG           599         S44
QSO:  7000 CW 2024-10-20 0751 SP9BCH        599         068 DJ0YI           599         P42
QSO:  7000 CW 2024-10-20 0753 SP9BCH        599         069 DL9ABM          599         H07
QSO:  7000 CW 2024-10-20 0754 SP9BCH        599         070 DL7ON           599         D04
QSO:  7000 CW 2024-10-20 0757 SP9BCH        599         071 DL2OM           599         K32
QSO:  7000 CW 2024-10-20 0758 SP9BCH        599         072 DL1JDQ          599         S50
QSO:  7000 CW 2024-10-20 0802 SP9BCH        599         073 DL4GCR          599         A50
QSO:  7000 CW 2024-10-20 0805 SP9BCH        599         074 DL2NBY          599         B26
QSO:  7000 CW 2024-10-20 0807 SP9BCH        599         075 DL1SAN          599         P14
QSO:  7000 CW 2024-10-20 0810 SP9BCH        599         076 DL1DUS          599         S10
QSO:  7000 CW 2024-10-20 0815 SP9BCH        599         077 DL2DX           599         S07
QSO:  7000 CW 2024-10-20 0816 SP9BCH        599         078 DL6HCC          599         E14
QSO:  7000 CW 2024-10-20 0817 SP9BCH        599         079 DM6WAN          599         S54
QSO:  7000 CW 2024-10-20 0821 SP9BCH        599         080 DL1DTL          599         S01
QSO:  7000 CW 2024-10-20 0825 SP9BCH        599         081 DK2AT           599         X38
QSO:  7000 CW 2024-10-20 0825 SP9BCH        599         082 DL7ALM          599         D06
QSO:  7000 CW 2024-10-20 0826 SP9BCH        599         083 DL9JSO          599         Y09
QSO:  7000 CW 2024-10-20 0828 SP9BCH        599         084 DF4PD           599         G23
QSO:  7000 CW 2024-10-20 0832 SP9BCH        599         085 DM2RN           599          NM
QSO:  7000 CW 2024-10-20 0833 SP9BCH        599         086 DL7YS           599         D06
QSO:  7000 CW 2024-10-20 0840 SP9BCH        599         087 DL8CO           599         F33
QSO:  7000 CW 2024-10-20 0844 SP9BCH        599         088 DM3ZF           599         Y28
QSO:  7000 CW 2024-10-20 0847 SP9BCH        599         089 DF1PY           599         K01
QSO:  7000 CW 2024-10-20 0848 SP9BCH        599         090 DF7C            599         R10
QSO:  7000 CW 2024-10-20 0930 SP9BCH        599         091 DL4A            599         P55
QSO:  7000 CW 2024-10-20 0932 SP9BCH        599         092 DK3AX           599         B18
QSO:  7000 CW 2024-10-20 0934 SP9BCH        599         093 DL5IAH          599         K09
QSO: 14000 CW 2024-10-20 0938 SP9BCH        599         094 DK0AG           599          CW
QSO: 14000 CW 2024-10-20 0940 SP9BCH        599         095 DK0PO           599         O53
QSO: 14000 CW 2024-10-20 0941 SP9BCH        599         096 DK4LX           599         F06
QSO: 14000 CW 2024-10-20 0942 SP9BCH        599         097 DM5M            599         X08
QSO: 14000 CW 2024-10-20 0943 SP9BCH        599         098 DH0GDS          599         P30
QSO: 14000 CW 2024-10-20 0945 SP9BCH        599         099 DJ8WK           599         O16
QSO: 14000 CW 2024-10-20 0945 SP9BCH        599         100 DL2NBY          599         B26
QSO: 14000 CW 2024-10-20 0946 SP9BCH        599         101 DF2DR           599         P14
QSO: 14000 CW 2024-10-20 0946 SP9BCH        599         102 DF4UM           599         P07
QSO: 14000 CW 2024-10-20 0947 SP9BCH        599         103 DL7KU           599         G40
QSO: 14000 CW 2024-10-20 0948 SP9BCH        599         104 DH1DK           599         H16
QSO: 14000 CW 2024-10-20 0948 SP9BCH        599         105 DL9ZOG          599         W09
QSO: 14000 CW 2024-10-20 0951 SP9BCH        599         106 DL6CQ           599         L16
QSO: 14000 CW 2024-10-20 0951 SP9BCH        599         107 DK5CM           599         N41
QSO: 14000 CW 2024-10-20 0953 SP9BCH        599         108 DR7Q            599         X17
QSO: 14000 CW 2024-10-20 0956 SP9BCH        599         109 DJ4DX           599         I01
QSO: 14000 CW 2024-10-20 0956 SP9BCH        599         110 DK2ZO           599         P05
QSO: 14000 CW 2024-10-20 0958 SP9BCH        599         111 DK1TX           599         A05
QSO: 14000 CW 2024-10-20 0958 SP9BCH        599         112 DL4DZ           599         O04
QSO: 14000 CW 2024-10-20 0959 SP9BCH        599         113 DL3BCU          599         I13
QSO: 14000 CW 2024-10-20 0959 SP9BCH        599         114 DL4KCA          599         G20
QSO: 14000 CW 2024-10-20 1000 SP9BCH        599         115 DL6HCC          599         E14
QSO: 14000 CW 2024-10-20 1001 SP9BCH        599         116 DL7CB           599         E22
QSO: 14000 CW 2024-10-20 1002 SP9BCH        599         117 DK7TY           599         D06
QSO: 14000 CW 2024-10-20 1003 SP9BCH        599         118 DK1WB           599         H24
QSO: 14000 CW 2024-10-20 1004 SP9BCH        599         119 DK5FN           599         F12
QSO: 14000 CW 2024-10-20 1004 SP9BCH        599         120 DL2FQ           599         F16
QSO: 14000 CW 2024-10-20 1006 SP9BCH        599         121 DF6PK           599         K32
QSO: 14000 CW 2024-10-20 1009 SP9BCH        599         122 DL1YBI          599         N12
QSO: 14000 CW 2024-10-20 1010 SP9BCH        599         123 DL3CB           599         F17
QSO: 14000 CW 2024-10-20 1010 SP9BCH        599         124 DF4FQ           599         F60
QSO: 14000 CW 2024-10-20 1011 SP9BCH        599         125 DL5BAW          599         I53
QSO: 14000 CW 2024-10-20 1012 SP9BCH        599         126 DL6BQE          599         Y22
QSO: 14000 CW 2024-10-20 1013 SP9BCH        599         127 DM5MA           599         S73
QSO: 14000 CW 2024-10-20 1014 SP9BCH        599         128 DF1HF           599         E21
QSO: 14000 CW 2024-10-20 1200 SP9BCH        599         129 DL6FA           599         F38
QSO: 14000 CW 2024-10-20 1201 SP9BCH        599         130 DM5GG           599         S07
QSO: 21000 CW 2024-10-20 1204 SP9BCH        599         131 DR2L            599         H44
QSO: 21000 CW 2024-10-20 1205 SP9BCH        599         132 DQ6Q            599         M30
QSO: 21000 CW 2024-10-20 1207 SP9BCH        599         133 DL0GEO          599         Z31
QSO: 21000 CW 2024-10-20 1219 SP9BCH        599         134 DM4MN           599         R03
QSO: 21000 CW 2024-10-20 1220 SP9BCH        599         135 DM3M            599         Q07
QSO: 21000 CW 2024-10-20 1221 SP9BCH        599         136 DL0UM           599         O39
QSO: 21000 CW 2024-10-20 1223 SP9BCH        599         137 DM5M            599         X08
QSO: 21000 CW 2024-10-20 1225 SP9BCH        599         138 DL5AZZ          599         X33
QSO: 21000 CW 2024-10-20 1225 SP9BCH        599         139 DL5WW           599         V22
QSO: 21000 CW 2024-10-20 1228 SP9BCH        599         140 DL3YM           599         A24
QSO: 21000 CW 2024-10-20 1229 SP9BCH        599         141 DM5GG           599         S07
QSO: 21000 CW 2024-10-20 1230 SP9BCH        599         142 DL2IKE          599         Y28
QSO: 21000 CW 2024-10-20 1231 SP9BCH        599         143 DK3DUA          599         S07
QSO: 21000 CW 2024-10-20 1233 SP9BCH        599         144 DL3DQL          599         S02
QSO: 21000 CW 2024-10-20 1233 SP9BCH        599         145 DL0FOR          599         Y27
QSO: 21000 CW 2024-10-20 1234 SP9BCH        599         146 DL7YS           599         D06
QSO: 21000 CW 2024-10-20 1236 SP9BCH        599         147 DL1VJL          599         S01
QSO: 21000 CW 2024-10-20 1236 SP9BCH        599         148 DF8TY           599         T18
QSO: 21000 CW 2024-10-20 1237 SP9BCH        599         149 DL5JS           599         R01
QSO: 21000 CW 2024-10-20 1239 SP9BCH        599         150 DL6HCC          599         E14
QSO: 21000 CW 2024-10-20 1240 SP9BCH        599         151 DK5DQ           599         O32
QSO: 21000 CW 2024-10-20 1243 SP9BCH        599         152 DR3W            599         W37
QSO: 21000 CW 2024-10-20 1247 SP9BCH        599         153 DL9ABM          599         H07
QSO: 21000 CW 2024-10-20 1307 SP9BCH        599         154 DL1USB          599         S45
QSO: 21000 CW 2024-10-20 1307 SP9BCH        599         155 DL1EAR          599         R25
QSO: 21000 CW 2024-10-20 1309 SP9BCH        599         156 DA0W            599         B13
QSO: 21000 CW 2024-10-20 1310 SP9BCH        599         157 DL8UP           599         B19
QSO: 21000 CW 2024-10-20 1311 SP9BCH        599         158 DF4ZL           599         F16
QSO: 21000 CW 2024-10-20 1312 SP9BCH        599         159 DD2JB           599         G40
QSO: 21000 CW 2024-10-20 1313 SP9BCH        599         160 DG1YBN          599         N44
QSO: 21000 CW 2024-10-20 1316 SP9BCH        599         161 DL5ARM          599         X33
QSO: 14000 CW 2024-10-20 1317 SP9BCH        599         162 DM7M            599         S48
QSO: 14000 CW 2024-10-20 1318 SP9BCH        599         163 DL8WAA          599         S41
QSO: 14000 CW 2024-10-20 1321 SP9BCH        599         164 DJ3CQ           599         C06
QSO: 14000 CW 2024-10-20 1323 SP9BCH        599         165 DL0GEO          599         Z31
QSO: 14000 CW 2024-10-20 1324 SP9BCH        599         166 DH0GHU          599         C07
QSO: 14000 CW 2024-10-20 1325 SP9BCH        599         167 DA0BCC          599         BCC
QSO: 14000 CW 2024-10-20 1327 SP9BCH        599         168 DD1A            599         A25
QSO: 14000 CW 2024-10-20 1328 SP9BCH        599         169 DL1BUG          599         Y15
QSO: 14000 CW 2024-10-20 1331 SP9BCH        599         170 DR4S            599         C14
QSO: 14000 CW 2024-10-20 1333 SP9BCH        599         171 DF1MM           599         I18
QSO: 14000 CW 2024-10-20 1335 SP9BCH        599         172 DL1EFW          599         R17
QSO: 14000 CW 2024-10-20 1335 SP9BCH        599         173 DF5EX           599          NM
QSO: 14000 CW 2024-10-20 1336 SP9BCH        599         174 DK3AX           599         B18
QSO: 14000 CW 2024-10-20 1343 SP9BCH        599         175 DL8HK           599         Q11
QSO: 14000 CW 2024-10-20 1344 SP9BCH        599         176 DM4L            599         B41
QSO: 14000 CW 2024-10-20 1345 SP9BCH        599         177 DF7C            599         R10
QSO: 14000 CW 2024-10-20 1346 SP9BCH        599         178 DL7YS           599         D06
QSO: 14000 CW 2024-10-20 1350 SP9BCH        599         179 DF8V            599         Q05
QSO: 14000 CW 2024-10-20 1351 SP9BCH        599         180 DF4XG           599         E33
END-OF-LOG:
