START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RL3T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: RL3T
QSO: 14020 CW 2020-04-12 0627 RL3T          599 29     4O4T          599 28    
QSO: 14040 CW 2020-04-12 0722 RL3T          599 29     UN7ZO         599 30    
QSO: 14029 CW 2020-04-12 1047 RL3T          599 29     F5VKT         599 27    
QSO: 14032 CW 2020-04-12 1047 RL3T          599 29     RL9I          599 31    
QSO: 14036 CW 2020-04-12 1048 RL3T          599 29     SK0QO         599 18    
QSO: 14036 CW 2020-04-12 1049 RL3T          599 29     UZ1WW         599 29    
QSO: 14037 CW 2020-04-12 1051 RL3T          599 29     YT1HA         599 28    
QSO: 14039 CW 2020-04-12 1052 RL3T          599 29     R6BT          599 29    
QSO: 14039 CW 2020-04-12 1052 RL3T          599 29     RK3TD         599 29    
QSO: 14039 CW 2020-04-12 1054 RL3T          599 29     UR5FS         599 29    
QSO: 14039 CW 2020-04-12 1054 RL3T          599 29     UA6HFI        599 29    
QSO: 14039 CW 2020-04-12 1057 RL3T          599 29     DJ4MH         599 28    
QSO: 14038 CW 2020-04-12 1100 RL3T          599 29     YU1ED         599 28    
QSO: 14034 CW 2020-04-12 1103 RL3T          599 29     F6IRA         599 27    
QSO: 14031 CW 2020-04-12 1105 RL3T          599 29     HA7RY         599 28    
QSO: 14031 CW 2020-04-12 1106 RL3T          599 29     SM5IMO        599 18    
QSO: 14035 CW 2020-04-12 1109 RL3T          599 29     UA5C          599 29    
QSO: 14039 CW 2020-04-12 1112 RL3T          599 29     JA6GCE        599 43    
QSO: 14039 CW 2020-04-12 1113 RL3T          599 29     R8OM          599 31    
QSO: 14039 CW 2020-04-12 1113 RL3T          599 29     SN7O          599 28    
QSO: 14039 CW 2020-04-12 1115 RL3T          599 29     YO2IS         599 28    
QSO: 14039 CW 2020-04-12 1115 RL3T          599 29     RA0AQQ        599 32    
QSO: 14039 CW 2020-04-12 1116 RL3T          599 29     RM3TO         599 29    
QSO: 14039 CW 2020-04-12 1118 RL3T          599 29     DL1VJL        599 28    
QSO: 14039 CW 2020-04-12 1120 RL3T          599 29     Z35M          599 28    
QSO: 14039 CW 2020-04-12 1120 RL3T          599 29     SP7P          599 28    
QSO: 14039 CW 2020-04-12 1120 RL3T          599 29     OZ5UR         599 18    
QSO: 14039 CW 2020-04-12 1121 RL3T          599 29     HA2MN         599 28    
QSO: 14039 CW 2020-04-12 1122 RL3T          599 29     G3XTT         599 27    
QSO: 14039 CW 2020-04-12 1123 RL3T          599 29     YU7KW         599 28    
QSO: 14039 CW 2020-04-12 1124 RL3T          599 29     LZ1VKD        599 28    
QSO: 14039 CW 2020-04-12 1124 RL3T          599 29     R7KX          599 29    
QSO: 14039 CW 2020-04-12 1126 RL3T          599 29     UC0A          599 32    
QSO: 14039 CW 2020-04-12 1126 RL3T          599 29     RA3TT         599 29    
QSO: 14039 CW 2020-04-12 1126 RL3T          599 29     TA1NAI        599 39    
QSO: 14039 CW 2020-04-12 1126 RL3T          599 29     PA2A          599 27    
QSO: 14039 CW 2020-04-12 1127 RL3T          599 29     SE4E          599 18    
QSO: 14039 CW 2020-04-12 1129 RL3T          599 29     LZ1DQ         599 28    
QSO: 14039 CW 2020-04-12 1130 RL3T          599 29     LZ1QN         599 28    
QSO: 14039 CW 2020-04-12 1130 RL3T          599 29     4Z4DX         599 39    
QSO: 14039 CW 2020-04-12 1133 RL3T          599 29     W2MV          599 08    
QSO: 14039 CW 2020-04-12 1135 RL3T          599 29     JE2BOM        599 18    
QSO: 14039 CW 2020-04-12 1136 RL3T          599 29     UR5WX         599 29    
QSO: 14039 CW 2020-04-12 1137 RL3T          599 29     GD4EIP        599 27    
QSO: 14039 CW 2020-04-12 1137 RL3T          599 29     OZ4FF         599 18    
QSO: 14039 CW 2020-04-12 1139 RL3T          599 29     PD0ME         599 27    
QSO: 14039 CW 2020-04-12 1140 RL3T          599 29     K3ZO          599 08    
QSO: 14039 CW 2020-04-12 1140 RL3T          599 29     LY2A          599 29    
QSO: 14039 CW 2020-04-12 1140 RL3T          599 29     RK9UE         599 31    
QSO: 14039 CW 2020-04-12 1141 RL3T          599 29     DL9ZP         599 28    
QSO: 14039 CW 2020-04-12 1144 RL3T          599 29     YO4BEX        599 28    
QSO: 14039 CW 2020-04-12 1144 RL3T          599 29     SM7RYR        599 18    
QSO: 14039 CW 2020-04-12 1146 RL3T          599 29     SF1Z          599 18    
QSO: 14039 CW 2020-04-12 1149 RL3T          599 29     SV1AJO        599 28    
QSO: 14039 CW 2020-04-12 1150 RL3T          599 29     EA1WH         599 37    
QSO: 14039 CW 2020-04-12 1151 RL3T          599 29     UN6G          599 31    
QSO: 14039 CW 2020-04-12 1153 RL3T          599 29     E77W          599 28    
QSO: 14039 CW 2020-04-12 1154 RL3T          599 29     DK0SU         599 28    
QSO: 14039 CW 2020-04-12 1156 RL3T          599 29     EA5IFY        599 37    
QSO: 14039 CW 2020-04-12 1157 RL3T          599 29     OZ6AGX        599 18    
QSO: 14039 CW 2020-04-12 1157 RL3T          599 29     F6EYB         599 27    
QSO: 14039 CW 2020-04-12 1158 RL3T          599 29     OK7CM         599 28    
QSO: 14039 CW 2020-04-12 1158 RL3T          599 29     SQ9FMU        599 28    
QSO: 14039 CW 2020-04-12 1159 RL3T          599 29     YO7CW         599 28    
QSO: 14039 CW 2020-04-12 1159 RL3T          599 29     PA7LV         599 27    
QSO: 14039 CW 2020-04-12 1201 RL3T          599 29     LA5LJA        599 18    
QSO: 14039 CW 2020-04-12 1206 RL3T          599 29     F5JU          599 27    
QSO: 14039 CW 2020-04-12 1207 RL3T          599 29     PA0GJV        599 27    
QSO: 14039 CW 2020-04-12 1208 RL3T          599 29     LC8P          599 18    
QSO: 14039 CW 2020-04-12 1208 RL3T          599 29     I6FDJ         599 28    
QSO: 14039 CW 2020-04-12 1209 RL3T          599 29     YU1LM/QRP     599 28    
QSO: 14039 CW 2020-04-12 1211 RL3T          599 29     OK2AP         599 28    
QSO: 14039 CW 2020-04-12 1212 RL3T          599 29     IZ5BRW        599 28    
QSO: 14039 CW 2020-04-12 1213 RL3T          599 29     R0AS          599 32    
QSO: 14039 CW 2020-04-12 1214 RL3T          599 29     LZ5IY         599 28    
QSO: 14039 CW 2020-04-12 1216 RL3T          599 29     VA3AR         599 04    
QSO: 14039 CW 2020-04-12 1219 RL3T          599 29     SV2BXA        599 28    
QSO: 14039 CW 2020-04-12 1223 RL3T          599 29     SF6W          599 18    
QSO: 14039 CW 2020-04-12 1223 RL3T          599 29     PA7HAN        599 27    
QSO: 14039 CW 2020-04-12 1229 RL3T          599 29     Z31RA         599 28    
QSO: 14039 CW 2020-04-12 1234 RL3T          599 29     F4VSQ         599 27    
QSO: 14030 CW 2020-04-12 1238 RL3T          599 29     YO4DW         599 28    
QSO: 14034 CW 2020-04-12 1239 RL3T          599 29     SV1JG         599 28    
QSO: 14038 CW 2020-04-12 1240 RL3T          599 29     LZ4AE         599 28    
QSO: 14038 CW 2020-04-12 1245 RL3T          599 29     K8MFO         599 08    
QSO: 14038 CW 2020-04-12 1247 RL3T          599 29     W3EP          599 08    
QSO: 14038 CW 2020-04-12 1248 RL3T          599 29     LZ1DQ         599 28    
QSO: 14038 CW 2020-04-12 1249 RL3T          599 29     SD6M          599 18    
QSO: 14038 CW 2020-04-12 1250 RL3T          599 29     RW0AJ         599 32    
QSO: 14038 CW 2020-04-12 1251 RL3T          599 29     SP1C          599 28    
QSO: 14038 CW 2020-04-12 1251 RL3T          599 29     YT3H          599 28    
QSO: 14038 CW 2020-04-12 1251 RL3T          599 29     PC1PM         599 27    
QSO: 14038 CW 2020-04-12 1254 RL3T          599 29     9A2N          599 28    
QSO: 14038 CW 2020-04-12 1255 RL3T          599 29     G4IIY         599 27    
QSO: 14038 CW 2020-04-12 1255 RL3T          599 29     N4MM          599 08    
QSO: 14038 CW 2020-04-12 1256 RL3T          599 29     DL8WN         599 28    
QSO: 14038 CW 2020-04-12 1256 RL3T          599 29     UA0QNV        599 23    
QSO: 14038 CW 2020-04-12 1257 RL3T          599 29     OZ4CG         599 18    
QSO: 14038 CW 2020-04-12 1258 RL3T          599 29     SP2GMA        599 28    
QSO: 14038 CW 2020-04-12 1259 RL3T          599 29     PA3DBS        599 27    
QSO: 14038 CW 2020-04-12 1301 RL3T          599 29     LZ2HR         599 28    
QSO: 14038 CW 2020-04-12 1301 RL3T          599 29     YT1HA         599 28    
QSO: 14038 CW 2020-04-12 1306 RL3T          599 29     N4AF          599 08    
QSO: 14038 CW 2020-04-12 1309 RL3T          599 29     K1ZZ          599 08    
QSO: 14038 CW 2020-04-12 1310 RL3T          599 29     G4DBW         599 27    
QSO: 14038 CW 2020-04-12 1311 RL3T          599 29     OK1DOR        599 28    
QSO: 14038 CW 2020-04-12 1313 RL3T          599 29     IZ4JMA        599 28    
QSO: 14038 CW 2020-04-12 1313 RL3T          599 29     M0TDW         599 27    
QSO: 14038 CW 2020-04-12 1313 RL3T          599 29     YU1KT         599 28    
QSO: 14038 CW 2020-04-12 1315 RL3T          599 29     HB9DAX        599 28    
QSO: 14038 CW 2020-04-12 1315 RL3T          599 29     K1RM          599 08    
QSO: 14038 CW 2020-04-12 1320 RL3T          599 29     F6GCP         599 27    
QSO: 14038 CW 2020-04-12 1321 RL3T          599 29     SM6FPC        599 18    
QSO: 14038 CW 2020-04-12 1324 RL3T          599 29     IW3FVZ        599 28    
QSO: 14038 CW 2020-04-12 1325 RL3T          599 29     DH1TST        599 28    
QSO: 14038 CW 2020-04-12 1350 RL3T          599 29     HG6O          599 28    
QSO: 14038 CW 2020-04-12 1353 RL3T          599 29     I2IFT         599 28    
QSO: 14038 CW 2020-04-12 1353 RL3T          599 29     M1X           599 27    
QSO: 14038 CW 2020-04-12 1357 RL3T          599 29     4U25B         599 28    
QSO: 14025 CW 2020-04-12 1404 RL3T          599 29     EA1X          599 37    
QSO: 14033 CW 2020-04-12 1419 RL3T          599 29     IK3UNA        599 28    
QSO: 14039 CW 2020-04-12 1421 RL3T          599 29     F4DXW         599 27    
QSO: 14035 CW 2020-04-12 1430 RL3T          599 29     I2WIJ         599 28    
QSO: 14034 CW 2020-04-12 1434 RL3T          599 29     I3FIY         599 28    
QSO: 14031 CW 2020-04-12 1436 RL3T          599 29     DF3VM         599 28    
QSO: 14029 CW 2020-04-12 1437 RL3T          599 29     GM3ZRT        599 27    
QSO: 14027 CW 2020-04-12 1438 RL3T          599 29     EC1RS         599 37    
QSO: 14026 CW 2020-04-12 1439 RL3T          599 29     4Z5LY         599 39    
QSO: 14025 CW 2020-04-12 1440 RL3T          599 29     HA8IB         599 28    
QSO: 14022 CW 2020-04-12 1442 RL3T          599 29     EA7Q          599 37    
QSO: 14029 CW 2020-04-12 1450 RL3T          599 29     C4W           599 39    
QSO: 14026 CW 2020-04-12 1508 RL3T          599 29     EA4OR         599 37    
QSO:  7028 CW 2020-04-12 1601 RL3T          599 29     IV3SKB        599 28    
QSO:  7027 CW 2020-04-12 1602 RL3T          599 29     YO3LW         599 28    
QSO:  7026 CW 2020-04-12 1603 RL3T          599 29     R3FX          599 29    
QSO:  7023 CW 2020-04-12 1607 RL3T          599 29     SV2BXA        599 28    
QSO:  7023 CW 2020-04-12 1607 RL3T          599 29     R3ZZ          599 29    
QSO:  7023 CW 2020-04-12 1608 RL3T          599 29     RU9AC         599 30    
QSO:  7023 CW 2020-04-12 1608 RL3T          599 29     RX9AF         599 30    
QSO:  7023 CW 2020-04-12 1608 RL3T          599 29     UA6AK         599 29    
QSO:  7023 CW 2020-04-12 1609 RL3T          599 29     HA3GO         599 28    
QSO:  7023 CW 2020-04-12 1609 RL3T          599 29     RL6M          599 29    
QSO:  7023 CW 2020-04-12 1610 RL3T          599 29     DK2FG         599 28    
QSO:  7023 CW 2020-04-12 1610 RL3T          599 29     UY2IG         599 29    
QSO:  7023 CW 2020-04-12 1610 RL3T          599 29     US1VM         599 29    
QSO:  7023 CW 2020-04-12 1611 RL3T          599 29     S52AW         599 28    
QSO:  7023 CW 2020-04-12 1611 RL3T          599 29     YT1A          599 28    
QSO:  7023 CW 2020-04-12 1611 RL3T          599 29     UT3EK         599 29    
QSO:  7023 CW 2020-04-12 1612 RL3T          599 29     R6CC          599 29    
QSO:  7023 CW 2020-04-12 1612 RL3T          599 29     9A5Y          599 28    
QSO:  7023 CW 2020-04-12 1612 RL3T          599 29     S52AW         599 28    
QSO:  7023 CW 2020-04-12 1613 RL3T          599 29     UA6HFI        599 29    
QSO:  7023 CW 2020-04-12 1613 RL3T          599 29     RN9RF         599 30    
QSO:  7023 CW 2020-04-12 1613 RL3T          599 29     YL2CV         599 29    
QSO:  7023 CW 2020-04-12 1614 RL3T          599 29     9A3LG         599 28    
QSO:  7023 CW 2020-04-12 1615 RL3T          599 29     YO3GNF        599 28    
QSO:  7023 CW 2020-04-12 1616 RL3T          599 29     DL3KWR        599 28    
QSO:  7023 CW 2020-04-12 1617 RL3T          599 29     LZ7H          599 28    
QSO:  7023 CW 2020-04-12 1617 RL3T          599 29     UA6CC         599 29    
QSO:  7023 CW 2020-04-12 1618 RL3T          599 29     US0ZK         599 29    
QSO:  7023 CW 2020-04-12 1618 RL3T          599 29     LA5LJA        599 18    
QSO:  7023 CW 2020-04-12 1619 RL3T          599 29     RC9A          599 30    
QSO:  7023 CW 2020-04-12 1620 RL3T          599 29     DK7HA         599 28    
QSO:  7023 CW 2020-04-12 1620 RL3T          599 29     DF5EG         599 28    
QSO:  7023 CW 2020-04-12 1621 RL3T          599 29     R7KQ          599 29    
QSO:  7023 CW 2020-04-12 1621 RL3T          599 29     LY8A          599 29    
QSO:  7023 CW 2020-04-12 1622 RL3T          599 29     R7KU          599 29    
QSO:  7023 CW 2020-04-12 1622 RL3T          599 29     SN7O          599 28    
QSO:  7023 CW 2020-04-12 1623 RL3T          599 29     SP1AEN        599 28    
QSO:  7023 CW 2020-04-12 1624 RL3T          599 29     EW8G          599 29    
QSO:  7023 CW 2020-04-12 1625 RL3T          599 29     US1IV         599 29    
QSO:  7023 CW 2020-04-12 1625 RL3T          599 29     OH7KC         599 18    
QSO:  7023 CW 2020-04-12 1625 RL3T          599 29     RK9CYA        599 30    
QSO:  7023 CW 2020-04-12 1626 RL3T          599 29     RW0A          599 32    
QSO:  7023 CW 2020-04-12 1627 RL3T          599 29     RN2FA         599 29    
QSO:  7023 CW 2020-04-12 1627 RL3T          599 29     YO2NAA        599 28    
QSO:  7023 CW 2020-04-12 1629 RL3T          599 29     DK1FT         599 28    
QSO:  7023 CW 2020-04-12 1629 RL3T          599 29     SK3AX         599 18    
QSO:  7023 CW 2020-04-12 1630 RL3T          599 29     UN7CAW        599 30    
QSO:  7023 CW 2020-04-12 1632 RL3T          599 29     YP5A          599 28    
QSO:  7023 CW 2020-04-12 1632 RL3T          599 29     RU6CO         599 29    
QSO:  7023 CW 2020-04-12 1632 RL3T          599 29     DL5JQ         599 28    
QSO:  7023 CW 2020-04-12 1633 RL3T          599 29     UN7ZO         599 30    
QSO:  7023 CW 2020-04-12 1633 RL3T          599 29     LZ1QN         599 28    
QSO:  7023 CW 2020-04-12 1633 RL3T          599 29     RA1AL         599 29    
QSO:  7023 CW 2020-04-12 1634 RL3T          599 29     HG5D          599 28    
QSO:  7023 CW 2020-04-12 1635 RL3T          599 29     R7CT          599 29    
QSO:  7023 CW 2020-04-12 1636 RL3T          599 29     SF0A          599 18    
QSO:  7023 CW 2020-04-12 1636 RL3T          599 29     YO3GCL        599 28    
QSO:  7023 CW 2020-04-12 1638 RL3T          599 29     IK2JUB        599 28    
QSO:  7023 CW 2020-04-12 1639 RL3T          599 29     HA3MU         599 28    
QSO:  7023 CW 2020-04-12 1639 RL3T          599 29     S53V          599 28    
QSO:  7023 CW 2020-04-12 1641 RL3T          599 29     F6HBI         599 27    
QSO:  7023 CW 2020-04-12 1642 RL3T          599 29     RA4Y          599 29    
QSO:  7023 CW 2020-04-12 1642 RL3T          599 29     Z33RW         599 28    
QSO:  7023 CW 2020-04-12 1644 RL3T          599 29     SP2FAP        599 28    
QSO:  7023 CW 2020-04-12 1646 RL3T          599 29     G4DBW         599 27    
QSO:  7023 CW 2020-04-12 1646 RL3T          599 29     YO8DOH        599 28    
QSO:  7022 CW 2020-04-12 1657 RL3T          599 29     P3X           599 39    
QSO:  7021 CW 2020-04-12 1658 RL3T          599 29     R8CT          599 30    
QSO:  7020 CW 2020-04-12 1659 RL3T          599 29     LZ5R          599 28    
QSO:  7018 CW 2020-04-12 1701 RL3T          599 29     IK0YUT        599 28    
QSO:  7017 CW 2020-04-12 1702 RL3T          599 29     E77W          599 28    
QSO:  7017 CW 2020-04-12 1703 RL3T          599 29     R6HV          599 29    
QSO:  7015 CW 2020-04-12 1703 RL3T          599 29     YU0A          599 28    
QSO:  7015 CW 2020-04-12 1704 RL3T          599 29     RA4AR         599 29    
QSO:  7014 CW 2020-04-12 1704 RL3T          599 29     LY2J          599 29    
QSO:  7013 CW 2020-04-12 1706 RL3T          599 29     IK0GDG        599 28    
QSO:  7010 CW 2020-04-12 1709 RL3T          599 29     UR7GO         599 29    
QSO:  7015 CW 2020-04-12 1711 RL3T          599 29     YU3A          599 28    
QSO:  7015 CW 2020-04-12 1713 RL3T          599 29     SP2R          599 28    
QSO:  7015 CW 2020-04-12 1715 RL3T          599 29     RA7KW         599 29    
QSO:  7015 CW 2020-04-12 1715 RL3T          599 29     YO4NF         599 28    
QSO:  7015 CW 2020-04-12 1716 RL3T          599 29     M0TDW         599 27    
QSO:  7015 CW 2020-04-12 1717 RL3T          599 29     RK3DK         599 29    
QSO:  7015 CW 2020-04-12 1718 RL3T          599 29     YU7KW         599 28    
QSO:  7015 CW 2020-04-12 1718 RL3T          599 29     UR7QC         599 29    
QSO:  7015 CW 2020-04-12 1720 RL3T          599 29     RA6FUZ        599 29    
QSO:  7015 CW 2020-04-12 1720 RL3T          599 29     UA6AKD        599 29    
QSO:  7015 CW 2020-04-12 1721 RL3T          599 29     SK0QO         599 18    
QSO:  7015 CW 2020-04-12 1721 RL3T          599 29     DL1QQ         599 28    
QSO:  7015 CW 2020-04-12 1722 RL3T          599 29     RK3ER         599 29    
QSO:  7015 CW 2020-04-12 1723 RL3T          599 29     OZ6AGX        599 18    
QSO:  7015 CW 2020-04-12 1723 RL3T          599 29     F5RQQ         599 27    
QSO:  7015 CW 2020-04-12 1724 RL3T          599 29     HG4I          599 28    
QSO:  7015 CW 2020-04-12 1725 RL3T          599 29     YO4SI         599 28    
QSO:  7015 CW 2020-04-12 1725 RL3T          599 29     YO4FHU        599 28    
QSO:  7015 CW 2020-04-12 1726 RL3T          599 29     PC1PM         599 27    
QSO:  7018 CW 2020-04-12 1729 RL3T          599 29     E74X          599 28    
QSO:  7019 CW 2020-04-12 1729 RL3T          599 29     DL5YM         599 28    
QSO:  7024 CW 2020-04-12 1731 RL3T          599 29     SQ1REX        599 28    
QSO:  7025 CW 2020-04-12 1732 RL3T          599 29     F5VKT         599 27    
QSO:  7026 CW 2020-04-12 1733 RL3T          599 29     IV3FPX        599 28    
QSO:  7027 CW 2020-04-12 1734 RL3T          599 29     RC6U          599 29    
QSO:  7028 CW 2020-04-12 1734 RL3T          599 29     RU6MO         599 29    
QSO:  7034 CW 2020-04-12 1747 RL3T          599 29     LY3B          599 29    
QSO:  7034 CW 2020-04-12 1749 RL3T          599 29     YO4AR         599 28    
QSO:  7034 CW 2020-04-12 1749 RL3T          599 29     OK4RQ         599 28    
QSO:  7034 CW 2020-04-12 1750 RL3T          599 29     R7MM          599 29    
QSO:  7034 CW 2020-04-12 1751 RL3T          599 29     LA5O          599 18    
QSO:  7037 CW 2020-04-12 1755 RL3T          599 29     DL2AWW        599 28    
QSO:  7037 CW 2020-04-12 1755 RL3T          599 29     R6MW          599 29    
QSO:  7037 CW 2020-04-12 1756 RL3T          599 29     HG8C          599 28    
QSO:  7037 CW 2020-04-12 1756 RL3T          599 29     DL4ME         599 28    
QSO:  7037 CW 2020-04-12 1758 RL3T          599 29     YU1LM/QRP     599 28    
QSO:  7037 CW 2020-04-12 1759 RL3T          599 29     YT6W          599 28    
QSO:  7037 CW 2020-04-12 1759 RL3T          599 29     TM0SOC        599 27    
QSO:  7037 CW 2020-04-12 1800 RL3T          599 29     UV2V          599 29    
QSO:  7037 CW 2020-04-12 1800 RL3T          599 29     EW8OM         599 29    
QSO:  7037 CW 2020-04-12 1800 RL3T          599 29     EX8MJ         599 30    
QSO:  7037 CW 2020-04-12 1801 RL3T          599 29     UN6G          599 31    
QSO:  7037 CW 2020-04-12 1803 RL3T          599 29     IK7MIY        599 28    
QSO:  7037 CW 2020-04-12 1803 RL3T          599 29     R8OM          599 31    
QSO:  7037 CW 2020-04-12 1804 RL3T          599 29     IK2SND        599 28    
QSO:  7037 CW 2020-04-12 1805 RL3T          599 29     PA3BFH        599 27    
QSO:  7037 CW 2020-04-12 1806 RL3T          599 29     IZ4JMA        599 28    
QSO:  7037 CW 2020-04-12 1809 RL3T          599 29     9A3SMS        599 28    
QSO:  7033 CW 2020-04-12 1812 RL3T          599 29     IT9RZU        599 28    
QSO:  7031 CW 2020-04-12 1838 RL3T          599 29     OE3MWS        599 28    
QSO:  7031 CW 2020-04-12 1839 RL3T          599 29     EI7KD         599 27    
QSO:  7031 CW 2020-04-12 1841 RL3T          599 29     PA3GRM        599 27    
QSO:  7031 CW 2020-04-12 1842 RL3T          599 29     RA6HSM        599 29    
QSO:  7031 CW 2020-04-12 1842 RL3T          599 29     Z33B          599 28    
QSO:  7031 CW 2020-04-12 1843 RL3T          599 29     RM7C          599 29    
QSO:  7031 CW 2020-04-12 1844 RL3T          599 29     EA2SS         599 37    
QSO:  7031 CW 2020-04-12 1845 RL3T          599 29     OK2BRJ        599 28    
QSO:  7031 CW 2020-04-12 1846 RL3T          599 29     SP2MKT        599 28    
QSO:  7031 CW 2020-04-12 1848 RL3T          599 29     G8AJM         599 27    
QSO:  7031 CW 2020-04-12 1848 RL3T          599 29     HG6O          599 28    
QSO:  7031 CW 2020-04-12 1849 RL3T          599 29     R7KX          599 29    
QSO:  7031 CW 2020-04-12 1849 RL3T          599 29     YO7CW         599 28    
QSO:  7031 CW 2020-04-12 1850 RL3T          599 29     SF6W          599 18    
QSO:  7031 CW 2020-04-12 1851 RL3T          599 29     E7/Z35M       599 28    
QSO:  7031 CW 2020-04-12 1854 RL3T          599 29     9A2EY         599 28    
QSO:  7031 CW 2020-04-12 1855 RL3T          599 29     IW3FVZ        599 28    
QSO:  7031 CW 2020-04-12 1856 RL3T          599 29     I2IFT         599 28    
QSO:  7031 CW 2020-04-12 1859 RL3T          599 29     YU1UO         599 28    
QSO:  7031 CW 2020-04-12 1900 RL3T          599 29     OK1TC         599 28    
QSO:  7031 CW 2020-04-12 1900 RL3T          599 29     DL1PAN        599 28    
QSO:  7031 CW 2020-04-12 1900 RL3T          599 29     F5PAL         599 27    
QSO:  7031 CW 2020-04-12 1904 RL3T          599 29     YO8TTT        599 28    
