START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: D1A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: D1A
QSO: 14035 CW 2019-04-14 0630 D1A           599 29     S57DX         599 28    
QSO: 14030 CW 2019-04-14 1144 D1A           599 29     R2ATW         599 29    
QSO: 14014 CW 2019-04-14 1146 D1A           599 29     YL1ZF         599 29    
QSO: 14008 CW 2019-04-14 1147 D1A           599 29     RC1W          599 29    
QSO: 14018 CW 2019-04-14 1149 D1A           599 29     RN3F          599 29    
QSO: 14018 CW 2019-04-14 1150 D1A           599 29     OE9WGI        599 28    
QSO: 14018 CW 2019-04-14 1151 D1A           599 29     F6EPQ         599 27    
QSO: 14018 CW 2019-04-14 1152 D1A           599 29     RK3DK         599 29    
QSO: 14018 CW 2019-04-14 1153 D1A           599 29     JA2KKA        599 45    
QSO: 14018 CW 2019-04-14 1153 D1A           599 29     RA2FO         599 29    
QSO: 14018 CW 2019-04-14 1154 D1A           599 29     DL5JQ         599 28    
QSO: 14018 CW 2019-04-14 1154 D1A           599 29     R9SS          599 30    
QSO: 14018 CW 2019-04-14 1155 D1A           599 29     RX9AF         599 30    
QSO: 14018 CW 2019-04-14 1155 D1A           599 29     DM1AA         599 28    
QSO: 14018 CW 2019-04-14 1155 D1A           599 29     DL5BAW/P      599 28    
QSO: 14018 CW 2019-04-14 1156 D1A           599 29     OL3E          599 28    
QSO: 14018 CW 2019-04-14 1156 D1A           599 29     PC1PM         599 27    
QSO: 14018 CW 2019-04-14 1157 D1A           599 29     RM1T          599 29    
QSO: 14018 CW 2019-04-14 1159 D1A           599 29     OK1VK         599 28    
QSO: 14018 CW 2019-04-14 1201 D1A           599 29     YU1YV         599 28    
QSO: 14019 CW 2019-04-14 1206 D1A           599 29     5B4WN         599 39    
QSO: 14038 CW 2019-04-14 1207 D1A           599 29     R4OF          599 29    
QSO: 14037 CW 2019-04-14 1207 D1A           599 29     OT2X          599 27    
QSO: 14041 CW 2019-04-14 1208 D1A           599 29     UN7CN         599 30    
QSO: 14032 CW 2019-04-14 1209 D1A           599 29     RA2F          599 29    
QSO: 14018 CW 2019-04-14 1210 D1A           599 29     LA2HFA        599 18    
QSO: 14024 CW 2019-04-14 1210 D1A           599 29     PA5WT         599 27    
QSO: 14017 CW 2019-04-14 1211 D1A           599 29     R3FX          599 29    
QSO: 14012 CW 2019-04-14 1212 D1A           599 29     LZ1QN         599 28    
QSO: 14020 CW 2019-04-14 1222 D1A           599 29     RA9AP         599 30    
QSO: 14037 CW 2019-04-14 1224 D1A           599 29     VE2FK         599 09    
QSO: 14040 CW 2019-04-14 1225 D1A           599 29     UI8C          599 30    
QSO: 14018 CW 2019-04-14 1230 D1A           599 29     DF3PN         599 28    
QSO: 14018 CW 2019-04-14 1231 D1A           599 29     S52W          599 28    
QSO: 14018 CW 2019-04-14 1231 D1A           599 29     K1RX          599 08    
QSO: 14018 CW 2019-04-14 1234 D1A           599 29     SI5Y          599 18    
QSO: 14018 CW 2019-04-14 1234 D1A           599 29     YO7ARZ        599 28    
QSO: 14018 CW 2019-04-14 1234 D1A           599 29     JK2VOC        599 45    
QSO: 14018 CW 2019-04-14 1235 D1A           599 29     UA4PBT        599 29    
QSO: 14018 CW 2019-04-14 1235 D1A           599 29     UK7AAL        599 30    
QSO: 14018 CW 2019-04-14 1236 D1A           599 29     JA1DOQ        599 45    
QSO: 14018 CW 2019-04-14 1237 D1A           599 29     PA3DZM        599 27    
QSO: 14018 CW 2019-04-14 1237 D1A           599 29     RK9AK         599 30    
QSO: 14018 CW 2019-04-14 1238 D1A           599 29     OK2EA         599 28    
QSO: 14018 CW 2019-04-14 1239 D1A           599 29     UA3UBT        599 29    
QSO: 14018 CW 2019-04-14 1243 D1A           599 29     I1FLC         599 28    
QSO: 14018 CW 2019-04-14 1245 D1A           599 29     IK2XSL        599 28    
QSO: 14018 CW 2019-04-14 1245 D1A           599 29     IK4OMO        599 28    
QSO: 14018 CW 2019-04-14 1246 D1A           599 29     RW3AI         599 29    
QSO: 14018 CW 2019-04-14 1246 D1A           599 29     DJ1YF         599 28    
QSO: 14018 CW 2019-04-14 1247 D1A           599 29     DL5ZL         599 28    
QSO: 14018 CW 2019-04-14 1248 D1A           599 29     UN7FW         599 31    
QSO: 14009 CW 2019-04-14 1249 D1A           599 29     YT2ISM        599 28    
QSO: 14035 CW 2019-04-14 1250 D1A           599 29     DL2OM         599 28    
QSO: 14028 CW 2019-04-14 1251 D1A           599 29     9A7R          599 28    
QSO: 14014 CW 2019-04-14 1253 D1A           599 29     DL4ME         599 28    
QSO: 14022 CW 2019-04-14 1254 D1A           599 29     N4BP          599 08    
QSO: 14024 CW 2019-04-14 1255 D1A           599 29     DL4CF         599 28    
QSO: 14025 CW 2019-04-14 1257 D1A           599 29     RA3MD         599 29    
QSO: 14015 CW 2019-04-14 1258 D1A           599 29     UA9LAO        599 30    
QSO: 14020 CW 2019-04-14 1258 D1A           599 29     LY2KA         599 29    
QSO: 14009 CW 2019-04-14 1259 D1A           599 29     OM3RM         599 28    
QSO: 14035 CW 2019-04-14 1300 D1A           599 29     PG2AA         599 27    
QSO: 14018 CW 2019-04-14 1305 D1A           599 29     RA1CE         599 29    
QSO: 14018 CW 2019-04-14 1306 D1A           599 29     F8EBY         599 27    
QSO: 14017 CW 2019-04-14 1308 D1A           599 29     F8DGY         599 27    
QSO: 14036 CW 2019-04-14 1310 D1A           599 29     R1ZM          599 19    
QSO: 14049 CW 2019-04-14 1310 D1A           599 29     DL9ZP         599 28    
QSO: 14019 CW 2019-04-14 1311 D1A           599 29     UA9BA         599 30    
QSO: 14027 CW 2019-04-14 1312 D1A           599 29     KD2RD         599 08    
QSO: 14025 CW 2019-04-14 1313 D1A           599 29     RW4WA         599 30    
QSO: 14023 CW 2019-04-14 1314 D1A           599 29     R3ZZ          599 29    
QSO: 14016 CW 2019-04-14 1338 D1A           599 29     IZ3SQW        599 28    
QSO: 14041 CW 2019-04-14 1339 D1A           599 29     DH0GHU        599 28    
QSO: 14029 CW 2019-04-14 1340 D1A           599 29     DL1REM        599 28    
QSO:  7011 CW 2019-04-14 1348 D1A           599 29     R8TT          599 30    
QSO:  7032 CW 2019-04-14 1350 D1A           599 29     RT4F          599 29    
QSO:  7026 CW 2019-04-14 1350 D1A           599 29     RA7R          599 29    
QSO:  7024 CW 2019-04-14 1350 D1A           599 29     R9SS          599 30    
QSO:  7035 CW 2019-04-14 1351 D1A           599 29     RN5AA         599 29    
QSO:  7018 CW 2019-04-14 1352 D1A           599 29     YP5A          599 28    
QSO:  7021 CW 2019-04-14 1352 D1A           599 29     LZ1ZJ         599 28    
QSO:  7011 CW 2019-04-14 1353 D1A           599 29     RL4A          599 29    
QSO:  7012 CW 2019-04-14 1353 D1A           599 29     S52NY         599 28    
QSO:  7010 CW 2019-04-14 1354 D1A           599 29     R3LB          599 29    
QSO:  7019 CW 2019-04-14 1355 D1A           599 29     UN7LDR        599 30    
QSO:  7026 CW 2019-04-14 1356 D1A           599 29     LY3B          599 29    
QSO:  7032 CW 2019-04-14 1358 D1A           599 29     EW6F          599 29    
QSO:  7024 CW 2019-04-14 1358 D1A           599 29     DL1BUG        599 28    
QSO:  7019 CW 2019-04-14 1359 D1A           599 29     R1AT          599 19    
QSO:  7011 CW 2019-04-14 1400 D1A           599 29     UR7MZ         599 29    
QSO:  7019 CW 2019-04-14 1403 D1A           599 29     UA7KA         599 29    
QSO:  7019 CW 2019-04-14 1403 D1A           599 29     RD3AB         599 29    
QSO:  7019 CW 2019-04-14 1404 D1A           599 29     UA9SMU        599 30    
QSO:  7019 CW 2019-04-14 1404 D1A           599 29     RA5AQ         599 29    
QSO:  7019 CW 2019-04-14 1404 D1A           599 29     R5FQ          599 29    
QSO:  7019 CW 2019-04-14 1405 D1A           599 29     UA9UAE        599 31    
QSO:  7019 CW 2019-04-14 1406 D1A           599 29     R6CC          599 29    
QSO:  7019 CW 2019-04-14 1407 D1A           599 29     RN3F          599 29    
QSO:  7019 CW 2019-04-14 1408 D1A           599 29     RM4N          599 29    
QSO:  7019 CW 2019-04-14 1408 D1A           599 29     UN7FW         599 31    
QSO:  7019 CW 2019-04-14 1409 D1A           599 29     UA3UBT        599 29    
QSO:  7019 CW 2019-04-14 1410 D1A           599 29     UP4L          599 30    
QSO:  7019 CW 2019-04-14 1411 D1A           599 29     R1NI          599 19    
QSO:  7019 CW 2019-04-14 1411 D1A           599 29     TA1NAI        599 39    
QSO:  7019 CW 2019-04-14 1411 D1A           599 29     YL2CV         599 29    
QSO:  7019 CW 2019-04-14 1412 D1A           599 29     RD3FT         599 29    
QSO:  7019 CW 2019-04-14 1413 D1A           599 29     HA3MU         599 28    
QSO:  7019 CW 2019-04-14 1413 D1A           599 29     YU5R          599 28    
QSO:  7019 CW 2019-04-14 1414 D1A           599 29     UX2IJ         599 29    
QSO:  7019 CW 2019-04-14 1414 D1A           599 29     RW3X          599 29    
QSO:  7019 CW 2019-04-14 1414 D1A           599 29     UN7PGA        599 30    
QSO:  7019 CW 2019-04-14 1415 D1A           599 29     EU8F          599 29    
QSO:  7019 CW 2019-04-14 1415 D1A           599 29     UA6CC         599 29    
QSO:  7019 CW 2019-04-14 1415 D1A           599 29     UY2ZZ         599 29    
QSO:  7019 CW 2019-04-14 1416 D1A           599 29     EW8OM         599 29    
QSO:  7019 CW 2019-04-14 1417 D1A           599 29     UA9SEC        599 30    
QSO:  7019 CW 2019-04-14 1418 D1A           599 29     R7AT          599 29    
QSO:  7019 CW 2019-04-14 1419 D1A           599 29     SN7O          599 28    
QSO:  7019 CW 2019-04-14 1420 D1A           599 29     RC9A          599 30    
QSO:  7019 CW 2019-04-14 1421 D1A           599 29     YO9AGI        599 28    
QSO:  7019 CW 2019-04-14 1422 D1A           599 29     YU7AU         599 28    
QSO:  7019 CW 2019-04-14 1422 D1A           599 29     RV3MR         599 29    
QSO:  7019 CW 2019-04-14 1423 D1A           599 29     UA3PP         599 29    
QSO:  7019 CW 2019-04-14 1424 D1A           599 29     UA9XF         599 20    
QSO:  7019 CW 2019-04-14 1425 D1A           599 29     9A1AA         599 28    
QSO:  7019 CW 2019-04-14 1425 D1A           599 29     RA9CCK        599 30    
QSO:  7019 CW 2019-04-14 1426 D1A           599 29     RQ9O          599 31    
QSO:  7019 CW 2019-04-14 1427 D1A           599 29     R4OF          599 29    
QSO:  7019 CW 2019-04-14 1427 D1A           599 29     R0AI          599 32    
QSO:  7019 CW 2019-04-14 1428 D1A           599 29     RK8I          599 31    
QSO:  7019 CW 2019-04-14 1428 D1A           599 29     YU1YV         599 28    
QSO:  7019 CW 2019-04-14 1429 D1A           599 29     EW8G          599 29    
QSO:  7019 CW 2019-04-14 1430 D1A           599 29     R7TW          599 29    
QSO:  7019 CW 2019-04-14 1432 D1A           599 29     PC2L          599 27    
QSO:  7019 CW 2019-04-14 1433 D1A           599 29     EU6RO         599 29    
QSO:  7019 CW 2019-04-14 1434 D1A           599 29     PA4O          599 27    
QSO:  7019 CW 2019-04-14 1434 D1A           599 29     LZ1QN         599 28    
QSO:  7019 CW 2019-04-14 1434 D1A           599 29     RV9CVA        599 30    
QSO:  7019 CW 2019-04-14 1435 D1A           599 29     UI8C          599 30    
QSO:  7019 CW 2019-04-14 1438 D1A           599 29     RN9RF         599 30    
QSO:  7019 CW 2019-04-14 1440 D1A           599 29     OK1DOR        599 28    
QSO:  7019 CW 2019-04-14 1440 D1A           599 29     RM3TO         599 29    
QSO:  7019 CW 2019-04-14 1441 D1A           599 29     LZ1HW         599 28    
QSO:  7019 CW 2019-04-14 1441 D1A           599 29     RT9A          599 30    
QSO:  7019 CW 2019-04-14 1442 D1A           599 29     UN7CAW        599 30    
QSO:  7019 CW 2019-04-14 1443 D1A           599 29     UC5D          599 29    
QSO:  7011 CW 2019-04-14 1445 D1A           599 29     YT6W          599 28    
QSO:  7015 CW 2019-04-14 1446 D1A           599 29     R3FX          599 29    
QSO:  7012 CW 2019-04-14 1446 D1A           599 29     HA1AD         599 28    
QSO:  7026 CW 2019-04-14 1447 D1A           599 29     YO4NF         599 28    
QSO:  7024 CW 2019-04-14 1447 D1A           599 29     LY6A          599 29    
QSO:  7028 CW 2019-04-14 1448 D1A           599 29     HA8TP         599 28    
QSO:  7032 CW 2019-04-14 1448 D1A           599 29     SP4AWE        599 28    
QSO:  7010 CW 2019-04-14 1449 D1A           599 29     R8WO          599 30    
QSO:  7018 CW 2019-04-14 1450 D1A           599 29     HG6O          599 28    
QSO:  7022 CW 2019-04-14 1451 D1A           599 29     RX9AF         599 30    
QSO:  7026 CW 2019-04-14 1452 D1A           599 29     RM1T          599 29    
QSO:  7028 CW 2019-04-14 1452 D1A           599 29     RK9UE         599 31    
QSO:  7017 CW 2019-04-14 1454 D1A           599 29     YL5X          599 29    
QSO:  7016 CW 2019-04-14 1454 D1A           599 29     UN7ZW         599 30    
QSO:  7030 CW 2019-04-14 1455 D1A           599 29     RA4HBS        599 30    
QSO:  7027 CW 2019-04-14 1456 D1A           599 29     RW0AJ         599 32    
QSO:  7023 CW 2019-04-14 1456 D1A           599 29     UN9L          599 30    
QSO:  7027 CW 2019-04-14 1457 D1A           599 29     RC1W          599 29    
QSO:  7008 CW 2019-04-14 1504 D1A           599 29     S53X          599 28    
QSO:  7032 CW 2019-04-14 1505 D1A           599 29     DK2FG         599 28    
QSO:  7018 CW 2019-04-14 1507 D1A           599 29     RL3T          599 29    
QSO:  7034 CW 2019-04-14 1512 D1A           599 29     RA9SF         599 30    
QSO:  7024 CW 2019-04-14 1513 D1A           599 29     RL9L          599 30    
QSO:  7024 CW 2019-04-14 1513 D1A           599 29     DL6KVA        599 28    
QSO:  7009 CW 2019-04-14 1514 D1A           599 29     IZ3SQW        599 28    
QSO:  7026 CW 2019-04-14 1515 D1A           599 29     PA7LV         599 27    
QSO:  7027 CW 2019-04-14 1517 D1A           599 29     UN9LW         599 30    
QSO:  7016 CW 2019-04-14 1518 D1A           599 29     EU5C          599 29    
QSO:  7008 CW 2019-04-14 1519 D1A           599 29     UA4PN         599 30    
QSO:  7028 CW 2019-04-14 1519 D1A           599 29     S59AA         599 28    
QSO:  7029 CW 2019-04-14 1520 D1A           599 29     RA6WF         599 29    
QSO:  7018 CW 2019-04-14 1522 D1A           599 29     RL5A          599 29    
QSO:  7018 CW 2019-04-14 1522 D1A           599 29     RN4SC         599 29    
QSO:  7018 CW 2019-04-14 1523 D1A           599 29     HA7PO         599 28    
QSO:  7018 CW 2019-04-14 1524 D1A           599 29     R5PW          599 29    
QSO:  7018 CW 2019-04-14 1525 D1A           599 29     UN7LAN        599 30    
QSO:  7018 CW 2019-04-14 1528 D1A           599 29     EX8MJ         599 30    
QSO:  7018 CW 2019-04-14 1530 D1A           599 29     YO6ZS         599 10    
QSO:  7025 CW 2019-04-14 1532 D1A           599 29     LA8OM         599 18    
QSO:  7024 CW 2019-04-14 1533 D1A           599 29     OM3RM         599 28    
QSO:  7023 CW 2019-04-14 1534 D1A           599 29     OK2EA         599 28    
QSO:  7023 CW 2019-04-14 1534 D1A           599 29     LZ1ND         599 28    
QSO:  7034 CW 2019-04-14 1535 D1A           599 29     RT9X          599 20    
QSO:  7038 CW 2019-04-14 1536 D1A           599 29     RL9I          599 21    
QSO:  7032 CW 2019-04-14 1610 D1A           599 29     EW1TZ         599 29    
QSO:  7008 CW 2019-04-14 1615 D1A           599 29     UA9ALE        599 30    
QSO:  7011 CW 2019-04-14 1615 D1A           599 29     YO8SS         599 28    
QSO:  7023 CW 2019-04-14 1617 D1A           599 29     IW3FVZ        599 28    
QSO:  7018 CW 2019-04-14 1618 D1A           599 29     OR5T          599 27    
QSO:  7007 CW 2019-04-14 1619 D1A           599 29     LZ1MC         599 28    
QSO:  7010 CW 2019-04-14 1632 D1A           599 29     YU1A          599 28    
QSO:  7013 CW 2019-04-14 1632 D1A           599 29     RQ4D          599 29    
QSO:  7013 CW 2019-04-14 1632 D1A           599 29     EV6Z          599 29    
QSO:  7026 CW 2019-04-14 1633 D1A           599 29     R8CT          599 30    
QSO:  7009 CW 2019-04-14 1636 D1A           599 29     DF5EG         599 28    
QSO:  7009 CW 2019-04-14 1636 D1A           599 29     RK3P          599 29    
QSO:  7009 CW 2019-04-14 1638 D1A           599 29     RQ4F          599 29    
QSO:  7017 CW 2019-04-14 1640 D1A           599 29     RT5C          599 29    
QSO:  7031 CW 2019-04-14 1640 D1A           599 29     IK2SND        599 28    
QSO:  3510 CW 2019-04-14 1644 D1A           599 29     R7TW          599 29    
QSO:  3527 CW 2019-04-14 1645 D1A           599 29     RA6WF         599 29    
QSO:  3539 CW 2019-04-14 1645 D1A           599 29     LZ1QZ         599 28    
QSO:  3532 CW 2019-04-14 1646 D1A           599 29     R3KQ          599 29    
QSO:  3518 CW 2019-04-14 1646 D1A           599 29     RW3X          599 29    
QSO:  3533 CW 2019-04-14 1647 D1A           599 29     RM1O          599 19    
QSO:  3526 CW 2019-04-14 1648 D1A           599 29     UA4NCI        599 29    
QSO:  3524 CW 2019-04-14 1648 D1A           599 29     R8WO          599 30    
QSO:  3521 CW 2019-04-14 1649 D1A           599 29     UR7GO         599 29    
QSO:  3519 CW 2019-04-14 1649 D1A           599 29     R3OM          599 29    
QSO:  3525 CW 2019-04-14 1649 D1A           599 29     YT6W          599 28    
QSO:  3515 CW 2019-04-14 1651 D1A           599 29     YO8BDQ        599 28    
QSO:  3548 CW 2019-04-14 1652 D1A           599 29     SN2IU         599 28    
QSO:  3524 CW 2019-04-14 1653 D1A           599 29     UA3LID        599 29    
QSO:  3522 CW 2019-04-14 1654 D1A           599 29     UA6HFI        599 29    
QSO:  3522 CW 2019-04-14 1654 D1A           599 29     RT9A          599 30    
QSO:  3522 CW 2019-04-14 1655 D1A           599 29     RA9SF         599 30    
QSO:  3522 CW 2019-04-14 1655 D1A           599 29     D1WA          599 29    
QSO:  3522 CW 2019-04-14 1655 D1A           599 29     R3EA          599 29    
QSO:  3522 CW 2019-04-14 1655 D1A           599 29     EW8DX         599 29    
QSO:  3522 CW 2019-04-14 1656 D1A           599 29     UA3MIF        599 29    
QSO:  3522 CW 2019-04-14 1656 D1A           599 29     R8CT          599 30    
QSO:  3522 CW 2019-04-14 1657 D1A           599 29     YL2CV         599 29    
QSO:  3522 CW 2019-04-14 1658 D1A           599 29     RM4N          599 29    
QSO:  3522 CW 2019-04-14 1659 D1A           599 29     UA5R          599 29    
QSO:  3522 CW 2019-04-14 1659 D1A           599 29     LZ1HW         599 28    
QSO:  3522 CW 2019-04-14 1700 D1A           599 29     YO5OHO        599 28    
QSO:  3522 CW 2019-04-14 1701 D1A           599 29     RW4WA         599 30    
QSO:  3522 CW 2019-04-14 1701 D1A           599 29     UA6CC         599 29    
QSO:  3522 CW 2019-04-14 1701 D1A           599 29     RN4SC         599 29    
QSO:  3522 CW 2019-04-14 1702 D1A           599 29     R9SS          599 30    
QSO:  3522 CW 2019-04-14 1702 D1A           599 29     R2ZA          599 29    
QSO:  3522 CW 2019-04-14 1703 D1A           599 29     OG7F          599 18    
QSO:  3522 CW 2019-04-14 1704 D1A           599 29     RG5A          599 29    
QSO:  3522 CW 2019-04-14 1707 D1A           599 29     YO9AGI        599 28    
QSO:  3522 CW 2019-04-14 1708 D1A           599 29     RV3ZN         599 29    
QSO:  3522 CW 2019-04-14 1709 D1A           599 29     RV9CVA        599 30    
QSO:  3522 CW 2019-04-14 1709 D1A           599 29     YO5OHO        599 28    
QSO:  3522 CW 2019-04-14 1710 D1A           599 29     UA9SEC        599 30    
QSO:  3522 CW 2019-04-14 1710 D1A           599 29     UA3QPA        599 29    
QSO:  3525 CW 2019-04-14 1740 D1A           599 29     RK9UE         599 31    
QSO:  3525 CW 2019-04-14 1741 D1A           599 29     S53X          599 28    
QSO:  3533 CW 2019-04-14 1741 D1A           599 29     RX9AF         599 30    
QSO:  3513 CW 2019-04-14 1742 D1A           599 29     LZ5XQ         599 28    
QSO:  3512 CW 2019-04-14 1742 D1A           599 29     UA1F          599 19    
QSO:  3520 CW 2019-04-14 1743 D1A           599 29     RT9X          599 20    
QSO:  3526 CW 2019-04-14 1744 D1A           599 29     RW3AI         599 29    
QSO:  3523 CW 2019-04-14 1744 D1A           599 29     RM1T          599 29    
QSO:  3534 CW 2019-04-14 1745 D1A           599 29     US5EEK        599 29    
QSO:  3529 CW 2019-04-14 1745 D1A           599 29     RQ4D          599 29    
QSO:  3528 CW 2019-04-14 1745 D1A           599 29     HG6O          599 28    
QSO:  3535 CW 2019-04-14 1746 D1A           599 29     EW2ES         599 29    
QSO:  3519 CW 2019-04-14 1747 D1A           599 29     DL4ME         599 28    
QSO:  3515 CW 2019-04-14 1747 D1A           599 29     E77W          599 28    
