START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
X-VERSION:     SD V19.03  :  SDCHECK V19.03  :  Template QKOS.TPL
CONTEST: EA-MAJESTAD-SSB
CALLSIGN:      MI0DWE
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-STATION:  FIXED
CATEGORY-POWER: 
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
CLAIMED-SCORE: 28025
NAME:          David Eames
OPERATORS:     MI0DWE
X-RADIOS:      Flex-5000
X-ANTENNAS:    Hexbeam
SOAPBOX:       Very enjoyable 24hr contest and both Flex and SD worked
QSO: 21223 PH 2017-06-24 1351 MI0DWE        59   034   EA2RCP        59  NA
QSO: 21236 PH 2017-06-24 1354 MI0DWE        59   035   YP0C          59  162
QSO: 21285 PH 2017-06-24 1400 MI0DWE        59   036   EA2VE         59  V
QSO: 14294 PH 2017-06-24 1409 MI0DWE        59   037   OU3U          59  041
QSO: 14282 PH 2017-06-24 1412 MI0DWE        59   038   EA2PLN        59  NA
QSO: 14274 PH 2017-06-24 1424 MI0DWE        59   039   EA3FF         59  L
QSO: 14257 PH 2017-06-24 1431 MI0DWE        59   040   DD2ML         59  040
QSO: 14246 PH 2017-06-24 1432 MI0DWE        59   041   EA5DY         59  M
QSO: 14210 PH 2017-06-24 1439 MI0DWE        59   042   SV9FBG        59  109
QSO: 14164 PH 2017-06-24 1442 MI0DWE        59   043   YT6W          59  092
QSO: 28424 PH 2017-06-24 1443 MI0DWE        59   044   EA1AIW        59  O
QSO: 28436 PH 2017-06-24 1444 MI0DWE        59   045   ED1W          59  PO
QSO: 28505 PH 2017-06-24 1447 MI0DWE        59   046   EF5T          59  MU
QSO: 21325 PH 2017-06-24 1451 MI0DWE        59   047   F1RHS         59  084
QSO: 21286 PH 2017-06-24 1456 MI0DWE        59   048   EC7WR         59  CO
QSO: 21273 PH 2017-06-24 1459 MI0DWE        59   049   EF9R          59  CE
QSO: 21246 PH 2017-06-24 1500 MI0DWE        59   050   EF1W          59  O
QSO: 21242 PH 2017-06-24 1501 MI0DWE        59   051   EA8PT         59  GC
QSO: 21236 PH 2017-06-24 1503 MI0DWE        59   052   OR1Z          59  001
QSO: 21225 PH 2017-06-24 1505 MI0DWE        59   053   EA8DCI        59  GC
QSO: 21222 PH 2017-06-24 1506 MI0DWE        59   054   MU0GSY        59  096
QSO: 21191 PH 2017-06-24 1550 MI0DWE        59   055   EE7P          59  CA
QSO: 21250 PH 2017-06-24 1553 MI0DWE        59   056   ED4Y          59  CC
QSO: 14277 PH 2017-06-24 1607 MI0DWE        59   057   RM2D          59  083
QSO: 14274 PH 2017-06-24 1608 MI0DWE        59   058   9A3B          59  164
QSO: 14255 PH 2017-06-24 1611 MI0DWE        59   059   HG7T          59  181
QSO: 14240 PH 2017-06-24 1613 MI0DWE        59   060   EF5Y          59  A
QSO: 14228 PH 2017-06-24 1617 MI0DWE        59   061   IW2HAJ        59  249
QSO: 14189 PH 2017-06-24 1623 MI0DWE        59   062   EA5KV         59  V
QSO: 14172 PH 2017-06-24 1630 MI0DWE        59   063   EA6/EI6DX     59  IB
QSO: 14259 PH 2017-06-24 1645 MI0DWE        59   064   S51TA         59  057
QSO: 14312 PH 2017-06-24 2005 MI0DWE        59   065   ED9E          59  CE
QSO: 14296 PH 2017-06-24 2007 MI0DWE        59   066   EA2GM         59  O
QSO: 14265 PH 2017-06-24 2010 MI0DWE        59   067   EA8PT         59  GC
QSO: 14209 PH 2017-06-24 2016 MI0DWE        59   068   EA5FL         59  A
QSO: 14206 PH 2017-06-24 2018 MI0DWE        59   069   HA3MY         59  048
QSO: 14185 PH 2017-06-24 2025 MI0DWE        59   070   EE5O          59  O
QSO: 14179 PH 2017-06-24 2027 MI0DWE        59   071   UT4U          59  170
QSO: 7182  PH 2017-06-24 2050 MI0DWE        59   072   EF1W          59  O
QSO: 7177  PH 2017-06-24 2053 MI0DWE        59   073   EA6QY         59  IB
QSO: 7169  PH 2017-06-24 2055 MI0DWE        59   074   RK3AW         59  172
QSO: 7166  PH 2017-06-24 2057 MI0DWE        59   075   9A3B          59  361
QSO: 7158  PH 2017-06-24 2100 MI0DWE        59   076   EA5GMB        59  MU
QSO: 7133  PH 2017-06-24 2109 MI0DWE        59   077   EA1ABT        59  S
QSO: 7127  PH 2017-06-24 2114 MI0DWE        59   078   EA4CWN        59  TO
QSO: 7121  PH 2017-06-24 2118 MI0DWE        59   079   EA1ANB        59  PO
QSO: 7118  PH 2017-06-24 2121 MI0DWE        59   080   EC7DTQ        59  MA
QSO: 7111  PH 2017-06-24 2125 MI0DWE        59   081   YT6W          59  360
QSO: 7095  PH 2017-06-24 2133 MI0DWE        59   082   EA1SI         59  O
QSO: 7186  PH 2017-06-24 2138 MI0DWE        59   083   EV1V          59  PO
QSO: 7175  PH 2017-06-24 2144 MI0DWE        59   084   EF9R          59  CE
QSO: 7153  PH 2017-06-24 2148 MI0DWE        59   085   UA4S          59  289
QSO: 7144  PH 2017-06-24 2151 MI0DWE        59   086   DK5KK         59  063
QSO: 7137  PH 2017-06-24 2153 MI0DWE        59   087   F6GPT         59  217
QSO: 7134  PH 2017-06-24 2155 MI0DWE        59   088   EA5SR         59  A
QSO: 7115  PH 2017-06-24 2200 MI0DWE        59   089   EA4DXP        59  TO
QSO: 7187  PH 2017-06-24 2216 MI0DWE        59   090   S500R         59  317
QSO: 7184  PH 2017-06-24 2219 MI0DWE        59   091   DL2SAX        59  088
QSO: 7160  PH 2017-06-24 2223 MI0DWE        59   092   EA3AQ         59  B
QSO: 7151  PH 2017-06-24 2228 MI0DWE        59   093   EA5ZS         59  GC
QSO: 7147  PH 2017-06-24 2232 MI0DWE        59   094   ED3X          59  B
QSO: 7084  PH 2017-06-24 2246 MI0DWE        59   095   EA7HOH        59  CA
QSO: 7099  PH 2017-06-24 2250 MI0DWE        59   096   ED9E          59  CE
QSO: 7138  PH 2017-06-24 2257 MI0DWE        59   097   EC5AN         59  CS
QSO: 7151  PH 2017-06-24 2259 MI0DWE        59   098   EC7AT         59  AL
QSO: 7163  PH 2017-06-24 2301 MI0DWE        59   099   EB5CS         59  CS
QSO: 7176  PH 2017-06-24 2305 MI0DWE        59   100   EE5T          59  V
QSO: 14285 PH 2017-06-25 0806 MI0DWE        59   101   LZ7A          59  367
QSO: 14270 PH 2017-06-25 0808 MI0DWE        59   102   IZ6FXP        59  131
QSO: 14252 PH 2017-06-25 0814 MI0DWE        59   103   IW2MXY        59  082
QSO: 14249 PH 2017-06-25 0816 MI0DWE        59   104   IQ2DN         59  157
QSO: 14208 PH 2017-06-25 0825 MI0DWE        59   105   EA2ECA        59  BI
QSO: 14195 PH 2017-06-25 0830 MI0DWE        59   106   SK2T          59  393
QSO: 14181 PH 2017-06-25 0836 MI0DWE        59   107   HA4XH         59  683
QSO: 14178 PH 2017-06-25 0838 MI0DWE        59   108   EA8DCI        59  GC
QSO: 14282 PH 2017-06-25 0844 MI0DWE        59   109   EF1W          59  O
QSO: 14273 PH 2017-06-25 0848 MI0DWE        59   110   EC5NJ         59  V
QSO: 28462 PH 2017-06-25 0856 MI0DWE        59   111   EE7P          59  CA
QSO: 21265 PH 2017-06-25 0903 MI0DWE        59   112   EC5CR         59  V
QSO: 21258 PH 2017-06-25 0904 MI0DWE        59   113   EC5AN         59  CS
QSO: 21217 PH 2017-06-25 0911 MI0DWE        59   114   EA5T          59  V
QSO: 21210 PH 2017-06-25 0913 MI0DWE        59   115   EB5KT         59  V
QSO: 14191 PH 2017-06-25 0937 MI0DWE        59   116   EA2RCP        59  NA
QSO: 14174 PH 2017-06-25 0940 MI0DWE        59   117   IZ4JMU        59  473
QSO: 14283 PH 2017-06-25 0945 MI0DWE        59   118   OH2BAH        59  320
QSO: 28452 PH 2017-06-25 1002 MI0DWE        59   119   EE4A          59  TO
QSO: 28455 PH 2017-06-25 1006 MI0DWE        59   120   UA6YN         59  266
QSO: 21197 PH 2017-06-25 1011 MI0DWE        59   121   EA4CWN        59  TO
QSO: 21282 PH 2017-06-25 1021 MI0DWE        59   122   ED1V          59  PO
QSO: 21287 PH 2017-06-25 1023 MI0DWE        59   123   HG7T          59  1073
QSO: 14209 PH 2017-06-25 1030 MI0DWE        59   124   PA1BX         59  222
QSO: 14242 PH 2017-06-25 1032 MI0DWE        59   125   EC7WA         59  H
QSO: 14250 PH 2017-06-25 1043 MI0DWE        59   126   PA3ELQ        59  072
QSO: 14255 PH 2017-06-25 1045 MI0DWE        59   127   ON3JMV        59  134
QSO: 14262 PH 2017-06-25 1046 MI0DWE        59   128   PA3MM         59  115
QSO: 14120 PH 2017-06-25 1057 MI0DWE        59   129   EA3JPL        59  CA
QSO: 14165 PH 2017-06-25 1059 MI0DWE        59   130   EA7ANC        59  GR
QSO: 14195 PH 2017-06-25 1104 MI0DWE        59   131   EA4URL        59  M
QSO: 14220 PH 2017-06-25 1108 MI0DWE        59   132   EW1TZ         59  273
QSO: 14241 PH 2017-06-25 1111 MI0DWE        59   133   SI3A          59  147
QSO: 14260 PH 2017-06-25 1130 MI0DWE        59   134   EA5IMJ        59  A
QSO: 14308 PH 2017-06-25 1133 MI0DWE        59   135   DL2SAX        59  276
QSO: 21310 PH 2017-06-25 1141 MI0DWE        59   136   UT1DX         59  118
QSO: 21302 PH 2017-06-25 1144 MI0DWE        59   137   DK5KK         59  137
END-OF-LOG: 
