START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: YC1ACC
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: 
GRID-LOCATOR: oi42cq
CLAIMED-SCORE: 36400
NAME: POPO NUGROHO
OPERATORS: YC1ACC
CREATED-BY: N1MM Logger+ 1.0.8269.0
END-OF-LOG: 
  QSO: 14135 PH 2020-03-28 0439 YC1ACC      59 0001 A61QQ       59     0228
  QSO:  7000 PH 2020-03-28 1525 YC1ACC      59 0088 9W2XTK      59     0061
  QSO:  7000 PH 2020-03-29 0104 YC1ACC      59 0089 9M4CTO      59     0086
  QSO:  7000 PH 2020-03-29 0106 YC1ACC      59 0090 YD5LCZ      59     0201
  QSO:  7000 PH 2020-03-29 0109 YC1ACC      59 0091 YB4MDL      59     0058
  QSO:  7000 PH 2020-03-29 0116 YC1ACC      59 0092 YF3BDH      59     0053
  QSO:  7000 PH 2020-03-29 0118 YC1ACC      59 0093 YC5YC       59     0029
  QSO:  7000 PH 2020-03-29 0118 YC1ACC      59 0094 9W2DCW      59     0071
  QSO:  7000 PH 2020-03-29 0119 YC1ACC      59 0095 YC3GER      59     0105
  QSO:  7000 PH 2020-03-29 0121 YC1ACC      59 0096 9W2BDG      59     0108
  QSO:  7000 PH 2020-03-29 0122 YC1ACC      59 0097 9M4COO      59     0283
  QSO:  7000 PH 2020-03-29 0130 YC1ACC      59 0098 9M2FUL      59     0179
  QSO:  7000 PH 2020-03-29 0134 YC1ACC      59 0099 YC5CAI      59     0040
  QSO:  7000 PH 2020-03-29 0145 YC1ACC      59 0100 YD9AGJ      59     0159
  QSO:  7000 PH 2020-03-29 0150 YC1ACC      59 0101 YB7MYS      59     0106
  QSO:  7000 PH 2020-03-29 0701 YC1ACC      59 0102 YD1LJT      59     0197
  QSO:  7000 PH 2020-03-29 0702 YC1ACC      59 0103 YB1MAE      59     0185
  QSO:  7000 PH 2020-03-29 0712 YC1ACC      59 0105 YD1JMV      59     0040
  QSO:  7000 PH 2020-03-29 0712 YC1ACC      59 0104 YH7HA       59     0011
  QSO:  7000 PH 2020-03-29 0713 YC1ACC      59 0106 YD7ACD      59     0080
  QSO:  7000 PH 2020-03-29 0714 YC1ACC      59 0107 YB3IMS      59     0184
  QSO:  7000 PH 2020-03-29 0714 YC1ACC      59 0108 YD1CAI      59     0158
  QSO:  7000 PH 2020-03-29 0715 YC1ACC      59 0109 YD1IUQ      59     0193
  QSO:  7000 PH 2020-03-29 0716 YC1ACC      59 0110 YF2UFA      59     0143
  QSO:  7000 PH 2020-03-29 0717 YC1ACC      59 0111 YD3CYO      59     0119
  QSO:  7000 PH 2020-03-29 0718 YC1ACC      59 0112 YB3FUA      59     0171
  QSO:  7000 PH 2020-03-29 0719 YC1ACC      59 0113 YC1FTC      59     0152
  QSO:  7000 PH 2020-03-29 0720 YC1ACC      59 0114 YC3RBI      59     0090
  QSO:  7000 PH 2020-03-29 0721 YC1ACC      59 0115 YC2BNN      59     0207
  QSO:  7000 PH 2020-03-29 0722 YC1ACC      59 0116 YB2NDX      59     0117
  QSO:  7000 PH 2020-03-29 0723 YC1ACC      59 0117 YB2XDU      59     0134
  QSO:  7000 PH 2020-03-29 0724 YC1ACC      59 0118 YD9KNA      59     0014
  QSO:  7000 PH 2020-03-29 0725 YC1ACC      59 0119 YB2BBZ      59     0226
  QSO:  7000 PH 2020-03-29 0726 YC1ACC      59 0120 YD2KBO      59     0027
  QSO:  7000 PH 2020-03-29 0727 YC1ACC      59 0121 YD5MIC      59     0107
  QSO:  7000 PH 2020-03-29 0728 YC1ACC      59 0122 YC4NSY      59     0009
  QSO:  7000 PH 2020-03-29 0729 YC1ACC      59 0123 YC2HFG      59     0175
  QSO:  7000 PH 2020-03-29 0730 YC1ACC      59 0124 YC1IDB      59     0106
  QSO:  7000 PH 2020-03-29 0733 YC1ACC      59 0125 YD6ROA      59     0079
  QSO:  7000 PH 2020-03-29 0734 YC1ACC      59 0126 YC4LVF      59     0105
  QSO:  7000 PH 2020-03-29 0737 YC1ACC      59 0127 YC1LKD      59     0107
  QSO:  7000 PH 2020-03-29 0744 YC1ACC      59 0128 YB3KM       59     0537
  QSO:  7000 PH 2020-03-29 0759 YC1ACC      59 0129 YC7YGR      59     0329
  QSO:  7000 PH 2020-03-29 0803 YC1ACC      59 0130 YB7SKM      59     0233
  QSO:  7000 PH 2020-03-29 0822 YC1ACC      59 0131 YC2LGF      59     0117
  QSO:  7000 PH 2020-03-29 0823 YC1ACC      59 0132 YB3BAR      59     0099
  QSO:  7000 PH 2020-03-29 0825 YC1ACC      59 0133 YB7MD       59     0364
  QSO:  7000 PH 2020-03-29 0835 YC1ACC      59 0134 YB7WW       59     0146
  QSO:  7000 PH 2020-03-29 1203 YC1ACC      59 0135 BA7IO       59     0413
  QSO:  7000 PH 2020-03-29 1207 YC1ACC      59 0136 KW7Y        59     2484
  QSO:  7000 PH 2020-03-29 1211 YC1ACC      59 0137 9W6HMI      59     0149
  QSO:  7000 PH 2020-03-29 1212 YC1ACC      59 0138 YB1AR       59     0817
  QSO:  7000 PH 2020-03-29 1219 YC1ACC      59 0139 JA7NVF      59     1183
  QSO:  7000 PH 2020-03-29 1225 YC1ACC      59 0140 KK6P        59     1855
  QSO:  7000 PH 2020-03-29 1233 YC1ACC      59 0141 KT5J        59     3939
  QSO:  7000 PH 2020-03-29 1240 YC1ACC      59 0142 E2A         59     1353
  QSO:  7000 PH 2020-03-29 1247 YC1ACC      59 0143 9M8DEN      59     0438
  QSO:  7000 PH 2020-03-29 1248 YC1ACC      59 0144 YB2DX       59     0890
  QSO:  7000 PH 2020-03-29 1253 YC1ACC      59 0145 HS7BHK      59     0091
  QSO:  7000 PH 2020-03-29 1255 YC1ACC      59 0146 YB8UTI      59     0317
  QSO:  7000 PH 2020-03-29 1310 YC1ACC      59 0147 HS8GLR      59     0118
  QSO:  7000 PH 2020-03-29 1316 YC1ACC      59 0148 YC0VM       59     0282
  QSO:  7000 PH 2020-03-29 1321 YC1ACC      59 0149 E2X         59     0306
  QSO:  7000 PH 2020-03-29 1347 YC1ACC      59 0150 JA1WQD      59     0121
  QSO:  7000 PH 2020-03-29 1352 YC1ACC      59 0151 KU1CW       59     1038
  QSO:  7000 PH 2020-03-29 1405 YC1ACC      59 0152 RM8A        59     1752
  QSO:  7000 PH 2020-03-29 1413 YC1ACC      59 0153 HL5FUA      59     0079
  QSO:  7000 PH 2020-03-29 1421 YC1ACC      59 0154 RT0F        59     0410
  QSO:  7000 PH 2020-03-29 1427 YC1ACC      59 0155 XV1X        59     0295
  QSO:  7000 PH 2020-03-29 1431 YC1ACC      59 0156 9W8ZZK      59     0250
  QSO:  7000 PH 2020-03-29 1436 YC1ACC      59 0157 NR6O        59     1495
  QSO:  7000 PH 2020-03-29 1438 YC1ACC      59 0158 YE7SPN      59     0168
  QSO:  7000 PH 2020-03-29 1441 YC1ACC      59 0159 R4KW        59     1536
  QSO:  7000 PH 2020-03-29 1445 YC1ACC      59 0160 RX3APM      59     2790
  QSO:  7000 PH 2020-03-29 1456 YC1ACC      59 0161 9W2ATB      59     0034
  QSO:  7000 PH 2020-03-29 1505 YC1ACC      59 0162 RM3BA       59     2275
  QSO:  7000 PH 2020-03-29 1517 YC1ACC      59 0163 RA9V        59     0281
  QSO:  7000 PH 2020-03-29 1538 YC1ACC      59 0164 WW7E        59     1449
  QSO:  7000 PH 2020-03-29 1542 YC1ACC      59 0165 BI4SSB      59     0875
  QSO:  7000 PH 2020-03-29 1603 YC1ACC      59 0166 OG73X       59     2243
