START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: IO7T
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2610993
NAME: TOMMASO SALATINO
OPERATORS: IZ7ECL
CREATED-BY: QARTest 10.2.1
SOAPBOX: Fantastic . It has always been one of the most fun contests. I thank all
SOAPBOX: those who have managed to connect and I apologize to those who could not
SOAPBOX: listen. See you at the next contest. 73 Tommy IZ7ECL
QSO:  7135 PH 2020-03-28 0640 IO7T          59     027 LY5W          59     194
QSO:  7157 PH 2020-03-28 0641 IO7T          59     028 LY4A          59    1031
QSO:  7126 PH 2020-03-28 0644 IO7T          59     029 YL3FT         59     376
QSO:  7170 PH 2020-03-28 0645 IO7T          59     030 OM4MM         59     563
QSO:  7071 PH 2020-03-28 0646 IO7T          59     031 US2YW         59     423
QSO:  7114 PH 2020-03-28 0646 IO7T          59     032 G8X           59     181
QSO:  7090 PH 2020-03-28 0647 IO7T          59     033 IZ7ECL        59     000
QSO: 14194 PH 2020-03-28 0652 IO7T          59     034 R4BZ          59     094
QSO: 14194 PH 2020-03-28 0652 IO7T          59     035 RX3N          59     076
QSO: 14194 PH 2020-03-28 0652 IO7T          59     036 OH9GGY        59     053
QSO: 14194 PH 2020-03-28 0653 IO7T          59     037 IY7GMB        59     012
QSO: 14194 PH 2020-03-28 0653 IO7T          59     038 R2ARR         59     179
QSO: 14194 PH 2020-03-28 0654 IO7T          59     039 UF5A          59     003
QSO: 14194 PH 2020-03-28 0656 IO7T          59     040 R5ACQ         59     053
QSO: 14194 PH 2020-03-28 0657 IO7T          59     041 UA9OC         59     080
QSO: 14194 PH 2020-03-28 0658 IO7T          59     042 RW3AI         59     010
QSO: 14194 PH 2020-03-28 0700 IO7T          59     043 RL6M          59     350
QSO: 14194 PH 2020-03-28 0702 IO7T          59     044 RU4SO         59     069
QSO: 14186 PH 2020-03-28 0705 IO7T          59     045 RC3C          59     278
QSO: 14330 PH 2020-03-28 0705 IO7T          59     046 RA0SMS        59     139
QSO: 14321 PH 2020-03-28 0706 IO7T          59     047 UA0SC         59     420
QSO: 14223 PH 2020-03-28 0707 IO7T          59     048 RJ4P          59     542
QSO: 14244 PH 2020-03-28 0707 IO7T          59     049 RA9P          59     582
QSO: 14175 PH 2020-03-28 0708 IO7T          59     050 R9MM          59     299
QSO: 14224 PH 2020-03-28 0709 IO7T          59     051 RZ3Z          59     092
QSO: 14195 PH 2020-03-28 0709 IO7T          59     052 LZ5R          59     898
QSO: 14288 PH 2020-03-28 0712 IO7T          59     053 UD4F          59     330
QSO: 14313 PH 2020-03-28 0713 IO7T          59     054 JA8COE        59     242
QSO: 14162 PH 2020-03-28 0714 IO7T          59     055 UA6J          59     052
QSO: 14148 PH 2020-03-28 0715 IO7T          59     056 C4W           59     732
QSO: 14268 PH 2020-03-28 0715 IO7T          59     057 T6A           59     200
QSO: 14303 PH 2020-03-28 0716 IO7T          59     058 UZ3A          59     575
QSO: 14182 PH 2020-03-28 0716 IO7T          59     059 R8CT          59     206
QSO: 14121 PH 2020-03-28 0717 IO7T          59     060 UC8U          59     293
QSO: 14325 PH 2020-03-28 0718 IO7T          59     061 OG6N          59     149
QSO: 14153 PH 2020-03-28 0718 IO7T          59     062 RT8U          59     516
QSO: 14171 PH 2020-03-28 0718 IO7T          59     063 R3TE          59     098
QSO: 14203 PH 2020-03-28 0719 IO7T          59     064 ES5TV         59     736
QSO: 14164 PH 2020-03-28 0719 IO7T          59     065 RL3A          59    1165
QSO: 14216 PH 2020-03-28 0720 IO7T          59     066 UW2M          59     874
QSO: 14155 PH 2020-03-28 0722 IO7T          59     067 4L8A          59     354
QSO: 14319 PH 2020-03-28 0722 IO7T          59     068 R0AA          59     149
QSO: 14278 PH 2020-03-28 0724 IO7T          59     069 RK8I          59     251
QSO: 14297 PH 2020-03-28 0725 IO7T          59     070 RU8T          59     249
QSO: 14177 PH 2020-03-28 0726 IO7T          59     071 EI20C         59     776
QSO: 14200 PH 2020-03-28 0728 IO7T          59     072 9K9A          59     427
QSO: 14112 PH 2020-03-28 0728 IO7T          59     073 4X6FR         59     367
QSO: 14158 PH 2020-03-28 0728 IO7T          59     074 HZ7C          59     491
QSO: 14199 PH 2020-03-28 0729 IO7T          59     075 TA7OM         59     344
QSO: 14271 PH 2020-03-28 0732 IO7T          59     076 A61FK         59     108
QSO: 14333 PH 2020-03-28 0733 IO7T          59     077 IZ7ECL        59     000
QSO: 14226 PH 2020-03-28 0733 IO7T          59     078 RM3DA         59     409
QSO: 14228 PH 2020-03-28 0734 IO7T          59     079 RM9I          59     690
QSO: 14269 PH 2020-03-28 0736 IO7T          59     080 UF4S          59     393
QSO: 14286 PH 2020-03-28 0738 IO7T          59     081 UB7K          59    1128
QSO: 14213 PH 2020-03-28 0739 IO7T          59     082 JT1CO         59     794
QSO: 14204 PH 2020-03-28 0740 IO7T          59     083 SM5Q          59     030
QSO: 14204 PH 2020-03-28 0741 IO7T          59     084 MM3AWD        59     291
QSO: 14309 PH 2020-03-28 0743 IO7T          59     085 IK7YTT        59     725
QSO: 14167 PH 2020-03-28 0745 IO7T          59     086 OH1POR        59     004
QSO: 14167 PH 2020-03-28 0746 IO7T          59     087 EA9ACD        59     016
QSO: 14167 PH 2020-03-28 0746 IO7T          59     088 RA3DAD        59     046
QSO: 14167 PH 2020-03-28 0747 IO7T          59     089 LY4L          59     482
QSO: 14167 PH 2020-03-28 0747 IO7T          59     090 EA1AOQ        59     001
QSO: 14167 PH 2020-03-28 0749 IO7T          59     091 LB6VI         59     020
QSO: 14167 PH 2020-03-28 0749 IO7T          59     092 LY9Y          59     462
QSO: 14167 PH 2020-03-28 0750 IO7T          59     093 SM8B          59     025
QSO: 14167 PH 2020-03-28 0751 IO7T          59     094 UT2MZ         59     117
QSO: 14167 PH 2020-03-28 0754 IO7T          59     095 SE5W          59     021
QSO: 14167 PH 2020-03-28 0754 IO7T          59     096 RQ4F          59     119
QSO: 14167 PH 2020-03-28 0755 IO7T          59     097 UW6M          59     164
QSO: 14180 PH 2020-03-28 0758 IO7T          59     098 P3X           59     605
QSO: 14305 PH 2020-03-28 0758 IO7T          59     099 7Z1IS         59     129
QSO: 21295 PH 2020-03-28 0800 IO7T          59     100 4X0A          59     017
QSO: 21210 PH 2020-03-28 0801 IO7T          59     101 A61QQ         59     453
QSO: 21215 PH 2020-03-28 0804 IO7T          59     102 A61FK         59     142
QSO: 21248 PH 2020-03-28 0805 IO7T          59     103 HZ7C          59     540
QSO: 21228 PH 2020-03-28 0808 IO7T          59     104 A65BP         59     309
QSO: 14179 PH 2020-03-28 0811 IO7T          59     105 YL2SM         59     171
QSO: 14290 PH 2020-03-28 0815 IO7T          59     106 LY2AE         59     054
QSO: 14290 PH 2020-03-28 0816 IO7T          59     107 RL1F          59     022
QSO: 14290 PH 2020-03-28 0817 IO7T          59     108 EW1P          59     053
QSO: 14290 PH 2020-03-28 0817 IO7T          59     109 MI1M          59     003
QSO: 14290 PH 2020-03-28 0818 IO7T          59     110 U1BD          59     033
QSO: 14290 PH 2020-03-28 0818 IO7T          59     111 4Z4DX         59     062
QSO: 14290 PH 2020-03-28 0821 IO7T          59     112 R2WAC         59     084
QSO: 14290 PH 2020-03-28 0821 IO7T          59     113 SV5DKL        59     179
QSO: 14290 PH 2020-03-28 0822 IO7T          59     114 UC1A          59     002
QSO: 14290 PH 2020-03-28 0822 IO7T          59     115 OG2X          59     099
QSO: 14290 PH 2020-03-28 0822 IO7T          59     116 TM6M          59     355
QSO: 14290 PH 2020-03-28 0822 IO7T          59     117 UA1CUR        59     076
QSO: 14290 PH 2020-03-28 0823 IO7T          59     118 ES6RW         59     181
QSO: 14290 PH 2020-03-28 0823 IO7T          59     119 UT3UZ         59     098
QSO: 14290 PH 2020-03-28 0824 IO7T          59     120 MM0EDZ        59     019
QSO: 14290 PH 2020-03-28 0825 IO7T          59     121 EA7K          59     068
QSO: 14290 PH 2020-03-28 0825 IO7T          59     122 R3LC          59     069
QSO: 14290 PH 2020-03-28 0826 IO7T          59     123 LC5C          59     011
QSO: 14290 PH 2020-03-28 0827 IO7T          59     124 OZ1DAE        59     059
QSO: 14290 PH 2020-03-28 0828 IO7T          59     125 LY5BT         59     018
QSO: 14290 PH 2020-03-28 0829 IO7T          59     126 UR5RP         59     242
QSO: 14290 PH 2020-03-28 0829 IO7T          59     127 NL7V          59     180
QSO: 14290 PH 2020-03-28 0830 IO7T          59     128 4Z5BU         59     002
QSO: 14290 PH 2020-03-28 0830 IO7T          59     129 DL0HMK        59     270
QSO: 14290 PH 2020-03-28 0831 IO7T          59     130 UT5UN         59     020
QSO: 14290 PH 2020-03-28 0832 IO7T          59     131 MI0OBC        59     025
QSO: 14290 PH 2020-03-28 0832 IO7T          59     132 G0VLF         59     068
QSO: 14290 PH 2020-03-28 0833 IO7T          59     133 EA2WD         59     031
QSO: 14290 PH 2020-03-28 0834 IO7T          59     134 EB1A          59     032
QSO: 14290 PH 2020-03-28 0834 IO7T          59     135 EA1DHB        59     017
QSO: 14290 PH 2020-03-28 0834 IO7T          59     136 RA6LIS        59     110
QSO: 14290 PH 2020-03-28 0835 IO7T          59     137 UA9CUA        59     122
QSO: 14290 PH 2020-03-28 0835 IO7T          59     138 YL5W          59     181
QSO: 14290 PH 2020-03-28 0835 IO7T          59     139 US5QRW        59     055
QSO: 14290 PH 2020-03-28 0836 IO7T          59     140 OH2KW         59     082
QSO: 14290 PH 2020-03-28 0837 IO7T          59     141 SM0P          59     078
QSO: 14290 PH 2020-03-28 0837 IO7T          59     142 OZ1KVM        59     180
QSO: 14290 PH 2020-03-28 0838 IO7T          59     143 R3OM          59     247
QSO: 14290 PH 2020-03-28 0838 IO7T          59     144 EI3EA         59     001
QSO: 14290 PH 2020-03-28 0840 IO7T          59     145 UR6QS         59     083
QSO: 14290 PH 2020-03-28 0841 IO7T          59     146 UT7QL         59     183
QSO: 14290 PH 2020-03-28 0842 IO7T          59     147 RA3DSV        59     076
QSO: 14290 PH 2020-03-28 0842 IO7T          59     148 YL2CI         59     142
QSO: 14290 PH 2020-03-28 0843 IO7T          59     149 LY3S          59     118
QSO: 14290 PH 2020-03-28 0843 IO7T          59     150 EW1I          59     190
QSO: 14290 PH 2020-03-28 0844 IO7T          59     151 UT3RN         59     018
QSO: 14290 PH 2020-03-28 0844 IO7T          59     152 GM0OPS        59     095
QSO: 14290 PH 2020-03-28 0845 IO7T          59     153 EN5V          59     153
QSO: 14290 PH 2020-03-28 0845 IO7T          59     154 RA0QD         59     423
QSO: 14290 PH 2020-03-28 0846 IO7T          59     155 LY5GT         59     138
QSO: 14290 PH 2020-03-28 0846 IO7T          59     156 UT4XU         59     074
QSO: 14290 PH 2020-03-28 0847 IO7T          59     157 RT9YA         59     164
QSO: 14290 PH 2020-03-28 0847 IO7T          59     158 EA4M          59     071
QSO: 14290 PH 2020-03-28 0847 IO7T          59     159 EC5NJ         59     107
QSO: 14290 PH 2020-03-28 0848 IO7T          59     160 SE4E          59     259
QSO: 14290 PH 2020-03-28 0849 IO7T          59     161 UV7MA         59     095
QSO: 14290 PH 2020-03-28 0850 IO7T          59     162 MW8R          59     121
QSO: 14290 PH 2020-03-28 0850 IO7T          59     163 RT4W          59     039
QSO: 14290 PH 2020-03-28 0851 IO7T          59     164 SQ1REX        59     029
QSO: 14290 PH 2020-03-28 0852 IO7T          59     165 LY2MM         59     234
QSO: 14290 PH 2020-03-28 0852 IO7T          59     166 PB6B          59     151
QSO: 14290 PH 2020-03-28 0852 IO7T          59     167 SM5JVF        59     011
QSO: 14290 PH 2020-03-28 0853 IO7T          59     168 RN4NF         59     147
QSO: 14290 PH 2020-03-28 0853 IO7T          59     169 UZ7M          59     364
QSO: 14290 PH 2020-03-28 0853 IO7T          59     170 G4IIY         59     116
QSO: 14290 PH 2020-03-28 0854 IO7T          59     171 EB5F          59     015
QSO: 14290 PH 2020-03-28 0854 IO7T          59     172 G4PFK         59     016
QSO: 14290 PH 2020-03-28 0855 IO7T          59     173 OZ1KEF        59     119
QSO: 14290 PH 2020-03-28 0855 IO7T          59     174 CT7AKW        59     025
QSO: 14290 PH 2020-03-28 0856 IO7T          59     175 CT7ABG        59     084
QSO: 14290 PH 2020-03-28 0858 IO7T          59     176 4X4LF         59     017
QSO: 14290 PH 2020-03-28 0859 IO7T          59     177 EA5HJO        59     012
QSO: 14290 PH 2020-03-28 0900 IO7T          59     178 IU7EDX        59     018
QSO: 14290 PH 2020-03-28 0900 IO7T          59     179 LY3B          59     135
QSO: 14290 PH 2020-03-28 0901 IO7T          59     180 ES7A          59     924
QSO: 14290 PH 2020-03-28 0901 IO7T          59     181 M1X           59     038
QSO: 14290 PH 2020-03-28 0901 IO7T          59     182 EF7D          59     192
QSO: 14290 PH 2020-03-28 0902 IO7T          59     183 PA1BD         59     044
QSO: 14290 PH 2020-03-28 0902 IO7T          59     184 IZ7ECL        59     000
QSO: 14290 PH 2020-03-28 0903 IO7T          59     185 DL6HBQ        59     035
QSO: 14290 PH 2020-03-28 0903 IO7T          59     186 EI4II         59     006
QSO: 14290 PH 2020-03-28 0903 IO7T          59     187 UP7L          59     314
QSO: 14290 PH 2020-03-28 0904 IO7T          59     188 OH1UDC        59     042
QSO: 14290 PH 2020-03-28 0904 IO7T          59     189 OH1XFE        59     075
QSO: 14290 PH 2020-03-28 0905 IO7T          59     190 LY3BRA        59     045
QSO: 14290 PH 2020-03-28 0905 IO7T          59     191 EC5AN         59     081
QSO: 14290 PH 2020-03-28 0906 IO7T          59     192 LY1LB         59     152
QSO: 14290 PH 2020-03-28 0906 IO7T          59     193 OH1MRN        59     002
QSO: 14290 PH 2020-03-28 0906 IO7T          59     194 G8ZRE         59     013
QSO: 14290 PH 2020-03-28 0907 IO7T          59     195 LA2QJA        59     026
QSO: 14290 PH 2020-03-28 0908 IO7T          59     196 CT2HOV        59     145
QSO: 14290 PH 2020-03-28 0908 IO7T          59     197 SP2GMA        59     157
QSO: 14290 PH 2020-03-28 0908 IO7T          59     198 TM4T          59     074
QSO: 14290 PH 2020-03-28 0909 IO7T          59     199 CT1EVE        59     027
QSO: 14290 PH 2020-03-28 0909 IO7T          59     200 EA5IYL        59     003
QSO: 14290 PH 2020-03-28 0910 IO7T          59     201 EA7JVP        59     043
QSO: 14290 PH 2020-03-28 0910 IO7T          59     202 M6YIK         59     009
QSO: 14290 PH 2020-03-28 0910 IO7T          59     203 F4HRM         59     139
QSO: 14290 PH 2020-03-28 0911 IO7T          59     204 IZ7ECL        59     000
QSO: 14290 PH 2020-03-28 0912 IO7T          59     205 M6O           59     094
QSO: 14290 PH 2020-03-28 0912 IO7T          59     206 EF8O          59     019
QSO: 14290 PH 2020-03-28 0913 IO7T          59     207 EA2KV         59     054
QSO: 14290 PH 2020-03-28 0913 IO7T          59     208 ES1TAR        59     036
QSO: 14290 PH 2020-03-28 0914 IO7T          59     209 CT7APD        59     029
QSO: 14290 PH 2020-03-28 0915 IO7T          59     210 LY7X          59     267
QSO: 14290 PH 2020-03-28 0916 IO7T          59     211 OZ1KKH        59     016
QSO: 14290 PH 2020-03-28 0916 IO7T          59     212 IZ7ECL        59     000
QSO: 14290 PH 2020-03-28 0916 IO7T          59     213 OP3A          59     001
QSO: 14290 PH 2020-03-28 0917 IO7T          59     214 5P8W          59     051
QSO: 14290 PH 2020-03-28 0917 IO7T          59     215 PA0AA         59     418
QSO: 14290 PH 2020-03-28 0918 IO7T          59     216 IZ7ECL        59     000
QSO: 14290 PH 2020-03-28 0918 IO7T          59     217 EE1B          59     028
QSO: 14290 PH 2020-03-28 0918 IO7T          59     218 M0MWC         59     005
QSO: 14290 PH 2020-03-28 0919 IO7T          59     219 MI0TGO        59     013
QSO: 14290 PH 2020-03-28 0920 IO7T          59     220 EA1BXK        59     096
QSO: 14290 PH 2020-03-28 0920 IO7T          59     221 SQ1WO         59     042
QSO: 14290 PH 2020-03-28 0921 IO7T          59     222 EA1IYK        59     019
QSO: 14290 PH 2020-03-28 0921 IO7T          59     223 EA8DHV        59     027
QSO: 14290 PH 2020-03-28 0922 IO7T          59     224 M0PLX/M       59     258
QSO: 14290 PH 2020-03-28 0923 IO7T          59     225 CN8YE         59     061
QSO: 14290 PH 2020-03-28 0923 IO7T          59     226 EA2T          59     128
QSO: 14290 PH 2020-03-28 0924 IO7T          59     227 EA1L          59     434
QSO: 14290 PH 2020-03-28 0924 IO7T          59     228 2E0OVG        59     003
QSO: 14290 PH 2020-03-28 0926 IO7T          59     229 F6JSZ         59     022
QSO: 14290 PH 2020-03-28 0926 IO7T          59     230 EC5CC         59     047
QSO: 14252 PH 2020-03-28 0928 IO7T          59     231 DA2C          59     302
QSO: 14131 PH 2020-03-28 0929 IO7T          59     232 RC9J          59     299
QSO: 14162 PH 2020-03-28 0929 IO7T          59     233 UT1AN         59     245
QSO: 14276 PH 2020-03-28 0930 IO7T          59     234 EV1R          59     431
QSO: 14285 PH 2020-03-28 0930 IO7T          59     235 TM5P          59     156
QSO: 14135 PH 2020-03-28 0930 IO7T          59     236 UA5C          59     510
QSO: 14178 PH 2020-03-28 0933 IO7T          59     237 RZ9L          59     089
QSO: 14118 PH 2020-03-28 0933 IO7T          59     238 R7CA          59     162
QSO: 21238 PH 2020-03-28 0937 IO7T          59     239 YB2DX         59     324
QSO: 21235 PH 2020-03-28 0937 IO7T          59     240 7Z1IS         59     262
QSO: 21219 PH 2020-03-28 0938 IO7T          59     241 A41NN         59     449
QSO: 21220 PH 2020-03-28 0941 IO7T          59     242 VU2YVK        59     116
QSO: 21258 PH 2020-03-28 0947 IO7T          59     243 YC3GOQ        59     062
QSO:  7063 PH 2020-03-28 0952 IO7T          59     244 OK2RZ         59     274
QSO:  7090 PH 2020-03-28 0954 IO7T          59     245 OK1OA         59     213
QSO:  7092 PH 2020-03-28 0955 IO7T          59     246 IK2YSJ        59     028
QSO:  7092 PH 2020-03-28 0955 IO7T          59     247 YU7D          59     062
QSO:  7092 PH 2020-03-28 0956 IO7T          59     248 OE9WJH        59     004
QSO:  7092 PH 2020-03-28 0956 IO7T          59     249 IW1QEA        59     011
QSO:  7092 PH 2020-03-28 0956 IO7T          59     250 GM2V          59     022
QSO:  7092 PH 2020-03-28 0957 IO7T          59     251 SP8KP         59     018
QSO:  7092 PH 2020-03-28 0957 IO7T          59     252 IZ4JMA        59     006
QSO:  7092 PH 2020-03-28 0957 IO7T          59     253 DF6RI         59     034
QSO:  7092 PH 2020-03-28 0958 IO7T          59     254 DK5QN         59     139
QSO:  7092 PH 2020-03-28 0958 IO7T          59     255 HA5PL         59     050
QSO:  7092 PH 2020-03-28 0959 IO7T          59     256 OK2MBP        59     298
QSO:  7092 PH 2020-03-28 0959 IO7T          59     257 SP6YG         59     146
QSO:  7092 PH 2020-03-28 1000 IO7T          59     258 OL5J          59     029
QSO:  7092 PH 2020-03-28 1000 IO7T          59     259 YO7LGI        59     075
QSO:  7092 PH 2020-03-28 1000 IO7T          59     260 IZ2CSX        59     008
QSO:  7092 PH 2020-03-28 1001 IO7T          59     261 YT1A          59     183
QSO:  7092 PH 2020-03-28 1001 IO7T          59     262 LZ0M          59     347
QSO:  7092 PH 2020-03-28 1002 IO7T          59     263 YU1UO         59     186
QSO:  7092 PH 2020-03-28 1002 IO7T          59     264 IU3EDK        59     079
QSO:  7092 PH 2020-03-28 1002 IO7T          59     265 IK1ZOF        59     005
QSO:  7092 PH 2020-03-28 1003 IO7T          59     266 IW2OEV        59     032
QSO:  7092 PH 2020-03-28 1003 IO7T          59     267 OM3ZU         59     037
QSO:  7092 PH 2020-03-28 1003 IO7T          59     268 S52ON         59     049
QSO:  7092 PH 2020-03-28 1003 IO7T          59     269 HA5BA         59     022
QSO:  7092 PH 2020-03-28 1004 IO7T          59     270 IK2WZV        59     038
QSO:  7092 PH 2020-03-28 1004 IO7T          59     271 I2FUM         59     006
QSO:  7092 PH 2020-03-28 1005 IO7T          59     272 IV3HEE        59     001
QSO:  7092 PH 2020-03-28 1005 IO7T          59     273 I1JTQ         59     162
QSO:  7092 PH 2020-03-28 1006 IO7T          59     274 IZ2MFB        59     031
QSO:  7092 PH 2020-03-28 1007 IO7T          59     275 IZ1QLT        59     085
QSO:  7092 PH 2020-03-28 1007 IO7T          59     276 IK3SSW        59     032
QSO:  7092 PH 2020-03-28 1007 IO7T          59     277 IZ5RLK        59     049
QSO:  7092 PH 2020-03-28 1007 IO7T          59     278 IK4RVG        59     057
QSO:  7092 PH 2020-03-28 1008 IO7T          59     279 S56AX         59     048
QSO:  7092 PH 2020-03-28 1008 IO7T          59     280 OK1MKU        59     083
QSO:  7092 PH 2020-03-28 1008 IO7T          59     281 IZ2DII        59     006
QSO:  7092 PH 2020-03-28 1008 IO7T          59     282 SN3A          59     859
QSO:  7092 PH 2020-03-28 1009 IO7T          59     283 IZ2XCK        59     057
QSO:  7092 PH 2020-03-28 1011 IO7T          59     284 TK4LS         59     134
QSO:  7092 PH 2020-03-28 1012 IO7T          59     285 HB9AWS        59     127
QSO:  7092 PH 2020-03-28 1012 IO7T          59     286 S53MM         59     940
QSO:  7092 PH 2020-03-28 1012 IO7T          59     287 S58Q          59     101
QSO:  7092 PH 2020-03-28 1013 IO7T          59     288 IU4JJP        59     062
QSO:  7092 PH 2020-03-28 1013 IO7T          59     289 9A1UN         59     173
QSO:  7092 PH 2020-03-28 1013 IO7T          59     290 SQ9PUW        59     084
QSO:  7092 PH 2020-03-28 1014 IO7T          59     291 F4ABC         59     080
QSO:  7092 PH 2020-03-28 1014 IO7T          59     292 OK5Y          59     041
QSO:  7092 PH 2020-03-28 1015 IO7T          59     293 IV3VFP        59     017
QSO:  7092 PH 2020-03-28 1015 IO7T          59     294 IZ2BVC        59     062
QSO:  7092 PH 2020-03-28 1016 IO7T          59     295 OE3HLB        59     069
QSO:  7092 PH 2020-03-28 1016 IO7T          59     296 DJ2SEA        59     091
QSO:  7092 PH 2020-03-28 1017 IO7T          59     297 EA3AER        59     137
QSO:  7092 PH 2020-03-28 1017 IO7T          59     298 UV2IZ         59     170
QSO:  7092 PH 2020-03-28 1018 IO7T          59     299 IQ0QJ         59     036
QSO:  7092 PH 2020-03-28 1018 IO7T          59     300 IZ1RDQ        59     088
QSO:  7092 PH 2020-03-28 1018 IO7T          59     301 I3CRW         59     007
QSO:  7092 PH 2020-03-28 1018 IO7T          59     302 IK7TAI        59     001
QSO:  7059 PH 2020-03-28 1020 IO7T          59     303 DK2OY         59     150
QSO:  7098 PH 2020-03-28 1021 IO7T          59     304 IO4R          59     120
QSO:  7089 PH 2020-03-28 1021 IO7T          59     305 OZ30EU        59     278
QSO: 14204 PH 2020-03-28 1023 IO7T          59     306 IZ7NMD        59     096
QSO: 21235 PH 2020-03-28 1026 IO7T          59     307 IZ7KHR        59     007
QSO: 21255 PH 2020-03-28 1027 IO7T          59     308 F5USK         59     604
QSO: 21259 PH 2020-03-28 1028 IO7T          59     309 A71AM         59     456
QSO: 21222 PH 2020-03-28 1030 IO7T          59     310 FR4QT         59     518
QSO: 21233 PH 2020-03-28 1031 IO7T          59     311 CS5SS         59     065
QSO: 21231 PH 2020-03-28 1033 IO7T          59     312 EB1A          59     229
QSO: 14183 PH 2020-03-28 1035 IO7T          59     313 PT5J          59     983
QSO: 14224 PH 2020-03-28 1036 IO7T          59     314 YL10CWO       59     590
QSO: 14117 PH 2020-03-28 1037 IO7T          59     315 UY3U          59     364
QSO: 14308 PH 2020-03-28 1040 IO7T          59     316 DD1OP         59     009
QSO: 14107 PH 2020-03-28 1042 IO7T          59     317 OR1Z          59     372
QSO: 14112 PH 2020-03-28 1042 IO7T          59     318 VY2TT         59     894
QSO: 14139 PH 2020-03-28 1044 IO7T          59     319 IQ1LA         59     096
QSO: 14139 PH 2020-03-28 1045 IO7T          59     320 IZ7ECL        59     000
QSO: 14139 PH 2020-03-28 1046 IO7T          59     321 EI4GNB        59     102
QSO: 14139 PH 2020-03-28 1046 IO7T          59     322 EA5RK         59     049
QSO: 14139 PH 2020-03-28 1046 IO7T          59     323 DK3DES        59     046
QSO: 14139 PH 2020-03-28 1047 IO7T          59     324 ON4CKM        59     161
QSO: 14139 PH 2020-03-28 1047 IO7T          59     325 F1HTU         59     031
QSO: 14139 PH 2020-03-28 1048 IO7T          59     326 MU2K          59     534
QSO: 14139 PH 2020-03-28 1048 IO7T          59     327 EA3DJL        59     007
QSO: 14139 PH 2020-03-28 1048 IO7T          59     328 DG3FK         59     096
QSO: 14139 PH 2020-03-28 1048 IO7T          59     329 EA3FUJ        59     011
QSO: 14139 PH 2020-03-28 1049 IO7T          59     330 EA3HZM        59     114
QSO: 14139 PH 2020-03-28 1049 IO7T          59     331 DL30GER       59     008
