START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: S59MA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 264504
NAME: Ales Kosatko
OPERATORS: S59MA
CLUB: RADIOCLUB LJUBLJANA
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: FT-920 (100W) + EFHW 14mH.
SOAPBOX: This ctest has mainly been used for endfeed antenna testing
QSO:  7137 PH 2020-03-28 1956 S59MA         59  0032   UW5ZM         59  0186
QSO:  7128 PH 2020-03-28 1958 S59MA         59  0033   UW2M          59  2400
QSO:  7125 PH 2020-03-28 1959 S59MA         59  0034   UW1M          59  1802
QSO:  7118 PH 2020-03-28 2000 S59MA         59  0035   UB7K          59  2791
QSO:  7107 PH 2020-03-28 2001 S59MA         59  0036   RL3A          59  3547
QSO:  7094 PH 2020-03-28 2003 S59MA         59  0037   TM29X         59  1084
QSO:  7091 PH 2020-03-28 2006 S59MA         59  0038   ES5TV         59  2438
QSO:  7072 PH 2020-03-28 2203 S59MA         59  0039   UN9L          59  0646
QSO:  7090 PH 2020-03-28 2205 S59MA         59  0040   R5AJ          59  0687
QSO:  7100 PH 2020-03-28 2207 S59MA         59  0041   RT8U          59  1610
QSO:  7121 PH 2020-03-28 2208 S59MA         59  0042   C4W           59  1982
QSO:  7131 PH 2020-03-28 2210 S59MA         59  0043   RM9I          59  1966
QSO:  7145 PH 2020-03-28 2212 S59MA         59  0044   UP4L          59  1567
QSO:  7137 PH 2020-03-28 2221 S59MA         59  0045   RM3DA         59  1548
QSO:  7142 PH 2020-03-28 2224 S59MA         59  0046   RX3APM        59  1853
QSO:  7151 PH 2020-03-28 2225 S59MA         59  0047   S53MM         59  1819
QSO:  7190 PH 2020-03-28 2226 S59MA         59  0048   UB6B          59  0947
QSO:  7085 PH 2020-03-28 2231 S59MA         59  0049   R3KM          59  0066
QSO:  7096 PH 2020-03-28 2235 S59MA         59  0050   VE3EJ         59  2118
QSO:  3607 PH 2020-03-28 2242 S59MA         59  0051   DQ5M          59  0168
QSO:  3614 PH 2020-03-28 2245 S59MA         59  0052   S56B          59  0751
QSO:  3614 PH 2020-03-28 2246 S59MA         59  0053   DL8LR         59  0091
QSO:  3614 PH 2020-03-28 2247 S59MA         59  0054   IQ2VA         59  1166
QSO:  3614 PH 2020-03-28 2247 S59MA         59  0055   RY3D          59  0410
QSO:  3614 PH 2020-03-28 2248 S59MA         59  0056   DR7B          59  1216
QSO:  3614 PH 2020-03-28 2248 S59MA         59  0057   OE5JSL        59  0119
QSO:  3614 PH 2020-03-28 2249 S59MA         59  0058   OK1KQH        59  0215
QSO:  3614 PH 2020-03-28 2249 S59MA         59  0059   DK1FW         59  0233
QSO:  3614 PH 2020-03-28 2250 S59MA         59  0060   IU8GYT        59  0228
QSO:  3614 PH 2020-03-28 2250 S59MA         59  0061   IV3BLE        59  0112
QSO:  3614 PH 2020-03-28 2251 S59MA         59  0062   SP5PDA        59  0328
QSO:  3614 PH 2020-03-28 2251 S59MA         59  0063   DK1KC         59  0444
QSO:  3614 PH 2020-03-28 2251 S59MA         59  0064   LY9A          59  1029
QSO:  3614 PH 2020-03-28 2252 S59MA         59  0065   PC3T          59  0834
QSO:  3614 PH 2020-03-28 2252 S59MA         59  0066   SP8BDF        59  0183
QSO:  3614 PH 2020-03-28 2252 S59MA         59  0067   YU5R          59  0243
QSO:  3614 PH 2020-03-28 2253 S59MA         59  0068   DF4SR         59  0300
QSO:  3614 PH 2020-03-28 2253 S59MA         59  0069   IU0LFQ        59  0160
QSO:  3614 PH 2020-03-28 2254 S59MA         59  0070   SN95IARU      59  0587
QSO:  3614 PH 2020-03-28 2255 S59MA         59  0071   IZ2XCK        59  0104
QSO:  3614 PH 2020-03-28 2256 S59MA         59  0072   DJ9DZ         59  0685
QSO:  3614 PH 2020-03-28 2256 S59MA         59  0073   LZ33E         59  0031
QSO:  3614 PH 2020-03-28 2257 S59MA         59  0074   UV2IZ         59  0250
QSO:  3614 PH 2020-03-28 2257 S59MA         59  0075   IZ3KKE        59  0365
QSO:  3614 PH 2020-03-28 2257 S59MA         59  0076   LY2BKT        59  0579
QSO:  3614 PH 2020-03-28 2258 S59MA         59  0077   OL8R          59  0617
QSO:  3614 PH 2020-03-28 2259 S59MA         59  0078   PA0AA         59  0886
QSO:  3614 PH 2020-03-28 2259 S59MA         59  0079   DL7ON         59  0234
QSO:  3614 PH 2020-03-28 2300 S59MA         59  0080   OL3R          59  0093
QSO:  3616 PH 2020-03-28 2306 S59MA         59  0081   OK1KKI        59  0388
QSO:  3616 PH 2020-03-28 2306 S59MA         59  0082   US2YW         59  1415
QSO:  3616 PH 2020-03-28 2307 S59MA         59  0083   OM4IK         59  0470
QSO:  3616 PH 2020-03-28 2307 S59MA         59  0084   ON5NQ         59  0442
QSO:  3616 PH 2020-03-28 2308 S59MA         59  0085   DL4ZA         59  0378
QSO:  3616 PH 2020-03-28 2308 S59MA         59  0086   SQ8BGR        59  0099
QSO:  3616 PH 2020-03-28 2309 S59MA         59  0087   YO9ADN        59  0032
QSO:  3616 PH 2020-03-28 2310 S59MA         59  0088   DH7OM         59  0171
QSO:  3616 PH 2020-03-28 2310 S59MA         59  0089   9A2R          59  0064
QSO:  3616 PH 2020-03-28 2311 S59MA         59  0090   DL9AAA        59  0028
QSO:  3616 PH 2020-03-28 2311 S59MA         59  0091   HA7HQ         59  0035
QSO:  3616 PH 2020-03-28 2313 S59MA         59  0092   IW2NLP        59  0059
QSO:  3616 PH 2020-03-28 2314 S59MA         59  0093   OM6ASP        59  0137
QSO:  3616 PH 2020-03-28 2316 S59MA         59  0094   OM5LD         59  0077
QSO:  3618 PH 2020-03-28 2319 S59MA         59  0095   OR1Z          59  0616
QSO:  3621 PH 2020-03-28 2320 S59MA         59  0096   EA3CI         59  0710
QSO:  3623 PH 2020-03-28 2320 S59MA         59  0097   DL3ALI        59  0294
QSO:  3624 PH 2020-03-28 2320 S59MA         59  0098   OK5D          59  0597
QSO:  3627 PH 2020-03-28 2321 S59MA         59  0099   EI3JE         59  0175
QSO:  3630 PH 2020-03-28 2322 S59MA         59  0100   S57C          59  0495
QSO:  3641 PH 2020-03-28 2323 S59MA         59  0101   OQ5M          59  1085
QSO:  3648 PH 2020-03-28 2324 S59MA         59  0102   IT9UFP        59  0089
QSO:  3665 PH 2020-03-28 2325 S59MA         59  0103   TM3Z          59  1222
QSO:  3670 PH 2020-03-28 2327 S59MA         59  0104   IK1JJM        59  0519
QSO:  3673 PH 2020-03-28 2329 S59MA         59  0105   OE3IDE        59  0786
QSO:  3676 PH 2020-03-28 2330 S59MA         59  0106   IU2IBU        59  0310
QSO:  3680 PH 2020-03-28 2331 S59MA         59  0107   DK5KK         59  0743
QSO:  3683 PH 2020-03-28 2332 S59MA         59  0108   SV2AEL        59  0507
QSO:  3697 PH 2020-03-28 2336 S59MA         59  0109   HB9NE         59  1064
QSO:  3703 PH 2020-03-28 2337 S59MA         59  0110   IK3UNA        59  1462
QSO:  3713 PH 2020-03-28 2339 S59MA         59  0111   OK7W          59  1584
QSO:  3716 PH 2020-03-28 2339 S59MA         59  0112   OP4K          59  0667
QSO:  3720 PH 2020-03-28 2340 S59MA         59  0113   IW1FRU        59  1297
QSO:  3729 PH 2020-03-28 2343 S59MA         59  0114   HA8FK         59  0780
QSO:  3741 PH 2020-03-28 2347 S59MA         59  0115   OL8K          59  1003
QSO:  3745 PH 2020-03-28 2347 S59MA         59  0116   UA3BL         59  0658
QSO:  3752 PH 2020-03-28 2348 S59MA         59  0117   M7Q           59  0130
QSO:  3759 PH 2020-03-28 2349 S59MA         59  0118   LZ5R          59  2356
QSO:  3761 PH 2020-03-28 2350 S59MA         59  0119   LZ9W          59  1030
QSO:  3764 PH 2020-03-28 2350 S59MA         59  0120   DK5DQ         59  0336
QSO:  3767 PH 2020-03-28 2351 S59MA         59  0121   OM3BH         59  2431
QSO:  3775 PH 2020-03-28 2352 S59MA         59  0122   OK6T          59  0909
QSO:  3787 PH 2020-03-28 2353 S59MA         59  0123   UX2X          59  1196
QSO:  3799 PH 2020-03-28 2354 S59MA         59  0124   LY79B         59  0335
QSO:  3790 PH 2020-03-28 2355 S59MA         59  0125   SQ7NSN        59  0519
QSO:  3784 PH 2020-03-28 2357 S59MA         59  0126   Z39Z          59  0517
QSO:  3774 PH 2020-03-28 2358 S59MA         59  0127   SQ2KLZ        59  0166
QSO:  3772 PH 2020-03-29 0000 S59MA         59  0128   4L2M          59  0654
QSO:  3739 PH 2020-03-29 0003 S59MA         59  0129   RT4F          59  0467
QSO:  3733 PH 2020-03-29 0004 S59MA         59  0130   S54W          59  0868
QSO:  3727 PH 2020-03-29 0006 S59MA         59  0131   HA3NU         59  1957
QSO:  3726 PH 2020-03-29 0006 S59MA         59  0132   OM4MM         59  1690
QSO:  3718 PH 2020-03-29 0008 S59MA         59  0133   F4CWN         59  0380
QSO:  3716 PH 2020-03-29 0009 S59MA         59  0134   IT9EWR        59  0334
QSO:  3658 PH 2020-03-29 0013 S59MA         59  0135   DB9OH         59  0062
QSO:  3658 PH 2020-03-29 0015 S59MA         59  0136   OT6M          59  0158
QSO:  3658 PH 2020-03-29 0015 S59MA         59  0137   OM3RM         59  0521
QSO:  3658 PH 2020-03-29 0016 S59MA         59  0138   EA2LMI        59  1617
QSO:  3658 PH 2020-03-29 0016 S59MA         59  0139   RL6M          59  1128
QSO:  3658 PH 2020-03-29 0016 S59MA         59  0140   LZ6Y          59  0897
QSO:  3658 PH 2020-03-29 0017 S59MA         59  0141   DG3FK         59  0289
QSO:  3658 PH 2020-03-29 0017 S59MA         59  0142   EB3A          59  0369
QSO:  3658 PH 2020-03-29 0017 S59MA         59  0143   OM4AZF        59  0188
QSO:  3658 PH 2020-03-29 0018 S59MA         59  0144   UZ7M          59  0839
QSO:  3658 PH 2020-03-29 0018 S59MA         59  0145   PI4SHB        59  0147
QSO:  3658 PH 2020-03-29 0018 S59MA         59  0146   OM5WW         59  0509
QSO:  3658 PH 2020-03-29 0019 S59MA         59  0147   DL0WM         59  0709
QSO:  3658 PH 2020-03-29 0019 S59MA         59  0148   OZ1OXQ        59  0062
QSO:  3658 PH 2020-03-29 0020 S59MA         59  0149   EW7BA         59  0486
QSO:  3658 PH 2020-03-29 0020 S59MA         59  0150   SM0P          59  0154
QSO:  3658 PH 2020-03-29 0022 S59MA         59  0151   OU8A          59  0386
QSO:  3658 PH 2020-03-29 0023 S59MA         59  0152   RL3A          59  4132
QSO:  3658 PH 2020-03-29 0024 S59MA         59  0153   DO4OD         59  0182
QSO:  3658 PH 2020-03-29 0026 S59MA         59  0154   F5TPO         59  0115
QSO:  3658 PH 2020-03-29 0026 S59MA         59  0155   IK2MPR        59  0113
QSO:  3658 PH 2020-03-29 0027 S59MA         59  0156   YO5IA         59  0169
QSO:  3658 PH 2020-03-29 0027 S59MA         59  0157   S54ZZ         59  1335
QSO:  3658 PH 2020-03-29 0029 S59MA         59  0158   P3X           59  1809
QSO:  3604 PH 2020-03-29 0032 S59MA         59  0159   M0MCV         59  0446
QSO:  3606 PH 2020-03-29 0032 S59MA         59  0160   TM6M          59  0806
QSO:  3610 PH 2020-03-29 0032 S59MA         59  0161   OE6MDF        59  0707
QSO:  3613 PH 2020-03-29 0033 S59MA         59  0162   LY7Z          59  2081
QSO:  3618 PH 2020-03-29 0034 S59MA         59  0163   YL10CWO       59  1274
QSO:  3623 PH 2020-03-29 0036 S59MA         59  0164   9A1AD         59  0314
QSO:  3628 PH 2020-03-29 0037 S59MA         59  0165   RU3KO         59  0145
QSO:  3633 PH 2020-03-29 0040 S59MA         59  0166   UT8IM         59  0342
QSO:  3644 PH 2020-03-29 0041 S59MA         59  0167   DM6V          59  1728
QSO:  3650 PH 2020-03-29 0041 S59MA         59  0168   SO9I          59  1271
QSO:  3655 PH 2020-03-29 0042 S59MA         59  0169   SP7MC         59  0848
QSO:  3680 PH 2020-03-29 0045 S59MA         59  0170   OP2A          59  0887
QSO:  3687 PH 2020-03-29 0046 S59MA         59  0171   IB9A          59  0582
QSO:  3698 PH 2020-03-29 0048 S59MA         59  0172   SO4P          59  0688
QSO:  3703 PH 2020-03-29 0050 S59MA         59  0173   KA1ZD         59  1113
QSO:  3723 PH 2020-03-29 0052 S59MA         59  0174   SN7Q          59  1720
QSO:  3797 PH 2020-03-29 0055 S59MA         59  0175   EB1A          59  1521
QSO:  3799 PH 2020-03-29 0057 S59MA         59  0176   RW2F          59  1014
QSO:  3755 PH 2020-03-29 0101 S59MA         59  0177   WW2DX         59  0620
QSO:  3736 PH 2020-03-29 0104 S59MA         59  0178   UZ2I          59  0662
QSO:  7144 PH 2020-03-29 0133 S59MA         59  0179   WW2DX         59  1609
QSO:  3624 PH 2020-03-29 0149 S59MA         59  0180   LX1HD         59  0275
QSO:  3723 PH 2020-03-29 0632 S59MA         59  0181   DK0BM         59  0278
QSO:  7082 PH 2020-03-29 0642 S59MA         59  0182   IT9FRX        59  1384
QSO:  7085 PH 2020-03-29 0643 S59MA         59  0183   EA4D          59  1105
QSO:  7126 PH 2020-03-29 0645 S59MA         59  0184   EA3GYT        59  0206
QSO:  7131 PH 2020-03-29 0646 S59MA         59  0185   LY1FW         59  1472
QSO:  7137 PH 2020-03-29 0646 S59MA         59  0186   OQ5M          59  1294
QSO:  7139 PH 2020-03-29 0647 S59MA         59  0187   PA5KM         59  0094
QSO:  7145 PH 2020-03-29 0647 S59MA         59  0188   SP8KP         59  0238
QSO:  7156 PH 2020-03-29 0650 S59MA         59  0189   LA9LMA        59  0275
QSO:  7160 PH 2020-03-29 0651 S59MA         59  0190   PA40WM        59  0539
QSO:  7165 PH 2020-03-29 0652 S59MA         59  0191   ED5R          59  1708
QSO:  7182 PH 2020-03-29 0654 S59MA         59  0192   ES7A          59  1844
QSO:  7187 PH 2020-03-29 0655 S59MA         59  0193   YL2BJ         59  0799
QSO:  7191 PH 2020-03-29 0656 S59MA         59  0194   EA1L          59  1840
QSO:  7196 PH 2020-03-29 0656 S59MA         59  0195   EA6SX         59  1179
QSO:  7200 PH 2020-03-29 0657 S59MA         59  0196   LZ9W          59  2793
QSO:  7188 PH 2020-03-29 0658 S59MA         59  0197   OG6N          59  1404
QSO:  7179 PH 2020-03-29 0659 S59MA         59  0198   US2YW         59  1533
QSO:  7136 PH 2020-03-29 0705 S59MA         59  0199   ED1R          59  1164
QSO:  7128 PH 2020-03-29 0706 S59MA         59  0200   II8K          59  0937
QSO:  7125 PH 2020-03-29 0706 S59MA         59  0201   LZ5R          59  2930
QSO:  7117 PH 2020-03-29 0708 S59MA         59  0202   F4HRU         59  0385
QSO:  7108 PH 2020-03-29 0708 S59MA         59  0203   DJ9DZ         59  0904
QSO:  7094 PH 2020-03-29 0710 S59MA         59  0204   DL9YAJ        59  0107
QSO:  7062 PH 2020-03-29 0712 S59MA         59  0205   PD9X          59  0299
QSO:  7060 PH 2020-03-29 0713 S59MA         59  0206   ED3B          59  0778
QSO:  7055 PH 2020-03-29 0713 S59MA         59  0207   OH6K          59  0666
QSO:  7072 PH 2020-03-29 0715 S59MA         59  0208   UT0ZT         59  0230
QSO: 14258 PH 2020-03-29 0717 S59MA         59  0209   RA9P          59  2244
QSO: 14266 PH 2020-03-29 0735 S59MA         59  0210   RM4HZ         59  1145
QSO: 14284 PH 2020-03-29 0736 S59MA         59  0211   RA9Y          59  1634
QSO: 14287 PH 2020-03-29 0737 S59MA         59  0212   RZ3Z          59  1000
QSO: 14305 PH 2020-03-29 0738 S59MA         59  0213   4L8A          59  1598
QSO: 14329 PH 2020-03-29 0739 S59MA         59  0214   UD4F          59  1974
QSO: 14235 PH 2020-03-29 0745 S59MA         59  0215   A71AM         59  1479
QSO: 14222 PH 2020-03-29 0746 S59MA         59  0216   S57DX         59  1753
QSO: 14192 PH 2020-03-29 0748 S59MA         59  0217   R6DG          59  0524
QSO: 14169 PH 2020-03-29 0751 S59MA         59  0218   UA5C          59  2095
QSO:  7066 PH 2020-03-29 0755 S59MA         59  0219   OH3Z          59  0571
QSO:  7075 PH 2020-03-29 0758 S59MA         59  0220   ON7MV         59  0638
QSO:  7083 PH 2020-03-29 0758 S59MA         59  0221   IT9UFP        59  0209
QSO:  7158 PH 2020-03-29 0804 S59MA         59  0222   DL0WM         59  0914
QSO:  7187 PH 2020-03-29 0807 S59MA         59  0223   GM5X          59  0656
QSO:  7195 PH 2020-03-29 0808 S59MA         59  0224   EF2A          59  1985
QSO:  7064 PH 2020-03-29 0810 S59MA         59  0225   OM0R          59  1395
QSO:  7068 PH 2020-03-29 0811 S59MA         59  0226   LY2K          59  1181
QSO:  7080 PH 2020-03-29 0812 S59MA         59  0227   ON6NL         59  0867
QSO:  7100 PH 2020-03-29 0815 S59MA         59  0228   F4HTZ         59  0332
QSO:  7105 PH 2020-03-29 0816 S59MA         59  0229   TM1D          59  0321
QSO:  7109 PH 2020-03-29 0816 S59MA         59  0230   SN8U          59  0533
QSO:  7120 PH 2020-03-29 0817 S59MA         59  0231   YT1A          59  0466
QSO:  7141 PH 2020-03-29 0818 S59MA         59  0232   F8NAN         59  0503
QSO:  7154 PH 2020-03-29 0819 S59MA         59  0233   TM8A          59  1472
QSO:  7177 PH 2020-03-29 0820 S59MA         59  0234   F4CVQ         59  0007
QSO:  7189 PH 2020-03-29 0823 S59MA         59  0235   F4HJO         59  0993
QSO:  7084 PH 2020-03-29 0830 S59MA         59  0236   SQ3M          59  0565
QSO:  7089 PH 2020-03-29 0832 S59MA         59  0237   YU7KW         59  0497
QSO:  7102 PH 2020-03-29 0833 S59MA         59  0238   LZ1VDR        59  0254
QSO:  7108 PH 2020-03-29 0834 S59MA         59  0239   LY9Y          59  1280
QSO:  7111 PH 2020-03-29 0835 S59MA         59  0240   ED3C          59  1216
QSO:  7132 PH 2020-03-29 0837 S59MA         59  0241   SP7RFF        59  0380
QSO:  7148 PH 2020-03-29 0841 S59MA         59  0242   EA5DFV        59  1607
QSO:  7193 PH 2020-03-29 0844 S59MA         59  0243   OK2RZ         59  0949
QSO:  7066 PH 2020-03-29 0847 S59MA         59  0244   DA0T          59  0147
QSO: 21205 PH 2020-03-29 0853 S59MA         59  0245   A61QQ         59  1242
QSO: 21250 PH 2020-03-29 0856 S59MA         59  0246   A71AM         59  1559
QSO: 14140 PH 2020-03-29 0904 S59MA         59  0247   OH6K          59  0832
QSO: 14147 PH 2020-03-29 0908 S59MA         59  0248   UY3U          59  0918
QSO: 14159 PH 2020-03-29 0909 S59MA         59  0249   P3X           59  1994
QSO: 14171 PH 2020-03-29 0914 S59MA         59  0250   RM2U          59  1319
QSO: 14196 PH 2020-03-29 0915 S59MA         59  0251   SV9FBG        59  1918
QSO: 14219 PH 2020-03-29 0917 S59MA         59  0252   RL3A          59  4876
QSO: 14222 PH 2020-03-29 0918 S59MA         59  0253   UT1AN         59  0965
QSO: 14225 PH 2020-03-29 0920 S59MA         59  0254   EI20C         59  2517
QSO: 14262 PH 2020-03-29 0924 S59MA         59  0255   UW2M          59  3507
QSO: 21373 PH 2020-03-29 1013 S59MA         59  0256   HZ1TT         59  0617
QSO: 14145 PH 2020-03-29 1030 S59MA         59  0257   SV1PMR        59  0989
QSO: 14156 PH 2020-03-29 1031 S59MA         59  0258   ES7A          59  2391
QSO: 14168 PH 2020-03-29 1032 S59MA         59  0259   M0BEW         59  0376
QSO: 14173 PH 2020-03-29 1032 S59MA         59  0260   TA7OM         59  1838
QSO: 14178 PH 2020-03-29 1034 S59MA         59  0261   ES5TV         59  3592
QSO: 14183 PH 2020-03-29 1034 S59MA         59  0262   S57S          59  0043
QSO: 14212 PH 2020-03-29 1041 S59MA         59  0263   YL2SM         59  1468
QSO: 14244 PH 2020-03-29 1043 S59MA         59  0264   RU3A          59  2698
QSO: 14255 PH 2020-03-29 1044 S59MA         59  0265   RT4F          59  2030
QSO: 14256 PH 2020-03-29 1045 S59MA         59  0266   YL2BJ         59  1060
QSO: 14327 PH 2020-03-29 1050 S59MA         59  0267   UZ0U          59  1555
QSO: 14188 PH 2020-03-29 1056 S59MA         59  0268   S50R          59  1584
QSO: 14199 PH 2020-03-29 1058 S59MA         59  0269   UA9MA         59  1720
QSO: 14221 PH 2020-03-29 1101 S59MA         59  0270   RA5G          59  0026
QSO: 14257 PH 2020-03-29 1103 S59MA         59  0271   TC4A          59  0141
QSO: 14322 PH 2020-03-29 1112 S59MA         59  0272   M2L           59  0755
QSO: 21187 PH 2020-03-29 1700 S59MA         59  0273   IT9BTI        59  0273
QSO: 21219 PH 2020-03-29 1704 S59MA         59  0274   4X0A          59  1082
QSO: 21226 PH 2020-03-29 1705 S59MA         59  0275   4X2M          59  1366
QSO: 21237 PH 2020-03-29 1706 S59MA         59  0276   P3X           59  2921
QSO: 21294 PH 2020-03-29 1707 S59MA         59  0277   S55T          59  2626
QSO: 21300 PH 2020-03-29 1708 S59MA         59  0278   II9P          59  1256
QSO: 21322 PH 2020-03-29 1709 S59MA         59  0279   EA5L          59  0933
QSO: 21357 PH 2020-03-29 1710 S59MA         59  0280   EB5F          59  0615
QSO: 21379 PH 2020-03-29 1711 S59MA         59  0281   CT3HF         59  0968
QSO: 21344 PH 2020-03-29 1714 S59MA         59  0282   IR9Z          59  1302
QSO: 21325 PH 2020-03-29 1718 S59MA         59  0283   SV1DPI        59  0177
QSO: 21311 PH 2020-03-29 1719 S59MA         59  0284   EA5GS         59  1210
QSO: 21306 PH 2020-03-29 1719 S59MA         59  0285   S53BB         59  0033
QSO: 21279 PH 2020-03-29 1723 S59MA         59  0286   EC5AA         59  0868
QSO: 21264 PH 2020-03-29 1725 S59MA         59  0287   CS5SS         59  1110
QSO: 21235 PH 2020-03-29 1729 S59MA         59  0288   S57C          59  0798
QSO: 21242 PH 2020-03-29 1833 S59MA         59  0289   IO9A          59  0925
QSO:  3618 PH 2020-03-29 1838 S59MA         59  0290   9A4OP/QRP     59  0184
QSO:  3618 PH 2020-03-29 1840 S59MA         59  0291   DP7D          59  1051
QSO:  3618 PH 2020-03-29 1841 S59MA         59  0292   HB9EFJ        59  0323
QSO:  3618 PH 2020-03-29 1841 S59MA         59  0293   IV3IPS        59  0348
QSO:  3618 PH 2020-03-29 1841 S59MA         59  0294   OK6Y          59  0705
QSO:  3609 PH 2020-03-29 1847 S59MA         59  0295   S55X          59  0860
QSO:  3609 PH 2020-03-29 1848 S59MA         59  0296   SP4AWE        59  0308
QSO:  3609 PH 2020-03-29 1849 S59MA         59  0297   DB6MC         59  0272
QSO:  3609 PH 2020-03-29 1849 S59MA         59  0298   DL7URH        59  0785
QSO:  3609 PH 2020-03-29 1849 S59MA         59  0299   OK1XBF        59  0097
QSO:  3609 PH 2020-03-29 1850 S59MA         59  0300   LY2K          59  1698
QSO:  3609 PH 2020-03-29 1850 S59MA         59  0301   SP4SHD        59  0379
QSO:  3609 PH 2020-03-29 1851 S59MA         59  0302   DL2RMC        59  0813
QSO:  3609 PH 2020-03-29 1851 S59MA         59  0303   DB2MJ         59  0558
QSO:  3609 PH 2020-03-29 1852 S59MA         59  0304   S56P          59  1683
QSO:  3609 PH 2020-03-29 1852 S59MA         59  0305   ER3CT         59  0493
QSO:  3609 PH 2020-03-29 1853 S59MA         59  0306   DJ5CT         59  0312
QSO:  3609 PH 2020-03-29 1853 S59MA         59  0307   IO7T          59  1879
QSO:  3609 PH 2020-03-29 1854 S59MA         59  0308   S51B          59  0237
QSO:  3609 PH 2020-03-29 1854 S59MA         59  0309   OK6AB         59  0093
QSO:  3609 PH 2020-03-29 1855 S59MA         59  0310   G4P           59  0436
QSO:  3609 PH 2020-03-29 1855 S59MA         59  0311   DL1WA         59  1222
QSO:  3609 PH 2020-03-29 1856 S59MA         59  0312   UW1M          59  3647
QSO:  3609 PH 2020-03-29 1856 S59MA         59  0313   YT6W          59  1094
QSO:  3609 PH 2020-03-29 1857 S59MA         59  0314   YO8BDW        59  0419
QSO:  3609 PH 2020-03-29 1858 S59MA         59  0315   OK1AY         59  0521
QSO:  3609 PH 2020-03-29 1858 S59MA         59  0316   SQ9NFC        59  0095
QSO:  3609 PH 2020-03-29 1858 S59MA         59  0317   DR1X          59  1645
