START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: MW6M
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 177390
NAME: Richard Mortimore
OPERATORS: GW4BVJ
CREATED-BY: SD by EI5DI
SOAPBOX: Tough going on LP so mostly S&P'd, enjoyed the contest.
QSO:  3724 PH 2020-03-28 0205 MW6M          59   049   LC6C          59   079
QSO:  3712 PH 2020-03-28 0206 MW6M          59   050   RL3A          59   390
QSO:  3652 PH 2020-03-28 0213 MW6M          59   051   PE00T         59   107
QSO:  3679 PH 2020-03-28 0214 MW6M          59   052   SN7Q          59   215
QSO:  3696 PH 2020-03-28 0216 MW6M          59   053   EB3A          59   065
QSO:  7199 PH 2020-03-28 0217 MW6M          59   054   LZ9W          59   270
QSO:  7170 PH 2020-03-28 0218 MW6M          59   055   J42L          59   211
QSO:  7126 PH 2020-03-28 0220 MW6M          59   056   UZ3A          59   212
QSO:  7109 PH 2020-03-28 0220 MW6M          59   057   US1Q          59   397
QSO:  7169 PH 2020-03-28 0224 MW6M          59   058   UB7K          59   499
QSO:  7179 PH 2020-03-28 0228 MW6M          59   059   LZ5R          59   352
QSO:  7177 PH 2020-03-28 0228 MW6M          59   060   UW4E          59   192
QSO:  1867 PH 2020-03-28 0242 MW6M          59   061   DR7B          59   258
QSO:  1901 PH 2020-03-28 0244 MW6M          59   062   LY4T          59   143
QSO:  3703 PH 2020-03-28 0247 MW6M          59   063   SP9KAO        59   088
QSO:  3728 PH 2020-03-28 0250 MW6M          59   064   DM6V          59   244
QSO:  3736 PH 2020-03-28 0250 MW6M          59   065   SQ7NSN        59   022
QSO:  3757 PH 2020-03-28 0254 MW6M          59   066   E7CW          59   165
QSO:  3760 PH 2020-03-28 0255 MW6M          59   067   UX2X          59   398
QSO: 14119 PH 2020-03-28 0914 MW6M          59   068   YO9HP         59   193
QSO: 14103 PH 2020-03-28 0917 MW6M          59   069   UZ7M          59   390
QSO: 14106 PH 2020-03-28 0917 MW6M          59   070   IT9ATF        59   071
QSO: 14326 PH 2020-03-28 0922 MW6M          59   071   UZ0U          59   394
QSO: 14322 PH 2020-03-28 0924 MW6M          59   072   RU3A          59   879
QSO: 14319 PH 2020-03-28 0925 MW6M          59   073   RJ4P          59   844
QSO: 14301 PH 2020-03-28 0928 MW6M          59   074   HG7T          59   195
QSO: 14304 PH 2020-03-28 0929 MW6M          59   075   LZ6Y          59   434
QSO: 14307 PH 2020-03-28 0929 MW6M          59   076   LY9A          59   560
QSO: 14281 PH 2020-03-28 0934 MW6M          59   077   LZ2YO         59   123
QSO: 14266 PH 2020-03-28 0940 MW6M          59   078   IO9R          59   192
QSO: 14259 PH 2020-03-28 0941 MW6M          59   079   YT3X          59   425
QSO: 14243 PH 2020-03-28 0943 MW6M          59   080   RA9P          59  1000
QSO: 14218 PH 2020-03-28 0946 MW6M          59   081   RM3A          59   418
QSO: 14175 PH 2020-03-28 0950 MW6M          59   082   YT1T          59   083
QSO: 14171 PH 2020-03-28 0951 MW6M          59   083   HG5A          59   286
QSO: 14167 PH 2020-03-28 0952 MW6M          59   084   SV3DCX        59   396
QSO: 14151 PH 2020-03-28 0959 MW6M          59   085   LZ142GO       59   324
QSO: 14140 PH 2020-03-28 1002 MW6M          59   086   4O4T          59   113
QSO: 14120 PH 2020-03-28 1007 MW6M          59   087   C4W           59  1040
QSO: 14109 PH 2020-03-28 1009 MW6M          59   088   IT9FRX        59   410
QSO: 14116 PH 2020-03-28 1012 MW6M          59   089   UY3U          59   293
QSO: 14132 PH 2020-03-28 1015 MW6M          59   090   RA1AL         59   228
QSO: 14151 PH 2020-03-28 1018 MW6M          59   091   RK8I          59   413
QSO: 14164 PH 2020-03-28 1021 MW6M          59   092   RL3A          59  1795
QSO: 14178 PH 2020-03-28 1023 MW6M          59   093   RW1CW         59   109
QSO: 14190 PH 2020-03-28 1025 MW6M          59   094   HG8R          59   414
QSO:  7074 PH 2020-03-28 1026 MW6M          59   095   PD9X          59   160
QSO:  7105 PH 2020-03-28 1028 MW6M          59   096   F5OHM         59   512
QSO:  7119 PH 2020-03-28 1029 MW6M          59   097   F5PAL         59   160
QSO:  7143 PH 2020-03-28 1033 MW6M          59   098   S51YI         59  1179
QSO:  7151 PH 2020-03-28 1034 MW6M          59   099   F8NAN         59   286
QSO:  7185 PH 2020-03-28 1035 MW6M          59   100   F4HJO         59   485
QSO: 14102 PH 2020-03-28 1105 MW6M          59   101   R9AE          59   070
QSO: 14126 PH 2020-03-28 1107 MW6M          59   102   RM3DA         59   858
QSO: 14135 PH 2020-03-28 1110 MW6M          59   103   UA5C          59   787
QSO: 14151 PH 2020-03-28 1111 MW6M          59   104   OH3FM         59   245
QSO: 14165 PH 2020-03-28 1112 MW6M          59   105   YL2BJ         59   338
QSO: 14336 PH 2020-03-28 1129 MW6M          59   106   S57DX         59   491
QSO: 14308 PH 2020-03-28 1130 MW6M          59   107   9A5MX         59   048
QSO: 14297 PH 2020-03-28 1133 MW6M          59   108   F4IVV         59   186
QSO: 14283 PH 2020-03-28 1134 MW6M          59   109   IK2XDE        59   078
QSO: 14276 PH 2020-03-28 1135 MW6M          59   110   LY7Z          59  1186
QSO: 14271 PH 2020-03-28 1138 MW6M          59   111   R2AA          59  1023
QSO: 14254 PH 2020-03-28 1139 MW6M          59   112   S55T          59   850
QSO: 21231 PH 2020-03-28 1143 MW6M          59   113   EB1A          59   402
QSO: 21245 PH 2020-03-28 1144 MW6M          59   114   EA1SA         59   644
QSO: 21255 PH 2020-03-28 1146 MW6M          59   115   EC5AA         59   060
QSO: 21267 PH 2020-03-28 1147 MW6M          59   116   EC5NJ         59   273
QSO: 21289 PH 2020-03-28 1151 MW6M          59   117   EA2CCG        59   061
QSO: 21321 PH 2020-03-28 1152 MW6M          59   118   EA5O          59   101
QSO: 21288 PH 2020-03-28 1153 MW6M          59   119   EC7WA         59   314
QSO: 21279 PH 2020-03-28 1157 MW6M          59   120   PY4BZ         59   769
QSO: 21243 PH 2020-03-28 1206 MW6M          59   121   ED7R          59   271
QSO: 21274 PH 2020-03-28 1207 MW6M          59   122   EA1R          59   111
QSO: 21304 PH 2020-03-28 1208 MW6M          59   123   CT3KN         59   439
QSO: 21316 PH 2020-03-28 1209 MW6M          59   124   PV2P          59   119
QSO: 21322 PH 2020-03-28 1224 MW6M          59   125   ED5O          59   187
QSO: 21295 PH 2020-03-28 1228 MW6M          59   126   CT1EGF        59   179
QSO: 21252 PH 2020-03-28 1230 MW6M          59   127   II9P          59   199
QSO: 21299 PH 2020-03-28 1232 MW6M          59   128   EC7ZR         59   155
QSO: 21189 PH 2020-03-28 1236 MW6M          59   129   EA4R          59   129
QSO: 21205 PH 2020-03-28 1237 MW6M          59   130   EA5S          59   032
QSO: 21226 PH 2020-03-28 1242 MW6M          59   131   EA5GS         59   247
QSO: 21245 PH 2020-03-28 1246 MW6M          59   132   EA4TG         59   209
QSO: 21283 PH 2020-03-28 1253 MW6M          59   133   EA5DFV        59   580
QSO: 14231 PH 2020-03-28 1256 MW6M          59   134   AK1W          59  1214
QSO: 14239 PH 2020-03-28 1257 MW6M          59   135   YT2ISM        59   113
QSO: 14101 PH 2020-03-28 1259 MW6M          59   136   VY2TT         59  1176
QSO: 14103 PH 2020-03-28 1300 MW6M          59   137   VE3EJ         59  1161
QSO: 14141 PH 2020-03-28 1302 MW6M          59   138   CT3HF         59   033
QSO: 14349 PH 2020-03-28 1311 MW6M          59   139   UA9MA         59   945
QSO: 14294 PH 2020-03-28 1313 MW6M          59   140   S52NR         59   554
QSO: 14183 PH 2020-03-28 1317 MW6M          59   141   HA8M          59   525
QSO: 14187 PH 2020-03-28 1318 MW6M          59   142   SP9N          59   701
QSO: 14156 PH 2020-03-28 1320 MW6M          59   143   RV3FF         59   736
QSO: 14130 PH 2020-03-28 1321 MW6M          59   144   R9MM          59   736
QSO: 14115 PH 2020-03-28 1426 MW6M          59   145   E7CW          59   485
QSO: 14120 PH 2020-03-28 1427 MW6M          59   146   IO3X          59   337
QSO: 14133 PH 2020-03-28 1428 MW6M          59   147   LZ3FN         59   614
QSO: 14136 PH 2020-03-28 1429 MW6M          59   148   IR9Z          59   498
QSO: 14146 PH 2020-03-28 1430 MW6M          59   149   IK2AQZ        59   330
QSO: 14166 PH 2020-03-28 1431 MW6M          59   150   RX3APM        59  1261
QSO: 14177 PH 2020-03-28 1434 MW6M          59   151   ED1R          59   882
QSO: 14188 PH 2020-03-28 1435 MW6M          59   152   IQ5ZP         59   114
QSO: 14196 PH 2020-03-28 1435 MW6M          59   153   ED3C          59   815
QSO: 14221 PH 2020-03-28 1437 MW6M          59   154   US2YW         59  1024
QSO: 14233 PH 2020-03-28 1442 MW6M          59   155   9K9A          59  1029
QSO: 21376 PH 2020-03-28 1449 MW6M          59   156   EF8I          59   395
QSO: 28429 PH 2020-03-28 1453 MW6M          59   157   EF5U          59   195
QSO: 28454 PH 2020-03-28 1454 MW6M          59   158   EA4AA         59   181
QSO: 28457 PH 2020-03-28 1457 MW6M          59   159   EA3AQ         59   350
QSO: 28490 PH 2020-03-28 1459 MW6M          59   160   EE7K          59   249
QSO: 28510 PH 2020-03-28 1501 MW6M          59   161   EB7A          59   230
QSO: 28523 PH 2020-03-28 1502 MW6M          59   162   CS7AFM        59   057
QSO: 28441 PH 2020-03-28 1509 MW6M          59   163   EA7K          59   203
QSO: 28378 PH 2020-03-28 1511 MW6M          59   164   CT2JGU        59   111
QSO: 28487 PH 2020-03-28 1513 MW6M          59   165   EA1J          59   270
QSO: 21160 PH 2020-03-28 1515 MW6M          59   166   IZ3GNG        59   014
QSO: 21162 PH 2020-03-28 1530 MW6M          59   167   4X0A          59   362
QSO: 21208 PH 2020-03-28 1538 MW6M          59   168   EA4GWL        59   100
QSO: 21227 PH 2020-03-28 1539 MW6M          59   169   EB5KT         59   137
QSO: 21256 PH 2020-03-28 1541 MW6M          59   170   EF2A          59   976
QSO: 21364 PH 2020-03-28 1550 MW6M          59   171   EA4EER        59   376
QSO: 14100 PH 2020-03-28 1552 MW6M          59   172   IK4LZH        59   464
QSO: 14110 PH 2020-03-28 1552 MW6M          59   173   YO5ER         59   119
QSO: 14120 PH 2020-03-28 1554 MW6M          59   174   SP9L          59   071
QSO: 14126 PH 2020-03-28 1555 MW6M          59   175   RZ3DW         59   208
QSO: 14132 PH 2020-03-28 1556 MW6M          59   176   RT1S          59   258
QSO: 14140 PH 2020-03-28 1557 MW6M          59   177   IK4DCX        59   242
QSO: 14157 PH 2020-03-28 1611 MW6M          59   178   I8QLS         59   146
QSO: 14171 PH 2020-03-28 1613 MW6M          59   179   HB2U          59   282
QSO: 14187 PH 2020-03-28 1629 MW6M          59   180   IK6LBT        59   279
QSO: 14198 PH 2020-03-28 1630 MW6M          59   181   IK0PHY        59   736
QSO: 14205 PH 2020-03-28 1631 MW6M          59   182   YO3RU         59   519
QSO: 14206 PH 2020-03-28 1632 MW6M          59   183   RZ3Z          59   781
QSO: 14287 PH 2020-03-28 1648 MW6M          59   184   J42L          59   961
QSO: 14309 PH 2020-03-28 1649 MW6M          59   185   IZ8GNR        59   352
QSO: 14322 PH 2020-03-28 1650 MW6M          59   186   IT9RGY        59   361
QSO: 14334 PH 2020-03-28 1652 MW6M          59   187   4L8A          59  1392
QSO: 14337 PH 2020-03-28 1653 MW6M          59   188   IZ4COW        59   700
QSO: 28490 PH 2020-03-28 1657 MW6M          59   189   EA4EUI        59   395
QSO: 21303 PH 2020-03-28 1722 MW6M          59   190   ED3X          59   303
QSO: 14103 PH 2020-03-28 1731 MW6M          59   191   VE9CB         59  1215
QSO: 14108 PH 2020-03-28 1732 MW6M          59   192   CT7ACG        59   153
QSO: 14126 PH 2020-03-28 1736 MW6M          59   193   IZ0OVW        59   272
QSO: 14162 PH 2020-03-28 1742 MW6M          59   194   YT7E          59   074
QSO: 14175 PH 2020-03-28 1743 MW6M          59   195   RL5A          59   309
QSO: 14191 PH 2020-03-28 1746 MW6M          59   196   IZ8XXE        59   262
QSO: 14209 PH 2020-03-28 1748 MW6M          59   197   UR2Y          59   547
QSO: 14214 PH 2020-03-28 1748 MW6M          59   198   SV3FUP        59   096
QSO: 14223 PH 2020-03-28 1749 MW6M          59   199   SV9FBG        59  1481
QSO: 14235 PH 2020-03-28 1750 MW6M          59   200   EA3AQ         59   583
QSO:  7189 PH 2020-03-28 1804 MW6M          59   201   IU1JCZ        59   165
QSO:  7180 PH 2020-03-28 1809 MW6M          59   202   OG6N          59   880
QSO:  7178 PH 2020-03-28 1810 MW6M          59   203   CR6T          59  1396
QSO:  7172 PH 2020-03-28 1816 MW6M          59   204   IZ5EBL        59   234
QSO:  7161 PH 2020-03-28 1826 MW6M          59   205   SN3A          59  1272
QSO:  7114 PH 2020-03-28 1835 MW6M          59   206   YL9T          59   114
QSO:  7111 PH 2020-03-28 1836 MW6M          59   207   LY5R          59   888
QSO:  7100 PH 2020-03-28 1838 MW6M          59   208   IK4UPV        59   175
QSO:  3776 PH 2020-03-28 1842 MW6M          59   209   HB2U          59   425
QSO: 14180 PH 2020-03-28 1855 MW6M          59   210   KK9A          59  1079
QSO:  3777 PH 2020-03-28 2010 MW6M          59   211   SP7MC         59   603
QSO:  3775 PH 2020-03-28 2013 MW6M          59   212   DM4L          59   469
QSO:  3610 PH 2020-03-28 2016 MW6M          59   213   DL1NEO        59   231
QSO:  3626 PH 2020-03-28 2017 MW6M          59   214   DK2OY         59   690
QSO:  3743 PH 2020-03-28 2031 MW6M          59   215   S54W          59   714
QSO:  3622 PH 2020-03-28 2054 MW6M          59   216   DL6DH         59   508
QSO:  3630 PH 2020-03-28 2055 MW6M          59   217   DH2DAM        59   379
QSO:  3648 PH 2020-03-28 2058 MW6M          59   218   PE4BAS        59   262
QSO:  3674 PH 2020-03-28 2104 MW6M          59   219   CT2JIF        59   184
QSO:  3770 PH 2020-03-28 2131 MW6M          59   220   9A5Y          59  1941
QSO:  3743 PH 2020-03-28 2137 MW6M          59   221   5Q2J          59   306
QSO:  1834 PH 2020-03-28 2149 MW6M          59   222   YT6T          59   305
QSO:  1849 PH 2020-03-28 2152 MW6M          59   223   DK1NO         59   092
QSO:  1876 PH 2020-03-28 2158 MW6M          59   224   DK0KG         59   421
QSO:  1891 PH 2020-03-28 2202 MW6M          59   225   YL2SW         59   270
QSO:  1839 PH 2020-03-28 2210 MW6M          59   226   9A5Y          59  1986
QSO:  1879 PH 2020-03-28 2217 MW6M          59   227   OK1KDO        59   166
QSO:  1908 PH 2020-03-28 2221 MW6M          59   228   DB0GSN        59   157
QSO:  3605 PH 2020-03-28 2227 MW6M          59   229   DR7B          59  1195
QSO:  3622 PH 2020-03-28 2234 MW6M          59   230   DM5B          59   490
QSO:  3671 PH 2020-03-28 2241 MW6M          59   231   OL0W          59   792
QSO:  3767 PH 2020-03-28 2254 MW6M          59   232   OM3BH         59  2288
QSO:  3794 PH 2020-03-28 2300 MW6M          59   233   IW3IE         59   108
QSO:  7153 PH 2020-03-28 2304 MW6M          59   234   YT7A          59  1446
QSO:  3751 PH 2020-03-28 2315 MW6M          59   235   DK0KG         59   474
QSO:  3704 PH 2020-03-28 2329 MW6M          59   236   IK3UNA        59  1453
QSO:  3719 PH 2020-03-28 2331 MW6M          59   237   IW1FRU        59  1281
QSO:  3790 PH 2020-03-28 2335 MW6M          59   238   HG7T          59   704
QSO:  1918 PH 2020-03-28 2345 MW6M          59   239   OK2BFN        59   310
QSO:  1849 PH 2020-03-28 2351 MW6M          59   240   YT8A          59   317
QSO:  3763 PH 2020-03-28 2358 MW6M          59   241   DK5DQ         59   343
QSO:  3704 PH 2020-03-29 0618 MW6M          59   242   SP9DTE        59   839
QSO:  3713 PH 2020-03-29 0619 MW6M          59   243   DL8OH         59   159
QSO:  3727 PH 2020-03-29 0625 MW6M          59   244   PA0AA         59  1024
QSO:  3742 PH 2020-03-29 0627 MW6M          59   245   EA1DLU        59   168
QSO:  3737 PH 2020-03-29 0645 MW6M          59   246   M0MCV         59   582
QSO:  3723 PH 2020-03-29 0657 MW6M          59   247   M1U           59   053
QSO:  3708 PH 2020-03-29 0658 MW6M          59   248   WW2DX         59   844
QSO:  3622 PH 2020-03-29 0659 MW6M          59   249   ON4KCY        59   675
QSO:  3731 PH 2020-03-29 0702 MW6M          59   250   DP7D          59   778
QSO:  3794 PH 2020-03-29 0706 MW6M          59   251   MM0AOQ        59   728
QSO:  3785 PH 2020-03-29 0707 MW6M          59   252   MW8R          59   421
QSO:  7195 PH 2020-03-29 0718 MW6M          59   253   EA6SX         59  1202
QSO:  7193 PH 2020-03-29 0719 MW6M          59   254   OE3K          59  2763
QSO: 14175 PH 2020-03-29 0741 MW6M          59   255   IO7T          59  1275
QSO: 14278 PH 2020-03-29 0745 MW6M          59   256   SX2K          59   385
QSO: 14327 PH 2020-03-29 0749 MW6M          59   257   RT2H          59   374
QSO: 14334 PH 2020-03-29 0750 MW6M          59   258   YP0C          59  1630
QSO: 14232 PH 2020-03-29 0754 MW6M          59   259   Z33F          59   085
QSO: 14349 PH 2020-03-29 0837 MW6M          59   260   EM2G          59  1203
QSO: 14317 PH 2020-03-29 0842 MW6M          59   261   RW1F          59  2602
QSO: 14307 PH 2020-03-29 0844 MW6M          59   262   II9P          59  1462
QSO: 14264 PH 2020-03-29 0849 MW6M          59   263   IT9STX        59  1144
QSO: 14176 PH 2020-03-29 0856 MW6M          59   264   YL6W          59   567
QSO: 14125 PH 2020-03-29 0903 MW6M          59   265   IT9DGG        59   497
QSO: 14140 PH 2020-03-29 0908 MW6M          59   266   OH6K          59   840
QSO: 14153 PH 2020-03-29 0910 MW6M          59   267   LZ5DB         59   831
QSO: 14185 PH 2020-03-29 0911 MW6M          59   268   9A3JB         59  1520
QSO: 14194 PH 2020-03-29 0912 MW6M          59   269   SV2HXX        59   551
QSO: 14206 PH 2020-03-29 0914 MW6M          59   270   EE7P          59  1228
QSO: 14345 PH 2020-03-29 1015 MW6M          59   271   D41CV         59  2066
QSO: 14310 PH 2020-03-29 1017 MW6M          59   272   DL2ARD        59  1827
QSO: 14297 PH 2020-03-29 1018 MW6M          59   273   9A6A          59   538
QSO: 14286 PH 2020-03-29 1024 MW6M          59   274   EW6W          59  2697
QSO: 14262 PH 2020-03-29 1025 MW6M          59   275   UW2M          59  3673
QSO: 14213 PH 2020-03-29 1027 MW6M          59   276   LY2K          59  1314
QSO: 14191 PH 2020-03-29 1029 MW6M          59   277   IU1GHC        59   781
QSO: 14183 PH 2020-03-29 1030 MW6M          59   278   S57S          59   037
QSO: 14145 PH 2020-03-29 1033 MW6M          59   279   SV1PMR        59   996
QSO: 14129 PH 2020-03-29 1047 MW6M          59   280   IT9GHW        59   247
QSO: 14212 PH 2020-03-29 1102 MW6M          59   281   YL2SM         59  1493
QSO: 14235 PH 2020-03-29 1103 MW6M          59   282   SN45EBM       59   155
QSO: 14238 PH 2020-03-29 1104 MW6M          59   283   LY4A          59  3417
QSO: 14299 PH 2020-03-29 1109 MW6M          59   284   LZ4A          59   521
QSO: 14312 PH 2020-03-29 1110 MW6M          59   285   OM0R          59  1516
QSO:  7094 PH 2020-03-29 1133 MW6M          59   286   DJ9UN         59   194
QSO:  7098 PH 2020-03-29 1133 MW6M          59   287   TM8A          59  1712
QSO:  7107 PH 2020-03-29 1135 MW6M          59   288   YL3CW         59   821
QSO:  7162 PH 2020-03-29 1140 MW6M          59   289   DQ100SL       59   442
QSO:  7173 PH 2020-03-29 1141 MW6M          59   290   F5MLJ         59   112
QSO:  7183 PH 2020-03-29 1152 MW6M          59   291   IZ3GNG        59   262
QSO:  7151 PH 2020-03-29 1202 MW6M          59   292   DK2OY         59  1063
QSO:  7073 PH 2020-03-29 1204 MW6M          59   293   MM3AWD        59   804
QSO:  7061 PH 2020-03-29 1207 MW6M          59   294   PD1RP         59   294
QSO: 14324 PH 2020-03-29 1219 MW6M          59   295   CR6K          59  3092
QSO: 14319 PH 2020-03-29 1221 MW6M          59   296   EV1R          59  1382
QSO: 14298 PH 2020-03-29 1222 MW6M          59   297   DK6WL         59   240
QSO: 14296 PH 2020-03-29 1223 MW6M          59   298   LY4L          59  1377
QSO: 14282 PH 2020-03-29 1226 MW6M          59   299   ES5TV         59  3836
QSO: 21384 PH 2020-03-29 1257 MW6M          59   300   ZS1SBW        59   088
QSO: 14112 PH 2020-03-29 1331 MW6M          59   301   XM3T          59  2788
QSO: 14139 PH 2020-03-29 1331 MW6M          59   302   IU4CHE        59   088
QSO: 21366 PH 2020-03-29 1445 MW6M          59   303   PY2DV         59   163
QSO: 21360 PH 2020-03-29 1449 MW6M          59   304   EA8KW         59   682
QSO: 21396 PH 2020-03-29 1452 MW6M          59   305   ZZ2T          59  1754
QSO: 14330 PH 2020-03-29 1505 MW6M          59   306   HZ1TT         59  1031
QSO: 14277 PH 2020-03-29 1508 MW6M          59   307   EA1SA         59  1648
QSO: 14273 PH 2020-03-29 1509 MW6M          59   308   EA5L          59   757
QSO: 21400 PH 2020-03-29 1512 MW6M          59   309   EA5EOR        59   338
QSO: 21373 PH 2020-03-29 1513 MW6M          59   310   EB8AH         59  2119
QSO: 14113 PH 2020-03-29 1523 MW6M          59   311   F6GPT         59   641
QSO: 14129 PH 2020-03-29 1529 MW6M          59   312   EA2RK         59   222
QSO:  7062 PH 2020-03-29 1545 MW6M          59   313   TM3Z          59  1667
QSO:  3757 PH 2020-03-29 1556 MW6M          59   314   F5LIW         59  1052
QSO: 14276 PH 2020-03-29 1610 MW6M          59   315   OM3DX         59   171
QSO: 14270 PH 2020-03-29 1639 MW6M          59   316   S53M          59   709
QSO: 14104 PH 2020-03-29 1654 MW6M          59   317   OM6DN         59   241
QSO: 14129 PH 2020-03-29 1700 MW6M          59   318   ED3T          59   958
QSO: 14132 PH 2020-03-29 1702 MW6M          59   319   LZ2JA         59   877
QSO: 14222 PH 2020-03-29 1724 MW6M          59   320   HA3NU         59  2976
QSO: 14241 PH 2020-03-29 1725 MW6M          59   321   IO8V          59  2177
QSO: 14268 PH 2020-03-29 1729 MW6M          59   322   SV1JG         59  1416
QSO: 14274 PH 2020-03-29 1731 MW6M          59   323   EB5A          59  1488
QSO: 14335 PH 2020-03-29 1739 MW6M          59   324   IK8UND        59  1143
QSO: 14332 PH 2020-03-29 1743 MW6M          59   325   NU5A          59  3642
QSO: 14249 PH 2020-03-29 1749 MW6M          59   326   EA7JVP        59   348
QSO: 14214 PH 2020-03-29 1753 MW6M          59   327   YT5A          59   505
QSO: 14206 PH 2020-03-29 1756 MW6M          59   328   RG6G          59   777
QSO: 14253 PH 2020-03-29 1801 MW6M          59   329   EA7I          59  1504
QSO: 14229 PH 2020-03-29 1805 MW6M          59   330   W8MJ          59  2446
QSO: 14117 PH 2020-03-29 1807 MW6M          59   331   VA3AR         59   824
QSO: 14130 PH 2020-03-29 1809 MW6M          59   332   VE5MX         59  3101
QSO: 14145 PH 2020-03-29 1810 MW6M          59   333   UV5U          59  1631
QSO: 14157 PH 2020-03-29 1813 MW6M          59   334   LZ1QN         59  1319
