START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: ON5WL
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE:
NAME: Leon Welters
OPERATORS: ON5WL
CREATED-BY: SD by EI5DI
SOAPBOX: There was much activity on the bands.
SOAPBOX: I worked with low power and that is not enough to call
SOAPBOX: cq in SSB, so I searched the band for qso.
QSO:  3500 PH 2020-03-28 0650 ON5WL         59   018   PE00T         59   396
QSO:  3500 PH 2020-03-28 0651 ON5WL         59   019   MM0AOQ        59   020
QSO:  3500 PH 2020-03-28 0652 ON5WL         59   020   EI20C         59   699
QSO:  3500 PH 2020-03-28 0653 ON5WL         59   021   M0MCV         59   217
QSO:  3500 PH 2020-03-28 0655 ON5WL         59   022   EA1DLU        59   086
QSO:  3500 PH 2020-03-28 0658 ON5WL         59   023   OK1KKI        59   114
QSO:  3500 PH 2020-03-28 0700 ON5WL         59   024   IO4C          59   735
QSO:  3500 PH 2020-03-28 0701 ON5WL         59   025   DK5KK         59   388
QSO:  3500 PH 2020-03-28 0702 ON5WL         59   026   DJ9DZ         59   342
QSO:  3500 PH 2020-03-28 0703 ON5WL         59   027   OK7W          59   763
QSO:  3500 PH 2020-03-28 0706 ON5WL         59   028   DL1MA         59   065
QSO:  3500 PH 2020-03-28 0706 ON5WL         59   029   SE6K          59   056
QSO:  3500 PH 2020-03-28 0710 ON5WL         59   030   ON1BN         59   002
QSO:  3500 PH 2020-03-28 0711 ON5WL         59   031   OZ1KVM        59   145
QSO:  3500 PH 2020-03-28 0714 ON5WL         59   032   M5W           59   141
QSO: 28000 PH 2020-03-28 1408 ON5WL         59   033   EA4EUI        59   249
QSO: 28000 PH 2020-03-28 1420 ON5WL         59   034   OP2A          59   358
QSO: 28000 PH 2020-03-28 1421 ON5WL         59   035   EA4AA         59   119
QSO: 28000 PH 2020-03-28 1422 ON5WL         59   036   ON4AQC        59   031
QSO: 28000 PH 2020-03-28 1425 ON5WL         59   037   EB7A          59   159
QSO: 28000 PH 2020-03-28 1426 ON5WL         59   038   EB1A          59   663
QSO: 28000 PH 2020-03-28 1431 ON5WL         59   039   EC1DD         59   227
QSO: 21000 PH 2020-03-28 1440 ON5WL         59   040   IZ6OUX        59   083
QSO: 21000 PH 2020-03-28 1441 ON5WL         59   041   EC6FK         59   481
QSO: 21000 PH 2020-03-28 1444 ON5WL         59   042   IZ0OVW        59   123
QSO: 21000 PH 2020-03-28 1447 ON5WL         59   043   IA9A          59   182
QSO: 21000 PH 2020-03-28 1447 ON5WL         59   044   IZ7KHR        59   070
QSO: 21000 PH 2020-03-28 1450 ON5WL         59   045   EA2LMI        59  1187
QSO: 21000 PH 2020-03-28 1450 ON5WL         59   046   EA5GS         59   504
QSO: 21000 PH 2020-03-28 1452 ON5WL         59   047   IZ8CCW        59   168
QSO: 21000 PH 2020-03-28 1454 ON5WL         59   048   EA4TG         59   331
QSO: 21000 PH 2020-03-28 1454 ON5WL         59   049   F2CT          59   632
QSO: 21000 PH 2020-03-28 1455 ON5WL         59   050   F4CIB         59   197
QSO: 21000 PH 2020-03-28 1457 ON5WL         59   051   I8QLS         59   064
QSO: 21000 PH 2020-03-28 1500 ON5WL         59   052   OP2A          59   396
QSO: 21000 PH 2020-03-28 1500 ON5WL         59   053   EA5O          59   547
QSO: 21000 PH 2020-03-28 1501 ON5WL         59   054   EF2O          59   174
QSO: 28000 PH 2020-03-28 1507 ON5WL         59   055   EA1AOQ        59   273
QSO: 28000 PH 2020-03-28 1509 ON5WL         59   056   EA7K          59   204
QSO: 28000 PH 2020-03-28 1511 ON5WL         59   057   EA1X          59   361
QSO: 28000 PH 2020-03-28 1512 ON5WL         59   058   ED1N          59   188
QSO: 28000 PH 2020-03-28 1513 ON5WL         59   059   ON3UN         59   107
QSO: 28000 PH 2020-03-28 1514 ON5WL         59   060   EA3PT         59   105
QSO: 28000 PH 2020-03-28 1516 ON5WL         59   061   EC3AIT        59   243
QSO: 28000 PH 2020-03-28 1517 ON5WL         59   062   EA3NT         59   220
QSO: 28000 PH 2020-03-28 1552 ON5WL         59   063   EA1FW         59   095
QSO: 28000 PH 2020-03-28 1554 ON5WL         59   064   EC5NJ         59   683
QSO: 28000 PH 2020-03-28 1600 ON5WL         59   065   IC8FBU        59   058
QSO: 14000 PH 2020-03-28 1602 ON5WL         59   066   LZ5R          59  1298
QSO: 14000 PH 2020-03-28 1602 ON5WL         59   067   UB7K          59  2264
QSO: 14000 PH 2020-03-28 1603 ON5WL         59   068   YP0C          59  1122
QSO:  3500 PH 2020-03-29 0523 ON5WL         59   069   DM6V          59  2024
QSO:  3500 PH 2020-03-29 0523 ON5WL         59   070   OL8R          59   792
QSO:  3500 PH 2020-03-29 0528 ON5WL         59   071   HA8FK         59   898
QSO:  3500 PH 2020-03-29 0532 ON5WL         59   072   SO6X          59   566
QSO:  3500 PH 2020-03-29 0533 ON5WL         59   073   HG2DX         59   989
QSO:  3500 PH 2020-03-29 0534 ON5WL         59   074   OT5L          59   787
QSO:  3500 PH 2020-03-29 0540 ON5WL         59   075   KD4D          59  2150
QSO:  3500 PH 2020-03-29 0541 ON5WL         59   076   OP4K          59   834
QSO:  3500 PH 2020-03-29 0544 ON5WL         59   077   NN3W          59  1665
QSO:  3500 PH 2020-03-29 0545 ON5WL         59   078   WW2DX         59   792
QSO:  3500 PH 2020-03-29 0546 ON5WL         59   079   DL6FBL        59  3193
QSO:  3500 PH 2020-03-29 0550 ON5WL         59   080   9A7C          59   388
QSO:  3500 PH 2020-03-29 0553 ON5WL         59   081   DL0HMK        59   579
QSO:  3500 PH 2020-03-29 0556 ON5WL         59   082   OU8A          59   459
QSO:  3500 PH 2020-03-29 0559 ON5WL         59   083   OE3K          59  2615
QSO: 14000 PH 2020-03-29 0603 ON5WL         59   084   UF4S          59  1398
QSO: 14000 PH 2020-03-29 0605 ON5WL         59   085   RM9I          59  2202
QSO: 14000 PH 2020-03-29 0607 ON5WL         59   086   RD4F          59   032
QSO: 14000 PH 2020-03-29 0607 ON5WL         59   087   RM4HZ         59  1098
QSO: 14000 PH 2020-03-29 0608 ON5WL         59   088   RT4F          59  1732
QSO: 14000 PH 2020-03-29 0608 ON5WL         59   089   RA9Y          59  1521
QSO: 14000 PH 2020-03-29 0610 ON5WL         59   090   SV3RPQ        59   479
QSO: 14000 PH 2020-03-29 0611 ON5WL         59   091   UD4F          59  1847
QSO: 14000 PH 2020-03-29 0613 ON5WL         59   092   UA9MA         59  1320
QSO:  7000 PH 2020-03-29 0616 ON5WL         59   093   S50X          59   513
QSO:  7000 PH 2020-03-29 0617 ON5WL         59   094   S5400J        59   993
QSO:  7000 PH 2020-03-29 0618 ON5WL         59   095   YL10CWO       59  1335
QSO:  7000 PH 2020-03-29 0619 ON5WL         59   096   S53V          59   267
QSO:  7000 PH 2020-03-29 0619 ON5WL         59   097   SP6YG         59   527
QSO:  7000 PH 2020-03-29 0620 ON5WL         59   098   SP2GMA        59   389
QSO:  7000 PH 2020-03-29 0621 ON5WL         59   099   S58MU         59   127
QSO:  7000 PH 2020-03-29 0622 ON5WL         59   100   OM0R          59  1321
QSO:  7000 PH 2020-03-29 0622 ON5WL         59   101   LY2K          59  1062
QSO:  7000 PH 2020-03-29 0623 ON5WL         59   102   UB7K          59  3940
QSO:  7000 PH 2020-03-29 0623 ON5WL         59   103   IB4X          59   956
QSO:  7000 PH 2020-03-29 0625 ON5WL         59   104   IO6A          59  1005
QSO:  7000 PH 2020-03-29 0627 ON5WL         59   105   LY1FW         59  1450
QSO:  7000 PH 2020-03-29 0627 ON5WL         59   106   S51CK         59   988
QSO:  7000 PH 2020-03-29 0630 ON5WL         59   107   LY30LY        59   778
QSO:  7000 PH 2020-03-29 0631 ON5WL         59   108   S55T          59  2303
QSO:  7000 PH 2020-03-29 0631 ON5WL         59   109   S51YI         59  2052
QSO:  7000 PH 2020-03-29 0632 ON5WL         59   110   SN3A          59  1747
QSO:  7000 PH 2020-03-29 0633 ON5WL         59   111   CR6T          59  2672
QSO:  7000 PH 2020-03-29 0637 ON5WL         59   112   US2YW         59  1509
QSO:  7000 PH 2020-03-29 0637 ON5WL         59   113   TK4RB         59   866
QSO:  7000 PH 2020-03-29 0639 ON5WL         59   114   YL2BJ         59   770
QSO:  7000 PH 2020-03-29 0640 ON5WL         59   115   OE3K          59  2673
QSO:  7000 PH 2020-03-29 0640 ON5WL         59   116   LZ9W          59  2781
QSO:  7000 PH 2020-03-29 0642 ON5WL         59   117   OG6N          59  1385
QSO:  7000 PH 2020-03-29 0644 ON5WL         59   118   NN3W          59  1733
QSO:  7000 PH 2020-03-29 0647 ON5WL         59   119   YT7A          59  1901
QSO:  7000 PH 2020-03-29 0648 ON5WL         59   120   HA3NU         59  2256
QSO:  7000 PH 2020-03-29 0650 ON5WL         59   121   IZ5NFD        59   029
QSO:  7000 PH 2020-03-29 0652 ON5WL         59   122   LN8W          59   663
QSO:  7000 PH 2020-03-29 0653 ON5WL         59   123   II8K          59   890
QSO:  7000 PH 2020-03-29 0653 ON5WL         59   124   LZ5R          59  2891
QSO:  7000 PH 2020-03-29 0658 ON5WL         59   125   LB4UH         59   349
QSO:  7000 PH 2020-03-29 0700 ON5WL         59   126   F1PNJ         59   143
QSO:  7000 PH 2020-03-29 0701 ON5WL         59   127   OM3BH         59  3021
QSO: 14000 PH 2020-03-29 0959 ON5WL         59   128   LY9A          59  1235
QSO: 14000 PH 2020-03-29 1001 ON5WL         59   129   D41CV         59  2042
QSO: 14000 PH 2020-03-29 1004 ON5WL         59   130   UR2Y          59   759
QSO: 14000 PH 2020-03-29 1005 ON5WL         59   131   UZ0U          59  1506
QSO: 14000 PH 2020-03-29 1007 ON5WL         59   132   EB1A          59  1877
QSO: 14000 PH 2020-03-29 1009 ON5WL         59   133   UG3G          59   243
QSO: 14000 PH 2020-03-29 1012 ON5WL         59   134   II9P          59  1595
QSO: 14000 PH 2020-03-29 1013 ON5WL         59   135   EA2LMI        59  1826
QSO: 14000 PH 2020-03-29 1014 ON5WL         59   136   EA1L          59  2093
QSO: 14000 PH 2020-03-29 1019 ON5WL         59   137   UW2M          59  3652
QSO: 14000 PH 2020-03-29 1021 ON5WL         59   138   OG66X         59   876
QSO: 14000 PH 2020-03-29 1022 ON5WL         59   139   RU3A          59  2649
QSO: 14000 PH 2020-03-29 1023 ON5WL         59   140   ED1R          59  1566
QSO: 14000 PH 2020-03-29 1024 ON5WL         59   141   RX3N          59   522
QSO: 14000 PH 2020-03-29 1025 ON5WL         59   142   RL3A          59  5034
QSO: 14000 PH 2020-03-29 1026 ON5WL         59   143   UW1M          59  2858
QSO: 14000 PH 2020-03-29 1029 ON5WL         59   144   EA7W          59  1747
QSO: 14000 PH 2020-03-29 1032 ON5WL         59   145   EA5DFV        59  1816
QSO: 14000 PH 2020-03-29 1034 ON5WL         59   146   IR9Z          59   949
QSO: 14000 PH 2020-03-29 1035 ON5WL         59   147   E7CW          59  1333
QSO: 14000 PH 2020-03-29 1036 ON5WL         59   148   RC3C          59   662
QSO: 14000 PH 2020-03-29 1038 ON5WL         59   149   ES5TV         59  3599
QSO: 14000 PH 2020-03-29 1039 ON5WL         59   150   US2YW         59  1769
QSO: 14000 PH 2020-03-29 1040 ON5WL         59   151   HG8R          59  1904
QSO: 14000 PH 2020-03-29 1040 ON5WL         59   152   R1AK          59   318
QSO: 14000 PH 2020-03-29 1041 ON5WL         59   153   UY2UQ         59   258
QSO: 14000 PH 2020-03-29 1041 ON5WL         59   154   UY3U          59  1118
QSO: 14000 PH 2020-03-29 1044 ON5WL         59   155   S01WS         59   098
QSO: 14000 PH 2020-03-29 1334 ON5WL         59   156   R3OM          59   823
QSO: 14000 PH 2020-03-29 1335 ON5WL         59   157   RM3U          59  1526
QSO: 14000 PH 2020-03-29 1337 ON5WL         59   158   RA5G          59   360
QSO: 14000 PH 2020-03-29 1338 ON5WL         59   159   RL4F          59  1541
QSO: 14000 PH 2020-03-29 1339 ON5WL         59   160   RU3A          59  2894
QSO: 14000 PH 2020-03-29 1340 ON5WL         59   161   YO3RU         59   965
QSO: 14000 PH 2020-03-29 1346 ON5WL         59   162   IZ8GNR        59   751
QSO: 14000 PH 2020-03-29 1350 ON5WL         59   163   EM2G          59  1760
QSO: 14000 PH 2020-03-29 1352 ON5WL         59   164   RM3DA         59  2203
QSO: 14000 PH 2020-03-29 1353 ON5WL         59   165   LZ6Y          59  1092
QSO: 14000 PH 2020-03-29 1355 ON5WL         59   166   RK7A          59   379
QSO: 14000 PH 2020-03-29 1356 ON5WL         59   167   LZ6C          59   028
QSO: 14000 PH 2020-03-29 1400 ON5WL         59   168   LZ2YO         59   914
QSO: 14000 PH 2020-03-29 1402 ON5WL         59   169   UT3EV         59   665
QSO: 14000 PH 2020-03-29 1405 ON5WL         59   170   EB1LA         59   127
QSO: 21000 PH 2020-03-29 1451 ON5WL         59   171   II9P          59  1028
QSO: 14000 PH 2020-03-29 1549 ON5WL         59   172   TA2NC         59   609
QSO: 14000 PH 2020-03-29 1551 ON5WL         59   173   LZ1QN         59  1140
QSO: 14000 PH 2020-03-29 1552 ON5WL         59   174   OP3A          59   428
QSO: 14000 PH 2020-03-29 1553 ON5WL         59   175   LZ3FN         59  1310
QSO: 14000 PH 2020-03-29 1554 ON5WL         59   176   LZ2JA         59   823
QSO: 14000 PH 2020-03-29 1719 ON5WL         59   177   IU0DUM        59   239
QSO: 14000 PH 2020-03-29 1720 ON5WL         59   178   IK0PHY        59  1450
QSO: 14000 PH 2020-03-29 1721 ON5WL         59   179   SV2HXX        59   985
QSO: 14000 PH 2020-03-29 1722 ON5WL         59   180   KD4D          59  2653
QSO: 14000 PH 2020-03-29 1723 ON5WL         59   181   IZ7NMD        59   437
QSO: 14000 PH 2020-03-29 1723 ON5WL         59   182   TA7OM         59  2326
QSO: 14000 PH 2020-03-29 1726 ON5WL         59   183   TC3A          59  1268
QSO: 14000 PH 2020-03-29 1728 ON5WL         59   184   ON4KCY        59  1056
QSO: 14000 PH 2020-03-29 1730 ON5WL         59   185   LZ9W          59  2109
QSO: 14000 PH 2020-03-29 1730 ON5WL         59   186   EA5L          59   938
QSO: 14000 PH 2020-03-29 1731 ON5WL         59   187   CR6K          59  3717
QSO: 14000 PH 2020-03-29 1732 ON5WL         59   188   IK7YTT        59  2587
QSO: 14000 PH 2020-03-29 1734 ON5WL         59   189   IT9STX        59  1558
QSO: 14000 PH 2020-03-29 1735 ON5WL         59   190   YO9HP         59  1391
QSO: 14000 PH 2020-03-29 1738 ON5WL         59   191   J41J          59   048
QSO:  3500 PH 2020-03-29 1739 ON5WL         59   192   DM30RSV       59   472
QSO:  3500 PH 2020-03-29 1741 ON5WL         59   193   DM4L          59  1031
QSO:  3500 PH 2020-03-29 1742 ON5WL         59   194   DL7CX         59  1026
QSO:  3500 PH 2020-03-29 1743 ON5WL         59   195   SP9KAO        59   221
QSO:  3500 PH 2020-03-29 1749 ON5WL         59   196   9A/F4HWS      59   322
QSO:  3500 PH 2020-03-29 1750 ON5WL         59   197   OL5M          59  1205
QSO:  3500 PH 2020-03-29 1751 ON5WL         59   198   IK2SYI        59   309
QSO:  3500 PH 2020-03-29 1756 ON5WL         59   199   OH1TM         59   903
QSO:  3500 PH 2020-03-29 1757 ON5WL         59   200   DA0C          59   414
QSO:  3500 PH 2020-03-29 1833 ON5WL         59   201   SP8R          59   477
QSO:  3500 PH 2020-03-29 1834 ON5WL         59   202   M5JB          59   382
QSO:  3500 PH 2020-03-29 1835 ON5WL         59   203   DR7B          59  1705
QSO:  3500 PH 2020-03-29 1836 ON5WL         59   204   OL3R          59   302
QSO:  3500 PH 2020-03-29 2023 ON5WL         59   205   S56P          59  1755
QSO:  3500 PH 2020-03-29 2024 ON5WL         59   206   ES7A          59  2948
QSO:  3500 PH 2020-03-29 2029 ON5WL         59   207   ON4PJA        59   131
QSO:  3500 PH 2020-03-29 2030 ON5WL         59   208   RM2U          59  1757
QSO:  3500 PH 2020-03-29 2031 ON5WL         59   209   ON6NL         59  1568
QSO:  3500 PH 2020-03-29 2032 ON5WL         59   210   RA9P          59  2938
QSO:  3500 PH 2020-03-29 2034 ON5WL         59   211   RW2F          59  1330
QSO:  3500 PH 2020-03-29 2035 ON5WL         59   212   UX2X          59  1614
QSO:  3500 PH 2020-03-29 2036 ON5WL         59   213   5Q2J          59   731
QSO:  3500 PH 2020-03-29 2038 ON5WL         59   214   DL1PAN        59   311
QSO:  3500 PH 2020-03-29 2043 ON5WL         59   215   UW2M          59  4571
QSO:  3500 PH 2020-03-29 2044 ON5WL         59   216   PA4O          59   855
QSO:  3500 PH 2020-03-29 2045 ON5WL         59   217   DL6RAI        59   473
QSO:  3500 PH 2020-03-29 2047 ON5WL         59   218   OK5D          59   807
QSO:  3500 PH 2020-03-29 2049 ON5WL         59   219   DA0T          59   319
END-OF-LOG:
