START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KV8O
LOCATION: MI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1179670
NAME: Pete Gladysz
OPERATORS: K8PGJ
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO: 14170 PH 2020-03-28 0014 KV8O          59  0001   VE6EX         59  0021
QSO: 14173 PH 2020-03-28 0015 KV8O          59  0002   W7CXX         59  0020
QSO:  3708 PH 2020-03-28 0301 KV8O          59  0151   N2JJ          59  0077
QSO:  3708 PH 2020-03-28 0302 KV8O          59  0152   K1LK          59  0044
QSO:  3708 PH 2020-03-28 0302 KV8O          59  0153   VE2CJR        59  0061
QSO:  3708 PH 2020-03-28 0302 KV8O          59  0154   N8HHG         59  0129
QSO:  3708 PH 2020-03-28 0303 KV8O          59  0155   KC2YYF        59  0001
QSO:  3708 PH 2020-03-28 0304 KV8O          59  0156   NB1N          59  0118
QSO:  3708 PH 2020-03-28 0304 KV8O          59  0157   KC2QJB        59  0023
QSO:  3708 PH 2020-03-28 0305 KV8O          59  0158   WB5BHS        59  0112
QSO:  3708 PH 2020-03-28 0306 KV8O          59  0159   KN4TNT        59  0009
QSO:  3708 PH 2020-03-28 0306 KV8O          59  0160   KG9IO         59  0021
QSO:  3708 PH 2020-03-28 0307 KV8O          59  0161   W3XOX         59  0059
QSO:  3708 PH 2020-03-28 0307 KV8O          59  0162   VA3NW         59  0049
QSO:  3708 PH 2020-03-28 0308 KV8O          59  0163   K1YWW         59  0020
QSO:  3708 PH 2020-03-28 0308 KV8O          59  0164   VA3TTB        59  0048
QSO:  3708 PH 2020-03-28 0309 KV8O          59  0165   W1PDI         59  0049
QSO:  3708 PH 2020-03-28 0309 KV8O          59  0166   KS9K          59  0083
QSO:  3708 PH 2020-03-28 0309 KV8O          59  0167   K3BLN         59  0024
QSO:  3708 PH 2020-03-28 0309 KV8O          59  0168   WA0JZK        59  0065
QSO:  3708 PH 2020-03-28 0310 KV8O          59  0169   KG3V          59  0046
QSO:  3708 PH 2020-03-28 0310 KV8O          59  0170   N4DN          59  0031
QSO:  3708 PH 2020-03-28 0311 KV8O          59  0171   WR9L          59  0049
QSO:  3708 PH 2020-03-28 0311 KV8O          59  0172   N2NKX         59  0073
QSO:  3708 PH 2020-03-28 0313 KV8O          59  0173   N1NQD         59  0032
QSO:  3708 PH 2020-03-28 0313 KV8O          59  0174   WR4I          59  0011
QSO:  3708 PH 2020-03-28 0317 KV8O          59  0175   K1BZ          59  0030
QSO:  3708 PH 2020-03-28 0317 KV8O          59  0176   N1XL          59  0067
QSO:  3708 PH 2020-03-28 0317 KV8O          59  0177   AJ0CM         59  0038
QSO:  3708 PH 2020-03-28 0318 KV8O          59  0178   N3RUM         59  0017
QSO:  3708 PH 2020-03-28 0319 KV8O          59  0179   AA8OY         59  0014
QSO:  3708 PH 2020-03-28 0319 KV8O          59  0180   NN4RB         59  0100
QSO:  3708 PH 2020-03-28 0320 KV8O          59  0181   N4RA          59  0100
QSO:  3708 PH 2020-03-28 0321 KV8O          59  0182   KA4OTB        59  0086
QSO:  3708 PH 2020-03-28 0322 KV8O          59  0183   KE5JSY        59  0133
QSO:  3708 PH 2020-03-28 0323 KV8O          59  0184   W7FYW         59  0047
QSO:  3708 PH 2020-03-28 0324 KV8O          59  0185   AH6FX/W4      59  0026
QSO:  3708 PH 2020-03-28 0325 KV8O          59  0186   W8LPN         59  0019
QSO:  3708 PH 2020-03-28 0325 KV8O          59  0187   VE3TG         59  0051
QSO:  3708 PH 2020-03-28 0326 KV8O          59  0188   N9LYE         59  0052
QSO:  3708 PH 2020-03-28 0326 KV8O          59  0189   AA3S          59  0128
QSO:  3708 PH 2020-03-28 0327 KV8O          59  0190   VA3JLF        59  0025
QSO:  3708 PH 2020-03-28 0327 KV8O          59  0191   N9UA          59  0119
QSO:  3708 PH 2020-03-28 0327 KV8O          59  0192   K9SH          59  0068
QSO:  3708 PH 2020-03-28 0328 KV8O          59  0193   K3RWN         59  0010
QSO:  3708 PH 2020-03-28 0328 KV8O          59  0194   VE3IDT        59  0075
QSO:  3708 PH 2020-03-28 0329 KV8O          59  0195   KA5W          59  0029
QSO:  3708 PH 2020-03-28 0329 KV8O          59  0196   ND4Y          59  0092
QSO:  3708 PH 2020-03-28 0330 KV8O          59  0197   W1BQ          59  0083
QSO:  3708 PH 2020-03-28 0330 KV8O          59  0198   AB8OU         59  0056
QSO:  3708 PH 2020-03-28 0330 KV8O          59  0199   AA4LR         59  0094
QSO:  3708 PH 2020-03-28 0331 KV8O          59  0200   K9WD          59  0036
QSO:  3708 PH 2020-03-28 0332 KV8O          59  0201   K2IW          59  0039
QSO:  3708 PH 2020-03-28 0333 KV8O          59  0202   AA9YP         59  0010
QSO:  3708 PH 2020-03-28 0333 KV8O          59  0203   AA5JF         59  0144
QSO:  3708 PH 2020-03-28 0333 KV8O          59  0204   NG0C          59  0198
QSO:  3708 PH 2020-03-28 0333 KV8O          59  0205   N7MZW         59  0080
QSO:  3708 PH 2020-03-28 0334 KV8O          59  0206   NY3B          59  0278
QSO:  3708 PH 2020-03-28 0334 KV8O          59  0207   K4ORD         59  0054
QSO:  3708 PH 2020-03-28 0334 KV8O          59  0208   VA3SWG        59  0097
QSO:  3708 PH 2020-03-28 0336 KV8O          59  0209   W9AV          59  0169
QSO:  3708 PH 2020-03-28 0336 KV8O          59  0210   AA1O          59  0051
QSO:  3708 PH 2020-03-28 0337 KV8O          59  0211   NT5V          59  0375
QSO:  3708 PH 2020-03-28 0337 KV8O          59  0212   W5PAA         59  0055
QSO:  3708 PH 2020-03-28 0337 KV8O          59  0213   PJ4DX         59  0224
QSO:  3708 PH 2020-03-28 0338 KV8O          59  0214   NU4E          59  0197
QSO:  3708 PH 2020-03-28 0338 KV8O          59  0215   WU3U          59  0045
QSO:  3708 PH 2020-03-28 0338 KV8O          59  0216   ND8L          59  0098
QSO:  3708 PH 2020-03-28 0338 KV8O          59  0217   WU6W          59  0044
QSO:  3708 PH 2020-03-28 0338 KV8O          59  0218   N3JD          59  0033
QSO:  3708 PH 2020-03-28 0339 KV8O          59  0219   KB3Z          59  0109
QSO:  3708 PH 2020-03-28 0339 KV8O          59  0220   KC9YTT        59  0011
QSO:  3708 PH 2020-03-28 0339 KV8O          59  0221   W3FOX         59  0116
QSO:  3708 PH 2020-03-28 0339 KV8O          59  0222   NW8U          59  0045
QSO:  3708 PH 2020-03-28 0340 KV8O          59  0223   N4RRR         59  0110
QSO:  3708 PH 2020-03-28 0340 KV8O          59  0224   K5FUV         59  0147
QSO:  3708 PH 2020-03-28 0340 KV8O          59  0225   KI9E          59  0021
QSO:  3708 PH 2020-03-28 0342 KV8O          59  0226   W8MJ          59  0397
QSO:  3708 PH 2020-03-28 0343 KV8O          59  0227   K0SCO         59  0021
QSO:  3708 PH 2020-03-28 0345 KV8O          59  0228   AC0W          59  0083
QSO:  3708 PH 2020-03-28 0345 KV8O          59  0229   NM1JY         59  0284
QSO:  3708 PH 2020-03-28 0346 KV8O          59  0230   K3TC          59  0103
QSO:  3708 PH 2020-03-28 0346 KV8O          59  0231   W4GE          59  0028
QSO:  3703 PH 2020-03-28 0348 KV8O          59  0232   WR1ST         59  0425
QSO:  3694 PH 2020-03-28 0349 KV8O          59  0233   WB2ZAB        59  0159
QSO:  3670 PH 2020-03-28 0350 KV8O          59  0234   NV9L          59  0484
QSO:  3657 PH 2020-03-28 0351 KV8O          59  0235   NG7A          59  0066
QSO:  3654 PH 2020-03-28 0352 KV8O          59  0236   NW3Y          59  0360
QSO:  3642 PH 2020-03-28 0353 KV8O          59  0237   W3FV          59  0197
QSO:  3626 PH 2020-03-28 0354 KV8O          59  0238   W4TG          59  0241
QSO:  3620 PH 2020-03-28 0354 KV8O          59  0239   N3QE          59  0446
QSO:  3608 PH 2020-03-28 0355 KV8O          59  0240   N9GB          59  0215
QSO:  3744 PH 2020-03-28 0359 KV8O          59  0241   W9RE          59  0606
QSO:  3773 PH 2020-03-28 0401 KV8O          59  0242   AB2E          59  0163
QSO:  3779 PH 2020-03-28 0402 KV8O          59  0243   VA2SJ         59  0291
QSO:  3784 PH 2020-03-28 0403 KV8O          59  0244   KC1XX         59  0565
QSO:  7130 PH 2020-03-28 0405 KV8O          59  0245   NU5A          59  0827
QSO:  7159 PH 2020-03-28 0408 KV8O          59  0246   EA7W          59  0350
QSO:  7172 PH 2020-03-28 0409 KV8O          59  0247   WK5T          59  0729
QSO:  7177 PH 2020-03-28 0410 KV8O          59  0248   AJ7G          59  0240
QSO:  7183 PH 2020-03-28 0411 KV8O          59  0249   AI5IN         59  0061
QSO:  7204 PH 2020-03-28 0411 KV8O          59  0250   WS7X          59  0480
QSO:  7210 PH 2020-03-28 0412 KV8O          59  0251   ND7K          59  0549
QSO:  7231 PH 2020-03-28 0412 KV8O          59  0252   KT5J          59  1123
QSO:  7233 PH 2020-03-28 0413 KV8O          59  0253   NF4A          59  0269
QSO:  7236 PH 2020-03-28 0414 KV8O          59  0254   KT4Q          59  0325
QSO:  7168 PH 2020-03-28 0416 KV8O          59  0255   AD4TR         59  0399
QSO:  7151 PH 2020-03-28 0417 KV8O          59  0256   TI2OY         59  0240
QSO:  7146 PH 2020-03-28 0418 KV8O          59  0257   PT5J          59  0598
QSO:  7196 PH 2020-03-28 0420 KV8O          59  0258   K5MVP         59  0014
QSO:  7196 PH 2020-03-28 0421 KV8O          59  0259   N7MZW         59  0092
QSO:  7196 PH 2020-03-28 0422 KV8O          59  0260   KG5TKF        59  0040
QSO:  7196 PH 2020-03-28 0423 KV8O          59  0261   KX4EZ         59  0009
QSO:  7196 PH 2020-03-28 0423 KV8O          59  0262   KJ0I          59  0082
QSO:  7196 PH 2020-03-28 0424 KV8O          59  0263   WA5LFD        59  0063
QSO:  7196 PH 2020-03-28 0428 KV8O          59  0264   KJ3T          59  0073
QSO:  7196 PH 2020-03-28 0429 KV8O          59  0265   AI5AA         59  0058
QSO:  7196 PH 2020-03-28 0429 KV8O          59  0266   N5DO          59  0033
QSO:  7195 PH 2020-03-28 0431 KV8O          59  0267   W6LFB         59  0037
QSO:  7195 PH 2020-03-28 0433 KV8O          59  0268   KG5GGL        59  0018
QSO:  7195 PH 2020-03-28 0434 KV8O          59  0269   WA5JMZ        59  0112
QSO:  7195 PH 2020-03-28 0436 KV8O          59  0270   K0DDD         59  0114
QSO:  7150 PH 2020-03-28 0444 KV8O          59  0271   NO6T          59  0642
QSO:  7142 PH 2020-03-28 0444 KV8O          59  0272   KW7Y          59  0548
QSO:  7207 PH 2020-03-28 0447 KV8O          59  0273   NP2P          59  0390
QSO:  7223 PH 2020-03-28 0448 KV8O          59  0274   PR7AB         59  0242
QSO:  7228 PH 2020-03-28 0449 KV8O          59  0275   KD5DD         59  0441
QSO:  7250 PH 2020-03-28 0450 KV8O          59  0276   PY1ZV         59  0082
QSO:  7259 PH 2020-03-28 0452 KV8O          59  0277   CE3CT         59  0358
QSO:  7214 PH 2020-03-28 0453 KV8O          59  0278   PY2KJ         59  0065
QSO:  7216 PH 2020-03-28 0454 KV8O          59  0279   KP4DQC        59  0014
QSO:  7216 PH 2020-03-28 0457 KV8O          59  0280   KE0PKR        59  0039
QSO:  7215 PH 2020-03-28 0459 KV8O          59  0281   K4YDE         59  0028
QSO:  7215 PH 2020-03-28 0502 KV8O          59  0282   AB0CD         59  0023
QSO:  7215 PH 2020-03-28 0504 KV8O          59  0283   N7GCO         59  0040
QSO:  7209 PH 2020-03-28 0507 KV8O          59  0284   ZW5B          59  0417
QSO:  7178 PH 2020-03-28 0510 KV8O          59  0285   K7WTS         59  0007
QSO:  7178 PH 2020-03-28 0514 KV8O          59  0286   AD7XG         59  0078
QSO:  7178 PH 2020-03-28 0515 KV8O          59  0287   AA5AH         59  0031
QSO:  7178 PH 2020-03-28 0519 KV8O          59  0288   KE0UI         59  0049
QSO:  7178 PH 2020-03-28 0520 KV8O          59  0289   KK4JHG        59  0011
QSO:  7178 PH 2020-03-28 0523 KV8O          59  0290   NA0X          59  0022
QSO:  7178 PH 2020-03-28 0524 KV8O          59  0291   W8JH          59  0088
QSO:  7178 PH 2020-03-28 0527 KV8O          59  0292   WY7W          59  0088
QSO:  7178 PH 2020-03-28 0528 KV8O          59  0293   KE5LQ         59  0052
QSO:  7178 PH 2020-03-28 0530 KV8O          59  0294   N0AD          59  0001
QSO:  7178 PH 2020-03-28 0530 KV8O          59  0295   AD5A          59  0487
QSO:  7178 PH 2020-03-28 0531 KV8O          59  0296   KI6QDH        59  0181
QSO:  7160 PH 2020-03-28 0534 KV8O          59  0297   4M8E          59  0146
QSO:  7198 PH 2020-03-28 0538 KV8O          59  0298   N6AR          59  0559
QSO:  7212 PH 2020-03-28 0539 KV8O          59  0299   PY4BZ         59  0479
QSO:  7197 PH 2020-03-28 1004 KV8O          59  0300   VK4QH         59  0581
QSO:  7188 PH 2020-03-28 1005 KV8O          59  0301   KU1CW         59  0375
QSO:  7159 PH 2020-03-28 1009 KV8O          59  0302   K3QH          59  0254
QSO:  7181 PH 2020-03-28 1012 KV8O          59  0303   KD7PCE        59  0170
QSO:  7175 PH 2020-03-28 1018 KV8O          59  0304   KC5DI         59  0086
QSO:  7175 PH 2020-03-28 1018 KV8O          59  0305   N8JFJ         59  0029
QSO:  7179 PH 2020-03-28 1025 KV8O          59  0306   VE1RSM        59  0048
QSO:  7179 PH 2020-03-28 1028 KV8O          59  0307   N4UVC         59  0002
QSO:  3700 PH 2020-03-28 1036 KV8O          59  0308   VC2A          59  0475
QSO:  3705 PH 2020-03-28 1040 KV8O          59  0309   NF1L          59  0036
QSO:  3705 PH 2020-03-28 1043 KV8O          59  0310   WG7X          59  0079
QSO:  3713 PH 2020-03-28 1044 KV8O          59  0311   K3IE          59  0243
QSO:  3759 PH 2020-03-28 1047 KV8O          59  0312   WW2Y          59  0735
QSO:  3768 PH 2020-03-28 1048 KV8O          59  0313   WZ4F          59  1007
QSO:  3780 PH 2020-03-28 1049 KV8O          59  0314   W3LL          59  0620
QSO:  3715 PH 2020-03-28 1056 KV8O          59  0315   AA2EQ         59  0013
QSO:  3715 PH 2020-03-28 1057 KV8O          59  0316   K0ARY         59  0003
QSO:  3715 PH 2020-03-28 1059 KV8O          59  0317   K3WJV         59  0162
QSO:  3715 PH 2020-03-28 1100 KV8O          59  0318   WA2MCR        59  0101
QSO:  3715 PH 2020-03-28 1101 KV8O          59  0319   KD0ZGW        59  0009
