START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: N6AJ
LOCATION: SJV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE:
NAME: Terry Godley
OPERATORS: N6AJ
CREATED-BY: WPX Web Adif2Cabrillo Converter
SOAPBOX:Glad to hear everyone on the air. It took our minds off of everything going on.
SOAPBOX: Be Safe out there.
SOAPBOX: N6AJ
QSO: 14000 PH 2020-03-28 0105  N6AJ          59  001    NT5V          59 216    0
QSO: 14000 PH 2020-03-28 0202  N6AJ          59  021    W5WZ          59  250    0
QSO: 14000 PH 2020-03-28 0204  N6AJ          59  022    WE6EZ         59  201    0
QSO: 14000 PH 2020-03-28 0205  N6AJ          59  023    W0MB          59  62     0
QSO: 14000 PH 2020-03-28 0209  N6AJ          59  024    KI5BYN        59  99     0
QSO: 14000 PH 2020-03-28 0217  N6AJ          59  025    JR2GRX        59  251    0
QSO: 14000 PH 2020-03-28 0223  N6AJ          59  026    JP7DKQ        59  292    0
QSO: 14000 PH 2020-03-28 0234  N6AJ          59  027    JO3JIS        59  298    0
QSO: 14000 PH 2020-03-28 0236  N6AJ          59  028    RA9Y          59  140    0
QSO: 14000 PH 2020-03-28 0242  N6AJ          59  029    RM9I          59  309    0
QSO: 14000 PH 2020-03-28 0244  N6AJ          59  030    JA7QVI        59  64     0
QSO: 14000 PH 2020-03-28 0249  N6AJ          59  031    KL7A          59  415    0
QSO: 14000 PH 2020-03-28 1613  N6AJ          59  032    KT5J          59  2379   0
QSO: 14000 PH 2020-03-28 1708  N6AJ          59  033    W8MJ          59  1066   0
QSO: 14000 PH 2020-03-28 1714  N6AJ          59  034    WW2Y          59  1564   0
QSO: 14000 PH 2020-03-28 1721  N6AJ          59  035    NV9L          59  1397   0
QSO: 14000 PH 2020-03-28 1743  N6AJ          59  036    AB3CX         59  933    0
QSO: 14000 PH 2020-03-28 1751  N6AJ          59  037    NG0C          59  566    0
QSO: 14000 PH 2020-03-28 1821  N6AJ          59  038    VE4GV         59  1396   0
QSO: 14000 PH 2020-03-28 1825  N6AJ          59  039    VE4VT         59  977    0
QSO: 14000 PH 2020-03-28 1833  N6AJ          59  040    NR7DX         59  829    0
QSO: 14000 PH 2020-03-28 1835  N6AJ          59  041    N0KV          59  784    0
QSO: 14000 PH 2020-03-28 1840  N6AJ          59  042    K7SS          59  127    0
QSO: 14000 PH 2020-03-28 1842  N6AJ          59  043    K9ZO          59  848    0
QSO: 14000 PH 2020-03-28 1854  N6AJ          59  044    VE7NY         59  483    0
QSO: 14000 PH 2020-03-28 1855  N6AJ          59  045    KW7Y          59  1517   0
QSO: 14000 PH 2020-03-28 1900  N6AJ          59  046    W7WA          59  1058   0
QSO: 14000 PH 2020-03-28 2014  N6AJ          59  047    KV0Q          59  1087   0
QSO: 14000 PH 2020-03-28 2016  N6AJ          59  048    KB0EO         59  711    0
QSO: 14000 PH 2020-03-28 2133  N6AJ          59  049    K9CT          59  1322   0
QSO: 14000 PH 2020-03-28 2145  N6AJ          59  050    HI3CC         59  1328   0
QSO: 14000 PH 2020-03-28 2220  N6AJ          59  051    KF5FUV        59  407    0
QSO: 14000 PH 2020-03-28 2229  N6AJ          59  052    LU7HN         59  511    0
QSO: 14000 PH 2020-03-28 2239  N6AJ          59  053    JF9JTS        59  289    0
QSO: 14000 PH 2020-03-28 2255  N6AJ          59  054    JA2GRX        59  1135   0
QSO: 14000 PH 2020-03-28 2300  N6AJ          59  055    KL7RA         59  1259   0
QSO: 14000 PH 2020-03-28 2303  N6AJ          59  056    JA8COE        59  527    0
QSO: 14000 PH 2020-03-28 2311  N6AJ          59  057    AD4TR         59  2175   0
QSO: 14000 PH 2020-03-28 2312  N6AJ          59  058    K4RO          59  609    0
QSO: 14000 PH 2020-03-28 2339  N6AJ          59  059    KJ4QHL        59  811    0
QSO: 14000 PH 2020-03-28 2341  N6AJ          59  060    W1NSK         59  40     0
QSO: 14000 PH 2020-03-28 2343  N6AJ          59  061    AH2O          59  558    0
QSO: 14000 PH 2020-03-28 2350  N6AJ          59  062    WB0RUR        59  124    0
QSO: 14000 PH 2020-03-28 2356  N6AJ          59  063    KG5VK         59  671    0
QSO: 14000 PH 2020-03-29 0003  N6AJ          59  064    PY2NY         59  667    0
QSO: 14000 PH 2020-03-29 0015  N6AJ          59  065    W2AW          59  213    0
QSO: 14000 PH 2020-03-29 0016  N6AJ          59  066    W3IUU         59  186    0
QSO: 14000 PH 2020-03-29 0121  N6AJ          59  067    K1JB          59  334    0
QSO: 14000 PH 2020-03-29 0124  N6AJ          59  068    KH6CJJ        59  598    0
QSO: 14000 PH 2020-03-29 0130  N6AJ          59  069    AA3S          59  416    0
QSO: 14000 PH 2020-03-29 0132  N6AJ          59  070    N5JJ          59  1024   0
QSO: 14000 PH 2020-03-29 0134  N6AJ          59  071    WW2DX         59  1737   0
QSO: 14000 PH 2020-03-29 0135  N6AJ          59  072    WZ4F          59  1319   0
QSO: 14000 PH 2020-03-29 0136  N6AJ          59  073    W2DLT         59  203    0
QSO: 14000 PH 2020-03-29 0143  N6AJ          59  074    NY4A          59  193    0
QSO: 14000 PH 2020-03-29 0148  N6AJ          59  075    NU4E          59  684    0
QSO: 14000 PH 2020-03-29 0149  N6AJ          59  076    KF5YSH        59  116    0
QSO: 14000 PH 2020-03-29 0157  N6AJ          59  077    CE2LR         59  1384   0
QSO: 14000 PH 2020-03-29 0211  N6AJ          59  078    N4WW          59  1700   0
QSO: 14000 PH 2020-03-29 0224  N6AJ          59  079    KJ0D          59  400    0
QSO: 14000 PH 2020-03-29 0225  N6AJ          59  080    WH6FAM        59  43     0
QSO: 14000 PH 2020-03-29 0228  N6AJ          59  081    ZM1A          59  1239   0
QSO: 14000 PH 2020-03-29 0232  N6AJ          59  082    VK2DX         59  64     0
QSO: 14000 PH 2020-03-29 0235  N6AJ          59  083    JI2ZEY        59  754    0
QSO: 14000 PH 2020-03-29 0237  N6AJ          59  084    NU5DE         59  237    0
QSO: 14000 PH 2020-03-29 1513  N6AJ          59  085    K0AD          59  748    0
QSO: 14000 PH 2020-03-29 1521  N6AJ          59  086    K3QH          59  663    0
QSO: 14000 PH 2020-03-29 1524  N6AJ          59  087    AC0W          59  536    0
QSO: 14000 PH 2020-03-29 1556  N6AJ          59  088    K0BBB         59  324    0
QSO: 14000 PH 2020-03-29 1600  N6AJ          59  089    NN3W          59  1958   0
QSO: 14000 PH 2020-03-29 1606  N6AJ          59  090    NR3X          59  2736   0
QSO: 14000 PH 2020-03-29 1611  N6AJ          59  091    VE3CX         59  2085   0
QSO: 14000 PH 2020-03-29 1644  N6AJ          59  092    VY0AA         59  1580   0
QSO: 14000 PH 2020-03-29 1647  N6AJ          59  093    VE5WI         59  682    0
QSO: 14000 PH 2020-03-29 1739  N6AJ          59  094    CF3A          59  3556   0
QSO: 14000 PH 2020-03-29 1744  N6AJ          59  095    W8AA          59  197    0
QSO: 14000 PH 2020-03-29 1755  N6AJ          59  096    NI0K          59  557    0
QSO: 14000 PH 2020-03-29 1814  N6AJ          59  097    VE3EJ         59  3254   0
QSO: 14000 PH 2020-03-29 1922  N6AJ          59  098    NF1C          59  489    0
QSO: 14000 PH 2020-03-29 1926  N6AJ          59  099    W1XX          59  710    0
QSO: 14000 PH 2020-03-29 1931  N6AJ          59  100    W1WEF         59  200    0
QSO: 14000 PH 2020-03-29 1948  N6AJ          59  101    S57DX         59  2447   0
QSO: 14000 PH 2020-03-29 1953  N6AJ          59  102    IZ4COW        59  1659   0
QSO: 14000 PH 2020-03-29 1958  N6AJ          59  103    AA9A          59  967    0
QSO: 14000 PH 2020-03-29 2001  N6AJ          59  104    OG73X         59  2520   0
QSO: 14000 PH 2020-03-29 2004  N6AJ          59  105    VE9CB         59  690    0
QSO: 14000 PH 2020-03-29 2005  N6AJ          59  106    VE5GC         59  138    0
QSO: 14000 PH 2020-03-29 2012  N6AJ          59  107    NG3R          59  956    0
QSO: 14000 PH 2020-03-29 2014  N6AJ          59  108    VA7RR         59  2227   0
QSO: 14000 PH 2020-03-29 2015  N6AJ          59  109    K3AJ          59  735    0
QSO: 14000 PH 2020-03-29 2026  N6AJ          59  110    VY2TT         59  3518   0
QSO: 14000 PH 2020-03-29 2034  N6AJ          59  111    WU3A          59  2685   0
QSO: 14000 PH 2020-03-29 2036  N6AJ          59  112    AK1W          59  3568   0
QSO: 14000 PH 2020-03-29 2039  N6AJ          59  113    NC1CC         59  1599   0
QSO: 14000 PH 2020-03-29 2048  N6AJ          59  114    K2LNS         59  253    0
QSO: 14000 PH 2020-03-29 2110  N6AJ          59  115    K3RA          59  2389   0
QSO: 14000 PH 2020-03-29 2114  N6AJ          59  116    NG1R          59  981    0
QSO: 14000 PH 2020-03-29 2147  N6AJ          59  117    K4BAI         59  552    0
QSO: 14000 PH 2020-03-29 2148  N6AJ          59  118    N0AT          59  721    0
QSO: 14000 PH 2020-03-29 2155  N6AJ          59  119    K3TC          59  1010   0
QSO: 14000 PH 2020-03-29 2201  N6AJ          59  120    KW8N          59  1176   0
QSO: 14000 PH 2020-03-29 2203  N6AJ          59  121    NN1C          59  2869   0
QSO: 14000 PH 2020-03-29 2206  N6AJ          59  122    N8CWU         59  159    0
QSO: 14000 PH 2020-03-29 2216  N6AJ          59  123    W9RE          59  2367   0
QSO: 14000 PH 2020-03-29 2217  N6AJ          59  124    NA3D          59  1337   0
QSO: 14000 PH 2020-03-29 2222  N6AJ          59  125    PY4PZ         59  3166   0
QSO: 14000 PH 2020-03-29 2301  N6AJ          59  126    AJ9C          59  155    0
QSO: 14000 PH 2020-03-29 2303  N6AJ          59  127    WS7X          59  2489   0
QSO: 14000 PH 2020-03-29 2314  N6AJ          59  128    K0EA          59  210    0
QSO: 14000 PH 2020-03-29 2332  N6AJ          59  129    JA7NVF        59  1318   0
END-OF-LOG:
