START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: NC1CC
LOCATION: RI
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 2499606
NAME: newport county contest club
OPERATORS: WA1BXY KC1BXY
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8170.0
QSO:  7164 PH 2020-03-28 0000 NC1CC         59  0001   VE3LRL        59  0001   0
QSO:  7157 PH 2020-03-28 0124 NC1CC         59  0049   AC6ZM         59  0017   0
QSO:  7157 PH 2020-03-28 0125 NC1CC         59  0050   K0ACP         59  0029   0
QSO:  7157 PH 2020-03-28 0126 NC1CC         59  0051   CT3ZN         59  0043   0
QSO:  7157 PH 2020-03-28 0127 NC1CC         59  0052   KT4Q          59  0034   0
QSO:  7157 PH 2020-03-28 0128 NC1CC         59  0053   WA1LAD        59  0038   0
QSO:  7157 PH 2020-03-28 0129 NC1CC         59  0054   NU4E          59  0073   0
QSO:  7157 PH 2020-03-28 0129 NC1CC         59  0055   W9OP          59  0049   0
QSO:  7157 PH 2020-03-28 0130 NC1CC         59  0056   W9PIP         59  0001   0
QSO:  7157 PH 2020-03-28 0130 NC1CC         59  0057   W9KEU         59  0023   0
QSO:  7146 PH 2020-03-28 0134 NC1CC         59  0058   TM8A          59  0096   0
QSO:  7150 PH 2020-03-28 0134 NC1CC         59  0059   S50W          59  0132   0
QSO:  7171 PH 2020-03-28 0142 NC1CC         59  0060   J42L          59  0164   0
QSO:  7177 PH 2020-03-28 0142 NC1CC         59  0061   ED1R          59  0163   0
QSO:  7178 PH 2020-03-28 0143 NC1CC         59  0062   CT3KN         59  0064   0
QSO:  7188 PH 2020-03-28 0145 NC1CC         59  0063   HI8RD         59  0153   0
QSO:  7195 PH 2020-03-28 0145 NC1CC         59  0064   K9KE          59  0120   0
QSO:  7213 PH 2020-03-28 0147 NC1CC         59  0065   KP3DX         59  0359   0
QSO:  7230 PH 2020-03-28 0148 NC1CC         59  0066   KT5J          59  0551   0
QSO:  7233 PH 2020-03-28 0148 NC1CC         59  0067   NV9L          59  0236   0
QSO:  7240 PH 2020-03-28 0148 NC1CC         59  0068   KG9N          59  0132   0
QSO:  7243 PH 2020-03-28 0149 NC1CC         59  0069   K9CT          59  0380   0
QSO:  7254 PH 2020-03-28 0149 NC1CC         59  0070   W6AFA         59  0208   0
QSO:  7257 PH 2020-03-28 0150 NC1CC         59  0071   NG0C          59  0124   0
QSO:  7259 PH 2020-03-28 0150 NC1CC         59  0072   KB9OWD        59  0152   0
QSO:  7262 PH 2020-03-28 0151 NC1CC         59  0073   KT7E          59  0275   0
QSO:  7127 PH 2020-03-28 0153 NC1CC         59  0074   I5MXX         59  0077   0
QSO:  7130 PH 2020-03-28 0153 NC1CC         59  0075   AB9H          59  0199   0
QSO:  7193 PH 2020-03-28 0200 NC1CC         59  0076   EF2A          59  0250   0
QSO:  7158 PH 2020-03-28 0210 NC1CC         59  0077   3E3E          59  0177   0
QSO:  7185 PH 2020-03-28 0213 NC1CC         59  0078   EI20C         59  0267   0
QSO:  7197 PH 2020-03-28 0214 NC1CC         59  0079   KK6P          59  0306   0
QSO:  7203 PH 2020-03-28 0214 NC1CC         59  0080   TI7W          59  0470   0
QSO:  7210 PH 2020-03-28 0215 NC1CC         59  0081   AG4W          59  0356   0
QSO:  7217 PH 2020-03-28 0217 NC1CC         59  0082   ZW5B          59  0151   0
QSO:  3620 PH 2020-03-28 0221 NC1CC         59  0083   N3QE          59  0237   0
QSO:  3651 PH 2020-03-28 0223 NC1CC         59  0084   ND8DX         59  0252   0
QSO:  3680 PH 2020-03-28 0226 NC1CC         59  0085   SN7Q          59  0243   0
QSO:  3710 PH 2020-03-28 0230 NC1CC         59  0086   VA2EK         59  0059   0
QSO:  3710 PH 2020-03-28 0231 NC1CC         59  0087   W3NO          59  0169   0
QSO:  3710 PH 2020-03-28 0232 NC1CC         59  0088   N4RV          59  0176   0
QSO:  3710 PH 2020-03-28 0233 NC1CC         59  0089   KB1EFS        59  0134   0
QSO:  3710 PH 2020-03-28 0235 NC1CC         59  0090   WA3AER        59  0091   0
QSO:  3710 PH 2020-03-28 0236 NC1CC         59  0091   W3FOX         59  0087   0
QSO:  3710 PH 2020-03-28 0236 NC1CC         59  0092   K3ZU          59  0163   0
QSO:  3710 PH 2020-03-28 0236 NC1CC         59  0093   N4PIR         59  0099   0
QSO:  3611 PH 2020-03-28 0242 NC1CC         59  0094   VE3WRL        59  0085   0
QSO:  3611 PH 2020-03-28 0243 NC1CC         59  0095   VE3CV         59  0118   0
QSO:  3611 PH 2020-03-28 0246 NC1CC         59  0096   N2JJ          59  0071   0
QSO:  3611 PH 2020-03-28 0246 NC1CC         59  0097   AH2O          59  0052   0
QSO:  3633 PH 2020-03-28 0250 NC1CC         59  0098   KT3Y          59  0025   0
QSO:  3645 PH 2020-03-28 0251 NC1CC         59  0099   EA7HLU        59  0256   0
QSO:  3649 PH 2020-03-28 0251 NC1CC         59  0100   CF3A          59  0454   0
QSO:  3657 PH 2020-03-28 0252 NC1CC         59  0101   KO8SCA        59  0174   0
QSO:  3661 PH 2020-03-28 0253 NC1CC         59  0102   NF3R          59  0265   0
QSO:  3666 PH 2020-03-28 0254 NC1CC         59  0103   WW2DX         59  0205   0
QSO:  3668 PH 2020-03-28 0255 NC1CC         59  0104   OS8A          59  0302   0
QSO:  3671 PH 2020-03-28 0255 NC1CC         59  0105   NM1C          59  0148   0
QSO:  3673 PH 2020-03-28 0256 NC1CC         59  0106   N4WW          59  0241   0
QSO:  3674 PH 2020-03-28 0257 NC1CC         59  0107   NY6DX         59  0182   0
QSO:  3677 PH 2020-03-28 0257 NC1CC         59  0108   NR3X          59  0485   0
QSO:  3691 PH 2020-03-28 0259 NC1CC         59  0109   NA8V          59  0265   0
QSO:  3702 PH 2020-03-28 0300 NC1CC         59  0110   XM3T          59  0356   0
QSO:  3708 PH 2020-03-28 0301 NC1CC         59  0111   KV8O          59  0149   0
QSO:  3716 PH 2020-03-28 0302 NC1CC         59  0112   VA3SK         59  0267   0
QSO:  3722 PH 2020-03-28 0303 NC1CC         59  0113   OK7W          59  0434   0
QSO:  3728 PH 2020-03-28 0304 NC1CC         59  0114   DM6V          59  0270   0
QSO:  3729 PH 2020-03-28 0305 NC1CC         59  0115   VA3MW         59  0163   0
QSO:  3732 PH 2020-03-28 0305 NC1CC         59  0116   VE9CB         59  0293   0
QSO:  3753 PH 2020-03-28 0307 NC1CC         59  0117   9A5Y          59  0492   0
QSO:  3755 PH 2020-03-28 0307 NC1CC         59  0118   W3LL          59  0345   0
QSO:  3761 PH 2020-03-28 0309 NC1CC         59  0119   UX2X          59  0412   0
QSO:  3772 PH 2020-03-28 0309 NC1CC         59  0120   DL6FBL        59  0480   0
QSO:  3776 PH 2020-03-28 0310 NC1CC         59  0121   EW6W          59  0412   0
QSO:  3777 PH 2020-03-28 0310 NC1CC         59  0122   AB3CX         59  0265   0
QSO:  3781 PH 2020-03-28 0311 NC1CC         59  0123   CR6K          59  0477   0
QSO:  3802 PH 2020-03-28 0315 NC1CC         59  0124   AD4TR         59  0248   0
QSO:  1860 PH 2020-03-28 0318 NC1CC         59  0125   VY2ZM         59  0220   0
QSO:  1838 PH 2020-03-28 0319 NC1CC         59  0126   WW2DX         59  0061   0
QSO:  7226 PH 2020-03-28 0326 NC1CC         59  0127   VE3CX         59  0359   0
QSO:  7214 PH 2020-03-28 0327 NC1CC         59  0128   NT6X          59  0239   0
QSO:  7204 PH 2020-03-28 0328 NC1CC         59  0129   WS7X          59  0403   0
QSO:  7197 PH 2020-03-28 0328 NC1CC         59  0130   OE3K          59  0558   0
QSO:  7192 PH 2020-03-28 0329 NC1CC         59  0131   VE4GV         59  0529   0
QSO:  7184 PH 2020-03-28 0330 NC1CC         59  0132   KL7RA         59  0201   0
QSO:  7171 PH 2020-03-28 0331 NC1CC         59  0133   4A60A         59  0022   0
QSO:  7158 PH 2020-03-28 0332 NC1CC         59  0134   HI3CC         59  0470   0
QSO:  7156 PH 2020-03-28 0333 NC1CC         59  0135   NR6Q          59  0233   0
QSO:  7135 PH 2020-03-28 0336 NC1CC         59  0136   K1GJQ         59  0004   0
QSO:  7135 PH 2020-03-28 0338 NC1CC         59  0137   K4WG          59  0025   0
QSO:  7135 PH 2020-03-28 0339 NC1CC         59  0138   KK0L          59  0034   0
QSO:  7135 PH 2020-03-28 0339 NC1CC         59  0139   W7XQ          59  0120   0
QSO:  7135 PH 2020-03-28 0341 NC1CC         59  0140   NF4A          59  0226   0
QSO:  7135 PH 2020-03-28 0341 NC1CC         59  0141   AC9TO         59  0016   0
QSO:  7141 PH 2020-03-28 0345 NC1CC         59  0142   KW7Y          59  0460   0
QSO:  7146 PH 2020-03-28 0347 NC1CC         59  0143   PT5J          59  0527   0
QSO:  7152 PH 2020-03-28 0348 NC1CC         59  0144   WQ5OO         59  0641   0
QSO:  7163 PH 2020-03-28 0349 NC1CC         59  0145   N6AR          59  0387   0
QSO:  7182 PH 2020-03-28 0351 NC1CC         59  0146   WI0WA         59  0531   0
QSO:  7191 PH 2020-03-28 0353 NC1CC         59  0147   HG7T          59  0212   0
QSO:  7209 PH 2020-03-28 0355 NC1CC         59  0148   HC2AO         59  0177   0
QSO:  7221 PH 2020-03-28 0356 NC1CC         59  0149   WA1FCN        59  0204   0
QSO:  7150 PH 2020-03-28 0357 NC1CC         59  0150   PR7AB         59  0161   0
QSO:  7215 PH 2020-03-28 0359 NC1CC         59  0151   PV2M          59  0217   0
QSO:  7263 PH 2020-03-28 0402 NC1CC         59  0152   WC6H          59  0667   0
QSO:  7270 PH 2020-03-28 0403 NC1CC         59  0153   KR6N          59  0499   0
QSO:  7279 PH 2020-03-28 0403 NC1CC         59  0154   VE5MX         59  0665   0
QSO:  7258 PH 2020-03-28 0405 NC1CC         59  0155   KJ0D          59  0054   0
QSO:  7248 PH 2020-03-28 0405 NC1CC         59  0156   AD5XD         59  0371   0
QSO:  7149 PH 2020-03-28 0906 NC1CC         59  0157   WD5CAY        59  0022   0
QSO:  7149 PH 2020-03-28 0910 NC1CC         59  0158   WA6URY        59  0023   0
QSO:  7149 PH 2020-03-28 0910 NC1CC         59  0159   N4RRR         59  0255   0
QSO:  7202 PH 2020-03-28 0919 NC1CC         59  0160   VK2PR         59  0376   0
QSO:  7172 PH 2020-03-28 0920 NC1CC         59  0161   WN6K          59  0009   0
QSO:  7167 PH 2020-03-28 0928 NC1CC         59  0162   NU6S          59  0185   0
QSO:  7167 PH 2020-03-28 0928 NC1CC         59  0163   KJ3C          59  0154   0
QSO:  7167 PH 2020-03-28 0932 NC1CC         59  0164   K6ICS         59  0027   0
QSO:  7167 PH 2020-03-28 0934 NC1CC         59  0165   NY0T          59  0009   0
QSO:  7136 PH 2020-03-28 0938 NC1CC         59  0166   NU5A          59  1259   0
QSO:  7167 PH 2020-03-28 0941 NC1CC         59  0167   WV4P          59  0194   0
QSO:  7181 PH 2020-03-28 0946 NC1CC         59  0168   KD7PCE        59  0155   0
QSO:  7187 PH 2020-03-28 0947 NC1CC         59  0169   NR6O          59  0735   0
QSO:  7209 PH 2020-03-28 0948 NC1CC         59  0170   KC2NN         59  0121   0
QSO:  7178 PH 2020-03-28 0949 NC1CC         59  0171   VK4HH         59  0453   0
QSO:  7142 PH 2020-03-28 0953 NC1CC         59  0172   VK3TZ         59  0073   0
QSO:  7193 PH 2020-03-28 0955 NC1CC         59  0173   VK4NM         59  0631   0
QSO:  7151 PH 2020-03-28 0956 NC1CC         59  0174   NX6T          59  0207   0
QSO:  7130 PH 2020-03-28 0958 NC1CC         59  0175   PV8DX         59  0028   0
QSO: 14332 PH 2020-03-28 1020 NC1CC         59  0176   LX20I         59  0285   0
QSO: 14216 PH 2020-03-28 1041 NC1CC         59  0177   S50R          59  0339   0
QSO: 14164 PH 2020-03-28 1053 NC1CC         59  0178   RL3A          59  1913   0
QSO: 14183 PH 2020-03-28 1054 NC1CC         59  0179   PT5J          59  1024   0
QSO: 14187 PH 2020-03-28 1054 NC1CC         59  0180   HA8M          59  0324   0
QSO: 14190 PH 2020-03-28 1055 NC1CC         59  0181   HG8R          59  0484   0
QSO: 14247 PH 2020-03-28 1114 NC1CC         59  0182   9Z4Y          59  0038   0
QSO: 14252 PH 2020-03-28 1115 NC1CC         59  0183   DA2C          59  0483   0
QSO: 14259 PH 2020-03-28 1116 NC1CC         59  0184   YT3X          59  0619   0
QSO: 14278 PH 2020-03-28 1118 NC1CC         59  0185   ES5TV         59  1204   0
QSO: 14285 PH 2020-03-28 1119 NC1CC         59  0186   TM5P          59  0288   0
QSO: 14297 PH 2020-03-28 1121 NC1CC         59  0187   F4IVV         59  0168   0
QSO: 14311 PH 2020-03-28 1122 NC1CC         59  0188   LY4A          59  1694   0
QSO: 14334 PH 2020-03-28 1123 NC1CC         59  0189   IZ4COW        59  0309   0
QSO: 14338 PH 2020-03-28 1123 NC1CC         59  0190   DL2ARD        59  0530   0
QSO: 14265 PH 2020-03-28 1126 NC1CC         59  0191   PY2NY         59  0218   0
QSO: 14265 PH 2020-03-28 1127 NC1CC         59  0192   PS8AB         59  0034   0
QSO: 14265 PH 2020-03-28 1130 NC1CC         59  0193   DM5CEU        59  0015   0
QSO: 14265 PH 2020-03-28 1133 NC1CC         59  0194   GW4W          59  0066   0
QSO: 14265 PH 2020-03-28 1135 NC1CC         59  0195   ZW2T          59  0099   0
QSO: 14159 PH 2020-03-28 1143 NC1CC         59  0196   UD4F          59  0980   0
QSO: 14171 PH 2020-03-28 1144 NC1CC         59  0197   HG5A          59  0503   0
QSO: 14192 PH 2020-03-28 1146 NC1CC         59  0198   9A3JB         59  0051   0
QSO: 14234 PH 2020-03-28 1156 NC1CC         59  0199   W5JCC         59  0049   0
QSO: 14234 PH 2020-03-28 1157 NC1CC         59  0200   KF5RUW        59  0017   0
QSO: 14234 PH 2020-03-28 1200 NC1CC         59  0201   IZ1CQZ        59  0025   0
QSO: 14234 PH 2020-03-28 1200 NC1CC         59  0202   G5W           59  0037   0
QSO: 14234 PH 2020-03-28 1200 NC1CC         59  0203   UA4C          59  0010   0
QSO: 14234 PH 2020-03-28 1201 NC1CC         59  0204   KB0KFH        59  0001   0
QSO: 14234 PH 2020-03-28 1202 NC1CC         59  0205   PJ4DX         59  0437   0
QSO: 14234 PH 2020-03-28 1206 NC1CC         59  0206   AD5A          59  0567   0
QSO: 14234 PH 2020-03-28 1206 NC1CC         59  0207   K5WX          59  0047   0
QSO: 14234 PH 2020-03-28 1207 NC1CC         59  0208   KC4GFW        59  0005   0
QSO: 14234 PH 2020-03-28 1208 NC1CC         59  0209   RQ4F          59  0150   0
QSO: 14234 PH 2020-03-28 1212 NC1CC         59  0210   N5SKT         59  0040   0
QSO: 14234 PH 2020-03-28 1212 NC1CC         59  0211   NA4RR         59  0417   0
QSO: 14234 PH 2020-03-28 1213 NC1CC         59  0212   3E3E          59  0213   0
QSO: 14234 PH 2020-03-28 1215 NC1CC         59  0213   SE3T          59  0039   0
QSO: 14234 PH 2020-03-28 1221 NC1CC         59  0214   WB5M          59  0005   0
QSO: 14234 PH 2020-03-28 1223 NC1CC         59  0215   KG5PJQ        59  0008   0
QSO: 14234 PH 2020-03-28 1225 NC1CC         59  0216   N9NFT         59  0022   0
QSO: 14234 PH 2020-03-28 1227 NC1CC         59  0217   KI6QDH        59  0231   0
QSO: 14234 PH 2020-03-28 1227 NC1CC         59  0218   AI5SF         59  0138   0
QSO: 14234 PH 2020-03-28 1227 NC1CC         59  0219   W5KWB         59  0029   0
QSO: 14234 PH 2020-03-28 1228 NC1CC         59  0220   W4BWJ         59  0031   0
QSO: 14234 PH 2020-03-28 1229 NC1CC         59  0221   KD5FBA        59  0039   0
QSO: 14234 PH 2020-03-28 1230 NC1CC         59  0222   WB5K          59  0033   0
QSO: 14234 PH 2020-03-28 1231 NC1CC         59  0223   WB6QQU        59  0019   0
QSO: 14234 PH 2020-03-28 1232 NC1CC         59  0224   S57C          59  0032   0
QSO: 14234 PH 2020-03-28 1232 NC1CC         59  0225   W7HU          59  0021   0
QSO: 14234 PH 2020-03-28 1233 NC1CC         59  0226   AJ0IM         59  0040   0
QSO: 14234 PH 2020-03-28 1233 NC1CC         59  0227   VE4VT         59  0617   0
QSO: 14234 PH 2020-03-28 1234 NC1CC         59  0228   K4AOQ         59  0062   0
QSO: 14234 PH 2020-03-28 1234 NC1CC         59  0229   OR3A          59  0606   0
QSO: 14234 PH 2020-03-28 1235 NC1CC         59  0230   KG5VK         59  0283   0
QSO: 14234 PH 2020-03-28 1237 NC1CC         59  0231   LY7Z          59  1302   0
QSO: 14234 PH 2020-03-28 1238 NC1CC         59  0232   M6O           59  0326   0
QSO: 14234 PH 2020-03-28 1244 NC1CC         59  0233   UT1AN         59  0393   0
QSO: 14234 PH 2020-03-28 1245 NC1CC         59  0234   N5JJ          59  0396   0
QSO: 14234 PH 2020-03-28 1245 NC1CC         59  0235   W4OM          59  0012   0
QSO: 14234 PH 2020-03-28 1246 NC1CC         59  0236   W0YJT         59  0052   0
QSO: 14234 PH 2020-03-28 1247 NC1CC         59  0237   KV0Q          59  0329   0
QSO: 14234 PH 2020-03-28 1247 NC1CC         59  0238   LA2T          59  0274   0
QSO: 14234 PH 2020-03-28 1249 NC1CC         59  0239   XE1YD         59  0004   0
QSO: 14234 PH 2020-03-28 1250 NC1CC         59  0240   W4VS          59  0026   0
QSO: 14234 PH 2020-03-28 1250 NC1CC         59  0241   N4WW          59  0787   0
QSO: 14234 PH 2020-03-28 1251 NC1CC         59  0242   N1RR          59  0001   0
QSO: 14234 PH 2020-03-28 1251 NC1CC         59  0243   N9JA          59  0095   0
QSO: 14234 PH 2020-03-28 1253 NC1CC         59  0244   W6GMT         59  0033   0
QSO: 14234 PH 2020-03-28 1253 NC1CC         59  0245   W5YS          59  0002   0
QSO: 14234 PH 2020-03-28 1254 NC1CC         59  0246   VE5MX         59  0966   0
QSO: 14234 PH 2020-03-28 1255 NC1CC         59  0247   AA2JS         59  0007   0
QSO: 14234 PH 2020-03-28 1255 NC1CC         59  0248   KI7AY         59  0002   0
QSO: 14234 PH 2020-03-28 1255 NC1CC         59  0249   K4BAD         59  0001   0
QSO: 14234 PH 2020-03-28 1257 NC1CC         59  0250   LA7XK         59  0070   0
QSO: 14234 PH 2020-03-28 1258 NC1CC         59  0251   N0FY          59  0010   0
QSO: 14234 PH 2020-03-28 1259 NC1CC         59  0252   KU4FX         59  0115   0
QSO: 14234 PH 2020-03-28 1303 NC1CC         59  0253   PV2M          59  0277   0
QSO: 14234 PH 2020-03-28 1304 NC1CC         59  0254   LY2FN         59  0301   0
QSO: 14234 PH 2020-03-28 1305 NC1CC         59  0255   IK7YTT        59  1168   0
QSO: 14234 PH 2020-03-28 1306 NC1CC         59  0256   KF4DX         59  0036   0
QSO: 14234 PH 2020-03-28 1306 NC1CC         59  0257   WX5OU         59  0002   0
QSO: 14234 PH 2020-03-28 1307 NC1CC         59  0258   AA3C          59  0064   0
QSO: 14234 PH 2020-03-28 1309 NC1CC         59  0259   RX9WN         59  0488   0
QSO: 14234 PH 2020-03-28 1313 NC1CC         59  0260   AE4MQ         59  0057   0
QSO: 14234 PH 2020-03-28 1314 NC1CC         59  0261   UR2Y          59  0306   0
QSO: 14234 PH 2020-03-28 1315 NC1CC         59  0262   KD4KZZ        59  0003   0
QSO: 14234 PH 2020-03-28 1315 NC1CC         59  0263   NX0I          59  0167   0
QSO: 14234 PH 2020-03-28 1318 NC1CC         59  0264   N3FJP         59  0232   0
QSO: 14234 PH 2020-03-28 1318 NC1CC         59  0265   VE4GKM        59  0041   0
QSO: 14234 PH 2020-03-28 1319 NC1CC         59  0266   KE0IOU        59  0002   0
QSO: 14234 PH 2020-03-28 1320 NC1CC         59  0267   K0AE          59  0016   0
QSO: 14234 PH 2020-03-28 1321 NC1CC         59  0268   CO2VDD        59  0009   0
QSO: 14234 PH 2020-03-28 1321 NC1CC         59  0269   W5RCG         59  0004   0
QSO: 14234 PH 2020-03-28 1322 NC1CC         59  0270   WO7U          59  0021   0
QSO: 14234 PH 2020-03-28 1323 NC1CC         59  0271   R4IB          59  0470   0
QSO: 14234 PH 2020-03-28 1324 NC1CC         59  0272   N0BBB         59  0098   0
QSO: 14234 PH 2020-03-28 1325 NC1CC         59  0273   NR0R          59  0008   0
QSO: 14234 PH 2020-03-28 1327 NC1CC         59  0274   SO6X          59  0394   0
QSO: 14234 PH 2020-03-28 1328 NC1CC         59  0275   EA1W          59  0064   0
QSO: 14234 PH 2020-03-28 1330 NC1CC         59  0276   M2L           59  0315   0
QSO: 14234 PH 2020-03-28 1331 NC1CC         59  0277   KD0TYU        59  0013   0
QSO: 14234 PH 2020-03-28 1331 NC1CC         59  0278   K4KZF         59  0011   0
QSO: 14234 PH 2020-03-28 1332 NC1CC         59  0279   IK4LZE        59  0394   0
QSO: 14202 PH 2020-03-28 1334 NC1CC         59  0280   F5OHM         59  0574   0
QSO: 14211 PH 2020-03-28 1335 NC1CC         59  0281   OM3BH         59  1259   0
QSO: 14327 PH 2020-03-28 1338 NC1CC         59  0282   UZ0U          59  0810   0
QSO: 14226 PH 2020-03-28 1339 NC1CC         59  0283   HA3NU         59  0845   0
QSO: 14175 PH 2020-03-28 1340 NC1CC         59  0284   TI2OY         59  0341   0
QSO: 14218 PH 2020-03-28 1341 NC1CC         59  0285   YT0W          59  0232   0
QSO: 14156 PH 2020-03-28 1351 NC1CC         59  0286   RV3FF         59  0808   0
QSO: 14167 PH 2020-03-28 1352 NC1CC         59  0287   RX3APM        59  1185   0
QSO: 14176 PH 2020-03-28 1354 NC1CC         59  0288   W0PV          59  0037   0
QSO: 14176 PH 2020-03-28 1355 NC1CC         59  0289   KP3DX         59  1354   0
QSO: 14176 PH 2020-03-28 1356 NC1CC         59  0290   KE0QKF        59  0028   0
QSO: 14176 PH 2020-03-28 1357 NC1CC         59  0291   N4XJJ         59  0013   0
QSO: 14176 PH 2020-03-28 1358 NC1CC         59  0292   KR1DX         59  0547   0
QSO: 14176 PH 2020-03-28 1358 NC1CC         59  0293   N0UOF         59  0124   0
QSO: 14176 PH 2020-03-28 1359 NC1CC         59  0294   KD0ZV         59  0073   0
QSO: 14176 PH 2020-03-28 1359 NC1CC         59  0295   K0SCO         59  0038   0
QSO: 14176 PH 2020-03-28 1401 NC1CC         59  0296   K7NCK         59  0063   0
QSO: 14176 PH 2020-03-28 1402 NC1CC         59  0297   KD0WAN        59  0035   0
QSO: 14176 PH 2020-03-28 1403 NC1CC         59  0298   W5LLX         59  0056   0
